date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2012-07-12,61.35,61.66,61.04,61.41,52.8146,396876,0.0,1.0,OEF
2012-07-13,61.59,62.46,61.54,62.39,53.6574,455071,0.0,1.0,OEF
2012-07-16,62.31,62.48,62.12,62.32,53.5972,473152,0.0,1.0,OEF
2012-07-17,62.59,62.84,61.94,62.74,53.9584,717367,0.0,1.0,OEF
2012-07-18,62.59,63.25,62.56,63.18,54.3368,740260,0.0,1.0,OEF
2012-07-19,63.39,63.55,63.18,63.36,54.4916,1697772,0.0,1.0,OEF
2012-07-20,63.07,63.15,62.79,62.88,54.0788,466562,0.0,1.0,OEF
2012-07-23,61.95,62.45,61.69,62.32,53.5972,806931,0.0,1.0,OEF
2012-07-24,62.36,62.36,61.3801,61.86,53.2016,1672817,0.0,1.0,OEF
2012-07-25,61.89,62.03,61.46,61.79,53.1414,1125336,0.0,1.0,OEF
2012-07-26,62.63,62.9,62.42,62.77,53.9842,4090012,0.0,1.0,OEF
2012-07-27,63.04,64.02,62.96,63.9,54.9561,437560,0.0,1.0,OEF
2012-07-30,63.8,64.18,63.74,63.92,54.9733,1015897,0.0,1.0,OEF
2012-07-31,63.88,64.07,63.7,63.71,54.7927,1607346,0.0,1.0,OEF
2012-08-01,64.08,64.08,63.45,63.56,54.6636,774630,0.0,1.0,OEF
2012-08-02,63.05,63.53,62.66,63.12,54.2852,837518,0.0,1.0,OEF
2012-08-03,64.04,64.41,63.93,64.27,55.2743,572385,0.0,1.0,OEF
2012-08-06,64.45,64.7,64.373,64.43,55.4119,1052456,0.0,1.0,OEF
2012-08-07,64.67,64.88,64.59,64.66,55.6097,1333200,0.0,1.0,OEF
2012-08-08,64.42,64.79,64.3401,64.71,55.6527,727711,0.0,1.0,OEF
2012-08-09,64.59,64.86,64.54,64.72,55.6613,506450,0.0,1.0,OEF
2012-08-10,64.5,64.88,64.4,64.84,55.7645,895536,0.0,1.0,OEF
2012-08-13,64.79,64.87,64.53,64.85,55.7731,800796,0.0,1.0,OEF
2012-08-14,65.11,65.17,64.73,64.91,55.8247,1579622,0.0,1.0,OEF
2012-08-15,64.79,65.04,64.79,64.92,55.8333,1118593,0.0,1.0,OEF
2012-08-16,65.0,65.48,64.885,65.36,56.2117,1288076,0.0,1.0,OEF
2012-08-17,65.49,65.5,65.3201,65.45,56.2891,511835,0.0,1.0,OEF
2012-08-20,65.39,65.57,65.29,65.57,56.3923,592517,0.0,1.0,OEF
2012-08-21,65.71,65.9298,65.16,65.28,56.1429,715890,0.0,1.0,OEF
2012-08-22,65.14,65.43,65.01,65.33,56.1859,868755,0.0,1.0,OEF
2012-08-23,65.18,65.18,64.718,64.8,55.7301,992479,0.0,1.0,OEF
2012-08-24,64.65,65.34,64.62,65.26,56.1257,672177,0.0,1.0,OEF
2012-08-27,65.4,65.482,65.17,65.24,56.1085,591501,0.0,1.0,OEF
2012-08-28,65.1,65.4,64.98,65.21,56.0827,1171974,0.0,1.0,OEF
2012-08-29,65.27,65.39,65.08,65.22,56.0913,359314,0.0,1.0,OEF
2012-08-30,64.91,64.92,64.6034,64.71,55.6527,451394,0.0,1.0,OEF
2012-08-31,65.08,65.3,64.67,65.01,55.9107,1579167,0.0,1.0,OEF
2012-09-04,64.95,65.1,64.53,64.87,55.7903,1022810,0.0,1.0,OEF
2012-09-05,64.96,65.11,64.79,64.89,55.8075,1306560,0.0,1.0,OEF
2012-09-06,65.32,66.2,65.32,66.17,56.9083,671497,0.0,1.0,OEF
2012-09-07,66.28,66.42,66.22,66.42,57.1233,911782,0.0,1.0,OEF
2012-09-10,66.35,66.42,65.97,65.99,56.7535,527697,0.0,1.0,OEF
2012-09-11,66.08,66.374,66.0502,66.15,56.8911,528923,0.0,1.0,OEF
2012-09-12,66.39,66.44,66.1298,66.36,57.0717,414204,0.0,1.0,OEF
2012-09-13,66.4,67.68,66.33,67.52,58.0694,567113,0.0,1.0,OEF
2012-09-14,67.66,68.066,67.49,67.68,58.207,1307586,0.0,1.0,OEF
2012-09-17,67.55,67.71,67.42,67.59,58.1296,352542,0.0,1.0,OEF
2012-09-18,67.46,67.67,67.3817,67.61,58.1468,236994,0.0,1.0,OEF
2012-09-19,67.66,67.8655,67.54,67.62,58.1554,514352,0.0,1.0,OEF
2012-09-20,67.28,67.74,67.181,67.69,58.2156,783093,0.0,1.0,OEF
2012-09-21,68.06,68.06,67.6,67.65,58.1812,346849,0.0,1.0,OEF
2012-09-24,67.21,67.7,67.21,67.55,58.0952,295504,0.0,1.0,OEF
2012-09-25,67.37,67.521,66.56,66.59,57.5614,554076,0.3393,1.0,OEF
2012-09-26,66.54,66.54,66.06,66.22,57.2416,532660,0.0,1.0,OEF
2012-09-27,66.5,66.97,66.319,66.86,57.7948,582001,0.0,1.0,OEF
2012-09-28,66.53,66.74,66.28,66.46,57.449,470091,0.0,1.0,OEF
2012-10-01,66.74,67.24,66.52,66.64,57.6046,1078588,0.0,1.0,OEF
2012-10-02,66.95,67.05,66.37,66.72,57.6738,490157,0.0,1.0,OEF
2012-10-03,66.88,67.136,66.55,66.98,57.8985,418800,0.0,1.0,OEF
2012-10-04,67.27,67.52,67.1499,67.46,58.3134,781586,0.0,1.0,OEF
2012-10-05,67.8,67.85,67.22,67.4,58.2616,307851,0.0,1.0,OEF
2012-10-08,67.13,67.27,67.0,67.14,58.0368,166202,0.0,1.0,OEF
2012-10-09,67.07,67.15,66.47,66.49,57.475,1351403,0.0,1.0,OEF
2012-10-10,66.47,66.54,65.98,66.09,57.1292,11539782,0.0,1.0,OEF
2012-10-11,66.55,66.57,66.0,66.02,57.0687,639215,0.0,1.0,OEF
2012-10-12,66.02,66.28,65.73,65.79,56.8699,644640,0.0,1.0,OEF
2012-10-15,66.02,66.47,65.82,66.38,57.3799,519958,0.0,1.0,OEF
2012-10-16,66.71,67.07,66.64,67.02,57.9331,539371,0.0,1.0,OEF
2012-10-17,67.05,67.36,66.97,67.28,58.1578,663722,0.0,1.0,OEF
2012-10-18,67.1,67.43,66.81,67.02,57.9331,2648212,0.0,1.0,OEF
2012-10-19,66.91,66.91,65.74,65.82,56.8958,1409812,0.0,1.0,OEF
2012-10-22,65.78,65.98,65.39,65.92,56.9822,2143656,0.0,1.0,OEF
2012-10-23,65.2,65.27,64.7401,64.87,56.0746,1045798,0.0,1.0,OEF
2012-10-24,65.15,65.19,64.6801,64.77,55.9882,2308187,0.0,1.0,OEF
2012-10-25,65.27,65.34,64.58,64.91,56.1092,667500,0.0,1.0,OEF
2012-10-26,64.82,65.12,64.45,64.85,56.0573,1488381,0.0,1.0,OEF
2012-10-31,65.2,65.22,64.57,64.81,56.0227,373190,0.0,1.0,OEF
2012-11-01,64.99,65.55,64.96,65.49,56.6105,924986,0.0,1.0,OEF
2012-11-02,65.88,65.9,64.81,64.86,56.066,526228,0.0,1.0,OEF
2012-11-05,64.79,65.15,64.61,65.0,56.187,410674,0.0,1.0,OEF
2012-11-06,65.24,65.78,65.16,65.5,56.6192,1115098,0.0,1.0,OEF
2012-11-07,64.83,64.87,63.65,63.89,55.2275,1319113,0.0,1.0,OEF
2012-11-08,63.97,64.25,63.13,63.13,54.5705,1003705,0.0,1.0,OEF
2012-11-09,62.88,63.81,62.88,63.22,54.6483,1321836,0.0,1.0,OEF
2012-11-12,63.45,63.56,63.13,63.29,54.7088,642008,0.0,1.0,OEF
2012-11-13,62.87,63.69,62.87,63.03,54.4841,1046612,0.0,1.0,OEF
2012-11-14,63.23,63.27,62.0,62.16,53.732,1260491,0.0,1.0,OEF
2012-11-15,62.14,62.35,61.76,61.97,53.5678,1089991,0.0,1.0,OEF
2012-11-16,62.05,62.35,61.45,62.22,53.7839,1118331,0.0,1.0,OEF
2012-11-19,63.0,63.58,62.9201,63.57,54.9509,585480,0.0,1.0,OEF
2012-11-20,63.51,63.719,63.1,63.62,54.9941,523313,0.0,1.0,OEF
2012-11-21,63.7,63.8101,63.55,63.79,55.141,1340801,0.0,1.0,OEF
2012-11-23,64.1,64.68,64.04,64.63,55.8671,282388,0.0,1.0,OEF
2012-11-26,64.26,64.59,64.12,64.59,55.8326,682069,0.0,1.0,OEF
2012-11-27,64.47,64.69,64.16,64.24,55.53,617090,0.0,1.0,OEF
2012-11-28,63.93,64.77,63.562,64.71,55.9363,971302,0.0,1.0,OEF
2012-11-29,65.02,65.24,64.71,65.03,56.2129,3896967,0.0,1.0,OEF
2012-11-30,65.03,65.16,64.81,64.95,56.1438,1003941,0.0,1.0,OEF
2012-12-03,65.35,65.4,64.67,64.72,55.9449,767049,0.0,1.0,OEF
2012-12-04,64.63,64.87,64.44,64.57,55.8153,1226597,0.0,1.0,OEF
2012-12-05,64.61,64.97,64.14,64.61,55.8499,1432003,0.0,1.0,OEF
2012-12-06,64.53,64.88,64.46,64.83,56.04,1178598,0.0,1.0,OEF
2012-12-07,65.11,65.17,64.68,65.0,56.187,905998,0.0,1.0,OEF
2012-12-10,64.91,65.2,64.89,65.02,56.2043,1398869,0.0,1.0,OEF
2012-12-11,65.29,65.82,65.25,65.42,56.55,1974122,0.0,1.0,OEF
2012-12-12,65.79,65.97,65.41,65.48,56.6019,1940222,0.0,1.0,OEF
2012-12-13,65.45,65.61,64.91,65.08,56.2561,890818,0.0,1.0,OEF
2012-12-14,64.87,64.94,64.58,64.72,55.9449,2026634,0.0,1.0,OEF
2012-12-17,64.88,65.49,64.87,65.47,56.5932,1217345,0.0,1.0,OEF
2012-12-18,65.66,66.26,65.435,66.21,57.2329,3091605,0.0,1.0,OEF
2012-12-19,65.82,65.82,65.2,65.2,56.756,2534244,0.4583,1.0,OEF
2012-12-20,65.19,65.56,65.07,65.56,57.0694,1012455,0.0,1.0,OEF
2012-12-21,64.63,65.08,64.53,64.93,56.521,1615626,0.0,1.0,OEF
2012-12-24,64.83,64.8385,64.64,64.73,56.3469,479082,0.0,1.0,OEF
2012-12-26,64.82,64.84,64.261,64.5,56.1466,474795,0.0,1.0,OEF
2012-12-27,64.52,64.62,63.66,64.37,56.0335,1589801,0.0,1.0,OEF
2012-12-28,63.93,64.29,63.6,63.63,55.3893,1960856,0.0,1.0,OEF
2012-12-31,63.48,64.75,63.42,64.69,56.312,2802470,0.0,1.0,OEF
2013-01-02,66.06,66.45,65.81,66.45,57.8441,2644544,0.0,1.0,OEF
2013-01-03,66.44,66.53,66.09,66.29,57.7048,1250470,0.0,1.0,OEF
2013-01-04,66.35,66.6,66.21,66.49,57.8789,1149516,0.0,1.0,OEF
2013-01-07,66.26,66.4,66.1,66.35,57.7571,633844,0.0,1.0,OEF
2013-01-08,66.27,66.36,65.95,66.16,57.5917,612869,0.0,1.0,OEF
2013-01-09,66.36,66.51,66.18,66.32,57.7309,671214,0.0,1.0,OEF
2013-01-10,66.75,66.86,66.34,66.85,58.1923,1187602,0.0,1.0,OEF
2013-01-11,66.81,66.918,66.68,66.87,58.2097,1261993,0.0,1.0,OEF
2013-01-14,66.75,66.82,66.54,66.77,58.1227,1327589,0.0,1.0,OEF
2013-01-15,66.38,66.75,66.38,66.69,58.053,903570,0.0,1.0,OEF
2013-01-16,66.56,66.868,66.54,66.74,58.0965,1480008,0.0,1.0,OEF
2013-01-17,67.0,67.25,66.83,67.01,58.3316,2252711,0.0,1.0,OEF
2013-01-18,66.99,67.24,66.77,67.2,58.497,1080374,0.0,1.0,OEF
2013-01-22,67.15,67.46,66.97,67.45,58.7146,777496,0.0,1.0,OEF
2013-01-23,67.49,67.7484,67.4545,67.65,58.8887,860518,0.0,1.0,OEF
2013-01-24,67.41,67.9,67.37,67.51,58.7668,2512280,0.0,1.0,OEF
2013-01-25,67.75,67.86,67.54,67.83,59.0454,1012066,0.0,1.0,OEF
2013-01-28,67.84,67.88,67.57,67.71,58.9409,685614,0.0,1.0,OEF
2013-01-29,67.65,68.18,67.64,68.07,59.2543,814952,0.0,1.0,OEF
2013-01-30,68.04,68.18,67.76,67.79,59.0106,890849,0.0,1.0,OEF
2013-01-31,67.75,67.99,67.61,67.65,58.8887,808880,0.0,1.0,OEF
2013-02-01,68.04,68.37,67.88,68.33,59.4806,775111,0.0,1.0,OEF
2013-02-04,67.89,67.9401,67.47,67.51,58.7668,888643,0.0,1.0,OEF
2013-02-05,67.93,68.45,67.89,68.24,59.4023,771005,0.0,1.0,OEF
2013-02-06,67.99,68.32,67.96,68.27,59.4284,759451,0.0,1.0,OEF
2013-02-07,68.26,68.32,67.68,68.14,59.3152,932168,0.0,1.0,OEF
2013-02-08,68.28,68.574,68.28,68.49,59.6199,749767,0.0,1.0,OEF
2013-02-11,68.49,68.54,68.33,68.49,59.6199,670020,0.0,1.0,OEF
2013-02-12,68.47,68.71,68.38,68.56,59.6808,516811,0.0,1.0,OEF
2013-02-13,68.76,68.84,68.43,68.61,59.7244,741648,0.0,1.0,OEF
2013-02-14,68.48,68.83,68.38,68.72,59.8201,612072,0.0,1.0,OEF
2013-02-15,68.86,68.88,68.39,68.66,59.7679,561096,0.0,1.0,OEF
2013-02-19,68.74,69.2,68.74,69.18,60.2205,737254,0.0,1.0,OEF
2013-02-20,69.14,69.18,68.42,68.42,59.559,1147626,0.0,1.0,OEF
2013-02-21,68.25,68.32,67.89,68.1,59.2804,1234664,0.0,1.0,OEF
2013-02-22,68.41,68.68,68.1801,68.68,59.7853,861535,0.0,1.0,OEF
2013-02-25,69.02,69.17,67.46,67.46,58.7233,1481415,0.0,1.0,OEF
2013-02-26,67.82,68.009,67.38,67.92,59.1237,1381010,0.0,1.0,OEF
2013-02-27,67.84,68.89,67.76,68.74,59.8375,1438564,0.0,1.0,OEF
2013-02-28,68.7,69.06,68.47,68.54,59.6634,1224096,0.0,1.0,OEF
2013-03-01,68.2,68.8,67.99,68.75,59.8462,1852533,0.0,1.0,OEF
2013-03-04,68.51,69.04,68.42,69.04,60.0987,1158409,0.0,1.0,OEF
2013-03-05,69.42,69.83,69.36,69.66,60.6384,901309,0.0,1.0,OEF
2013-03-06,69.91,69.92,69.57,69.76,60.7254,1270788,0.0,1.0,OEF
2013-03-07,69.82,70.0,69.7501,69.93,60.8734,879423,0.0,1.0,OEF
2013-03-08,70.22,70.26,69.8,70.12,61.0388,771013,0.0,1.0,OEF
2013-03-11,70.15,70.43,70.01,70.37,61.2564,500321,0.0,1.0,OEF
2013-03-12,70.36,70.44,69.99,70.2,61.1084,705103,0.0,1.0,OEF
2013-03-13,70.21,70.35,70.01,70.24,61.1433,649629,0.0,1.0,OEF
2013-03-14,70.42,70.65,70.4,70.65,61.5002,807740,0.0,1.0,OEF
2013-03-15,70.53,70.62,70.29,70.53,61.3957,799651,0.0,1.0,OEF
2013-03-18,69.84,70.48,69.8,70.16,61.0736,1081861,0.0,1.0,OEF
2013-03-19,70.4,70.455,69.61,70.06,60.9866,2050872,0.0,1.0,OEF
2013-03-20,70.5,70.58,70.31,70.42,61.3,1385982,0.0,1.0,OEF
2013-03-21,69.97,70.26,69.75,69.84,60.7951,1522132,0.0,1.0,OEF
2013-03-22,70.1,70.46,70.08,70.46,61.3348,646610,0.0,1.0,OEF
2013-03-25,70.34,70.44,69.61,69.88,61.1276,1029633,0.342,1.0,OEF
2013-03-26,70.17,70.45,70.1,70.44,61.6174,1076610,0.0,1.0,OEF
2013-03-27,69.99,70.39,69.9,70.34,61.53,759258,0.0,1.0,OEF
2013-03-28,70.34,70.56,70.22,70.43,61.6087,844179,0.0,1.0,OEF
2013-04-01,70.43,70.61,70.11,70.26,61.46,665719,0.0,1.0,OEF
2013-04-02,70.49,70.8643,70.4712,70.72,61.8624,780164,0.0,1.0,OEF
2013-04-03,70.76,70.84,69.95,70.11,61.3288,1605195,0.0,1.0,OEF
2013-04-04,70.22,70.52,70.04,70.35,61.5387,1500319,0.0,1.0,OEF
2013-04-05,69.49,70.09,69.44,70.05,61.2763,1046556,0.0,1.0,OEF
2013-04-08,70.06,70.42,69.84,70.42,61.5999,525278,0.0,1.0,OEF
2013-04-09,70.59,70.95,70.37,70.71,61.8536,661555,0.0,1.0,OEF
2013-04-10,70.96,71.69,70.89,71.59,62.6234,1309545,0.0,1.0,OEF
2013-04-11,71.52,71.97,71.44,71.76,62.7721,669085,0.0,1.0,OEF
2013-04-12,71.5,71.71,71.25,71.65,62.6759,969275,0.0,1.0,OEF
2013-04-15,71.24,71.38,70.15,70.15,61.3638,1619948,0.0,1.0,OEF
2013-04-16,70.72,71.18,70.52,71.119,62.2114,1287970,0.0,1.0,OEF
2013-04-17,70.63,70.63,69.5,70.1,61.32,1258142,0.0,1.0,OEF
2013-04-18,70.25,70.25,69.4,69.66,60.9351,1175025,0.0,1.0,OEF
2013-04-19,69.8,70.24,69.67,70.18,61.39,1026677,0.0,1.0,OEF
2013-04-22,70.34,70.69,69.94,70.58,61.7399,650298,0.0,1.0,OEF
2013-04-23,70.89,71.3699,70.53,71.29,62.361,1390815,0.0,1.0,OEF
2013-04-24,71.22,71.4,71.08,71.2,62.2823,685456,0.0,1.0,OEF
2013-04-25,71.35,71.72,71.26,71.41,62.4659,807019,0.0,1.0,OEF
2013-04-26,71.25,71.548,71.12,71.4,62.4572,545473,0.0,1.0,OEF
2013-04-29,71.63,72.03,71.46,71.87,62.8683,539504,0.0,1.0,OEF
2013-04-30,71.81,72.05,71.54,71.95,62.9383,1615397,0.0,1.0,OEF
2013-05-01,71.81,71.91,71.33,71.45,62.5009,962495,0.0,1.0,OEF
2013-05-02,71.62,72.12,71.531,72.05,63.0258,970366,0.0,1.0,OEF
2013-05-03,72.72,72.95,72.65,72.68,63.5769,797122,0.0,1.0,OEF
2013-05-06,72.79,72.98,72.71,72.88,63.7518,508055,0.0,1.0,OEF
2013-05-07,73.0,73.2,72.78,73.2,64.0318,529595,0.0,1.0,OEF
2013-05-08,73.1,73.55,73.04,73.53,64.3204,495333,0.0,1.0,OEF
2013-05-09,73.51,73.698,73.13,73.3,64.1192,701235,0.0,1.0,OEF
2013-05-10,73.34,73.52,73.11,73.48,64.2767,489459,0.0,1.0,OEF
2013-05-13,73.37,73.68,73.261,73.58,64.3642,397987,0.0,1.0,OEF
2013-05-14,73.59,74.3,73.59,74.24,64.9415,954863,0.0,1.0,OEF
2013-05-15,74.16,74.78,74.11,74.63,65.2826,677318,0.0,1.0,OEF
2013-05-16,74.49,74.82,74.2901,74.38,65.064,1021059,0.0,1.0,OEF
2013-05-17,74.66,75.09,74.53,75.04,65.6413,567737,0.0,1.0,OEF
2013-05-20,74.93,75.32,74.89,75.06,65.6588,845282,0.0,1.0,OEF
2013-05-21,75.16,75.46,74.89,75.21,65.79,744695,0.0,1.0,OEF
2013-05-22,75.3,76.09,74.48,74.73,65.3701,1626943,0.0,1.0,OEF
2013-05-23,73.9,74.79,73.9,74.57,65.2302,692055,0.0,1.0,OEF
2013-05-24,74.09,74.6,74.02,74.58,65.2389,645925,0.0,1.0,OEF
2013-05-28,75.4,75.665,74.83,75.04,65.6413,456263,0.0,1.0,OEF
2013-05-29,74.6,74.82,74.19,74.6,65.2564,851542,0.0,1.0,OEF
2013-05-30,74.67,75.17,74.57,74.81,65.4401,587370,0.0,1.0,OEF
2013-05-31,74.65,75.0,73.64,73.69,64.4604,822991,0.0,1.0,OEF
2013-06-03,73.94,74.33,73.52,74.32,65.0115,867658,0.0,1.0,OEF
2013-06-04,74.31,74.68,73.62,73.97,64.7053,876794,0.0,1.0,OEF
2013-06-05,73.73,73.92,72.93,72.95,63.8131,516459,0.0,1.0,OEF
2013-06-06,72.91,73.51,72.425,73.49,64.2854,388069,0.0,1.0,OEF
2013-06-07,74.06,74.49,73.7277,74.4,65.0815,433691,0.0,1.0,OEF
2013-06-10,74.71,74.71,74.31,74.46,65.1339,437770,0.0,1.0,OEF
2013-06-11,73.71,74.3599,73.59,73.74,64.5041,488379,0.0,1.0,OEF
2013-06-12,74.24,74.31,73.06,73.14,63.9793,496746,0.0,1.0,OEF
2013-06-13,73.03,74.27,72.92,74.15,64.8628,830104,0.0,1.0,OEF
2013-06-14,74.08,74.28,73.5251,73.58,64.3642,425767,0.0,1.0,OEF
2013-06-17,74.06,74.54,73.77,74.15,64.8628,695604,0.0,1.0,OEF
2013-06-18,74.23,74.83,74.23,74.74,65.3789,732317,0.0,1.0,OEF
2013-06-19,74.63,74.8,73.73,73.78,64.5391,742596,0.0,1.0,OEF
2013-06-20,73.11,73.24,71.8,72.0,62.9821,1158409,0.0,1.0,OEF
2013-06-21,72.48,72.53,71.5435,72.23,63.1832,823831,0.0,1.0,OEF
2013-06-24,71.43,71.89,70.733,71.26,62.3347,1089050,0.0,1.0,OEF
2013-06-25,71.97,72.14,71.44,71.87,62.8683,805917,0.0,1.0,OEF
2013-06-26,72.1,72.3067,71.77,72.14,63.4506,707427,0.3956,1.0,OEF
2013-06-27,72.54,72.8641,72.47,72.5,63.7672,458614,0.0,1.0,OEF
2013-06-28,72.25,72.55,71.89,71.95,63.2835,840869,0.0,1.0,OEF
2013-07-01,72.55,73.04,72.36,72.46,63.7321,418038,0.0,1.0,OEF
2013-07-02,72.46,72.99,72.18,72.45,63.7233,626514,0.0,1.0,OEF
2013-07-03,72.2,72.789,72.13,72.57,63.8288,191368,0.0,1.0,OEF
2013-07-05,73.11,73.38,72.63,73.38,64.5412,355800,0.0,1.0,OEF
2013-07-08,73.74,73.96,73.61,73.77,64.8843,330977,0.0,1.0,OEF
2013-07-09,74.17,74.41,73.94,74.32,65.368,706854,0.0,1.0,OEF
2013-07-10,74.22,74.56,74.08,74.28,65.3328,1221983,0.0,1.0,OEF
2013-07-11,75.12,75.33,74.83,75.23,66.1684,613583,0.0,1.0,OEF
2013-07-12,75.22,75.38,75.06,75.32,66.2476,195444,0.0,1.0,OEF
2013-07-15,75.42,75.61,75.31,75.51,66.4147,273775,0.0,1.0,OEF
2013-07-16,75.53,75.58,75.14,75.3,66.23,515170,0.0,1.0,OEF
2013-07-17,75.58,75.72,75.41,75.5,66.4059,1458200,0.0,1.0,OEF
2013-07-18,75.62,76.05,75.55,75.82,66.6873,2158013,0.0,1.0,OEF
2013-07-19,75.62,75.89,75.55,75.83,66.6961,581370,0.0,1.0,OEF
2013-07-22,75.97,76.16,75.84,76.07,66.9072,694885,0.0,1.0,OEF
2013-07-23,76.23,76.23,75.95,76.02,66.8633,622157,0.0,1.0,OEF
2013-07-24,76.42,76.42,75.7235,75.86,66.7225,334626,0.0,1.0,OEF
2013-07-25,75.68,75.97,75.48,75.94,66.7929,681638,0.0,1.0,OEF
2013-07-26,75.66,76.06,75.32,76.02,66.8633,510489,0.0,1.0,OEF
2013-07-29,75.8399,75.99,75.6401,75.83,66.6961,1835303,0.0,1.0,OEF
2013-07-30,76.11,76.16,75.64,75.8,66.6698,538937,0.0,1.0,OEF
2013-07-31,75.92,76.28,75.65,75.73,66.6082,654960,0.0,1.0,OEF
2013-08-01,76.34,76.56,76.27,76.5,67.2854,745613,0.0,1.0,OEF
2013-08-02,76.36,76.71,76.26,76.69,67.4526,847831,0.0,1.0,OEF
2013-08-05,76.57,76.69,76.45,76.58,67.3558,297524,0.0,1.0,OEF
2013-08-06,76.4,76.45,75.98,76.16,66.9864,325187,0.0,1.0,OEF
2013-08-07,75.85,76.09,75.67,76.0,66.8457,3345327,0.0,1.0,OEF
2013-08-08,76.39,76.39,75.81,76.27,67.0831,1027310,0.0,1.0,OEF
2013-08-09,76.11,76.28,75.62,75.88,66.7401,616567,0.0,1.0,OEF
2013-08-12,75.52,75.92,75.47,75.87,66.7313,567356,0.0,1.0,OEF
2013-08-13,76.0,76.25,75.58,76.13,66.96,597826,0.0,1.0,OEF
2013-08-14,76.1,76.24,75.72,75.77,66.6434,521507,0.0,1.0,OEF
2013-08-15,75.09,75.15,74.6,74.71,65.711,3413421,0.0,1.0,OEF
2013-08-16,74.58,74.8765,74.38,74.53,65.5527,902517,0.0,1.0,OEF
2013-08-19,74.45,74.71,74.13,74.15,65.2185,582173,0.0,1.0,OEF
2013-08-20,74.2,74.58,74.12,74.28,65.3328,311632,0.0,1.0,OEF
2013-08-21,74.14,74.49,73.69,73.85,64.9546,1411361,0.0,1.0,OEF
2013-08-22,74.0,74.49,74.0,74.35,65.3944,1054046,0.0,1.0,OEF
2013-08-23,74.71,74.78,74.33,74.68,65.6847,2023620,0.0,1.0,OEF
2013-08-26,74.74,74.99,74.378,74.41,65.4472,697435,0.0,1.0,OEF
2013-08-27,73.66,74.04,73.19,73.27,64.4445,1562467,0.0,1.0,OEF
2013-08-28,73.26,73.82,73.2,73.56,64.6996,1491256,0.0,1.0,OEF
2013-08-29,73.44,74.065,73.4,73.6,64.7347,417484,0.0,1.0,OEF
2013-08-30,73.73,73.73,73.2,73.38,64.5412,1104344,0.0,1.0,OEF
2013-09-03,74.0,74.16,73.4,73.63,64.7611,3788305,0.0,1.0,OEF
2013-09-04,73.72,74.39,73.63,74.24,65.2977,449297,0.0,1.0,OEF
2013-09-05,74.4,74.51,74.27,74.32,65.368,409574,0.0,1.0,OEF
2013-09-06,74.56,74.74,73.65,74.31,65.3592,1789953,0.0,1.0,OEF
2013-09-09,74.55,75.05,74.55,74.98,65.9485,616013,0.0,1.0,OEF
2013-09-10,75.51,75.6,75.3,75.6,66.4938,535481,0.0,1.0,OEF
2013-09-11,75.42,75.79,75.35,75.79,66.661,739044,0.0,1.0,OEF
2013-09-12,75.8,75.87,75.55,75.64,66.529,252028,0.0,1.0,OEF
2013-09-13,75.71,75.9,75.6,75.83,66.6961,255945,0.0,1.0,OEF
2013-09-16,76.56,76.5799,76.05,76.17,66.9952,1485815,0.0,1.0,OEF
2013-09-17,76.2,76.56,76.2,76.5,67.2854,1396576,0.0,1.0,OEF
2013-09-18,76.46,77.62,76.344,77.41,68.0858,746781,0.0,1.0,OEF
2013-09-19,77.65,77.6599,77.21,77.28,67.9715,2531030,0.0,1.0,OEF
2013-09-20,77.45,77.45,76.7,76.75,67.5053,319147,0.0,1.0,OEF
2013-09-23,76.67,76.76,76.22,76.45,67.2415,1113665,0.0,1.0,OEF
2013-09-24,75.95,76.18,75.651,75.73,66.9693,779028,0.4105,1.0,OEF
2013-09-25,75.8,75.84,75.4,75.45,66.7216,663100,0.0,1.0,OEF
2013-09-26,75.59,75.96,75.43,75.69,66.9339,478817,0.0,1.0,OEF
2013-09-27,75.33,75.44,75.15,75.35,66.6332,601039,0.0,1.0,OEF
2013-09-30,74.71,75.15,74.55,74.84,66.1822,1088540,0.0,1.0,OEF
2013-10-01,74.98,75.5,74.9,75.44,66.7128,956418,0.0,1.0,OEF
2013-10-02,74.98,75.35,74.77,75.34,66.6244,809888,0.0,1.0,OEF
2013-10-03,75.19,75.23,74.37,74.72,66.0761,2892991,0.0,1.0,OEF
2013-10-04,74.83,75.19,74.62,75.12,66.4298,788510,0.0,1.0,OEF
2013-10-07,74.47,74.96,74.421,74.54,65.9169,694008,0.0,1.0,OEF
2013-10-08,74.52,74.57,73.68,73.74,65.2095,2312083,0.0,1.0,OEF
2013-10-09,73.9,74.11,73.39,73.85,65.3067,932909,0.0,1.0,OEF
2013-10-10,74.62,75.41,74.586,75.38,66.6597,1450849,0.0,1.0,OEF
2013-10-11,75.3,75.9,75.25,75.9,67.1196,836612,0.0,1.0,OEF
2013-10-14,75.41,76.29,75.36,76.23,67.4114,568744,0.0,1.0,OEF
2013-10-15,76.06,76.34,75.66,75.74,66.9781,1085324,0.0,1.0,OEF
2013-10-16,76.16,76.805,76.15,76.76,67.8801,880814,0.0,1.0,OEF
2013-10-17,76.48,77.17,76.41,77.15,68.225,980716,0.0,1.0,OEF
2013-10-18,77.59,77.78,77.32,77.71,68.7202,2099571,0.0,1.0,OEF
2013-10-21,77.77,77.94,77.61,77.73,68.7379,447487,0.0,1.0,OEF
