date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2016-03-29,202.76,205.25,202.4,205.1208,192.4927,92922863,0.0,1.0,SPY
2016-03-30,206.3,206.87,205.59,206.02,193.3365,86365310,0.0,1.0,SPY
2016-03-31,205.91,206.41,205.33,205.52,192.8673,94584110,0.0,1.0,SPY
2016-04-01,204.35,207.14,203.98,206.92,194.1811,114423478,0.0,1.0,SPY
2016-04-04,206.83,207.07,205.89,206.25,193.5524,63496969,0.0,1.0,SPY
2016-04-05,204.67,206.2642,203.89,204.1892,191.6184,99662158,0.0,1.0,SPY
2016-04-06,204.29,206.49,203.98,206.42,193.7119,91839761,0.0,1.0,SPY
2016-04-07,205.14,205.56,203.09,203.95,191.394,113859037,0.0,1.0,SPY
2016-04-08,205.34,205.85,203.87,204.4992,191.9094,95040598,0.0,1.0,SPY
2016-04-11,205.25,206.07,203.91,204.0201,191.4598,83757486,0.0,1.0,SPY
2016-04-12,204.22,206.25,203.7,205.92,193.2427,115350567,0.0,1.0,SPY
2016-04-13,207.0,208.1,206.84,208.0008,195.1954,96336433,0.0,1.0,SPY
2016-04-14,208.07,208.6,207.6,208.01,195.204,65212883,0.0,1.0,SPY
2016-04-15,208.01,208.1721,207.4,207.78,194.9882,75761615,0.0,1.0,SPY
2016-04-18,207.14,209.28,207.0,209.2392,196.3575,82530960,0.0,1.0,SPY
2016-04-19,209.74,210.2,208.94,209.9,196.9777,88316060,0.0,1.0,SPY
2016-04-20,209.95,210.92,209.39,210.1,197.1653,81100314,0.0,1.0,SPY
2016-04-21,210.12,210.25,208.65,208.97,196.1049,85695041,0.0,1.0,SPY
2016-04-22,208.55,209.29,207.91,208.97,196.1049,99251724,0.0,1.0,SPY
2016-04-25,208.26,208.66,207.54,208.61,195.7671,66166494,0.0,1.0,SPY
2016-04-26,209.04,209.52,208.36,208.9192,196.0572,75864174,0.0,1.0,SPY
2016-04-27,208.47,209.81,208.05,209.35,196.4615,77329437,0.0,1.0,SPY
2016-04-28,208.46,209.76,206.96,207.4475,194.6761,97216169,0.0,1.0,SPY
2016-04-29,206.72,207.13,205.03,206.3308,193.6282,142424137,0.0,1.0,SPY
2016-05-02,206.92,208.18,206.41,207.97,195.1665,62188015,0.0,1.0,SPY
2016-05-03,206.52,206.8,205.28,206.1592,193.4672,106422142,0.0,1.0,SPY
2016-05-04,204.99,205.85,204.42,205.01,192.3887,92243810,0.0,1.0,SPY
2016-05-05,205.56,205.98,204.47,204.97,192.3512,67619222,0.0,1.0,SPY
2016-05-06,204.06,205.77,203.88,205.72,193.055,89315004,0.0,1.0,SPY
2016-05-09,205.57,206.4,205.36,205.8892,193.2138,74374922,0.0,1.0,SPY
2016-05-10,206.72,208.5,206.64,208.45,195.6169,77472207,0.0,1.0,SPY
2016-05-11,207.91,208.54,206.5,206.5,193.787,81726989,0.0,1.0,SPY
2016-05-12,207.29,207.4899,205.37,206.56,193.8433,89586308,0.0,1.0,SPY
2016-05-13,206.21,206.86,204.38,204.76,192.1541,96474630,0.0,1.0,SPY
2016-05-16,204.96,207.34,204.89,206.78,194.0497,77486827,0.0,1.0,SPY
2016-05-17,206.46,206.8,204.23,204.8508,192.2393,114924940,0.0,1.0,SPY
2016-05-18,204.44,206.3,203.63,204.91,192.2949,123493379,0.0,1.0,SPY
2016-05-19,204.06,204.54,202.78,204.2,191.6286,115430507,0.0,1.0,SPY
2016-05-20,204.92,206.1,204.86,205.49,192.8392,104990408,0.0,1.0,SPY
2016-05-23,205.51,205.84,204.985,205.21,192.5764,58682576,0.0,1.0,SPY
2016-05-24,206.17,208.24,206.14,207.87,195.0726,93537808,0.0,1.0,SPY
2016-05-25,208.67,209.77,207.8691,209.28,196.3958,79221525,0.0,1.0,SPY
2016-05-26,209.44,209.71,208.97,209.34,196.4521,55280699,0.0,1.0,SPY
2016-05-27,209.53,210.25,209.47,210.24,197.2967,64211214,0.0,1.0,SPY
2016-05-31,210.56,210.69,209.18,209.84,196.9214,109879380,0.0,1.0,SPY
2016-06-01,209.12,210.48,208.89,210.27,197.3249,69936215,0.0,1.0,SPY
2016-06-02,209.8,210.93,209.2399,210.91,197.9255,63044749,0.0,1.0,SPY
2016-06-03,210.25,210.69,208.86,210.28,197.3343,101757126,0.0,1.0,SPY
2016-06-06,210.7,211.77,210.51,211.35,198.3384,64887045,0.0,1.0,SPY
2016-06-07,211.525,212.34,211.5,211.68,198.6481,60974761,0.0,1.0,SPY
2016-06-08,211.84,212.52,211.6899,212.37,199.2956,66170920,0.0,1.0,SPY
2016-06-09,211.51,212.22,211.19,212.08,199.0234,73786869,0.0,1.0,SPY
2016-06-10,210.46,210.86,209.43,210.07,197.1372,113829158,0.0,1.0,SPY
2016-06-13,209.36,210.37,208.35,208.4492,195.6162,117751153,0.0,1.0,SPY
2016-06-14,208.0,208.74,206.9199,208.04,195.2322,125059286,0.0,1.0,SPY
2016-06-15,208.54,209.36,207.53,207.75,194.96,109124496,0.0,1.0,SPY
2016-06-16,206.73,208.57,205.59,208.37,195.5419,149533065,0.0,1.0,SPY
2016-06-17,207.17,207.2,205.75,206.52,194.8178,117055748,1.0784,1.0,SPY
2016-06-20,208.82,209.61,207.75,207.85,196.0724,82789603,0.0,1.0,SPY
2016-06-21,208.3,208.92,207.78,208.44,196.629,72461663,0.0,1.0,SPY
2016-06-22,208.65,209.5,207.93,208.1,196.3083,95560471,0.0,1.0,SPY
2016-06-23,209.81,210.87,209.27,210.81,198.8647,102731356,0.0,1.0,SPY
2016-06-24,203.63,210.8463,202.72,203.13,191.6199,333444397,0.0,1.0,SPY
2016-06-27,201.59,201.6,198.65,199.6,188.2899,248988660,0.0,1.0,SPY
2016-06-28,201.48,203.23,201.12,203.1997,191.6856,159382399,0.0,1.0,SPY
2016-06-29,204.84,206.93,204.72,206.66,194.9499,137328614,0.0,1.0,SPY
2016-06-30,207.21,209.54,206.56,209.475,197.6054,165021948,0.0,1.0,SPY
2016-07-01,209.36,210.49,209.29,209.9208,198.0259,106055333,0.0,1.0,SPY
2016-07-05,208.95,209.08,207.71,208.41,196.6007,109803713,0.0,1.0,SPY
2016-07-06,207.83,209.8,207.06,209.66,197.7799,96021491,0.0,1.0,SPY
2016-07-07,209.87,210.6495,208.63,209.526,197.6535,85593827,0.0,1.0,SPY
2016-07-08,211.05,212.94,210.7785,212.65,200.6004,133970972,0.0,1.0,SPY
2016-07-11,213.19,214.07,212.95,213.4,201.3079,73633937,0.0,1.0,SPY
2016-07-12,214.53,215.3,213.4308,214.95,202.7701,101275629,0.0,1.0,SPY
2016-07-13,215.44,215.45,214.35,214.92,202.7418,87324129,0.0,1.0,SPY
2016-07-14,216.4,216.67,215.66,216.12,203.8738,91230870,0.0,1.0,SPY
2016-07-15,216.78,217.0125,215.308,215.83,203.6003,107155401,0.0,1.0,SPY
2016-07-18,215.97,216.6,215.67,216.4092,204.1466,58725918,0.0,1.0,SPY
2016-07-19,215.92,216.23,215.63,216.19,203.9399,54345728,0.0,1.0,SPY
2016-07-20,216.75,217.37,216.24,217.085,204.7841,58159457,0.0,1.0,SPY
2016-07-21,216.96,217.22,215.75,216.265,204.0106,67777310,0.0,1.0,SPY
2016-07-22,216.41,217.3,216.1,217.24,204.9304,62787477,0.0,1.0,SPY
2016-07-25,217.0,217.06,215.97,216.65,204.3738,55873147,0.0,1.0,SPY
2016-07-26,216.53,217.17,215.76,216.75,204.4681,70080493,0.0,1.0,SPY
2016-07-27,217.19,217.27,215.62,216.52,204.2512,84083893,0.0,1.0,SPY
2016-07-28,216.29,217.11,215.75,216.77,204.487,65035718,0.0,1.0,SPY
2016-07-29,216.46,217.54,216.13,217.12,204.8172,79519436,0.0,1.0,SPY
2016-08-01,217.19,217.65,216.405,216.94,204.6474,73311422,0.0,1.0,SPY
2016-08-02,216.65,216.83,214.57,215.5492,203.3354,92295506,0.0,1.0,SPY
2016-08-03,215.48,216.245,215.13,216.18,203.9304,53993626,0.0,1.0,SPY
2016-08-04,216.31,216.78,214.25,216.4097,204.1471,46585528,0.0,1.0,SPY
2016-08-05,217.21,218.23,217.07,218.18,205.8171,71892161,0.0,1.0,SPY
2016-08-08,218.4,218.52,217.74,218.05,205.6945,39906479,0.0,1.0,SPY
2016-08-09,218.13,218.76,217.8,218.18,205.8171,51251728,0.0,1.0,SPY
2016-08-10,218.31,218.4038,217.23,217.64,205.3077,57941092,0.0,1.0,SPY
2016-08-11,218.26,218.94,217.95,218.65,206.2605,72504270,0.0,1.0,SPY
2016-08-12,218.29,218.71,217.99,218.46,206.0812,61313544,0.0,1.0,SPY
2016-08-15,218.89,219.5,218.88,219.09,206.6755,49813482,0.0,1.0,SPY
2016-08-16,218.6,218.68,217.96,217.96,205.6096,53213621,0.0,1.0,SPY
2016-08-17,218.0,218.53,217.02,218.37,205.9963,75134339,0.0,1.0,SPY
2016-08-18,218.34,218.9,218.21,218.86,206.4586,52989266,0.0,1.0,SPY
2016-08-19,218.31,218.75,217.74,218.54,206.1567,75443004,0.0,1.0,SPY
2016-08-22,218.26,218.8,217.83,218.53,206.1473,61368766,0.0,1.0,SPY
2016-08-23,219.25,219.6,218.9,218.97,206.5623,53399159,0.0,1.0,SPY
2016-08-24,218.8,218.91,217.36,217.85,205.5058,71728949,0.0,1.0,SPY
2016-08-25,217.4,218.19,217.22,217.7,205.3643,69224776,0.0,1.0,SPY
2016-08-26,217.92,219.12,216.25,217.29,204.9775,122506348,0.0,1.0,SPY
2016-08-29,217.44,218.665,217.4,218.3608,205.9877,70502167,0.0,1.0,SPY
2016-08-30,218.26,218.59,217.35,218.0,205.6473,58114543,0.0,1.0,SPY
2016-08-31,217.61,217.75,216.465,217.38,205.0624,85269453,0.0,1.0,SPY
2016-09-01,217.37,217.73,216.03,217.39,205.0719,97844207,0.0,1.0,SPY
2016-09-02,218.39,218.87,217.7,218.37,205.9963,79293856,0.0,1.0,SPY
2016-09-06,218.7,219.12,217.86,219.0308,206.6197,56702089,0.0,1.0,SPY
2016-09-07,218.84,219.22,218.3,219.01,206.6001,76554855,0.0,1.0,SPY
2016-09-08,218.62,218.94,218.15,218.51,206.1284,74102880,0.0,1.0,SPY
2016-09-09,216.97,217.03,213.25,213.28,201.1947,221589073,0.0,1.0,SPY
2016-09-12,212.39,216.81,212.31,216.34,204.0814,168110913,0.0,1.0,SPY
2016-09-13,214.84,215.1499,212.5,213.23,201.1476,182828839,0.0,1.0,SPY
2016-09-14,213.29,214.7,212.5,213.15,201.0721,134185491,0.0,1.0,SPY
2016-09-15,212.96,215.73,212.75,215.28,203.0814,145736123,0.0,1.0,SPY
2016-09-16,213.48,213.69,212.57,213.37,202.3004,155236354,1.0821,1.0,SPY
2016-09-19,214.13,214.88,213.03,213.41,202.3383,80250490,0.0,1.0,SPY
2016-09-20,214.41,214.59,213.38,213.42,202.3478,69665279,0.0,1.0,SPY
2016-09-21,214.24,216.03,213.44,215.82,204.6233,110284425,0.0,1.0,SPY
2016-09-22,217.0,217.53,216.71,217.18,205.9127,76678713,0.0,1.0,SPY
2016-09-23,216.72,216.88,215.88,215.99,204.7845,73630921,0.0,1.0,SPY
2016-09-26,215.02,215.23,214.01,214.24,203.1253,89827305,0.0,1.0,SPY
2016-09-27,214.05,215.68,213.62,215.57,204.3863,78494829,0.0,1.0,SPY
2016-09-28,215.83,216.82,214.71,216.64,205.4008,87411015,0.0,1.0,SPY
2016-09-29,216.4,216.87,214.04,214.68,203.5424,128070615,0.0,1.0,SPY
2016-09-30,215.65,217.12,215.36,216.3,205.0784,117202914,0.0,1.0,SPY
2016-10-03,215.82,216.04,215.04,215.78,204.5854,83512057,0.0,1.0,SPY
2016-10-04,215.91,216.17,213.99,214.68,203.5424,119948052,0.0,1.0,SPY
2016-10-05,215.41,216.13,215.33,215.63,204.4432,72815963,0.0,1.0,SPY
2016-10-06,215.37,216.04,214.735,215.78,204.5854,62927376,0.0,1.0,SPY
2016-10-07,216.1,216.3,214.19,215.04,203.8838,89788255,0.0,1.0,SPY
2016-10-10,216.155,216.7,215.985,216.16,204.9457,51855023,0.0,1.0,SPY
2016-10-11,215.66,215.74,212.58,213.43,202.3573,130367373,0.0,1.0,SPY
2016-10-12,213.59,214.32,213.01,213.71,202.6228,73866117,0.0,1.0,SPY
2016-10-13,212.16,213.59,211.21,213.01,201.9591,101356960,0.0,1.0,SPY
2016-10-14,214.15,214.69,213.03,213.12,202.0634,93346237,0.0,1.0,SPY
2016-10-17,213.09,213.39,212.17,212.38,201.3618,58275674,0.0,1.0,SPY
2016-10-18,214.24,214.31,213.27,213.71,202.6228,76869656,0.0,1.0,SPY
2016-10-19,214.02,214.64,213.6,214.28,203.1632,66519224,0.0,1.0,SPY
2016-10-20,213.87,214.53,213.11,213.88,202.7839,73639830,0.0,1.0,SPY
2016-10-21,212.96,214.08,212.76,213.98,202.8788,89089092,0.0,1.0,SPY
2016-10-24,215.0,215.32,214.48,214.89,203.7415,60146592,0.0,1.0,SPY
2016-10-25,214.68,214.98,213.98,214.17,203.0589,66542329,0.0,1.0,SPY
2016-10-26,213.21,214.42,212.93,213.74,202.6512,75705478,0.0,1.0,SPY
2016-10-27,214.58,214.62,213.08,213.17,202.1108,77220213,0.0,1.0,SPY
2016-10-28,213.14,213.93,211.71,212.54,201.5135,140623183,0.0,1.0,SPY
2016-10-31,212.93,213.19,212.36,212.55,201.5229,61272507,0.0,1.0,SPY
2016-11-01,212.93,212.99,209.6,211.01,200.0628,122781818,0.0,1.0,SPY
2016-11-02,210.65,211.1,209.23,209.74,198.8587,103330806,0.0,1.0,SPY
2016-11-03,209.99,210.24,208.46,208.78,197.9485,88939346,0.0,1.0,SPY
2016-11-04,208.91,209.89,208.38,208.55,197.7305,109122059,0.0,1.0,SPY
2016-11-07,211.45,213.19,211.3,213.15,202.0918,109794861,0.0,1.0,SPY
2016-11-08,212.69,214.77,212.38,214.11,203.002,106772138,0.0,1.0,SPY
2016-11-09,212.37,217.1,212.34,216.3792,205.1535,258428972,0.0,1.0,SPY
2016-11-10,217.3,218.31,215.22,216.92,205.6662,172113313,0.0,1.0,SPY
2016-11-11,216.08,216.7,215.32,216.42,205.1922,100552732,0.0,1.0,SPY
2016-11-14,217.03,217.27,215.72,216.59,205.3533,94579982,0.0,1.0,SPY
2016-11-15,217.04,218.28,216.8,218.28,206.9557,91652580,0.0,1.0,SPY
2016-11-16,217.56,218.14,217.42,217.87,206.5669,65617697,0.0,1.0,SPY
2016-11-17,218.05,219.06,217.92,218.99,207.6288,69797191,0.0,1.0,SPY
2016-11-18,219.07,219.27,218.29,218.5,207.1643,86265751,0.0,1.0,SPY
2016-11-21,219.17,220.18,219.0,220.15,208.7287,72402638,0.0,1.0,SPY
2016-11-22,220.51,220.79,219.73,220.58,209.1363,67428957,0.0,1.0,SPY
2016-11-23,219.98,220.76,219.75,220.7,209.2501,56620237,0.0,1.0,SPY
2016-11-25,221.1,221.56,221.01,221.52,210.0276,37872255,0.0,1.0,SPY
2016-11-28,221.16,221.48,220.36,220.48,209.0415,76572511,0.0,1.0,SPY
2016-11-29,220.52,221.44,220.17,220.91,209.4492,69886690,0.0,1.0,SPY
2016-11-30,221.63,221.82,220.31,220.38,208.9467,113291793,0.0,1.0,SPY
2016-12-01,220.73,220.73,219.15,219.57,208.1787,79040487,0.0,1.0,SPY
2016-12-02,219.67,220.25,219.26,219.68,208.283,74840347,0.0,1.0,SPY
2016-12-05,220.65,221.4,220.42,221.0,209.5346,67837821,0.0,1.0,SPY
2016-12-06,221.22,221.7441,220.662,221.7,210.1982,59877377,0.0,1.0,SPY
2016-12-07,221.52,224.67,221.38,224.6,212.9478,110738050,0.0,1.0,SPY
2016-12-08,224.57,225.7,224.26,225.15,213.4693,99714387,0.0,1.0,SPY
2016-12-09,225.41,226.53,225.37,226.51,214.7587,88005766,0.0,1.0,SPY
2016-12-12,226.4,226.96,225.76,226.25,214.5122,101906238,0.0,1.0,SPY
2016-12-13,227.02,228.34,227.0,227.76,215.9439,110477485,0.0,1.0,SPY
2016-12-14,227.41,228.23,225.365,225.88,214.1614,142501812,0.0,1.0,SPY
2016-12-15,226.16,227.81,225.8904,226.81,215.0431,124972554,0.0,1.0,SPY
2016-12-16,226.01,226.08,224.67,225.04,214.6249,156420152,1.3289,1.0,SPY
2016-12-19,225.25,226.02,225.08,225.53,215.0923,90341147,0.0,1.0,SPY
2016-12-20,226.15,226.57,225.88,226.4,215.922,89838810,0.0,1.0,SPY
2016-12-21,226.25,226.45,225.77,225.77,215.3212,67909039,0.0,1.0,SPY
2016-12-22,225.6,225.74,224.92,225.38,214.9492,56219071,0.0,1.0,SPY
2016-12-23,225.43,225.72,225.21,225.71,215.2639,36697822,0.0,1.0,SPY
2016-12-27,226.02,226.73,226.0,226.27,215.798,42672487,0.0,1.0,SPY
2016-12-28,226.57,226.59,224.27,224.4,214.0146,64095014,0.0,1.0,SPY
2016-12-29,224.48,224.89,223.84,224.35,213.9669,48696080,0.0,1.0,SPY
2016-12-30,224.73,224.83,222.73,223.53,213.1848,108998328,0.0,1.0,SPY
2017-01-03,225.04,225.83,223.8837,225.24,214.8157,91366522,0.0,1.0,SPY
2017-01-04,225.62,226.75,225.61,226.58,216.0937,78744433,0.0,1.0,SPY
2017-01-05,226.27,226.58,225.48,226.4,215.922,78379012,0.0,1.0,SPY
2017-01-06,226.53,227.75,225.9,227.21,216.6945,71559922,0.0,1.0,SPY
2017-01-09,226.91,227.0701,226.4163,226.46,215.9792,46939676,0.0,1.0,SPY
2017-01-10,226.48,227.45,226.01,226.46,215.9792,63771939,0.0,1.0,SPY
2017-01-11,226.36,227.1,225.59,227.1,216.5896,74650016,0.0,1.0,SPY
2017-01-12,226.5,226.75,224.955,226.53,216.046,72113181,0.0,1.0,SPY
2017-01-13,226.73,227.4,226.69,227.05,216.5419,62717865,0.0,1.0,SPY
2017-01-17,226.31,226.78,225.8,226.25,215.779,61240814,0.0,1.0,SPY
2017-01-18,226.535,226.8,225.9,226.75,216.2558,54793302,0.0,1.0,SPY
2017-01-19,226.84,227.0,225.41,225.91,215.4547,66608787,0.0,1.0,SPY
2017-01-20,226.7,227.31,225.9719,226.74,216.2463,129168623,0.0,1.0,SPY
2017-01-23,226.35,226.805,225.27,226.15,215.6836,75061645,0.0,1.0,SPY
2017-01-24,226.4,228.08,226.27,227.6,217.0665,95555295,0.0,1.0,SPY
2017-01-25,228.7,229.57,228.51,229.57,218.9453,84437712,0.0,1.0,SPY
2017-01-26,229.4,229.71,229.01,229.33,218.7164,59970719,0.0,1.0,SPY
2017-01-27,229.42,229.59,228.76,228.97,218.3731,59695224,0.0,1.0,SPY
2017-01-30,228.17,228.2,226.41,227.55,217.0188,79737252,0.0,1.0,SPY
2017-01-31,226.98,227.6,226.32,227.53,216.9997,75880805,0.0,1.0,SPY
2017-02-01,228.255,228.59,226.94,227.62,217.0855,79117651,0.0,1.0,SPY
2017-02-02,227.2,228.1,226.82,227.77,217.2286,69657560,0.0,1.0,SPY
2017-02-03,228.82,229.55,228.46,229.34,218.7259,80563168,0.0,1.0,SPY
2017-02-06,228.87,229.326,228.54,228.93,218.3349,57790108,0.0,1.0,SPY
2017-02-07,229.38,229.6556,228.72,228.94,218.3445,57931151,0.0,1.0,SPY
2017-02-08,228.61,229.39,228.31,229.24,218.6306,51566218,0.0,1.0,SPY
2017-02-09,229.56,230.95,229.52,230.6,219.9276,65955245,0.0,1.0,SPY
2017-02-10,231.0,231.77,230.6216,231.51,220.7955,66015892,0.0,1.0,SPY
2017-02-13,232.08,233.07,232.05,232.77,221.9972,55182050,0.0,1.0,SPY
2017-02-14,232.56,233.71,232.16,233.7,222.8842,71108983,0.0,1.0,SPY
2017-02-15,233.45,235.14,233.39,234.92,224.0477,86785826,0.0,1.0,SPY
2017-02-16,234.96,235.155,233.85,234.72,223.857,84722437,0.0,1.0,SPY
2017-02-17,233.95,235.09,233.93,235.09,224.2098,77204104,0.0,1.0,SPY
2017-02-21,235.52,236.69,235.51,236.49,225.545,88946051,0.0,1.0,SPY
2017-02-22,236.02,236.54,235.83,236.28,225.3448,62115185,0.0,1.0,SPY
2017-02-23,236.88,236.9,235.56,236.44,225.4973,74615902,0.0,1.0,SPY
2017-02-24,235.46,236.7932,235.41,236.74,225.7835,82381612,0.0,1.0,SPY
2017-02-27,236.64,237.31,236.35,237.11,226.1363,56515440,0.0,1.0,SPY
2017-02-28,236.67,236.95,236.015,236.47,225.526,96961938,0.0,1.0,SPY
2017-03-01,238.39,240.32,238.37,239.78,228.6828,149158170,0.0,1.0,SPY
2017-03-02,239.56,239.57,238.21,238.27,227.2427,70245978,0.0,1.0,SPY
2017-03-03,238.17,238.61,237.73,238.42,227.3857,81974300,0.0,1.0,SPY
2017-03-06,237.5,238.12,237.01,237.71,226.7086,55391533,0.0,1.0,SPY
2017-03-07,237.36,237.77,236.76,237.0,226.0314,65103737,0.0,1.0,SPY
2017-03-08,237.34,237.64,236.4,236.56,225.6118,78168795,0.0,1.0,SPY
2017-03-09,236.7,237.24,235.74,236.86,225.8979,90683918,0.0,1.0,SPY
2017-03-10,237.97,238.02,236.59,237.69,226.6895,81991652,0.0,1.0,SPY
2017-03-13,237.62,237.86,237.24,237.81,226.8039,57256824,0.0,1.0,SPY
2017-03-14,237.18,237.24,236.19,236.9,225.9361,59880778,0.0,1.0,SPY
2017-03-15,237.56,239.44,237.29,238.95,227.8912,96081750,0.0,1.0,SPY
2017-03-16,239.11,239.2,238.1,238.48,227.4429,78343951,0.0,1.0,SPY
2017-03-17,237.75,237.97,237.03,237.03,227.0453,89002111,1.0331,1.0,SPY
2017-03-20,237.03,237.36,236.32,236.77,226.7963,52536979,0.0,1.0,SPY
2017-03-21,237.47,237.61,233.58,233.73,223.8844,131809275,0.0,1.0,SPY
2017-03-22,233.77,234.61,233.05,234.28,224.4112,97569204,0.0,1.0,SPY
2017-03-23,234.0,235.34,233.6,234.03,224.1717,100410277,0.0,1.0,SPY
2017-03-24,234.38,235.04,232.96,233.86,224.0089,112504853,0.0,1.0,SPY
2017-03-27,231.93,233.92,231.61,233.62,223.779,87454452,0.0,1.0,SPY
2017-03-28,233.27,235.81,233.14,235.32,225.4074,93483915,0.0,1.0,SPY
2017-03-29,234.99,235.81,234.725,235.54,225.6181,61950354,0.0,1.0,SPY
2017-03-30,235.47,236.52,235.27,236.29,226.3365,56737890,0.0,1.0,SPY
2017-03-31,235.9,236.51,235.68,235.74,225.8097,73733094,0.0,1.0,SPY
2017-04-03,235.8,236.03,233.91,235.33,225.417,85546486,0.0,1.0,SPY
2017-04-04,235.0,235.58,234.555,235.48,225.5606,56466195,0.0,1.0,SPY
2017-04-05,236.26,237.39,234.54,234.78,224.8901,108800604,0.0,1.0,SPY
2017-04-06,234.94,236.04,234.425,235.44,225.5223,69135757,0.0,1.0,SPY
2017-04-07,235.15,236.0,234.64,235.2,225.2924,74386480,0.0,1.0,SPY
2017-04-10,235.36,236.255,234.73,235.34,225.4265,67615302,0.0,1.0,SPY
2017-04-11,234.9,235.18,233.34,235.06,225.1583,88045276,0.0,1.0,SPY
2017-04-12,234.74,234.96,233.77,234.03,224.1717,81864436,0.0,1.0,SPY
2017-04-13,233.64,234.49,232.51,232.51,222.7157,92880394,0.0,1.0,SPY
2017-04-17,233.11,234.57,232.88,234.57,224.689,68405367,0.0,1.0,SPY
2017-04-18,233.72,234.49,233.08,233.87,224.0185,83225821,0.0,1.0,SPY
2017-04-19,234.52,234.95,233.18,233.44,223.6066,68699868,0.0,1.0,SPY
2017-04-20,234.15,235.845,233.78,235.34,225.4265,92572186,0.0,1.0,SPY
2017-04-21,235.25,235.31,234.13,234.59,224.7081,110389847,0.0,1.0,SPY
2017-04-24,237.18,237.41,234.5628,237.17,227.1794,119209877,0.0,1.0,SPY
2017-04-25,237.91,238.95,237.81,238.55,228.5013,76698265,0.0,1.0,SPY
2017-04-26,238.51,239.53,238.35,238.4,228.3576,84702455,0.0,1.0,SPY
2017-04-27,238.77,238.95,237.98,238.6,228.5492,57410326,0.0,1.0,SPY
2017-04-28,238.9,238.93,237.93,238.08,228.0511,63532845,0.0,1.0,SPY
2017-05-01,238.68,239.17,238.195,238.68,228.6258,66882521,0.0,1.0,SPY
2017-05-02,238.84,238.98,238.3,238.77,228.7121,57375732,0.0,1.0,SPY
2017-05-03,238.29,238.8775,237.7,238.48,228.4343,73137731,0.0,1.0,SPY
2017-05-04,238.83,238.9225,237.78,238.76,228.7025,61443570,0.0,1.0,SPY
2017-05-05,239.19,239.72,238.68,239.7,229.6029,62001269,0.0,1.0,SPY
2017-05-08,239.75,239.92,239.17,239.66,229.5646,48385730,0.0,1.0,SPY
2017-05-09,239.96,240.19,239.04,239.44,229.3538,51363200,0.0,1.0,SPY
2017-05-10,239.39,239.87,239.15,239.87,229.7657,54293799,0.0,1.0,SPY
2017-05-11,239.35,239.57,238.13,239.38,229.2964,62358346,0.0,1.0,SPY
2017-05-12,239.09,239.4273,238.67,238.98,228.9132,53912730,0.0,1.0,SPY
2017-05-15,239.47,240.44,239.45,240.3,230.1776,61918937,0.0,1.0,SPY
2017-05-16,240.64,240.67,239.63,240.08,229.9669,51241791,0.0,1.0,SPY
2017-05-17,238.1,238.64,235.75,235.82,225.8863,172174107,0.0,1.0,SPY
2017-05-18,235.73,237.75,235.43,236.77,226.7963,107047656,0.0,1.0,SPY
2017-05-19,237.33,239.08,237.27,238.31,228.2714,115011373,0.0,1.0,SPY
2017-05-22,238.9,239.71,238.82,239.52,229.4305,61010602,0.0,1.0,SPY
2017-05-23,239.95,240.24,239.51,240.05,229.9381,48341683,0.0,1.0,SPY
2017-05-24,240.32,240.73,239.93,240.61,230.4745,49181099,0.0,1.0,SPY
2017-05-25,241.2,242.08,240.96,241.76,231.5761,64071661,0.0,1.0,SPY
2017-05-26,241.54,241.9,241.45,241.71,231.5282,46629905,0.0,1.0,SPY
2017-05-30,241.34,241.79,241.16,241.5,231.3271,35201897,0.0,1.0,SPY
2017-05-31,241.84,241.88,240.64,241.44,231.2696,91796016,0.0,1.0,SPY
2017-06-01,241.97,243.38,241.64,243.36,233.1087,68962024,0.0,1.0,SPY
2017-06-02,243.42,244.35,243.08,244.17,233.8846,88666128,0.0,1.0,SPY
2017-06-05,243.97,244.3,243.76,243.99,233.7122,44698825,0.0,1.0,SPY
2017-06-06,243.34,243.98,243.12,243.21,232.965,50375430,0.0,1.0,SPY
2017-06-07,243.6,243.92,242.83,243.66,233.3961,54144311,0.0,1.0,SPY
2017-06-08,243.77,244.33,243.17,243.78,233.511,65950691,0.0,1.0,SPY
2017-06-09,244.09,245.01,241.95,243.41,233.1566,132256362,0.0,1.0,SPY
2017-06-12,243.13,243.42,242.38,243.36,233.1087,86108102,0.0,1.0,SPY
2017-06-13,243.98,244.61,243.5799,244.55,234.2486,60066953,0.0,1.0,SPY
2017-06-14,244.86,244.87,243.29,244.24,233.9516,78602311,0.0,1.0,SPY
2017-06-15,242.68,243.91,242.36,243.77,233.5014,66464888,0.0,1.0,SPY
2017-06-16,242.77,242.83,241.6337,242.64,233.5523,84553097,1.1831,1.0,SPY
2017-06-19,243.59,244.73,243.48,244.66,235.4966,65123802,0.0,1.0,SPY
2017-06-20,244.25,244.26,242.99,243.01,233.9084,56906368,0.0,1.0,SPY
2017-06-21,243.42,243.59,242.41,242.95,233.8507,55977569,0.0,1.0,SPY
2017-06-22,242.96,243.53,242.64,242.84,233.7448,44148059,0.0,1.0,SPY
2017-06-23,242.91,243.51,242.47,243.13,234.0239,66986801,0.0,1.0,SPY
2017-06-26,243.9,244.38,243.045,243.29,234.178,56700477,0.0,1.0,SPY
2017-06-27,243.04,243.38,241.31,241.33,232.2914,82247666,0.0,1.0,SPY
