date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-11-04,41.43,42.48,40.64,41.83,7.9043,1693000,0.0,1.0
2008-11-03,40.58,41.77,40.47,41.26,7.7966,2159200,0.0,1.0
2008-10-31,40.12,40.9,39.2,40.26,7.6077,2683800,0.0,1.0
2008-10-30,40.0,40.99,38.53,39.82,7.5245,2454600,0.0,1.0
2008-10-29,36.57,41.11,35.94,39.12,7.3923,4339300,0.0,1.0
2008-10-28,32.93,36.29,31.93,36.21,6.8424,2853700,0.0,1.0
2008-10-27,31.99,33.63,31.52,31.87,6.0223,2815400,0.0,1.0
2008-10-24,31.95,33.76,31.76,31.93,6.0336,3088700,0.0,1.0
2008-10-23,34.9,35.04,32.64,34.69,6.5551,4859900,0.0,1.0
2008-10-22,36.25,36.9,33.4,34.63,6.5438,3804700,0.0,1.0
2008-10-21,39.13,40.24,37.17,37.25,7.0389,2862000,0.0,1.0
2008-10-20,38.99,39.74,37.66,39.72,7.5056,2026600,0.0,1.0
2008-10-17,36.31,39.3,36.06,37.82,7.1466,3284600,0.0,1.0
2008-10-16,35.4051,37.14,33.59,36.93,6.9784,3974900,0.0,1.0
2008-10-15,38.02,39.0,34.64,35.21,6.6534,2452000,0.0,1.0
2008-10-14,42.8,43.49,38.09,39.51,7.4659,3809600,0.0,1.0
2008-10-13,39.55,40.87,37.45,40.47,7.6474,4220300,0.0,1.0
2008-10-10,35.49,38.44,33.75,37.22,7.0332,5980900,0.0,1.0
2008-10-09,37.11,38.92,36.08,36.2,6.8405,3586700,0.0,1.0
2008-10-08,36.36,38.63,34.82,36.85,6.9633,6146000,0.0,1.0
2008-10-07,40.25,41.29,36.96,36.96,6.9841,4721300,0.0,1.0
2008-10-06,40.04,40.93,37.14,40.42,7.6379,5720400,0.0,1.0
2008-10-03,44.13,45.06,41.59,41.96,7.9289,4912700,0.0,1.0
2008-10-02,44.7,44.7799,41.93,42.85,8.0971,5811100,0.0,1.0
2008-10-01,49.29,49.29,45.06,45.25,8.5506,4413700,0.0,1.0
2008-09-30,48.24,49.39,47.0,49.39,9.3329,2322300,0.0,1.0
2008-09-29,49.47,50.3,46.41,46.85,8.8529,3183500,0.0,1.0
2008-09-26,50.45,50.93,49.56,50.38,9.52,3050600,0.0,1.0
2008-09-25,51.9,52.81,50.99,51.75,9.7789,1957700,0.0,1.0
2008-09-24,52.86,52.99,50.56,51.54,9.7392,2060000,0.0,1.0
2008-09-23,52.29,53.92,52.02,52.1,9.845,1997800,0.0,1.0
2008-09-22,53.45,53.5,52.15,52.4,9.9017,1689000,0.0,1.0
2008-09-19,55.81,56.48,49.25,53.62,10.1322,5057100,0.0,1.0
2008-09-18,54.35,54.67,51.72,54.18,10.238,4459200,0.0,1.0
2008-09-17,55.05,55.74,54.01,54.01,10.2059,3518000,0.0,1.0
2008-09-16,52.17,55.85,52.17,55.45,10.478,4096400,0.0,1.0
2008-09-15,51.6,54.0,51.42,52.82,9.9811,3218900,0.0,1.0
2008-09-12,53.4099,54.0,52.99,53.57,10.1228,18967600,0.0,1.0
2008-09-11,52.13,54.05,51.7,53.99,10.2021,2175400,0.0,1.0
2008-09-10,53.75,54.04,52.08,52.58,9.9357,4523600,0.0,1.0
2008-09-09,52.58,54.21,52.06,52.18,9.8601,3520000,0.0,1.0
2008-09-08,51.8,52.94,50.92,52.55,9.93,1722300,0.0,1.0
2008-09-05,50.62,51.05,49.61,50.85,9.6088,1232600,0.0,1.0
2008-09-04,52.12,52.44,49.79,50.73,9.5861,1929200,0.0,1.0
2008-09-03,52.29,52.98,51.81,52.29,9.8809,1183300,0.0,1.0
2008-09-02,53.02,54.06,51.71,52.02,9.8299,2027100,0.0,1.0
2008-08-29,53.04,53.33,51.81,51.93,9.8129,1150300,0.0,1.0
2008-08-28,51.7,53.49,51.58,53.18,10.0491,1910300,0.0,1.0
2008-08-27,50.71,51.8,50.29,51.42,9.7165,1060300,0.0,1.0
2008-08-26,49.85,50.7531,49.71,50.75,9.5899,972700,0.0,1.0
2008-08-25,51.01,51.25,49.5,49.67,9.3858,1044500,0.0,1.0
2008-08-22,50.64,51.61,50.38,51.48,9.7278,842700,0.0,1.0
2008-08-21,49.95,50.43,49.7,50.33,9.5105,771800,0.0,1.0
2008-08-20,50.56,51.35,49.9,50.26,9.4973,1323600,0.0,1.0
2008-08-19,49.75,50.69,49.6,50.3,9.5049,1689500,0.0,1.0
2008-08-18,51.04,51.59,50.34,51.0,9.6371,1708700,0.0,1.0
2008-08-15,50.39,51.51,49.97,50.85,9.6088,1683200,0.0,1.0
2008-08-14,50.12,50.71,49.89,50.12,9.4709,1245600,0.27,1.0
2008-08-13,50.47,50.77,49.3125,50.42,9.4765,2108200,0.0,1.0
2008-08-12,51.4,52.3458,50.46,50.78,9.5442,1764900,0.0,1.0
2008-08-11,50.61,53.18,50.08,51.78,9.7321,2829900,0.0,1.0
2008-08-08,49.06,50.89,49.06,50.6,9.5103,1805600,0.0,1.0
2008-08-07,49.67,49.94,48.89,49.3,9.266,1320200,0.0,1.0
2008-08-06,48.51,50.24,48.23,49.94,9.3863,2189500,0.0,1.0
2008-08-05,47.83,48.57,47.56,48.45,9.1062,2223300,0.0,1.0
2008-08-04,48.26,48.32,46.82,47.91,9.0047,1670600,0.0,1.0
2008-08-01,49.1,49.37,47.15,48.42,9.1006,2266900,0.0,1.0
2008-07-31,49.6,49.94,48.86,48.86,9.1833,2530300,0.0,1.0
2008-07-30,49.68,50.02,49.01,49.93,9.3844,2189900,0.0,1.0
2008-07-29,46.97,49.77,46.92,49.49,9.3017,1887200,0.0,1.0
2008-07-28,48.44,48.87,46.53,46.72,8.7811,1495100,0.0,1.0
2008-07-25,48.29,48.95,47.76,48.31,9.0799,1638800,0.0,1.0
2008-07-24,49.15,49.51,47.79,47.95,9.0123,1669900,0.0,1.0
2008-07-23,49.72,51.51,49.0,49.45,9.2942,2230000,0.0,1.0
2008-07-22,48.05,50.14,47.89,49.76,9.3524,2144400,0.0,1.0
2008-07-21,49.42,49.86,47.84,48.04,9.0292,1341100,0.0,1.0
2008-07-18,49.09,50.0,48.31,49.29,9.2641,2082800,0.0,1.0
2008-07-17,46.68,49.86,45.96,49.38,9.281,4159800,0.0,1.0
2008-07-16,45.0,46.8,44.49,46.485,8.7369,2178000,0.0,1.0
2008-07-15,44.4,45.82,43.76,44.93,8.4446,2394600,0.0,1.0
2008-07-14,44.15,46.81,43.57,44.65,8.392,3092600,0.0,1.0
2008-07-11,44.15,45.5,42.45,43.97,8.2642,4618500,0.0,1.0
2008-07-10,44.7,46.22,44.55,45.44,8.5405,2807100,0.0,1.0
2008-07-09,44.92,45.68,44.25,44.86,8.4315,2108700,0.0,1.0
2008-07-08,43.82,44.95,43.16,44.91,8.4409,2280100,0.0,1.0
2008-07-07,44.34,44.61,43.14,43.82,8.236,2596200,0.0,1.0
2008-07-03,42.5,43.5,41.811,42.91,8.065,1419900,0.0,1.0
2008-07-02,43.9,43.9,42.23,42.23,7.9372,1897800,0.0,1.0
2008-07-01,42.84,43.89,42.04,43.68,8.2097,3294000,0.0,1.0
2008-06-30,44.38,44.4,43.11,43.16,8.112,2124500,0.0,1.0
2008-06-27,44.35,45.01,43.85,44.77,8.4146,2205200,0.0,1.0
2008-06-26,46.66,46.76,44.03,44.09,8.2868,2974400,0.0,1.0
2008-06-25,47.77,48.08,46.9,47.44,8.9164,1633600,0.0,1.0
2008-06-24,47.87,48.21,46.85,47.37,8.9032,1069100,0.0,1.0
2008-06-23,49.11,49.36,47.83,47.91,9.0047,1057200,0.0,1.0
2008-06-20,48.51,49.99,48.18,48.69,9.1513,1945700,0.0,1.0
2008-06-19,47.73,50.02,47.57,49.9,9.3788,1339200,0.0,1.0
2008-06-18,47.51,48.77,47.19,48.33,9.0837,1494100,0.0,1.0
2008-06-17,49.08,49.22,47.78,47.88,8.9991,911700,0.0,1.0
2008-06-16,48.05,49.13,47.61,49.03,9.2152,1060200,0.0,1.0
2008-06-13,48.23,48.9,47.82,48.51,9.1175,1301800,0.0,1.0
2008-06-12,47.3,48.25,47.12,47.7,8.9653,1142000,0.0,1.0
2008-06-11,48.35,48.35,46.68,46.77,8.7905,1187900,0.0,1.0
2008-06-10,48.35,48.95,47.82,48.32,9.0818,886300,0.0,1.0
2008-06-09,49.0,49.3,47.76,48.8,9.172,1229500,0.0,1.0
2008-06-06,50.36,50.49,48.64,48.77,9.1664,1930200,0.0,1.0
2008-06-05,50.05,50.95,49.25,50.91,9.5686,1171000,0.0,1.0
2008-06-04,49.09,50.49,48.69,49.9,9.3788,1866900,0.0,1.0
2008-06-03,48.13,49.29,47.56,49.19,9.2453,2741200,0.0,1.0
2008-06-02,49.39,49.55,47.15,47.82,8.9878,1718300,0.0,1.0
2008-05-30,48.47,49.6,47.75,49.44,9.2923,2111000,0.0,1.0
2008-05-29,47.53,49.08,47.48,48.41,9.0987,1601600,0.0,1.0
2008-05-28,46.82,47.6,46.76,47.53,8.9333,1256500,0.0,1.0
2008-05-27,45.81,46.94,45.6,46.56,8.751,2708900,0.0,1.0
2008-05-23,45.86,46.1,45.02,45.5,8.5518,1588600,0.0,1.0
2008-05-22,46.93,47.35,45.86,46.1,8.6645,1925200,0.0,1.0
2008-05-21,48.82,49.38,46.91,47.09,8.8506,2447300,0.0,1.0
2008-05-20,48.72,49.28,48.21,48.62,9.1382,1045100,0.0,1.0
2008-05-19,50.65,50.7399,48.72,48.81,9.1739,2448100,0.0,1.0
2008-05-16,51.97,51.97,50.23,50.9,9.5667,1428100,0.0,1.0
2008-05-15,50.78,51.82,50.3,51.66,9.7096,987200,0.0,1.0
2008-05-14,51.09,51.49,50.58,50.76,9.5404,1226200,0.0,1.0
2008-05-13,51.2,51.2,50.02,50.79,9.546,1106700,0.0,1.0
2008-05-12,50.02,51.18,49.53,51.04,9.593,901400,0.0,1.0
2008-05-09,49.9,50.08,49.03,49.81,9.3618,1177100,0.0,1.0
2008-05-08,50.25,51.12,50.12,50.48,9.4878,1178200,0.0,1.0
2008-05-07,50.72,51.24,49.77,49.92,9.3825,798000,0.0,1.0
2008-05-06,50.52,50.99,50.05,50.64,9.5178,1080500,0.0,1.0
2008-05-05,51.6,51.83,50.79,51.11,9.6062,1115600,0.0,1.0
2008-05-02,50.19,52.25,50.18,51.76,9.7283,2200500,0.0,1.0
2008-05-01,48.9,49.99,48.7,49.72,9.3449,1593700,0.0,1.0
2008-04-30,49.37,50.1,48.26,48.81,9.1739,2005400,0.0,1.0
2008-04-29,49.94,50.58,49.07,49.33,9.2716,1321100,0.0,1.0
2008-04-28,49.69,50.99,49.6,50.13,9.422,1339900,0.0,1.0
2008-04-25,48.96,49.81,48.42,49.52,9.3073,1781800,0.0,1.0
2008-04-24,49.0,49.74,48.0,48.97,9.204,1320700,0.0,1.0
2008-04-23,49.27,49.43,48.33,48.83,9.1776,935600,0.0,1.0
2008-04-22,49.75,49.94,48.2,48.95,9.2002,1407200,0.0,1.0
2008-04-21,49.71,50.23,49.03,50.11,9.4182,1752900,0.0,1.0
2008-04-18,50.35,50.8,49.67,50.01,9.3994,1718500,0.0,1.0
2008-04-17,49.54,49.85,48.85,49.46,9.2961,1314000,0.0,1.0
2008-04-16,48.9,49.9,48.79,49.85,9.3694,1886100,0.0,1.0
2008-04-15,49.14,49.5,47.94,48.7,9.1532,2430000,0.0,1.0
2008-04-14,48.25,49.42,48.13,48.83,9.1776,2669000,0.0,1.0
2008-04-11,49.21,51.26,49.17,49.69,9.3393,5695500,0.0,1.0
2008-04-10,46.53,48.32,45.87,47.75,8.9747,2554300,0.0,1.0
2008-04-09,49.07,49.08,46.54,46.82,8.7999,2728100,0.0,1.0
2008-04-08,48.04,49.14,48.04,48.88,9.187,2564200,0.0,1.0
2008-04-07,48.35,48.97,47.9,48.21,9.0611,1638100,0.0,1.0
2008-04-04,48.67,48.67,47.61,47.89,9.001,1832700,0.0,1.0
2008-04-03,47.37,48.71,47.26,48.31,9.0799,2491700,0.0,1.0
2008-04-02,47.15,47.98,46.39,47.71,8.9671,2619900,0.0,1.0
2008-04-01,46.09,47.15,45.34,47.15,8.8619,2337900,0.0,1.0
2008-03-31,45.76,46.14,44.68,45.93,8.6326,1864100,0.0,1.0
2008-03-28,46.39,46.39,45.49,45.76,8.6006,1111600,0.0,1.0
2008-03-27,46.36,46.86,45.66,45.7,8.5894,1237800,0.0,1.0
2008-03-26,46.67,46.94,45.59,46.28,8.6984,1465200,0.0,1.0
2008-03-25,46.5,46.99,45.71,46.94,8.8224,1890000,0.0,1.0
2008-03-24,45.2,47.0,45.0,46.7,8.7773,2331900,0.0,1.0
2008-03-20,43.23,45.35,42.87,45.14,8.4841,3035500,0.0,1.0
2008-03-19,43.0,44.44,42.83,43.16,8.112,2512600,0.0,1.0
2008-03-18,42.15,42.95,41.59,42.71,8.0274,2061100,0.0,1.0
2008-03-17,40.82,42.96,40.41,41.86,7.8676,2913900,0.0,1.0
2008-03-14,41.98,42.29,40.55,41.82,7.8601,2951900,0.0,1.0
2008-03-13,39.98,42.05,39.51,41.77,7.8507,2726600,0.0,1.0
2008-03-12,39.42,41.04,39.35,40.55,7.6214,2033800,0.0,1.0
2008-03-11,38.21,39.41,37.77,39.41,7.4072,2318500,0.0,1.0
2008-03-10,39.16,39.22,37.57,37.7,7.0858,1826700,0.0,1.0
2008-03-07,38.98,40.23,38.83,39.27,7.3808,1354400,0.0,1.0
2008-03-06,40.85,41.18,39.22,39.25,7.3771,1803800,0.0,1.0
2008-03-05,40.5,42.27,40.12,41.23,7.7492,2361900,0.0,1.0
2008-03-04,40.37,41.02,39.9,40.48,7.6083,2406400,0.0,1.0
2008-03-03,40.52,41.1,39.93,40.69,7.6477,1576100,0.0,1.0
2008-02-29,41.55,42.47,40.48,40.66,7.6421,1983600,0.0,1.0
2008-02-28,43.08,43.75,41.69,42.22,7.9353,1487600,0.0,1.0
2008-02-27,43.3,43.65,42.73,43.36,8.1496,1128000,0.0,1.0
2008-02-26,43.05,43.96,42.68,43.59,8.1928,1322100,0.0,1.0
2008-02-25,42.0,43.02,41.26,42.9,8.0631,1219300,0.0,1.0
2008-02-22,41.84,41.97,40.81,41.9,7.8751,1204100,0.0,1.0
2008-02-21,43.25,43.25,41.27,41.38,7.7774,2063300,0.25,1.0
2008-02-20,41.36,42.85,41.1,42.85,8.0053,1990300,0.0,1.0
2008-02-19,41.65,42.08,40.98,41.26,7.7083,1016800,0.0,1.0
2008-02-15,41.42,41.71,40.65,41.03,7.6653,1203000,0.0,1.0
2008-02-14,43.29,43.29,41.47,41.74,7.798,1302600,0.0,1.0
2008-02-13,42.08,43.39,41.08,43.1,8.052,2113500,0.0,1.0
2008-02-12,42.03,42.6,41.24,41.65,7.7812,1597600,0.0,1.0
2008-02-11,40.71,42.05,40.29,42.03,7.8521,1575800,0.0,1.0
2008-02-08,40.76,41.39,40.28,40.89,7.6392,1823700,0.0,1.0
2008-02-07,39.0,41.3,39.0,40.87,7.6354,3052700,0.0,1.0
2008-02-06,40.23,40.6,38.99,39.0,7.2861,1262300,0.0,1.0
2008-02-05,39.94,40.7,39.25,39.86,7.4467,2112000,0.0,1.0
2008-02-04,41.9,42.02,40.63,41.0,7.6597,1643200,0.0,1.0
2008-02-01,40.25,42.04,40.01,41.91,7.8297,1858400,0.0,1.0
2008-01-31,39.82,40.89,39.0,40.41,7.5495,3108500,0.0,1.0
2008-01-30,40.15,40.86,39.36,39.9,7.4542,2147400,0.0,1.0
2008-01-29,40.33,40.5,39.16,40.06,7.4841,2150800,0.0,1.0
2008-01-28,38.83,40.08,38.55,40.08,7.4878,2457200,0.0,1.0
2008-01-25,40.9,41.12,38.88,39.07,7.2991,2560500,0.0,1.0
2008-01-24,39.77,41.05,39.33,40.2,7.5103,3279300,0.0,1.0
2008-01-23,36.75,40.29,36.75,39.97,7.4673,3990600,0.0,1.0
2008-01-22,32.72,38.29,32.27,37.86,7.0731,9157500,0.0,1.0
2008-01-18,33.88,34.45,32.35,33.61,6.2791,5278400,0.0,1.0
2008-01-17,35.23,35.71,33.05,33.13,6.1894,3316600,0.0,1.0
2008-01-16,35.52,36.11,35.12,35.14,6.5649,2256000,0.0,1.0
2008-01-15,35.9,36.15,35.55,35.62,6.6546,2001900,0.0,1.0
2008-01-14,34.93,36.27,34.66,36.08,6.7406,2137300,0.0,1.0
2008-01-11,35.89,36.21,34.66,34.69,6.4809,2377000,0.0,1.0
2008-01-10,36.0,36.5,35.05,36.04,6.7331,2666200,0.0,1.0
2008-01-09,35.62,36.25,34.92,36.24,6.7704,2077100,0.0,1.0
2008-01-08,37.69,37.69,35.62,35.66,6.6621,2090000,0.0,1.0
2008-01-07,37.59,37.89,37.03,37.33,6.9741,1504800,0.0,1.0
2008-01-04,38.15,38.49,37.56,37.59,7.0227,1255500,0.0,1.0
2008-01-03,39.02,39.61,38.4799,38.49,7.1908,1401900,0.0,1.0
2008-01-02,40.17,40.43,38.86,38.95,7.2767,2445000,0.0,1.0
2007-12-31,40.69,40.9,40.32,40.42,7.5514,667500,0.0,1.0
2007-12-28,40.54,41.44,40.5,40.77,7.6167,783100,0.0,1.0
2007-12-27,42.14,42.47,40.71,40.78,7.6186,587000,0.0,1.0
2007-12-26,42.3,42.37,41.71,42.31,7.9045,344800,0.0,1.0
2007-12-24,41.94,42.63,41.47,42.62,7.9624,250200,0.0,1.0
2007-12-21,42.29,42.93,41.66,41.94,7.8353,1355500,0.0,1.0
2007-12-20,41.39,41.61,40.59,41.61,7.7737,782000,0.0,1.0
2007-12-19,41.34,41.42,40.68,41.11,7.6803,684500,0.0,1.0
2007-12-18,41.16,41.35,40.31,41.15,7.6877,875200,0.0,1.0
2007-12-17,42.45,42.48,40.53,40.53,7.5719,1122200,0.0,1.0
2007-12-14,43.0,43.2,42.55,42.57,7.953,929000,0.0,1.0
2007-12-13,42.08,43.6,41.52,43.49,8.1249,1202400,0.0,1.0
2007-12-12,43.45,43.48,41.45,41.97,7.8409,1148700,0.0,1.0
2007-12-11,44.23,44.2499,42.05,42.23,7.8895,1019700,0.0,1.0
2007-12-10,42.21,44.16,42.21,44.06,8.2314,1226600,0.0,1.0
2007-12-07,42.19,42.99,41.89,42.63,7.9642,2341800,0.0,1.0
2007-12-06,41.86,42.44,41.25,42.31,7.9045,989100,0.0,1.0
2007-12-05,41.09,41.87,40.89,41.79,7.8073,1319200,0.0,1.0
2007-12-04,39.31,40.32,39.1,40.16,7.5028,686500,0.0,1.0
2007-12-03,39.11,40.3,39.11,39.99,7.471,921500,0.0,1.0
2007-11-30,40.0,40.18,39.25,39.64,7.4056,977000,0.0,1.0
2007-11-29,40.26,40.5,39.58,39.82,7.4393,1005300,0.0,1.0
2007-11-28,39.1,40.71,38.8,40.52,7.57,1285300,0.0,1.0
2007-11-27,38.05,38.97,37.75,38.79,7.2468,1510100,0.0,1.0
2007-11-26,38.08,38.81,37.61,37.76,7.0544,1170000,0.0,1.0
2007-11-23,38.36,38.74,37.9,38.47,7.1871,389200,0.0,1.0
2007-11-21,37.73,38.5,37.5,38.21,7.1385,1011800,0.0,1.0
2007-11-20,38.14,38.52,37.42,38.02,7.103,1514500,0.0,1.0
2007-11-19,38.81,38.87,37.74,37.85,7.0712,1436300,0.0,1.0
2007-11-16,40.34,40.46,38.7,39.11,7.3066,1738700,0.0,1.0
2007-11-15,39.65,40.52,39.62,40.03,7.4785,1001800,0.0,1.0
2007-11-14,40.74,40.8,39.74,39.8,7.4355,1439000,0.0,1.0
2007-11-13,39.76,40.68,39.31,40.34,7.5364,1795000,0.0,1.0
2007-11-12,40.01,41.33,39.76,39.94,7.4617,1737400,0.0,1.0
2007-11-09,41.49,41.83,40.11,40.11,7.4934,1064200,0.0,1.0
2007-11-08,41.64,42.2,40.33,41.97,7.8409,1502400,0.0,1.0
2007-11-07,42.68,42.9,41.53,41.66,7.783,1323200,0.0,1.0
2007-11-06,42.91,43.21,42.25,43.2,8.0707,939300,0.0,1.0
2007-11-05,43.34,43.34,42.4,42.86,8.0072,997900,0.0,1.0
2007-11-02,43.31,44.33,42.5,43.88,8.1978,867100,0.0,1.0
2007-11-01,44.0,44.48,42.69,42.82,7.9997,942300,0.0,1.0
2007-10-31,44.13,44.79,43.69,44.48,8.3099,814700,0.0,1.0
2007-10-30,42.97,44.06,42.63,43.96,8.2127,845700,0.0,1.0
2007-10-29,42.5,43.13,42.37,43.07,8.0464,852500,0.0,1.0
2007-10-26,43.76,43.9,42.68,43.18,8.067,677400,0.0,1.0
2007-10-25,43.39,44.87,42.7,43.27,8.0838,1248400,0.0,1.0
2007-10-24,42.54,43.34,41.72,43.21,8.0726,1186600,0.0,1.0
2007-10-23,42.89,43.1099,42.24,42.73,7.9829,851000,0.0,1.0
2007-10-22,41.53,43.34,41.47,43.04,8.0408,1206600,0.0,1.0
2007-10-19,42.89,43.23,41.67,41.67,7.7849,1298600,0.0,1.0
2007-10-18,42.69,42.98,42.15,42.78,7.9923,921300,0.0,1.0
2007-10-17,44.05,44.05,42.01,42.88,8.0109,1635800,0.0,1.0
2007-10-16,44.47,44.49,43.62,43.95,8.2108,1135200,0.0,1.0
2007-10-15,45.06,45.06,43.89,44.37,8.2893,1860100,0.0,1.0
2007-10-12,44.61,45.18,43.26,45.11,8.4276,2334700,0.0,1.0
2007-10-11,45.88,48.14,44.15,44.25,8.2669,3961900,0.0,1.0
2007-10-10,48.6,49.33,48.16,49.29,9.2085,1108000,0.0,1.0
2007-10-09,48.37,49.3,48.33,48.7999,9.1169,922700,0.0,1.0
2007-10-08,48.69,48.75,47.87,48.52,9.0646,617800,0.0,1.0
2007-10-05,47.39,49.14,47.0,48.9,9.1356,1028000,0.0,1.0
2007-10-04,46.92,47.55,46.86,47.26,8.8292,679400,0.0,1.0
2007-10-03,46.84,47.58,46.71,46.97,8.775,615100,0.0,1.0
2007-10-02,45.52,47.0,45.52,46.93,8.7676,790500,0.0,1.0
2007-10-01,45.68,45.91,45.1,45.81,8.5583,835400,0.0,1.0
2007-09-28,45.61,46.5,45.34,45.41,8.4836,650800,0.0,1.0
2007-09-27,44.99,45.85,44.69,45.41,8.4836,551900,0.0,1.0
2007-09-26,45.08,45.15,44.37,44.67,8.3454,801000,0.0,1.0
2007-09-25,44.54,44.79,44.21,44.76,8.3622,807000,0.0,1.0
2007-09-24,44.81,45.52,44.38,44.6,8.3323,637700,0.0,1.0
2007-09-21,44.38,45.4,44.38,44.87,8.3827,1286400,0.0,1.0
2007-09-20,45.11,45.14,44.35,44.6,8.3323,494400,0.0,1.0
2007-09-19,45.77,46.96,45.1,45.14,8.4332,798500,0.0,1.0
2007-09-18,42.928,45.76,42.75,45.75,8.5471,896200,0.0,1.0
2007-09-17,43.53,43.59,42.7,42.79,7.9941,588300,0.0,1.0
2007-09-14,42.87,44.14,42.55,43.8,8.1828,844200,0.0,1.0
2007-09-13,43.36,43.71,42.74,42.97,8.0278,693800,0.0,1.0
2007-09-12,43.28,43.66,42.94,43.06,8.0446,499500,0.0,1.0
2007-09-11,43.24,43.74,42.85,43.59,8.1436,882800,0.0,1.0
2007-09-10,44.0,44.04,42.37,43.06,8.0446,1541800,0.0,1.0
2007-09-07,44.3,44.39,43.18,43.48,8.123,932000,0.0,1.0
2007-09-06,45.37,45.57,44.2,44.6,8.3323,774500,0.0,1.0
2007-09-05,45.5,45.68,45.18,45.45,8.4911,957000,0.0,1.0
2007-09-04,45.67,45.92,45.14,45.51,8.5023,1003700,0.0,1.0
2007-08-31,45.87,45.87,44.9,45.61,8.521,907400,0.0,1.0
2007-08-30,45.49,45.9,44.93,45.28,8.4593,1015300,0.0,1.0
2007-08-29,44.33,45.68,44.18,45.65,8.5284,1026900,0.0,1.0
2007-08-28,45.19,45.53,44.18,44.22,8.2613,1162700,0.0,1.0
2007-08-27,45.78,46.2398,45.25,45.53,8.506,770700,0.0,1.0
2007-08-24,45.26,46.14,45.26,46.14,8.62,1141600,0.0,1.0
2007-08-23,47.4,47.41,45.12,45.56,8.5116,1271200,0.0,1.0
2007-08-22,48.08,48.29,46.83,47.37,8.8498,801500,0.0,1.0
2007-08-21,46.56,48.05,46.56,47.83,8.9357,1229700,0.0,1.0
2007-08-20,46.44,47.48,45.82,47.16,8.8105,1167600,0.0,1.0
2007-08-17,46.0,46.73,44.03,46.25,8.6405,1742600,0.0,1.0
2007-08-16,45.46,46.47,43.66,44.92,8.3921,3120400,0.23,1.0
2007-08-15,46.0,46.9,45.46,45.47,8.4515,1509600,0.0,1.0
2007-08-14,47.92,48.09,46.0,46.1,8.5686,1426300,0.0,1.0
2007-08-13,48.37,48.7,46.88,47.96,8.9144,1873600,0.0,1.0
2007-08-10,50.0,50.01,47.32,47.89,8.9013,3369900,0.0,1.0
2007-08-09,50.56,52.94,49.87,51.07,9.4924,4465300,0.0,1.0
2007-08-08,48.765,52.82,48.765,50.89,9.459,3976200,0.0,1.0
2007-08-07,47.09,48.8,46.5,48.42,8.9999,2867000,0.0,1.0
2007-08-06,45.15,47.38,45.084,47.35,8.801,1995700,0.0,1.0
2007-08-03,46.0,46.16,44.82,44.82,8.3307,1441500,0.0,1.0
2007-08-02,44.48,46.09,44.48,46.04,8.5575,1388100,0.0,1.0
2007-08-01,45.12,45.62,44.27,44.68,8.3047,2216000,0.0,1.0
2007-07-31,46.32,47.41,45.02,45.07,8.3772,2261400,0.0,1.0
2007-07-30,46.03,46.8599,45.33,46.39,8.6225,1627900,0.0,1.0
2007-07-27,44.89,46.48,44.82,45.83,8.5185,2167000,0.0,1.0
2007-07-26,45.0,45.78,43.1,44.76,8.3196,2289200,0.0,1.0
2007-07-25,46.4,46.89,45.78,46.17,8.5816,1403700,0.0,1.0
2007-07-24,46.96,47.51,45.97,46.3,8.6058,1161000,0.0,1.0
2007-07-23,47.87,47.99,46.68,47.03,8.7415,1094300,0.0,1.0
2007-07-20,48.52,48.63,46.8,47.5,8.8289,1651500,0.0,1.0
2007-07-19,47.56,48.64,47.5,48.48,9.011,1152100,0.0,1.0
2007-07-18,47.6,48.15,46.92,47.34,8.7991,1449100,0.0,1.0
2007-07-17,48.85,48.93,47.57,47.82,8.8883,1468600,0.0,1.0
2007-07-16,47.37,48.69,47.34,48.57,9.0277,1769600,0.0,1.0
2007-07-13,46.18,47.35,46.18,47.32,8.7954,1274800,0.0,1.0
2007-07-12,44.7,46.5,44.52,46.4199,8.6281,4007200,0.0,1.0
2007-07-11,42.0,42.48,41.58,42.24,7.8512,1157200,0.0,1.0
2007-07-10,42.14,42.34,41.8,41.87,7.7824,914600,0.0,1.0
2007-07-09,42.44,42.69,42.21,42.39,7.8791,791600,0.0,1.0
2007-07-06,42.29,42.48,41.85,42.44,7.8884,781900,0.0,1.0
2007-07-05,42.1,42.35,41.77,42.15,7.8344,673100,0.0,1.0
2007-07-03,42.17,42.46,41.83,42.27,7.8568,626300,0.0,1.0
2007-07-02,41.93,42.22,41.53,42.22,7.8475,899100,0.0,1.0
2007-06-29,42.29,42.32,41.56,41.86,7.7805,978400,0.0,1.0
2007-06-28,42.15,42.61,42.06,42.1,7.8252,990800,0.0,1.0
2007-06-27,41.9,42.44,41.75,42.34,7.8698,1058700,0.0,1.0
2007-06-26,41.96,42.24,41.68,42.15,7.8344,1172300,0.0,1.0
2007-06-25,41.73,42.25,41.57,41.68,7.7471,738800,0.0,1.0
2007-06-22,42.5,42.91,41.75,41.8,7.7694,1013900,0.0,1.0
2007-06-21,41.94,42.91,41.69,42.63,7.9237,733900,0.0,1.0
2007-06-20,41.55,42.3,41.41,41.95,7.7973,1059500,0.0,1.0
2007-06-19,41.8,42.03,41.4,41.7,7.7508,1186000,0.0,1.0
2007-06-18,42.22,42.32,41.8,41.84,7.7768,972900,0.0,1.0
