date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-02-07,44.69,45.19,43.83,44.43,19.6425,9817600,0.0,1.0
2008-02-06,44.79,45.96,44.61,44.87,19.8371,9496100,0.0,1.0
2008-02-05,45.4,46.08,44.48,44.57,19.7044,11130300,0.0,1.0
2008-02-04,45.91,46.5,45.76,46.29,20.4648,5728000,0.0,1.0
2008-02-01,45.96,46.74,45.01,45.93,20.3057,9053700,0.0,1.0
2008-01-31,44.88,45.9,44.45,45.69,20.1996,13809300,0.0,1.0
2008-01-30,43.04,45.19,42.87,44.0,19.4524,15582700,0.0,1.0
2008-01-29,43.37,43.52,42.66,43.15,19.0766,13517700,0.0,1.0
2008-01-28,42.7,43.57,42.47,43.0,19.0103,11541000,0.0,1.0
2008-01-25,46.0,46.4,42.82,43.07,19.0413,17614200,0.0,1.0
2008-01-24,45.92,47.2,45.3472,45.6,20.1598,13696700,0.0,1.0
2008-01-23,43.47,45.0,42.16,44.812,19.8114,17973400,0.0,1.0
2008-01-22,42.59,45.0,42.43,44.205,19.5431,14618500,0.0,1.0
2008-01-18,46.76,48.14,45.13,46.17,20.4118,13693200,0.0,1.0
2008-01-17,48.23,48.48,46.54,47.23,20.8804,10760900,0.0,1.0
2008-01-16,47.38,48.72,47.36,47.62,21.0528,10987700,0.0,1.0
2008-01-15,47.19,47.87,46.92,47.22,20.876,8240000,0.0,1.0
2008-01-14,48.38,49.05,47.37,48.16,21.2916,8026300,0.0,1.0
2008-01-11,48.32,49.0,48.14,48.68,21.5215,8745900,0.0,1.0
2008-01-10,48.26,48.92,47.51,48.22,21.3181,9580000,0.0,1.0
2008-01-09,47.0,48.56,46.81,48.5,21.4419,8816400,0.0,1.0
2008-01-08,48.08,48.45,46.83,46.85,20.7124,9601100,0.0,1.0
2008-01-07,46.65,47.8,46.3,47.71,21.0926,9014300,0.0,1.0
2008-01-04,46.9396,47.35,45.85,45.9,20.2924,7706600,0.0,1.0
2008-01-03,45.51,47.0,45.34,46.89,20.7301,5815000,0.0,1.0
2008-01-02,45.96,46.66,45.05,45.34,20.0448,6558900,0.0,1.0
2007-12-31,46.01,46.84,45.65,46.01,20.3411,3170700,0.0,1.0
2007-12-28,47.3,47.3,46.15,46.33,20.4825,2818300,0.0,1.0
2007-12-27,46.87,47.25,46.27,46.31,20.4737,2505300,0.0,1.0
2007-12-26,46.33,47.42,46.32,47.14,20.8406,3348300,0.0,1.0
2007-12-24,46.01,47.04,45.55,46.91,20.7389,2124500,0.0,1.0
2007-12-21,46.48,46.53,45.82,46.46,20.54,12985600,0.0,1.0
2007-12-20,46.2,46.24,45.18,45.92,20.3013,6983900,0.0,1.0
2007-12-19,45.8,45.99,45.08,45.78,20.2394,4244700,0.0,1.0
2007-12-18,45.35,46.16,45.0,45.55,20.1377,5107100,0.0,1.0
2007-12-17,45.5,46.19,45.32,45.44,20.0891,5502200,0.0,1.0
2007-12-14,45.92,47.02,45.74,45.85,20.2703,4966200,0.0,1.0
2007-12-13,46.23,46.66,45.78,46.21,20.4295,6624300,0.0,1.0
2007-12-12,46.79,47.6,46.05,46.85,20.7124,8891600,0.0,1.0
2007-12-11,47.51,47.9,45.5,45.84,20.2659,8330400,0.0,1.0
2007-12-10,47.65,47.9,47.1,47.74,21.1059,6514100,0.0,1.0
2007-12-07,47.45,47.892,46.53,47.07,20.8097,5496300,0.0,1.0
2007-12-06,46.72,47.8,46.25,47.61,21.0484,7093100,0.0,1.0
2007-12-05,45.78,47.05,45.564,46.78,20.6815,7525800,0.0,1.0
2007-12-04,45.54,45.85,45.01,45.21,19.9874,6337200,0.0,1.0
2007-12-03,46.48,46.76,45.5,45.94,20.3101,5982400,0.0,1.0
2007-11-30,46.5,46.9199,45.91,46.54,20.5754,7893500,0.0,1.0
2007-11-29,45.24,46.44,45.2,45.76,20.2305,6032200,0.0,1.0
2007-11-28,45.08,45.89,44.54,45.83,20.2615,7974000,0.0,1.0
2007-11-27,42.66,44.63,42.36,44.49,19.6691,10984600,0.0,1.0
2007-11-26,43.06,43.73,41.86,41.91,18.5284,6863000,0.0,1.0
2007-11-23,43.11,43.46,42.83,43.32,19.1518,1552800,0.0,1.0
2007-11-21,43.41,44.036,42.97,43.06,19.0369,5449800,0.0,1.0
2007-11-20,43.61,44.28,42.82,43.75,19.3419,7765600,0.0,1.0
2007-11-19,44.58,44.58,42.76,43.28,19.1341,7347000,0.0,1.0
2007-11-16,43.7,44.95,43.47,44.64,19.7354,9532000,0.0,1.0
2007-11-15,44.16,44.5,43.46,43.65,19.2977,7032400,0.0,1.0
2007-11-14,43.47,44.61,43.28,43.91,19.4126,8019000,0.0,1.0
2007-11-13,42.53,43.11,41.77,43.11,19.059,8292700,0.0,1.0
2007-11-12,43.76,43.93,42.53,42.56,18.8158,8881800,0.0,1.0
2007-11-09,44.7,45.12,43.55,43.57,19.2623,7186200,0.0,1.0
2007-11-08,44.52,45.5,44.35,45.07,19.9255,10081600,0.0,1.0
2007-11-07,46.51,46.66,44.54,44.62,19.7265,7823600,0.0,1.0
2007-11-06,47.15,47.26,46.35,47.11,20.8274,6634900,0.0,1.0
2007-11-05,46.64,47.65,46.0,47.2,20.8672,8235400,0.0,1.0
2007-11-02,46.34,47.0,45.78,46.91,20.7389,9430200,0.0,1.0
2007-11-01,46.0,46.87,45.41,45.78,20.2394,7289000,0.0,1.0
2007-10-31,45.99,46.19,44.72,46.19,20.4206,7236100,0.0,1.0
2007-10-30,46.0,46.0,45.17,45.48,20.1067,5736100,0.0,1.0
2007-10-29,46.46,46.62,45.73,45.96,20.3189,6949200,0.0,1.0
2007-10-26,46.32,46.68,45.46,46.37,20.5002,8860900,0.0,1.0
2007-10-25,44.0,45.7,43.96,45.51,20.12,14337100,0.0,1.0
2007-10-24,42.87,44.08,42.5,43.96,19.4347,8217500,0.0,1.0
2007-10-23,42.61,43.31,42.29,43.02,19.0192,6603100,0.0,1.0
2007-10-22,41.97,42.86,41.56,42.57,18.8202,7240400,0.0,1.0
2007-10-19,43.48,43.5,41.84,42.0,18.5682,13351200,0.0,1.0
2007-10-18,42.6,43.99,42.57,43.51,19.2358,14165400,0.0,1.0
2007-10-17,42.67,43.0,41.51,42.72,18.8865,7517200,0.0,1.0
2007-10-16,42.09,42.63,41.13,42.4,18.7451,8310100,0.0,1.0
2007-10-15,43.56,43.9,41.77,42.01,18.5727,7488400,0.0,1.0
2007-10-12,42.72,43.36,42.53,43.3015,19.1436,5907800,0.0,1.0
2007-10-11,43.25,43.53,42.14,42.32,18.7097,7859700,0.0,1.0
2007-10-10,42.1,43.07,41.74,42.98,19.0015,6824100,0.0,1.0
2007-10-09,41.5,42.12,41.43,42.09,18.608,4826200,0.0,1.0
2007-10-08,41.9,42.09,40.8,41.21,18.219,6280900,0.0,1.0
2007-10-05,41.75,42.3,41.0,42.1085,18.6162,6319200,0.0,1.0
2007-10-04,41.51,42.17,40.94,41.52,18.356,4569400,0.0,1.0
2007-10-03,41.41,41.7,41.06,41.31,18.2632,4224300,0.0,1.0
2007-10-02,42.0,42.08,41.01,41.396,18.3012,5326500,0.0,1.0
2007-10-01,41.24,41.91,40.93,41.87,18.5108,7794900,0.0,1.0
2007-09-28,41.1,41.23,40.57,40.87,18.0687,5279800,0.0,1.0
2007-09-27,41.18,41.23,40.76,41.12,18.1792,5668200,0.0,1.0
2007-09-26,41.01,41.37,40.46,40.8,18.0377,6395700,0.0,1.0
2007-09-25,40.02,41.11,39.98,40.72,18.0023,7669800,0.0,1.0
2007-09-24,39.97,40.12,39.21,39.77,17.5823,5077000,0.0,1.0
2007-09-21,39.66,40.37,39.28,40.13,17.7415,11178700,0.0,1.0
2007-09-20,38.61,39.84,38.47,39.46,17.4453,7620300,0.0,1.0
2007-09-19,38.45,38.68,38.03,38.64,17.0828,6988400,0.0,1.0
2007-09-18,37.32,38.53,37.17,38.53,17.0341,7645800,0.0,1.0
2007-09-17,37.8,37.86,37.05,37.23,16.4594,5211200,0.0,1.0
2007-09-14,38.45,38.48,37.87,38.02,16.8087,5928600,0.0,1.0
2007-09-13,38.68,38.86,38.23,38.5,17.0209,6492700,0.0,1.0
2007-09-12,37.95,38.73,37.84,38.25,16.9104,5888700,0.0,1.0
2007-09-11,37.5852,38.3,37.47,38.11,16.8485,7366900,0.0,1.0
2007-09-10,37.88,38.25,37.25,37.45,16.5567,5509700,0.0,1.0
2007-09-07,37.15,38.83,37.11,37.66,16.6495,8372400,0.0,1.0
2007-09-06,36.67,38.08,36.53,37.59,16.6186,7315100,0.0,1.0
2007-09-05,37.07,37.42,36.15,36.47,16.1234,8408000,0.0,1.0
2007-09-04,36.49,37.632,36.39,37.13,16.4152,9177200,0.0,1.0
2007-08-31,36.52,36.68,35.91,36.37,16.0792,6057800,0.0,1.0
2007-08-30,35.6,36.47,35.6,36.14,15.9775,5811200,0.0,1.0
2007-08-29,35.83,36.09,35.22,36.05,15.9377,10674700,0.0,1.0
2007-08-28,36.54,36.73,35.67,35.67,15.7697,7407500,0.0,1.0
2007-08-27,37.09,37.4,36.7,36.73,16.2384,4283500,0.0,1.0
2007-08-24,37.21,37.59,36.63,37.29,16.4859,5601100,0.0,1.0
2007-08-23,37.94,37.94,37.0,37.18,16.4373,5846300,0.0,1.0
2007-08-22,38.09,38.13,37.14,37.49,16.5744,6218400,0.0,1.0
2007-08-21,37.58,38.01,37.4,37.73,16.6805,3330900,0.0,1.0
2007-08-20,37.86,38.0,37.1,37.82,16.7202,4760700,0.0,1.0
2007-08-17,37.61,38.32,37.15,38.0,16.7998,8595200,0.0,1.0
2007-08-16,37.4,38.85,37.04,37.6,16.623,10359100,0.0,1.0
2007-08-15,37.64,38.95,37.64,37.81,16.7158,7804300,0.0,1.0
2007-08-14,37.6,38.22,37.4,37.67,16.6539,5988200,0.0,1.0
2007-08-13,36.61,37.77,36.5,37.41,16.539,5736900,0.0,1.0
2007-08-10,36.88,37.8,36.49,37.0599,16.3842,8168100,0.0,1.0
2007-08-09,38.29,38.6,37.26,37.31,16.4948,9016500,0.0,1.0
2007-08-08,37.96,38.48,37.45,38.42,16.9855,7234600,0.0,1.0
2007-08-07,37.7,38.25,37.23,37.8599,16.7379,7538900,0.0,1.0
2007-08-06,37.1,38.19,36.85,38.15,16.8661,8318300,0.0,1.0
2007-08-03,37.91,37.97,36.93,36.93,16.3268,6433200,0.0,1.0
2007-08-02,37.12,37.86,36.55,37.71,16.6716,7994300,0.0,1.0
2007-08-01,37.01,37.9,36.46,37.1,16.4019,8136100,0.0,1.0
2007-07-31,37.82,38.5,37.21,37.23,16.4594,9933800,0.0,1.0
2007-07-30,37.25,37.56,36.7,37.42,16.5434,8176400,0.0,1.0
2007-07-27,37.4,38.06,36.96,36.96,16.34,9235500,0.0,1.0
2007-07-26,37.35,37.876,36.62,37.27,16.4771,14955500,0.0,1.0
2007-07-25,38.01,38.08,37.24,37.92,16.7645,11967800,0.0,1.0
2007-07-24,37.45,38.53,37.45,37.8599,16.7379,15922400,0.0,1.0
2007-07-23,39.185,39.37,37.61,38.0,16.7998,12909300,0.0,1.0
2007-07-20,40.02,40.06,37.96,38.75,17.1314,18216700,0.0,1.0
2007-07-19,40.0,40.65,39.5,40.42,17.8697,9892200,0.0,1.0
2007-07-18,39.13,39.57,38.93,39.34,17.3922,9496800,0.0,1.0
2007-07-17,39.71,39.78,39.03,39.2301,17.3437,8095600,0.0,1.0
2007-07-16,39.75,39.83,38.91,39.62,17.516,8437500,0.0,1.0
2007-07-13,39.7,40.0,39.38,39.96,17.6663,4080700,0.0,1.0
2007-07-12,39.78,39.94,39.18,39.94,17.6575,7488500,0.0,1.0
2007-07-11,39.75,40.0,39.41,39.72,17.5602,7892200,0.0,1.0
2007-07-10,39.5,40.09,39.38,39.86,17.6221,7475300,0.0,1.0
2007-07-09,40.0,40.01,39.36,39.37,17.4055,7886100,0.0,1.0
2007-07-06,38.99,39.21,38.61,39.12,17.295,3844800,0.0,1.0
2007-07-05,38.75,39.07,38.55,38.98,17.2331,4674200,0.0,1.0
2007-07-03,39.45,39.55,38.88,39.05,17.264,2365000,0.0,1.0
2007-07-02,38.99,39.68,38.96,39.34,17.3922,5126400,0.0,1.0
2007-06-29,39.6,39.74,38.38,38.7999,17.1535,6538800,0.0,1.0
2007-06-28,39.85,39.99,39.48,39.59,17.5028,6006100,0.0,1.0
2007-06-27,38.84,39.86,38.6,39.8,17.5956,8551500,0.0,1.0
2007-06-26,39.02,39.3,38.5,38.8,17.1535,7297000,0.0,1.0
2007-06-25,39.45,39.72,38.52,38.7175,17.117,3608400,0.0,2.0
2007-06-22,79.02,79.49,77.46,78.48,17.348,4687500,0.0,1.0
2007-06-21,79.11,79.73,78.78,79.35,17.5403,2614300,0.0,1.0
2007-06-20,80.7,80.85,79.02,79.1,17.4851,3791400,0.0,1.0
2007-06-19,80.27,80.89,79.54,80.8,17.8609,3475600,0.0,1.0
2007-06-18,81.925,82.0,80.1,80.51,17.7968,4358300,0.0,1.0
2007-06-15,81.24,82.17,80.48,80.83,17.8675,6732800,0.0,1.0
2007-06-14,80.2,81.19,80.05,80.64,17.8255,3498000,0.0,1.0
2007-06-13,79.05,80.34,78.85,80.34,17.7592,4196100,0.0,1.0
2007-06-12,79.74,80.25,78.69,78.92,17.4453,3915500,0.0,1.0
2007-06-11,78.63,80.26,78.51,79.22,17.5116,3450800,0.0,1.0
2007-06-08,78.24,79.45,77.96,79.0025,17.4635,4574900,0.0,1.0
2007-06-07,81.05,81.34,78.22,78.58,17.3701,6846400,0.0,1.0
2007-06-06,81.68,82.3,81.4,81.41,17.9957,5097000,0.0,1.0
2007-06-05,83.83,83.98,82.25,83.29,18.4113,3343000,0.0,1.0
2007-06-04,82.58,84.01,82.35,83.78,18.5196,3493600,0.0,1.0
2007-06-01,82.765,83.55,82.61,83.0,18.3472,2362100,0.0,1.0
2007-05-31,82.16,83.57,82.06,82.77,18.2963,3865300,0.0,1.0
2007-05-30,81.83,82.7,80.78,82.26,18.1836,4235300,0.0,1.0
2007-05-29,81.43,82.1,81.06,81.96,18.1173,2214500,0.0,1.0
2007-05-25,82.47,82.7799,81.61,81.74,18.0687,2518700,0.0,1.0
2007-05-24,82.76,83.05,81.25,82.33,18.1991,3997100,0.0,1.0
2007-05-23,83.61,84.47,82.51,82.57,18.2521,4251300,0.0,1.0
2007-05-22,83.07,84.45,82.43,83.72,18.5063,3024600,0.0,1.0
2007-05-21,82.82,83.34,82.27,82.7,18.2809,2862400,0.0,1.0
2007-05-18,82.97,83.86,81.97,83.02,18.3516,3307500,0.0,1.0
2007-05-17,83.98,84.45,82.83,82.93,18.3317,3290200,0.0,1.0
2007-05-16,82.33,83.99,81.91,83.99,18.566,4545300,0.0,1.0
2007-05-15,82.09,83.18,81.55,81.84,18.0908,4240900,0.0,1.0
2007-05-14,82.21,82.89,81.21,81.7,18.0598,3206300,0.0,1.0
2007-05-11,81.1,82.74,81.0825,82.14,18.1571,3864800,0.0,1.0
2007-05-10,82.67,82.81,80.65,81.03,17.9117,3609500,0.0,1.0
2007-05-09,83.32,84.16,82.79,83.07,18.3627,3739300,0.0,1.0
2007-05-08,83.01,83.12,81.83,82.82,18.3074,3465700,0.0,1.0
2007-05-07,83.01,83.91,82.82,82.96,18.3383,1856400,0.0,1.0
2007-05-04,83.4,84.1,82.45,83.12,18.3737,2613200,0.0,1.0
2007-05-03,83.62,83.94,82.88,83.21,18.3936,2933700,0.0,1.0
2007-05-02,82.72,84.05,82.23,83.41,18.4378,5754000,0.0,1.0
2007-05-01,81.99,82.65,81.58,82.58,18.2543,4562800,0.0,1.0
2007-04-30,81.88,82.48,80.75,81.72,18.0642,5451700,0.0,1.0
2007-04-27,83.885,84.05,81.41,81.86,18.0952,6055900,0.0,1.0
2007-04-26,83.93,84.22,83.44,83.98,18.5638,3549700,0.0,1.0
2007-04-25,83.33,84.27,82.41,84.22,18.6169,5480800,0.0,1.0
2007-04-24,83.15,83.81,82.66,83.37,18.429,4642900,0.0,1.0
2007-04-23,82.51,84.13,82.51,83.19,18.3892,6704500,0.0,1.0
2007-04-20,82.63,83.0,81.85,82.39,18.2123,5274200,0.0,1.0
2007-04-19,79.6,82.63,78.67,81.71,18.062,9842100,0.0,1.0
2007-04-18,79.24,79.63,78.0,78.43,17.337,5522600,0.0,1.0
2007-04-17,79.48,79.96,79.11,79.36,17.5426,3759600,0.0,1.0
2007-04-16,78.72,79.76,78.42,79.7,17.6177,3892900,0.0,1.0
2007-04-13,79.26,79.35,77.84,78.42,17.3348,3368600,0.0,1.0
2007-04-12,76.96,79.32,76.7,78.99,17.4608,4942200,0.0,1.0
2007-04-11,77.21,77.54,75.85,76.7,16.9546,4221200,0.0,1.0
2007-04-10,77.45,78.5,77.02,77.28,17.0828,4219800,0.0,1.0
2007-04-09,77.75,78.2,77.3,77.7,17.1756,3762100,0.0,1.0
2007-04-05,77.53,78.51,77.53,78.32,17.3127,2607000,0.0,1.0
2007-04-04,77.979,78.25,77.4,77.94,17.2287,3062500,0.0,1.0
2007-04-03,77.03,78.0,76.4,77.9,17.2198,2819900,0.0,1.0
2007-04-02,76.91,77.09,75.74,76.51,16.9126,2534700,0.0,1.0
2007-03-30,76.08,77.08,75.53,76.65,16.9435,4066900,0.0,1.0
2007-03-29,75.66,76.29,75.32,76.25,16.8551,4516300,0.0,1.0
2007-03-28,74.71,75.63,74.29,75.04,16.5876,3524500,0.0,1.0
2007-03-27,75.01,75.3,74.51,75.0,16.5788,2967100,0.0,1.0
2007-03-26,74.43,75.45,73.41,75.3,16.6451,3798800,0.0,1.0
2007-03-23,74.9,75.49,74.37,74.58,16.4859,5168300,0.0,1.0
2007-03-22,74.84,74.9,74.13,74.73,16.5191,5046400,0.0,1.0
2007-03-21,72.85,74.41,72.06,74.41,16.4484,6421600,0.0,1.0
2007-03-20,72.25,73.58,72.25,72.81,16.0947,6815200,0.0,1.0
2007-03-19,69.98,71.27,69.47,70.77,15.6437,3255700,0.0,1.0
2007-03-16,69.86,70.28,69.1,69.54,15.3718,5668800,0.0,1.0
2007-03-15,69.66,70.23,69.36,70.12,15.5001,3725000,0.0,1.0
2007-03-14,68.88,69.73,68.29,69.56,15.3763,4376300,0.0,1.0
2007-03-13,70.09,70.77,68.83,68.83,15.2149,4096200,0.0,1.0
2007-03-12,69.85,70.99,69.61,70.82,15.6548,3096400,0.0,1.0
2007-03-09,70.77,70.95,69.75,70.26,15.531,2940200,0.0,1.0
2007-03-08,70.62,70.97,69.8,70.06,15.4868,3149800,0.0,1.0
2007-03-07,70.35,70.69,69.96,70.07,15.489,3834300,0.0,1.0
2007-03-06,70.35,71.22,69.59,70.72,15.6327,4483600,0.0,1.0
2007-03-05,69.75,71.41,69.33,69.99,15.4713,4354300,0.0,1.0
2007-03-02,70.35,71.5,69.76,70.44,15.5708,4605400,0.0,1.0
2007-03-01,70.25,71.59,69.1,70.59,15.6039,7734200,0.0,1.0
2007-02-28,69.55,72.07,69.55,71.56,15.8184,6945900,0.0,1.0
2007-02-27,73.4,73.4,70.0,70.58,15.6017,7678500,0.0,1.0
2007-02-26,74.44,74.97,73.0,74.05,16.3688,3215900,0.0,1.0
2007-02-23,74.2,74.46,72.9,73.63,16.2759,2442700,0.0,1.0
2007-02-22,74.2,74.75,73.099,74.06,16.371,3452300,0.0,1.0
2007-02-21,72.84,74.36,72.84,74.23,16.4086,5453000,0.0,1.0
2007-02-20,72.73,72.96,71.58,72.69,16.0682,3567900,0.0,1.0
2007-02-16,72.165,72.5,71.58,72.06,15.9289,3456300,0.0,1.0
2007-02-15,71.52,72.27,71.29,72.19,15.9576,3651800,0.0,1.0
2007-02-14,70.94,71.74,70.51,71.72,15.8537,4045500,0.0,1.0
2007-02-13,70.97,71.47,70.43,70.57,15.5995,3684200,0.0,1.0
2007-02-12,71.05,71.46,70.24,70.81,15.6526,2737000,0.0,1.0
2007-02-09,71.47,72.27,70.81,71.16,15.7299,4846700,0.0,1.0
2007-02-08,72.06,72.53,71.58,72.16,15.951,3458400,0.0,1.0
2007-02-07,71.12,73.25,70.93,72.24,15.9687,7826000,0.0,1.0
2007-02-06,69.99,70.45,69.67,70.33,15.5465,4745800,0.0,1.0
2007-02-05,70.65,70.84,69.95,70.02,15.4779,4707200,0.0,1.0
2007-02-02,71.0,71.9,70.24,70.67,15.6216,7147000,0.0,1.0
2007-02-01,69.85,71.92,69.51,71.53,15.8117,18620300,0.0,1.0
2007-01-31,64.1,65.32,63.11,64.32,14.218,6174900,0.0,1.0
2007-01-30,63.25,63.63,62.92,63.47,14.0301,3189400,0.0,1.0
2007-01-29,62.65,63.96,62.43,63.19,13.9682,3966900,0.0,1.0
2007-01-26,63.45,63.69,62.4,62.73,13.8665,5762000,0.0,1.0
2007-01-25,64.11,64.25,63.19,63.41,14.0168,3879700,0.0,1.0
2007-01-24,63.63,64.51,63.63,64.25,14.2025,3116200,0.0,1.0
2007-01-23,64.26,64.64,63.45,63.84,14.1119,3399300,0.0,1.0
2007-01-22,65.5,65.68,64.12,64.25,14.2025,3797000,0.0,1.0
2007-01-19,65.87,66.71,65.38,65.58,14.4965,3190500,0.0,1.0
2007-01-18,66.7,66.98,65.27,66.16,14.6247,3657800,0.0,1.0
2007-01-17,66.24,66.59,65.65,66.39,14.6755,4610700,0.0,1.0
2007-01-16,66.165,66.48,65.85,66.35,14.6667,3572400,0.0,1.0
2007-01-12,65.8,66.49,65.79,66.16,14.6247,3810700,0.0,1.0
2007-01-11,64.99,66.25,64.71,66.24,14.6424,4424400,0.0,1.0
2007-01-10,64.65,64.97,64.05,64.69,14.2997,3176700,0.0,1.0
2007-01-09,64.95,65.51,64.52,65.01,14.3705,5148400,0.0,1.0
2007-01-08,63.98,64.34,63.51,64.23,14.1981,3246000,0.0,1.0
2007-01-05,64.22,64.82,63.85,64.21,14.1936,3505500,0.0,1.0
2007-01-04,63.12,64.63,62.47,64.19,14.1892,4666600,0.0,1.0
2007-01-03,65.28,66.14,61.92,63.15,13.9593,8365300,0.0,1.0
2006-12-29,65.23,65.84,64.75,64.93,14.3528,1969200,0.0,1.0
2006-12-28,65.83,66.0899,64.7,65.35,14.4456,2209800,0.0,1.0
2006-12-27,65.69,66.22,65.35,66.03,14.596,2597200,0.0,1.0
2006-12-26,64.72,65.2,64.1313,65.11,14.3926,1494300,0.0,1.0
2006-12-22,65.37,65.65,63.92,64.5,14.2577,2685800,0.0,1.0
2006-12-21,64.97,65.85,64.74,65.37,14.4501,5225400,0.0,1.0
2006-12-20,65.25,65.98,64.71,64.76,14.3152,5083900,0.0,1.0
2006-12-19,63.72,64.93,63.21,64.64,14.2887,3400700,0.0,1.0
2006-12-18,64.435,64.86,63.53,63.79,14.1008,2716500,0.0,1.0
2006-12-15,64.06,64.69,63.11,64.49,14.2555,6917200,0.0,1.0
2006-12-14,63.97,64.95,63.12,63.35,14.0035,5478500,0.0,1.0
2006-12-13,65.15,65.39,63.75,63.97,14.1406,4952300,0.0,1.0
2006-12-12,65.61,66.11,65.21,65.26,14.4257,3485500,0.0,1.0
2006-12-11,65.59,66.15,65.22,65.75,14.5341,2131100,0.0,1.0
2006-12-08,66.0,67.44,65.58,66.12,14.6159,3153300,0.0,1.0
2006-12-07,68.2,68.23,66.55,66.88,14.7838,3262900,0.0,1.0
2006-12-06,67.92,68.14,67.18,68.1,15.0535,2966000,0.0,1.0
2006-12-05,67.6,68.0,67.0,67.7,14.9651,4408500,0.0,1.0
2006-12-04,65.65,68.07,65.43,67.62,14.9474,4774500,0.0,1.0
2006-12-01,66.28,66.5,64.11,65.22,14.4169,4786800,0.0,1.0
2006-11-30,66.87,66.87,65.72,65.96,14.5805,2373300,0.0,1.0
2006-11-29,65.955,66.78,65.62,66.75,14.7551,3182300,0.0,1.0
2006-11-28,65.2,66.28,64.91,66.13,14.6181,3536900,0.0,1.0
2006-11-27,66.01,66.15,64.8,65.2,14.4125,3584300,0.0,1.0
2006-11-24,66.05,66.8,65.89,66.15,14.6225,1122600,0.0,1.0
2006-11-22,67.53,67.6,65.87,66.55,14.7109,3791400,0.0,1.0
2006-11-21,69.39,69.39,67.3,67.51,14.9231,3116400,0.0,1.0
2006-11-20,69.35,70.0,68.25,68.9,15.2304,3945300,0.0,1.0
2006-11-17,68.04,69.44,68.04,69.43,15.3475,4415700,0.0,1.0
2006-11-16,68.2,68.92,68.11,68.28,15.0933,2590100,0.0,1.0
2006-11-15,67.54,68.75,67.41,67.87,15.0027,3826400,0.0,1.0
2006-11-14,66.6,67.73,66.5,67.6,14.943,2762000,0.0,1.0
2006-11-13,67.22,67.59,66.39,67.07,14.8258,2324100,0.0,1.0
2006-11-10,67.07,67.36,66.35,67.34,14.8855,3028400,0.0,1.0
2006-11-09,69.42,69.42,66.75,67.06,14.8236,3577400,0.0,1.0
2006-11-08,69.29,69.5,68.13,68.98,15.2481,2858500,0.0,1.0
2006-11-07,68.59,69.9,68.17,69.75,15.4183,3304800,0.0,1.0
2006-11-06,67.99,69.35,67.99,68.82,15.2127,2821600,0.0,1.0
2006-11-03,67.86,68.25,67.15,67.86,15.0005,2370200,0.0,1.0
2006-11-02,67.58,68.17,66.67,68.01,15.0336,3537600,0.0,1.0
2006-11-01,69.1,69.46,67.02,67.58,14.9386,3555100,0.0,1.0
2006-10-31,69.2,69.85,68.51,68.9,15.2304,2879400,0.0,1.0
2006-10-30,68.0,69.08,67.75,68.97,15.2458,3224200,0.0,1.0
2006-10-27,68.95,69.2885,68.03,68.18,15.0712,2390900,0.0,1.0
2006-10-26,67.77,69.41,67.4,69.35,15.3298,2475300,0.0,1.0
2006-10-25,68.39,68.75,67.12,67.95,15.0204,3831900,0.0,1.0
2006-10-24,69.25,69.35,68.04,68.64,15.1729,2826100,0.0,1.0
2006-10-23,68.67,69.63,68.24,69.38,15.3365,3107800,0.0,1.0
2006-10-20,68.62,69.0,67.76,68.99,15.2503,4923300,0.0,1.0
2006-10-19,67.96,68.75,67.6,68.3,15.0977,5650300,0.0,1.0
2006-10-18,68.36,69.05,67.71,67.72,14.9695,5804000,0.0,1.0
2006-10-17,68.07,68.64,67.08,68.0,15.0314,3583300,0.0,1.0
2006-10-16,66.72,67.66,66.4,67.51,14.9231,3057200,0.0,1.0
2006-10-13,66.51,67.21,66.37,66.89,14.7861,3413500,0.0,1.0
2006-10-12,65.5,67.1,64.95,66.85,14.7772,4807800,0.0,1.0
2006-10-11,64.58,65.44,64.1,65.31,14.4368,3450600,0.0,1.0
2006-10-10,65.65,65.65,64.07,64.97,14.3616,2920200,0.0,1.0
2006-10-09,65.35,65.52,64.6,65.18,14.4081,2465100,0.0,1.0
2006-10-06,65.41,65.66,64.8,65.35,14.4456,3042100,0.0,1.0
2006-10-05,64.26,65.59,64.04,65.31,14.4368,5150300,0.0,1.0
2006-10-04,61.93,64.93,61.9,63.98,14.1428,9145800,0.0,1.0
2006-10-03,64.3,64.55,61.52,62.03,13.7118,11653700,0.0,1.0
2006-10-02,64.93,65.67,63.79,64.28,14.2091,15084800,0.0,1.0
2006-09-29,68.52,69.27,68.0,68.77,15.2016,4135300,0.0,1.0
2006-09-28,67.45,68.63,67.42,68.63,15.1707,4310200,0.0,1.0
2006-09-27,66.89,67.39,66.16,67.33,14.8833,4664900,0.0,1.0
2006-09-26,65.93,66.84,65.7,66.78,14.7617,4141600,0.0,1.0
2006-09-25,65.25,66.17,64.5,66.17,14.6269,3551400,0.0,1.0
2006-09-22,64.3,65.1,64.1,64.78,14.3196,3922100,0.0,1.0
2006-09-21,65.0,65.12,64.21,64.24,14.2003,3588500,0.0,1.0
2006-09-20,64.85,65.66,64.55,64.95,14.3572,4586100,0.0,1.0
2006-09-19,64.85,65.09,64.43,64.96,14.3594,3096000,0.0,1.0
