date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-10-01,32.8,33.49,30.8,31.79,21.8887,2766600,0.0,1.0
2001-09-28,32.14,33.65,31.92,32.7,22.5153,4362900,0.0,1.0
2001-09-27,32.5,33.0,29.0,32.05,22.0677,5734600,0.0,1.0
2001-09-26,35.26,35.26,32.66,32.85,22.6185,3457000,0.0,1.0
2001-09-25,33.3,35.75,32.9,35.25,24.271,5005400,0.0,1.0
2001-09-24,31.26,35.4,31.26,33.3,22.9284,4537500,0.0,1.0
2001-09-21,32.06,32.06,29.9,31.25,21.5169,4594200,0.0,1.0
2001-09-20,35.0,35.0,32.07,32.2,22.171,4555200,0.0,1.0
2001-09-19,35.2,35.2,30.88,33.92,23.3553,4863500,0.0,1.0
2001-09-18,38.99,39.5,34.78,34.78,23.9474,3313400,0.0,1.0
2001-09-17,39.1,39.85,37.15,38.99,26.8462,3546500,0.0,1.0
2001-09-10,42.15,43.34,41.5,41.92,28.8636,3568400,0.0,1.0
2001-09-07,42.0,44.5,41.67,42.4,29.1941,4295100,0.0,1.0
2001-09-06,44.14,44.64,41.85,42.48,29.2492,4285200,0.0,1.0
2001-09-05,45.05,45.9,42.5,44.37,30.5505,4740600,0.0,1.0
2001-09-04,48.0,48.87,45.18,45.3,31.1909,3658200,0.0,1.0
2001-08-31,46.55,48.4,46.35,47.87,32.9604,2176800,0.0,1.0
2001-08-30,48.8,49.25,46.48,47.1,32.4302,3553000,0.0,1.0
2001-08-29,51.15,51.98,48.47,48.76,33.5732,2968700,0.0,1.0
2001-08-28,52.4,52.74,51.25,51.28,35.3083,3420200,0.0,1.0
2001-08-27,49.95,52.66,49.55,52.5,36.1484,3948100,0.0,1.0
2001-08-24,48.42,50.15,48.42,50.15,34.5303,3531600,0.0,1.0
2001-08-23,47.64,49.03,47.2,48.42,33.3391,3265500,0.0,1.0
2001-08-22,46.0,47.72,44.75,47.64,32.8021,4689200,0.0,1.0
2001-08-21,48.32,48.45,45.2,45.25,31.1564,3031700,0.0,1.0
2001-08-20,47.65,48.9,47.2,48.17,33.167,2414900,0.0,1.0
2001-08-17,47.0,47.7,46.24,47.66,32.8158,3435700,0.0,1.0
2001-08-16,46.9,48.3,45.84,48.22,33.2014,3338300,0.0,1.0
2001-08-15,49.05,49.44,47.0,47.12,32.444,2351200,0.0,1.0
2001-08-14,49.5,49.94,48.95,49.01,33.7454,2398500,0.0,1.0
2001-08-13,48.99,49.24,48.4,48.99,33.7316,3272900,0.0,1.0
2001-08-10,46.09,47.98,45.01,47.45,32.6712,3458100,0.0,1.0
2001-08-09,46.3,47.1,45.4,46.07,31.721,2708300,0.0,1.0
2001-08-08,47.95,49.8,46.0,46.0,31.6728,3106900,0.0,1.0
2001-08-07,48.75,48.9,47.21,47.95,33.0155,2222400,0.0,1.0
2001-08-06,48.35,49.45,47.8,49.09,33.8004,2377700,0.0,1.0
2001-08-03,49.9,49.9,48.42,49.0,33.7385,2461600,0.0,1.0
2001-08-02,50.0,51.06,49.15,49.9,34.3582,3448100,0.0,1.0
2001-08-01,49.0,50.83,48.45,50.0,34.427,4894700,0.0,1.0
2001-07-31,46.25,47.8,46.0,46.0,31.6728,4089700,0.0,1.0
2001-07-30,47.25,47.49,45.85,46.75,32.1893,2678200,0.0,1.0
2001-07-27,48.27,48.5,46.35,47.0,32.3614,3670600,0.0,1.0
2001-07-26,42.9,48.31,42.75,48.27,33.2358,5046200,0.0,1.0
2001-07-25,41.99,43.6,40.25,43.38,29.8689,4059900,0.0,1.0
2001-07-24,41.08,42.7,40.77,42.09,28.9807,4122000,0.0,1.0
2001-07-23,43.25,43.57,40.9,41.11,28.3059,2155800,0.0,1.0
2001-07-20,41.05,43.25,40.25,43.25,29.7794,2767800,0.0,1.0
2001-07-19,40.5,43.5,40.41,42.05,28.9531,4434500,0.0,1.0
2001-07-18,41.5,42.6,38.9,39.06,26.8944,3324900,0.0,1.0
2001-07-17,40.5,42.25,39.05,42.13,29.0082,3656600,0.0,1.0
2001-07-16,43.29,43.4,39.8,40.5,27.8859,3586400,0.0,1.0
2001-07-13,44.24,44.72,42.59,43.04,29.6348,3058600,0.0,1.0
2001-07-12,40.9,46.0,40.6,44.24,30.461,4346700,0.0,1.0
2001-07-11,38.78,40.42,38.6,39.2,26.9908,3474500,0.0,1.0
2001-07-10,41.5,41.64,38.41,38.78,26.7016,3081600,0.0,1.0
2001-07-09,40.94,41.9,40.62,40.71,28.0305,3391000,0.0,1.0
2001-07-06,43.2,43.21,40.75,40.93,28.1819,1902600,0.0,1.0
2001-07-05,42.4,44.95,42.4,43.76,30.1305,1655900,0.0,1.0
2001-07-03,45.25,46.05,44.85,45.15,31.0876,1064800,0.0,1.0
2001-07-02,44.1,46.31,43.27,45.25,31.1564,2239300,0.0,1.0
2001-06-29,43.65,46.0,43.09,43.25,29.7794,3357900,0.0,1.0
2001-06-28,41.6,44.36,41.6,43.65,30.0548,2779000,0.0,1.0
2001-06-27,41.64,42.25,40.38,41.37,28.4849,2687500,0.0,1.0
2001-06-26,39.0,41.95,39.0,41.63,28.6639,2868300,0.0,1.0
2001-06-25,40.25,40.65,39.45,40.0,27.5416,2472000,0.0,1.0
2001-06-22,40.05,40.95,39.04,39.5,27.1973,3193000,0.0,1.0
2001-06-21,40.5,41.29,39.6,40.25,27.7137,3317800,0.0,1.0
2001-06-20,40.9,41.8,39.0,40.85,28.1269,4330600,0.0,1.0
2001-06-19,42.75,43.4,41.03,41.17,28.3472,4247700,0.0,1.0
2001-06-18,41.5,42.5,40.6,41.1,28.299,3585600,0.0,1.0
2001-06-15,39.5,41.5,39.0,40.64,27.9823,3933900,0.0,1.0
2001-06-14,43.9,43.9,39.97,40.6,27.9547,3801000,0.0,1.0
2001-06-13,46.06,46.89,44.1,44.1,30.3646,2605100,0.0,1.0
2001-06-12,46.4,46.9,43.25,46.05,31.7073,3753400,0.0,1.0
2001-06-11,49.25,49.25,46.77,47.43,32.6575,1422400,0.0,1.0
2001-06-08,51.28,51.28,48.2,49.31,33.9519,1748300,0.0,1.0
2001-06-07,48.05,51.51,47.85,51.3,35.3221,4831700,0.0,1.0
2001-06-06,48.6,49.25,47.14,48.65,33.4975,2328200,0.0,1.0
2001-06-05,45.15,49.05,45.12,48.6,33.4631,2263700,0.0,1.0
2001-06-04,45.9,46.25,44.5,45.05,31.0187,1521800,0.0,1.0
2001-06-01,45.1,46.33,44.29,45.9,31.604,2617400,0.0,1.0
2001-05-31,43.59,45.2,43.59,44.55,30.6745,3351900,0.0,1.0
2001-05-30,46.5,46.5,42.85,43.49,29.9446,3410700,0.0,1.0
2001-05-29,47.75,47.91,46.45,46.9,32.2925,2080000,0.0,1.0
2001-05-25,48.75,49.3,47.95,48.6,33.4631,1729800,0.0,1.0
2001-05-24,49.85,49.86,47.43,48.5,33.3942,2498700,0.0,1.0
2001-05-23,51.1,51.25,49.59,49.85,34.3237,2312700,0.0,1.0
2001-05-22,53.1,53.3,51.1,52.05,35.8385,2618900,0.0,1.0
2001-05-21,49.25,53.15,49.03,53.15,36.5959,3236100,0.0,1.0
2001-05-18,47.8,49.56,47.1,49.25,33.9106,2365600,0.0,1.0
2001-05-17,47.25,48.98,46.6,48.4,33.3253,2113600,0.0,1.0
2001-05-16,45.41,47.6,44.8,47.17,32.4784,2194300,0.0,1.0
2001-05-15,45.0,46.92,44.62,45.41,31.2666,2036400,0.0,1.0
2001-05-14,45.15,45.15,43.9,45.0,30.9843,1772900,0.0,1.0
2001-05-11,46.1,46.27,44.4,45.2,31.122,1899500,0.0,1.0
2001-05-10,47.6,48.55,45.75,45.75,31.5007,1970900,0.0,1.0
2001-05-09,46.5,47.16,45.55,46.35,31.9138,2295100,0.0,1.0
2001-05-08,48.87,48.87,47.44,47.96,33.0224,2449000,0.0,1.0
2001-05-07,49.1,50.0,47.1,47.4,32.6368,2755500,0.0,1.0
2001-05-04,46.25,49.73,45.7,48.66,33.5044,2795200,0.0,1.0
2001-05-03,49.4,49.5,47.5,47.75,32.8778,2871600,0.0,1.0
2001-05-02,49.0,50.5,48.35,50.4,34.7024,3911400,0.0,1.0
2001-05-01,46.4,47.15,44.8,47.1,32.4302,2958600,0.0,1.0
2001-04-30,46.5,48.51,45.4,47.31,32.5748,4063100,0.0,1.0
2001-04-27,44.0,44.9,43.59,44.75,30.8122,2058600,0.0,1.0
2001-04-26,45.15,46.0,42.65,42.65,29.3662,2124200,0.0,1.0
2001-04-25,43.55,45.75,42.86,44.9,30.9155,2647300,0.0,1.0
2001-04-24,44.9,46.7,42.87,43.55,29.9859,2549500,0.0,1.0
2001-04-23,46.8,46.8,44.05,45.1,31.0532,2008800,0.0,1.0
2001-04-20,48.6,49.45,46.82,47.51,32.7125,2875300,0.0,1.0
2001-04-19,45.5,49.5,44.95,48.66,33.5044,4700600,0.0,1.0
2001-04-18,43.5,48.5,41.24,45.3,31.1909,5959400,0.0,1.0
2001-04-17,39.0,41.4,38.17,39.34,27.0872,3603900,0.0,1.0
2001-04-16,41.0,41.9,38.6,39.38,27.1147,4026600,0.0,1.0
2001-04-12,38.1,43.0,36.75,42.37,29.1734,5019900,0.0,1.0
2001-04-11,39.75,42.0,38.0,39.0,26.8531,5398200,0.0,1.0
2001-04-10,32.6,36.0,32.25,34.8,23.9612,3810600,0.0,1.0
2001-04-09,33.0,33.5,30.5,31.9,21.9644,3338300,0.0,1.0
2001-04-06,34.0,35.07,32.25,33.0,22.7218,3904800,0.0,1.0
2001-04-05,33.0,35.77,32.5,35.22,24.2504,4040100,0.0,1.0
2001-04-04,31.49,33.46,30.6,30.99,21.3379,5672600,0.0,1.0
2001-04-03,32.7,33.5,30.85,31.0,21.3447,4690300,0.0,1.0
2001-04-02,36.15,36.6,32.2,32.78,22.5703,4737700,0.0,1.0
2001-03-30,37.45,37.74,35.2,36.24,24.9527,4082700,0.0,1.0
2001-03-29,37.3,39.3,35.75,36.6,25.2006,3833300,0.0,1.0
2001-03-28,39.5,40.3,37.25,37.4,25.7514,3602100,0.0,1.0
2001-03-27,40.5,42.8,39.49,40.28,27.7344,3970800,0.0,1.0
2001-03-26,43.61,43.61,40.0,41.0,28.2301,3141200,0.0,1.0
2001-03-23,43.15,44.65,40.8,43.61,30.0272,5092600,0.0,1.0
2001-03-22,36.02,41.9,36.02,40.54,27.9134,5087700,0.0,1.0
2001-03-21,38.5,39.85,37.0,37.3,25.6825,4409900,0.0,1.0
2001-03-20,39.9,41.2,38.25,38.45,26.4744,4346500,0.0,1.0
2001-03-19,40.2,40.48,38.69,40.15,27.6449,3551100,0.0,1.0
2001-03-16,39.25,40.99,39.25,39.61,27.2731,4478400,0.0,1.0
2001-03-15,41.6,41.85,40.4,40.56,27.9272,3902100,0.0,1.0
2001-03-14,39.0,40.91,38.1,39.62,27.28,3462900,0.0,1.0
2001-03-13,38.25,40.29,37.8,40.14,27.638,3409700,0.0,1.0
2001-03-12,39.0,40.2,37.85,37.9,26.0957,4945000,0.0,1.0
2001-03-09,40.25,40.79,39.05,39.68,27.3213,2397900,0.0,1.0
2001-03-08,42.25,42.5,41.25,41.45,28.54,2937400,0.0,1.0
2001-03-07,44.51,44.51,41.8,42.5,29.263,4760600,0.0,1.0
2001-03-06,44.5,46.75,44.0,44.5,30.64,3918100,0.0,1.0
2001-03-05,42.5,43.9,42.3,42.55,29.2974,2708300,0.0,1.0
2001-03-02,39.65,44.2,39.65,42.8,29.4695,5229800,0.0,1.0
2001-03-01,37.2,41.58,36.71,41.2,28.3679,6101400,0.0,1.0
2001-02-28,40.0,40.0,37.0,37.3,25.6825,5170300,0.0,1.0
2001-02-27,42.6,42.79,39.8,40.25,27.7137,4467400,0.0,1.0
2001-02-26,44.5,45.15,42.0,43.21,29.7518,3509100,0.0,1.0
2001-02-23,45.25,45.9,42.8,44.15,30.399,4543800,0.0,1.0
2001-02-22,45.0,47.99,44.55,45.51,31.3355,4388600,0.0,1.0
2001-02-21,44.0,47.12,44.0,45.5,31.3286,5261400,0.0,1.0
2001-02-20,48.5,49.0,44.95,44.95,30.9499,5744300,0.0,1.0
2001-02-16,50.5,50.6,48.3,49.5,34.0827,4370300,0.0,1.0
2001-02-15,51.96,53.5,50.8,51.51,35.4667,3660600,0.0,1.0
2001-02-14,46.75,51.9,46.0,50.96,35.088,3535200,0.0,1.0
2001-02-13,46.6,49.0,46.6,47.51,32.7125,2619200,0.0,1.0
2001-02-12,46.55,49.77,46.55,48.1,33.1188,2939500,0.0,1.0
2001-02-09,50.47,51.2,47.4,48.49,33.3873,2416300,0.0,1.0
2001-02-08,50.0,51.7,49.1,50.47,34.7506,2860000,0.0,1.0
2001-02-07,52.5,52.5,48.49,49.4,34.0139,4271900,0.0,1.0
2001-02-06,53.0,55.01,52.1,52.44,36.107,2304500,0.0,1.0
2001-02-05,54.3,54.85,52.35,53.85,37.0779,2620100,0.0,1.0
2001-02-02,60.25,60.93,55.03,55.2,38.0074,3414400,0.0,1.0
2001-02-01,61.6,62.5,59.0,59.2,40.7616,3131100,0.0,1.0
2001-01-31,60.19,64.0,59.9,62.6,43.1026,3986700,0.0,1.0
2001-01-30,56.3,60.75,55.75,60.41,41.5947,3118200,0.0,1.0
2001-01-29,54.75,56.75,53.4,56.68,39.0265,2015400,0.0,1.0
2001-01-26,53.5,55.25,52.63,54.75,37.6976,2990800,0.0,1.0
2001-01-25,55.75,56.5,54.38,54.69,37.6563,2255500,0.0,1.0
2001-01-24,56.31,57.94,55.31,56.56,38.9438,2737100,0.0,1.0
2001-01-23,56.0,57.5,54.75,56.31,38.7717,3020200,0.0,1.0
2001-01-22,57.31,57.81,55.38,56.0,38.5582,3146600,0.0,1.0
2001-01-19,58.31,58.38,55.56,57.31,39.4602,5100600,0.0,1.0
2001-01-18,53.88,60.0,51.0,58.5,40.2796,14827800,0.0,1.0
2001-01-17,58.0,58.88,56.44,57.63,39.6806,5345000,0.0,1.0
2001-01-16,51.75,52.56,51.06,52.56,36.1897,3945700,0.0,1.0
2001-01-12,51.94,53.0,50.5,52.5,36.1484,3928900,0.0,1.0
2001-01-11,47.25,52.88,47.19,51.94,35.7628,4882700,0.0,1.0
2001-01-10,44.75,49.63,44.63,49.19,33.8693,4326600,0.0,1.0
2001-01-09,45.94,46.5,44.13,45.88,31.5902,3517200,0.0,1.0
2001-01-08,47.38,47.38,43.81,46.0,31.6728,3649200,0.0,1.0
2001-01-05,52.13,52.13,46.94,47.63,32.7952,3621200,0.0,1.0
2001-01-04,53.63,53.63,50.63,52.13,35.8936,5871500,0.0,1.0
2001-01-03,47.0,54.56,43.13,54.5,37.5254,8229000,0.0,1.0
2001-01-02,48.0,48.5,45.75,47.0,32.3614,3520100,0.0,1.0
2000-12-29,53.75,54.0,51.06,51.19,35.2464,2872600,0.0,1.0
2000-12-28,55.56,56.0,52.5,54.0,37.1812,2713000,0.0,1.0
2000-12-27,52.0,56.75,51.38,55.56,38.2553,2364200,0.0,1.0
2000-12-26,51.0,51.94,49.94,51.62,35.5424,1805500,0.0,1.0
2000-12-22,48.69,49.94,47.38,49.25,33.9106,4786300,0.0,1.0
2000-12-21,50.06,50.44,45.88,47.44,32.6643,5407600,0.0,1.0
2000-12-20,51.0,52.88,50.5,50.81,34.9847,4971800,0.0,1.0
2000-12-19,53.31,59.38,53.25,55.19,38.0005,4776500,0.0,1.0
2000-12-18,56.0,57.0,52.56,53.06,36.5339,3705000,0.0,1.0
2000-12-15,53.19,54.25,50.44,54.25,37.3533,3484300,0.0,1.0
2000-12-14,56.5,56.69,53.75,55.13,37.9592,3122800,0.0,1.0
2000-12-13,60.0,60.5,54.25,54.56,37.5668,3291500,0.0,1.0
2000-12-12,60.0,61.13,58.94,59.88,41.2298,2707700,0.0,1.0
2000-12-11,59.5,61.75,58.56,60.88,41.9183,4302500,0.0,1.0
2000-12-08,56.5,59.88,56.5,59.5,40.9681,4887500,0.0,1.0
2000-12-07,57.0,57.0,52.0,55.25,38.0418,4590800,0.0,1.0
2000-12-06,55.88,60.0,54.63,58.81,40.493,5630500,0.0,1.0
2000-12-05,49.0,56.5,49.0,56.13,38.6478,6763700,0.0,1.0
2000-12-04,51.25,51.75,46.88,48.94,33.6972,5043300,0.0,1.0
2000-12-01,50.0,54.38,49.75,52.38,36.0657,3419900,0.0,1.0
2000-11-30,46.13,50.25,44.75,49.63,34.1722,7658600,0.0,1.0
2000-11-29,54.81,56.63,51.75,51.88,35.7215,5191400,0.0,1.0
2000-11-28,55.63,56.44,52.75,53.69,36.9677,4632400,0.0,1.0
2000-11-27,63.25,63.38,54.94,55.63,38.3035,4198900,0.0,1.0
2000-11-24,59.75,62.38,58.94,62.38,42.9511,1000300,0.0,1.0
2000-11-22,61.19,62.25,57.88,58.5,40.2796,3252600,0.0,1.0
2000-11-21,60.63,61.75,56.88,59.25,40.796,3507500,0.0,1.0
2000-11-20,59.0,62.0,57.13,61.5,42.3452,4763400,0.0,1.0
2000-11-17,60.88,61.13,56.13,59.75,41.1403,5498800,0.0,1.0
2000-11-16,65.5,65.5,60.31,60.75,41.8288,4604600,0.0,1.0
2000-11-15,63.75,67.44,61.5,63.25,43.5502,11619400,0.0,1.0
2000-11-14,50.88,61.0,49.94,55.5,38.214,6859300,0.0,1.0
2000-11-13,44.25,50.38,43.88,48.19,33.1808,6942900,0.0,1.0
2000-11-10,44.5,45.56,43.19,44.5,30.64,4629700,0.0,1.0
2000-11-09,45.56,48.0,42.63,45.88,31.5902,8694400,0.0,1.0
2000-11-08,54.0,54.88,46.56,46.94,32.3201,7823600,0.0,1.0
2000-11-07,59.5,60.0,53.5,53.94,37.1399,6384800,0.0,1.0
2000-11-06,64.63,64.63,61.31,62.0,42.6895,2529800,0.0,1.0
2000-11-03,61.0,63.0,60.25,62.31,42.9029,3178000,0.0,1.0
2000-11-02,61.0,62.75,59.5,60.0,41.3124,4216100,0.0,1.0
2000-11-01,63.0,63.0,58.5,59.5,40.9681,5700100,0.0,1.0
2000-10-31,62.5,68.0,61.5,65.0,44.7551,5172400,0.0,1.0
2000-10-30,60.0,62.0,59.38,60.06,41.3537,3446400,0.0,1.0
2000-10-27,62.5,64.75,59.63,60.0,41.3124,4469100,0.0,1.0
2000-10-26,63.75,64.0,58.75,61.19,42.1318,5962000,0.0,1.0
2000-10-25,68.5,70.0,63.13,64.13,44.1561,7721200,0.0,1.0
2000-10-24,77.0,77.0,70.38,72.63,50.0087,5954400,0.0,1.0
2000-10-23,79.81,83.56,77.0,79.0,54.3947,3114400,0.0,1.0
2000-10-20,76.06,82.25,74.13,80.06,55.1245,3982600,0.0,1.0
2000-10-19,70.0,76.38,68.44,76.31,52.5425,4835100,0.0,1.0
2000-10-18,64.75,69.44,61.5,65.38,45.0168,5135600,0.0,1.0
2000-10-17,66.88,67.88,64.31,67.25,46.3043,4783200,0.0,1.0
2000-10-16,74.69,76.13,66.38,66.81,46.0014,4391800,0.0,1.0
2000-10-13,63.38,75.44,63.38,74.56,51.3376,4696100,0.0,1.0
2000-10-12,69.75,71.75,63.5,63.81,43.9357,3871600,0.0,1.0
2000-10-11,66.0,72.38,66.0,67.75,46.6486,7831100,0.0,1.0
2000-10-10,73.25,74.56,66.63,69.38,47.7709,9743600,0.0,1.0
2000-10-09,84.0,86.0,75.13,78.0,53.7061,5874500,0.0,1.0
2000-10-06,91.88,93.31,83.38,84.0,57.8374,3290000,0.0,1.0
2000-10-05,91.56,93.06,89.5,92.06,63.387,4372600,0.0,1.0
2000-10-04,85.31,91.94,84.5,91.56,63.0427,3394800,0.0,1.0
2000-10-03,85.5,89.0,85.13,85.31,58.7394,3415600,0.0,1.0
2000-10-02,83.5,86.69,83.5,84.0,57.8374,3047700,0.0,1.0
2000-09-29,85.0,86.75,82.0,82.75,56.9767,3074500,0.0,1.0
2000-09-28,86.81,87.5,84.63,87.25,60.0751,2673800,0.0,1.0
2000-09-27,85.25,89.5,85.0,86.81,59.7722,3849900,0.0,1.0
2000-09-26,81.0,86.06,81.0,85.25,58.698,10253000,0.0,1.0
2000-09-25,91.0,93.94,82.0,82.19,56.5911,3213800,0.0,1.0
2000-09-22,85.25,89.38,82.5,88.38,60.8532,4097900,0.0,1.0
2000-09-21,90.25,91.25,79.0,83.0,57.1488,2391600,0.0,1.0
2000-09-20,90.0,92.0,85.38,90.19,62.0994,3600000,0.0,1.0
2000-09-19,84.5,90.5,83.0,89.0,61.2801,3978500,0.0,1.0
2000-09-18,91.25,91.5,83.0,83.0,57.1488,3824000,0.0,1.0
2000-09-15,92.5,92.88,89.75,92.06,63.387,2321400,0.0,1.0
2000-09-14,90.75,94.06,89.63,93.25,64.2064,2181400,0.0,1.0
2000-09-13,86.75,89.69,85.63,89.25,61.4522,2391700,0.0,1.0
2000-09-12,89.88,91.44,86.63,87.5,60.2473,2336300,0.0,1.0
2000-09-11,86.81,92.25,85.5,89.0,61.2801,3227600,0.0,1.0
2000-09-08,95.38,95.38,88.25,88.81,61.1493,3236500,0.0,1.0
2000-09-07,90.88,97.38,90.63,96.5,66.4441,2901500,0.0,1.0
2000-09-06,93.75,95.0,90.5,90.75,62.485,3008600,0.0,1.0
2000-09-05,100.0,100.1,94.94,96.25,66.272,2235300,0.0,1.0
2000-09-01,100.6,103.0,99.63,101.4,69.818,1857200,0.0,1.0
2000-08-31,95.63,102.9,95.63,100.0,68.854,3436700,0.0,1.0
2000-08-30,96.0,96.38,94.56,96.38,66.3615,1624400,0.0,1.0
2000-08-29,94.63,96.56,93.44,96.38,66.3615,1884300,0.0,1.0
2000-08-28,94.25,95.31,91.63,94.0,64.7228,1792400,0.0,1.0
2000-08-25,95.5,95.75,92.25,93.25,64.2064,1855000,0.0,1.0
2000-08-24,97.94,98.0,95.5,96.38,66.3615,2222100,0.0,1.0
2000-08-23,95.63,99.06,94.13,98.5,67.8212,2674900,0.0,1.0
2000-08-22,94.75,96.5,94.13,95.31,65.6248,2025100,0.0,1.0
2000-08-21,95.75,96.38,93.25,95.0,65.4113,3408100,0.0,1.0
2000-08-18,96.0,97.75,93.81,94.25,64.8949,3260400,0.0,1.0
2000-08-17,92.0,94.19,91.75,92.5,63.69,4496200,0.0,1.0
2000-08-16,84.5,94.06,84.0,94.06,64.7641,11478600,0.0,1.0
