date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-05-30,27.95,28.12,27.7,28.12,20.9474,5266100,0.0,1.0
2007-05-29,27.86,28.33,27.77,28.07,20.9101,5061600,0.0,1.0
2007-05-25,27.8,28.2,27.67,27.84,20.7388,5643600,0.0,1.0
2007-05-24,28.74,28.82,27.92,28.0,20.858,6280400,0.0,1.0
2007-05-23,29.0,29.16,28.51,28.7,21.3794,8052900,0.0,1.0
2007-05-22,29.02,29.47,28.73,29.24,21.7817,4078100,0.0,1.0
2007-05-21,29.24,29.58,28.89,29.05,21.6402,4557600,0.0,1.0
2007-05-18,29.55,29.79,28.75,29.26,21.7966,6151000,0.0,1.0
2007-05-17,29.82,29.88,29.3,29.42,21.9158,3561700,0.0,1.0
2007-05-16,29.92,30.03,29.6,29.8,22.1989,4847500,0.0,1.0
2007-05-15,29.91,30.34,29.65,29.94,22.3031,7295200,0.0,1.0
2007-05-14,30.08,30.36,29.88,30.01,22.3553,7682800,0.0,1.0
2007-05-11,29.88,30.09,29.57,29.95,22.3106,3282300,0.0,1.0
2007-05-10,30.07,30.24,29.51,29.65,22.0871,6294300,0.0,1.0
2007-05-09,29.61,30.18,29.45,30.09,22.4149,4797900,0.0,1.0
2007-05-08,29.56,29.89,29.33,29.82,22.2138,3246500,0.0,1.0
2007-05-07,30.0,30.06,29.61,29.67,22.102,2571200,0.12,1.0
2007-05-04,29.86,29.99,29.63,29.92,22.1985,3267100,0.0,1.0
2007-05-03,29.98,29.99,29.56,29.63,21.9833,4339200,0.0,1.0
2007-05-02,29.74,30.08,29.52,29.9,22.1836,6243600,0.0,1.0
2007-05-01,29.74,29.74,29.11,29.53,21.9091,7797800,0.0,1.0
2007-04-30,29.51,29.92,29.385,29.48,21.872,13498700,0.0,1.0
2007-04-27,29.93,30.0,29.34,29.601,21.9618,6523800,0.0,1.0
2007-04-26,30.0,30.5,29.57,30.18,22.3914,14924000,0.0,1.0
2007-04-25,28.25,29.31,27.99,29.2,21.6643,12568900,0.0,1.0
2007-04-24,27.535,28.39,27.46,28.34,21.0262,10437100,0.0,1.0
2007-04-23,27.18,27.19,26.79,27.01,20.0395,3494500,0.0,1.0
2007-04-20,27.78,27.78,26.84,27.16,20.1507,8010200,0.0,1.0
2007-04-19,26.87,27.61,26.81,27.31,20.262,8928800,0.0,1.0
2007-04-18,26.37,27.41,26.29,27.1,20.1062,11950800,0.0,1.0
2007-04-17,26.25,26.37,25.99,26.29,19.5053,3404400,0.0,1.0
2007-04-16,26.19,26.33,25.79,26.3,19.5127,4651900,0.0,1.0
2007-04-13,25.86,26.24,25.65,26.19,19.4311,5487700,0.0,1.0
2007-04-12,25.73,26.04,25.53,25.89,19.2085,3866800,0.0,1.0
2007-04-11,26.09,26.19,25.59,25.67,19.0453,4682200,0.0,1.0
2007-04-10,25.89,26.17,25.82,26.14,19.394,3917100,0.0,1.0
2007-04-09,25.95,26.14,25.62,25.96,19.2604,5523100,0.0,1.0
2007-04-05,25.95,26.11,25.88,26.03,19.3124,2309800,0.0,1.0
2007-04-04,25.94,26.06,25.76,26.0,19.2901,3336700,0.0,1.0
2007-04-03,25.79,26.18,25.68,25.92,19.2308,4708400,0.0,1.0
2007-04-02,25.63,25.92,25.36,25.65,19.0304,4521400,0.0,1.0
2007-03-30,25.61,25.87,25.49,25.73,19.0898,4897300,0.0,1.0
2007-03-29,25.73,25.86,25.06,25.53,18.9414,7599100,0.0,1.0
2007-03-28,25.69,25.86,25.48,25.63,19.0156,5126600,0.0,1.0
2007-03-27,26.14,26.35,25.88,25.98,19.2753,4192000,0.0,1.0
2007-03-26,26.6,26.67,26.0,26.3,19.5127,5284100,0.0,1.0
2007-03-23,26.27,26.89,26.27,26.53,19.6833,8524300,0.0,1.0
2007-03-22,26.61,26.85,26.24,26.4,19.5869,4660700,0.0,1.0
2007-03-21,25.76,26.61,25.75,26.6,19.7353,9539000,0.0,1.0
2007-03-20,25.42,25.91,25.35,25.83,19.164,6874000,0.0,1.0
2007-03-19,25.71,25.84,25.32,25.48,18.9043,4299000,0.0,1.0
2007-03-16,25.73,25.85,25.33,25.55,18.9562,5573800,0.0,1.0
2007-03-15,25.84,25.93,25.66,25.78,19.1269,4675300,0.0,1.0
2007-03-14,25.69,25.85,25.26,25.74,19.0972,8193100,0.0,1.0
2007-03-13,25.98,26.6,25.68,25.68,19.0527,9777800,0.0,1.0
2007-03-12,25.85,26.37,25.72,26.15,19.4014,8744000,0.0,1.0
2007-03-09,25.39,25.75,25.31,25.65,19.0304,6329300,0.0,1.0
2007-03-08,25.3,25.45,25.11,25.17,18.6743,6349200,0.0,1.0
2007-03-07,25.05,25.27,24.81,25.06,18.5927,6071300,0.0,1.0
2007-03-06,25.39,25.43,25.04,25.17,18.6743,7747400,0.0,1.0
2007-03-05,25.24,25.48,24.6801,24.78,18.385,10589400,0.0,1.0
2007-03-02,25.76,25.84,25.25,25.3,18.7708,11315700,0.0,1.0
2007-03-01,25.22,25.78,24.83,25.51,18.9266,14500400,0.0,1.0
2007-02-28,26.1,26.29,25.58,25.62,19.0082,61863500,0.0,1.0
2007-02-27,26.03,26.79,25.81,25.98,19.2753,10564100,0.0,1.0
2007-02-26,26.6,26.78,25.84,26.34,19.5424,5560300,0.0,1.0
2007-02-23,26.38,26.67,26.2,26.46,19.6314,5558300,0.0,1.0
2007-02-22,26.12,26.68,26.0,26.39,19.5795,6010700,0.0,1.0
2007-02-21,25.77,25.77,25.4,25.76,19.112,4382700,0.0,1.0
2007-02-20,25.75,26.0,25.5,25.87,19.1937,3874100,0.0,1.0
2007-02-16,25.52,25.98,25.45,25.9,19.2159,4554700,0.0,1.0
2007-02-15,25.59,25.92,25.31,25.68,19.0527,5881800,0.0,1.0
2007-02-14,25.2,25.93,24.87,25.58,18.9785,6763400,0.0,1.0
2007-02-13,25.22,25.22,24.72,24.85,18.4369,2756500,0.0,1.0
2007-02-12,24.92,25.05,24.61,24.89,18.4666,3726300,0.0,1.0
2007-02-09,25.52,25.89,24.91,24.91,18.4814,7701600,0.0,1.0
2007-02-08,25.25,25.6,25.15,25.22,18.7114,3621400,0.0,1.0
2007-02-07,24.92,25.55,24.5,25.39,18.8375,7989200,0.0,1.0
2007-02-06,24.71,24.71,24.08,24.62,18.2662,4678000,0.0,1.0
2007-02-05,24.75,24.97,24.52,24.58,18.2366,4288500,0.09,1.0
2007-02-02,24.43,24.89,24.41,24.72,18.2735,3703200,0.0,1.0
2007-02-01,24.41,24.78,24.1,24.47,18.0887,5524900,0.0,1.0
2007-01-31,24.26,24.42,23.7,24.3,17.9631,4803000,0.0,1.0
2007-01-30,24.25,24.37,24.06,24.26,17.9335,4864900,0.0,1.0
2007-01-29,24.44,24.45,23.92,24.12,17.83,8328100,0.0,1.0
2007-01-26,24.46,24.85,24.28,24.49,18.1035,7238200,0.0,1.0
2007-01-25,24.44,24.87,24.23,24.41,18.0444,7869500,0.0,1.0
2007-01-24,23.53,24.49,23.53,24.4,18.037,9131000,0.0,1.0
2007-01-23,23.42,23.86,23.34,23.39,17.2904,4913000,0.0,1.0
2007-01-22,23.84,23.89,23.14,23.33,17.246,10380400,0.0,1.0
2007-01-19,22.97,24.22,22.9,23.88,17.6526,13856700,0.0,1.0
2007-01-18,23.41,23.45,22.68,22.97,16.9799,11881300,0.0,1.0
2007-01-17,24.0,24.0,23.4,23.45,17.3347,9654500,0.0,1.0
2007-01-16,24.84,24.89,23.99,24.2,17.8891,9408700,0.0,1.0
2007-01-12,24.5,25.04,24.42,24.81,18.3401,8426600,0.0,1.0
2007-01-11,24.37,24.94,24.35,24.71,18.2661,6273600,0.0,1.0
2007-01-10,23.79,24.43,23.77,24.37,18.0148,5574200,0.0,1.0
2007-01-09,24.24,24.39,23.78,23.99,17.7339,5365000,0.0,1.0
2007-01-08,24.19,24.49,23.9,24.1,17.8152,4251800,0.0,1.0
2007-01-05,24.24,24.3,23.74,23.95,17.7043,4911400,0.0,1.0
2007-01-04,23.67,24.37,23.46,24.17,17.867,5823900,0.0,1.0
2007-01-03,23.89,24.45,23.24,23.61,17.453,5954900,0.0,1.0
2006-12-29,23.87,24.21,23.77,23.81,17.6008,2881200,0.0,1.0
2006-12-28,23.83,24.09,23.7,24.01,17.7487,2685400,0.0,1.0
2006-12-27,23.87,24.03,23.61,23.9,17.6674,2514200,0.0,1.0
2006-12-26,23.4,23.69,23.4,23.56,17.416,1816400,0.0,1.0
2006-12-22,23.62,23.75,23.42,23.48,17.3569,3579400,0.0,1.0
2006-12-21,24.06,24.3,23.57,23.67,17.4974,3728000,0.0,1.0
2006-12-20,23.86,24.41,23.8,23.92,17.6822,3931700,0.0,1.0
2006-12-19,24.45,24.46,23.72,23.97,17.7191,7398600,0.0,1.0
2006-12-18,24.87,25.04,24.27,24.54,18.1405,4665800,0.0,1.0
2006-12-15,25.03,25.09,24.7,24.85,18.3696,7072800,0.0,1.0
2006-12-14,24.38,25.13,24.29,24.77,18.3105,6772000,0.0,1.0
2006-12-13,24.86,24.86,24.13,24.22,17.9039,6853800,0.0,1.0
2006-12-12,24.58,24.86,24.4,24.56,18.1553,7704200,0.0,1.0
2006-12-11,24.65,24.9,24.55,24.63,18.207,9545900,0.0,1.0
2006-12-08,24.82,25.26,24.76,24.83,18.3548,19739900,0.0,1.0
2006-12-07,27.19,27.25,26.43,26.44,19.545,6312300,0.0,1.0
2006-12-06,26.435,27.26,26.25,26.98,19.9442,10035200,0.0,1.0
2006-12-05,27.02,27.1,26.57,26.63,19.6854,5371200,0.0,1.0
2006-12-04,26.41,27.3,26.41,26.95,19.922,5288600,0.0,1.0
2006-12-01,26.7,26.94,26.09,26.58,19.6485,6546800,0.0,1.0
2006-11-30,27.0,27.06,26.54,26.82,19.8259,4637900,0.0,1.0
2006-11-29,27.12,27.13,26.41,26.78,19.7963,4485000,0.0,1.0
2006-11-28,26.7,27.04,26.44,26.83,19.8333,4336900,0.0,1.0
2006-11-27,27.43,27.8,26.71,26.75,19.7742,6136900,0.0,1.0
2006-11-24,27.77,27.77,27.2,27.63,20.4247,1626200,0.0,1.0
2006-11-22,27.7,27.93,27.41,27.9,20.6243,2785300,0.0,1.0
2006-11-21,27.87,27.99,27.33,27.7,20.4764,4762900,0.0,1.0
2006-11-20,27.2,28.04,27.2,27.85,20.5873,6706100,0.0,1.0
2006-11-17,27.7,28.21,27.36,27.48,20.3138,8013600,0.0,1.0
2006-11-16,28.38,28.42,27.83,28.21,20.8534,6270500,0.0,1.0
2006-11-15,28.12,28.86,28.05,28.23,20.8682,8185400,0.0,1.0
2006-11-14,27.37,28.3,27.13,28.25,20.883,8365300,0.0,1.0
2006-11-13,26.78,27.46,26.72,27.23,20.129,3922400,0.09,1.0
2006-11-10,27.0,27.11,26.43,26.92,19.8343,4539500,0.0,1.0
2006-11-09,27.17,27.83,26.75,26.8,19.7458,10965500,0.0,1.0
2006-11-08,26.4,27.06,26.34,26.84,19.7753,7583500,0.0,1.0
2006-11-07,26.0,27.05,25.89,26.49,19.5174,8142200,0.0,1.0
2006-11-06,25.03,25.98,24.91,25.85,19.0459,7636500,0.0,1.0
2006-11-03,24.71,25.03,24.6,24.99,18.4123,5697600,0.0,1.0
2006-11-02,24.95,25.36,24.67,24.69,18.1912,5408800,0.0,1.0
2006-11-01,25.74,25.74,24.94,24.94,18.3754,5319200,0.0,1.0
2006-10-31,25.69,25.78,25.23,25.51,18.7954,4403100,0.0,1.0
2006-10-30,25.43,25.86,25.35,25.7,18.9354,4857300,0.0,1.0
2006-10-27,25.85,25.96,25.16,25.44,18.7438,8323100,0.0,1.0
2006-10-26,25.47,25.85,25.1,25.74,18.9649,5171900,0.0,1.0
2006-10-25,24.86,25.55,24.84,25.49,18.7807,4797300,0.0,1.0
2006-10-24,25.39,25.62,24.92,25.14,18.5228,5716700,0.0,1.0
2006-10-23,25.21,25.77,25.2,25.4,18.7143,4735300,0.0,1.0
2006-10-20,25.55,25.99,25.0,25.36,18.6849,14738900,0.0,1.0
2006-10-19,23.8,24.01,23.3,23.92,17.6239,8805600,0.0,1.0
2006-10-18,24.17,24.41,23.54,23.81,17.5429,7142700,0.0,1.0
2006-10-17,24.5,24.61,23.97,24.15,17.7934,8579600,0.0,1.0
2006-10-16,24.83,25.19,24.83,24.93,18.3681,4010400,0.0,1.0
2006-10-13,24.62,24.91,24.46,24.87,18.3239,4571700,0.0,1.0
2006-10-12,24.62,24.84,24.28,24.76,18.2428,5992400,0.0,1.0
2006-10-11,23.48,24.56,23.44,24.47,18.0291,10442700,0.0,1.0
2006-10-10,23.59,23.8,23.36,23.67,17.4397,5820700,0.0,1.0
2006-10-09,23.0,23.74,22.93,23.59,17.3808,7492700,0.0,1.0
2006-10-06,22.65,23.09,22.46,23.0,16.9461,5757800,0.0,1.0
2006-10-05,22.82,22.94,22.42,22.67,16.7029,8618800,0.0,1.0
2006-10-04,22.08,23.0,22.08,22.98,16.9313,7120200,0.0,1.0
2006-10-03,22.02,22.41,21.83,22.14,16.3124,7738900,0.0,1.0
2006-10-02,21.98,22.25,21.87,22.22,16.3714,6494400,0.0,1.0
2006-09-29,22.32,22.37,21.94,21.95,16.1724,4967000,0.0,1.0
2006-09-28,22.31,22.47,22.08,22.35,16.4672,4956800,0.0,1.0
2006-09-27,22.71,23.0,22.25,22.29,16.4229,5878100,0.0,1.0
2006-09-26,22.86,22.95,22.34,22.8,16.7987,4982500,0.0,1.0
2006-09-25,22.45,23.07,22.1,22.97,16.924,5625800,0.0,1.0
2006-09-22,22.54,22.77,22.2,22.37,16.4819,5035800,0.0,1.0
2006-09-21,22.33,23.0,22.25,22.48,16.5629,7778800,0.0,1.0
2006-09-20,22.35,22.58,22.02,22.22,16.3714,5080600,0.0,1.0
2006-09-19,22.3,22.42,21.76,22.08,16.2682,5941000,0.0,1.0
2006-09-18,22.49,22.73,22.25,22.44,16.5335,5533300,0.0,1.0
2006-09-15,22.6072,22.8,22.27,22.4,16.504,9921400,0.0,1.0
2006-09-14,21.93,22.76,21.63,22.41,16.5114,18832400,0.0,1.0
2006-09-13,21.95,22.34,21.46,21.54,15.8704,10462200,0.0,1.0
2006-09-12,21.15,21.99,21.08,21.76,16.0325,6536200,0.0,1.0
2006-09-11,20.82,21.37,20.78,21.15,15.583,5483400,0.0,1.0
2006-09-08,21.09,21.2,20.71,21.07,15.5241,4298700,0.0,1.0
2006-09-07,21.0,21.51,20.94,21.06,15.5167,5870500,0.0,1.0
2006-09-06,22.01,22.1,21.15,21.15,15.583,12592000,0.0,1.0
2006-09-05,22.5,22.68,22.11,22.21,16.364,7925600,0.0,1.0
2006-09-01,23.04,23.04,22.48,22.51,16.585,3602500,0.0,1.0
2006-08-31,23.06,23.16,22.73,22.87,16.8503,5109600,0.0,1.0
2006-08-30,23.39,23.44,23.0,23.31,17.1745,5542800,0.0,1.0
2006-08-29,22.73,23.34,22.54,23.27,17.145,5277300,0.0,1.0
2006-08-28,22.37,22.63,22.2,22.58,16.6366,6429100,0.0,1.0
2006-08-25,22.23,22.76,22.15,22.42,16.5187,5562000,0.0,1.0
2006-08-24,22.18,22.44,21.92,22.32,16.445,5988100,0.0,1.0
2006-08-23,22.63,23.12,21.94,22.05,16.2461,8270600,0.0,1.0
2006-08-22,22.3,22.91,22.3,22.63,16.6735,4961600,0.0,1.0
2006-08-21,22.68,22.8,22.28,22.43,16.5261,4570600,0.0,1.0
2006-08-18,22.75,23.01,22.26,22.94,16.9019,5112700,0.0,1.0
2006-08-17,22.59,23.18,22.47,22.66,16.6956,6979200,0.0,1.0
2006-08-16,22.0,22.88,21.48,22.71,16.7324,13676900,0.0,1.0
2006-08-15,20.37,20.75,20.11,20.65,15.2146,5106200,0.0,1.0
2006-08-14,20.13,20.29,19.76,20.06,14.7799,4634500,0.09,1.0
2006-08-11,20.11,20.26,19.73,19.92,14.6112,4026400,0.0,1.0
2006-08-10,20.11,20.34,19.96,20.2,14.8166,4025300,0.0,1.0
2006-08-09,20.45,20.75,20.05,20.13,14.7652,6369000,0.0,1.0
2006-08-08,19.99,20.16,19.56,19.79,14.5159,4115500,0.0,1.0
2006-08-07,20.06,20.31,19.7,19.85,14.5599,3974700,0.0,1.0
2006-08-04,20.52,20.93,19.7,20.07,14.7212,5528000,0.0,1.0
2006-08-03,19.84,20.6,19.77,20.29,14.8826,4219600,0.0,1.0
2006-08-02,20.12,20.39,19.87,20.05,14.7066,3734000,0.0,1.0
2006-08-01,20.12,20.19,19.57,20.01,14.6772,4859100,0.0,1.0
2006-07-31,20.35,20.61,19.95,20.31,14.8973,7462600,0.0,1.0
2006-07-28,20.7,20.99,20.0,20.32,14.9046,8255900,0.0,1.0
2006-07-27,20.45,21.22,20.35,20.48,15.022,8471900,0.0,1.0
2006-07-26,18.56,20.98,18.35,20.46,15.0073,16168400,0.0,1.0
2006-07-25,20.25,20.33,19.09,19.6,14.3765,13828100,0.0,1.0
2006-07-24,20.05,20.51,19.88,20.0,14.6699,8373900,0.0,1.0
2006-07-21,20.7,20.99,19.81,19.99,14.6626,8752700,0.0,1.0
2006-07-20,21.7,21.85,21.05,21.1,15.4767,5433500,0.0,1.0
2006-07-19,21.4,22.26,21.19,21.85,16.0269,7224500,0.0,1.0
2006-07-18,21.42,21.71,21.05,21.55,15.8068,6619500,0.0,1.0
2006-07-17,21.29,21.66,21.15,21.35,15.6601,6097200,0.0,1.0
2006-07-14,21.35,21.54,21.05,21.13,15.4987,6147000,0.0,1.0
2006-07-13,21.21,21.97,21.13,21.26,15.5941,9432100,0.0,1.0
2006-07-12,21.64,21.68,21.05,21.22,15.5648,5847300,0.0,1.0
2006-07-11,21.03,21.8072,20.96,21.67,15.8948,6381900,0.0,1.0
2006-07-10,21.66,21.75,20.94,21.09,15.4694,5451300,0.0,1.0
2006-07-07,21.85,22.3,21.14,21.49,15.7628,9441300,0.0,1.0
2006-07-06,22.39,22.44,21.9,22.14,16.2396,4874300,0.0,1.0
2006-07-05,22.65,22.77,22.07,22.31,16.3643,6015900,0.0,1.0
2006-07-03,22.69,22.84,22.61,22.8,16.7237,1377100,0.0,1.0
2006-06-30,23.17,23.23,22.59,22.65,16.6137,4450100,0.0,1.0
2006-06-29,21.89,22.99,21.86,22.99,16.863,6837700,0.0,1.0
2006-06-28,21.93,22.37,21.62,22.31,16.3643,7420100,0.0,1.0
2006-06-27,23.33,23.49,22.4096,22.46,16.4743,6597300,0.0,1.0
2006-06-26,23.0,23.55,22.92,23.37,17.1418,6308000,0.0,1.0
2006-06-23,22.8,23.26,22.71,22.9,16.797,7635000,0.0,1.0
2006-06-22,23.85,24.0,23.19,23.35,17.1271,10782800,0.0,1.0
2006-06-21,23.7,24.39,23.51,23.99,17.5965,8780000,0.0,1.0
2006-06-20,23.55,24.01,23.23,23.59,17.3031,5506300,0.0,1.0
2006-06-19,24.03,24.17,23.52,23.66,17.3545,6563100,0.0,1.0
2006-06-16,24.24,24.4,23.82,24.0,17.6039,6330900,0.0,1.0
2006-06-15,23.59,24.48,23.57,24.35,17.8606,8768700,0.0,1.0
2006-06-14,24.54,24.6,23.11,23.39,17.1564,14858200,0.0,1.0
2006-06-13,24.64,24.99,24.21,24.49,17.9633,8502000,0.0,1.0
2006-06-12,25.16,25.27,24.6,24.73,18.1393,7356400,0.0,1.0
2006-06-09,25.31,25.88,24.97,25.13,18.4327,13832300,0.0,1.0
2006-06-08,24.69,25.85,24.6,25.61,18.7848,11969900,0.0,1.0
2006-06-07,26.02,26.26,24.95,25.04,18.3667,12295500,0.0,1.0
2006-06-06,26.34,26.35,25.74,26.05,19.1075,8089500,0.0,1.0
2006-06-05,26.55,26.67,25.99,26.0,19.0709,5928000,0.0,1.0
2006-06-02,26.8,26.92,26.04,26.81,19.665,6572300,0.0,1.0
2006-06-01,25.84,26.5,25.74,26.5,19.4376,7580400,0.0,1.0
2006-05-31,25.6,26.1072,25.4,26.0,19.0709,9996400,0.0,1.0
2006-05-30,26.12,26.31,25.41,25.43,18.6528,5460000,0.0,1.0
2006-05-26,26.27,26.44,25.88,26.3,19.2909,4733700,0.0,1.0
2006-05-25,26.58,26.64,26.0,26.12,19.1589,5782400,0.0,1.0
2006-05-24,25.6,26.53,25.6,26.34,19.3202,6466900,0.0,1.0
2006-05-23,26.63,26.8,25.77,25.8,18.9242,4366200,0.0,1.0
2006-05-22,26.77,26.79,26.0,26.41,19.3716,5626900,0.0,1.0
2006-05-19,26.82,27.35,26.74,27.1,19.8777,5834200,0.0,1.0
2006-05-18,27.06,27.1836,26.66,26.84,19.687,4905700,0.0,1.0
2006-05-17,27.01,27.49,26.69,27.04,19.8337,4532800,0.0,1.0
2006-05-16,27.38,27.75,26.88,27.24,19.9804,3975100,0.0,1.0
2006-05-15,27.36,27.87,27.0,27.52,20.1858,4145400,0.0,1.0
2006-05-12,28.19,28.7,27.5,27.51,20.1784,5217800,0.0,1.0
2006-05-11,28.46,28.67,27.82,28.3,20.7579,7963600,0.0,1.0
2006-05-10,29.15,29.18,28.3,28.5,20.9046,6714900,0.0,1.0
2006-05-09,28.78,29.89,28.47,29.31,21.4987,5575400,0.0,1.0
2006-05-08,28.95,29.2,28.87,28.88,21.1833,5338700,0.09,1.0
2006-05-05,29.29,29.44,28.83,29.14,21.3076,3791600,0.0,1.0
2006-05-04,28.68,29.32,28.51,29.05,21.2418,4929500,0.0,1.0
2006-05-03,28.1,28.66,27.91,28.58,20.8981,4659600,0.0,1.0
2006-05-02,27.94,28.28,27.64,28.03,20.496,3663800,0.0,1.0
2006-05-01,27.64,27.94,27.46,27.74,20.2839,5166800,0.0,1.0
2006-04-28,28.0,28.32,27.67,27.67,20.2327,6074900,0.0,1.0
2006-04-27,27.0,28.3,26.4,28.24,20.6495,15757600,0.0,1.0
2006-04-26,26.25,26.58,26.1,26.57,19.4284,7824000,0.0,1.0
2006-04-25,26.05,26.29,25.8,26.15,19.1213,5996900,0.0,1.0
2006-04-24,26.58,26.67,25.88,26.02,19.0262,7405300,0.0,1.0
2006-04-21,27.41,27.41,26.52,26.68,19.5088,5627000,0.0,1.0
2006-04-20,27.61,28.09,27.09,27.12,19.8306,6699200,0.0,1.0
2006-04-19,27.0,27.84,26.9,27.82,20.3424,5379900,0.0,1.0
2006-04-18,26.22,27.21,26.07,27.12,19.8306,5390800,0.0,1.0
2006-04-17,26.35,26.84,26.0,26.06,19.0555,4068900,0.0,1.0
2006-04-13,26.12,26.8,26.06,26.43,19.326,4179700,0.0,1.0
2006-04-12,25.97,26.53,25.97,26.25,19.1944,3461900,0.0,1.0
2006-04-11,26.45,26.51,25.84,26.0,19.0116,4527100,0.0,1.0
2006-04-10,26.62,26.68,26.2,26.32,19.2456,4231900,0.0,1.0
2006-04-07,26.76,27.15,26.05,26.54,19.4065,6716700,0.0,1.0
2006-04-06,26.6,26.75,26.2,26.63,19.4723,6131800,0.0,1.0
2006-04-05,25.5,26.62,25.28,26.57,19.4284,9716200,0.0,1.0
2006-04-04,25.1,25.56,25.04,25.46,18.6168,7912700,0.0,1.0
2006-04-03,25.71,25.83,25.09,25.16,18.3974,6001700,0.0,1.0
2006-03-31,25.87,25.95,25.24,25.46,18.6168,5636200,0.0,1.0
2006-03-30,26.22,26.45,25.6399,25.84,18.8946,7168300,0.0,1.0
2006-03-29,25.01,26.52,25.0,26.32,19.2456,9411000,0.0,1.0
2006-03-28,25.35,25.67,24.72,24.92,18.2219,7220900,0.0,1.0
2006-03-27,25.65,25.83,25.42,25.44,18.6021,4450100,0.0,1.0
2006-03-24,25.5,25.75,25.4199,25.7,18.7922,3989000,0.0,1.0
2006-03-23,25.65,26.04,25.47,25.47,18.6241,5536000,0.0,1.0
2006-03-22,25.58,25.95,25.35,25.88,18.9239,5619700,0.0,1.0
2006-03-21,25.91,26.19,25.59,25.69,18.7849,6432600,0.0,1.0
2006-03-20,26.35,26.46,25.81,25.88,18.9239,3187500,0.0,1.0
2006-03-17,25.78,26.2,25.53,26.2,19.1579,6939400,0.0,1.0
2006-03-16,25.67,26.2,25.45,25.84,18.8946,7921000,0.0,1.0
2006-03-15,25.93,26.26,25.57,25.66,18.763,5873600,0.0,1.0
2006-03-14,25.43,26.05,25.4,25.84,18.8946,4266700,0.0,1.0
2006-03-13,25.5,25.61,25.3,25.51,18.6533,3873600,0.0,1.0
2006-03-10,25.64,25.79,25.22,25.33,18.5217,4879100,0.0,1.0
2006-03-09,25.94,26.23,25.36,25.57,18.6972,5267000,0.0,1.0
2006-03-08,25.99,26.15,25.5,25.71,18.7996,5992400,0.0,1.0
2006-03-07,26.5,26.5,25.75,26.1,19.0847,6956300,0.0,1.0
2006-03-06,28.0,28.0,26.38,26.55,19.4138,9284600,0.0,1.0
2006-03-03,27.69,28.01,27.51,27.71,20.262,4591600,0.0,1.0
2006-03-02,27.99,28.19,27.59,27.75,20.2912,4243800,0.0,1.0
2006-03-01,27.5,28.08,27.42,28.02,20.4887,7269300,0.0,1.0
2006-02-28,27.08,27.56,26.98,27.28,19.9476,4839800,0.0,1.0
2006-02-27,27.0,27.36,26.87,27.2,19.8891,4317300,0.0,1.0
2006-02-24,26.9,26.99,26.58,26.85,19.6331,3590800,0.0,1.0
2006-02-23,26.9,27.15,26.53,26.84,19.6258,3415800,0.0,1.0
2006-02-22,26.85,27.22,26.58,26.95,19.7063,4169500,0.0,1.0
2006-02-21,27.27,27.38,26.48,26.72,19.5381,4469900,0.0,1.0
2006-02-17,27.59,27.69,26.78,27.14,19.8452,8259400,0.0,1.0
2006-02-16,27.9,27.94,27.32,27.6,20.1816,5260100,0.0,1.0
2006-02-15,27.28,27.78,27.18,27.55,20.145,3468200,0.0,1.0
2006-02-14,27.69,27.71,27.21,27.4,20.0353,5741000,0.0,1.0
2006-02-13,27.78,27.98,27.36,27.73,20.2766,4107900,0.0,1.0
2006-02-10,28.3,28.4,27.55,27.7,20.2547,5619200,0.0,1.0
2006-02-09,28.3,28.78,28.11,28.35,20.73,6937300,0.0,1.0
2006-02-08,27.92,28.38,27.2,28.2,20.6203,5783300,0.0,1.0
2006-02-07,27.2,27.49,27.06,27.2,19.8891,6648800,0.0,1.0
2006-02-06,27.28,27.63,27.14,27.37,20.0134,4762600,0.07,1.0
2006-02-03,27.3,27.75,27.19,27.34,19.9404,4968500,0.0,1.0
2006-02-02,28.42,28.43,27.49,27.64,20.1592,5603800,0.0,1.0
2006-02-01,27.85,28.45,27.75,28.39,20.7063,7191400,0.0,1.0
2006-01-31,28.71,28.8,28.14,28.16,20.5385,4957200,0.0,1.0
2006-01-30,28.82,29.12,28.67,28.82,21.0199,4088400,0.0,1.0
2006-01-27,28.75,29.19,28.33,28.83,21.0272,7714400,0.0,1.0
2006-01-26,27.69,28.78,27.57,28.48,20.7719,6509700,0.0,1.0
2006-01-25,27.34,27.7,27.19,27.5,20.0571,4615300,0.0,1.0
2006-01-24,27.86,28.2,27.13,27.33,19.9331,7451800,0.0,1.0
2006-01-23,27.35,27.85,27.35,27.84,20.3051,7808600,0.0,1.0
2006-01-20,27.94,28.16,27.3,27.39,19.9769,14779000,0.0,1.0
2006-01-19,29.02,29.98,29.02,29.79,21.7274,10549000,0.0,1.0
2006-01-18,27.89,28.91,27.72,28.8,21.0053,9514200,0.0,1.0
2006-01-17,28.68,28.71,28.12,28.4,20.7136,6747300,0.0,1.0
2006-01-13,28.84,28.92,28.5,28.79,20.998,3854700,0.0,1.0
2006-01-12,29.1,29.16,28.5,28.81,21.0126,6108600,0.0,1.0
2006-01-11,29.24,29.5,28.87,29.06,21.1949,4787400,0.0,1.0
2006-01-10,28.86,29.27,28.75,29.25,21.3335,4479900,0.0,1.0
2006-01-09,29.12,29.2,28.76,29.09,21.2168,3685400,0.0,1.0
2006-01-06,28.91,29.13,28.38,29.12,21.2387,7574200,0.0,1.0
