date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-08-08,27.48,27.58,26.58,26.92,19.1254,3688900,0.0,1.0
2007-08-07,27.8,27.8,27.04,27.48,19.5232,3674900,0.0,1.0
2007-08-06,27.71,28.21,27.29,28.05,19.9282,2137000,0.0,1.0
2007-08-03,28.82,28.99,27.61,27.65,19.644,2554800,0.0,1.0
2007-08-02,28.79,29.12,28.26,28.82,20.4752,3591400,0.0,1.0
2007-08-01,28.25,28.94,27.88,28.87,20.5107,2942400,0.0,1.0
2007-07-31,28.58,29.03,28.02,28.02,19.9069,2707200,0.0,1.0
2007-07-30,28.1,28.72,27.7,28.58,20.3047,3308200,0.16,1.0
2007-07-27,28.5,28.56,27.97,28.06,19.8243,3895000,0.0,1.0
2007-07-26,29.2,29.24,28.29,28.79,20.34,3744000,0.0,1.0
2007-07-25,30.4,30.51,29.28,29.49,20.8346,4269400,0.0,1.0
2007-07-24,30.55,30.85,30.27,30.27,21.3856,2794600,0.0,1.0
2007-07-23,33.31,33.49,29.5,30.8,21.7601,6008900,0.0,1.0
2007-07-20,32.83,33.01,32.21,32.56,23.0035,3049300,0.0,1.0
2007-07-19,32.61,32.79,32.47,32.71,23.1095,2362300,0.0,1.0
2007-07-18,32.7,32.8,32.2,32.61,23.0389,2199800,0.0,1.0
2007-07-17,32.31,32.8,32.27,32.78,23.159,1767500,0.0,1.0
2007-07-16,32.6,32.86,32.25,32.31,22.8269,2959800,0.0,1.0
2007-07-13,32.36,32.52,32.01,32.44,22.9187,1944600,0.0,1.0
2007-07-12,32.0,32.5,31.8,32.5,22.9611,1666600,0.0,1.0
2007-07-11,31.55,32.05,31.44,31.8,22.4666,2256100,0.0,1.0
2007-07-10,32.4,32.45,31.63,31.63,22.3465,1921100,0.0,1.0
2007-07-09,32.69,33.1,32.46,32.47,22.9399,1939000,0.0,1.0
2007-07-06,32.02,32.5,31.84,32.49,22.9541,1138000,0.0,1.0
2007-07-05,32.38,32.42,31.9,32.16,22.7209,1278000,0.0,1.0
2007-07-03,32.52,32.65,32.04,32.18,22.7351,751600,0.0,1.0
2007-07-02,31.44,32.39,31.44,32.31,22.8269,1622100,0.0,1.0
2007-06-29,31.85,31.93,31.23,31.41,22.1911,1734700,0.0,1.0
2007-06-28,31.32,31.8,31.18,31.57,22.3041,1275200,0.0,1.0
2007-06-27,31.46,31.56,31.22,31.31,22.1204,1737900,0.0,1.0
2007-06-26,32.35,32.45,31.26,31.41,22.1911,2260900,0.0,1.0
2007-06-25,31.75,32.28,31.32,31.82,22.4807,2154500,0.0,1.0
2007-06-22,31.63,31.65,31.22,31.3,22.1133,2059000,0.0,1.0
2007-06-21,30.82,31.71,30.55,31.63,22.3465,2391300,0.0,1.0
2007-06-20,31.34,31.52,30.78,30.79,21.753,1233900,0.0,1.0
2007-06-19,31.0,31.21,30.92,31.18,22.0286,1266600,0.0,1.0
2007-06-18,31.45,31.54,30.97,30.99,21.8943,3170100,0.0,1.0
2007-06-15,31.86,31.96,31.42,31.44,22.2122,1235800,0.0,1.0
2007-06-14,31.35,31.85,31.02,31.57,22.3041,1436800,0.0,1.0
2007-06-13,30.5,31.23,30.39,31.23,22.0639,3068800,0.0,1.0
2007-06-12,31.15,31.19,30.56,30.62,21.6329,1391600,0.0,1.0
2007-06-11,31.2,31.46,30.99,31.21,22.0498,1350300,0.0,1.0
2007-06-08,31.58,31.6,30.98,31.23,22.0639,2490100,0.0,1.0
2007-06-07,31.85,32.0,31.48,31.55,22.29,1978500,0.0,1.0
2007-06-06,31.54,31.95,31.36,31.9,22.5372,2599000,0.0,1.0
2007-06-05,31.63,32.08,31.38,31.83,22.4878,2948400,0.0,1.0
2007-06-04,32.3,32.77,32.3,32.63,23.053,1925300,0.0,1.0
2007-06-01,32.13,32.74,32.11,32.46,22.9329,2539300,0.0,1.0
2007-05-31,32.62,32.76,31.97,32.15,22.7139,2819300,0.0,1.0
2007-05-30,32.3,32.61,32.0,32.5,22.9611,2922200,0.0,1.0
2007-05-29,32.4,32.84,32.31,32.66,23.0742,2091900,0.0,1.0
2007-05-25,32.1,32.49,32.1,32.43,22.9117,1612700,0.0,1.0
2007-05-24,32.36,32.83,32.023,32.18,22.7351,1809500,0.0,1.0
2007-05-23,32.23,32.6,32.11,32.47,22.9399,2183200,0.0,1.0
2007-05-22,31.88,32.3,31.62,32.22,22.7633,3054100,0.0,1.0
2007-05-21,31.91,32.05,31.81,31.93,22.5584,2608100,0.0,1.0
2007-05-18,31.23,31.92,31.1,31.87,22.516,1879800,0.0,1.0
2007-05-17,31.21,31.65,31.0,31.14,22.0003,2730900,0.0,1.0
2007-05-16,32.3,32.3,30.85,31.12,21.9862,3624600,0.0,1.0
2007-05-15,32.51,32.61,32.15,32.17,22.728,1563700,0.0,1.0
2007-05-14,32.8,32.99,32.24,32.37,22.8693,1943000,0.0,1.0
2007-05-11,32.85,33.03,32.61,32.94,23.272,1176100,0.0,1.0
2007-05-10,32.95,33.01,32.69,32.79,23.166,1366100,0.0,1.0
2007-05-09,32.9,33.24,32.85,33.02,23.3285,2632700,0.0,1.0
2007-05-08,32.83,33.0,32.66,32.98,23.3003,1102000,0.0,1.0
2007-05-07,32.83,33.02,32.6,32.71,23.1095,1688700,0.0,1.0
2007-05-04,33.2,33.25,32.53,32.75,23.1378,1442000,0.0,1.0
2007-05-03,32.99,33.05,32.64,33.0,23.3144,1890500,0.0,1.0
2007-05-02,32.32,32.89,32.24,32.84,23.2013,1730600,0.0,1.0
2007-05-01,31.83,32.2,31.5,32.04,22.6361,2990800,0.0,1.0
2007-04-30,31.5,31.87,31.46,31.61,22.3324,2991000,0.0,1.0
2007-04-27,31.0,31.55,30.95,31.41,22.1911,1995400,0.16,1.0
2007-04-26,31.63,31.75,31.02,31.22,21.945,4677200,0.0,1.0
2007-04-25,31.28,31.86,31.28,31.55,22.177,2047900,0.0,1.0
2007-04-24,31.55,32.17,30.95,31.16,21.9029,3183600,0.0,1.0
2007-04-23,31.8,33.43,31.75,32.54,22.8729,6477100,0.0,1.0
2007-04-20,30.23,30.98,30.01,30.21,21.2351,1994700,0.0,1.0
2007-04-19,30.68,30.68,29.63,30.13,21.1789,1040300,0.0,1.0
2007-04-18,30.0,30.2,29.94,29.95,21.0523,1466700,0.0,1.0
2007-04-17,30.0,30.23,29.96,30.09,21.1507,1260700,0.0,1.0
2007-04-16,30.34,30.34,29.99,30.05,21.1226,116100,0.0,1.0
2007-04-13,30.12,30.32,29.9,30.13,21.1789,135100,0.0,1.0
2007-04-12,30.0,30.46,29.84,30.15,21.1929,2216600,0.0,1.0
2007-04-11,29.71,29.93,29.6,29.85,20.982,1694400,0.0,1.0
2007-04-10,29.65,29.85,29.59,29.79,20.9399,940100,0.0,1.0
2007-04-09,29.54,29.83,29.47,29.64,20.8344,772500,0.0,1.0
2007-04-05,29.05,29.49,28.83,29.42,20.6798,859100,0.0,1.0
2007-04-04,28.96,28.97,28.72,28.97,20.3635,1657400,0.0,1.0
2007-04-03,28.75,28.98,28.71,28.86,20.2862,2395500,0.0,1.0
2007-04-02,28.56,28.94,28.1,28.75,20.2088,1722300,0.0,1.0
2007-03-30,28.84,29.16,28.57,28.62,20.1175,3027600,0.0,1.0
2007-03-29,28.96,29.64,28.72,28.81,20.251,1247400,0.0,1.0
2007-03-28,29.66,29.66,28.77,28.8,20.244,1502200,0.0,1.0
2007-03-27,29.56,29.66,29.03,29.28,20.5814,1408100,0.0,1.0
2007-03-26,29.65,29.74,29.21,29.66,20.8485,1420400,0.0,1.0
2007-03-23,30.005,30.16,29.75,29.83,20.968,1434300,0.0,1.0
2007-03-22,29.98,30.24,29.86,29.95,21.0523,1523600,0.0,1.0
2007-03-21,29.9,30.1,29.71,30.0,21.0875,1334000,0.0,1.0
2007-03-20,29.51,29.95,29.41,29.95,21.0523,911300,0.0,1.0
2007-03-19,29.3,29.79,29.21,29.51,20.743,821500,0.0,1.0
2007-03-16,29.28,29.45,29.12,29.16,20.497,1233800,0.0,1.0
2007-03-15,29.11,29.52,29.11,29.27,20.5743,1394700,0.0,1.0
2007-03-14,29.13,29.33,28.6,29.15,20.49,1531300,0.0,1.0
2007-03-13,29.46,29.52,28.9,28.97,20.3635,1412700,0.0,1.0
2007-03-12,29.54,29.74,29.37,29.6,20.8063,1389300,0.0,1.0
2007-03-09,29.61,29.77,29.34,29.61,20.8133,1129100,0.0,1.0
2007-03-08,29.31,29.63,29.17,29.47,20.7149,992200,0.0,1.0
2007-03-07,29.455,29.7,29.09,29.17,20.5041,2204400,0.0,1.0
2007-03-06,28.88,29.46,28.53,29.3,20.5954,2021900,0.0,1.0
2007-03-05,28.42,29.06,28.25,28.79,20.2369,1939000,0.0,1.0
2007-03-02,28.82,29.16,28.5,28.78,20.2299,1529000,0.0,1.0
2007-03-01,28.08,29.24,27.68,28.99,20.3775,2476800,0.0,1.0
2007-02-28,28.6,28.6,27.61,28.27,19.8714,2949300,0.0,1.0
2007-02-27,28.86,28.99,28.15,28.64,20.1315,1677100,0.0,1.0
2007-02-26,29.53,29.55,29.15,29.25,20.5603,2255800,0.0,1.0
2007-02-23,29.56,29.7,29.23,29.31,20.6025,2543100,0.0,1.0
2007-02-22,29.64,29.8,29.5,29.65,20.8415,1278900,0.0,1.0
2007-02-21,29.09,29.71,29.09,29.48,20.722,2722500,0.0,1.0
2007-02-20,29.6,29.62,29.21,29.32,20.6095,2208000,0.0,1.0
2007-02-16,29.3,29.63,29.11,29.6,20.8063,1592100,0.0,1.0
2007-02-15,28.98,29.59,28.91,29.44,20.6938,2326200,0.0,1.0
2007-02-14,28.5,29.0,28.45,28.98,20.3705,1626600,0.0,1.0
2007-02-13,28.67,28.7,28.28,28.47,20.012,1536200,0.0,1.0
2007-02-12,28.64,28.98,28.07,28.71,20.1807,2148200,0.0,1.0
2007-02-09,29.23,29.47,28.03,28.38,19.9488,3080500,0.0,1.0
2007-02-08,28.95,29.265,28.73,29.12,20.4689,1426400,0.0,1.0
2007-02-07,28.67,29.0,28.46,28.91,20.3213,945200,0.0,1.0
2007-02-06,28.84,28.88,28.39,28.69,20.1667,1223500,0.0,1.0
2007-02-05,28.81,28.85,28.121,28.83,20.2651,1071000,0.0,1.0
2007-02-02,28.72,28.98,28.54,28.81,20.251,911000,0.0,1.0
2007-02-01,28.5,28.75,28.41,28.68,20.1596,1164900,0.0,1.0
2007-01-31,28.42,28.44,28.16,28.4,19.9628,894500,0.0,1.0
2007-01-30,28.54,28.63,28.19,28.49,20.0261,731300,0.12,1.0
2007-01-29,28.26,28.76,28.12,28.53,19.9701,1068500,0.0,1.0
2007-01-26,28.34,28.39,27.91,28.26,19.7811,912500,0.0,1.0
2007-01-25,28.6,28.62,28.19,28.2,19.7391,1210800,0.0,1.0
2007-01-24,28.82,28.94,28.61,28.91,20.2361,739900,0.0,1.0
2007-01-23,28.02,28.87,27.9901,28.77,20.1381,3393500,0.0,1.0
2007-01-22,28.3,28.49,28.08,28.11,19.6761,1131600,0.0,1.0
2007-01-19,28.19,28.41,28.03,28.29,19.8021,1282400,0.0,1.0
2007-01-18,27.9,28.29,27.7,28.14,19.6971,1503700,0.0,1.0
2007-01-17,27.83,28.03,27.75,27.94,19.5571,1122500,0.0,1.0
2007-01-16,27.91,28.13,27.72,27.8,19.4591,1462000,0.0,1.0
2007-01-12,27.95,27.96,27.57,27.9,19.5291,1822100,0.0,1.0
2007-01-11,27.76,27.88,27.64,27.87,19.5081,812600,0.0,1.0
2007-01-10,27.65,27.8,27.43,27.78,19.4451,967900,0.0,1.0
2007-01-09,27.23,27.72,27.2015,27.65,19.3541,2202900,0.0,1.0
2007-01-08,27.25,27.33,27.04,27.14,18.9971,1208300,0.0,1.0
2007-01-05,27.42,27.5,27.17,27.36,19.1511,1029100,0.0,1.0
2007-01-04,27.48,27.69,27.38,27.53,19.2701,1709700,0.0,1.0
2007-01-03,27.3,27.83,27.2,27.49,19.2421,2260800,0.0,1.0
2006-12-29,27.33,27.48,27.21,27.25,19.0741,731600,0.0,1.0
2006-12-28,27.25,27.48,27.18,27.31,19.1161,909400,0.0,1.0
2006-12-27,27.25,27.41,27.17,27.27,19.0881,1356400,0.0,1.0
2006-12-26,27.03,27.29,27.01,27.17,19.0181,968100,0.0,1.0
2006-12-22,27.18,27.23,26.9301,27.15,19.0041,742700,0.0,1.0
2006-12-21,27.4,27.5,27.04,27.09,18.9621,1186600,0.0,1.0
2006-12-20,27.37,27.67,27.06,27.43,19.2001,3100900,0.0,1.0
2006-12-19,27.1,27.42,27.01,27.34,19.1371,1869700,0.0,1.0
2006-12-18,27.1,27.69,27.1,27.24,19.0671,2656300,0.0,1.0
2006-12-15,27.07,27.12,26.94,27.01,18.9061,2035900,0.0,1.0
2006-12-14,26.75,27.1,26.72,27.05,18.9341,1067200,0.0,1.0
2006-12-13,26.88,26.99,26.72,26.78,18.7451,1442200,0.0,1.0
2006-12-12,26.78,26.95,26.6,26.73,18.7101,2093100,0.0,1.0
2006-12-11,26.67,27.04,26.54,26.88,18.8151,3071700,0.0,1.0
2006-12-08,26.87,26.94,26.43,26.53,18.5701,1663700,0.0,1.0
2006-12-07,27.15,27.43,26.63,26.87,18.8081,1952000,0.0,1.0
2006-12-06,27.1,27.28,27.0,27.19,19.0321,1869000,0.0,1.0
2006-12-05,26.95,27.29,26.85,27.11,18.9761,2125100,0.0,1.0
2006-12-04,26.58,26.84,26.42,26.75,18.7241,1786700,0.0,1.0
2006-12-01,26.87,26.9,26.14,26.45,18.5141,1404300,0.0,1.0
2006-11-30,26.7,26.85,26.47,26.75,18.7241,1457800,0.0,1.0
2006-11-29,26.61,26.9,26.58,26.73,18.7101,2334800,0.0,1.0
2006-11-28,26.82,26.82,26.3,26.61,18.6261,1605700,0.0,1.0
2006-11-27,27.17,27.23,26.8,26.82,18.7731,1920900,0.0,1.0
2006-11-24,27.21,27.23,27.06,27.18,19.0251,411000,0.0,1.0
2006-11-22,27.13,27.39,27.03,27.3,19.1091,2987600,0.0,1.0
2006-11-21,27.0,27.13,26.87,27.1,18.9691,2173800,0.0,1.0
2006-11-20,26.84,27.13,26.73,27.0,18.8991,2108300,0.0,1.0
2006-11-17,26.88,26.9,26.69,26.83,18.7801,1614200,0.0,1.0
2006-11-16,26.89,26.99,26.75,26.91,18.8361,1472400,0.0,1.0
2006-11-15,26.9,26.97,26.84,26.87,18.8081,2151500,0.0,1.0
2006-11-14,26.85,26.97,26.71,26.95,18.8641,2359800,0.0,1.0
2006-11-13,26.98,27.01,26.56,26.75,18.7241,2303800,0.0,1.0
2006-11-10,27.0,27.085,26.89,26.93,18.8501,1799400,0.0,1.0
2006-11-09,27.0,27.04,26.88,26.99,18.8921,2293200,0.0,1.0
2006-11-08,27.05,27.19,26.93,27.0,18.8991,2338500,0.0,1.0
2006-11-07,27.0,27.33,26.85,27.1,18.9691,2272200,0.0,1.0
2006-11-06,27.18,27.32,26.73,27.0,18.8991,2560200,0.0,1.0
2006-11-03,26.5485,27.5,26.343,27.01,18.9061,6022200,0.0,1.0
2006-11-02,26.5,27.13,26.43,26.6,18.6191,5610100,0.0,1.0
2006-11-01,25.92,26.76,25.89,26.64,18.6471,5752000,0.0,1.0
2006-10-31,25.5,25.96,25.46,25.92,18.1432,4551000,0.0,1.0
2006-10-30,25.16,25.56,25.04,25.5,17.8492,3008900,0.12,1.0
2006-10-27,25.16,25.3,24.99,25.1,17.4869,1502000,0.0,1.0
2006-10-26,25.01,25.3,25.0,25.21,17.5635,1314300,0.0,1.0
2006-10-25,25.0,25.12,24.8,25.05,17.4521,3850400,0.0,1.0
2006-10-24,25.41,25.58,25.1844,25.44,17.7238,3400400,0.0,1.0
2006-10-23,24.15,25.95,23.8,25.33,17.6471,7610000,0.0,1.0
2006-10-20,23.41,23.41,23.08,23.3,16.2329,955400,0.0,1.0
2006-10-19,23.26,23.48,23.21,23.33,16.2538,1420000,0.0,1.0
2006-10-18,23.5,23.59,23.3,23.41,16.3095,1535700,0.0,1.0
2006-10-17,23.08,23.44,23.05,23.42,16.3165,1412200,0.0,1.0
2006-10-16,23.2,23.24,23.1,23.2,16.1632,1274300,0.0,1.0
2006-10-13,23.0,23.17,22.95,23.16,16.1353,1048500,0.0,1.0
2006-10-12,22.99,23.1,22.88,23.1,16.0935,1257600,0.0,1.0
2006-10-11,22.96,23.0,22.83,22.96,15.996,984400,0.0,1.0
2006-10-10,22.86,23.02,22.8,23.0,16.0238,1429400,0.0,1.0
2006-10-09,22.6,22.83,22.41,22.79,15.8775,1545500,0.0,1.0
2006-10-06,22.62,22.71,22.47,22.62,15.7591,1598000,0.0,1.0
2006-10-05,22.74,22.79,22.43,22.62,15.7591,1590000,0.0,1.0
2006-10-04,22.5,22.91,22.48,22.91,15.9611,1370100,0.0,1.0
2006-10-03,22.59,22.71,22.46,22.49,15.6685,1148600,0.0,1.0
2006-10-02,22.75,22.79,22.56,22.6,15.7452,1696200,0.0,1.0
2006-09-29,22.41,22.75,22.38,22.75,15.8497,1336800,0.0,1.0
2006-09-28,22.36,22.64,22.27,22.6,15.7452,1122700,0.0,1.0
2006-09-27,22.29,22.36,22.2,22.28,15.5222,641000,0.0,1.0
2006-09-26,22.09,22.37,22.071,22.28,15.5222,818600,0.0,1.0
2006-09-25,21.77,22.2,21.77,22.15,15.4317,852800,0.0,1.0
2006-09-22,21.95,22.08,21.53,21.92,15.2714,844900,0.0,1.0
2006-09-21,22.16,22.2,21.82,22.03,15.3481,991800,0.0,1.0
2006-09-20,22.12,22.2,21.75,22.13,15.4177,1008700,0.0,1.0
2006-09-19,21.81,22.11,21.76,22.07,15.3759,1449300,0.0,1.0
2006-09-18,21.89,22.16,21.83,21.87,15.2366,807500,0.0,1.0
2006-09-15,22.1,22.15,21.68,21.89,15.2505,1778700,0.0,1.0
2006-09-14,21.73,22.03,21.68,21.97,15.3063,1586500,0.0,1.0
2006-09-13,21.46,21.88,21.45,21.72,15.1321,1972100,0.0,1.0
2006-09-12,21.08,21.54,21.0,21.53,14.9997,1908500,0.0,1.0
2006-09-11,20.79,21.26,20.75,21.13,14.721,1431400,0.0,1.0
2006-09-08,20.64,20.98,20.6,20.79,14.4842,1794300,0.0,1.0
2006-09-07,20.85,20.92,20.39,20.5,14.2821,2569100,0.0,1.0
2006-09-06,20.33,20.34,20.09,20.2,14.0731,1179200,0.0,1.0
2006-09-05,20.29,20.45,20.23,20.36,14.1846,1008700,0.0,1.0
2006-09-01,20.35,20.53,20.21,20.29,14.1358,934800,0.0,1.0
2006-08-31,20.2,20.32,20.0,20.3,14.1428,1413200,0.0,1.0
2006-08-30,20.0,20.34,19.96,20.2,14.0731,2092300,0.0,1.0
2006-08-29,19.99,20.06,19.86,19.98,13.9198,2837800,0.0,1.0
2006-08-28,19.6,20.0,19.57,19.95,13.8989,1304600,0.0,1.0
2006-08-25,19.6,19.61,19.45,19.57,13.6342,1198500,0.0,1.0
2006-08-24,19.6,19.65,19.54,19.59,13.6481,1285500,0.0,1.0
2006-08-23,19.98,19.98,19.48,19.62,13.669,1468300,0.0,1.0
2006-08-22,19.82,19.96,19.75,19.93,13.885,624600,0.0,1.0
2006-08-21,19.79,19.85,19.64,19.77,13.7735,709800,0.0,1.0
2006-08-18,19.81,19.89,19.61,19.83,13.8153,856000,0.0,1.0
2006-08-17,19.49,19.84,19.43,19.72,13.7387,1022300,0.0,1.0
2006-08-16,19.17,19.59,19.13,19.54,13.6133,899400,0.0,1.0
2006-08-15,18.83,19.11,18.83,19.11,13.3137,629300,0.0,1.0
2006-08-14,18.73,18.85,18.58,18.7,13.0281,609300,0.0,1.0
2006-08-11,18.54,18.67,18.51,18.55,12.9236,410600,0.0,1.0
2006-08-10,18.43,18.68,18.4,18.54,12.9166,865700,0.0,1.0
2006-08-09,18.63,18.79,18.4,18.5,12.8887,950300,0.0,1.0
2006-08-08,18.72,18.89,18.56,18.57,12.9375,861400,0.0,1.0
2006-08-07,18.74,18.77,18.65,18.69,13.0211,971900,0.0,1.0
2006-08-04,19.0,19.2,18.7,18.81,13.1047,887300,0.0,1.0
2006-08-03,18.55,18.78,18.48,18.72,13.042,1024200,0.0,1.0
2006-08-02,18.39,18.75,18.35,18.61,12.9654,1479400,0.0,1.0
2006-08-01,18.67,18.73,18.39,18.39,12.8121,1471700,0.0,1.0
2006-07-31,18.91,18.92,18.42,18.7,13.0281,1959800,0.0,1.0
2006-07-28,18.58,19.1,18.58,19.01,13.2441,1607500,0.12,1.0
2006-07-27,19.1,19.11,18.52,18.6,12.8771,780800,0.0,1.0
2006-07-26,19.14,19.29,19.02,19.07,13.2025,916400,0.0,1.0
2006-07-25,19.25,19.45,19.14,19.2,13.2925,1717400,0.0,1.0
2006-07-24,17.0,19.18,17.0,19.15,13.2579,3550600,0.0,1.0
2006-07-21,17.69,17.72,17.46,17.49,12.1087,2273400,0.0,1.0
2006-07-20,17.99,17.99,17.63,17.68,12.2402,1076600,0.0,1.0
2006-07-19,17.9,18.02,17.8274,18.02,12.4756,1024900,0.0,1.0
2006-07-18,18.0,18.02,17.57,17.83,12.344,1150800,0.0,1.0
2006-07-17,17.52,18.04,17.51,18.01,12.4687,1785200,0.0,1.0
2006-07-14,17.72,17.74,17.38,17.51,12.1225,1359800,0.0,1.0
2006-07-13,17.8,17.88,17.71,17.74,12.2817,887800,0.0,1.0
2006-07-12,18.17,18.2,17.84,17.85,12.3579,1304100,0.0,1.0
2006-07-11,18.08,18.16,17.89,18.14,12.5587,879000,0.0,1.0
2006-07-10,18.12,18.25,18.08,18.11,12.5379,919200,0.0,1.0
2006-07-07,18.03,18.22,18.0,18.1,12.531,1022800,0.0,1.0
2006-07-06,18.06,18.19,18.02,18.08,12.5171,876200,0.0,1.0
2006-07-05,18.08,18.15,17.97,18.08,12.5171,1388800,0.0,1.0
2006-07-03,18.11,18.16,18.03,18.13,12.5517,897600,0.0,1.0
2006-06-30,18.03,18.17,17.99,18.11,12.5379,1533200,0.0,1.0
2006-06-29,18.0,18.11,17.96,18.05,12.4964,1945500,0.0,1.0
2006-06-28,18.0,18.02,17.95,18.0,12.4617,1213600,0.0,1.0
2006-06-27,18.0,18.05,17.92,18.0,12.4617,1427100,0.0,1.0
2006-06-26,18.0,18.18,17.97,18.0,12.4617,883700,0.0,1.0
2006-06-23,18.01,18.13,17.99,18.01,12.4687,993700,0.0,1.0
2006-06-22,18.02,18.11,17.96,18.03,12.4825,2067400,0.0,1.0
2006-06-21,17.91,18.04,17.91,18.02,12.4756,1583800,0.0,1.0
2006-06-20,18.01,18.03,17.9,17.94,12.4202,1034600,0.0,1.0
2006-06-19,18.14,18.2,17.95,17.96,12.434,1431200,0.0,1.0
2006-06-16,18.31,18.31,17.99,18.11,12.5379,2340000,0.0,1.0
2006-06-15,17.99,18.1,17.97,18.04,12.4894,2581200,0.0,1.0
2006-06-14,18.19,18.22,17.96,17.99,12.4548,2413600,0.0,1.0
2006-06-13,18.26,18.38,18.07,18.2,12.6002,1478800,0.0,1.0
2006-06-12,18.42,18.5,18.28,18.3,12.6694,863900,0.0,1.0
2006-06-09,18.4,18.58,18.36,18.51,12.8148,1848000,0.0,1.0
2006-06-08,18.34,18.47,18.26,18.41,12.7456,1330400,0.0,1.0
2006-06-07,18.61,18.68,18.29,18.33,12.6902,2115800,0.0,1.0
2006-06-06,18.65,18.75,18.53,18.61,12.8841,1352100,0.0,1.0
2006-06-05,18.78,18.88,18.52,18.52,12.8217,2324600,0.0,1.0
2006-06-02,18.71,18.85,18.5,18.84,13.0433,2620900,0.0,1.0
2006-06-01,18.54,18.81,18.51,18.69,12.9394,1853200,0.0,1.0
2006-05-31,18.5,18.74,18.47,18.54,12.8356,1259300,0.0,1.0
2006-05-30,18.78,18.79,18.49,18.5,12.8079,1113300,0.0,1.0
2006-05-26,18.77,18.93,18.7,18.78,13.0017,974500,0.0,1.0
2006-05-25,18.98,19.16,18.58,18.66,12.9187,1751300,0.0,1.0
2006-05-24,18.97,19.01,18.643,18.9,13.0848,1653600,0.0,1.0
2006-05-23,19.23,19.35,18.97,18.97,13.1333,1250400,0.0,1.0
2006-05-22,19.29,19.43,19.17,19.2,13.2925,1744500,0.0,1.0
2006-05-19,19.25,19.46,19.16,19.33,13.3825,913100,0.0,1.0
2006-05-18,19.31,19.42,19.19,19.21,13.2994,845700,0.0,1.0
2006-05-17,19.45,19.54,19.31,19.31,13.3687,1622600,0.0,1.0
2006-05-16,19.91,19.91,19.51,19.51,13.5071,1878700,0.0,1.0
2006-05-15,19.86,19.89,19.69,19.85,13.7425,1748300,0.0,1.0
2006-05-12,19.84,19.94,19.67,19.87,13.7564,1287100,0.0,1.0
2006-05-11,19.9,19.99,19.79,19.86,13.7495,941300,0.0,1.0
2006-05-10,19.97,20.14,19.89,19.94,13.8048,5779700,0.0,1.0
2006-05-09,19.97,20.15,19.97,20.03,13.8671,706400,0.0,1.0
2006-05-08,19.91,20.08,19.85,19.97,13.8256,984200,0.0,1.0
2006-05-05,19.9,20.01,19.8,19.93,13.7979,815600,0.0,1.0
2006-05-04,19.81,19.95,19.78,19.87,13.7564,1219300,0.0,1.0
2006-05-03,19.82,19.9,19.72,19.8,13.7079,2089100,0.0,1.0
2006-05-02,19.86,19.96,19.7,19.8,13.7079,854600,0.0,1.0
2006-05-01,19.8,20.0,19.74,19.86,13.7495,1309400,0.0,1.0
2006-04-28,19.84,19.99,19.63,19.71,13.6456,983700,0.0,1.0
2006-04-27,20.03,20.18,19.84,19.84,13.7356,1145300,0.12,1.0
2006-04-26,20.3,20.42,20.18,20.2,13.9008,730900,0.0,1.0
2006-04-25,20.77,20.77,20.19,20.25,13.9352,1242700,0.0,1.0
2006-04-24,20.73,21.08,20.35,20.82,14.3274,1664500,0.0,1.0
2006-04-21,20.95,20.99,20.82,20.93,14.4031,836300,0.0,1.0
2006-04-20,20.89,21.0,20.72,20.88,14.3687,1204500,0.0,1.0
2006-04-19,20.9,21.07,20.89,20.95,14.4169,776600,0.0,1.0
2006-04-18,20.6,20.95,20.54,20.95,14.4169,1271600,0.0,1.0
2006-04-17,20.98,21.05,20.61,20.64,14.2036,682300,0.0,1.0
2006-04-13,20.83,21.08,20.749,21.01,14.4582,639900,0.0,1.0
2006-04-12,20.98,20.98,20.77,20.9,14.3825,743600,0.0,1.0
2006-04-11,21.02,21.05,20.81,20.95,14.4169,843400,0.0,1.0
2006-04-10,20.83,21.08,20.82,20.96,14.4238,887200,0.0,1.0
2006-04-07,20.94,21.27,20.77,20.78,14.2999,556100,0.0,1.0
2006-04-06,20.88,20.96,20.85,20.9,14.3825,555100,0.0,1.0
2006-04-05,20.82,20.98,20.77,20.93,14.4031,855100,0.0,1.0
2006-04-04,20.83,21.01,20.83,20.89,14.3756,1400600,0.0,1.0
2006-04-03,21.1,21.22,20.85,20.86,14.3549,795100,0.0,1.0
2006-03-31,21.08,21.25,21.0,21.1,14.5201,673000,0.0,1.0
2006-03-30,21.06,21.22,20.98,21.09,14.5132,681200,0.0,1.0
2006-03-29,21.0,21.15,20.98,21.09,14.5132,936700,0.0,1.0
2006-03-28,20.79,21.01,20.62,20.97,14.4306,1400800,0.0,1.0
2006-03-27,20.73,20.86,20.65,20.8,14.3137,1072100,0.0,1.0
2006-03-24,20.75,20.91,20.75,20.76,14.2861,753500,0.0,1.0
2006-03-23,20.83,20.86,20.56,20.76,14.2861,880900,0.0,1.0
2006-03-22,20.91,20.95,20.71,20.91,14.3894,702800,0.0,1.0
2006-03-21,20.83,20.94,20.83,20.9,14.3825,895500,0.0,1.0
2006-03-20,20.87,21.0,20.7,20.89,14.3756,746500,0.0,1.0
2006-03-17,20.93,20.93,20.86,20.9,14.3825,723800,0.0,1.0
