date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-03-26,8.25,8.62,8.08,8.57,7.0119,5215500,0.0,1.0
2003-03-25,7.96,8.5,7.96,8.3,6.791,5433100,0.0,1.0
2003-03-24,7.9,8.05,7.83,7.97,6.521,3721000,0.0,1.0
2003-03-21,7.9,8.18,7.8,8.15,6.6683,3876700,0.0,1.0
2003-03-20,7.75,7.88,7.55,7.76,6.3492,2939400,0.0,1.0
2003-03-19,7.99,7.99,7.71,7.75,6.341,3324100,0.0,1.0
2003-03-18,7.74,8.01,7.64,7.96,6.5128,3862500,0.0,1.0
2003-03-17,7.11,7.64,7.03,7.61,6.2264,3589500,0.0,1.0
2003-03-14,7.43,7.47,7.1,7.14,5.8419,3175100,0.0,1.0
2003-03-13,7.12,7.45,6.97,7.43,6.0792,6466800,0.0,1.0
2003-03-12,7.68,7.74,7.0,7.16,5.8582,4481400,0.0,1.0
2003-03-11,7.78,7.8,7.61,7.74,6.3328,1416300,0.0,1.0
2003-03-10,7.65,7.9,7.65,7.78,6.3655,1115600,0.0,1.0
2003-03-07,7.75,7.95,7.68,7.79,6.3737,2355700,0.0,1.0
2003-03-06,7.71,7.98,7.6,7.94,6.4964,2273700,0.0,1.0
2003-03-05,7.82,7.88,7.6,7.74,6.3328,2412900,0.0,1.0
2003-03-04,7.85,7.85,7.57,7.65,6.2592,2253100,0.0,1.0
2003-03-03,8.13,8.2,7.79,7.85,6.4228,3390500,0.0,1.0
2003-02-28,8.09,8.15,7.98,8.13,6.6519,2078900,0.0,1.0
2003-02-27,8.1,8.1,7.86,8.01,6.5537,2798500,0.0,1.0
2003-02-26,7.75,8.05,7.68,7.95,6.5046,4828000,0.0,1.0
2003-02-25,7.41,7.87,7.41,7.85,6.4228,3521800,0.0,1.0
2003-02-24,7.4,7.75,7.35,7.68,6.2837,3500900,0.0,1.0
2003-02-21,7.38,7.55,7.25,7.51,6.1446,3108100,0.0,1.0
2003-02-20,7.38,7.4,7.22,7.32,5.9892,3548000,0.0,1.0
2003-02-19,7.46,7.47,7.3,7.3,5.9728,3718400,0.0,1.0
2003-02-18,7.28,7.58,7.22,7.45,6.0955,2085800,0.0,1.0
2003-02-14,7.05,7.16,6.95,7.1,5.8092,3195800,0.0,1.0
2003-02-13,7.15,7.15,6.96,7.02,5.7437,3407000,0.0,1.0
2003-02-12,7.56,7.67,7.25,7.25,5.9319,1637600,0.0,1.0
2003-02-11,7.5,7.73,7.39,7.55,6.1773,1613700,0.0,1.0
2003-02-10,7.35,7.42,6.87,7.4,6.0546,3721700,0.0,1.0
2003-02-07,7.83,7.89,7.4,7.41,6.0628,3066600,0.0,1.0
2003-02-06,7.85,8.18,7.75,7.75,6.341,2544800,0.0,1.0
2003-02-05,7.92,8.0,7.76,7.83,6.4064,1860400,0.0,1.0
2003-02-04,7.72,7.89,7.54,7.88,6.4473,2284900,0.0,1.0
2003-02-03,7.78,8.0,7.68,7.91,6.4719,1846600,0.0,1.0
2003-01-31,8.1,8.14,7.83,7.95,6.5046,2398500,0.0,1.0
2003-01-30,8.58,8.58,8.05,8.1,6.6273,2899100,0.0,1.0
2003-01-29,8.11,8.36,8.0,8.32,6.8073,3258700,0.0,1.0
2003-01-28,8.11,8.36,8.0,8.32,6.8073,3047500,0.0,1.0
2003-01-27,7.99,8.1,7.81,7.99,6.5373,3025300,0.0,1.0
2003-01-24,8.58,8.99,8.05,8.15,6.6683,11805700,0.0,1.0
2003-01-23,7.3,8.2,7.24,7.4,6.0546,3186200,0.0,1.0
2003-01-22,7.1,7.27,7.02,7.14,5.8419,2226100,0.0,1.0
2003-01-21,7.06,7.2,7.01,7.12,5.8255,1597400,0.0,1.0
2003-01-17,7.45,7.45,7.01,7.02,5.7437,2915000,0.0,1.0
2003-01-16,7.65,7.7,7.5,7.64,6.251,1582300,0.0,1.0
2003-01-15,7.7,7.75,7.49,7.5,6.1364,1847100,0.0,1.0
2003-01-14,7.45,7.79,7.35,7.7,6.3001,3447300,0.0,1.0
2003-01-13,7.75,7.9,7.31,7.45,6.0955,3923300,0.0,1.0
2003-01-10,7.82,7.99,7.42,7.6,6.2183,4541700,0.0,1.0
2003-01-09,7.76,8.31,7.76,8.14,6.6601,3643400,0.0,1.0
2003-01-08,8.1,8.1,7.5,7.69,6.2919,2734300,0.0,1.0
2003-01-07,7.9,8.15,7.8,8.15,6.6683,3919800,0.0,1.0
2003-01-06,7.2,7.9,7.19,7.77,6.3573,4813700,0.0,1.0
2003-01-03,6.77,7.2,6.6,7.09,5.801,3008200,0.0,1.0
2003-01-02,6.55,6.87,6.44,6.87,5.621,3527000,0.0,1.0
2002-12-31,6.42,6.62,6.07,6.39,5.2282,2612100,0.0,1.0
2002-12-30,6.53,6.6,6.2,6.32,5.171,2121400,0.0,1.0
2002-12-27,6.53,6.65,6.41,6.46,5.2855,1136500,0.0,1.0
2002-12-26,6.72,6.81,6.62,6.63,5.4246,996800,0.0,1.0
2002-12-24,6.38,6.78,6.38,6.75,5.5228,704200,0.0,1.0
2002-12-23,6.64,6.73,6.36,6.45,5.2773,2026800,0.0,1.0
2002-12-20,6.5,6.79,6.48,6.74,5.5146,2176000,0.0,1.0
2002-12-19,6.32,6.71,6.32,6.47,5.2937,2745700,0.0,1.0
2002-12-18,6.65,6.66,6.25,6.48,5.3019,3980700,0.0,1.0
2002-12-17,6.95,7.07,6.85,6.93,5.6701,1667400,0.0,1.0
2002-12-16,6.79,7.05,6.71,7.05,5.7682,3270000,0.0,1.0
2002-12-13,7.1,7.1,6.75,6.8,5.5637,2279900,0.0,1.0
2002-12-12,7.31,7.48,7.17,7.19,5.8828,1893700,0.0,1.0
2002-12-11,7.3,7.34,6.94,7.34,6.0055,3134200,0.0,1.0
2002-12-10,7.2,7.46,7.0,7.39,6.0464,4651700,0.0,1.0
2002-12-09,7.39,7.4,6.58,6.62,5.4164,4717400,0.0,1.0
2002-12-06,7.2,7.55,7.15,7.39,6.0464,3652700,0.0,1.0
2002-12-05,7.87,8.0,7.16,7.3,5.9728,7417500,0.0,1.0
2002-12-04,7.92,8.0,7.7,7.77,6.3573,4284100,0.0,1.0
2002-12-03,8.7,8.9,8.32,8.36,6.8401,2769700,0.0,1.0
2002-12-02,8.93,8.96,8.64,8.9,7.2819,5134600,0.0,1.0
2002-11-29,8.74,8.89,8.45,8.45,6.9137,1075800,0.0,1.0
2002-11-27,8.24,8.69,8.24,8.69,7.1101,2188700,0.0,1.0
2002-11-26,8.26,8.45,8.09,8.23,6.7337,2118200,0.0,1.0
2002-11-25,8.13,8.51,8.13,8.4,6.8728,3478100,0.0,1.0
2002-11-22,7.92,8.19,7.84,8.18,6.6928,3621200,0.0,1.0
2002-11-21,8.0,8.17,7.9,8.08,6.611,4105600,0.0,1.0
2002-11-20,7.12,7.84,7.03,7.84,6.4146,7148600,0.0,1.0
2002-11-19,7.86,7.86,7.59,7.7,6.3001,3094600,0.0,1.0
2002-11-18,8.0,8.03,7.81,7.86,6.431,2337800,0.0,1.0
2002-11-15,7.89,8.06,7.8,7.88,6.4473,3853200,0.0,1.0
2002-11-14,7.79,7.96,7.77,7.91,6.4719,3308400,0.0,1.0
2002-11-13,7.35,7.73,7.25,7.72,6.3164,2904100,0.0,1.0
2002-11-12,7.36,7.65,7.33,7.39,6.0464,2867100,0.0,1.0
2002-11-11,7.35,7.75,7.32,7.36,6.0219,3595900,0.0,1.0
2002-11-08,7.25,7.5,7.15,7.45,6.0955,2748000,0.0,1.0
2002-11-07,7.44,7.46,7.08,7.2,5.891,2248600,0.0,1.0
2002-11-06,7.07,7.53,7.06,7.43,6.0792,3862400,0.0,1.0
2002-11-05,6.85,7.07,6.76,7.0,5.7273,3719300,0.0,1.0
2002-11-04,7.2,7.51,7.0,7.05,5.7682,6962600,0.0,1.0
2002-11-01,6.16,7.0,6.16,7.0,5.7273,4209500,0.0,1.0
2002-10-31,6.2,6.29,6.09,6.19,5.0646,1244700,0.0,1.0
2002-10-30,6.39,6.39,6.16,6.25,5.1137,2213500,0.0,1.0
2002-10-29,6.38,6.45,5.91,6.29,5.1464,1732000,0.0,1.0
2002-10-28,6.2,6.53,6.2,6.38,5.2201,2788400,0.0,1.0
2002-10-25,6.1,6.25,5.97,6.05,4.9501,1655400,0.0,1.0
2002-10-24,6.32,6.53,6.2,6.2,5.0728,1927200,0.0,1.0
2002-10-23,6.0,6.38,5.7,6.38,5.2201,2276200,0.0,1.0
2002-10-22,6.25,6.51,6.11,6.32,5.171,3035300,0.0,1.0
2002-10-21,6.0,6.5,5.99,6.4,5.2364,2587200,0.0,1.0
2002-10-18,5.93,6.04,5.71,5.99,4.901,3061900,0.0,1.0
2002-10-17,5.5,5.9,5.41,5.7,4.6637,5097300,0.0,1.0
2002-10-16,4.9,5.09,4.9,4.95,4.05,775000,0.0,1.0
2002-10-15,5.0,5.19,4.96,5.1,4.1728,1112100,0.0,1.0
2002-10-14,5.02,5.06,4.81,4.95,4.05,1162500,0.0,1.0
2002-10-11,5.0,5.18,4.95,5.1,4.1728,1286100,0.0,1.0
2002-10-10,4.8,5.08,4.75,4.95,4.05,1830900,0.0,1.0
2002-10-09,4.54,4.79,4.4,4.78,3.911,1057300,0.0,1.0
2002-10-08,4.77,4.85,4.5,4.76,3.8946,881200,0.0,1.0
2002-10-07,4.73,4.94,4.61,4.75,3.8864,661200,0.0,1.0
2002-10-04,4.8,4.96,4.68,4.78,3.911,753900,0.0,1.0
2002-10-03,4.93,5.05,4.71,4.79,3.9191,594600,0.0,1.0
2002-10-02,4.98,5.04,4.6,4.93,4.0337,920200,0.0,1.0
2002-10-01,4.62,4.95,4.52,4.93,4.0337,1279700,0.0,1.0
2002-09-30,4.29,4.7,4.12,4.7,3.8455,1137300,0.0,1.0
2002-09-27,4.22,4.44,4.12,4.33,3.5428,590100,0.0,1.0
2002-09-26,4.33,4.52,4.3,4.52,3.6982,902200,0.0,1.0
2002-09-25,4.1,4.34,4.1,4.28,3.5019,1529800,0.0,1.0
2002-09-24,3.81,4.05,3.8,4.0,3.2728,1129800,0.0,1.0
2002-09-23,4.1,4.1,3.8,3.85,3.15,699500,0.0,1.0
2002-09-20,4.41,4.44,4.09,4.15,3.3955,1555600,0.0,1.0
2002-09-19,4.45,4.54,4.25,4.32,3.5346,598500,0.0,1.0
2002-09-18,4.5,4.55,4.3,4.5,3.6819,443600,0.0,1.0
2002-09-17,4.46,4.62,4.45,4.54,3.7146,691100,0.0,1.0
2002-09-16,4.61,4.68,4.42,4.42,3.6164,547500,0.0,1.0
2002-09-13,4.49,4.65,4.36,4.64,3.7964,1384700,0.0,1.0
2002-09-12,4.75,4.75,4.31,4.52,3.6982,1563700,0.0,1.0
2002-09-11,4.65,4.74,4.56,4.73,3.87,578900,0.0,1.0
2002-09-10,4.4,4.65,4.4,4.65,3.8046,579900,0.0,1.0
2002-09-09,4.38,4.47,4.33,4.44,3.6328,1041300,0.0,1.0
2002-09-06,4.24,4.49,4.24,4.3,3.5182,867100,0.0,1.0
2002-09-05,4.24,4.24,4.04,4.14,3.3873,1055700,0.0,1.0
2002-09-04,4.04,4.26,4.04,4.14,3.3873,1042000,0.0,1.0
2002-09-03,4.05,4.18,4.0,4.09,3.3464,782500,0.0,1.0
2002-08-30,4.12,4.31,4.02,4.05,3.3137,951800,0.0,1.0
2002-08-29,3.99,4.32,3.92,4.02,3.2891,1649500,0.0,1.0
2002-08-28,4.35,4.35,3.9,3.97,3.2482,4082400,0.0,1.0
2002-08-27,4.9,4.95,4.43,4.43,3.6246,2911700,0.0,1.0
2002-08-26,5.11,5.11,4.7,5.0,4.091,1703600,0.0,1.0
2002-08-23,5.32,5.34,5.1,5.1,4.1728,706000,0.0,1.0
2002-08-22,5.25,5.35,5.17,5.34,4.3691,728200,0.0,1.0
2002-08-21,5.35,5.4,5.14,5.25,4.2955,1068400,0.0,1.0
2002-08-20,5.44,5.44,5.05,5.35,4.3773,1445900,0.0,1.0
2002-08-19,5.2,5.49,5.19,5.44,4.451,1545600,0.0,1.0
2002-08-16,5.18,5.27,5.05,5.25,4.2955,850700,0.0,1.0
2002-08-15,5.19,5.22,5.1,5.2,4.2546,925800,0.0,1.0
2002-08-14,4.79,5.11,4.7,5.11,4.181,1106700,0.0,1.0
2002-08-13,4.99,5.03,4.8,4.8,3.9273,548600,0.0,1.0
2002-08-12,4.85,5.05,4.75,4.99,4.0828,891400,0.0,1.0
2002-08-09,5.19,5.2,4.77,4.85,3.9682,1604200,0.0,1.0
2002-08-08,4.71,5.19,4.65,5.19,4.2464,2065300,0.0,1.0
2002-08-07,4.6,4.68,4.48,4.68,3.8291,1197500,0.0,1.0
2002-08-06,4.25,4.6,4.25,4.59,3.7555,1371800,0.0,1.0
2002-08-05,4.3,4.31,4.1,4.15,3.3955,476200,0.0,1.0
2002-08-02,4.4,4.46,4.28,4.3,3.5182,701700,0.0,1.0
2002-08-01,4.48,4.5,4.32,4.4,3.6,1026700,0.0,1.0
2002-07-31,4.55,4.64,4.26,4.44,3.6328,1237100,0.0,1.0
2002-07-30,4.55,4.59,4.37,4.58,3.7473,2140700,0.0,1.0
2002-07-29,3.9,4.7,3.89,4.65,3.8046,2989500,0.0,1.0
2002-07-26,3.4,3.8,3.31,3.64,2.9782,2277500,0.0,1.0
2002-07-25,3.13,3.41,2.98,3.09,2.5282,1618800,0.0,1.0
2002-07-24,3.1,3.16,2.99,3.05,2.4955,1441800,0.0,1.0
2002-07-23,3.2,3.45,3.09,3.18,2.6018,2947300,0.0,1.0
2002-07-22,3.85,4.0,3.1,3.1,2.5364,3739800,0.0,1.0
2002-07-19,3.93,4.03,3.92,3.92,3.2073,993600,0.0,1.0
2002-07-18,4.28,4.38,3.82,3.89,3.1828,2168900,0.0,1.0
2002-07-17,4.3,4.49,4.23,4.32,3.5346,2357800,0.0,1.0
2002-07-16,4.19,4.4,4.16,4.24,3.4691,1138600,0.0,1.0
2002-07-15,4.26,4.26,4.05,4.22,3.4528,1657300,0.0,1.0
2002-07-12,4.1,4.36,4.1,4.28,3.5019,2424900,0.0,1.0
2002-07-11,3.95,4.12,3.6,4.1,3.3546,2291100,0.0,1.0
2002-07-10,3.9,4.1,3.9,4.05,3.3137,1331800,0.0,1.0
2002-07-09,3.85,3.95,3.85,3.9,3.1909,515200,0.0,1.0
2002-07-08,4.09,4.15,3.8,3.81,3.1173,1342800,0.0,1.0
2002-07-05,3.5,4.1,3.5,4.07,3.33,1844600,0.0,1.0
2002-07-03,3.59,3.65,3.25,3.5,2.8637,1488100,0.0,1.0
2002-07-02,3.47,3.71,3.3,3.62,2.9619,1135500,0.0,1.0
2002-07-01,3.28,3.5,3.13,3.5,2.8637,947200,0.0,1.0
2002-06-28,3.2,3.25,3.11,3.25,2.6591,2066100,0.0,1.0
2002-06-27,3.26,3.33,3.07,3.2,2.6182,2454600,0.0,1.0
2002-06-26,3.15,3.38,3.12,3.16,2.5855,2474400,0.0,1.0
2002-06-25,3.85,3.9,3.26,3.4,2.7818,1776100,0.0,1.0
2002-06-24,3.61,4.45,3.32,3.81,3.1173,4278100,0.0,1.0
2002-06-21,3.8,3.89,3.44,3.53,2.8882,4889200,0.0,1.0
2002-06-20,4.1,4.19,3.9,3.9,3.1909,573500,0.0,1.0
2002-06-19,4.19,4.24,4.07,4.1,3.3546,1242600,0.0,1.0
2002-06-18,4.24,4.34,4.18,4.24,3.4691,840800,0.0,1.0
2002-06-17,4.14,4.25,4.09,4.24,3.4691,1227100,0.0,1.0
2002-06-14,3.95,4.1,3.91,4.09,3.3464,1725000,0.0,1.0
2002-06-13,4.03,4.23,3.96,4.02,3.2891,1364600,0.0,1.0
2002-06-12,3.9,4.09,3.9,3.95,3.2319,1150400,0.0,1.0
2002-06-11,4.11,4.3,3.8,3.86,3.1582,808100,0.0,1.0
2002-06-10,4.41,4.47,4.11,4.12,3.3709,588000,0.0,1.0
2002-06-07,4.35,4.48,4.26,4.44,3.6328,563800,0.0,1.0
2002-06-06,4.49,4.55,4.41,4.5,3.6819,676900,0.0,1.0
2002-06-05,4.49,4.5,4.22,4.5,3.6819,716900,0.0,1.0
2002-06-04,4.3,4.45,4.21,4.45,3.641,634100,0.0,1.0
2002-06-03,4.65,4.65,4.3,4.3,3.5182,722700,0.0,1.0
2002-05-31,4.68,4.78,4.6,4.6,3.7637,999900,0.0,1.0
2002-05-30,4.5,4.64,4.27,4.63,3.7882,884900,0.0,1.0
2002-05-29,4.7,4.7,4.51,4.65,3.8046,424500,0.0,1.0
2002-05-28,4.6,4.78,4.58,4.75,3.8864,978000,0.0,1.0
2002-05-24,4.82,4.82,4.42,4.44,3.6328,1693900,0.0,1.0
2002-05-23,4.9,4.92,4.53,4.83,3.9519,1378300,0.0,1.0
2002-05-22,4.89,4.89,4.61,4.89,4.001,1684200,0.0,1.0
2002-05-21,5.22,5.3,4.85,4.89,4.001,2289200,0.0,1.0
2002-05-20,5.5,5.51,5.2,5.28,4.32,4072700,0.0,1.0
2002-05-17,5.67,5.74,5.51,5.53,4.5246,1409000,0.0,1.0
2002-05-16,5.43,5.7,5.38,5.67,4.6391,2781900,0.0,1.0
2002-05-15,5.19,5.53,5.0,5.38,4.4019,1917600,0.0,1.0
2002-05-14,5.0,5.25,4.96,5.25,4.2955,1918000,0.0,1.0
2002-05-13,4.87,4.99,4.65,4.8,3.9273,949600,0.0,1.0
2002-05-10,4.95,5.04,4.72,4.88,3.9928,1331700,0.0,1.0
2002-05-09,4.78,5.15,4.69,4.95,4.05,4139200,0.0,1.0
2002-05-08,4.4,4.99,4.38,4.87,3.9846,5443100,0.0,1.0
2002-05-07,5.15,5.2,4.12,4.18,3.42,5379300,0.0,1.0
2002-05-06,5.85,5.85,5.01,5.1,4.1728,2407800,0.0,1.0
2002-05-03,6.09,6.09,5.88,5.95,4.8682,1213100,0.0,1.0
2002-05-02,6.08,6.1,5.97,6.09,4.9828,1919100,0.0,1.0
2002-05-01,6.15,6.19,6.02,6.08,4.9746,844200,0.0,1.0
2002-04-30,6.19,6.2,6.1,6.19,5.0646,801500,0.0,1.0
2002-04-29,6.25,6.26,6.0,6.19,5.0646,1206100,0.0,1.0
2002-04-26,6.65,6.66,5.9,6.05,4.9501,3817000,0.0,1.0
2002-04-25,6.51,6.82,6.5,6.65,5.441,2211900,0.0,1.0
2002-04-24,7.0,7.1,6.29,6.5,5.3182,5311300,0.0,1.0
2002-04-23,7.19,7.3,7.05,7.06,5.7764,991500,0.0,1.0
2002-04-22,7.4,7.43,7.06,7.14,5.8419,1165600,0.0,1.0
2002-04-19,7.49,7.55,7.05,7.43,6.0792,2822000,0.0,1.0
2002-04-18,7.3,7.49,6.9,7.49,6.1283,1698400,0.0,1.0
2002-04-17,7.35,7.48,7.26,7.3,5.9728,2390500,0.0,1.0
2002-04-16,7.17,7.37,7.08,7.2,5.891,3035000,0.0,1.0
2002-04-15,6.7,7.1,6.7,7.07,5.7846,5147300,0.0,1.0
2002-04-12,6.5,6.75,6.49,6.75,5.5228,1866900,0.0,1.0
2002-04-11,6.59,6.62,6.39,6.45,5.2773,1275700,0.0,1.0
2002-04-10,6.6,6.75,6.51,6.61,5.4082,917900,0.0,1.0
2002-04-09,6.73,6.88,6.56,6.61,5.4082,894100,0.0,1.0
2002-04-08,6.4,6.82,6.32,6.76,5.531,1269400,0.0,1.0
2002-04-05,6.85,6.87,6.52,6.64,5.4328,1258800,0.0,1.0
2002-04-04,6.5,7.0,6.46,6.6,5.4001,6355200,0.0,1.0
2002-04-03,6.04,6.19,6.0,6.0,4.9091,842900,0.0,1.0
2002-04-02,6.07,6.08,5.9,5.99,4.901,1317500,0.0,1.0
2002-04-01,6.29,6.29,6.05,6.12,5.0073,1394600,0.0,1.0
2002-03-28,6.13,6.27,6.13,6.23,5.0973,612300,0.0,1.0
2002-03-27,6.16,6.25,6.15,6.16,5.0401,715400,0.0,1.0
2002-03-26,6.01,6.23,6.01,6.2,5.0728,916200,0.0,1.0
2002-03-25,6.1,6.17,5.99,6.01,4.9173,713000,0.0,1.0
2002-03-22,6.05,6.1,5.94,6.05,4.9501,1012900,0.0,1.0
2002-03-21,6.08,6.08,5.91,6.02,4.9255,553200,0.0,1.0
2002-03-20,5.94,6.0,5.82,5.96,4.8764,1168600,0.0,1.0
2002-03-19,6.08,6.12,5.9,5.94,4.8601,1062100,0.0,1.0
2002-03-18,6.02,6.14,6.01,6.04,4.9419,825000,0.0,1.0
2002-03-15,5.9,6.03,5.9,6.01,4.9173,2220200,0.0,1.0
2002-03-14,6.25,6.25,5.91,6.0,4.9091,3024700,0.0,1.0
2002-03-13,6.6,6.6,6.18,6.21,5.081,1855000,0.0,1.0
2002-03-12,6.8,6.8,6.41,6.63,5.4246,1364500,0.0,1.0
2002-03-11,6.6,6.98,6.55,6.75,5.5228,1469400,0.0,1.0
2002-03-08,6.7,6.8,6.58,6.58,5.3837,2040200,0.0,1.0
2002-03-07,6.9,7.09,6.55,6.64,5.4328,1448600,0.0,1.0
2002-03-06,6.61,7.1,6.5,6.95,5.6864,2793100,0.0,1.0
2002-03-05,6.8,7.04,6.55,6.61,5.4082,3930000,0.0,1.0
2002-03-04,6.25,6.85,6.22,6.83,5.5882,2610700,0.0,1.0
2002-03-01,5.91,6.23,5.91,6.15,5.0319,1132700,0.0,1.0
2002-02-28,6.2,6.3,5.81,5.81,4.7537,1157700,0.0,1.0
2002-02-27,6.0,6.48,6.0,6.22,5.0891,2096800,0.0,1.0
2002-02-26,5.88,6.09,5.86,6.04,4.9419,1598600,0.0,1.0
2002-02-25,5.75,5.95,5.75,5.89,4.8191,1045800,0.0,1.0
2002-02-22,5.6,5.79,5.2,5.7,4.6637,2332900,0.0,1.0
2002-02-21,6.15,6.15,5.8,5.81,4.7537,1713600,0.0,1.0
2002-02-20,6.26,6.26,5.4,6.25,5.1137,1969700,0.0,1.0
2002-02-19,5.88,5.93,5.32,5.35,4.3773,2585900,0.0,1.0
2002-02-15,6.21,6.21,5.95,5.98,4.8928,1238000,0.0,1.0
2002-02-14,6.0,6.19,5.9,6.13,5.0155,1246700,0.0,1.0
2002-02-13,6.2,6.25,5.94,6.0,4.9091,1115000,0.0,1.0
2002-02-12,6.23,6.32,6.13,6.2,5.0728,1639100,0.0,1.0
2002-02-11,5.78,6.33,5.74,6.25,5.1137,1547600,0.0,1.0
2002-02-08,6.04,6.04,5.74,5.74,4.6964,1613100,0.0,1.0
2002-02-07,6.15,6.15,5.84,5.94,4.8601,1646300,0.0,1.0
2002-02-06,5.72,6.1,5.71,5.85,4.7864,3952400,0.0,1.0
2002-02-05,5.55,5.67,5.4,5.62,4.5982,2699900,0.0,1.0
2002-02-04,5.79,5.79,5.3,5.53,4.5246,3122100,0.0,1.0
2002-02-01,6.24,6.24,5.7,5.72,4.6801,5222900,0.0,1.0
2002-01-31,6.49,6.58,6.25,6.25,5.1137,1282000,0.0,1.0
2002-01-30,6.85,6.85,6.36,6.49,5.3101,2957800,0.0,1.0
2002-01-29,6.89,6.95,6.75,6.85,5.6046,1563700,0.0,1.0
2002-01-28,6.86,7.05,6.77,6.79,5.5555,1895400,0.0,1.0
2002-01-25,7.05,7.12,6.4,6.89,5.6373,2890300,0.0,1.0
2002-01-24,7.22,7.44,7.07,7.11,5.8173,2783300,0.0,1.0
2002-01-23,7.12,7.12,6.92,7.05,5.7682,2821800,0.0,1.0
2002-01-22,6.98,7.14,6.7,6.99,5.7192,3226800,0.0,1.0
2002-01-18,6.5,6.59,6.25,6.46,5.2855,5307600,0.0,1.0
2002-01-17,7.05,7.11,6.88,6.95,5.6864,1627700,0.0,1.0
2002-01-16,6.85,7.15,6.77,7.01,5.7355,3318400,0.0,1.0
2002-01-15,6.83,6.99,6.83,6.98,5.711,1731300,0.0,1.0
2002-01-14,7.4,7.6,6.6,6.83,5.5882,3195100,0.0,1.0
2002-01-11,7.35,7.55,7.32,7.4,6.0546,1706400,0.0,1.0
2002-01-10,7.5,7.7,7.15,7.35,6.0137,2904800,0.0,1.0
2002-01-09,7.1,7.75,7.05,7.5,6.1364,7356800,0.0,1.0
2002-01-08,6.88,7.14,6.71,7.0,5.7273,3132200,0.0,1.0
2002-01-07,6.49,6.94,6.49,6.86,5.6128,2450200,0.0,1.0
2002-01-04,6.51,6.51,6.15,6.45,5.2773,2516000,0.0,1.0
2002-01-03,6.3,6.3,6.06,6.14,5.0237,2489800,0.0,1.0
2002-01-02,6.37,6.45,6.05,6.14,5.0237,2080600,0.0,1.0
2001-12-31,6.4,6.49,6.13,6.27,5.1301,1804100,0.0,1.0
2001-12-28,6.75,6.79,6.33,6.5,5.3182,1348300,0.0,1.0
2001-12-27,6.49,6.78,6.33,6.78,5.5473,1978000,0.0,1.0
2001-12-26,6.14,6.49,6.1,6.45,5.2773,1339600,0.0,1.0
2001-12-24,6.12,6.23,6.02,6.1,4.991,611800,0.0,1.0
2001-12-21,6.0,6.45,5.96,6.1,4.991,5651600,0.0,1.0
2001-12-20,5.82,6.03,5.51,5.52,4.5164,1907900,0.0,1.0
2001-12-19,6.05,6.1,5.5,5.92,4.8437,2347900,0.0,1.0
2001-12-18,6.13,6.24,5.95,6.24,5.1055,2237500,0.0,1.0
2001-12-17,5.74,6.0,5.61,5.99,4.901,1596600,0.0,1.0
2001-12-14,6.05,6.05,5.65,5.72,4.6801,2456500,0.0,1.0
2001-12-13,6.1,6.17,6.0,6.05,4.9501,2286300,0.0,1.0
2001-12-12,6.0,6.26,5.87,6.14,5.0237,3092600,0.0,1.0
2001-12-11,5.4,6.15,5.4,6.0,4.9091,5705900,0.0,1.0
2001-12-10,5.3,5.95,5.28,5.41,4.4264,3783900,0.0,1.0
2001-12-07,5.75,5.75,5.1,5.62,4.5982,3372900,0.0,1.0
2001-12-06,5.28,5.28,4.86,5.25,4.2955,3711700,0.0,1.0
2001-12-05,4.73,4.93,4.71,4.86,3.9764,1451000,0.0,1.0
2001-12-04,4.64,4.74,4.53,4.73,3.87,1651900,0.0,1.0
2001-12-03,4.65,4.65,4.5,4.64,3.7964,867100,0.0,1.0
2001-11-30,4.57,4.74,4.51,4.71,3.8537,1890700,0.0,1.0
2001-11-29,4.4,4.55,4.33,4.53,3.7064,1102700,0.0,1.0
2001-11-28,4.62,4.62,4.39,4.42,3.6164,1480000,0.0,1.0
2001-11-27,4.84,4.95,4.56,4.64,3.7964,1481700,0.0,1.0
2001-11-26,4.51,4.94,4.51,4.94,4.0419,2596500,0.0,1.0
2001-11-23,4.55,4.55,4.3,4.55,3.7228,796700,0.0,1.0
2001-11-21,4.38,4.38,4.02,4.31,3.5264,2412500,0.0,1.0
2001-11-20,4.3,4.3,3.9,3.92,3.2073,1254900,0.0,1.0
2001-11-19,4.25,4.39,4.25,4.35,3.5591,1152600,0.0,1.0
2001-11-16,4.28,4.3,4.11,4.17,3.4119,1046400,0.0,1.0
2001-11-15,4.38,4.38,4.18,4.24,3.4691,1712500,0.0,1.0
2001-11-14,4.3,4.48,4.3,4.38,3.5837,1088600,0.0,1.0
2001-11-13,4.25,4.36,4.22,4.27,3.4937,960600,0.0,1.0
2001-11-12,4.12,4.28,3.99,4.23,3.4609,782300,0.0,1.0
2001-11-09,4.29,4.29,4.05,4.07,3.33,1011000,0.0,1.0
2001-11-08,3.91,4.4,3.91,4.25,3.4773,3326300,0.0,1.0
2001-11-07,3.99,3.99,3.87,3.95,3.2319,494900,0.0,1.0
2001-11-06,3.8,4.0,3.78,4.0,3.2728,899600,0.0,1.0
2001-11-05,3.99,3.99,3.7,3.83,3.1337,1088200,0.0,1.0
2001-11-02,3.45,3.99,3.38,3.99,3.2646,2434100,0.0,1.0
2001-11-01,3.45,3.53,3.37,3.4,2.7818,774600,0.0,1.0
