date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-09-19,42.84,45.63,40.85,43.95,31.1888,6468300,0.0,1.0
2008-09-18,42.23,44.64,39.06,42.54,30.1882,6761600,0.0,1.0
2008-09-17,42.75,42.75,40.28,40.57,28.7902,7430600,0.0,1.0
2008-09-16,40.59,43.59,40.4,43.22,30.6707,5825900,0.0,1.0
2008-09-15,41.31,43.42,41.06,41.86,29.7056,4515400,0.0,1.0
2008-09-12,41.85,43.17,41.35,43.03,30.5359,3574800,0.0,1.0
2008-09-11,41.88,42.69,40.57,42.62,30.2449,6072700,0.0,1.0
2008-09-10,43.27,43.48,42.07,42.67,30.2804,4104900,0.0,1.0
2008-09-09,44.3,44.75,42.4679,42.5,30.1598,4709100,0.0,1.0
2008-09-08,42.61,44.14,41.98,44.02,31.2384,4971200,0.0,1.0
2008-09-05,41.54,42.15,40.25,41.88,29.7198,4311600,0.0,1.0
2008-09-04,41.96,42.62,41.49,41.5,29.4501,5468200,0.0,1.0
2008-09-03,42.99,42.99,41.66,42.25,29.9824,3815500,0.0,1.0
2008-09-02,44.88,45.25,42.69,43.0,30.5146,3769100,0.0,1.0
2008-08-29,44.11,44.28,43.01,43.06,30.5572,2585200,0.0,1.0
2008-08-28,42.8,44.59,42.21,44.14,31.3236,3206500,0.0,1.0
2008-08-27,41.81,42.57,41.53,42.48,30.1456,2620900,0.0,1.0
2008-08-26,41.81,42.19,41.21,41.84,29.6914,2249200,0.0,1.0
2008-08-25,43.01,43.34,41.41,41.78,29.6488,2706400,0.0,1.0
2008-08-22,43.48,43.98,42.25,43.34,30.7559,2649100,0.0,1.0
2008-08-21,43.33,43.56,42.61,43.26,30.6991,2133200,0.0,1.0
2008-08-20,44.21,44.55,43.09,43.72,31.0255,2124100,0.0,1.0
2008-08-19,44.3,44.74,43.15,43.51,30.8765,2387900,0.0,1.0
2008-08-18,44.98,45.71,43.78,44.09,31.2881,3010700,0.0,1.0
2008-08-15,42.91,45.12,42.64,44.81,31.7991,4561000,0.0,1.0
2008-08-14,41.55,43.35,41.55,42.75,30.3372,1893400,0.18,1.0
2008-08-13,42.54,43.36,42.0,42.43,29.9839,2142300,0.0,1.0
2008-08-12,42.52,44.0,42.52,42.94,30.3443,2733500,0.0,1.0
2008-08-11,42.62,43.78,42.01,42.65,30.1393,3302900,0.0,1.0
2008-08-08,41.15,42.91,40.88,42.78,30.2312,2808700,0.0,1.0
2008-08-07,42.56,42.74,40.94,41.2,29.1147,2935100,0.0,1.0
2008-08-06,42.07,43.06,41.28,42.72,30.1888,3495700,0.0,1.0
2008-08-05,41.26,42.29,40.7,42.28,29.8779,3392900,0.0,1.0
2008-08-04,41.67,41.9,39.81,40.56,28.6624,3369600,0.0,1.0
2008-08-01,42.66,42.73,40.29,41.46,29.2984,4319300,0.0,1.0
2008-07-31,42.05,43.44,41.658,42.06,29.7224,3677000,0.0,1.0
2008-07-30,43.0,43.26,41.45,42.53,30.0545,4059200,0.0,1.0
2008-07-29,40.8,42.93,40.169,42.89,30.3089,4514700,0.0,1.0
2008-07-28,40.89,42.16,39.69,39.89,28.1889,4026600,0.0,1.0
2008-07-25,41.93,42.13,41.03,41.64,29.4256,2957500,0.0,1.0
2008-07-24,43.6,44.0,41.56,41.63,29.4185,3449600,0.0,1.0
2008-07-23,44.85,45.14,43.07,44.05,31.1287,5037600,0.0,1.0
2008-07-22,45.9,45.95,43.29,44.6,31.5173,5363900,0.0,1.0
2008-07-21,43.14,43.93,42.27,42.72,30.1888,3513700,0.0,1.0
2008-07-18,43.58,44.49,43.17,43.26,30.5704,3535700,0.0,1.0
2008-07-17,42.99,44.29,42.43,43.98,31.0792,3066400,0.0,1.0
2008-07-16,40.25,42.81,40.21,42.78,30.2312,3566500,0.0,1.0
2008-07-15,39.95,41.29,38.71,40.3,28.4787,4718100,0.0,1.0
2008-07-14,40.64,41.29,39.84,40.3,28.4787,2653400,0.0,1.0
2008-07-11,40.64,41.61,39.8,40.86,28.8744,4296500,0.0,1.0
2008-07-10,40.81,41.62,40.25,41.09,29.0369,3595800,0.0,1.0
2008-07-09,42.54,42.77,41.02,41.18,29.1005,3939900,0.0,1.0
2008-07-08,41.37,42.94,40.96,42.82,30.2595,4489900,0.0,1.0
2008-07-07,41.05,41.93,40.4,41.27,29.1641,4003900,0.0,1.0
2008-07-03,40.71,41.56,40.0,40.8,28.832,2104700,0.0,1.0
2008-07-02,42.94,42.95,39.8588,39.86,28.1677,4646500,0.0,1.0
2008-07-01,41.33,43.25,41.11,42.88,30.3019,4544100,0.0,1.0
2008-06-30,42.12,42.45,41.36,41.83,29.5599,3588200,0.0,1.0
2008-06-27,42.05,43.18,41.43,42.38,29.9485,4729900,0.0,1.0
2008-06-26,43.75,43.91,41.93,41.96,29.6517,4725500,0.0,1.0
2008-06-25,44.77,45.5,43.96,44.99,31.7929,2741400,0.0,1.0
2008-06-24,44.58,45.13,43.53,44.26,31.2771,2726600,0.0,1.0
2008-06-23,45.03,45.75,44.76,44.98,31.7859,2591300,0.0,1.0
2008-06-20,44.8,46.76,44.45,44.9,31.7293,5202500,0.0,1.0
2008-06-19,45.12,46.74,44.84,46.54,32.8883,2363000,0.0,1.0
2008-06-18,45.64,45.86,44.88,45.38,32.0685,2904200,0.0,1.0
2008-06-17,47.46,47.66,45.97,46.04,32.5349,2522600,0.0,1.0
2008-06-16,47.55,47.93,46.78,47.45,33.5313,2744700,0.0,1.0
2008-06-13,46.83,48.1,46.83,48.1,33.9907,3564200,0.0,1.0
2008-06-12,47.3,47.65,45.9,46.24,32.6763,4825300,0.0,1.0
2008-06-11,49.07,49.14,46.98,46.98,33.1992,3238500,0.0,1.0
2008-06-10,48.9,49.41,48.54,48.84,34.5136,2429400,0.0,1.0
2008-06-09,49.66,50.31,49.02,49.61,35.0577,3678000,0.0,1.0
2008-06-06,52.16,52.29,49.65,49.65,35.086,4153800,0.0,1.0
2008-06-05,51.96,52.69,51.36,52.59,37.1636,3430700,0.0,1.0
2008-06-04,52.73,53.73,52.13,53.25,37.63,3142400,0.0,1.0
2008-06-03,53.06,53.3,51.97,52.5,37.1,3443800,0.0,1.0
2008-06-02,53.47,53.54,51.5,52.17,36.8668,2258600,0.0,1.0
2008-05-30,53.07,53.73,52.77,53.39,37.7289,2023500,0.0,1.0
2008-05-29,51.66,53.81,51.42,53.31,37.6724,2894600,0.0,1.0
2008-05-28,50.96,51.8,50.91,51.8,36.6053,2069300,0.0,1.0
2008-05-27,50.41,51.1,49.88,51.06,36.0824,2811900,0.0,1.0
2008-05-23,50.14,50.4,49.55,50.14,35.4323,2195300,0.0,1.0
2008-05-22,50.24,51.28,50.01,50.65,35.7927,2534700,0.0,1.0
2008-05-21,50.51,51.7,49.98,50.09,35.3969,3673000,0.0,1.0
2008-05-20,49.58,50.51,49.58,50.25,35.51,4733100,0.0,1.0
2008-05-19,49.57,50.95,49.33,49.99,35.3263,2568100,0.0,1.0
2008-05-16,50.78,50.83,48.63,49.57,35.0295,3006000,0.0,1.0
2008-05-15,49.43,50.5,49.05,50.5,35.6867,2178600,0.18,1.0
2008-05-14,49.53,50.6,48.8,49.73,35.0177,2441300,0.0,1.0
2008-05-13,48.96,49.37,48.58,49.16,34.6163,2757200,0.0,1.0
2008-05-12,47.74,48.86,47.23,48.82,34.3769,1596900,0.0,1.0
2008-05-09,47.53,47.81,46.88,47.52,33.4615,1854100,0.0,1.0
2008-05-08,48.12,48.77,47.58,48.19,33.9333,1972100,0.0,1.0
2008-05-07,49.98,50.11,47.46,47.57,33.4967,3506000,0.0,1.0
2008-05-06,49.28,50.61,49.0,49.8,35.067,2955800,0.0,1.0
2008-05-05,49.64,50.21,49.28,49.64,34.9543,1615300,0.0,1.0
2008-05-02,49.83,51.25,49.59,50.13,35.2994,3392100,0.0,1.0
2008-05-01,47.6,49.5,47.02,49.48,34.8417,2810200,0.0,1.0
2008-04-30,47.67,48.76,47.21,47.32,33.3207,3633500,0.0,1.0
2008-04-29,47.07,47.74,46.73,47.42,33.3911,2058200,0.0,1.0
2008-04-28,46.91,47.6599,46.58,47.07,33.1446,1804100,0.0,1.0
2008-04-25,47.28,47.84,46.12,46.74,32.9123,2250700,0.0,1.0
2008-04-24,47.46,47.96,45.93,47.19,33.2291,2312600,0.0,1.0
2008-04-23,46.67,47.7,46.06,47.25,33.2714,2476400,0.0,1.0
2008-04-22,47.02,48.6,46.02,46.72,32.8982,3856400,0.0,1.0
2008-04-21,47.84,50.41,47.54,50.04,35.236,4226700,0.0,1.0
2008-04-18,47.64,48.73,47.59,48.67,34.2713,3770800,0.0,1.0
2008-04-17,47.29,47.74,46.25,46.55,32.7785,2348400,0.0,1.0
2008-04-16,45.61,47.01,45.34,46.96,33.0672,4248600,0.0,1.0
2008-04-15,44.32,45.0,44.16,44.99,31.68,3710100,0.0,1.0
2008-04-14,44.3,45.02,44.3,44.42,31.2786,3560800,0.0,1.0
2008-04-11,45.68,45.74,44.3,44.68,31.4617,4353400,0.0,1.0
2008-04-10,46.19,46.65,45.79,46.32,32.6165,3025800,0.0,1.0
2008-04-09,47.95,47.99,45.83,46.16,32.5039,2716900,0.0,1.0
2008-04-08,48.15,48.19,47.01,47.51,33.4545,3419200,0.0,1.0
2008-04-07,48.69,49.24,47.93,48.22,33.9544,2378000,0.0,1.0
2008-04-04,47.72,49.1,47.06,48.26,33.9826,3111200,0.0,1.0
2008-04-03,48.03,48.13,46.43,47.35,33.3418,2886200,0.0,1.0
2008-04-02,47.63,48.61,47.4,47.8,33.6587,2987800,0.0,1.0
2008-04-01,46.0,47.94,45.57,47.94,33.7573,4022900,0.0,1.0
2008-03-31,44.98,45.55,44.32,45.0,31.687,2874100,0.0,1.0
2008-03-28,45.91,46.7,44.06,44.15,31.0885,3328500,0.0,1.0
2008-03-27,46.22,46.49,45.18,45.28,31.8842,2768400,0.0,1.0
2008-03-26,46.31,46.9,45.44,46.1,32.4616,2179600,0.0,1.0
2008-03-25,47.86,47.87,46.3,46.97,33.0742,4353800,0.0,1.0
2008-03-24,46.84,48.13,46.42,47.13,33.1869,3501400,0.0,1.0
2008-03-20,45.955,47.07,45.25,46.99,33.0883,4170600,0.0,1.0
2008-03-19,48.15,48.42,45.78,45.78,32.2363,3019300,0.0,1.0
2008-03-18,44.85,47.36,44.59,47.2848,33.2959,4211100,0.0,1.0
2008-03-17,46.1,46.13,43.43,44.22,31.1378,4039400,0.0,1.0
2008-03-14,45.25,47.38,44.74,45.47,32.018,5924700,0.0,1.0
2008-03-13,43.44,45.11,42.61,44.84,31.5744,3036600,0.0,1.0
2008-03-12,44.6,45.63,44.29,44.51,31.342,2699300,0.0,1.0
2008-03-11,42.15,44.31,41.6,44.31,31.2012,4040400,0.0,1.0
2008-03-10,42.16,42.42,41.1375,41.45,29.1873,3341500,0.0,1.0
2008-03-07,42.8,43.41,41.25,42.16,29.6872,4445500,0.0,1.0
2008-03-06,44.08,44.49,43.23,43.27,30.4689,3403900,0.0,1.0
2008-03-05,43.73,45.19,43.51,44.09,31.0463,4597500,0.0,1.0
2008-03-04,43.18,43.82,42.31,43.57,30.6801,4130000,0.0,1.0
2008-03-03,43.44,44.31,43.02,43.55,30.666,3406700,0.0,1.0
2008-02-29,43.83,44.56,43.31,43.38,30.5463,4305400,0.0,1.0
2008-02-28,44.93,45.29,44.13,45.02,31.7011,3048100,0.0,1.0
2008-02-27,45.65,46.36,44.69,45.48,32.025,2651900,0.0,1.0
2008-02-26,45.13,46.39,44.72,45.93,32.3419,3229000,0.0,1.0
2008-02-25,43.5,45.24,43.37,45.11,31.7645,2808100,0.0,1.0
2008-02-22,43.69,44.28,42.3,43.5,30.6308,2655200,0.0,1.0
2008-02-21,44.6,45.98,43.13,43.37,30.5393,3606400,0.0,1.0
2008-02-20,42.94,44.69,42.93,44.53,31.3561,3499600,0.0,1.0
2008-02-19,43.29,44.37,42.86,42.96,30.2506,2898300,0.0,1.0
2008-02-15,43.02,43.37,42.2,42.69,30.0604,3127800,0.0,1.0
2008-02-14,45.05,45.3,42.93,43.21,30.4266,3235800,0.18,1.0
2008-02-13,44.27,45.57,44.27,45.47,31.8852,2929700,0.0,1.0
2008-02-12,43.41,44.73,43.01,43.47,30.4827,4111500,0.0,1.0
2008-02-11,43.27,43.75,42.73,43.59,30.5669,2055500,0.0,1.0
2008-02-08,43.27,44.09,42.33,43.03,30.1742,2866900,0.0,1.0
2008-02-07,42.98,44.89,42.93,44.14,30.9525,4043300,0.0,1.0
2008-02-06,42.6,44.61,42.16,43.3,30.3635,5060400,0.0,1.0
2008-02-05,43.5,43.96,42.0,42.09,29.515,5181400,0.0,1.0
2008-02-04,46.3,46.36,44.95,45.01,31.5626,2882800,0.0,1.0
2008-02-01,48.49,48.5,45.5,46.38,32.5233,3611500,0.0,1.0
2008-01-31,44.99,47.48,44.15,46.92,32.902,3779500,0.0,1.0
2008-01-30,45.25,47.16,44.54,45.74,32.0745,3972000,0.0,1.0
2008-01-29,47.25,47.82,45.07,45.77,32.0955,6046400,0.0,1.0
2008-01-28,46.87,48.5,45.98,48.17,33.7785,3549000,0.0,1.0
2008-01-25,46.2,47.93,46.03,46.7,32.7477,8105900,0.0,1.0
2008-01-24,45.51,47.58,45.43,46.13,32.348,4814700,0.0,1.0
2008-01-23,42.6,48.0,41.58,47.36,33.2105,5584200,0.0,1.0
2008-01-22,42.68,44.66,42.27,44.01,30.8614,3801100,0.0,1.0
2008-01-18,43.39,45.57,43.24,44.47,31.1839,4983600,0.0,1.0
2008-01-17,46.12,47.22,43.24,43.25,30.3284,4671200,0.0,1.0
2008-01-16,47.56,47.94,45.17,46.64,32.7056,4555600,0.0,1.0
2008-01-15,47.71,48.49,46.45,46.62,32.6916,2798900,0.0,1.0
2008-01-14,46.86,48.72,46.86,48.66,34.1221,1969100,0.0,1.0
2008-01-11,48.4,48.99,46.55,46.82,32.8318,3268900,0.0,1.0
2008-01-10,46.92,49.94,46.92,49.26,34.5429,5020700,0.0,1.0
2008-01-09,49.31,49.31,46.44,48.31,33.8767,3916000,0.0,1.0
2008-01-08,51.53,51.59,48.2,48.23,33.8206,3631000,0.0,1.0
2008-01-07,50.8,51.96,50.17,51.1,35.8331,3059600,0.0,1.0
2008-01-04,54.35,54.35,50.26,50.45,35.3773,3387000,0.0,1.0
2008-01-03,52.74,54.03,52.73,53.04,37.1935,2197400,0.0,1.0
2008-01-02,54.17,55.54,52.81,52.98,37.1515,2260800,0.0,1.0
2007-12-31,55.53,56.4,54.43,54.48,38.2033,1629800,0.0,1.0
2007-12-28,55.65,56.32,55.18,55.92,39.2131,1298100,0.0,1.0
2007-12-27,57.15,57.43,55.07,55.07,38.617,1698200,0.0,1.0
2007-12-26,56.07,57.53,55.56,57.22,40.1247,941100,0.0,1.0
2007-12-24,56.97,57.27,56.0,56.56,39.6619,541400,0.0,1.0
2007-12-21,54.67,56.76,54.22,56.58,39.6759,4884200,0.0,1.0
2007-12-20,52.6,54.0,52.06,53.73,37.6774,2227800,0.0,1.0
2007-12-19,52.28,52.69,51.8,52.1,36.5344,1939600,0.0,1.0
2007-12-18,51.25,52.43,51.08,52.14,36.5624,2816600,0.0,1.0
2007-12-17,52.43,53.72,50.39,50.45,35.3773,2421800,0.0,1.0
2007-12-14,53.27,54.5,52.64,53.15,37.2707,2932100,1.0,1.0
2007-12-13,54.64,56.16,54.64,55.93,38.4958,2490600,0.0,1.0
2007-12-12,55.64,56.08,54.39,55.19,37.9865,3327600,0.0,1.0
2007-12-11,57.69,58.09,54.14,54.22,37.3188,2693800,0.0,1.0
2007-12-10,56.36,57.7,55.91,57.51,39.5833,2152200,0.0,1.0
2007-12-07,55.06,56.7,54.9,56.36,38.7918,3840900,0.0,1.0
2007-12-06,54.72,55.97,54.27,55.77,38.3857,3184500,0.0,1.0
2007-12-05,53.16,55.0,52.0,54.55,37.546,3831500,0.0,1.0
2007-12-04,49.08,50.62,48.5,50.61,34.8341,3003500,0.0,1.0
2007-12-03,50.65,51.13,49.6,49.7,34.2078,1931300,0.0,1.0
2007-11-30,50.97,51.64,50.29,50.61,34.8341,2292900,0.0,1.0
2007-11-29,49.99,50.62,49.37,50.43,34.7102,1850600,0.0,1.0
2007-11-28,48.8,50.64,47.69,50.62,34.841,2632100,0.0,1.0
2007-11-27,46.23,48.2,46.23,48.12,33.1203,3084300,0.0,1.0
2007-11-26,48.04,48.61,46.15,46.32,31.8814,2219600,0.0,1.0
2007-11-23,48.1,48.722,47.51,48.19,33.1685,770400,0.0,1.0
2007-11-21,48.34,48.92,47.0,47.68,32.8175,2711600,0.0,1.0
2007-11-20,46.95,48.36,46.29,47.45,32.6591,2734300,0.0,1.0
2007-11-19,46.84,47.3,46.48,46.74,32.1705,2728600,0.0,1.0
2007-11-16,47.65,48.34,46.55,47.07,32.3976,8044300,0.0,1.0
2007-11-15,48.94,50.77,47.29,47.67,32.8106,2501000,0.18,1.0
2007-11-14,50.11,50.47,48.96,49.21,33.7431,3518800,0.0,1.0
2007-11-13,48.01,50.24,47.85,50.22,34.4357,6320000,0.0,1.0
2007-11-12,48.01,49.49,47.39,47.89,32.838,2948400,0.0,1.0
2007-11-09,50.02,51.33,48.17,48.17,33.03,5380400,0.0,1.0
2007-11-08,52.17,52.54,50.38,51.74,35.4779,5930400,0.0,1.0
2007-11-07,54.65,54.93,52.07,52.09,35.7179,2582000,0.0,1.0
2007-11-06,55.34,56.4299,54.96,55.45,38.0219,2900800,0.0,1.0
2007-11-05,55.41,55.65,53.67,55.21,37.8573,2565800,0.0,1.0
2007-11-02,54.42,55.14,53.36,55.03,37.7339,2060200,0.0,1.0
2007-11-01,55.1,55.8,53.37,53.68,36.8082,2387800,0.0,1.0
2007-10-31,54.47,55.75,53.89,55.56,38.0973,2752000,0.0,1.0
2007-10-30,54.2,54.47,53.31,53.82,36.9042,2744200,0.0,1.0
2007-10-29,55.02,55.44,54.1,54.53,37.391,1646400,0.0,1.0
2007-10-26,55.88,56.0,54.32,54.86,37.6173,2159100,0.0,1.0
2007-10-25,56.37,56.92,53.27,54.81,37.583,4468500,0.0,1.0
2007-10-24,53.25,56.37,52.79,56.22,38.5499,5591000,0.0,1.0
2007-10-23,49.0,50.38,48.33,50.38,34.5454,2981800,0.0,1.0
2007-10-22,49.85,51.01,49.05,49.79,34.1408,2793400,0.0,1.0
2007-10-19,53.32,53.88,49.12,49.38,33.8597,4957700,0.0,1.0
2007-10-18,52.65,53.74,51.7196,53.68,36.8082,3188000,0.0,1.0
2007-10-17,53.74,54.8,51.33,52.66,36.1088,4143000,0.0,1.0
2007-10-16,54.2,56.21,54.17,55.59,38.1179,2097700,0.0,1.0
2007-10-15,56.64,56.64,54.12,55.41,37.9944,2176900,0.0,1.0
2007-10-12,55.45,56.24,55.09,56.0,38.399,1585500,0.0,1.0
2007-10-11,56.1,57.25,55.5,55.72,38.207,2342900,0.0,1.0
2007-10-10,58.1,58.5,55.64,55.96,38.3716,1549533,0.0,1.5
2007-10-09,87.84,87.88,86.22,87.0,39.7704,1426200,0.0,1.0
2007-10-08,87.62,88.0,86.89,87.84,40.1544,737400,0.0,1.0
2007-10-05,86.55,88.42,85.77,88.33,40.3784,1122067,0.0,1.0
2007-10-04,86.36,86.36,84.68,85.87,39.2539,856867,0.0,1.0
2007-10-03,86.49,87.7,85.44,85.7,39.1761,1270600,0.0,1.0
2007-10-02,86.93,87.45,86.45,87.08,39.807,766200,0.0,1.0
2007-10-01,85.66,87.59,85.25,87.25,39.8847,1838600,0.0,1.0
2007-09-28,87.52,88.18,84.56,85.25,38.9704,2319267,0.0,1.0
2007-09-27,88.0,88.92,86.6,87.17,39.8481,1048267,0.0,1.0
2007-09-26,86.21,88.24,85.82,87.2,39.8618,1175467,0.0,1.0
2007-09-25,85.41,86.04,84.24,85.55,39.1076,1883267,0.0,1.0
2007-09-24,90.02,90.18,87.42,87.96,40.2093,980067,0.0,1.0
2007-09-21,90.26,90.3,88.54,89.97,41.1281,2364267,0.0,1.0
2007-09-20,90.05,91.2,88.78,89.05,40.7075,1363800,0.0,1.0
2007-09-19,88.15,91.57,88.08,90.48,41.3612,1457867,0.0,1.0
2007-09-18,85.07,88.62,84.2,87.93,40.1955,1720600,0.0,1.0
2007-09-17,84.76,84.88,83.2,84.11,38.4493,835600,0.0,1.0
2007-09-14,83.534,85.62,83.534,84.95,38.8333,886600,0.0,1.0
2007-09-13,84.72,85.98,83.13,84.67,38.7053,1329800,0.0,1.0
2007-09-12,82.98,85.3,82.98,83.87,38.3396,1421600,0.0,1.0
2007-09-11,81.86,83.51,81.07,83.33,38.0927,1049400,0.0,1.0
2007-09-10,82.19,83.32,79.88,81.21,37.1236,1018600,0.0,1.0
2007-09-07,83.68,84.37,81.0,81.54,37.2745,1395267,0.0,1.0
2007-09-06,85.98,86.69,83.73,84.93,38.8241,1074200,0.0,1.0
2007-09-05,85.61,86.24,84.35,85.21,38.9521,1105000,0.0,1.0
2007-09-04,85.83,87.54,84.41,86.62,39.5967,1267067,0.0,1.0
2007-08-31,83.72,85.93,83.72,85.55,39.1076,1141600,0.0,1.0
2007-08-30,82.66,83.97,81.36,83.04,37.9602,812000,0.0,1.0
2007-08-29,80.41,82.97,79.65,82.96,37.9236,1215800,0.0,1.0
2007-08-28,81.55,82.45,79.79,79.88,36.5156,1407800,0.0,1.0
2007-08-27,83.17,83.44,82.0,82.45,37.6905,969667,0.0,1.0
2007-08-24,81.4,83.42,81.02,83.41,38.1293,954267,0.0,1.0
2007-08-23,84.17,84.18,81.18,81.45,37.2333,1545667,0.0,1.0
2007-08-22,79.01,83.28,78.38,83.06,37.9693,1921267,0.0,1.0
2007-08-21,78.36,79.01,77.94,78.69,35.9716,1519667,0.0,1.0
2007-08-20,77.38,78.8,76.15,78.56,35.9122,1730867,0.0,1.0
2007-08-17,75.55,77.91,74.87,77.51,35.4322,3123267,0.0,1.0
2007-08-16,78.15,79.84,72.03,74.58,34.0928,3687000,0.0,1.0
2007-08-15,80.83,83.15,78.2101,78.64,35.9488,1838600,0.25,1.0
2007-08-14,83.46,83.75,80.87,80.89,36.8602,1496000,0.0,1.0
2007-08-13,82.16,84.17,80.64,83.04,37.8399,1934667,0.0,1.0
2007-08-10,80.75,83.33,80.0,82.16,37.4389,1912600,0.0,1.0
2007-08-09,81.65,83.4,79.7,79.91,36.4136,2328867,0.0,1.0
2007-08-08,82.41,83.59,79.58,81.92,37.3295,2533667,0.0,1.0
2007-08-07,83.12,84.05,81.75,82.8,37.7305,2673600,0.0,1.0
2007-08-06,81.94,84.07,80.15,83.8,38.1862,2557467,0.0,1.0
2007-08-03,83.73,83.9,80.65,80.66,36.7554,2209467,0.0,1.0
2007-08-02,82.4,83.8,81.21,83.75,38.1634,2911267,0.0,1.0
2007-08-01,81.3,82.47,79.89,81.87,37.3067,2666600,0.0,1.0
2007-07-31,84.99,85.43,81.82,81.82,37.2839,3153267,0.0,1.0
2007-07-30,81.15,84.59,81.15,84.24,38.3867,2919867,0.0,1.0
2007-07-27,82.87,83.25,80.76,81.1601,36.9832,4255600,0.0,1.0
2007-07-26,86.81,86.83,79.75,82.87,37.7624,6753067,0.0,1.0
2007-07-25,91.1252,91.84,86.22,87.86,40.0363,2953867,0.0,1.0
2007-07-24,97.9,98.31,91.3576,92.71,42.2463,2524467,0.0,1.0
2007-07-23,94.9,97.55,94.89,97.22,44.3015,2080067,0.0,1.0
2007-07-20,97.5,97.5,94.5,94.9,43.2443,2784000,0.0,1.0
2007-07-19,97.7,98.63,97.35,97.56,44.4564,2211667,0.0,1.0
2007-07-18,95.11,97.67,94.56,97.59,44.4701,2234600,0.0,1.0
2007-07-17,94.36,95.31,93.33,94.56,43.0893,1321200,0.0,1.0
2007-07-16,94.08,95.2,93.9,94.15,42.9025,2018600,0.0,1.0
2007-07-13,92.55,93.78,91.7872,93.77,42.7293,1486400,0.0,1.0
2007-07-12,91.71,93.24,91.2105,93.2,42.4696,2169067,0.0,1.0
2007-07-11,91.32,91.86,90.36,91.4,41.6494,1753467,0.0,1.0
2007-07-10,92.16,93.31,91.5,91.65,41.7633,2168400,0.0,1.0
2007-07-09,91.55,95.0,91.33,93.5,42.6063,3114800,0.0,1.0
2007-07-06,89.38,89.67,88.55,88.81,40.4692,1492800,0.0,1.0
2007-07-05,88.98,89.88,88.16,89.3,40.6924,1402667,0.0,1.0
2007-07-03,89.58,89.94,88.86,89.76,40.9021,703867,0.0,1.0
2007-07-02,87.29,89.63,87.01,89.48,40.7745,1334400,0.0,1.0
2007-06-29,87.49,87.76,86.02,87.04,39.6626,1842200,0.0,1.0
2007-06-28,87.43,88.34,87.16,87.45,39.8494,1198267,0.0,1.0
2007-06-27,85.075,87.85,84.21,87.8,40.0089,2282600,0.0,1.0
2007-06-26,87.21,87.21,85.32,85.77,39.0839,1524267,0.0,1.0
2007-06-25,87.63,88.22,85.81,86.18,39.2707,1330400,0.0,1.0
2007-06-22,89.41,89.49,87.34,87.42,39.8358,3209600,0.0,1.0
2007-06-21,88.42,89.99,88.12,89.43,40.7517,1613867,0.0,1.0
2007-06-20,90.53,92.29,88.58,88.67,40.4054,2157467,0.0,1.0
2007-06-19,88.87,90.69,88.53,90.27,41.1345,1315600,0.0,1.0
2007-06-18,90.87,90.99,89.14,89.15,40.6241,1519067,0.0,1.0
2007-06-15,91.04,91.59,89.99,90.66,41.3122,2507267,0.0,1.0
2007-06-14,88.66,91.2,88.66,89.78,40.9112,1876867,0.0,1.0
2007-06-13,86.4,88.95,86.03,88.82,40.4737,1725800,0.0,1.0
2007-06-12,87.2,87.86,86.14,86.29,39.3208,1471000,0.0,1.0
2007-06-11,86.23,87.99,85.89,87.48,39.8631,1008000,0.0,1.0
2007-06-08,85.13,86.64,83.96,86.3,39.3254,1954467,0.0,1.0
2007-06-07,86.1,87.19,85.5,85.67,39.0383,1822067,0.0,1.0
2007-06-06,88.89,88.89,87.06,87.67,39.9497,1708267,0.0,1.0
2007-06-05,86.64,89.2244,85.95,89.0,40.5557,2663600,0.0,1.0
2007-06-04,86.33,87.18,85.99,87.12,39.6991,1318067,0.0,1.0
2007-06-01,87.69,88.18,85.94,86.81,39.5578,1582400,0.0,1.0
2007-05-31,86.56,88.0499,86.52,87.27,39.7674,1511267,0.0,1.0
2007-05-30,85.27,86.41,84.42,86.41,39.3755,1212267,0.0,1.0
2007-05-29,85.21,86.4,84.97,85.4,38.9153,814867,0.0,1.0
2007-05-25,84.67,85.72,84.574,85.3,38.8697,749667,0.0,1.0
2007-05-24,86.61,87.03,84.08,84.32,38.4231,1464400,0.0,1.0
2007-05-23,86.91,88.26,86.25,86.33,39.3391,987400,0.0,1.0
2007-05-22,87.45,87.65,86.47,86.92,39.6079,1131200,0.0,1.0
2007-05-21,86.26,88.24,85.88,88.19,40.1866,1489867,0.0,1.0
2007-05-18,85.48,86.6,85.31,86.4,39.371,1772867,0.0,1.0
2007-05-17,86.06,86.44,84.88,85.41,38.9198,1000867,0.0,1.0
2007-05-16,86.01,86.38,84.94,86.38,39.3619,1469867,0.25,1.0
2007-05-15,87.71,87.86,85.59,85.64,38.912,1800667,0.0,1.0
2007-05-14,88.39,88.57,86.49,87.57,39.789,2762067,0.0,1.0
2007-05-11,87.33,88.2325,86.41,87.85,39.9162,902200,0.0,1.0
2007-05-10,87.771,87.98,85.54,86.16,39.1483,1413867,0.0,1.0
2007-05-09,87.24,88.95,86.56,88.85,40.3706,1865800,0.0,1.0
2007-05-08,86.72,87.34,85.66,87.33,39.6799,1466267,0.0,1.0
2007-05-07,86.72,87.7,86.32,87.02,39.5391,1020400,0.0,1.0
2007-05-04,86.7,88.15,86.1604,86.84,39.4573,2118467,0.0,1.0
