date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-01-21,44.79,45.35,43.9,44.16,4.5053,1582000,0.0,1.0
2003-01-17,45.64,45.8,44.59,44.69,4.5594,881600,0.0,1.0
2003-01-16,45.97,46.25,45.29,45.8,4.6727,1050000,0.0,1.0
2003-01-15,46.82,47.37,46.02,46.11,4.7043,1477800,0.0,1.0
2003-01-14,46.77,47.41,46.55,46.83,4.7777,1184800,0.0,1.0
2003-01-13,47.25,47.77,46.58,46.88,4.7828,1273200,0.0,1.0
2003-01-10,45.6,47.2,45.34,46.86,4.7808,1519500,0.0,1.0
2003-01-09,45.5,46.45,45.39,46.01,4.6941,2011900,0.0,1.0
2003-01-08,43.72,44.94,43.4,44.37,4.5268,2449900,0.0,1.0
2003-01-07,42.81,44.2,42.43,43.97,4.486,1404000,0.0,1.0
2003-01-06,42.87,43.49,42.77,42.99,4.386,1022700,0.0,1.0
2003-01-03,43.26,43.39,42.51,42.85,4.3717,940800,0.0,1.0
2003-01-02,42.78,43.63,42.72,43.23,4.4105,1370900,0.0,1.0
2002-12-31,42.11,42.77,41.7,42.39,4.3248,1050700,0.0,1.0
2002-12-30,41.15,42.03,40.0,41.9,4.2748,898400,0.0,1.0
2002-12-27,41.45,41.7,40.98,40.99,4.1819,493600,0.0,1.0
2002-12-26,41.0,42.29,40.88,41.47,4.2309,575600,0.0,1.0
2002-12-24,41.45,41.48,40.84,41.25,4.2085,423500,0.0,1.0
2002-12-23,42.58,42.8,40.65,41.45,4.2289,2659500,0.0,1.0
2002-12-20,44.75,44.95,42.35,43.52,4.44,5583200,0.0,1.0
2002-12-19,44.49,45.0,43.53,44.06,4.4951,1228400,0.0,1.0
2002-12-18,44.48,44.57,43.65,44.17,4.5064,648900,0.0,1.0
2002-12-17,45.0,45.7,44.52,44.53,4.5431,1066800,0.0,1.0
2002-12-16,44.69,45.7,44.29,45.35,4.6267,1402200,0.0,1.0
2002-12-13,44.66,45.23,44.31,44.52,4.5421,1185900,0.0,1.0
2002-12-12,44.48,45.0,44.1,44.59,4.5492,1032200,0.0,1.0
2002-12-11,43.62,44.5,43.38,44.47,4.537,930800,0.0,1.0
2002-12-10,43.7,44.82,43.27,43.7,4.4584,1139700,0.0,1.0
2002-12-09,44.36,44.48,43.5,43.75,4.4635,640500,0.0475,1.0
2002-12-06,44.6,44.84,44.06,44.59,4.5443,914900,0.0,1.0
2002-12-05,45.21,45.77,44.3,44.87,4.5728,1388700,0.0,1.0
2002-12-04,45.31,45.31,43.82,44.93,4.5789,2124700,0.0,1.0
2002-12-03,45.88,46.0,44.77,45.61,4.6482,1017000,0.0,1.0
2002-12-02,46.63,47.24,45.23,46.17,4.7053,1547900,0.0,1.0
2002-11-29,46.62,46.7,46.13,46.25,4.7134,335500,0.0,1.0
2002-11-27,45.08,46.68,44.9,46.62,4.7512,1077400,0.0,1.0
2002-11-26,45.65,45.66,44.78,44.9,4.5759,1231700,0.0,1.0
2002-11-25,45.4,45.9,45.11,45.52,4.6391,1131000,0.0,1.0
2002-11-22,45.09,46.21,44.5,45.7,4.6574,1117600,0.0,1.0
2002-11-21,44.44,45.34,44.3,44.95,4.581,835500,0.0,1.0
2002-11-20,42.95,44.43,42.9,44.31,4.5157,779700,0.0,1.0
2002-11-19,43.77,43.77,41.65,42.87,4.369,983700,0.0,1.0
2002-11-18,44.96,45.7,43.43,43.67,4.4505,958700,0.0,1.0
2002-11-15,43.95,45.0,43.49,44.95,4.581,1382500,0.0,1.0
2002-11-14,43.38,44.57,43.38,43.98,4.4821,694100,0.0,1.0
2002-11-13,42.6,43.38,41.6,43.26,4.4087,894300,0.0,1.0
2002-11-12,41.79,43.13,41.71,42.59,4.3405,780900,0.0,1.0
2002-11-11,43.04,43.04,41.35,41.77,4.2569,517800,0.0,1.0
2002-11-08,42.7,43.35,42.25,42.98,4.3802,688000,0.0,1.0
2002-11-07,44.0,44.0,42.32,42.57,4.3384,1312200,0.0,1.0
2002-11-06,44.08,44.83,43.56,44.28,4.5127,940200,0.0,1.0
2002-11-05,43.17,44.34,42.82,44.0,4.4841,717000,0.0,1.0
2002-11-04,44.41,44.61,43.28,43.3,4.4128,771900,0.0,1.0
2002-11-01,42.0,44.2,41.63,44.06,4.4903,762100,0.0,1.0
2002-10-31,41.89,42.87,41.5,41.85,4.265,774400,0.0,1.0
2002-10-30,43.02,43.14,41.51,41.99,4.2793,1176900,0.0,1.0
2002-10-29,42.29,43.4,41.52,43.1,4.3924,1418000,0.0,1.0
2002-10-28,45.01,45.49,43.44,43.6,4.4434,1384300,0.0,1.0
2002-10-25,44.0,44.96,43.67,44.81,4.5667,1101300,0.0,1.0
2002-10-24,44.0,44.68,43.36,43.64,4.4475,1015800,0.0,1.0
2002-10-23,43.75,44.4,43.08,44.34,4.5188,954900,0.0,1.0
2002-10-22,43.35,44.71,43.15,43.91,4.475,1488900,0.0,1.0
2002-10-21,42.88,43.9,42.12,43.6,4.4434,1303000,0.0,1.0
2002-10-18,41.75,43.02,41.59,42.99,4.3812,1364700,0.0,1.0
2002-10-17,40.65,42.26,40.6,41.93,4.2732,998400,0.0,1.0
2002-10-16,40.8,41.57,40.11,40.25,4.102,870700,0.0,1.0
2002-10-15,39.98,41.3,39.98,41.06,4.1845,2602400,0.0,1.0
2002-10-14,39.57,40.55,39.08,39.62,4.0378,885200,0.0,1.0
2002-10-11,38.28,40.05,38.28,39.65,4.0408,971100,0.0,1.0
2002-10-10,35.53,39.42,34.9,38.15,3.888,2775600,0.0,1.0
2002-10-09,36.25,36.4,35.15,35.66,3.6342,1336200,0.0,1.0
2002-10-08,34.71,36.92,34.48,36.51,3.7208,1317700,0.0,1.0
2002-10-07,34.55,35.23,33.41,34.54,3.5201,1052600,0.0,1.0
2002-10-04,34.4,34.86,33.66,34.8,3.5466,1061400,0.0,1.0
2002-10-03,35.41,35.7,34.29,34.52,3.518,938700,0.0,1.0
2002-10-02,35.24,36.93,35.07,35.56,3.624,1358200,0.0,1.0
2002-10-01,35.4,35.5,33.85,35.25,3.5924,1595700,0.0,1.0
2002-09-30,36.66,36.75,34.82,35.64,3.6322,1296200,0.0,1.0
2002-09-27,38.24,38.58,36.85,36.96,3.7667,893900,0.0,1.0
2002-09-26,37.96,38.9,37.54,38.25,3.8982,493300,0.0,1.0
2002-09-25,37.45,38.22,36.8,37.7,3.8421,1001400,0.0,1.0
2002-09-24,37.03,37.95,36.12,37.42,3.8136,1066900,0.0,1.0
2002-09-23,39.25,39.3,37.15,37.56,3.8278,1029300,0.0,1.0
2002-09-20,40.45,40.74,39.16,39.5,4.0255,912600,0.0,1.0
2002-09-19,40.85,41.05,39.4,39.85,4.0612,747800,0.0,1.0
2002-09-18,40.1,41.79,39.85,41.07,4.1855,647100,0.0,1.0
2002-09-17,42.2,42.59,39.91,40.19,4.0959,1438800,0.0,1.0
2002-09-16,40.6,42.21,40.59,41.97,4.2773,724000,0.0,1.0
2002-09-13,39.7,41.05,39.34,40.88,4.1662,690600,0.0,1.0
2002-09-12,40.51,40.51,39.55,39.77,4.0531,951200,0.0,1.0
2002-09-11,40.09,41.05,39.91,40.61,4.1387,707600,0.0,1.0
2002-09-10,39.79,40.37,38.75,39.97,4.0734,1292900,0.0,1.0
2002-09-09,38.74,39.99,38.25,39.73,4.049,995500,0.0,1.0
2002-09-06,36.61,39.0,36.6,38.85,3.9593,1091900,0.0,1.0
2002-09-05,36.38,37.28,35.6,36.3,3.6994,1324000,0.0,1.0
2002-09-04,34.65,36.4,34.33,36.12,3.6811,1321600,0.0,1.0
2002-09-03,36.1,36.24,34.3,34.66,3.5323,674600,0.0,1.0
2002-08-30,35.94,36.64,35.5,36.11,3.6801,575300,0.0475,1.0
2002-08-29,34.8,36.2,34.57,35.89,3.6528,528900,0.0,1.0
2002-08-28,35.82,35.93,34.38,35.08,3.5704,938600,0.0,1.0
2002-08-27,37.86,38.09,35.93,36.16,3.6803,777200,0.0,1.0
2002-08-26,37.3,37.88,36.59,37.78,3.8452,649800,0.0,1.0
2002-08-23,37.52,37.94,36.78,37.0,3.7658,635200,0.0,1.0
2002-08-22,38.06,38.47,37.3,37.49,3.8157,560400,0.0,1.0
2002-08-21,37.68,38.97,37.36,38.26,3.894,674300,0.0,1.0
2002-08-20,37.9,38.15,36.1,37.06,3.7719,924300,0.0,1.0
2002-08-19,37.02,38.35,36.1,37.76,3.8432,988700,0.0,1.0
2002-08-16,36.26,37.12,35.5,36.94,3.7597,820000,0.0,1.0
2002-08-15,35.35,36.94,35.34,36.32,3.6966,635200,0.0,1.0
2002-08-14,34.27,35.23,33.41,35.23,3.5857,774200,0.0,1.0
2002-08-13,34.07,35.51,33.63,34.3,3.491,765300,0.0,1.0
2002-08-12,34.66,34.66,33.33,34.05,3.4656,745800,0.0,1.0
2002-08-09,35.19,35.48,34.1,34.75,3.5368,796000,0.0,1.0
2002-08-08,34.35,35.69,33.57,35.25,3.5877,1314300,0.0,1.0
2002-08-07,34.13,34.28,31.85,33.83,3.4432,1193500,0.0,1.0
2002-08-06,32.98,34.25,32.97,33.78,3.4381,1146900,0.0,1.0
2002-08-05,33.65,34.33,32.67,32.76,3.3343,1914500,0.0,1.0
2002-08-02,34.99,34.99,31.85,34.15,3.4757,4369800,0.0,1.0
2002-08-01,37.37,37.52,35.9,36.12,3.6762,1586600,0.0,1.0
2002-07-31,39.8,39.91,36.8,37.66,3.833,1552100,0.0,1.0
2002-07-30,40.85,41.19,39.2,40.1,4.0813,1073200,0.0,1.0
2002-07-29,39.41,41.6,39.29,41.09,4.1821,969100,0.0,1.0
2002-07-26,38.41,39.74,38.0,39.27,3.9968,539800,0.0,1.0
2002-07-25,38.75,39.18,37.65,38.31,3.8991,956900,0.0,1.0
2002-07-24,35.57,39.07,34.5,39.01,3.9704,1092600,0.0,1.0
2002-07-23,36.78,37.38,35.49,36.1,3.6742,1138800,0.0,1.0
2002-07-22,37.04,38.57,35.85,36.86,3.7516,906000,0.0,1.0
2002-07-19,38.25,38.45,37.05,37.35,3.8014,946400,0.0,1.0
2002-07-18,37.91,39.85,37.8,38.87,3.9561,1256200,0.0,1.0
2002-07-17,36.39,38.32,36.35,38.3,3.8981,2238600,0.0,1.0
2002-07-16,36.5,37.15,36.0,36.42,3.7068,1130900,0.0,1.0
2002-07-15,36.95,37.18,34.37,37.1,3.776,1338900,0.0,1.0
2002-07-12,39.42,39.69,37.12,37.12,3.778,1461900,0.0,1.0
2002-07-11,40.41,41.0,38.12,39.48,4.0182,1540100,0.0,1.0
2002-07-10,40.12,41.15,39.3,39.77,4.0477,599200,0.0,1.0
2002-07-09,40.03,41.73,40.02,40.1,4.0813,734100,0.0,1.0
2002-07-08,40.42,40.91,39.85,40.2,4.0915,524100,0.0,1.0
2002-07-05,39.02,40.42,39.02,40.32,4.1037,257000,0.0,1.0
2002-07-03,39.24,39.72,38.42,38.98,3.9673,630600,0.0,1.0
2002-07-02,40.25,40.55,38.72,39.12,3.9816,1156600,0.0,1.0
2002-07-01,40.8,40.98,39.95,40.14,4.0854,465300,0.0,1.0
2002-06-28,41.51,41.76,40.62,40.75,4.1475,1368300,0.0,1.0
2002-06-27,41.31,42.4,40.67,41.43,4.2167,773500,0.0,1.0
2002-06-26,40.81,41.51,39.16,41.3,4.2035,427500,0.0,1.0
2002-06-25,41.89,42.24,40.9,41.04,4.177,496300,0.0,1.0
2002-06-24,42.46,42.46,40.25,41.66,4.2401,754000,0.0,1.0
2002-06-21,43.9,43.97,42.06,42.48,4.3236,701200,0.0,1.0
2002-06-20,43.62,43.75,43.21,43.58,4.4355,647700,0.0,1.0
2002-06-19,43.1,43.83,42.6,43.3,4.407,387600,0.0,1.0
2002-06-18,43.92,43.93,42.54,42.9,4.3663,455800,0.0,1.0
2002-06-17,42.91,44.0,42.88,43.69,4.4467,445500,0.0,1.0
2002-06-14,42.7,42.89,41.1,42.89,4.3653,571700,0.0,1.0
2002-06-13,43.31,43.36,42.43,42.78,4.3541,453100,0.0475,1.0
2002-06-12,42.49,43.44,42.37,43.43,4.4153,783800,0.0,1.0
2002-06-11,42.15,43.06,42.0,42.14,4.2842,1102200,0.0,1.0
2002-06-10,41.79,42.5,41.66,41.99,4.2689,689200,0.0,1.0
2002-06-07,40.79,41.8,40.6,41.78,4.2476,834700,0.0,1.0
2002-06-06,41.4,41.84,40.81,40.94,4.1622,1383000,0.0,1.0
2002-06-05,41.08,41.26,40.8,41.04,4.1724,810800,0.0,1.0
2002-06-04,41.48,41.75,40.64,41.0,4.1683,653200,0.0,1.0
2002-06-03,41.95,42.24,41.21,41.34,4.2029,532100,0.0,1.0
2002-05-31,40.58,42.49,40.57,42.16,4.2862,550200,0.0,1.0
2002-05-30,41.01,41.2,39.67,40.58,4.1256,614400,0.0,1.0
2002-05-29,40.81,41.24,40.45,41.2,4.1886,366200,0.0,1.0
2002-05-28,41.52,41.93,40.8,41.18,4.1866,344200,0.0,1.0
2002-05-24,41.52,41.98,41.26,41.55,4.2242,369600,0.0,1.0
2002-05-23,41.42,42.37,41.0,41.79,4.2486,388300,0.0,1.0
2002-05-22,40.7,41.59,39.4,41.53,4.2222,893500,0.0,1.0
2002-05-21,41.81,41.96,40.15,40.48,4.1154,404700,0.0,1.0
2002-05-20,43.05,43.16,41.55,41.8,4.2496,504000,0.0,1.0
2002-05-17,42.9,43.15,42.5,42.92,4.3635,562700,0.0,1.0
2002-05-16,41.98,43.1,41.81,42.75,4.3462,804500,0.0,1.0
2002-05-15,41.99,42.34,41.91,41.98,4.2679,648300,0.0,1.0
2002-05-14,40.69,41.36,40.6,41.34,4.2029,589900,0.0,1.0
2002-05-13,39.75,40.55,39.07,40.5,4.1175,538000,0.0,1.0
2002-05-10,39.96,40.43,39.15,39.83,4.0493,762200,0.0,1.0
2002-05-09,40.95,41.12,39.77,39.81,4.0473,834900,0.0,1.0
2002-05-08,40.55,41.39,40.52,41.1,4.1785,780800,0.0,1.0
2002-05-07,40.16,40.9,39.79,40.65,4.1327,354900,0.0,1.0
2002-05-06,41.14,41.29,40.1,40.16,4.0829,528600,0.0,1.0
2002-05-03,40.7,41.25,40.58,40.82,4.15,403900,0.0,1.0
2002-05-02,40.38,41.14,40.21,40.58,4.1256,689400,0.0,1.0
2002-05-01,40.45,40.92,39.74,40.29,4.0961,556500,0.0,1.0
2002-04-30,39.99,40.68,39.77,40.61,4.1286,583600,0.0,1.0
2002-04-29,40.27,40.27,39.7,39.81,4.0473,300300,0.0,1.0
2002-04-26,39.95,40.61,39.52,40.06,4.0727,599400,0.0,1.0
2002-04-25,39.49,40.0,38.44,39.87,4.0534,479100,0.0,1.0
2002-04-24,40.05,40.7,38.58,38.91,3.9558,604100,0.0,1.0
2002-04-23,39.99,40.38,39.83,40.06,4.0727,815800,0.0,1.0
2002-04-22,39.61,40.0,39.08,39.96,4.0626,492700,0.0,1.0
2002-04-19,39.72,39.8,39.15,39.61,4.027,349100,0.0,1.0
2002-04-18,38.96,39.78,38.96,39.54,4.0199,970900,0.0,1.0
2002-04-17,39.08,39.38,38.95,39.08,3.9731,529300,0.0,1.0
2002-04-16,38.31,39.05,38.28,38.94,3.9589,365000,0.0,1.0
2002-04-15,38.4,39.35,37.79,38.3,3.8938,386800,0.0,1.0
2002-04-12,38.15,38.76,38.1,38.49,3.9131,354600,0.0,1.0
2002-04-11,39.0,39.5,37.72,37.94,3.8572,1195400,0.0,1.0
2002-04-10,37.24,38.93,36.98,38.41,3.905,1434000,0.0,1.0
2002-04-09,37.45,37.97,36.85,36.85,3.7464,630800,0.0,1.0
2002-04-08,36.69,37.45,36.05,37.28,3.7901,410600,0.0,1.0
2002-04-05,36.11,36.78,35.94,36.53,3.7138,538500,0.0,1.0
2002-04-04,35.71,36.76,35.7,36.0,3.66,748600,0.0,1.0
2002-04-03,35.1,36.1,34.38,35.7,3.6295,719800,0.0,1.0
2002-04-02,36.08,36.09,34.89,35.03,3.5613,830600,0.0,1.0
2002-04-01,37.24,37.24,35.53,36.05,3.665,1203300,0.0,1.0
2002-03-28,37.41,38.56,37.41,37.83,3.846,356600,0.0,1.0
2002-03-27,37.66,37.66,37.09,37.21,3.783,463000,0.0,1.0
2002-03-26,37.12,37.79,36.75,37.15,3.7769,643600,0.0,1.0
2002-03-25,37.96,38.5,37.0,37.03,3.7647,494500,0.0,1.0
2002-03-22,37.85,38.19,37.25,38.01,3.8643,663800,0.0,1.0
2002-03-21,38.05,38.05,37.31,37.78,3.8409,311600,0.0,1.0
2002-03-20,38.09,38.18,37.5,38.1,3.8735,307900,0.0,1.0
2002-03-19,38.25,38.5,37.62,38.05,3.8684,672400,0.0,1.0
2002-03-18,38.7,38.91,37.7,38.25,3.8887,649900,0.0,1.0
2002-03-15,37.25,38.9,37.13,38.6,3.9243,962600,0.0,1.0
2002-03-14,37.6,37.6,36.67,37.31,3.7931,474400,0.0,1.0
2002-03-13,37.48,37.55,36.33,37.22,3.784,446900,0.0,1.0
2002-03-12,37.93,37.93,36.95,37.5,3.8125,449500,0.0,1.0
2002-03-11,37.51,37.92,36.3,37.55,3.8175,1326000,0.0,1.0
2002-03-08,36.3,38.2,36.3,37.57,3.8196,1242700,0.0,1.0
2002-03-07,35.81,36.95,35.59,36.33,3.6935,1598400,0.0,1.0
2002-03-06,33.87,35.36,33.68,34.96,3.5542,2151200,0.0,1.0
2002-03-05,34.9,35.06,33.13,33.6,3.416,2298400,0.0,1.0
2002-03-04,37.21,37.4,34.3,35.25,3.5837,1767200,0.0,1.0
2002-03-01,36.24,37.05,35.84,36.94,3.7555,497600,0.0,1.0
2002-02-28,36.57,37.06,36.05,36.06,3.6661,620800,0.0,1.0
2002-02-27,36.11,36.88,35.67,36.55,3.7159,716300,0.0475,1.0
2002-02-26,36.31,36.35,35.44,36.04,3.6593,737000,0.0,1.0
2002-02-25,36.52,37.01,36.19,36.3,3.6857,770000,0.0,1.0
2002-02-22,36.66,36.7,35.56,36.56,3.7121,1052500,0.0,1.0
2002-02-21,36.01,37.1,36.0,36.65,3.7212,1644000,0.0,1.0
2002-02-20,36.56,36.56,35.41,35.89,3.644,849700,0.0,1.0
2002-02-19,36.66,37.0,35.71,36.55,3.7111,1199600,0.0,1.0
2002-02-15,36.71,36.71,35.33,36.71,3.7273,940600,0.0,1.0
2002-02-14,36.96,37.1,35.56,36.1,3.6654,926100,0.0,1.0
2002-02-13,36.88,37.09,36.4,36.87,3.7435,1052800,0.0,1.0
2002-02-12,36.97,37.18,36.6,36.65,3.7212,930700,0.0,1.0
2002-02-11,36.0,37.1,35.98,36.95,3.7517,1325600,0.0,1.0
2002-02-08,35.5,36.04,35.46,36.0,3.6552,677200,0.0,1.0
2002-02-07,35.04,36.48,35.03,35.49,3.6034,1872300,0.0,1.0
2002-02-06,35.19,35.39,34.37,34.59,3.5121,892700,0.0,1.0
2002-02-05,35.3,35.67,34.31,35.3,3.5841,522700,0.0,1.0
2002-02-04,35.55,35.72,34.93,35.23,3.577,433500,0.0,1.0
2002-02-01,36.35,36.35,35.15,35.55,3.6095,685200,0.0,1.0
2002-01-31,35.88,36.55,35.85,36.33,3.6887,1100000,0.0,1.0
2002-01-30,35.05,35.92,34.86,35.87,3.642,925200,0.0,1.0
2002-01-29,35.66,35.66,34.6,34.86,3.5395,590900,0.0,1.0
2002-01-28,35.69,35.69,34.55,35.6,3.6146,874900,0.0,1.0
2002-01-25,34.89,35.72,34.6,34.97,3.5506,1442500,0.0,1.0
2002-01-24,35.18,35.18,34.2,35.0,3.5537,1892200,0.0,1.0
2002-01-23,34.36,34.36,32.67,34.2,3.4725,1822900,0.0,1.0
2002-01-22,32.05,33.41,32.0,32.69,3.3191,986800,0.0,1.0
2002-01-18,32.55,32.7,31.96,32.1,3.2592,831500,0.0,1.0
2002-01-17,33.1,33.66,32.21,32.54,3.3039,1156000,0.0,1.0
2002-01-16,32.97,33.38,32.65,33.11,3.3618,993700,0.0,1.0
2002-01-15,32.58,33.11,31.88,33.01,3.3516,791200,0.0,1.0
2002-01-14,32.65,32.75,31.89,32.1,3.2592,1127100,0.0,1.0
2002-01-11,33.77,34.0,32.45,32.48,3.2978,438900,0.0,1.0
2002-01-10,35.4,35.4,33.46,33.69,3.4207,1558700,0.0,1.0
2002-01-09,33.85,34.32,33.83,34.2,3.4725,1146000,0.0,1.0
2002-01-08,33.55,33.95,32.9,33.71,3.4227,1135400,0.0,1.0
2002-01-07,33.76,34.41,33.54,33.55,3.4065,964400,0.0,1.0
2002-01-04,33.66,33.66,32.3,33.59,3.4105,1032300,0.0,1.0
2002-01-03,33.24,33.24,32.06,32.28,3.2775,841900,0.0,1.0
2002-01-02,32.45,33.06,31.7,32.67,3.3171,1401300,0.0,1.0
2001-12-31,32.42,33.1,31.75,32.08,3.2572,660900,0.0,1.0
2001-12-28,33.15,34.13,32.12,32.47,3.2968,732000,0.0,1.0
2001-12-27,32.84,33.4,32.7,33.19,3.3699,512100,0.0,1.0
2001-12-26,31.84,32.93,31.83,32.83,3.3334,821000,0.0,1.0
2001-12-24,31.75,32.26,31.75,31.85,3.2338,334800,0.0,1.0
2001-12-21,30.45,31.88,30.45,31.41,3.1892,730600,0.0,1.0
2001-12-20,32.21,32.22,30.6,30.65,3.112,1534200,0.0,1.0
2001-12-19,28.7,30.48,28.7,30.26,3.0724,846900,0.0,1.0
2001-12-18,29.05,29.26,28.66,28.85,2.9292,1045600,0.0,1.0
2001-12-17,29.82,30.5,28.96,29.06,2.9506,1730900,0.0,1.0
2001-12-14,29.71,29.94,29.35,29.83,3.0288,677800,0.0,1.0
2001-12-13,29.75,30.34,29.25,29.81,3.0267,652900,0.0,1.0
2001-12-12,30.0,30.29,29.58,29.88,3.0338,636200,0.0,1.0
2001-12-11,30.52,30.8,30.0,30.06,3.0521,719200,0.0,1.0
2001-12-10,29.98,30.67,29.75,30.49,3.0958,685000,0.0425,1.0
2001-12-07,30.6,30.6,29.94,30.0,3.0418,851600,0.0,1.0
2001-12-06,30.9,30.9,30.05,30.6,3.1026,1453600,0.0,1.0
2001-12-05,28.9,30.41,28.87,30.17,3.059,1449300,0.0,1.0
2001-12-04,27.84,28.91,27.8,28.87,2.9272,747300,0.0,1.0
2001-12-03,28.22,28.22,27.31,27.7,2.8086,845900,0.0,1.0
2001-11-30,27.7,28.8,27.64,28.21,2.8603,982500,0.0,1.0
2001-11-29,27.71,27.85,27.25,27.65,2.8035,1069300,0.0,1.0
2001-11-28,28.14,28.14,27.5,27.79,2.8177,1091000,0.0,1.0
2001-11-27,28.63,28.65,27.95,28.13,2.8522,1162400,0.0,1.0
2001-11-26,28.7,28.75,28.2,28.54,2.8937,1297700,0.0,1.0
2001-11-23,28.7,28.7,28.45,28.65,2.9049,301700,0.0,1.0
2001-11-21,29.2,29.2,27.86,28.54,2.8937,1233300,0.0,1.0
2001-11-20,29.87,30.45,28.75,28.75,2.915,1669000,0.0,1.0
2001-11-19,28.57,29.91,28.53,29.65,3.0063,1286800,0.0,1.0
2001-11-16,31.13,31.14,28.28,28.44,2.8836,1452000,0.0,1.0
2001-11-15,30.43,31.24,30.31,31.14,3.1574,1281200,0.0,1.0
2001-11-14,29.16,31.1,29.16,30.41,3.0833,1620000,0.0,1.0
2001-11-13,29.16,29.95,28.65,29.15,2.9556,941400,0.0,1.0
2001-11-12,28.24,29.5,27.82,29.1,2.9505,958700,0.0,1.0
2001-11-09,29.79,29.8,28.09,28.28,2.8674,1934900,0.0,1.0
2001-11-08,32.54,32.55,29.7,30.05,3.0468,3218500,0.0,1.0
2001-11-07,33.39,33.39,32.37,32.69,3.3145,2329600,0.0,1.0
2001-11-06,32.12,32.65,31.74,32.58,3.3034,559600,0.0,1.0
2001-11-05,32.01,32.55,31.93,32.03,3.2476,681200,0.0,1.0
2001-11-02,31.98,32.74,31.7,31.81,3.2253,1376200,0.0,1.0
2001-11-01,31.6,32.34,30.79,32.07,3.2517,608000,0.0,1.0
2001-10-31,30.26,31.77,30.25,31.3,3.1736,656900,0.0,1.0
2001-10-30,31.59,31.59,30.15,30.38,3.0803,1146400,0.0,1.0
2001-10-29,32.11,32.43,31.45,31.6,3.204,667000,0.0,1.0
2001-10-26,31.8,32.15,31.26,32.15,3.2598,468700,0.0,1.0
2001-10-25,31.3,31.8,30.27,31.8,3.2243,409100,0.0,1.0
2001-10-24,32.13,32.13,31.05,31.14,3.1574,486200,0.0,1.0
2001-10-23,31.3,32.81,31.29,32.03,3.2476,1403600,0.0,1.0
2001-10-22,30.76,31.35,30.7,31.28,3.1716,862700,0.0,1.0
2001-10-19,30.14,31.19,29.8,30.81,3.1239,613100,0.0,1.0
2001-10-18,30.47,30.62,29.6,30.07,3.0489,629200,0.0,1.0
2001-10-17,30.6,30.99,29.95,30.31,3.0732,663500,0.0,1.0
2001-10-16,30.8,30.8,30.2,30.66,3.1087,1357700,0.0,1.0
2001-10-15,29.99,31.0,29.49,30.74,3.1168,1721500,0.0,1.0
2001-10-12,30.86,30.96,29.52,30.25,3.0671,1436400,0.0,1.0
2001-10-11,30.4,32.0,30.4,31.01,3.1442,2664700,0.0,1.0
2001-10-10,29.48,30.88,29.25,30.27,3.0691,3446100,0.0,1.0
2001-10-09,29.51,29.51,28.33,29.33,2.9738,1128700,0.0,1.0
2001-10-08,29.32,29.32,26.6,29.04,2.9444,1350100,0.0,1.0
2001-10-05,29.84,29.84,28.72,29.25,2.9657,1351000,0.0,1.0
2001-10-04,31.16,31.16,29.47,29.56,2.9972,1719600,0.0,1.0
2001-10-03,31.44,31.44,30.21,30.98,3.1411,2141700,0.0,1.0
2001-10-02,30.53,30.53,29.38,30.53,3.0955,1708800,0.0,1.0
2001-10-01,28.84,30.24,28.5,30.05,3.0468,1078900,0.0,1.0
2001-09-28,28.9,29.95,28.85,29.25,2.9657,2801300,0.0,1.0
2001-09-27,28.25,28.95,27.8,28.85,2.9252,1928200,0.0,1.0
2001-09-26,28.74,28.9,27.06,28.09,2.8481,1851600,0.0,1.0
2001-09-25,26.65,29.08,26.5,28.79,2.9191,1689700,0.0,1.0
2001-09-24,25.93,27.14,25.69,26.74,2.7112,1087800,0.0,1.0
2001-09-21,26.26,26.26,24.67,25.84,2.62,1175700,0.0,1.0
2001-09-20,26.9,26.9,25.11,26.31,2.6676,1757900,0.0,1.0
2001-09-19,27.0,27.0,24.79,26.88,2.7254,1745500,0.0,1.0
2001-09-18,25.63,25.89,25.0,25.42,2.5774,574200,0.0,1.0
2001-09-17,27.0,27.65,25.33,25.45,2.5804,1827900,0.0,1.0
2001-09-10,28.38,28.4,27.1,28.11,2.8501,1178400,0.0,1.0
2001-09-07,30.11,30.37,28.38,28.48,2.8877,1592700,0.0,1.0
2001-09-06,29.88,31.0,29.88,30.35,3.0773,3926500,0.0,1.0
2001-09-05,30.02,30.09,28.92,29.7,3.0114,605600,0.0,1.0
2001-09-04,29.15,30.1,28.66,30.08,3.0499,2884000,0.0,1.0
2001-08-31,30.0,30.05,29.06,29.3,2.9708,1198500,0.0425,1.0
2001-08-30,29.7,30.08,29.46,30.01,3.0384,2106100,0.0,1.0
2001-08-29,29.06,29.92,29.01,29.78,3.0151,1533500,0.0,1.0
2001-08-28,29.34,29.37,28.81,29.18,2.9543,741500,0.0,1.0
2001-08-27,29.59,29.59,28.82,29.25,2.9614,1582100,0.0,1.0
2001-08-24,29.19,29.79,28.65,29.5,2.9867,2247400,0.0,1.0
2001-08-23,28.27,29.19,28.25,28.99,2.9351,2817500,0.0,1.0
2001-08-22,26.72,28.37,26.35,28.14,2.849,1702700,0.0,1.0
2001-08-21,27.69,28.03,26.94,26.97,2.7306,1090600,0.0,1.0
2001-08-20,27.45,27.9,27.4,27.78,2.8126,503500,0.0,1.0
2001-08-17,27.76,27.93,26.99,27.56,2.7903,822800,0.0,1.0
