date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-06-05,49.82,49.95,49.45,49.48,31.4328,3081900,0.0,1.0
2007-06-04,49.8,50.3,49.47,50.11,31.833,2177900,0.0,1.0
2007-06-01,49.7,50.2,49.64,49.79,31.6297,2954000,0.0,1.0
2007-05-31,49.17,49.89,49.1,49.7,31.5725,2622700,0.0,1.0
2007-05-30,48.76,49.4,48.76,49.24,31.2803,2399300,0.0,1.0
2007-05-29,49.09,49.59,48.91,49.06,31.166,2435100,0.0,1.0
2007-05-25,48.8,49.25,48.75,49.23,31.2739,1907500,0.0,1.0
2007-05-24,48.48,49.19,48.41,48.72,30.95,2435200,0.0,1.0
2007-05-23,49.01,49.06,48.54,48.64,30.8991,2286900,0.0,1.0
2007-05-22,48.91,49.22,48.55,49.08,31.1787,2908000,0.0,1.0
2007-05-21,48.51,49.31,48.5,48.91,31.0707,2965000,0.0,1.0
2007-05-18,48.29,48.7,48.16,48.63,30.8928,3541700,0.0,1.0
2007-05-17,49.5,49.5,48.07,48.15,30.5879,2821300,0.0,1.0
2007-05-16,47.71,48.13,47.6,48.13,30.5752,2553800,0.0,1.0
2007-05-15,47.64,48.11,47.46,47.6,30.2385,2313100,0.0,1.0
2007-05-14,47.95,48.1,47.5,47.62,30.2512,2097100,0.0,1.0
2007-05-11,48.02,48.16,47.75,48.12,30.5688,2313700,0.0,1.0
2007-05-10,48.19,48.34,47.6,47.67,30.2829,4058100,0.0,1.0
2007-05-09,47.07,48.71,47.06,48.59,30.8674,7084800,0.0,1.0
2007-05-08,46.5,47.39,46.33,47.28,30.0352,2859100,0.0,1.0
2007-05-07,46.5,46.76,46.5,46.54,29.5651,1721800,0.0,1.0
2007-05-04,46.51,46.62,46.37,46.5,29.5397,1829100,0.0,1.0
2007-05-03,46.37,46.63,46.27,46.45,29.5079,2302100,0.0,1.0
2007-05-02,46.58,46.84,46.25,46.32,29.4253,3957700,0.0,1.0
2007-05-01,45.65,46.63,45.28,46.61,29.6096,5509500,0.0,1.0
2007-04-30,45.4,45.62,44.72,44.76,28.4343,3631100,0.0,1.0
2007-04-27,44.5,45.38,44.37,45.17,28.6948,2468000,0.0,1.0
2007-04-26,44.83,45.06,44.47,44.5,28.2692,1958700,0.0,1.0
2007-04-25,44.61,45.17,44.61,44.91,28.5296,2115700,0.0,1.0
2007-04-24,44.8,44.95,44.63,44.75,28.428,2331500,0.0,1.0
2007-04-23,44.75,45.0,44.51,44.53,28.2882,2587800,0.0,1.0
2007-04-20,45.08,45.12,44.48,44.76,28.4343,4757300,0.0,1.0
2007-04-19,44.95,44.95,44.38,44.4,28.2056,1654500,0.0,1.0
2007-04-18,44.51,45.09,44.5,44.95,28.555,3154300,0.0,1.0
2007-04-17,44.6,44.91,44.4,44.61,28.339,3231800,0.0,1.0
2007-04-16,44.81,45.23,44.58,44.64,28.3581,2391700,0.0,1.0
2007-04-13,44.95,45.0,44.39,44.72,28.4089,2361000,0.0,1.0
2007-04-12,44.49,45.01,44.14,44.95,28.555,3866900,0.0,1.0
2007-04-11,44.59,44.75,43.89,43.98,27.9388,3313400,0.0,1.0
2007-04-10,44.6,44.93,44.45,44.73,28.4153,2246400,0.0,1.0
2007-04-09,45.4,45.4,44.39,44.56,28.3073,3289900,0.0,1.0
2007-04-05,45.39,45.97,45.31,45.48,28.8917,2684500,0.0,1.0
2007-04-04,45.94,45.97,45.2,45.59,28.9616,4433600,0.0,1.0
2007-04-03,45.9,46.67,45.67,46.07,29.2665,5740200,0.0,1.0
2007-04-02,44.1,46.26,43.9,45.57,28.9489,8760600,5.0892,1.0
2007-03-30,48.95,48.97,47.9,48.4,27.6579,3405400,0.0,1.0
2007-03-29,49.35,49.36,48.68,48.79,27.8808,2936700,0.0,1.0
2007-03-28,49.3,49.305,48.8,48.94,27.9665,3407800,0.0,1.0
2007-03-27,50.01,50.11,49.34,49.35,28.2008,2787800,0.0,1.0
2007-03-26,50.67,50.67,49.8,50.19,28.6808,2685900,0.0,1.0
2007-03-23,50.7,50.88,50.31,50.76,29.0065,2348200,0.0,1.0
2007-03-22,50.45,50.79,48.99,50.78,29.0179,3738300,0.0,1.0
2007-03-21,49.35,50.77,49.0,50.54,28.8808,7938500,0.0,1.0
2007-03-20,48.3,48.5,48.2,48.46,27.6922,3615000,0.0,1.0
2007-03-19,48.2,48.6,48.11,48.24,27.5665,2584600,0.0,1.0
2007-03-16,48.64,48.6418,48.02,48.13,27.5036,3224900,0.0,1.0
2007-03-15,48.23,48.72,48.2,48.44,27.6808,2380600,0.0,1.0
2007-03-14,48.08,48.41,47.55,48.32,27.6122,3652200,0.0,1.0
2007-03-13,48.92,49.03,48.11,48.21,27.5493,3521900,0.0,1.0
2007-03-12,48.56,49.36,48.56,49.34,28.1951,3066900,0.0,1.0
2007-03-09,48.8,48.88,48.26,48.77,27.8693,2494900,0.0,1.0
2007-03-08,48.56,48.8,48.38,48.61,27.7779,2042200,0.0,1.0
2007-03-07,48.37,48.75,48.09,48.15,27.515,3101000,0.23,1.0
2007-03-06,48.86,48.94,48.38,48.57,27.6231,3232600,0.0,1.0
2007-03-05,48.0,48.89,47.8,48.47,27.5662,3052100,0.0,1.0
2007-03-02,49.76,49.76,48.68,48.68,27.6857,4195800,0.0,1.0
2007-03-01,49.25,49.76,48.85,49.76,28.2999,5700000,0.0,1.0
2007-02-28,49.88,50.38,49.304,49.75,28.2942,4955700,0.0,1.0
2007-02-27,50.7,51.0,49.41,49.87,28.3624,4209400,0.0,1.0
2007-02-26,51.15,51.5,50.96,51.26,29.153,2757700,0.0,1.0
2007-02-23,50.78,51.24,50.61,51.18,29.1075,2606000,0.0,1.0
2007-02-22,50.75,51.04,50.35,50.91,28.9539,2995900,0.0,1.0
2007-02-21,50.45,50.84,50.38,50.81,28.897,2179100,0.0,1.0
2007-02-20,50.8,51.05,50.52,50.69,28.8288,2271200,0.0,1.0
2007-02-16,50.72,51.06,50.62,50.96,28.9824,2381400,0.0,1.0
2007-02-15,51.1,51.25,50.79,50.98,28.9937,2901700,0.0,1.0
2007-02-14,50.35,51.27,50.33,51.21,29.1245,5128700,0.0,1.0
2007-02-13,49.44,50.47,49.38,50.39,28.6582,6343900,0.0,1.0
2007-02-12,49.02,49.25,48.79,49.06,27.9018,1705800,0.0,1.0
2007-02-09,48.96,49.24,48.65,48.81,27.7596,1969000,0.0,1.0
2007-02-08,48.57,49.02,48.57,48.97,27.8506,3086700,0.0,1.0
2007-02-07,48.88,49.08,48.52,48.75,27.7255,2664600,0.0,1.0
2007-02-06,49.3,49.77,48.25,48.8,27.7539,4935900,0.0,1.0
2007-02-05,48.8,49.19,48.62,49.11,27.9302,2911100,0.0,1.0
2007-02-02,48.5,49.04,48.45,49.0,27.8676,2692300,0.0,1.0
2007-02-01,48.3,48.66,48.15,48.5,27.5833,4272700,0.0,1.0
2007-01-31,47.23,47.78,47.01,47.72,27.1397,2871000,0.0,1.0
2007-01-30,47.29,47.47,46.85,47.36,26.9349,2942800,0.0,1.0
2007-01-29,47.05,47.46,47.01,47.29,26.8951,4832100,0.0,1.0
2007-01-26,47.44,47.5,47.12,47.13,26.8041,4183300,0.0,1.0
2007-01-25,47.57,47.75,47.3,47.48,27.0032,4229000,0.0,1.0
2007-01-24,47.47,47.83,47.41,47.75,27.1567,4156200,0.0,1.0
2007-01-23,47.32,47.67,47.25,47.41,26.9634,4082900,0.0,1.0
2007-01-22,47.99,48.05,47.24,47.32,26.9122,3274500,0.0,1.0
2007-01-19,48.28,48.305,47.84,47.91,27.2477,2919500,0.0,1.0
2007-01-18,48.95,49.0,48.18,48.22,27.424,2056200,0.0,1.0
2007-01-17,48.67,49.0,48.6,48.99,27.862,2523300,0.0,1.0
2007-01-16,48.51,48.63,48.33,48.6,27.6402,3370200,0.0,1.0
2007-01-12,48.39,48.86,48.33,48.7,27.697,2505800,0.0,1.0
2007-01-11,48.3,48.69,48.15,48.38,27.515,2201600,0.0,1.0
2007-01-10,48.56,48.61,48.14,48.33,27.4866,2414200,0.0,1.0
2007-01-09,48.75,49.08,48.27,48.6,27.6402,1772100,0.0,1.0
2007-01-08,48.61,48.97,48.46,48.79,27.7482,2745300,0.0,1.0
2007-01-05,48.9,48.97,48.62,48.76,27.7312,1935500,0.0,1.0
2007-01-04,48.3,49.0,48.3,48.9,27.8108,4334600,0.0,1.0
2007-01-03,48.7,49.28,48.19,48.41,27.5321,3311900,0.0,1.0
2006-12-29,49.08,49.42,49.044,49.25,28.0098,1513700,0.0,1.0
2006-12-28,49.21,49.53,49.11,49.25,28.0098,1188800,0.0,1.0
2006-12-27,49.5,49.63,49.26,49.34,28.061,1144500,0.0,1.0
2006-12-26,48.9,49.42,48.9,49.35,28.0667,1211400,0.0,1.0
2006-12-22,49.3,49.48,49.0,49.01,27.8733,1632900,0.0,1.0
2006-12-21,49.35,49.6,49.15,49.35,28.0667,1671300,0.0,1.0
2006-12-20,49.05,49.63,49.05,49.4,28.0951,2213100,0.0,1.0
2006-12-19,49.02,49.46,48.73,49.25,28.0098,2048000,0.0,1.0
2006-12-18,49.48,49.72,49.34,49.42,28.1065,2208000,0.0,1.0
2006-12-15,49.49,49.78,49.15,49.64,28.2316,4639800,0.0,1.0
2006-12-14,48.55,49.23,48.44,49.02,27.879,2435600,0.0,1.0
2006-12-13,48.4,48.73,48.35,48.48,27.5719,2441200,0.0,1.0
2006-12-12,48.24,48.51,48.05,48.19,27.407,2357800,0.0,1.0
2006-12-11,48.24,48.42,48.12,48.24,27.4354,2812200,0.0,1.0
2006-12-08,47.9,48.11,47.81,47.94,27.2648,2517200,0.0,1.0
2006-12-07,47.75,48.17,47.56,47.99,27.2932,3762600,0.0,1.0
2006-12-06,47.8,47.99,47.52,47.75,27.1567,2421900,0.23,1.0
2006-12-05,48.48,48.5,47.87,48.05,27.1964,3585200,0.0,1.0
2006-12-04,48.0,48.67,48.0,48.42,27.4058,2431400,0.0,1.0
2006-12-01,48.34,48.42,47.61,47.87,27.0945,2649300,0.0,1.0
2006-11-30,48.58,48.86,48.22,48.23,27.2982,2525400,0.0,1.0
2006-11-29,48.99,48.99,48.51,48.65,27.536,1297800,0.0,1.0
2006-11-28,48.32,49.11,48.27,49.01,27.7397,3150600,0.0,1.0
2006-11-27,49.23,49.24,48.24,48.5,27.4511,2453200,0.0,1.0
2006-11-24,49.17,49.71,49.05,49.38,27.9491,1191800,0.0,1.0
2006-11-22,49.18,49.73,49.15,49.53,28.034,1974800,0.0,1.0
2006-11-21,49.27,49.39,49.04,49.2,27.8473,1714200,0.0,1.0
2006-11-20,49.5,49.69,49.32,49.38,27.9491,2502700,0.0,1.0
2006-11-17,49.6,49.83,49.41,49.65,28.102,2756600,0.0,1.0
2006-11-16,49.42,49.88,49.38,49.78,28.1755,2334700,0.0,1.0
2006-11-15,48.84,49.46,48.79,49.41,27.9661,3218100,0.0,1.0
2006-11-14,48.71,49.08,48.4,49.01,27.7397,2425800,0.0,1.0
2006-11-13,48.51,49.03,48.5,48.77,27.6039,2054300,0.0,1.0
2006-11-10,48.57,48.69,48.44,48.66,27.5416,1291600,0.0,1.0
2006-11-09,48.6,48.71,48.45,48.57,27.4907,1826200,0.0,1.0
2006-11-08,48.48,48.98,48.437,48.68,27.5529,1870800,0.0,1.0
2006-11-07,48.13,48.58,48.08,48.56,27.485,2467800,0.0,1.0
2006-11-06,47.99,48.22,47.83,48.0,27.1681,2294500,0.0,1.0
2006-11-03,48.17,48.25,47.75,47.99,27.1624,2294300,0.0,1.0
2006-11-02,48.55,48.65,47.96,48.12,27.236,4305000,0.0,1.0
2006-11-01,49.4,49.59,48.46,48.75,27.5926,3887600,0.0,1.0
2006-10-31,49.45,49.94,48.96,49.44,27.9831,4435400,0.0,1.0
2006-10-30,47.54,49.47,47.5,49.02,27.7454,4706600,0.0,1.0
2006-10-27,47.47,47.95,47.33,47.66,26.9756,2282000,0.0,1.0
2006-10-26,47.58,47.8,47.45,47.62,26.953,1218300,0.0,1.0
2006-10-25,47.79,47.91,47.33,47.62,26.953,1590200,0.0,1.0
2006-10-24,47.7,47.83,47.51,47.8,27.0549,1861400,0.0,1.0
2006-10-23,47.3,47.9,47.2,47.9,27.1115,1817600,0.0,1.0
2006-10-20,47.57,47.58,47.2,47.42,26.8398,1218200,0.0,1.0
2006-10-19,47.24,47.45,47.15,47.38,26.8171,1145700,0.0,1.0
2006-10-18,47.25,47.6,47.01,47.37,26.8115,2011500,0.0,1.0
2006-10-17,46.8,47.16,46.634,47.09,26.653,1430200,0.0,1.0
2006-10-16,46.58,46.99,46.52,46.95,26.5738,1588800,0.0,1.0
2006-10-13,46.7,46.78,46.26,46.49,26.3134,2093100,0.0,1.0
2006-10-12,46.85,47.05,46.57,46.88,26.5341,1698600,0.0,1.0
2006-10-11,46.7,46.94,46.43,46.75,26.4606,2648600,0.0,1.0
2006-10-10,47.34,47.45,46.86,46.95,26.5738,2266500,0.0,1.0
2006-10-09,47.48,47.7,47.26,47.52,26.8964,1196200,0.0,1.0
2006-10-06,47.6,47.7,47.32,47.47,26.8681,1984600,0.0,1.0
2006-10-05,47.52,47.78,47.4,47.7,26.9983,2852500,0.0,1.0
2006-10-04,47.6,47.8,47.54,47.7,26.9983,2105200,0.0,1.0
2006-10-03,47.11,47.81,47.05,47.68,26.9869,2489400,0.0,1.0
2006-10-02,47.42,47.42,46.92,47.04,26.6247,1581200,0.0,1.0
2006-09-29,47.33,47.67,47.14,47.34,26.7945,1523100,0.0,1.0
2006-09-28,47.56,47.86,47.34,47.52,26.8964,1996800,0.0,1.0
2006-09-27,47.78,47.88,46.98,47.39,26.8228,3332300,0.0,1.0
2006-09-26,47.55,48.3,47.25,48.08,27.2133,2791700,0.0,1.0
2006-09-25,46.9,47.93,46.87,47.69,26.9926,2733400,0.0,1.0
2006-09-22,47.07,47.15,46.67,46.83,26.5058,1085800,0.0,1.0
2006-09-21,47.4,47.55,47.0,47.18,26.7039,1389500,0.0,1.0
2006-09-20,46.97,47.89,46.86,47.51,26.8907,2558400,0.0,1.0
2006-09-19,47.61,47.9,46.61,46.99,26.5964,3329600,0.0,1.0
2006-09-18,47.43,47.9,47.3,47.61,26.9473,2040300,0.0,1.0
2006-09-15,47.38,47.77,47.24,47.37,26.8115,4002800,0.0,1.0
2006-09-14,47.1,47.33,47.03,47.16,26.6926,1522500,0.0,1.0
2006-09-13,47.24,47.64,47.0,47.17,26.6983,2325400,0.185,1.0
2006-09-12,47.26,47.8,47.26,47.33,26.6842,2106600,0.0,1.0
2006-09-11,47.26,47.63,47.0,47.48,26.7688,1607900,0.0,1.0
2006-09-08,47.07,47.65,46.97,47.42,26.7349,1547200,0.0,1.0
2006-09-07,47.0,47.28,46.79,47.05,26.5263,1895900,0.0,1.0
2006-09-06,47.6,47.88,46.96,47.16,26.5883,2889200,0.0,1.0
2006-09-05,47.76,47.98,47.6,47.81,26.9548,1597600,0.0,1.0
2006-09-01,47.41,48.2,47.3,48.0,27.0619,2242300,0.0,1.0
2006-08-31,47.56,47.84,47.18,47.2,26.6109,2814100,0.0,1.0
2006-08-30,47.55,47.82,47.29,47.41,26.7293,1699200,0.0,1.0
2006-08-29,47.26,47.71,47.25,47.62,26.8477,2141000,0.0,1.0
2006-08-28,46.5,47.5,46.5,47.26,26.6447,1875200,0.0,1.0
2006-08-25,46.59,46.73,46.16,46.6,26.2726,1743000,0.0,1.0
2006-08-24,47.0,47.07,46.67,46.81,26.391,1597800,0.0,1.0
2006-08-23,46.82,47.13,46.77,46.88,26.4305,1446600,0.0,1.0
2006-08-22,46.69,47.15,46.69,46.92,26.453,1017700,0.0,1.0
2006-08-21,46.99,47.1,46.54,46.74,26.3515,1128200,0.0,1.0
2006-08-18,47.1,47.35,46.82,47.28,26.656,1554800,0.0,1.0
2006-08-17,46.82,47.1,46.64,47.02,26.5094,3379200,0.0,1.0
2006-08-16,46.63,47.0,46.56,46.97,26.4812,1615600,0.0,1.0
2006-08-15,46.45,46.73,46.4,46.45,26.188,2429800,0.0,1.0
2006-08-14,46.35,46.59,46.06,46.12,26.002,1812600,0.0,1.0
2006-08-11,45.67,46.19,45.6,46.11,25.9964,1558600,0.0,1.0
2006-08-10,45.67,46.1,45.5,45.94,25.9005,2322500,0.0,1.0
2006-08-09,45.83,46.09,45.61,45.67,25.7483,2277500,0.0,1.0
2006-08-08,45.78,45.9,45.15,45.5,25.6524,2331900,0.0,1.0
2006-08-07,45.85,46.01,45.42,45.64,25.7314,2183300,0.0,1.0
2006-08-04,45.85,46.18,45.73,46.11,25.9964,3170200,0.0,1.0
2006-08-03,44.95,45.83,44.84,45.66,25.7427,3402100,0.0,1.0
2006-08-02,43.3,45.85,42.67,44.8,25.2578,7014500,0.0,1.0
2006-08-01,43.62,43.83,42.96,43.09,24.2937,2291200,0.0,1.0
2006-07-31,43.55,43.96,43.5,43.76,24.6715,1578800,0.0,1.0
2006-07-28,43.06,44.13,43.06,43.91,24.756,2097500,0.0,1.0
2006-07-27,42.59,43.37,42.566,43.03,24.2599,2471500,0.0,1.0
2006-07-26,43.1,43.25,42.63,42.63,24.0344,1752800,0.0,1.0
2006-07-25,42.85,43.49,42.7,43.27,24.3952,2133600,0.0,1.0
2006-07-24,42.66,43.04,42.62,43.0,24.243,1323500,0.0,1.0
2006-07-21,43.39,43.39,42.6673,42.71,24.0795,1809300,0.0,1.0
2006-07-20,43.55,43.7,43.2,43.21,24.3614,1657800,0.0,1.0
2006-07-19,43.4,43.93,43.35,43.7,24.6376,2168500,0.0,1.0
2006-07-18,43.35,43.58,43.01,43.38,24.4572,1633100,0.0,1.0
2006-07-17,43.13,43.59,43.04,43.35,24.4403,2431900,0.0,1.0
2006-07-14,42.68,43.12,42.5,43.03,24.2599,2141700,0.0,1.0
2006-07-13,43.67,43.69,42.89,42.93,24.2035,3019700,0.0,1.0
2006-07-12,43.95,44.08,43.54,43.66,24.6151,1426300,0.0,1.0
2006-07-11,44.16,44.27,43.88,44.02,24.818,1645500,0.0,1.0
2006-07-10,44.17,44.62,44.15,44.39,25.0266,2059400,0.0,1.0
2006-07-07,45.2,45.22,43.78,44.01,24.8124,4446700,0.0,1.0
2006-07-06,45.29,46.0,45.13,45.41,25.6017,1371100,0.0,1.0
2006-07-05,45.48,45.53,45.1,45.35,25.5679,1808300,0.0,1.0
2006-07-03,45.35,45.58,45.25,45.48,25.6412,686700,0.0,1.0
2006-06-30,45.42,45.84,45.24,45.35,25.5679,2917200,0.0,1.0
2006-06-29,45.0,45.42,44.86,45.42,25.6073,2147000,0.0,1.0
2006-06-28,44.44,44.97,44.44,44.89,25.3085,2171700,0.0,1.0
2006-06-27,44.4,44.61,44.17,44.43,25.0492,1945200,0.0,1.0
2006-06-26,44.4,44.64,44.33,44.48,25.0774,1179200,0.0,1.0
2006-06-23,44.37,44.57,44.05,44.29,24.9703,2113900,0.0,1.0
2006-06-22,44.75,44.85,44.24,44.47,25.0717,2173700,0.0,1.0
2006-06-21,44.63,44.94,44.32,44.75,25.2296,3113900,0.0,1.0
2006-06-20,44.45,44.63,44.41,44.5,25.0887,2185100,0.0,1.0
2006-06-19,45.0,45.14,44.33,44.54,25.1112,2526600,0.0,1.0
2006-06-16,44.6,45.14,44.6,44.9,25.3142,3953700,0.0,1.0
2006-06-15,44.48,45.08,44.28,44.96,25.348,2238200,0.0,1.0
2006-06-14,44.05,44.58,44.0,44.51,25.0943,2414700,0.0,1.0
2006-06-13,44.6,44.95,44.13,44.18,24.9082,3504400,0.0,1.0
2006-06-12,44.7,45.06,44.61,44.7,25.2014,3077600,0.0,1.0
2006-06-09,44.75,44.94,44.52,44.7,25.2014,2758100,0.0,1.0
2006-06-08,45.32,45.6,44.62,44.98,25.3593,3945200,0.0,1.0
2006-06-07,45.5,46.04,45.47,45.52,25.6637,3197200,0.185,1.0
2006-06-06,45.49,46.29,45.33,45.7,25.6609,3292200,0.0,1.0
2006-06-05,45.56,46.1,45.38,45.4,25.4925,2373800,0.0,1.0
2006-06-02,45.96,46.03,45.66,45.75,25.689,2348000,0.0,1.0
2006-06-01,45.6,46.09,45.55,46.06,25.8631,2288700,0.0,1.0
2006-05-31,45.38,45.9,45.14,45.47,25.5318,3079400,0.0,1.0
2006-05-30,45.8,45.81,45.31,45.34,25.4588,1987800,0.0,1.0
2006-05-26,45.81,46.0,45.58,45.98,25.8181,1604300,0.0,1.0
2006-05-25,46.03,46.24,45.62,45.86,25.7508,2303300,0.0,1.0
2006-05-24,44.95,46.11,44.9,46.03,25.8462,5113900,0.0,1.0
2006-05-23,45.07,45.72,45.04,45.28,25.4251,3008400,0.0,1.0
2006-05-22,45.35,45.79,45.09,45.12,25.3352,4435900,0.0,1.0
2006-05-19,44.82,45.42,44.64,45.41,25.4981,5855500,0.0,1.0
2006-05-18,43.31,44.75,43.31,44.47,24.9703,3251000,0.0,1.0
2006-05-17,44.39,44.4,43.89,44.1,24.7625,4627300,0.0,1.0
2006-05-16,44.0,44.09,43.82,43.89,24.6446,2228000,0.0,1.0
2006-05-15,44.0,44.22,43.76,44.15,24.7906,2907100,0.0,1.0
2006-05-12,43.8,44.29,43.8,44.0,24.7064,2616600,0.0,1.0
2006-05-11,44.0,44.1,43.78,43.9,24.6502,2870200,0.0,1.0
2006-05-10,43.55,44.33,43.55,44.18,24.8074,3901300,0.0,1.0
2006-05-09,43.86,44.19,43.61,43.75,24.566,3020900,0.0,1.0
2006-05-08,44.37,44.42,43.6,43.86,24.6277,3744700,0.0,1.0
2006-05-05,44.3,44.58,44.08,44.48,24.9759,2292400,0.0,1.0
2006-05-04,44.03,44.7,44.02,44.1,24.7625,3141200,0.0,1.0
2006-05-03,44.3,44.47,43.94,44.03,24.7232,2958900,0.0,1.0
2006-05-02,44.33,44.71,44.07,44.49,24.9815,3043900,0.0,1.0
2006-05-01,44.7,44.99,44.33,44.39,24.9253,4207100,0.0,1.0
2006-04-28,45.05,45.06,43.5,44.08,24.7513,9708000,0.0,1.0
2006-04-27,45.4,46.23,45.12,46.11,25.8911,2769300,0.0,1.0
2006-04-26,45.5,45.74,45.13,45.4,25.4925,1821700,0.0,1.0
2006-04-25,45.13,45.65,45.1,45.15,25.3521,2149900,0.0,1.0
2006-04-24,45.59,45.67,45.23,45.27,25.4195,2289600,0.0,1.0
2006-04-21,46.38,46.4,45.28,45.71,25.6665,3070100,0.0,1.0
2006-04-20,46.19,46.74,46.16,46.45,26.082,2110200,0.0,1.0
2006-04-19,46.4,46.63,45.83,46.19,25.9361,2569400,0.0,1.0
2006-04-18,45.67,46.66,45.66,46.61,26.1719,2622000,0.0,1.0
2006-04-17,45.22,46.1,45.22,45.65,25.6328,2430900,0.0,1.0
2006-04-13,45.8,46.27,45.62,46.09,25.8799,1373600,0.0,1.0
2006-04-12,45.97,46.02,45.55,46.0,25.8294,2336400,0.0,1.0
2006-04-11,46.03,46.25,45.59,45.96,25.8069,4252800,0.0,1.0
2006-04-10,46.37,46.41,46.07,46.14,25.908,2596200,0.0,1.0
2006-04-07,46.72,46.85,46.39,46.46,26.0877,2877100,0.0,1.0
2006-04-06,46.01,46.93,45.95,46.78,26.2673,2482500,0.0,1.0
2006-04-05,46.2,46.46,46.05,46.27,25.981,1913400,0.0,1.0
2006-04-04,46.02,46.5,45.83,46.29,25.9922,1907700,0.0,1.0
2006-04-03,45.95,46.7,45.83,46.14,25.908,2383500,0.0,1.0
2006-03-31,46.01,46.04,45.51,45.68,25.6497,2844800,0.0,1.0
2006-03-30,46.17,46.69,46.14,46.17,25.9248,2632600,0.0,1.0
2006-03-29,46.0,46.58,45.72,46.31,26.0034,2502700,0.0,1.0
2006-03-28,46.735,46.735,45.96,46.05,25.8574,2415100,0.0,1.0
2006-03-27,46.9,47.0,46.71,46.73,26.2393,2299400,0.0,1.0
2006-03-24,46.63,46.84,46.2,46.75,26.2505,2398800,0.0,1.0
2006-03-23,46.43,46.94,46.17,46.88,26.3235,1647700,0.0,1.0
2006-03-22,46.6,46.8,46.33,46.67,26.2056,1551800,0.0,1.0
2006-03-21,47.13,47.23,46.71,46.77,26.2617,2418200,0.0,1.0
2006-03-20,47.06,47.24,46.55,46.88,26.3235,1812900,0.0,1.0
2006-03-17,47.21,47.4,47.06,47.16,26.4807,3185200,0.0,1.0
2006-03-16,46.85,47.1,46.66,46.96,26.3684,3150200,0.0,1.0
2006-03-15,47.31,47.5,46.75,46.96,26.3684,3035500,0.0,1.0
2006-03-14,47.42,47.95,47.05,47.51,26.6772,2159400,0.0,1.0
2006-03-13,47.69,47.82,47.43,47.57,26.7109,1796400,0.0,1.0
2006-03-10,46.83,47.85,46.55,47.69,26.7783,3716000,0.0,1.0
2006-03-09,47.0,47.25,46.76,47.03,26.4077,3165400,0.0,1.0
2006-03-08,45.75,46.45,45.65,46.36,26.0315,1866300,0.185,1.0
2006-03-07,45.65,45.91,45.5,45.61,25.5086,3481200,0.0,1.0
2006-03-06,46.14,46.36,45.82,46.01,25.7323,1736400,0.0,1.0
2006-03-03,45.75,46.58,45.66,46.28,25.8833,2308600,0.0,1.0
2006-03-02,46.15,46.18,45.78,46.07,25.7659,1668300,0.0,1.0
2006-03-01,45.99,46.41,45.8,46.22,25.8497,2112500,0.0,1.0
2006-02-28,45.99,46.43,45.82,46.19,25.833,3486400,0.0,1.0
2006-02-27,45.08,46.41,45.08,46.26,25.8721,4745000,0.0,1.0
2006-02-24,44.76,45.17,44.5,44.89,25.1059,1981500,0.0,1.0
2006-02-23,44.48,45.2,44.48,44.83,25.0724,3171100,0.0,1.0
2006-02-22,44.63,44.83,44.53,44.64,24.9661,2096900,0.0,1.0
2006-02-21,44.84,44.93,44.4,44.46,24.8654,2793100,0.0,1.0
2006-02-17,44.95,44.99,44.65,44.84,25.0779,2575800,0.0,1.0
2006-02-16,44.85,45.19,44.78,44.95,25.1395,3523200,0.0,1.0
2006-02-15,45.41,45.59,44.82,45.02,25.1786,3040600,0.0,1.0
2006-02-14,45.39,45.61,45.16,45.59,25.4974,2535000,0.0,1.0
2006-02-13,44.91,45.68,44.91,45.41,25.3967,2300600,0.0,1.0
2006-02-10,45.6,45.78,45.17,45.7,25.5589,3186400,0.0,1.0
2006-02-09,45.2,45.8,45.07,45.63,25.5198,5009500,0.0,1.0
2006-02-08,44.6,45.2,44.44,45.14,25.2457,4214500,0.0,1.0
2006-02-07,44.25,44.89,44.16,44.34,24.7983,3504200,0.0,1.0
2006-02-06,43.25,44.1564,43.25,44.06,24.6417,2643500,0.0,1.0
2006-02-03,43.89,44.05,43.75,44.0,24.6082,3214800,0.0,1.0
2006-02-02,44.2,44.35,43.81,44.13,24.6809,2164300,0.0,1.0
2006-02-01,43.88,44.24,43.77,44.18,24.7088,3737600,0.0,1.0
2006-01-31,44.86,44.92,43.94,43.94,24.5746,3640800,0.0,1.0
2006-01-30,44.75,45.0,44.46,44.91,25.1171,1693800,0.0,1.0
2006-01-27,44.8,44.96,44.37,44.77,25.0388,5837300,0.0,1.0
2006-01-26,45.83,46.0,44.85,44.9,25.1115,2975600,0.0,1.0
2006-01-25,46.2,46.28,44.83,45.33,25.352,4707800,0.0,1.0
2006-01-24,45.35,46.13,45.2,46.06,25.7603,3867400,0.0,1.0
2006-01-23,45.4,45.57,45.25,45.39,25.3855,2644900,0.0,1.0
2006-01-20,45.92,45.92,45.13,45.31,25.3408,3106600,0.0,1.0
2006-01-19,45.42,45.94,45.27,45.87,25.654,2824200,0.0,1.0
2006-01-18,45.2,45.62,44.76,45.22,25.2905,2238000,0.0,1.0
2006-01-17,45.39,45.6,45.3,45.33,25.352,2745200,0.0,1.0
2006-01-13,45.45,45.8,45.43,45.75,25.5869,1948700,0.0,1.0
2006-01-12,46.05,46.18,45.37,45.45,25.4191,2731500,0.0,1.0
