date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-10-17,17.61,19.95,16.11,18.64,9.0488,6243300,0.0,1.0
2008-10-16,17.98,18.44,16.45,18.19,8.8304,7674900,0.0,1.0
2008-10-15,19.51,19.98,17.85,17.91,8.6944,6638600,0.0,1.0
2008-10-14,21.3,21.85,19.84,19.99,9.7042,10453000,0.0,1.0
2008-10-13,18.47,20.66,18.25,20.62,10.01,7880100,0.0,1.0
2008-10-10,15.88,17.56,15.63,17.36,8.4274,14280100,0.0,1.0
2008-10-09,16.68,17.5,16.05,16.15,7.84,7005100,0.0,1.0
2008-10-08,16.58,17.44,15.47,16.62,8.0682,16707800,0.0,1.0
2008-10-07,18.71,18.98,16.85,16.85,8.1799,7829700,0.0,1.0
2008-10-06,18.61,18.67,16.85,18.22,8.8449,9884200,0.0,1.0
2008-10-03,20.87,21.15,19.09,19.26,9.3498,10297200,0.0,1.0
2008-10-02,21.69,22.4296,20.5181,20.52,9.9615,4372800,0.0,1.0
2008-10-01,22.32,22.69,21.65,22.11,10.7333,4524800,0.0,1.0
2008-09-30,21.44,22.98,20.68,22.83,11.0829,6753400,0.0,1.0
2008-09-29,23.63,24.14,20.85,21.06,10.2236,8574600,0.0,1.0
2008-09-26,23.84,24.77,23.71,24.73,12.0052,3797700,0.0,1.0
2008-09-25,24.46,25.03,24.02,24.73,12.0052,3386400,0.0,1.0
2008-09-24,23.8,24.51,23.16,24.02,11.6605,4331700,0.0,1.0
2008-09-23,25.49,26.05,24.7,24.79,12.0343,4897300,0.0,1.0
2008-09-22,26.53,26.8,25.07,25.3,12.2819,5065200,0.0,1.0
2008-09-19,26.04,27.15,25.0,26.57,12.8984,11512600,0.0,1.0
2008-09-18,24.7,24.99,23.01,24.12,11.7091,9851900,0.0,1.0
2008-09-17,25.24,26.03,24.4,24.47,11.879,6126200,0.0,1.0
2008-09-16,24.35,26.24,24.25,25.88,12.5635,7984700,0.0,1.0
2008-09-15,25.93,26.0,24.3,24.89,12.0829,8770000,0.0,1.0
2008-09-12,26.75,26.94,26.28,26.88,13.0489,6889900,0.0,1.0
2008-09-11,27.27,27.6688,26.69,27.07,13.1412,7194300,0.0,1.0
2008-09-10,28.2,28.36,27.61,27.82,13.5053,4598600,0.0,1.0
2008-09-09,29.11,29.19,27.81,27.87,13.5295,5504900,0.0,1.0
2008-09-08,28.64,29.62,28.32,28.95,14.0538,7584800,0.0,1.0
2008-09-05,28.1,28.1,27.22,27.75,13.4713,5008900,0.0,1.0
2008-09-04,29.21,29.54,27.95,28.08,13.6315,5489900,0.0,1.0
2008-09-03,29.18,29.69,28.94,29.54,14.3402,5019200,0.0,1.0
2008-09-02,30.0,30.3,29.18,29.22,14.1849,4740000,0.0,1.0
2008-08-29,29.57,29.73,28.79,29.32,14.2334,2932300,0.0,1.0
2008-08-28,29.6,30.0,29.56,29.7,14.4179,3172500,0.0,1.0
2008-08-27,29.21,29.91,28.94,29.76,14.447,2935500,0.0,1.0
2008-08-26,28.9,29.24,28.47,29.04,14.0975,3418600,0.0,1.0
2008-08-25,30.05,30.19,28.68,28.89,14.0247,4651200,0.0,1.0
2008-08-22,29.99,30.43,29.75,30.31,14.714,2304100,0.0,1.0
2008-08-21,29.63,29.94,29.28,29.91,14.5199,3400800,0.0,1.0
2008-08-20,29.94,30.18,29.25,29.92,14.5247,3307100,0.0,1.0
2008-08-19,30.25,30.36,29.42,29.74,14.4373,4129400,0.0,1.0
2008-08-18,30.94,31.04,29.95,30.36,14.7383,3440800,0.0,1.0
2008-08-15,31.2,31.48,30.52,30.77,14.9373,3136400,0.0,1.0
2008-08-14,30.13,31.17,29.9,31.06,15.0781,3505600,0.0,1.0
2008-08-13,30.7,31.18,30.13,30.35,14.7335,4722100,0.0,1.0
2008-08-12,30.92,31.14,30.54,30.88,14.9907,3557800,0.0,1.0
2008-08-11,30.4,31.69,30.31,31.29,15.1898,6039600,0.0,1.0
2008-08-08,29.84,31.11,29.42,30.76,14.9325,6150500,0.0,1.0
2008-08-07,30.14,30.2,29.54,29.66,14.3985,5502900,0.0,1.0
2008-08-06,29.56,30.38,29.27,30.29,14.7043,4771300,0.0,1.0
2008-08-05,29.28,29.69,28.8,29.65,14.3936,5659400,0.0,1.0
2008-08-04,29.23,29.42,28.61,28.86,14.0101,4937700,0.0,1.0
2008-08-01,28.21,29.61,28.2,29.36,14.2529,14425300,0.0,1.0
2008-07-31,27.52,28.39,27.0,28.07,13.6266,10593100,0.0,1.0
2008-07-30,28.09,28.56,27.67,28.2,13.6897,5805600,0.0,1.0
2008-07-29,28.02,28.02,26.67,27.82,13.5053,7062100,0.0,1.0
2008-07-28,27.21,27.67,26.72,26.76,12.9907,7442100,0.0,1.0
2008-07-25,26.89,27.45,26.68,27.07,13.1412,5681600,0.0,1.0
2008-07-24,28.44,28.75,26.6,26.6,12.913,6101600,0.0,1.0
2008-07-23,27.97,29.09,27.86,28.58,13.8742,5086800,0.0,1.0
2008-07-22,27.62,28.0,27.31,27.79,13.4907,6799800,0.0,1.0
2008-07-21,28.32,28.86,27.75,28.0,13.5926,5330000,0.0,1.0
2008-07-18,28.29,29.0,27.88,28.09,13.6363,6596600,0.0,1.0
2008-07-17,28.44,29.02,27.92,28.72,13.9422,3390100,0.0,1.0
2008-07-16,27.68,28.44,27.31,28.3,13.7383,6168000,0.0,1.0
2008-07-15,28.01,28.26,26.86,27.71,13.4519,6390600,0.0,1.0
2008-07-14,28.33,28.7,28.03,28.14,13.6606,6798600,0.0,1.0
2008-07-11,28.71,29.04,27.59,28.16,13.6703,8878000,0.0,1.0
2008-07-10,30.11,30.35,29.28,30.25,14.6849,9728200,0.0,1.0
2008-07-09,31.09,32.36,30.05,30.08,14.6024,9677900,0.0,1.0
2008-07-08,31.25,31.65,29.96,31.35,15.2189,6537800,0.0,1.0
2008-07-07,31.68,32.53,30.7,31.33,15.2092,5121500,0.0,1.0
2008-07-03,31.72,32.29,31.3301,31.8,15.4374,2986200,0.0,1.0
2008-07-02,31.75,32.5,31.29,31.37,15.2286,4363400,0.0,1.0
2008-07-01,32.34,32.48,31.44,31.94,15.5053,7901900,0.0,1.0
2008-06-30,32.73,32.9,32.16,32.51,15.782,4988400,0.0,1.0
2008-06-27,32.59,33.23,32.16,32.89,15.9665,4665200,0.0,1.0
2008-06-26,33.98,34.06,32.35,32.51,15.782,6822200,0.0,1.0
2008-06-25,34.6,34.92,34.1,34.44,16.719,4489100,0.0,1.0
2008-06-24,35.0,35.23,33.71,34.35,16.6753,5869000,0.0,1.0
2008-06-23,35.4,35.65,34.8,35.12,17.0491,5303600,0.0,1.0
2008-06-20,34.9,35.76,34.62,34.97,16.9762,8454400,0.0,1.0
2008-06-19,35.68,37.1,35.66,36.71,17.8209,4946200,0.0,1.0
2008-06-18,35.92,36.24,35.45,35.73,17.3452,6337100,0.0,1.0
2008-06-17,36.04,36.13,35.46,35.73,17.3452,3544500,0.0,1.0
2008-06-16,35.32,35.89,35.03,35.81,17.384,3694200,0.0,1.0
2008-06-13,35.13,35.81,34.7701,35.75,17.3549,4964800,0.0,1.0
2008-06-12,34.64,35.68,34.15,34.57,16.7821,3501000,0.0,1.0
2008-06-11,34.23,35.04,34.11,34.15,16.5782,4710100,0.0,1.0
2008-06-10,34.87,35.0,33.8,34.51,16.7529,4251700,0.0,1.0
2008-06-09,34.8,35.54,34.78,35.37,17.1704,4822700,0.0,1.0
2008-06-06,36.37,36.49,34.59,34.77,16.8791,5927800,0.0,1.0
2008-06-05,35.89,36.86,35.89,36.78,17.8549,6071900,0.0,1.0
2008-06-04,34.8,36.0,34.64,35.51,17.2384,4562400,0.0,1.0
2008-06-03,34.85,35.52,34.49,34.87,16.9277,3984000,0.0,1.0
2008-06-02,35.15,35.33,33.75,34.52,16.7578,5347000,0.0,1.0
2008-05-30,33.47,35.8,33.47,35.28,17.1267,8150000,0.0,1.0
2008-05-29,32.24,34.5,32.07,33.49,16.2578,7549300,0.0,1.0
2008-05-28,31.5,32.25,31.43,32.21,15.6364,3477900,0.0,1.0
2008-05-27,30.43,31.52,30.41,31.52,15.3014,3627800,0.0,1.0
2008-05-23,30.9,30.98,30.01,30.4,14.7577,2432100,0.0,1.0
2008-05-22,30.2,31.12,30.08,31.0,15.049,4121300,0.0,1.0
2008-05-21,30.88,31.05,29.93,30.11,14.6169,5232700,0.0,1.0
2008-05-20,31.45,32.0,30.44,30.76,14.9325,4554700,0.0,1.0
2008-05-19,31.34,32.132,31.34,31.73,15.4034,4972000,0.0,1.0
2008-05-16,31.76,31.89,30.7,31.55,15.316,4266100,0.0,1.0
2008-05-15,30.48,31.67,29.65,31.63,15.3548,5847800,0.0,1.0
2008-05-14,29.97,30.99,29.69,30.63,14.8694,4394900,0.0,1.0
2008-05-13,30.2,30.32,29.15,29.92,14.5247,4975500,0.0,1.0
2008-05-12,29.74,30.3,29.01,30.17,14.6461,6531100,0.0,1.0
2008-05-09,29.76,30.205,29.01,29.73,14.4325,5152000,0.0,1.0
2008-05-08,30.45,30.6,28.84,29.84,14.4859,10566000,0.0,1.0
2008-05-07,30.76,31.57,30.01,30.21,14.6655,14817900,0.0,1.0
2008-05-06,32.89,34.91,31.83,33.75,16.384,8417100,0.0,1.0
2008-05-05,33.37,33.44,32.64,33.24,16.1364,2792000,0.0,1.0
2008-05-02,32.58,33.35,32.41,33.06,16.049,2901500,0.0,1.0
2008-05-01,31.48,32.25,30.67,32.22,15.6412,4980600,0.0,1.0
2008-04-30,32.35,32.84,31.96,32.25,15.6558,3387700,0.0,1.0
2008-04-29,32.02,32.44,31.6,32.12,15.5927,3886200,0.0,1.0
2008-04-28,31.3,31.6,30.98,31.19,15.1412,2268800,0.0,1.0
2008-04-25,31.32,31.61,30.49,31.25,15.1704,1861400,0.0,1.0
2008-04-24,30.94,31.81,30.1,31.38,15.2335,2777500,0.0,1.0
2008-04-23,30.39,31.09,29.87,30.86,14.981,3042100,0.0,1.0
2008-04-22,30.89,30.89,29.8,30.1,14.6121,4097100,0.0,1.0
2008-04-21,31.07,31.6,30.37,31.42,15.2529,4840900,0.0,1.0
2008-04-18,30.16,31.08,30.0,30.96,15.0296,5714000,0.0,1.0
2008-04-17,30.18,30.24,28.86,29.26,14.2043,3427000,0.0,1.0
2008-04-16,29.61,30.1,28.73,30.0,14.5635,6066200,0.0,1.0
2008-04-15,27.75,29.46,27.3801,29.32,14.2334,8725900,0.0,1.0
2008-04-14,26.47,27.1,26.32,26.97,13.0926,4511900,0.0,1.0
2008-04-11,27.7,27.85,26.52,26.53,12.879,5364500,0.0,1.0
2008-04-10,27.54,28.28,27.18,27.99,13.5878,5874200,0.0,1.0
2008-04-09,28.7,28.77,27.65,27.83,13.5101,2593300,0.0,1.0
2008-04-08,28.69,28.88,28.18,28.52,13.8451,2633200,0.0,1.0
2008-04-07,29.93,29.93,28.87,28.97,14.0635,2418800,0.0,1.0
2008-04-04,29.74,29.74,28.77,29.39,14.2674,3135600,0.0,1.0
2008-04-03,29.64,29.97,29.27,29.56,14.3499,3609100,0.0,1.0
2008-04-02,30.44,30.65,29.4,29.69,14.4131,3579300,0.0,1.0
2008-04-01,29.17,30.17,28.93,30.17,14.6461,3959300,0.0,1.0
2008-03-31,29.87,29.89,28.54,28.83,13.9956,3127500,0.0,1.0
2008-03-28,30.43,30.43,28.9,29.18,14.1655,3441500,0.0,1.0
2008-03-27,30.61,30.83,29.06,29.49,14.316,4277100,0.0,1.0
2008-03-26,30.36,30.85,30.02,30.56,14.8354,2298200,0.0,1.0
2008-03-25,31.09,31.09,30.17,30.56,14.8354,3038100,0.0,1.0
2008-03-24,29.04,31.09,29.0181,30.76,14.9325,4209000,0.0,1.0
2008-03-20,27.91,29.13,27.42,29.01,14.0829,4751100,0.0,1.0
2008-03-19,29.52,30.02,27.9,27.9,13.5441,3440900,0.0,1.0
2008-03-18,27.46,28.9015,27.31,28.86,14.0101,5225500,0.0,1.0
2008-03-17,26.6,27.04,25.75,26.81,13.015,6696300,0.0,1.0
2008-03-14,28.81,29.02,26.92,27.27,13.2383,6333700,0.0,1.0
2008-03-13,28.06,29.08,27.47,28.69,13.9276,3551000,0.0,1.0
2008-03-12,29.44,29.89,28.61,28.86,14.0101,3747200,0.0,1.0
2008-03-11,28.45,29.47,27.98,29.47,14.3063,4117600,0.0,1.0
2008-03-10,29.35,29.38,27.71,27.72,13.4567,3535400,0.0,1.0
2008-03-07,29.0,29.98,28.59,29.19,14.1703,4317000,0.0,1.0
2008-03-06,31.0,31.05,29.34,29.39,14.2674,4493800,0.0,1.0
2008-03-05,30.49,31.5,30.45,31.1401,15.117,5084900,0.0,1.0
2008-03-04,29.77,30.81,29.67,30.48,14.7966,4055000,0.0,1.0
2008-03-03,30.07,30.33,29.74,30.02,14.5733,4340500,0.0,1.0
2008-02-29,31.71,31.98,30.19,30.21,14.6655,4679200,0.0,1.0
2008-02-28,32.31,32.94,32.22,32.36,15.7092,1899300,0.0,1.0
2008-02-27,32.47,33.25,32.09,32.77,15.9082,2948300,0.0,1.0
2008-02-26,32.1,32.86,31.58,32.7,15.8743,2537500,0.0,1.0
2008-02-25,32.48,32.48,31.39,32.1,15.583,3166100,0.0,1.0
2008-02-22,32.5,32.59,31.35,32.15,15.6073,4248400,0.0,1.0
2008-02-21,33.17,33.33,32.13,32.26,15.6607,2561700,0.0,1.0
2008-02-20,32.16,33.23,31.85,33.04,16.0393,3849300,0.0,1.0
2008-02-19,33.43,33.45,32.32,32.57,15.8112,3371900,0.0,1.0
2008-02-15,32.61,32.6699,32.0,32.56,15.8063,2809600,0.0,1.0
2008-02-14,33.33,33.6,32.54,32.71,15.8791,3300400,0.0,1.0
2008-02-13,33.54,33.9855,32.72,33.56,16.2918,6555500,0.0,1.0
2008-02-12,32.46,33.49,32.28,33.38,16.2044,6472200,0.0,1.0
2008-02-11,32.0,32.5,31.3901,32.1,15.583,4415200,0.0,1.0
2008-02-08,31.83,32.92,31.0,31.84,15.4568,19268300,0.0,1.0
2008-02-07,27.16,27.6,26.06,27.28,13.2431,9647700,0.0,1.0
2008-02-06,28.95,29.2,27.17,27.3,13.2528,6293500,0.0,1.0
2008-02-05,28.89,29.19,28.36,28.6,13.8839,4889000,0.0,1.0
2008-02-04,29.76,29.89,29.11,29.66,14.3985,4877200,0.0,1.0
2008-02-01,28.1,30.25,27.92,29.84,14.4859,6767100,0.0,1.0
2008-01-31,27.58,28.32,26.92,27.9,13.5441,5121200,0.0,1.0
2008-01-30,27.97,28.81,27.55,28.19,13.6849,3921100,0.0,1.0
2008-01-29,27.64,28.32,27.46,28.21,13.6946,3357500,0.0,1.0
2008-01-28,27.08,27.64,26.76,27.55,13.3742,3166600,0.0,1.0
2008-01-25,27.37,28.23,26.64,26.87,13.0441,3954600,0.0,1.0
2008-01-24,26.42,27.37,26.04,26.81,13.015,4391800,0.0,1.0
2008-01-23,24.29,27.23,24.06,27.0,13.1072,6552200,0.0,1.0
2008-01-22,24.8,25.89,23.37,25.35,12.3062,6521400,0.0,1.0
2008-01-18,26.67,27.82,25.96,26.0,12.6217,8530700,0.0,1.0
2008-01-17,26.48,27.85,25.84,27.08,13.146,10482200,0.0,1.0
2008-01-16,26.5,26.94,25.82,26.2,12.7188,7569900,0.0,1.0
2008-01-15,27.76,28.34,26.4,26.67,12.947,6488200,0.0,1.0
2008-01-14,27.64,28.56,27.64,28.35,13.7626,5513800,0.0,1.0
2008-01-11,29.35,29.36,27.07,27.11,13.1606,12157100,0.0,1.0
2008-01-10,31.1,31.16,29.5,29.98,14.5538,6279000,0.0,1.0
2008-01-09,30.4,31.05,29.89,31.04,15.0684,4709000,0.0,1.0
2008-01-08,31.4,31.92,30.6091,30.61,14.8597,4047000,0.0,1.0
2008-01-07,31.09,32.06,30.8,31.22,15.1558,4536500,0.0,1.0
2008-01-04,32.08,32.51,30.91,31.0,15.049,3359100,0.0,1.0
2008-01-03,32.48,33.3,32.35,32.75,15.8985,3180900,0.0,1.0
2008-01-02,33.83,34.0,32.02,32.23,15.6461,5066500,0.0,1.0
2007-12-31,34.71,34.89,33.84,33.94,16.4762,2450100,0.0,1.0
2007-12-28,35.09,35.13,34.3725,34.92,16.952,1867900,0.0,1.0
2007-12-27,35.39,35.5,34.43,34.46,16.7287,1982500,0.0,1.0
2007-12-26,35.75,35.83,35.2,35.75,17.3549,1396900,0.0,1.0
2007-12-24,35.8,36.27,35.22,35.75,17.3549,982500,0.0,1.0
2007-12-21,35.45,35.87,35.13,35.83,17.3937,4511400,0.0,1.0
2007-12-20,34.23,35.16,33.97,35.11,17.0442,5633700,0.0,1.0
2007-12-19,33.48,33.59,32.76,33.33,16.1801,3854300,0.0,1.0
2007-12-18,32.66,33.49,32.29,33.33,16.1801,2472400,0.0,1.0
2007-12-17,32.2,33.0,32.2,32.44,15.748,3256500,0.0,1.0
2007-12-14,32.85,33.4,32.45,32.72,15.884,2178600,0.0,1.0
2007-12-13,33.08,33.85,33.02,33.54,16.282,3081800,0.0,1.0
2007-12-12,34.9,35.42,33.09,33.79,16.4034,4766000,0.0,1.0
2007-12-11,34.88,35.69,33.86,33.9276,16.4702,5195600,0.0,1.0
2007-12-10,33.73,34.6,33.54,34.41,16.7044,4175300,0.0,1.0
2007-12-07,32.55,33.69,32.352,33.36,16.1947,5419500,0.0,1.0
2007-12-06,31.59,31.9,31.0,31.76,15.4179,3251200,0.0,1.0
2007-12-05,31.08,31.97,31.01,31.78,15.4276,2810500,0.0,1.0
2007-12-04,30.73,31.67,30.6,30.96,15.0296,2564200,0.0,1.0
2007-12-03,31.32,32.17,31.15,31.51,15.2966,3590500,0.0,1.0
2007-11-30,32.13,32.45,30.57,31.1,15.0975,4317300,0.0,1.0
2007-11-29,32.26,32.54,31.47,31.57,15.3257,3161600,0.0,1.0
2007-11-28,30.81,32.69,30.504,32.57,15.8112,4997300,0.0,1.0
2007-11-27,29.83,30.71,29.53,30.43,14.7723,2849300,0.0,1.0
2007-11-26,30.42,30.72,29.72,29.76,14.447,2573500,0.0,1.0
2007-11-23,30.11,30.6,29.93,30.46,14.7869,898700,0.0,1.0
2007-11-21,29.52,30.68,29.46,30.11,14.6169,3802800,0.0,1.0
2007-11-20,30.75,31.08,29.44,29.94,14.5344,4952500,0.0,1.0
2007-11-19,31.19,31.38,30.5,30.52,14.816,4054800,0.0,1.0
2007-11-16,31.49,31.94,30.97,31.4,15.2432,4752000,0.0,1.0
2007-11-15,30.86,31.74,30.7,31.09,15.0927,4589900,0.0,1.0
2007-11-14,32.57,32.69,30.74,30.85,14.9762,5154000,0.0,1.0
2007-11-13,31.14,32.51,30.76,32.3,15.6801,5896400,0.0,1.0
2007-11-12,30.8,31.53,29.92,30.76,14.9325,5990700,0.0,1.0
2007-11-09,30.56,32.2355,30.05,30.79,14.9471,8200000,0.0,1.0
2007-11-08,33.34,33.62,30.0,31.57,15.3257,9622200,0.0,1.0
2007-11-07,32.18,34.48,31.96,33.0901,16.0636,12449100,0.0,1.0
2007-11-06,32.9,34.7,31.15,32.0,15.5344,33473100,0.0,1.0
2007-11-05,40.9,40.9,38.81,39.61,19.2287,4377500,0.0,1.0
2007-11-02,39.85,41.21,39.75,40.9,19.855,2843400,0.0,1.0
2007-11-01,41.4,42.0,39.54,39.64,19.2433,2997800,0.0,1.0
2007-10-31,40.76,41.46,39.84,41.46,20.1268,2471100,0.0,1.0
2007-10-30,40.11,40.79,39.85,40.46,19.6414,1465200,0.0,1.0
2007-10-29,40.26,40.86,40.0,40.35,19.588,1616700,0.0,1.0
2007-10-26,39.84,40.2,39.0,39.94,19.3889,2649500,0.0,1.0
2007-10-25,39.9,40.2,38.51,39.2,19.0297,2453000,0.0,1.0
2007-10-24,40.08,40.62,38.31,39.17,19.0151,3803700,0.0,1.0
2007-10-23,40.15,40.97,39.59,40.58,19.6996,2391200,0.0,1.0
2007-10-22,39.73,40.59,39.54,40.32,19.5734,2115000,0.0,1.0
2007-10-19,41.76,42.15,40.0,40.02,19.4278,3876400,0.0,1.0
2007-10-18,41.23,41.83,40.6,41.82,20.3016,2679900,0.0,1.0
2007-10-17,41.1,41.69,40.61,41.57,20.1802,1674600,0.0,2.0
2007-10-16,79.75,81.22,78.37,79.75,19.3574,2211300,0.0,1.0
2007-10-15,81.39,81.66,78.88,80.32,19.4957,1980400,0.0,1.0
2007-10-12,81.51,82.62,80.88,81.85,19.8671,1738200,0.0,1.0
2007-10-11,84.59,84.79,80.91,81.19,19.7069,3133300,0.0,1.0
2007-10-10,84.47,85.68,82.47,85.04,20.6414,1701700,0.0,1.0
2007-10-09,83.6,85.05,83.6,84.74,20.5686,1506600,0.0,1.0
2007-10-08,85.29,85.49,83.31,83.55,20.2797,1621300,0.0,1.0
2007-10-05,83.52,86.0,83.31,85.79,20.8234,1404500,0.0,1.0
2007-10-04,83.15,83.94,82.65,83.34,20.2288,1129400,0.0,1.0
2007-10-03,82.19,83.0,81.73,82.89,20.1195,1138700,0.0,1.0
2007-10-02,82.44,82.56,81.14,82.06,19.9181,1362200,0.0,1.0
2007-10-01,80.44,82.55,79.84,82.42,20.0055,1971700,0.0,1.0
2007-09-28,79.98,80.81,79.25,79.79,19.3671,1350300,0.0,1.0
2007-09-27,78.81,79.8,78.28,79.74,19.355,1763900,0.0,1.0
2007-09-26,77.79,78.63,77.51,78.27,18.9981,1380600,0.0,1.0
2007-09-25,74.73,77.35,74.1838,77.27,18.7554,1863600,0.0,1.0
2007-09-24,76.0,76.31,74.25,74.83,18.1632,1947300,0.0,1.0
2007-09-21,74.31,76.86,73.41,75.87,18.4156,3505900,0.0,1.0
2007-09-20,75.71,75.71,72.71,73.41,17.8185,2257700,0.0,1.0
2007-09-19,75.49,76.05,74.92,75.5999,18.35,2884100,0.0,1.0
2007-09-18,72.66,74.86,72.34,74.3,18.0345,3290800,0.0,1.0
2007-09-17,73.03,73.8,71.71,71.97,17.469,1582100,0.0,1.0
2007-09-14,71.07,72.78,70.3,72.07,17.4932,2556100,0.0,1.0
2007-09-13,70.18,72.57,70.01,71.88,17.4471,2744300,0.0,1.0
2007-09-12,69.7,70.96,69.2,69.9,16.9665,2498700,0.0,1.0
2007-09-11,67.93,69.78,67.91,68.42,16.6073,3385100,0.0,1.0
2007-09-10,71.34,71.34,67.6,67.75,16.4447,4177900,0.0,1.0
2007-09-07,71.05,71.75,70.36,71.07,17.2505,1385000,0.0,1.0
2007-09-06,72.0,72.79,71.5,72.1,17.5005,1589600,0.0,1.0
2007-09-05,73.0,73.1,71.21,71.46,17.3452,1825400,0.0,1.0
2007-09-04,73.52,73.99,72.24,73.46,17.8306,1615000,0.0,1.0
2007-08-31,72.93,73.99,72.5,73.51,17.8428,1806200,0.0,1.0
2007-08-30,71.41,72.63,70.88,71.93,17.4593,1907800,0.0,1.0
2007-08-29,70.69,72.25,70.63,72.1,17.5005,1853100,0.0,1.0
2007-08-28,72.01,72.79,69.72,69.85,16.9544,2057600,0.0,1.0
2007-08-27,72.29,74.93,72.15,72.79,17.668,1955400,0.0,1.0
2007-08-24,74.5,74.5,72.9,73.45,17.8282,1580400,0.0,1.0
2007-08-23,75.24,75.92,73.66,74.55,18.0952,1516400,0.0,1.0
2007-08-22,73.53,76.65,73.0,75.02,18.2093,2438800,0.0,1.0
2007-08-21,73.25,74.23,71.07,72.54,17.6073,2617000,0.0,1.0
2007-08-20,75.27,75.67,73.25,73.68,17.884,2364200,0.0,1.0
2007-08-17,75.69,76.48,72.64,74.95,18.1923,5308100,0.0,1.0
2007-08-16,76.87,77.6,72.5,74.88,18.1753,3777700,0.0,1.0
2007-08-15,79.59,80.84,77.96,78.04,18.9423,1749400,0.0,1.0
2007-08-14,82.77,83.58,80.05,80.35,19.503,1113800,0.0,1.0
2007-08-13,83.54,83.97,82.06,82.45,20.0127,1240700,0.0,1.0
2007-08-10,84.56,84.71,81.36,82.34,19.986,2765100,0.0,1.0
2007-08-09,85.72,88.88,84.05,85.12,20.6608,2848900,0.0,1.0
2007-08-08,85.53,88.86,85.0,87.03,21.1244,3018800,0.0,1.0
2007-08-07,83.02,85.46,82.97,85.03,20.639,2409500,0.0,1.0
2007-08-06,82.8,83.84,81.04,83.83,20.3477,2066500,0.0,1.0
2007-08-03,84.1,84.56,82.67,82.85,20.1098,2088800,0.0,1.0
2007-08-02,81.34,84.22,81.25,84.0,20.389,2842500,0.0,1.0
2007-08-01,80.28,82.35,78.5,80.81,19.6147,4316100,0.0,1.0
2007-07-31,84.89,84.94,80.6,80.98,19.6559,3000700,0.0,1.0
2007-07-30,81.58,83.85,80.85,83.19,20.1924,1790400,0.0,1.0
2007-07-27,81.69,83.16,79.67,81.54,19.7919,2781000,0.0,1.0
2007-07-26,81.51,82.59,80.01,81.67,19.8234,2390300,0.0,1.0
2007-07-25,83.92,84.71,82.11,82.3,19.9763,1774600,0.0,1.0
2007-07-24,84.53,85.87,82.91,83.26,20.2093,1703100,0.0,1.0
2007-07-23,86.16,86.55,84.821,85.06,20.6463,1428600,0.0,1.0
2007-07-20,87.67,88.39,85.529,85.84,20.8356,2006200,0.0,1.0
2007-07-19,86.37,88.0,86.21,87.52,21.2434,2122700,0.0,1.0
2007-07-18,84.22,85.43,83.77,84.99,20.6293,1659900,0.0,1.0
2007-07-17,85.74,86.3,84.05,84.5,20.5103,2170600,0.0,1.0
2007-07-16,85.89,85.98,84.82,85.68,20.7967,1599500,0.0,1.0
2007-07-13,86.19,86.3,83.91,86.18,20.9181,2891800,0.0,1.0
2007-07-12,83.45,86.44,82.16,86.44,20.9812,4451300,0.0,1.0
2007-07-11,78.85,82.24,78.78,82.16,19.9423,4600600,0.0,1.0
2007-07-10,79.95,80.075,78.0,79.84,19.3792,9139100,0.0,1.0
2007-07-09,79.94,81.7,79.56,80.0,19.4181,4321200,0.0,1.0
2007-07-06,74.86,78.9,74.86,78.89,19.1486,3023600,0.0,1.0
2007-07-05,75.24,75.38,74.05,74.41,18.0612,1831400,0.0,1.0
2007-07-03,75.55,76.32,75.31,75.45,18.3137,736600,0.0,1.0
2007-07-02,75.37,76.45,75.05,76.18,18.4908,1369500,0.0,1.0
2007-06-29,76.86,76.99,74.89,75.0,18.2044,1811200,0.0,1.0
2007-06-28,75.55,77.39,75.21,76.6,18.5928,1965100,0.0,1.0
2007-06-27,74.83,76.29,74.3,76.04,18.4569,1697800,0.0,1.0
2007-06-26,75.6,76.18,74.64,74.84,18.1656,1716000,0.0,1.0
2007-06-25,76.1,77.05,74.94,75.48,18.3209,1553500,0.0,1.0
2007-06-22,76.5,76.9,75.44,75.93,18.4302,1397800,0.0,1.0
2007-06-21,76.22,76.88,75.75,76.5,18.5685,1941300,0.0,1.0
2007-06-20,77.89,78.72,76.3,76.56,18.5831,1619200,0.0,1.0
2007-06-19,77.69,78.37,77.11,77.69,18.8574,1257400,0.0,1.0
2007-06-18,79.19,79.45,77.83,78.07,18.9496,2193200,0.0,1.0
2007-06-15,80.05,80.84,78.91,79.02,19.1802,2700100,0.0,1.0
2007-06-14,79.0,80.18,78.89,79.1,19.1996,2129100,0.0,1.0
2007-06-13,75.8,79.2,75.8,78.93,19.1583,3714500,0.0,1.0
2007-06-12,76.2,76.89,75.35,75.5,18.3258,2185600,0.0,1.0
2007-06-11,75.5,76.8,75.21,76.37,18.537,2639600,0.0,1.0
2007-06-08,74.68,75.56,74.0,75.47,18.3185,2451000,0.0,1.0
2007-06-07,76.51,76.68,74.7,74.95,18.1923,2477000,0.0,1.0
2007-06-06,78.58,78.59,76.57,76.97,18.6826,2672100,0.0,1.0
2007-06-05,77.9,78.61,77.26,78.56,19.0685,1634100,0.0,1.0
2007-06-04,77.64,78.42,77.33,78.04,18.9423,1883900,0.0,1.0
