date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-09-21,32.08,32.18,31.46,31.95,28.6999,2388200,0.0,1.0
2009-09-18,32.53,32.76,32.04,32.33,29.0413,2790400,0.0,1.0
2009-09-17,32.0,32.71,31.37,32.21,28.9335,2832000,0.0,1.0
2009-09-16,32.25,32.43,31.63,32.25,28.9694,1914100,0.0,1.0
2009-09-15,32.17,32.69,31.69,32.06,28.7987,1893900,0.0,1.0
2009-09-14,31.7,32.275,31.39,32.17,28.8976,2186300,0.0,1.0
2009-09-11,31.3,32.44,31.28,32.0,28.7448,3649500,0.0,1.0
2009-09-10,29.85,30.68,29.79,30.65,27.5322,2346400,0.0,1.0
2009-09-09,29.35,29.99,29.24,29.75,26.7237,2629700,0.0,1.0
2009-09-08,29.21,29.56,29.03,29.47,26.4722,1461400,0.0,1.0
2009-09-04,28.75,29.19,28.53,29.06,26.1039,889800,0.0,1.0
2009-09-03,28.17,28.86,27.7,28.83,25.8973,1278100,0.0,1.0
2009-09-02,27.79,28.27,27.432,28.14,25.2775,1520900,0.0,1.0
2009-09-01,27.96,28.87,27.62,27.81,24.9811,2088300,0.0,1.0
2009-08-31,28.22,28.37,27.81,28.03,25.1787,1525600,0.0,1.0
2009-08-28,28.92,29.06,28.06,28.31,25.4302,1749400,0.0,1.0
2009-08-27,28.89,28.9985,28.09,28.72,25.7985,2736500,0.0,1.0
2009-08-26,30.07,30.07,28.95,28.99,26.041,2268700,0.0,1.0
2009-08-25,29.83,30.37,29.69,30.03,26.9752,1330800,0.0,1.0
2009-08-24,30.01,30.315,29.51,29.63,26.6159,1678800,0.0,1.0
2009-08-21,29.52,30.11,29.16,30.0,26.9483,1605400,0.0,1.0
2009-08-20,29.14,29.43,28.8,29.21,26.2387,1493800,0.0,1.0
2009-08-19,28.71,29.24,28.45,29.21,26.2387,1835300,0.0,1.0
2009-08-18,28.21,29.07,28.07,28.99,26.041,3008000,0.0,1.0
2009-08-17,29.37,29.61,27.95,27.98,25.1338,3198800,0.0,1.0
2009-08-14,30.42,30.8,29.37,29.55,26.5441,1873000,0.0,1.0
2009-08-13,30.82,31.12,30.32,30.52,27.4154,1759400,0.0,1.0
2009-08-12,30.54,31.72,30.31,30.8,27.6669,3173800,0.0,1.0
2009-08-11,30.06,30.6999,29.735,30.48,27.3795,2291100,0.0,1.0
2009-08-10,29.99,30.36,29.71,30.25,27.1729,1752600,0.0,1.0
2009-08-07,29.05,30.33,28.91,30.17,27.101,2208200,0.0,1.0
2009-08-06,28.9,29.0,28.28,28.53,25.6278,1529900,0.0,1.0
2009-08-05,29.26,29.26,28.36,28.77,25.8434,1562300,0.0,1.0
2009-08-04,28.91,29.4,28.49,29.31,26.3285,2069700,0.0,1.0
2009-08-03,27.6,29.11,27.6,29.01,26.059,2799500,0.0,1.0
2009-07-31,27.87,28.17,27.6308,27.95,25.1068,1426400,0.0,1.0
2009-07-30,27.31,28.47,27.31,27.78,24.9541,1822700,0.0,1.0
2009-07-29,27.28,27.56,26.905,27.39,24.6038,1812300,0.11,1.0
2009-07-28,28.17,28.57,27.57,27.72,24.8006,2590900,0.0,1.0
2009-07-27,28.55,28.82,27.98,28.38,25.3911,1835500,0.0,1.0
2009-07-24,28.27,28.95,28.2,28.7,25.6774,3357400,0.0,1.0
2009-07-23,26.64,28.44,26.31,28.43,25.4358,4094700,0.0,1.0
2009-07-22,26.32,27.02,26.3,26.76,23.9417,3377700,0.0,1.0
2009-07-21,26.98,27.25,26.23,26.71,23.897,2031700,0.0,1.0
2009-07-20,27.24,27.29,26.53,26.98,24.1386,3458100,0.0,1.0
2009-07-17,27.48,27.61,26.96,27.09,24.237,1818500,0.0,1.0
2009-07-16,26.67,27.54,26.5606,27.43,24.5412,3280100,0.0,1.0
2009-07-15,27.59,28.24,26.54,26.72,23.9059,9468500,0.0,1.0
2009-07-14,29.2,29.67,28.88,29.62,26.5005,2309300,0.0,1.0
2009-07-13,28.96,29.2,27.8,29.08,26.0174,2745600,0.0,1.0
2009-07-10,28.37,29.09,28.21,29.0,25.9458,1858100,0.0,1.0
2009-07-09,28.69,28.97,28.19,28.44,25.4448,1492400,0.0,1.0
2009-07-08,28.99,29.15,28.06,28.71,25.6864,2213600,0.0,1.0
2009-07-07,29.61,29.61,28.75,28.76,25.7311,1842200,0.0,1.0
2009-07-06,29.32,29.72,28.84,29.68,26.5542,1764000,0.0,1.0
2009-07-02,30.44,30.55,29.63,29.68,26.5542,1393100,0.0,1.0
2009-07-01,30.86,31.42,30.54,30.66,27.431,1795200,0.0,1.0
2009-06-30,30.47,30.8,29.96,30.55,27.3326,1779900,0.0,1.0
2009-06-29,30.88,30.88,29.67,30.44,27.2342,1579600,0.0,1.0
2009-06-26,30.62,30.93,30.18,30.77,27.5294,1613300,0.0,1.0
2009-06-25,29.88,31.04,29.72,30.94,27.6815,1567500,0.0,1.0
2009-06-24,29.75,30.81,29.74,30.08,26.9121,1984700,0.0,1.0
2009-06-23,30.02,30.5,29.35,29.59,26.4737,2044600,0.0,1.0
2009-06-22,30.56,30.59,28.86,29.92,26.7689,1944000,0.0,1.0
2009-06-19,31.75,31.83,31.13,31.41,28.102,2080700,0.0,1.0
2009-06-18,31.3,32.0,30.78,31.52,28.2004,2374400,0.0,1.0
2009-06-17,30.56,31.61,30.01,31.17,27.8873,2306000,0.0,1.0
2009-06-16,31.42,31.97,30.55,30.76,27.5205,1970600,0.0,1.0
2009-06-15,31.61,31.98,30.72,31.16,27.8783,1774600,0.0,1.0
2009-06-12,32.31,32.47,31.39,32.07,28.6925,1708600,0.0,1.0
2009-06-11,32.77,32.97,32.18,32.52,29.0951,1821900,0.0,1.0
2009-06-10,33.2,33.2,32.15,32.83,29.3725,2210700,0.0,1.0
2009-06-09,32.13,33.09,31.84,32.92,29.453,2605000,0.0,1.0
2009-06-08,31.91,32.27,31.66,32.07,28.6925,3237500,0.0,1.0
2009-06-05,32.26,32.31,31.59,31.98,28.612,2468700,0.0,1.0
2009-06-04,31.68,32.01,31.33,31.94,28.5762,2145600,0.0,1.0
2009-06-03,32.12,32.3901,31.24,31.71,28.3704,3586100,0.0,1.0
2009-06-02,31.87,32.06,31.04,31.37,28.0662,2589800,0.0,1.0
2009-06-01,30.2,32.32,30.12,31.97,28.603,4185200,0.0,1.0
2009-05-29,29.19,30.75,29.08,30.75,27.5115,3276900,0.0,1.0
2009-05-28,28.59,29.18,27.98,29.09,26.0263,2312500,0.0,1.0
2009-05-27,28.5,29.2,28.19,28.34,25.3553,2563700,0.0,1.0
2009-05-26,26.1,28.49,25.92,28.49,25.4895,2531100,0.0,1.0
2009-05-22,26.8,27.11,26.32,26.42,23.6375,1346600,0.0,1.0
2009-05-21,27.64,27.66,26.46,26.68,23.8702,1934300,0.0,1.0
2009-05-20,28.08,29.2,27.64,27.78,24.8543,2118100,0.0,1.0
2009-05-19,27.85,29.03,27.6275,28.07,25.1138,2108100,0.0,1.0
2009-05-18,26.96,27.8,26.87,27.76,24.8364,1533600,0.0,1.0
2009-05-15,26.52,27.68,26.18,26.9,24.067,2166100,0.0,1.0
2009-05-14,25.75,27.05,25.72,26.73,23.9149,2492100,0.0,1.0
2009-05-13,26.62,26.77,25.255,25.66,22.9576,2001100,0.11,1.0
2009-05-12,27.45,27.7,26.08,26.97,24.0266,2143200,0.0,1.0
2009-05-11,27.84,28.14,26.87,27.7,24.6769,1658700,0.0,1.0
2009-05-08,28.89,29.22,28.13,28.29,25.2026,1688500,0.0,1.0
2009-05-07,29.4,30.8,28.2,28.48,25.3718,3320800,0.0,1.0
2009-05-06,28.33,29.29,27.57,29.28,26.0845,2380100,0.0,1.0
2009-05-05,28.99,28.99,27.57,27.96,24.9086,1860800,0.0,1.0
2009-05-04,27.415,28.95,27.415,28.87,25.7193,2074100,0.0,1.0
2009-05-01,27.96,27.96,26.99,27.46,24.4631,1749100,0.0,1.0
2009-04-30,27.75,28.9,27.65,28.12,25.0511,1984600,0.0,1.0
2009-04-29,26.98,28.1,26.86,27.6,24.5879,1632700,0.0,1.0
2009-04-28,26.75,27.27,26.19,26.85,23.9197,1836300,0.0,1.0
2009-04-27,27.36,27.55,26.75,26.89,23.9553,2052000,0.0,1.0
2009-04-24,27.83,28.29,27.47,27.99,24.9353,2225100,0.0,1.0
2009-04-23,27.77,27.93,27.04,27.72,24.6948,2541400,0.0,1.0
2009-04-22,26.9,28.64,26.6,27.92,24.8729,2839100,0.0,1.0
2009-04-21,26.18,27.21,25.72,27.13,24.1691,2406800,0.0,1.0
2009-04-20,27.37,27.37,25.79,26.09,23.2427,2062300,0.0,1.0
2009-04-17,27.69,27.75,27.03,27.56,24.5522,2055900,0.0,1.0
2009-04-16,27.35,27.755,26.47,27.69,24.668,2827800,0.0,1.0
2009-04-15,26.59,27.46,26.48,27.09,24.1335,2552800,0.0,1.0
2009-04-14,27.16,28.45,26.13,27.35,24.3651,5729200,0.0,1.0
2009-04-13,26.5,26.91,25.93,26.69,23.7772,2525700,0.0,1.0
2009-04-09,25.89,27.16,25.56,26.96,24.0177,2928200,0.0,1.0
2009-04-08,24.76,25.31,24.45,25.29,22.53,2321400,0.0,1.0
2009-04-07,25.56,25.74,24.18,24.62,21.9331,2060600,0.0,1.0
2009-04-06,26.49,26.49,25.38,25.96,23.1268,1605100,0.0,1.0
2009-04-03,25.89,26.51,25.55,26.48,23.5901,2362300,0.0,1.0
2009-04-02,24.64,26.19,24.3,25.89,23.0645,4459000,0.0,1.0
2009-04-01,23.8,24.38,23.27,23.87,21.2649,4510700,0.0,1.0
2009-03-31,23.82,24.69,23.13,24.11,21.4787,3570900,0.0,1.0
2009-03-30,23.575,24.1,22.93,23.79,21.1937,3065500,0.0,1.0
2009-03-27,25.52,25.6,24.46,24.77,22.0667,2377200,0.0,1.0
2009-03-26,23.5,25.7,23.26,25.55,22.7616,4421700,0.0,1.0
2009-03-25,23.25,24.24,22.45,23.29,20.7482,2969000,0.0,1.0
2009-03-24,22.54,23.7,21.9,23.05,20.5344,4023000,0.0,1.0
2009-03-23,22.3,23.55,21.98,23.52,20.9531,3705000,0.0,1.0
2009-03-20,22.76,23.39,21.69,21.94,19.5456,3436900,0.0,1.0
2009-03-19,23.67,23.95,23.08,23.13,20.6057,3016000,0.0,1.0
2009-03-18,23.11,23.84,22.38,23.43,20.873,2484400,0.0,1.0
2009-03-17,22.6,23.5,22.11,23.3,20.7571,2738200,0.0,1.0
2009-03-16,21.02,23.08,21.02,22.41,19.9643,2839100,0.0,1.0
2009-03-13,21.38,22.35,20.83,21.74,19.3674,3175900,0.0,1.0
2009-03-12,20.44,21.27,19.85,21.19,18.8774,4160600,0.0,1.0
2009-03-11,19.28,21.05,19.28,20.61,18.3607,4244500,0.0,1.0
2009-03-10,18.99,19.64,18.85,19.42,17.3006,2989200,0.0,1.0
2009-03-09,18.47,19.5,18.46,18.59,16.5612,1668300,0.0,1.0
2009-03-06,19.18,19.69,18.14,18.63,16.5968,2907200,0.0,1.0
2009-03-05,19.7,19.7,18.84,19.18,17.0868,2598200,0.0,1.0
2009-03-04,19.39,20.11,19.07,19.94,17.7638,2651800,0.0,1.0
2009-03-03,19.1,19.5,18.9,19.0,16.9264,3363100,0.0,1.0
2009-03-02,20.06,20.39,18.8299,18.92,16.8552,3996200,0.0,1.0
2009-02-27,21.05,21.05,19.72,20.38,18.1558,4758300,0.0,1.0
2009-02-26,21.48,21.6,20.16,20.61,18.3607,3682500,0.0,1.0
2009-02-25,21.9,21.94,20.9,21.28,18.9576,3771700,0.0,1.0
2009-02-24,21.23,22.14,20.91,22.03,19.6257,2406700,0.0,1.0
2009-02-23,21.8,21.91,20.93,21.03,18.7349,2142900,0.0,1.0
2009-02-20,21.39,21.94,21.21,21.52,19.1714,2722100,0.0,1.0
2009-02-19,21.96,22.53,21.15,21.52,19.1714,2173500,0.0,1.0
2009-02-18,21.51,21.89,20.91,21.83,19.4476,2971500,0.0,1.0
2009-02-17,22.0,22.1,21.15,21.84,19.4565,3361500,0.0,1.0
2009-02-13,23.01,23.2,22.11,22.34,19.9019,3885300,0.0,1.0
2009-02-12,23.03,23.08,22.11,23.08,20.5611,2729000,0.0,1.0
2009-02-11,24.15,25.06,22.73,23.36,20.8106,4045700,0.0,1.0
2009-02-10,25.75,26.15,24.06,24.39,21.7282,3606000,0.11,1.0
2009-02-09,25.25,25.96,25.25,25.81,22.89,2865300,0.0,1.0
2009-02-06,24.35,25.97,24.35,25.86,22.9343,3693300,0.0,1.0
2009-02-05,23.05,24.8,22.84,24.41,21.6484,3242400,0.0,1.0
2009-02-04,23.12,23.94,22.93,23.28,20.6462,4249600,0.0,1.0
2009-02-03,22.22,23.5,21.95,23.38,20.7349,2970200,0.0,1.0
2009-02-02,22.81,22.81,21.68,21.97,19.4844,2294700,0.0,1.0
2009-01-30,22.48,23.44,22.1,22.27,19.7505,3834100,0.0,1.0
2009-01-29,22.565,23.0,22.13,22.51,19.9633,3523700,0.0,1.0
2009-01-28,21.34,22.91,21.2,22.68,20.1141,4819100,0.0,1.0
2009-01-27,20.45,21.36,19.88,21.34,18.9257,4953400,0.0,1.0
2009-01-26,19.95,20.97,19.95,20.23,17.9413,2349800,0.0,1.0
2009-01-23,20.13,20.6,19.95,20.27,17.9767,2276600,0.0,1.0
2009-01-22,19.98,20.95,19.84,20.58,18.2517,2921900,0.0,1.0
2009-01-21,20.35,20.76,19.88,20.69,18.3492,3139700,0.0,1.0
2009-01-20,21.6,21.88,20.0,20.03,17.7639,2472600,0.0,1.0
2009-01-16,22.65,22.88,21.0,21.77,19.307,6048000,0.0,1.0
2009-01-15,22.19,23.2,21.9,22.94,20.3447,3112700,0.0,1.0
2009-01-14,22.14,22.3,21.59,22.14,19.6352,4428500,0.0,1.0
2009-01-13,23.1,23.51,22.22,22.68,20.1141,3407000,0.0,1.0
2009-01-12,24.31,24.66,23.0001,23.22,20.593,2741300,0.0,1.0
2009-01-09,26.56,26.56,24.3,24.4,21.6395,2694900,0.0,1.0
2009-01-08,25.8,26.14,25.51,25.8,22.8811,2038000,0.0,1.0
2009-01-07,26.38,26.51,25.41,25.69,22.7835,2692600,0.0,1.0
2009-01-06,26.3,26.76,25.93,26.59,23.5817,2594100,0.0,1.0
2009-01-05,25.77,26.65,25.71,25.99,23.0496,1596900,0.0,1.0
2009-01-02,26.29,26.81,25.78,26.72,23.697,1825400,0.0,1.0
2008-12-31,25.35,26.38,24.85,26.27,23.2979,2172300,0.0,1.0
2008-12-30,24.49,25.41,24.23,25.38,22.5086,1498400,0.0,1.0
2008-12-29,24.88,25.49,24.308,24.67,21.8789,1220900,0.0,1.0
2008-12-26,24.89,25.04,24.36,25.0,22.1716,440200,0.0,1.0
2008-12-24,24.67,24.98,24.47,24.88,22.0652,477500,0.0,1.0
2008-12-23,24.95,24.95,24.04,24.59,21.808,1071500,0.0,1.0
2008-12-22,24.77,24.87,24.14,24.79,21.9854,1684200,0.0,1.0
2008-12-19,24.965,25.14,24.4,24.71,21.9144,4373400,0.0,1.0
2008-12-18,24.7,25.02,24.06,24.34,21.5863,1874100,0.0,1.0
2008-12-17,24.33,25.67,24.13,25.44,22.5618,3494400,0.0,1.0
2008-12-16,23.82,24.54,23.55,24.49,21.7193,3026600,0.0,1.0
2008-12-15,23.9,24.61,23.17,23.53,20.8679,2034100,0.0,1.0
2008-12-12,22.36,24.01,22.34,23.9,21.1961,3038100,0.0,1.0
2008-12-11,25.24,25.72,22.9,23.03,20.4245,2571100,0.0,1.0
2008-12-10,25.07,26.13,24.24,25.62,22.7215,1493800,0.0,1.0
2008-12-09,27.98,27.98,24.425,24.92,22.1007,3755700,0.0,1.0
2008-12-08,27.06,28.87,26.97,28.36,25.1515,2831700,0.0,1.0
2008-12-05,25.52,26.47,23.83,26.43,23.4398,2431300,0.0,1.0
2008-12-04,25.59,27.16,25.29,26.05,23.1028,1447600,0.0,1.0
2008-12-03,24.78,26.23,24.4,26.09,23.1383,2007800,0.0,1.0
2008-12-02,24.92,25.4,24.17,25.17,22.3224,1974300,0.0,1.0
2008-12-01,26.32,26.61,24.45,24.45,21.6838,1700600,0.0,1.0
2008-11-28,25.9,27.01,25.3,27.01,23.9542,892800,0.0,1.0
2008-11-26,24.52,25.835,24.38,25.75,22.8368,2058400,0.0,1.0
2008-11-25,25.3,25.55,23.7,25.1,22.2603,4996200,0.0,1.0
2008-11-24,24.1,25.495,23.72,25.08,22.2426,2893400,0.0,1.0
2008-11-21,22.45,23.81,21.65,23.79,21.0985,2283000,0.0,1.0
2008-11-20,22.46,23.71,20.92,22.24,19.7239,4466100,0.0,1.0
2008-11-19,24.16,24.68,22.12,22.13,19.6263,2439800,0.0,1.0
2008-11-18,24.07,24.6,23.44,24.18,21.4444,2333600,0.0,1.0
2008-11-17,24.36,24.55,23.45,23.9,21.1961,2593900,0.0,1.0
2008-11-14,26.46,26.81,24.595,24.71,21.9144,2681100,0.0,1.0
2008-11-13,24.75,26.95,23.85,26.95,23.901,3215400,0.0,1.0
2008-11-12,25.94,26.38,24.48,24.56,21.7814,2428000,0.1,1.0
2008-11-11,26.01,26.37,24.61,25.34,22.382,1752600,0.0,1.0
2008-11-10,27.1,27.13,26.11,26.42,23.3359,1066200,0.0,1.0
2008-11-07,25.93,26.59,25.29,26.57,23.4684,1301800,0.0,1.0
2008-11-06,26.65,26.72,25.44,25.65,22.6558,1733000,0.0,1.0
2008-11-05,28.89,29.12,26.8,26.99,23.8394,1485800,0.0,1.0
2008-11-04,28.77,29.33,28.13,29.21,25.8003,1649300,0.0,1.0
2008-11-03,28.3,29.05,27.38,28.65,25.3056,2520100,0.0,1.0
2008-10-31,28.02,29.04,27.45,28.43,25.1113,2058000,0.0,1.0
2008-10-30,27.98,28.3,27.121,27.92,24.6608,2057700,0.0,1.0
2008-10-29,26.07,28.57,25.54,27.21,24.0337,2803400,0.0,1.0
2008-10-28,24.96,25.98,23.12,25.95,22.9208,2393300,0.0,1.0
2008-10-27,24.2,25.31,23.51,24.4,21.5517,1809700,0.0,1.0
2008-10-24,23.75,25.23,23.31,24.74,21.8521,2454500,0.0,1.0
2008-10-23,26.12,26.72,24.38,25.55,22.5675,2462800,0.0,1.0
2008-10-22,27.81,28.295,25.69,26.37,23.2918,2296100,0.0,1.0
2008-10-21,28.62,29.58,27.92,28.23,24.9347,2831500,0.0,1.0
2008-10-20,29.01,30.27,28.57,29.86,26.3744,1657200,0.0,1.0
2008-10-17,29.08,31.85,28.33,28.6,25.2615,3584000,0.0,1.0
2008-10-16,29.88,31.79,28.3,30.44,26.8867,4076200,0.0,1.0
2008-10-15,31.52,31.52,29.72,29.99,26.4892,4204600,0.0,1.0
2008-10-14,30.98,33.64,30.56,31.53,27.8494,8043800,0.0,1.0
2008-10-13,28.53,29.02,27.79,28.75,25.394,2147700,0.0,1.0
2008-10-10,24.69,28.49,23.47,27.7,24.4665,3709400,0.0,1.0
2008-10-09,28.5,29.0,25.7,26.02,22.9826,3488900,0.0,1.0
2008-10-08,25.59,28.99,24.91,27.98,24.7138,5114800,0.0,1.0
2008-10-07,26.93,29.32,26.58,26.7,23.5833,3111300,0.0,1.0
2008-10-06,28.05,28.35,25.91,28.19,24.8993,6965400,0.0,1.0
2008-10-03,29.26,30.12,28.42,28.82,25.4558,3192500,0.0,1.0
2008-10-02,32.11,32.28,28.4,28.99,25.6059,4919600,0.0,1.0
2008-10-01,33.12,33.69,32.67,33.35,29.457,2289700,0.0,1.0
2008-09-30,31.565,33.45,30.79,33.37,29.4747,3779000,0.0,1.0
2008-09-29,33.23,33.85,30.63,31.25,27.6021,3750300,0.0,1.0
2008-09-26,33.01,33.95,32.26,33.87,29.9163,3246000,0.0,1.0
2008-09-25,33.59,33.97,32.9282,33.53,29.616,1866000,0.0,1.0
2008-09-24,34.92,34.93,32.9,33.7,29.7661,2409800,0.0,1.0
2008-09-23,34.76,35.47,33.75,34.15,30.1636,2038100,0.0,1.0
2008-09-22,36.08,36.2,34.6,34.83,30.7642,2270000,0.0,1.0
2008-09-19,37.76,39.38,35.9,36.33,32.0891,3815100,0.0,1.0
2008-09-18,35.97,36.41,34.1,36.41,32.1598,3917000,0.0,1.0
2008-09-17,37.31,38.33,34.9,35.52,31.3737,3358400,0.0,1.0
2008-09-16,38.08,38.57,37.18,37.87,33.4494,3350200,0.0,1.0
2008-09-15,36.1,39.65,36.1,38.62,34.1118,3877700,0.0,1.0
2008-09-12,37.31,38.05,36.75,37.94,33.5112,1462300,0.0,1.0
2008-09-11,36.56,37.93,36.04,37.73,33.3257,2116400,0.0,1.0
2008-09-10,36.85,37.24,35.61,36.88,32.5749,3202000,0.0,1.0
2008-09-09,37.42,37.68,36.35,36.63,32.3541,2915000,0.0,1.0
2008-09-08,38.39,39.29,36.63,37.48,33.1049,2364200,0.0,1.0
2008-09-05,36.74,37.25,36.17,37.09,32.7604,2953200,0.0,1.0
2008-09-04,36.76,37.57,36.2799,37.15,32.8134,2850600,0.0,1.0
2008-09-03,36.54,37.81,36.5,37.18,32.8399,2744500,0.0,1.0
2008-09-02,37.23,38.65,36.54,36.7,32.4159,2040400,0.0,1.0
2008-08-29,36.11,36.88,35.9,36.45,32.1951,1648000,0.0,1.0
2008-08-28,35.41,36.61,35.3,36.41,32.1598,2049700,0.0,1.0
2008-08-27,35.3,35.76,34.99,35.16,31.0557,1571900,0.0,1.0
2008-08-26,35.01,35.64,34.99,35.52,31.3737,2314800,0.0,1.0
2008-08-25,36.32,36.71,35.32,35.6,31.4443,1536700,0.0,1.0
2008-08-22,35.48,36.92,35.35,36.87,32.5661,2060200,0.0,1.0
2008-08-21,35.5,35.87,34.5,35.19,31.0822,3851800,0.0,1.0
2008-08-20,36.91,36.91,35.14,35.98,31.78,3149900,0.0,1.0
2008-08-19,38.4,38.4,36.55,36.88,32.5749,2757600,0.0,1.0
2008-08-18,39.63,39.73,38.09,38.63,34.1206,2794500,0.0,1.0
2008-08-15,38.83,39.78,38.83,39.46,34.8538,1827400,0.0,1.0
2008-08-14,38.33,39.04,38.18,38.84,34.3061,2261600,0.0,1.0
2008-08-13,38.21,38.92,37.63,38.41,33.9263,2200700,0.0,1.0
2008-08-12,38.94,39.89,37.9,38.68,34.1648,3266300,0.0,1.0
2008-08-11,39.75,40.25,38.97,39.2,34.6241,2945800,0.0,1.0
2008-08-08,38.0,40.07,37.68,39.95,35.2866,2303100,0.0,1.0
2008-08-07,38.4,38.82,37.78,37.97,33.5377,1784900,0.0,1.0
2008-08-06,38.74,39.1425,38.04,38.85,34.315,1798200,0.0,1.0
2008-08-05,36.83,38.91,36.19,38.89,34.3503,3470200,0.0,1.0
2008-08-04,36.42,36.78,35.62,36.22,31.992,1263600,0.0,1.0
2008-08-01,37.38,37.49,35.81,36.35,32.1068,1373000,0.0,1.0
2008-07-31,36.65,37.47,36.65,36.98,32.6633,1405000,0.0,1.0
2008-07-30,37.7,38.28,36.23,37.06,32.7339,2109800,0.1,1.0
2008-07-29,36.28,37.6,36.11,37.55,33.0775,2350400,0.0,1.0
2008-07-28,36.3,36.59,35.82,36.08,31.7826,1445600,0.0,1.0
2008-07-25,36.86,37.25,36.08,36.35,32.0204,3110300,0.0,1.0
2008-07-24,38.02,38.25,36.18,36.51,32.1613,3503700,0.0,1.0
2008-07-23,37.8,38.58,37.41,38.25,33.6941,4950800,0.0,1.0
2008-07-22,35.59,38.28,35.52,38.07,33.5355,4704500,0.0,1.0
2008-07-21,36.8,36.93,35.48,35.89,31.6152,2841000,0.0,1.0
2008-07-18,37.15,37.8,36.37,36.72,32.3463,3914300,0.0,1.0
2008-07-17,36.0,37.27,35.06,36.74,32.3639,5210200,0.0,1.0
2008-07-16,33.59,36.13,33.41,36.12,31.8178,7009800,0.0,1.0
2008-07-15,32.88,33.92,32.13,33.01,29.0782,8336100,0.0,1.0
2008-07-14,32.6,33.26,32.04,32.51,28.6378,2477000,0.0,1.0
2008-07-11,32.6,33.0875,31.63,32.48,28.6113,2378200,0.0,1.0
2008-07-10,33.27,33.6,32.61,33.16,29.2104,1844100,0.0,1.0
2008-07-09,33.75,34.03,33.15,33.38,29.4041,1909200,0.0,1.0
2008-07-08,32.14,33.79,31.94,33.75,29.7301,2739800,0.0,1.0
2008-07-07,32.51,33.27,31.81,32.29,28.444,2444100,0.0,1.0
2008-07-03,31.98,32.92,31.98,32.27,28.4264,1642600,0.0,1.0
2008-07-02,33.11,33.25,31.7,31.78,27.9947,2077500,0.0,1.0
2008-07-01,32.91,33.42,32.0,33.13,29.1839,2396700,0.0,1.0
2008-06-30,33.0,33.67,32.2,33.28,29.3161,1849000,0.0,1.0
2008-06-27,32.76,33.16,31.94,33.0,29.0694,2785100,0.0,1.0
2008-06-26,33.68,33.89,32.55,32.76,28.858,2308400,0.0,1.0
2008-06-25,33.5,34.69,33.41,34.14,30.0736,2055300,0.0,1.0
2008-06-24,33.49,34.15,32.81,33.32,29.3513,2694800,0.0,1.0
2008-06-23,34.76,34.76,33.32,33.65,29.642,2201700,0.0,1.0
2008-06-20,34.28,34.64,33.8,34.53,30.4172,2016800,0.0,1.0
2008-06-19,33.07,34.79,33.07,34.75,30.611,2316200,0.0,1.0
2008-06-18,33.87,33.87,32.84,33.11,29.1663,3774000,0.0,1.0
2008-06-17,34.76,34.76,33.8,34.0,29.9503,1582100,0.0,1.0
2008-06-16,33.8,34.53,33.71,34.15,30.0824,1733300,0.0,1.0
2008-06-13,33.87,34.52,33.53,33.92,29.8798,2516000,0.0,1.0
2008-06-12,33.45,34.41,32.88,33.41,29.4306,2989300,0.0,1.0
2008-06-11,34.63,34.63,33.32,33.4,29.4218,2934700,0.0,1.0
2008-06-10,33.88,34.81,33.5,34.72,30.5845,2705800,0.0,1.0
2008-06-09,34.49,34.49,33.54,34.18,30.1089,1839700,0.0,1.0
2008-06-06,35.44,35.44,34.08,34.26,30.1793,2496200,0.0,1.0
2008-06-05,35.0,35.89,34.47,35.89,31.6152,1992300,0.0,1.0
2008-06-04,33.54,35.03,33.31,34.87,30.7167,3536000,0.0,1.0
2008-06-03,34.08,34.2699,33.31,33.83,29.8006,2853700,0.0,1.0
2008-06-02,34.51,34.54,33.6,33.92,29.8798,2501300,0.0,1.0
2008-05-30,35.28,35.44,34.6,34.84,30.6903,3739300,0.0,1.0
2008-05-29,35.77,36.11,35.29,35.57,31.3333,2883900,0.0,1.0
2008-05-28,35.24,36.0,34.83,35.9,31.624,3748100,0.0,1.0
2008-05-27,33.22,34.29,32.93,34.29,30.2058,2197400,0.0,1.0
2008-05-23,33.6,33.66,32.7,33.22,29.2632,1714800,0.0,1.0
2008-05-22,32.84,34.2,32.66,33.74,29.7213,2683300,0.0,1.0
2008-05-21,34.6,35.63,32.45,32.84,28.9285,4211000,0.0,1.0
2008-05-20,34.57,35.25,34.13,34.47,30.3643,1697100,0.0,1.0
2008-05-19,35.23,36.18,35.03,35.52,31.2893,1543300,0.0,1.0
2008-05-16,36.05,36.05,34.84,35.35,31.1395,1866700,0.0,1.0
2008-05-15,35.48,36.04,35.14,36.04,31.7473,1430100,0.0,1.0
2008-05-14,34.67,35.86,34.5404,35.54,31.3069,1478700,0.0,1.0
2008-05-13,34.53,34.65,33.85,34.59,30.47,1330900,0.0,1.0
2008-05-12,33.75,34.51,33.17,34.45,30.3467,1758400,0.0,1.0
2008-05-09,33.84,34.0,33.36,33.84,29.8094,1183400,0.0,1.0
2008-05-08,34.1,34.54,33.57,34.15,30.0824,1360300,0.1,1.0
2008-05-07,35.76,35.76,33.8,33.92,29.7926,2508100,0.0,1.0
2008-05-06,33.95,36.32,33.95,35.64,31.3033,3204700,0.0,1.0
2008-05-05,34.7,34.85,34.03,34.35,30.1703,1711200,0.0,1.0
