date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-04-08,39.43,41.41,39.4,40.68,10.1178,1576400,0.0,1.0
2008-04-07,38.4,40.48,37.92,39.19,9.7472,1552600,0.0,1.0
2008-04-04,38.4,38.68,37.828,38.4,9.5507,944100,0.0,1.0
2008-04-03,37.56,39.0,37.56,38.4,9.5507,1000700,0.0,1.0
2008-04-02,37.1,38.14,36.6,37.57,9.3443,1241200,0.0,1.0
2008-04-01,37.22,37.55,37.1,37.31,9.2796,1376600,0.0,1.0
2008-03-31,38.51,38.6,37.1,37.28,9.2722,1434100,0.0,1.0
2008-03-28,38.84,39.2,38.28,38.4,9.5507,467200,0.0,1.0
2008-03-27,39.54,39.83,38.54,38.63,9.6079,739200,0.0,1.0
2008-03-26,40.2,40.2,39.37,39.52,9.8293,654800,0.0,1.0
2008-03-25,39.91,40.41,39.64,40.29,10.0208,650200,0.0,1.0
2008-03-24,38.55,40.279,38.44,40.0,9.9487,906000,0.0,1.0
2008-03-20,39.63,39.94,38.48,38.54,9.5855,1326900,0.0,1.0
2008-03-19,39.44,40.51,39.44,39.83,9.9064,1763000,0.0,1.0
2008-03-18,39.08,40.01,38.84,39.4,9.7994,1050900,0.0,1.0
2008-03-17,39.87,40.16,38.42,38.86,9.6651,1201900,0.0,1.0
2008-03-14,41.73,42.02,40.17,40.22,10.0034,963700,0.0,1.0
2008-03-13,41.76,42.08,40.92,41.31,10.2745,882600,0.0,1.0
2008-03-12,41.5,42.59,41.42,42.19,10.4934,637700,0.0,1.0
2008-03-11,42.0,42.25,40.77,41.67,10.364,896900,0.0,1.0
2008-03-10,41.92,41.98,40.85,41.11,10.2247,870700,0.0,1.0
2008-03-07,42.72,42.91,41.98,42.0,10.4461,791600,0.0,1.0
2008-03-06,44.1,44.28,43.0,43.07,10.7122,882500,0.0,1.0
2008-03-05,43.2,45.11,43.18,44.25,11.0057,726100,0.0,1.0
2008-03-04,43.72,44.2699,42.84,43.15,10.7321,1036400,0.0,1.0
2008-03-03,43.54,44.47,43.07,44.13,10.9759,1600000,0.0,1.0
2008-02-29,43.69,44.41,43.29,43.45,10.8067,811600,0.0,1.0
2008-02-28,43.91,44.8,43.72,44.47,11.0604,1453000,0.0,1.0
2008-02-27,43.93,45.1956,43.81,44.53,11.0754,2677500,0.0,1.0
2008-02-26,46.23,46.98,44.57,44.81,11.145,1539000,0.0,1.0
2008-02-25,45.81,47.15,45.81,46.76,11.63,812200,0.0,1.0
2008-02-22,46.73,46.78,44.57,45.94,11.4261,1012600,0.0,1.0
2008-02-21,46.6,47.39,46.27,46.73,11.6225,481100,0.0,1.0
2008-02-20,45.76,46.61,45.26,46.61,11.5927,663700,0.0,1.0
2008-02-19,47.3,47.48,46.0,46.07,11.4584,394600,0.0,1.0
2008-02-15,46.86,47.16,46.12,47.05,11.7021,449900,0.0,1.0
2008-02-14,47.99,48.85,46.78,47.12,11.7195,880400,0.0,1.0
2008-02-13,48.96,49.05,47.27,47.73,11.8713,1054300,0.0,1.0
2008-02-12,47.69,49.09,47.54,48.38,12.0329,616200,0.0,1.0
2008-02-11,47.82,48.13,47.4,47.61,11.8414,636900,0.0,1.0
2008-02-08,47.69,48.3599,46.85,47.87,11.9061,533800,0.0,1.0
2008-02-07,47.02,48.09,46.57,47.7,11.8638,1099600,0.0,1.0
2008-02-06,48.1,48.2299,46.93,46.93,11.6723,1100200,0.0,1.0
2008-02-05,47.62,48.35,47.62,47.88,11.9086,950400,0.0,1.0
2008-02-04,46.31,49.37,45.97,48.73,12.12,1830700,0.0,1.0
2008-02-01,49.61,49.86,46.75,47.0299,11.6971,4565100,0.0,1.0
2008-01-31,51.95,52.96,51.42,52.4,13.0328,1246700,0.0,1.0
2008-01-30,52.83,53.32,51.92,52.52,13.0626,904500,0.0,1.0
2008-01-29,53.1,53.1,52.09,52.71,13.1099,656100,0.0,1.0
2008-01-28,52.01,53.05,51.34,53.0,13.182,781900,0.0,1.0
2008-01-25,52.92,53.5,52.13,52.33,13.0154,529200,0.0,1.0
2008-01-24,54.49,54.77,52.82,53.37,13.274,676100,0.0,1.0
2008-01-23,51.86,54.53,51.06,53.95,13.4183,1708700,0.0,1.0
2008-01-22,50.61,52.21,50.37,51.6,12.8338,787700,0.0,1.0
2008-01-18,54.21,54.9,52.35,52.71,13.1099,1068100,0.0,1.0
2008-01-17,51.97,52.76,51.72,51.95,12.9208,926400,0.0,1.0
2008-01-16,52.19,52.86,51.08,51.65,12.8462,1364800,0.0,1.0
2008-01-15,56.03,56.18,52.28,52.8,13.1322,2800700,0.0,1.0
2008-01-14,58.06,58.29,57.16,57.44,14.2863,392500,0.0,1.0
2008-01-11,58.69,59.06,57.38,57.71,14.3534,538400,0.0,1.0
2008-01-10,57.97,59.81,57.72,59.59,14.821,500400,0.0,1.0
2008-01-09,57.05,58.42,56.75,58.16,14.4654,556500,0.0,1.0
2008-01-08,57.22,58.22,56.24,57.4,14.2763,638900,0.0,1.0
2008-01-07,55.74,57.58,55.67,57.14,14.2117,582600,0.0,1.0
2008-01-04,55.98,56.48,55.66,55.71,13.856,559500,0.0,1.0
2008-01-03,56.21,56.92,55.98,56.21,13.9804,330800,0.0,1.0
2008-01-02,56.06,57.1899,55.94,56.72,14.1072,404100,0.0,1.0
2007-12-31,57.25,57.58,56.3,56.4,14.0276,297300,0.0,1.0
2007-12-28,57.5,57.81,56.89,57.58,14.3211,312800,0.0,1.0
2007-12-27,57.89,57.97,56.73,56.83,14.1346,151100,0.0,1.0
2007-12-26,56.98,57.97,56.94,57.86,14.3908,155900,0.0,1.0
2007-12-24,57.39,58.0,57.04,57.59,14.3236,186000,0.0,1.0
2007-12-21,58.69,58.69,56.7,57.33,14.2589,560200,0.0,1.0
2007-12-20,57.18,57.34,56.54,57.19,14.2241,340300,0.0,1.0
2007-12-19,57.55,58.12,56.67,56.96,14.1669,256900,0.0,1.0
2007-12-18,56.27,57.55,55.37,57.33,14.2589,649900,0.0,1.0
2007-12-17,56.68,56.92,55.65,55.71,13.856,377000,0.0,1.0
2007-12-14,57.57,58.035,56.83,57.06,14.1918,446500,0.0,1.0
2007-12-13,56.9,57.95,56.8,57.85,14.3883,250400,0.0,1.0
2007-12-12,58.04,58.98,56.67,57.38,14.2714,820800,0.0,1.0
2007-12-11,59.5,59.62,58.11,58.17,14.4679,399200,0.0,1.0
2007-12-10,59.39,59.74,59.04,59.5,14.7987,460300,0.0,1.0
2007-12-07,59.05,59.79,58.68,59.35,14.7613,449300,0.0,1.0
2007-12-06,58.66,59.3,58.12,59.06,14.6892,557000,0.0,1.0
2007-12-05,58.99,59.47,58.28,58.62,14.5798,490500,0.0,1.0
2007-12-04,58.4,59.48,58.25,58.6,14.5748,692000,0.0,1.0
2007-12-03,59.33,59.928,58.36,58.7,14.5997,515800,0.0,1.0
2007-11-30,60.1,60.27,59.33,59.75,14.8608,623000,0.0,1.0
2007-11-29,58.86,60.25,58.81,60.1,14.9479,378400,0.0,1.0
2007-11-28,58.57,59.79,58.36,58.99,14.6718,650800,0.0,1.0
2007-11-27,57.68,58.51,57.55,58.23,14.4828,464800,0.0,1.0
2007-11-26,57.8,58.35,57.44,57.53,14.3087,459400,0.0,1.0
2007-11-23,57.21,57.93,57.04,57.44,14.2863,273200,0.0,1.0
2007-11-21,56.58,58.13,56.51,57.71,14.3534,624000,0.0,1.0
2007-11-20,55.15,57.65,55.03,57.03,14.1843,1120700,0.0,1.0
2007-11-19,53.78,54.4,53.56,54.25,13.4929,581800,0.0,1.0
2007-11-16,54.25,54.41,53.66,54.14,13.4655,381900,0.0,1.0
2007-11-15,54.32,54.81,53.86,54.14,13.4655,483800,0.0,1.0
2007-11-14,54.76,55.11,54.08,54.5,13.5551,440300,0.0,1.0
2007-11-13,54.09,54.9,53.94,54.58,13.575,558200,0.0,1.0
2007-11-12,53.81,54.47,53.5,53.83,13.3884,967400,0.0,1.0
2007-11-09,54.07,54.87,53.79,53.93,13.4133,751500,0.0,1.0
2007-11-08,56.36,56.49,54.0,54.79,13.6272,817400,0.0,1.0
2007-11-07,57.17,57.7,55.9,56.1,13.953,446800,0.0,1.0
2007-11-06,58.09,58.5,57.37,57.87,14.3932,380900,0.0,1.0
2007-11-05,58.28,58.87,57.37,58.02,14.4306,469500,0.0,1.0
2007-11-02,59.2,59.33,58.21,58.79,14.6221,391400,0.0,1.0
2007-11-01,59.44,59.65,58.79,58.82,14.6295,569100,0.0,1.0
2007-10-31,59.5,59.6,58.0,59.56,14.8136,579800,0.0,1.0
2007-10-30,58.19,59.68,57.61,59.35,14.7613,407100,0.0,1.0
2007-10-29,58.13,58.41,57.33,58.27,14.4927,884400,0.0,1.0
2007-10-26,58.51,58.72,57.97,58.2,14.4753,322300,0.0,1.0
2007-10-25,57.97,58.6,57.27,57.97,14.4181,811200,0.0,1.0
2007-10-24,58.24,58.79,57.7,58.18,14.4703,782000,0.0,1.0
2007-10-23,58.01,58.85,57.96,58.72,14.6047,785100,0.0,1.0
2007-10-22,59.0,59.31,58.0,58.29,14.4977,948000,0.0,1.0
2007-10-19,61.0,61.16,58.32,59.52,14.8036,2623300,0.0,1.0
2007-10-18,63.39,65.92,62.3,65.45,16.2785,939300,0.0,1.0
2007-10-17,63.49,63.95,62.54,63.72,15.8482,346000,0.0,1.0
2007-10-16,63.11,63.71,62.91,63.09,15.6915,235300,0.0,1.0
2007-10-15,63.92,63.96,62.69,63.25,15.7313,464300,0.0,1.0
2007-10-12,63.8,64.99,63.8,64.05,15.9303,292300,0.0,1.0
2007-10-11,65.29,65.72,62.92,63.58,15.8134,330900,0.0,1.0
2007-10-10,63.99,65.52,63.41,65.12,16.1964,716400,0.0,1.0
2007-10-09,61.97,63.94,61.93,63.86,15.8831,427100,0.0,1.0
2007-10-08,61.2,61.98,61.2,61.76,15.3608,214800,0.0,1.0
2007-10-05,61.55,62.0,61.15,61.41,15.2737,431900,0.0,1.0
2007-10-04,61.13,61.73,60.54,61.55,15.3085,317800,0.0,1.0
2007-10-03,60.44,61.61,60.25,61.0,15.1717,303100,0.0,1.0
2007-10-02,60.72,60.93,60.05,60.47,15.0399,302500,0.0,1.0
2007-10-01,60.14,61.8,59.54,60.82,15.127,313100,0.0,1.0
2007-09-28,59.83,60.79,59.46,59.81,14.8758,266900,0.0,1.0
2007-09-27,60.62,61.18,59.33,59.91,14.9006,399900,0.0,1.0
2007-09-26,60.03,61.34,60.01,60.5,15.0474,255900,0.0,1.0
2007-09-25,59.23,60.32,58.81,59.99,14.9205,363100,0.0,1.0
2007-09-24,59.96,60.62,58.73,58.97,14.6668,378500,0.0,1.0
2007-09-21,59.47,60.25,59.33,60.1,14.9479,629300,0.0,1.0
2007-09-20,58.52,59.21,58.43,59.01,14.6768,311000,0.0,1.0
2007-09-19,58.13,59.28,57.8,58.75,14.6121,414900,0.0,1.0
2007-09-18,57.31,58.04,56.7,57.99,14.4231,231300,0.0,1.0
2007-09-17,57.78,57.97,56.64,56.95,14.1644,206300,0.0,1.0
2007-09-14,57.47,58.25,57.46,57.82,14.3808,187900,0.0,1.0
2007-09-13,57.33,58.3,57.01,57.86,14.3908,506100,0.0,1.0
2007-09-12,56.06,58.1,55.862,57.2,14.2266,596100,0.0,1.0
2007-09-11,55.26,56.31,54.642,56.1,13.953,557900,0.0,1.0
2007-09-10,55.22,55.66,54.51,55.03,13.6869,291700,0.0,1.0
2007-09-07,56.49,57.268,54.63,55.16,13.7192,610300,0.0,1.0
2007-09-06,56.88,57.39,56.04,57.32,14.2564,338700,0.0,1.0
2007-09-05,56.98,57.35,56.43,56.52,14.0575,368400,0.0,1.0
2007-09-04,56.72,57.9,56.72,57.18,14.2216,307100,0.0,1.0
2007-08-31,57.17,57.24,55.74,57.04,14.1868,393300,0.0,1.0
2007-08-30,56.79,57.67,56.11,56.43,14.0351,567000,0.0,1.0
2007-08-29,55.84,56.82,55.36,56.55,14.0649,373400,0.0,1.0
2007-08-28,56.26,56.37,55.13,55.44,13.7889,364800,0.0,1.0
2007-08-27,57.49,57.49,56.25,56.47,14.045,261700,0.0,1.0
2007-08-24,56.68,57.5,56.25,57.46,14.2913,213100,0.0,1.0
2007-08-23,57.66,57.66,56.19,56.65,14.0898,334200,0.0,1.0
2007-08-22,57.76,57.85,56.54,56.99,14.1744,381400,0.0,1.0
2007-08-21,57.54,58.11,57.01,57.61,14.3286,232800,0.0,1.0
2007-08-20,57.73,58.39,56.93,57.72,14.3559,361100,0.0,1.0
2007-08-17,57.41,58.43,56.06,57.48,14.2962,560400,0.0,1.0
2007-08-16,56.06,56.9,55.1,56.59,14.0749,596900,0.0,1.0
2007-08-15,56.19,57.98,56.14,56.27,13.9953,555400,0.0,1.0
2007-08-14,57.28,57.5,56.04,56.44,14.0376,536800,0.0,1.0
2007-08-13,58.99,58.99,56.59,57.24,14.2366,738800,0.0,1.0
2007-08-10,61.15,61.22,57.85,58.4,14.5251,1297000,0.0,1.0
2007-08-09,61.55,66.17,61.55,62.27,15.4876,2819700,0.0,1.0
2007-08-08,58.88,62.96,58.8,62.69,15.5921,1960700,0.0,1.0
2007-08-07,55.66,59.0,55.21,58.72,14.6047,1143400,0.0,1.0
2007-08-06,54.35,56.49,53.95,56.03,13.9356,714500,0.0,1.0
2007-08-03,54.84,55.55,54.07,54.25,13.4929,611600,0.0,1.0
2007-08-02,54.22,54.89,53.59,54.63,13.5874,456400,0.0,1.0
2007-08-01,53.35,54.28,52.52,54.18,13.4755,619900,0.0,1.0
2007-07-31,53.51,54.3,52.84,52.87,13.1497,590600,0.0,1.0
2007-07-30,53.06,54.03,52.72,53.64,13.3412,502800,0.0,1.0
2007-07-27,53.05,53.98,52.85,53.2,13.2317,531100,0.0,1.0
2007-07-26,54.01,54.318,52.49,53.33,13.2641,922500,0.0,1.0
2007-07-25,56.72,57.15,52.32,54.8,13.6297,2028900,0.0,1.0
2007-07-24,58.52,58.73,56.68,57.15,14.2142,1148700,0.0,1.0
2007-07-23,58.16,58.56,58.0,58.32,14.5052,617300,0.0,1.0
2007-07-20,58.0,58.34,57.92,58.03,14.433,491400,0.0,1.0
2007-07-19,57.76,58.26,57.6,58.08,14.4455,493300,0.0,1.0
2007-07-18,57.99,58.1,57.06,57.55,14.3137,782000,0.0,1.0
2007-07-17,58.21,58.28,57.44,58.04,14.4355,452600,0.0,1.0
2007-07-16,58.34,58.7,57.92,58.02,14.4306,415100,0.0,1.0
2007-07-13,58.0,58.59,58.0,58.51,14.5524,489200,0.0,1.0
2007-07-12,58.09,58.88,57.85,58.34,14.5101,376200,0.0,1.0
2007-07-11,57.27,58.0,57.02,58.0,14.4256,484200,0.0,1.0
2007-07-10,58.4,58.4,57.22,57.31,14.254,543500,0.0,1.0
2007-07-09,58.47,59.0,57.94,58.36,14.5151,666000,0.0,1.0
2007-07-06,56.97,58.39,56.64,58.23,14.4828,594200,0.0,1.0
2007-07-05,57.13,57.27,56.52,56.96,14.1669,313700,0.0,1.0
2007-07-03,57.11,57.44,56.86,56.96,14.1669,411100,0.0,1.0
2007-07-02,55.42,57.22,55.42,56.41,14.0301,701600,0.0,1.0
2007-06-29,55.93,56.58,55.01,55.47,13.7963,412700,0.0,1.0
2007-06-28,55.78,56.43,55.57,55.96,13.9182,386600,0.0,1.0
2007-06-27,55.34,55.92,55.0,55.88,13.8983,545200,0.0,1.0
2007-06-26,56.17,56.23,55.14,55.73,13.861,592000,0.0,1.0
2007-06-25,55.78,56.45,55.64,56.15,13.9655,477800,0.0,1.0
2007-06-22,56.49,56.49,55.58,55.78,13.8734,555000,0.0,1.0
2007-06-21,56.18,56.5,55.72,56.41,14.0301,414900,0.0,1.0
2007-06-20,56.5,56.69,56.01,56.32,14.0077,592700,0.0,1.0
2007-06-19,56.24,56.47,55.93,56.32,14.0077,510100,0.0,1.0
2007-06-18,56.07,56.5,55.78,56.32,14.0077,537500,0.0,1.0
2007-06-15,55.7,56.02,55.51,55.91,13.9058,850800,0.0,1.0
2007-06-14,54.82,55.52,54.59,55.45,13.7913,711900,0.0,1.0
2007-06-13,55.03,55.14,54.16,54.89,13.6521,495200,0.0,1.0
2007-06-12,55.34,55.34,54.65,54.85,13.6421,585900,0.0,1.0
2007-06-11,55.49,55.53,55.01,55.34,13.764,411000,0.0,1.0
2007-06-08,55.38,55.57,54.73,55.52,13.8088,416300,0.0,1.0
2007-06-07,55.43,55.63,55.02,55.21,13.7317,539600,0.0,1.0
2007-06-06,56.07,56.09,55.2,55.41,13.7814,528700,0.0,1.0
2007-06-05,56.25,56.59,55.88,56.25,13.9903,471300,0.0,1.0
2007-06-04,56.58,56.82,56.13,56.49,14.05,611300,0.0,1.0
2007-06-01,57.01,57.49,56.54,56.66,14.0923,510900,0.0,1.0
2007-05-31,57.26,57.58,56.74,56.81,14.1296,1434200,0.0,1.0
2007-05-30,56.65,57.11,56.33,57.11,14.2042,926200,0.0,1.0
2007-05-29,57.28,57.35,56.64,56.72,14.1072,787900,0.0,1.0
2007-05-25,57.15,57.49,55.8,57.25,14.239,833500,0.0,1.0
2007-05-24,58.48,58.63,57.0,57.15,14.2142,822900,0.0,1.0
2007-05-23,59.0,59.5,58.42,58.51,14.5524,1023000,0.0,1.0
2007-05-22,55.27,60.43,55.27,58.83,14.632,3677800,0.0,1.0
2007-05-21,54.16,55.32,54.02,55.12,13.7093,645100,0.0,1.0
2007-05-18,52.73,54.32,52.45,53.96,13.4208,585400,0.0,1.0
2007-05-17,53.0,53.02,52.55,52.68,13.1024,338500,0.0,1.0
2007-05-16,53.46,53.61,52.75,53.19,13.2292,397400,0.0,1.0
2007-05-15,53.63,53.82,53.01,53.18,13.2268,410900,0.0,1.0
2007-05-14,54.01,54.35,53.06,53.66,13.3461,539500,0.0,1.0
2007-05-11,52.77,54.16,52.77,54.1,13.4556,553800,0.0,1.0
2007-05-10,54.38,54.45,52.97,53.05,13.1944,509200,0.0,1.0
2007-05-09,53.6,54.76,53.6,54.55,13.5675,631400,0.0,1.0
2007-05-08,54.02,54.07,53.59,53.92,13.4108,439100,0.0,1.0
2007-05-07,54.02,54.23,53.69,53.99,13.4282,432300,0.0,1.0
2007-05-04,53.79,54.13,53.35,53.78,13.376,655500,0.0,1.0
2007-05-03,53.59,53.9,53.13,53.79,13.3785,643000,0.0,1.0
2007-05-02,52.74,54.14,52.64,53.81,13.3835,779700,0.0,1.0
2007-05-01,53.15,53.34,52.2,52.74,13.1173,811500,0.0,1.0
2007-04-30,54.02,54.31,53.16,53.24,13.2417,639100,0.0,1.0
2007-04-27,54.78,54.99,54.01,54.12,13.4606,655200,0.0,1.0
2007-04-26,54.56,55.0,54.51,54.98,13.6745,684400,0.0,1.0
2007-04-25,54.73,54.84,54.45,54.7,13.6048,556100,0.0,1.0
2007-04-24,54.84,54.98,54.49,54.61,13.5824,628300,0.0,1.0
2007-04-23,54.82,55.182,54.51,54.55,13.5675,804900,0.0,1.0
2007-04-20,54.0,55.97,53.36,55.09,13.7018,1710000,0.0,1.0
2007-04-19,54.29,54.64,53.41,54.52,13.56,975200,0.0,1.0
2007-04-18,54.78,54.96,54.01,54.3,13.5053,962000,0.0,1.0
2007-04-17,55.27,55.59,54.95,55.0,13.6794,643400,0.0,1.0
2007-04-16,55.8,56.01,55.24,55.36,13.769,600600,0.0,1.0
2007-04-13,55.34,55.82,55.11,55.43,13.7864,768200,0.0,1.0
2007-04-12,54.61,55.73,54.44,55.41,13.7814,966900,0.0,1.0
2007-04-11,56.17,56.44,55.48,55.55,13.8162,795900,0.0,1.0
2007-04-10,56.31,56.63,56.06,56.27,13.9953,428000,0.0,1.0
2007-04-09,56.74,56.85,55.79,56.08,13.948,594500,0.0,1.0
2007-04-05,55.24,57.38,55.13,56.82,14.1321,1409500,0.0,1.0
2007-04-04,55.97,56.77,55.64,56.3,14.0028,824800,0.0,1.0
2007-04-03,54.96,55.97,54.96,55.87,13.8958,548000,0.0,1.0
2007-04-02,54.37,55.36,54.37,55.1,13.7043,458600,0.0,1.0
2007-03-30,54.41,54.96,54.0,54.45,13.5426,751600,0.0,1.0
2007-03-29,55.5,55.5,53.7,54.35,13.5178,1408800,0.0,1.0
2007-03-28,55.84,56.25,55.21,55.67,13.8461,1085100,0.0,1.0
2007-03-27,55.94,56.16,55.53,56.01,13.9306,672000,0.0,1.0
2007-03-26,55.79,55.97,55.47,55.87,13.8958,460700,0.0,1.0
2007-03-23,55.68,56.0,55.52,55.64,13.8386,517000,0.0,1.0
2007-03-22,55.66,55.98,55.2,55.59,13.8262,622600,0.0,1.0
2007-03-21,55.26,55.69,54.78,55.54,13.8137,757600,0.0,1.0
2007-03-20,55.08,55.5,54.88,55.0,13.6794,1052600,0.0,1.0
2007-03-19,54.78,55.39,54.51,54.92,13.6595,2042200,0.0,1.0
2007-03-16,53.87,55.8,53.87,55.64,13.8386,1477800,0.0,1.0
2007-03-15,53.44,54.05,53.14,53.96,13.4208,731500,0.0,1.0
2007-03-14,53.05,53.73,52.28,53.65,13.3437,582200,0.0,1.0
2007-03-13,53.66,53.8,52.75,53.07,13.1994,815000,0.0,1.0
2007-03-12,53.61,53.98,53.54,53.77,13.3735,718600,0.0,1.0
2007-03-09,53.0,53.91,53.0,53.81,13.3835,1046700,0.0,1.0
2007-03-08,52.0,53.35,51.94,52.96,13.172,835100,0.0,1.0
2007-03-07,51.97,52.16,51.24,51.9,12.9084,627500,0.0,1.0
2007-03-06,51.81,52.2,51.3,52.12,12.9631,969400,0.0,1.0
2007-03-05,50.34,51.87,49.75,51.09,12.7069,1328400,0.0,1.0
2007-03-02,52.0,52.07,50.67,50.67,12.6025,734300,0.0,1.0
2007-03-01,51.28,52.15,50.0,52.11,12.9606,1057800,0.0,1.0
2007-02-28,51.04,52.34,50.27,52.11,12.9606,1073300,0.0,1.0
2007-02-27,53.54,53.7,50.92,51.3,12.7592,1266000,0.0,1.0
2007-02-26,54.28,54.47,53.61,53.94,13.4158,663100,0.0,1.0
2007-02-23,53.47,54.39,53.41,54.27,13.4979,712300,0.0,1.0
2007-02-22,53.18,53.69,52.93,53.32,13.2616,400700,0.0,1.0
2007-02-21,52.99,53.09,52.56,52.97,13.1745,601200,0.0,1.0
2007-02-20,51.91,53.23,51.806,53.15,13.2193,799500,0.0,1.0
2007-02-16,52.22,52.35,51.84,52.27,13.0004,605900,0.0,1.0
2007-02-15,51.29,52.54,51.2,52.42,13.0377,1120800,0.0,1.0
2007-02-14,50.89,51.31,50.75,51.17,12.7268,619700,0.0,1.0
2007-02-13,50.12,51.03,49.94,51.02,12.6895,1238800,0.0,1.0
2007-02-12,50.09,50.38,49.8,49.97,12.4284,1030500,0.0,1.0
2007-02-09,49.93,50.47,49.61,49.85,12.3985,5792800,0.0,1.0
2007-02-08,49.54,50.16,49.18,50.13,12.4682,618800,0.0,1.0
2007-02-07,49.13,49.66,49.09,49.49,12.309,676800,0.0,1.0
2007-02-06,50.02,50.09,49.02,49.28,12.2568,823100,0.0,1.0
2007-02-05,50.5,50.53,49.42,50.09,12.4582,907200,0.0,1.0
2007-02-02,49.0,50.95,48.62,50.61,12.5876,2808100,0.0,1.0
2007-02-01,44.89,45.9,44.64,45.8,11.3912,893900,0.0,1.0
2007-01-31,45.47,45.67,44.54,44.93,11.1748,478800,0.0,1.0
2007-01-30,45.16,45.66,45.0,45.61,11.344,369300,0.0,1.0
2007-01-29,46.13,46.13,44.36,45.14,11.2271,1304300,0.0,1.0
2007-01-26,46.19,46.96,46.19,46.55,11.5778,977600,0.0,1.0
2007-01-25,45.98,46.56,45.98,46.17,11.4833,361800,0.0,1.0
2007-01-24,45.52,46.16,45.23,46.1,11.4658,343700,0.0,1.0
2007-01-23,45.12,45.8,45.03,45.59,11.339,673100,0.0,1.0
2007-01-22,45.84,45.92,45.01,45.29,11.2644,547000,0.0,1.0
2007-01-19,46.41,46.63,45.92,46.02,11.4459,532200,0.0,1.0
2007-01-18,45.31,46.49,45.2,46.27,11.5081,570500,0.0,1.0
2007-01-17,45.84,46.0,45.39,45.52,11.3216,415200,0.0,1.0
2007-01-16,46.71,46.712,45.77,46.0,11.441,834900,0.0,1.0
2007-01-12,44.75,47.0,44.75,46.88,11.6598,752500,0.0,1.0
2007-01-11,44.71,44.86,44.11,44.69,11.1152,687500,0.0,1.0
2007-01-10,44.96,45.1032,44.15,44.86,11.1574,750700,0.0,1.0
2007-01-09,45.09,45.46,44.76,45.34,11.2768,294800,0.0,1.0
2007-01-08,45.55,45.86,45.12,45.3,11.2669,421400,0.0,1.0
2007-01-05,46.36,46.36,45.1,45.46,11.3067,521100,0.0,1.0
2007-01-04,45.1,46.53,44.94,46.5,11.5653,706100,0.0,1.0
2007-01-03,45.67,45.98,44.57,45.2,11.242,401300,0.0,1.0
2006-12-29,46.56,46.68,45.26,45.5,11.3166,430800,0.0,1.0
2006-12-28,46.13,46.86,45.99,46.73,11.6225,254900,0.0,1.0
2006-12-27,46.3,46.85,46.141,46.34,11.5255,1227600,0.0,1.0
2006-12-26,45.96,46.31,45.68,46.23,11.4982,306900,0.0,1.0
2006-12-22,46.59,46.8,45.92,46.03,11.4484,394800,0.0,1.0
2006-12-21,47.67,47.71,46.5,46.74,11.625,421800,0.0,1.0
2006-12-20,47.75,48.12,47.23,47.51,11.8165,465400,0.0,1.0
2006-12-19,47.76,48.15,47.6,47.92,11.9185,290500,0.0,1.0
2006-12-18,48.02,48.39,47.73,47.88,11.9086,455200,0.0,1.0
2006-12-15,48.24,48.5,47.86,48.29,12.0105,331300,0.0,1.0
2006-12-14,48.06,48.44,47.7597,48.03,11.9459,459700,0.0,1.0
2006-12-13,47.6,48.05,47.6,47.81,11.8912,266900,0.0,1.0
2006-12-12,47.27,47.87,47.2,47.63,11.8464,381700,0.0,1.0
2006-12-11,47.32,47.85,47.29,47.38,11.7842,274400,0.0,1.0
2006-12-08,47.85,47.9,47.25,47.67,11.8563,290300,0.0,1.0
2006-12-07,48.07,48.94,47.39,47.6,11.8389,450700,0.0,1.0
2006-12-06,48.03,48.52,47.82,48.22,11.9931,503200,0.0,1.0
2006-12-05,48.36,48.41,48.0,48.15,11.9757,340400,0.0,1.0
2006-12-04,47.24,48.47,47.24,48.36,12.0279,586400,0.0,1.0
2006-12-01,48.14,48.18,47.1,47.4,11.7892,505400,0.0,1.0
2006-11-30,47.7,48.21,47.35,48.02,11.9434,419900,0.0,1.0
2006-11-29,47.41,48.1,47.21,47.64,11.8489,440500,0.0,1.0
2006-11-28,47.54,47.81,47.1,47.43,11.7966,341500,0.0,1.0
2006-11-27,48.63,48.65,47.38,47.58,11.8339,831400,0.0,1.0
2006-11-24,48.68,48.95,48.08,48.2,11.9882,194600,0.0,1.0
2006-11-22,48.87,49.18,48.87,48.98,12.1822,130300,0.0,1.0
2006-11-21,48.57,49.13,48.57,49.01,12.1896,404100,0.0,1.0
2006-11-20,48.79,49.05,48.51,48.75,12.1249,289100,0.0,1.0
2006-11-17,49.03,49.2,48.58,49.07,12.2045,286700,0.0,1.0
2006-11-16,49.5,49.69,49.15,49.2,12.2369,483100,0.0,1.0
2006-11-15,49.11,49.78,48.8,49.6,12.3364,270700,0.0,1.0
2006-11-14,49.57,49.66,48.4,49.44,12.2966,815300,0.0,1.0
2006-11-13,49.11,49.7,48.95,49.62,12.3413,478200,0.0,1.0
2006-11-10,49.02,49.17,48.7,49.03,12.1946,305200,0.0,1.0
2006-11-09,49.74,50.03,49.19,49.27,12.2543,330400,0.0,1.0
2006-11-08,50.05,50.12,49.16,49.85,12.3985,447500,0.0,1.0
2006-11-07,48.82,50.58,48.82,50.27,12.503,1005100,0.0,1.0
2006-11-06,49.23,49.37,48.62,48.95,12.1747,258700,0.0,1.0
2006-11-03,48.32,49.81,48.32,49.09,12.2095,1045700,0.0,1.0
