date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-01-08,9.85,10.19,9.67,10.14,4.3229,10796200,0.0,1.0
2009-01-07,10.04,10.09,9.8,9.99,4.2589,12108300,0.0,1.0
2009-01-06,10.05,10.36,9.95,10.22,4.357,8804900,0.0,1.0
2009-01-05,9.88,10.06,9.6,9.92,4.2291,8035300,0.0,1.0
2009-01-02,9.41,9.86,9.33,9.84,4.195,7442700,0.0,1.0
2008-12-31,9.32,9.515,9.28,9.46,4.033,4928400,0.0,1.0
2008-12-30,9.09,9.36,9.05,9.36,3.9903,6553100,0.0,1.0
2008-12-29,9.43,9.43,8.92,9.03,3.8497,5592800,0.0,1.0
2008-12-26,9.48,9.5,9.25,9.35,3.9861,2996800,0.0,1.0
2008-12-24,9.25,9.34,9.2,9.34,3.9818,1760900,0.0,1.0
2008-12-23,9.38,9.6001,9.09,9.19,3.9179,9256200,0.0,1.0
2008-12-22,9.89,9.96,9.18,9.36,3.9903,8459400,0.0,1.0
2008-12-19,9.93,9.9625,9.45,9.88,4.212,14633700,0.0,1.0
2008-12-18,10.01,10.3679,9.41,9.59,4.0884,11998000,0.0,1.0
2008-12-17,9.59,10.03,9.47,9.83,4.1907,15057300,0.0,1.0
2008-12-16,9.21,9.73,9.07,9.72,4.1438,16275300,0.0,1.0
2008-12-15,9.42,9.51,8.89,9.0,3.8369,14284100,0.0,1.0
2008-12-12,8.885,9.44,8.83,9.34,3.9818,10265600,0.0,1.0
2008-12-11,9.42,9.54,8.92,8.97,3.8241,10605100,0.0,1.0
2008-12-10,9.29,9.6677,9.12,9.53,4.0628,9857200,0.0,1.0
2008-12-09,9.37,9.72,9.242,9.27,3.952,12187800,0.0,1.0
2008-12-08,9.3,9.75,9.27,9.6,4.0927,12215300,0.0,1.0
2008-12-05,8.44,9.15,8.18,9.12,3.888,12945400,0.0,1.0
2008-12-04,8.41,9.41,8.3,8.61,3.6706,18620400,0.0,1.0
2008-12-03,8.32,8.74,8.16,8.64,3.6834,11414400,0.0,1.0
2008-12-02,8.18,8.54,7.98,8.53,3.6365,11174800,0.0,1.0
2008-12-01,8.63,8.67,7.93,7.95,3.3892,10682800,0.0,1.0
2008-11-28,8.65,8.935,8.65,8.93,3.807,3218700,0.0,1.0
2008-11-26,8.04,8.83,8.03,8.78,3.7431,10049400,0.0,1.0
2008-11-25,8.0,8.6,7.88,8.21,3.5001,21491100,0.0,1.0
2008-11-24,8.05,8.5,7.94,8.45,3.6024,17014100,0.0,1.0
2008-11-21,7.48,7.9,7.06,7.83,3.3381,21039100,0.0,1.0
2008-11-20,7.89,8.03,7.17,7.17,3.0567,17760500,0.0,1.0
2008-11-19,8.28,8.55,7.95,7.97,3.3978,14489100,0.0,1.0
2008-11-18,8.62,8.87,8.14,8.38,3.5725,15522500,0.0,1.0
2008-11-17,8.42,9.09,8.26,8.64,3.6834,15794500,0.0,1.0
2008-11-14,9.19,9.24,8.61,8.61,3.6706,13399500,0.0,1.0
2008-11-13,9.45,9.46,8.08,9.31,3.969,34963200,0.0,1.0
2008-11-12,9.67,9.91,9.28,9.33,3.9776,22965400,0.0,1.0
2008-11-11,9.5,10.27,9.43,9.99,4.2589,26338700,0.0,1.0
2008-11-10,11.0,11.0,9.91,10.2,4.3484,17666700,0.0,1.0
2008-11-07,11.0,11.24,10.27,10.55,4.4977,17214700,0.0,1.0
2008-11-06,11.49,11.75,11.03,11.09,4.7279,13242800,0.0,1.0
2008-11-05,12.35,12.5,11.63,11.67,4.9751,10145200,0.0,1.0
2008-11-04,12.95,12.97,12.12,12.44,5.3034,23711400,0.0,1.0
2008-11-03,12.67,13.15,12.43,12.53,5.3418,12714000,0.0,1.0
2008-10-31,12.52,13.18,12.29,13.13,5.5976,18681900,0.0,1.0
2008-10-30,11.85,12.7,11.46,12.62,5.3801,19673800,0.0,1.0
2008-10-29,10.85,11.81,10.645,11.33,4.8302,20072600,0.0,1.0
2008-10-28,9.8,10.9,9.5,10.86,4.6298,15730800,0.0,1.0
2008-10-27,9.3,10.0,9.3,9.59,4.0884,10132600,0.0,1.0
2008-10-24,9.16,10.07,9.16,9.68,4.1268,13519100,0.0,1.0
2008-10-23,10.03,10.3,9.75,10.26,4.374,17700200,0.0,1.0
2008-10-22,10.24,10.49,9.76,9.99,4.2589,14840700,0.0,1.0
2008-10-21,10.56,11.05,10.5,10.51,4.4806,10285300,0.0,1.0
2008-10-20,10.56,11.14,10.5,11.13,4.7449,12694500,0.0,1.0
2008-10-17,10.29,10.71,10.07,10.45,4.455,14346700,0.0,1.0
2008-10-16,10.165,10.64,9.69,10.56,4.5019,20174900,0.0,1.0
2008-10-15,11.0,11.06,10.1,10.12,4.3143,15276000,0.0,1.0
2008-10-14,12.08,12.23,11.17,11.3,4.8174,17192000,0.0,1.0
2008-10-13,11.62,11.9,11.13,11.74,5.005,16953000,0.0,1.0
2008-10-10,10.31,11.25,10.0,11.08,4.7236,32782200,0.0,1.0
2008-10-09,11.6,11.87,10.98,11.01,4.6938,17936400,0.0,1.0
2008-10-08,11.97,12.72,11.5,11.53,4.9155,25009000,0.0,1.0
2008-10-07,13.14,13.23,12.26,12.28,5.2352,19417200,0.0,1.0
2008-10-06,13.33,13.58,12.49,12.97,5.5294,21110800,0.0,1.0
2008-10-03,14.37,14.63,13.62,13.66,5.8235,13699900,0.0,1.0
2008-10-02,14.89,14.99,14.16,14.17,6.0409,9666400,0.0,1.0
2008-10-01,14.56,15.06,14.52,14.8,6.3095,10397000,0.0,1.0
2008-09-30,14.38,14.93,14.13,14.87,6.3394,13540500,0.0,1.0
2008-09-29,14.86,15.08,14.15,14.17,6.0409,20719700,0.0,1.0
2008-09-26,14.54,15.0,14.5,14.96,6.3777,9535800,0.0,1.0
2008-09-25,15.01,15.06,14.79,14.93,6.3649,9623600,0.0,1.0
2008-09-24,15.12,15.34,14.71,14.89,6.3479,8335200,0.0,1.0
2008-09-23,15.28,15.53,15.0,15.06,6.4204,9574000,0.0,1.0
2008-09-22,15.985,16.02,15.2,15.26,6.5056,11080000,0.0,1.0
2008-09-19,16.39,16.53,15.0,16.14,6.8808,18819200,0.0,1.0
2008-09-18,15.84,16.17,15.29,16.03,6.8339,19420600,0.0,1.0
2008-09-17,15.6,16.0,15.48,15.58,6.642,15064900,0.0,1.0
2008-09-16,15.45,16.16,15.37,16.03,6.8339,21819300,0.0,1.0
2008-09-15,14.85,15.59,14.75,15.08,6.4289,12775600,0.0,1.0
2008-09-12,15.49,15.67,15.21,15.33,6.5355,10424300,0.0,1.0
2008-09-11,14.87,15.66,14.76,15.63,6.6634,16567200,0.0,1.0
2008-09-10,15.13,15.33,14.9,15.06,6.4204,7921500,0.0,1.0
2008-09-09,15.6,15.7,15.03,15.04,6.4118,11689100,0.0,1.0
2008-09-08,15.58,15.61,15.17,15.54,6.625,13722600,0.0,1.0
2008-09-05,14.9,15.25,14.77,15.18,6.4715,9620600,0.0,1.0
2008-09-04,15.81,15.83,15.08,15.08,6.4289,12863200,0.0,1.0
2008-09-03,15.99,16.24,15.76,15.93,6.7913,9830700,0.0,1.0
2008-09-02,15.96,16.82,15.73,15.74,6.7103,13699200,0.0,1.0
2008-08-29,15.91,16.05,15.4,15.56,6.6335,9927000,0.0,1.0
2008-08-28,15.81,16.0,15.68,15.98,6.8126,5216100,0.0,1.0
2008-08-27,15.45,15.75,15.33,15.59,6.6463,8421300,0.0,1.0
2008-08-26,15.67,15.68,15.3,15.51,6.6122,6805700,0.0,1.0
2008-08-25,15.97,15.99,15.47,15.52,6.6165,7629900,0.0,1.0
2008-08-22,15.76,16.17,15.7,16.04,6.8381,6637100,0.0,1.0
2008-08-21,15.58,15.77,15.45,15.68,6.6847,7922500,0.0,1.0
2008-08-20,16.16,16.16,15.55,15.77,6.723,11031900,0.0,1.0
2008-08-19,16.4,16.56,15.89,15.95,6.7998,11619800,0.0,1.0
2008-08-18,16.63,16.88,16.38,16.51,7.0385,10620900,0.0,1.0
2008-08-15,17.1,17.18,16.59,16.69,7.1153,10402000,0.0,1.0
2008-08-14,16.11,17.1,16.07,16.92,7.2133,16662000,0.0,1.0
2008-08-13,16.43,16.46,16.06,16.3,6.949,13995800,0.0,1.0
2008-08-12,16.14,16.8899,15.97,16.36,6.9746,21559100,0.0,1.0
2008-08-11,14.96,16.4,14.94,16.3,6.949,29409300,0.0,1.0
2008-08-08,14.62,15.28,14.56,15.12,6.4459,12344400,0.0,1.0
2008-08-07,14.63,14.84,14.49,14.52,6.1901,9414100,0.0,1.0
2008-08-06,14.48,14.96,14.35,14.94,6.3692,13667400,0.0,1.0
2008-08-05,14.29,14.57,14.24,14.52,6.1901,17500000,0.0,1.0
2008-08-04,14.43,14.44,14.01,14.06,5.994,15354800,0.0,1.0
2008-08-01,14.87,14.92,14.23,14.42,6.1475,12947400,0.0,1.0
2008-07-31,14.55,15.145,14.51,14.69,6.2626,19810300,0.0,1.0
2008-07-30,15.03,15.09,14.4175,14.67,6.2541,18347600,0.0,1.0
2008-07-29,14.25,15.39,14.19,14.99,6.3905,16318700,0.0,1.0
2008-07-28,14.31,14.57,14.07,14.23,6.0665,10444200,0.0,1.0
2008-07-25,14.72,14.94,14.35,14.42,6.1475,10624100,0.0,1.0
2008-07-24,15.15,15.22,14.53,14.54,6.1987,13675800,0.0,1.0
2008-07-23,15.13,16.03,15.015,15.42,6.5738,17795700,0.0,1.0
2008-07-22,14.16,15.2,14.03,15.13,6.4502,15442600,0.0,1.0
2008-07-21,14.36,14.48,14.04,14.09,6.0068,7248800,0.0,1.0
2008-07-18,14.35,14.58,14.15,14.34,6.1134,9800800,0.0,1.0
2008-07-17,13.86,14.49,13.77,14.39,6.1347,13354300,0.0,1.0
2008-07-16,13.53,14.47,13.44,14.34,6.1134,15567500,0.0,1.0
2008-07-15,13.76,13.865,13.33,13.58,5.7894,25352300,0.0,1.0
2008-07-14,14.19,14.28,13.77,14.0,5.9685,13316600,0.0,1.0
2008-07-11,14.19,14.37,13.63,14.06,5.994,18547500,0.0,1.0
2008-07-10,14.69,14.86,14.22,14.37,6.1262,14262600,0.0,1.0
2008-07-09,15.36,15.4,14.7151,14.72,6.2754,12675700,0.0,1.0
2008-07-08,14.75,15.47,14.65,15.34,6.5397,20367400,0.0,1.0
2008-07-07,15.4,15.61,14.83,14.95,6.3735,18152300,0.0,1.0
2008-07-03,15.495,15.79,15.2,15.56,6.6335,10558600,0.0,1.0
2008-07-02,16.02,16.05,15.53,15.68,6.6847,23849200,0.0,1.0
2008-07-01,15.52,15.72,15.28,15.62,6.6591,20467700,0.0,1.0
2008-06-30,16.15,16.33,15.73,15.74,6.7103,12973300,0.0,1.0
2008-06-27,16.3,16.57,15.94,16.35,6.9703,16776500,0.0,1.0
2008-06-26,16.75,16.83,16.27,16.28,6.9405,12270700,0.0,1.0
2008-06-25,16.62,17.29,16.61,17.11,7.2943,12170800,0.0,1.0
2008-06-24,16.41,16.92,16.25,16.57,7.0641,12763800,0.0,1.0
2008-06-23,17.26,17.49,16.27,16.3,6.949,19602100,0.0,1.0
2008-06-20,17.36,17.82,17.18,17.23,7.3455,13066200,0.0,1.0
2008-06-19,17.78,18.06,17.38,17.99,7.6695,9215800,0.0,1.0
2008-06-18,18.0,18.09,17.66,17.77,7.5757,8452600,0.0,1.0
2008-06-17,18.37,18.47,18.07,18.12,7.7249,6369500,0.0,1.0
2008-06-16,18.01,18.56,17.89,18.35,7.8229,8295000,0.0,1.0
2008-06-13,17.96,18.2,17.83,18.17,7.7462,10910400,0.0,1.0
2008-06-12,17.78,18.06,17.66,17.82,7.597,8571900,0.0,1.0
2008-06-11,17.89,17.94,17.55,17.57,7.4904,11351100,0.0,1.0
2008-06-10,17.33,17.93,17.25,17.84,7.6055,9761300,0.0,1.0
2008-06-09,17.89,18.2,17.37,17.52,7.4691,16788400,0.0,1.0
2008-06-06,18.35,18.35,17.64,17.67,7.533,12236500,0.0,1.0
2008-06-05,18.15,18.52,18.01,18.52,7.8954,13662400,0.0,1.0
2008-06-04,17.72,18.34,17.72,18.12,7.7249,15915400,0.0,1.0
2008-06-03,17.93,18.13,17.4,17.75,7.5672,13076200,0.0,1.0
2008-06-02,18.15,18.17,17.63,17.93,7.6439,10877200,0.0,1.0
2008-05-30,18.41,18.41,18.0,18.19,7.7547,12006400,0.0,1.0
2008-05-29,17.89,18.41,17.83,18.33,7.8144,12378000,0.0,1.0
2008-05-28,17.6,17.88,17.05,17.83,7.6013,15349300,0.0,1.0
2008-05-27,17.0,17.59,16.958,17.51,7.4648,13943200,0.0,1.0
2008-05-23,17.05,17.1,16.7,16.95,7.2261,12982100,0.0,1.0
2008-05-22,16.68,17.29,16.6,17.09,7.2858,16587800,0.0,1.0
2008-05-21,16.93,16.95,16.65,16.68,7.111,6560885,0.0,1.0
2008-05-20,16.9,16.95,16.53,16.84,7.1792,10668939,0.0,1.0
2008-05-19,17.05,17.44,16.99,17.07,7.2773,17831200,0.0,1.0
2008-05-16,16.55,17.06,16.45,17.0476,7.2677,26314400,0.0,1.0
2008-05-15,15.83,16.23,15.83,16.07,6.8509,8589900,0.0,1.0
2008-05-14,15.98,16.13,15.87,15.92,6.787,10902500,0.0,1.0
2008-05-13,16.08,16.08,15.7,15.95,6.7998,10827900,0.0,1.0
2008-05-12,15.9,16.05,15.84,16.04,6.8381,12296700,0.0,1.0
2008-05-09,15.78,15.97,15.68,15.86,6.7614,13628400,0.0,1.0
2008-05-08,16.01,16.1,15.72,15.85,6.7571,20001000,0.0,1.0
2008-05-07,16.4,16.46,15.92,15.95,6.7998,15205200,0.0,1.0
2008-05-06,16.22,16.56,16.11,16.36,6.9746,13626000,0.0,1.0
2008-05-05,16.4,16.58,16.2,16.34,6.966,12538200,0.0,1.0
2008-05-02,17.0,17.1,16.25,16.46,7.0172,15777200,0.0,1.0
2008-05-01,16.0,16.89,15.83,16.65,7.0982,21118700,0.0,1.0
2008-04-30,16.29,16.6,16.06,16.23,6.9191,17419800,0.0,1.0
2008-04-29,15.66,16.36,15.65,16.2,6.9064,14292100,0.0,1.0
2008-04-28,15.92,15.93,15.59,15.66,6.6761,12016900,0.0,1.0
2008-04-25,16.15,16.17,15.45,15.86,6.7614,19737100,0.0,1.0
2008-04-24,15.9,16.18,15.39,15.99,6.8168,71732400,0.0,1.0
2008-04-23,17.735,17.86,17.61,17.85,7.6098,16710500,0.0,1.0
2008-04-22,17.9,17.96,17.43,17.7,7.5458,10724100,0.0,1.0
2008-04-21,18.1,18.22,17.91,18.05,7.695,15304900,0.0,1.0
2008-04-18,17.91,18.32,17.79,18.28,7.7931,12417500,0.0,1.0
2008-04-17,17.7,17.74,17.38,17.66,7.5288,7767700,0.0,1.0
2008-04-16,17.38,17.7,17.2218,17.68,7.5373,9460000,0.0,1.0
2008-04-15,17.01,17.36,16.96,17.32,7.3838,9242100,0.0,1.0
2008-04-14,17.19,17.26,16.88,16.97,7.2346,12142400,0.0,1.0
2008-04-11,17.5,17.5,17.17,17.26,7.3583,10346500,0.0,1.0
2008-04-10,17.5,17.74,17.43,17.55,7.4819,14219500,0.0,1.0
2008-04-09,18.11,18.17,17.35,17.47,7.4478,18293200,0.0,1.0
2008-04-08,18.45,18.49,17.9,17.98,7.6652,10845500,0.0,1.0
2008-04-07,18.63,18.7,18.25,18.31,7.8059,6343100,0.0,1.0
2008-04-04,18.42,18.69,18.211,18.5,7.8869,9753200,0.0,1.0
2008-04-03,18.5,18.6,18.07,18.34,7.8187,7038400,0.0,1.0
2008-04-02,18.5,18.89,18.32,18.6,7.9295,10564600,0.0,1.0
2008-04-01,17.83,18.5,17.68,18.5,7.8869,19159800,0.0,1.0
2008-03-31,17.06,17.68,17.0,17.5,7.4606,11838000,0.0,1.0
2008-03-28,17.75,17.8,17.0,17.05,7.2687,11871600,0.0,1.0
2008-03-27,17.76,18.01,17.56,17.62,7.5117,9612500,0.0,1.0
2008-03-26,17.94,17.97,17.55,17.66,7.5288,9010900,0.0,1.0
2008-03-25,17.92,18.06,17.78,17.99,7.6695,13496800,0.0,1.0
2008-03-24,17.55,18.01,17.5,17.89,7.6268,22347800,0.0,1.0
2008-03-20,17.64,17.83,17.42,17.53,7.4734,23309600,0.0,1.0
2008-03-19,18.34,18.5,17.49,17.5,7.4606,21414200,0.0,1.0
2008-03-18,17.42,18.25,17.4,18.24,7.776,22959800,0.0,1.0
2008-03-17,16.97,17.5324,16.95,17.26,7.3583,22693500,0.0,1.0
2008-03-14,17.29,17.84,17.0,17.39,7.4137,16176000,0.0,1.0
2008-03-13,17.38,17.86,17.05,17.63,7.516,10638600,0.0,1.0
2008-03-12,17.74,18.11,17.56,17.61,7.5075,12914000,0.0,1.0
2008-03-11,17.03,17.75,16.96,17.74,7.5629,13828500,0.0,1.0
2008-03-10,17.12,17.28,16.77,16.8,7.1622,12072700,0.0,1.0
2008-03-07,17.5,17.68,17.04,17.1,7.29,13900500,0.0,1.0
2008-03-06,18.0,18.2,17.51,17.6,7.5032,15757000,0.0,1.0
2008-03-05,18.0,18.44,17.99,18.1399,7.7334,10177900,0.0,1.0
2008-03-04,17.8,18.0,17.631,17.9,7.6311,12392600,0.0,1.0
2008-03-03,18.02,18.17,17.81,17.85,7.6098,10936200,0.0,1.0
2008-02-29,18.33,18.5,17.93,17.978,7.6644,13641300,0.0,1.0
2008-02-28,18.9,18.95,18.51,18.57,7.9167,10469500,0.0,1.0
2008-02-27,18.95,19.33,18.74,19.04,8.1171,12426800,0.0,1.0
2008-02-26,18.33,19.2,18.25,19.06,8.1256,14267000,0.0,1.0
2008-02-25,18.25,18.52,18.01,18.5,7.8869,10831300,0.0,1.0
2008-02-22,17.92,18.25,17.78,18.25,7.7803,11604700,0.0,1.0
2008-02-21,18.26,18.43,17.75,17.83,7.6013,15052500,0.0,1.0
2008-02-20,18.07,18.29,18.0,18.26,7.7846,12011400,0.0,1.0
2008-02-19,18.52,18.65,18.04,18.1,7.7164,9628500,0.0,1.0
2008-02-15,18.12,18.36,18.0708,18.29,7.7974,10331200,0.0,1.0
2008-02-14,18.85,18.89,18.09,18.18,7.7505,16734900,0.0,1.0
2008-02-13,18.89,19.12,18.58,18.85,8.0361,10783600,0.0,1.0
2008-02-12,18.59,19.245,18.52,18.71,7.9764,13773800,0.0,1.0
2008-02-11,18.23,18.53,17.95,18.52,7.8954,10550200,0.0,1.0
2008-02-08,18.46,18.77,18.16,18.26,7.7846,10934200,0.0,1.0
2008-02-07,18.01,18.77,18.01,18.53,7.8997,12457000,0.0,1.0
2008-02-06,18.7,18.9,18.02,18.15,7.7377,14573600,0.0,1.0
2008-02-05,18.9,19.12,18.5,18.51,7.8912,15253700,0.0,1.0
2008-02-04,19.33,19.35,19.03,19.19,8.1811,10491800,0.0,1.0
2008-02-01,18.97,19.32,18.64,19.22,8.1938,15748200,0.0,1.0
2008-01-31,18.17,19.18,18.08,18.91,8.0617,43772600,0.0,1.0
2008-01-30,20.0,20.19,18.95,19.22,8.1938,22677300,0.0,1.0
2008-01-29,19.86,20.37,19.66,19.97,8.5136,10622100,0.0,1.0
2008-01-28,19.45,19.8,19.16,19.66,8.3814,13500700,0.0,1.0
2008-01-25,20.63,20.68,19.47,19.66,8.3814,17746000,0.0,1.0
2008-01-24,20.1,20.48,19.92,20.45,8.7182,20896400,0.0,1.0
2008-01-23,18.12,20.19,18.11,20.09,8.5647,26020800,0.0,1.0
2008-01-22,17.79,18.8701,17.66,18.67,7.9594,21865900,0.0,1.0
2008-01-18,18.75,19.35,18.39,18.66,7.9551,19785100,0.0,1.0
2008-01-17,19.27,19.48,19.01,19.05,8.1214,11726100,0.0,1.0
2008-01-16,18.98,19.77,18.84,19.3,8.2279,16579900,0.0,1.0
2008-01-15,19.26,19.4,18.82,18.84,8.0318,14503600,0.0,1.0
2008-01-14,19.9,19.96,19.43,19.55,8.3345,11598700,0.0,1.0
2008-01-11,19.97,20.07,19.52,19.79,8.4368,18080400,0.0,1.0
2008-01-10,19.44,20.49,19.18,20.31,8.6585,22742500,0.0,1.0
2008-01-09,20.0,20.17,19.02,19.46,8.2962,24204800,0.0,1.0
2008-01-08,20.18,21.01,19.83,19.86,8.4667,63148800,0.0,1.0
2008-01-07,18.3,18.81,18.11,18.38,7.8357,25240400,0.0,1.0
2008-01-04,18.47,18.54,18.0,18.11,7.7206,20052900,0.0,1.0
2008-01-03,19.31,19.4,18.48,18.7,7.9722,23970100,0.0,1.0
2008-01-02,20.14,20.16,19.28,19.31,8.2322,22724300,0.0,1.0
2007-12-31,19.99,20.56,19.97,20.47,8.7267,12728300,0.0,1.0
2007-12-28,20.35,20.46,20.13,20.13,8.5818,9738200,0.0,1.0
2007-12-27,20.56,20.69,20.29,20.46,8.7225,8182700,0.0,1.0
2007-12-26,21.0,21.01,20.66,20.82,8.876,5491900,0.0,1.0
2007-12-24,21.12,21.3,21.01,21.22,9.0465,4829600,0.0,1.0
2007-12-21,20.61,21.18,20.5,21.06,8.9783,19659800,0.0,1.0
2007-12-20,20.15,20.56,20.05,20.53,8.7523,11498100,0.0,1.0
2007-12-19,20.32,20.56,19.89,20.03,8.5392,14158700,0.0,1.0
2007-12-18,20.15,20.72,20.15,20.6,8.7822,13347400,0.0,1.0
2007-12-17,20.99,21.0,20.14,20.15,8.5903,16711300,0.0,1.0
2007-12-14,21.23,21.45,21.05,21.25,9.0593,10476900,0.0,1.0
2007-12-13,21.86,22.11,21.46,21.5,9.1658,11259500,0.0,1.0
2007-12-12,22.18,22.3,21.65,21.88,9.3278,12400400,0.0,1.0
2007-12-11,22.11,22.52,21.87,21.8952,9.3343,19753200,0.0,1.0
2007-12-10,22.62,22.86,22.59,22.73,9.6902,9017600,0.0,1.0
2007-12-07,22.72,22.98,22.54,22.62,9.6433,9173300,0.0,1.0
2007-12-06,22.6,22.85,22.45,22.85,9.7414,9911700,0.0,1.0
2007-12-05,22.6,22.7,22.46,22.65,9.6561,8351300,0.0,1.0
2007-12-04,22.55,22.67,22.34,22.34,9.524,14116300,0.0,1.0
2007-12-03,23.23,23.43,22.79,22.81,9.7243,10491300,0.0,1.0
2007-11-30,23.16,23.87,23.0,23.39,9.9716,13609000,0.0,1.0
2007-11-29,22.71,23.08,22.53,23.04,9.8224,9557100,0.0,1.0
2007-11-28,22.48,23.11,22.46,22.96,9.7883,19220800,0.0,1.0
2007-11-27,22.24,22.64,22.24,22.61,9.6391,11442500,0.0,1.0
2007-11-26,22.93,22.98,22.15,22.18,9.4557,18633000,0.0,1.0
2007-11-23,22.8,23.09,22.61,23.07,9.8352,5185300,0.0,1.0
2007-11-21,22.63,23.12,22.57,22.81,9.7243,16377300,0.0,1.0
2007-11-20,22.79,23.12,22.45,23.1,9.848,30516000,0.0,1.0
2007-11-19,22.8,23.01,22.4101,22.87,9.7499,32939000,0.0,1.0
2007-11-16,21.87,23.5,21.77,23.17,9.8778,65710300,0.0,1.0
2007-11-15,23.83,24.4,23.66,24.1,10.2743,20208500,0.0,1.0
2007-11-14,24.05,24.25,23.92,24.25,10.3382,16625000,0.0,1.0
2007-11-13,23.57,23.99,23.14,23.99,10.2274,15797500,0.0,1.0
2007-11-12,22.64,23.54,22.62,23.14,9.865,21974900,0.0,1.0
2007-11-09,23.05,23.3,22.57,22.57,9.622,18579300,0.0,1.0
2007-11-08,23.89,24.09,22.95,23.4,9.9759,26389800,0.0,1.0
2007-11-07,24.65,24.83,24.1,24.11,10.2785,18386800,0.0,1.0
2007-11-06,25.0,25.15,24.59,24.95,10.6366,8035200,0.0,1.0
2007-11-05,25.2,25.33,24.82,24.96,10.6409,13768500,0.0,1.0
2007-11-02,26.01,26.1,25.31,25.53,10.8839,14310800,0.0,1.0
2007-11-01,26.4,26.68,25.8,25.83,11.0118,14168600,0.0,1.0
2007-10-31,26.14,26.75,26.1,26.68,11.3742,11270600,0.0,1.0
2007-10-30,26.02,26.3,25.98,26.15,11.1482,5714000,0.0,1.0
2007-10-29,26.18,26.31,25.98,26.23,11.1823,6335000,0.0,1.0
2007-10-26,26.37,26.43,25.94,26.17,11.1568,5384800,0.0,1.0
2007-10-25,26.2,26.48,25.8,26.17,11.1568,12384500,0.0,1.0
2007-10-24,25.9,26.14,25.63,26.07,11.1141,13270400,0.0,1.0
2007-10-23,26.07,26.14,25.85,26.14,11.144,7868200,0.0,1.0
2007-10-22,25.94,26.39,25.88,26.19,11.1653,6060300,0.0,1.0
2007-10-19,26.66,26.71,26.08,26.1,11.1269,12619800,0.0,1.0
2007-10-18,26.35,26.82,26.14,26.66,11.3657,9400200,0.0,1.0
2007-10-17,26.1,26.63,26.06,26.4,11.2548,15752800,0.0,1.0
2007-10-16,26.08,26.24,25.73,26.07,11.1141,8946800,0.0,1.0
2007-10-15,26.195,26.32,26.0,26.11,11.1312,7842800,0.0,1.0
2007-10-12,26.26,26.35,26.08,26.34,11.2292,7664900,0.0,1.0
2007-10-11,26.58,26.63,26.18,26.32,11.2207,10565500,0.0,1.0
2007-10-10,26.51,26.71,26.44,26.55,11.3188,7791800,0.0,1.0
2007-10-09,26.54,26.86,26.38,26.773,11.4138,6969300,0.0,1.0
2007-10-08,26.68,26.75,26.38,26.66,11.3657,6729000,0.0,1.0
2007-10-05,26.71,26.92,26.45,26.84,11.4424,8027800,0.0,1.0
2007-10-04,26.49,26.69,26.36,26.52,11.306,6238400,0.0,1.0
2007-10-03,26.37,26.7,26.37,26.54,11.3145,6401900,0.0,1.0
2007-10-02,26.27,26.7,26.27,26.6,11.3401,9283800,0.0,1.0
2007-10-01,26.16,26.55,26.16,26.3201,11.2207,10728000,0.0,1.0
2007-09-28,26.79,26.9,25.95,26.2,11.1695,23273800,0.0,1.0
2007-09-27,26.99,27.15,26.53,26.97,11.4978,28205500,0.0,1.0
2007-09-26,27.2,27.82,26.86,27.69,11.8048,12071900,0.0,1.0
2007-09-25,26.96,27.2,26.83,27.09,11.549,6844100,0.0,1.0
2007-09-24,27.43,27.56,26.95,27.15,11.5745,11688500,0.0,1.0
2007-09-21,27.49,27.9,27.47,27.47,11.711,12554900,0.0,1.0
2007-09-20,27.62,27.95,27.34,27.49,11.7195,9693300,0.0,1.0
2007-09-19,27.92,28.19,27.61,27.78,11.8431,10495900,0.0,1.0
2007-09-18,27.36,27.98,27.18,27.83,11.8644,9062800,0.0,1.0
2007-09-17,27.51,27.51,27.02,27.3,11.6385,7577600,0.0,1.0
2007-09-14,27.29,27.75,27.25,27.64,11.7834,5901900,0.0,1.0
2007-09-13,27.3,27.7,27.23,27.48,11.7152,8225600,0.0,1.0
2007-09-12,27.22,27.4,27.08,27.33,11.6513,5330000,0.0,1.0
2007-09-11,27.15,27.47,27.06,27.33,11.6513,5621000,0.0,1.0
2007-09-10,27.12,27.34,26.8,27.04,11.5277,6664700,0.0,1.0
2007-09-07,27.34,27.47,27.01,27.16,11.5788,7586400,0.0,1.0
2007-09-06,27.45,27.72,27.45,27.58,11.7579,4993500,0.0,1.0
2007-09-05,27.53,27.7,27.32,27.44,11.6982,7035000,0.0,1.0
2007-09-04,27.67,27.89,27.51,27.72,11.8175,7192900,0.0,1.0
2007-08-31,27.6,27.78,27.49,27.55,11.7451,8032900,0.0,1.0
2007-08-30,27.195,27.54,27.13,27.35,11.6598,5899100,0.0,1.0
2007-08-29,26.93,27.53,26.89,27.48,11.7152,7428500,0.0,1.0
2007-08-28,27.2,27.41,26.86,26.88,11.4594,8938100,0.0,1.0
2007-08-27,27.51,27.61,27.33,27.37,11.6683,4232900,0.0,1.0
2007-08-24,27.44,27.61,27.3,27.59,11.7621,7341300,0.0,1.0
2007-08-23,27.61,27.72,27.13,27.52,11.7323,8603900,0.0,1.0
2007-08-22,27.43,27.88,27.36,27.54,11.7408,9080000,0.0,1.0
