date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-10-01,19.8,20.21,19.65,20.07,13.1773,4403400,0.0,1.0
2008-09-30,19.93,20.13,19.64,19.99,13.1248,3557700,0.0,1.0
2008-09-29,20.45,20.45,19.64,19.78,12.9869,4182900,0.0,1.0
2008-09-26,20.56,20.72,20.31,20.51,13.4662,2425700,0.0,1.0
2008-09-25,20.53,20.95,20.42,20.78,13.6435,2262300,0.0,1.0
2008-09-24,20.35,20.54,20.0,20.46,13.4334,3146100,0.0,1.0
2008-09-23,20.55,20.76,20.22,20.24,13.289,2569800,0.2375,1.0
2008-09-22,21.46,21.49,20.59,20.77,13.4788,2827000,0.0,1.0
2008-09-19,21.56,22.39,21.08,21.41,13.8941,6794800,0.0,1.0
2008-09-18,20.97,22.01,20.72,21.76,14.1212,5710600,0.0,1.0
2008-09-17,20.54,20.99,20.42,20.74,13.4593,5432400,0.0,1.0
2008-09-16,20.1,20.92,19.97,20.87,13.5437,4985200,0.0,1.0
2008-09-15,20.15,20.75,20.14,20.44,13.2646,3275300,0.0,1.0
2008-09-12,20.48,20.69,20.38,20.56,13.3425,3439200,0.0,1.0
2008-09-11,20.19,20.63,20.035,20.59,13.362,5238200,0.0,1.0
2008-09-10,20.23,20.45,20.2,20.25,13.1413,6658000,0.0,1.0
2008-09-09,20.85,21.09,20.7,20.86,13.5372,4109600,0.0,1.0
2008-09-08,20.31,20.81,20.2,20.8,13.4982,1991500,0.0,1.0
2008-09-05,20.17,20.3199,20.04,20.2,13.1089,2634600,0.0,1.0
2008-09-04,20.39,20.49,20.21,20.28,13.1608,3476700,0.0,1.0
2008-09-03,20.37,20.78,20.28,20.39,13.2322,3329300,0.0,1.0
2008-09-02,20.61,20.74,20.39,20.44,13.2646,2685900,0.0,1.0
2008-08-29,20.75,20.93,20.48,20.51,13.31,2066300,0.0,1.0
2008-08-28,20.79,20.9,20.64,20.87,13.5437,1523000,0.0,1.0
2008-08-27,20.53,20.76,20.39,20.71,13.4398,1275300,0.0,1.0
2008-08-26,20.34,20.58,20.34,20.48,13.2906,2239700,0.0,1.0
2008-08-25,20.47,20.68,20.35,20.39,13.2322,2158900,0.0,1.0
2008-08-22,20.6,20.71,20.53,20.66,13.4074,1286100,0.0,1.0
2008-08-21,20.31,20.595,20.31,20.54,13.3295,1915400,0.0,1.0
2008-08-20,20.6,20.64,20.41,20.52,13.3165,1978600,0.0,1.0
2008-08-19,20.66,20.8,20.57,20.6,13.3685,1403600,0.0,1.0
2008-08-18,20.75,20.88,20.66,20.73,13.4528,1390600,0.0,1.0
2008-08-15,20.59,20.67,20.49,20.63,13.3879,1707500,0.0,1.0
2008-08-14,20.45,20.66,20.38,20.5,13.3036,1612700,0.0,1.0
2008-08-13,20.79,20.79,20.5,20.61,13.3749,1738600,0.0,1.0
2008-08-12,20.8,20.99,20.44,20.6,13.3685,3160200,0.0,1.0
2008-08-11,20.59,21.04,20.36,20.89,13.5566,2850800,0.0,1.0
2008-08-08,20.19,20.55,20.01,20.54,13.3295,3565400,0.0,1.0
2008-08-07,19.82,20.27,19.7,20.11,13.0505,3550600,0.0,1.0
2008-08-06,20.02,20.16,19.75,19.95,12.9466,3795800,0.0,1.0
2008-08-05,19.99,20.16,19.66,20.05,13.0115,3165300,0.0,1.0
2008-08-04,19.83,19.99,19.75,19.82,12.8623,3708000,0.0,1.0
2008-08-01,20.06,20.17,19.82,19.89,12.9077,3732300,0.0,1.0
2008-07-31,20.29,20.29,19.86,20.06,13.018,3767500,0.0,1.0
2008-07-30,19.98,20.39,19.8,20.35,13.2062,2741800,0.0,1.0
2008-07-29,19.87,19.93,19.73,19.89,12.9077,2632500,0.0,1.0
2008-07-28,19.71,20.0,19.68,19.84,12.8752,2701400,0.0,1.0
2008-07-25,19.79,19.97,19.7,19.8,12.8493,2949600,0.0,1.0
2008-07-24,19.8,19.88,19.4,19.84,12.8752,4268400,0.0,1.0
2008-07-23,20.19,20.27,19.76,19.8,12.8493,5375000,0.0,1.0
2008-07-22,20.06,20.31,20.01,20.21,13.1154,2258200,0.0,1.0
2008-07-21,20.05,20.24,19.9,20.07,13.0245,2889800,0.0,1.0
2008-07-18,19.83,20.11,19.52,19.94,12.9401,2570700,0.0,1.0
2008-07-17,19.9,19.9,19.48,19.77,12.8298,3820200,0.0,1.0
2008-07-16,20.04,20.14,19.6,19.79,12.8428,3481100,0.0,1.0
2008-07-15,19.98,20.11,19.83,20.05,13.0115,4513200,0.0,1.0
2008-07-14,20.23,20.5,20.0,20.1,13.044,2282600,0.0,1.0
2008-07-11,20.23,20.62,19.99,20.31,13.1803,3182000,0.0,1.0
2008-07-10,20.36,20.58,20.3,20.42,13.2516,2940700,0.0,1.0
2008-07-09,20.14,20.56,20.12,20.39,13.2322,2653700,0.0,1.0
2008-07-08,19.92,20.21,19.77,20.18,13.0959,3177400,0.0,1.0
2008-07-07,20.01,20.29,19.76,19.87,12.8947,2513600,0.0,1.0
2008-07-03,20.31,20.44,19.98,20.04,13.005,1345600,0.0,1.0
2008-07-02,20.41,20.49,20.18,20.19,13.1024,2136400,0.0,1.0
2008-07-01,19.9,20.4,19.82,20.31,13.1803,3936400,0.0,1.0
2008-06-30,19.75,20.19,19.67,20.07,13.0245,2437900,0.0,1.0
2008-06-27,20.02,20.06,19.75,19.76,12.8233,3494800,0.0,1.0
2008-06-26,20.15,20.29,19.92,19.97,12.9596,3319700,0.0,1.0
2008-06-25,20.17,20.45,20.03,20.33,13.1932,3717100,0.0,1.0
2008-06-24,20.29,20.37,20.02,20.07,13.0245,4722100,0.2375,1.0
2008-06-23,20.5,20.82,20.47,20.5,13.148,2998000,0.0,1.0
2008-06-20,20.58,20.9,20.25,20.45,13.1159,3364700,0.0,1.0
2008-06-19,20.69,20.92,20.69,20.82,13.3532,1522400,0.0,1.0
2008-06-18,20.6,20.89,20.6,20.74,13.3019,2577800,0.0,1.0
2008-06-17,20.8,20.8,20.66,20.69,13.2698,1718300,0.0,1.0
2008-06-16,20.56,20.74,20.44,20.62,13.2249,2112400,0.0,1.0
2008-06-13,20.64,20.94,20.59,20.71,13.2827,2325800,0.0,1.0
2008-06-12,20.7,20.77,20.51,20.55,13.18,2256400,0.0,1.0
2008-06-11,20.69,20.82,20.56,20.64,13.2378,2074400,0.0,1.0
2008-06-10,20.88,20.92,20.69,20.8,13.3404,2278100,0.0,1.0
2008-06-09,20.7,21.08,20.59,20.99,13.4622,2330100,0.0,1.0
2008-06-06,20.94,21.03,20.57,20.6,13.2121,2529900,0.0,1.0
2008-06-05,21.02,21.1,20.87,21.06,13.5071,1992500,0.0,1.0
2008-06-04,20.75,21.11,20.63,21.03,13.4879,3861500,0.0,1.0
2008-06-03,21.16,21.22,20.65,20.72,13.2891,4630000,0.0,1.0
2008-06-02,21.2,21.34,20.95,21.02,13.4815,2158900,0.0,1.0
2008-05-30,21.25,21.42,21.2,21.31,13.6675,2149700,0.0,1.0
2008-05-29,21.05,21.4,21.02,21.25,13.629,1636300,0.0,1.0
2008-05-28,20.98,21.1701,20.95,21.1,13.5328,2873200,0.0,1.0
2008-05-27,21.05,21.14,20.81,20.99,13.4622,1894100,0.0,1.0
2008-05-23,21.2,21.25,20.95,21.0,13.4687,2137400,0.0,1.0
2008-05-22,21.39,21.54,21.21,21.25,13.629,2256500,0.0,1.0
2008-05-21,21.46,21.65,21.29,21.3,13.6611,2473400,0.0,1.0
2008-05-20,21.55,21.62,21.39,21.46,13.7637,1913500,0.0,1.0
2008-05-19,21.44,21.65,21.39,21.51,13.7957,1391900,0.0,1.0
2008-05-16,21.38,21.49,21.3,21.47,13.7701,1610100,0.0,1.0
2008-05-15,21.32,21.49,21.21,21.39,13.7188,2149400,0.0,1.0
2008-05-14,21.46,21.53,21.33,21.42,13.738,1575400,0.0,1.0
2008-05-13,21.4,21.73,21.14,21.33,13.6803,1461100,0.0,1.0
2008-05-12,21.25,21.35,21.07,21.32,13.6739,2317000,0.0,1.0
2008-05-09,21.18,21.25,21.0,21.15,13.5649,1536800,0.0,1.0
2008-05-08,21.34,21.34,21.05,21.26,13.6354,1427300,0.0,1.0
2008-05-07,21.33,21.47,21.16,21.23,13.6162,1886800,0.0,1.0
2008-05-06,21.18,21.39,21.01,21.33,13.6803,2008200,0.0,1.0
2008-05-05,21.43,21.45,21.2,21.34,13.6867,1271800,0.0,1.0
2008-05-02,21.4,21.62,21.35,21.45,13.7573,1502200,0.0,1.0
2008-05-01,20.99,21.3,20.928,21.24,13.6226,2471900,0.0,1.0
2008-04-30,20.77,21.13,20.68,20.8,13.3404,2633300,0.0,1.0
2008-04-29,20.74,20.83,20.67,20.77,13.3211,1549700,0.0,1.0
2008-04-28,20.58,20.81,20.56,20.73,13.2955,1348700,0.0,1.0
2008-04-25,20.72,20.87,20.57,20.62,13.2249,1399400,0.0,1.0
2008-04-24,20.73,20.87,20.51,20.66,13.2506,1691400,0.0,1.0
2008-04-23,20.68,20.77,20.5,20.74,13.3019,2170000,0.0,1.0
2008-04-22,20.8,20.84,20.48,20.63,13.2313,1816600,0.0,1.0
2008-04-21,20.99,21.0,20.63,20.85,13.3724,1981100,0.0,1.0
2008-04-18,21.23,21.25,20.85,21.06,13.5071,2101800,0.0,1.0
2008-04-17,20.96,21.16,20.87,20.92,13.4173,2411300,0.0,1.0
2008-04-16,20.73,21.04,20.612,21.0,13.4687,2364900,0.0,1.0
2008-04-15,20.63,20.71,20.47,20.6,13.2121,1668300,0.0,1.0
2008-04-14,20.51,20.66,20.41,20.49,13.1416,1626300,0.0,1.0
2008-04-11,20.22,20.69,20.22,20.59,13.2057,2151300,0.0,1.0
2008-04-10,20.73,20.73,20.4,20.5,13.148,1288700,0.0,1.0
2008-04-09,20.79,20.9,20.58,20.7,13.2762,1340100,0.0,1.0
2008-04-08,20.46,20.81,20.46,20.75,13.3083,1777300,0.0,1.0
2008-04-07,20.73,20.73,20.53,20.6,13.2121,1457100,0.0,1.0
2008-04-04,20.46,20.91,20.46,20.62,13.2249,1553500,0.0,1.0
2008-04-03,20.46,20.72,20.45,20.5,13.148,1965800,0.0,1.0
2008-04-02,20.48,20.78,20.41,20.54,13.1736,3102100,0.0,1.0
2008-04-01,20.12,20.43,20.02,20.42,13.0967,3064900,0.0,1.0
2008-03-31,19.85,20.04,19.74,19.95,12.7952,2497000,0.0,1.0
2008-03-28,20.08,20.18,19.85,19.87,12.7439,3242000,0.0,1.0
2008-03-27,20.03,20.25,19.92,19.95,12.7952,2813100,0.0,1.0
2008-03-26,19.88,20.09,19.84,20.02,12.8401,2609500,0.0,1.0
2008-03-25,20.01,20.08,19.82,19.94,12.7888,3157700,0.23,1.0
2008-03-24,20.27,20.47,19.93,20.12,12.7571,2352900,0.0,1.0
2008-03-20,19.93,20.22,19.64,20.15,12.7761,4558200,0.0,1.0
2008-03-19,20.54,20.68,19.84,19.87,12.5986,5620400,0.0,1.0
2008-03-18,20.1,20.38,19.91,20.35,12.9029,3206800,0.0,1.0
2008-03-17,19.46,19.97,19.46,19.83,12.5732,3342100,0.0,1.0
2008-03-14,20.06,20.06,19.43,19.88,12.6049,3957100,0.0,1.0
2008-03-13,19.69,19.97,19.6,19.92,12.6303,2981900,0.0,1.0
2008-03-12,20.27,20.44,19.86,19.89,12.6113,3079800,0.0,1.0
2008-03-11,20.03,20.38,19.88,20.36,12.9093,4260800,0.0,1.0
2008-03-10,19.7,19.86,19.52,19.65,12.4591,2786200,0.0,1.0
2008-03-07,19.55,19.77,19.39,19.72,12.5035,3349200,0.0,1.0
2008-03-06,20.17,20.18,19.65,19.68,12.4781,2749600,0.0,1.0
2008-03-05,20.18,20.391,20.03,20.23,12.8268,4095100,0.0,1.0
2008-03-04,19.79,20.27,19.79,20.24,12.8332,3243500,0.0,1.0
2008-03-03,19.87,19.98,19.58,19.92,12.6303,4253300,0.0,1.0
2008-02-29,20.09,20.19,19.7,19.82,12.5669,2949200,0.0,1.0
2008-02-28,20.24,20.36,20.12,20.24,12.8332,3118400,0.0,1.0
2008-02-27,20.62,20.72,20.29,20.35,12.9029,2316800,0.0,1.0
2008-02-26,20.56,20.75,20.32,20.7,13.1249,2734300,0.0,1.0
2008-02-25,20.35,20.71,20.27,20.62,13.0741,2819300,0.0,1.0
2008-02-22,20.32,20.4,20.2,20.38,12.922,3513400,0.0,1.0
2008-02-21,20.74,20.77,20.21,20.26,12.8459,2636400,0.0,1.0
2008-02-20,20.65,20.78,20.46,20.68,13.1122,1959200,0.0,1.0
2008-02-19,20.83,20.97,20.6,20.69,13.1185,1639100,0.0,1.0
2008-02-15,20.7,20.76,20.5,20.72,13.1375,1882200,0.0,1.0
2008-02-14,20.91,21.17,20.6,20.7,13.1249,1339000,0.0,1.0
2008-02-13,21.01,21.17,20.86,20.96,13.2897,2516800,0.0,1.0
2008-02-12,20.7,20.97,20.68,20.89,13.2453,1785600,0.0,1.0
2008-02-11,20.64,20.66,20.45,20.61,13.0678,2116100,0.0,1.0
2008-02-08,20.51,20.69,20.38,20.61,13.0678,4199900,0.0,1.0
2008-02-07,20.47,20.66,20.35,20.62,13.0741,4255200,0.0,1.0
2008-02-06,20.89,21.04,20.55,20.6,13.0614,3427100,0.0,1.0
2008-02-05,21.03,21.22,20.84,20.84,13.2136,2393000,0.0,1.0
2008-02-04,21.13,21.55,21.13,21.36,13.5433,1732100,0.0,1.0
2008-02-01,21.03,21.19,20.7,21.19,13.4355,2334100,0.0,1.0
2008-01-31,20.52,20.98,20.45,20.75,13.1566,2871500,0.0,1.0
2008-01-30,20.8,21.25,20.58,20.79,13.1819,3147900,0.0,1.0
2008-01-29,20.73,20.92,20.53,20.6,13.0614,2187000,0.0,1.0
2008-01-28,20.33,20.66,20.24,20.63,13.0805,2392200,0.0,1.0
2008-01-25,20.72,20.76,20.14,20.26,12.8459,4002800,0.0,1.0
2008-01-24,21.21,21.31,20.48,20.57,13.0424,3642100,0.0,1.0
2008-01-23,20.39,21.3,20.2,21.12,13.3912,4246700,0.0,1.0
2008-01-22,21.07,21.16,20.42,20.71,13.1312,4354500,0.0,1.0
2008-01-18,21.84,21.94,21.14,21.31,13.5116,3922300,0.0,1.0
2008-01-17,22.3,22.38,21.62,21.65,13.7272,3171500,0.0,1.0
2008-01-16,22.26,22.75,22.26,22.36,14.1774,2333000,0.0,1.0
2008-01-15,22.34,22.69,22.34,22.41,14.2091,2265700,0.0,1.0
2008-01-14,22.7,22.73,22.48,22.56,14.3042,2085800,0.0,1.0
2008-01-11,22.53,22.83,22.47,22.56,14.3042,1659400,0.0,1.0
2008-01-10,22.46,22.9,22.39,22.75,14.4247,2942300,0.0,1.0
2008-01-09,22.16,22.54,22.11,22.54,14.2915,2470800,0.0,1.0
2008-01-08,22.46,22.69,22.16,22.16,14.0506,2467900,0.0,1.0
2008-01-07,22.14,22.43,22.06,22.39,14.1964,2208200,0.0,1.0
2008-01-04,22.15,22.43,22.01,22.05,13.9808,2448400,0.0,1.0
2008-01-03,22.13,22.68,22.12,22.3,14.1393,1589400,0.0,1.0
2008-01-02,22.6,22.61,22.09,22.17,14.0569,1752000,0.0,1.0
2007-12-31,22.64,22.76,22.53,22.57,14.3105,1058200,0.0,1.0
2007-12-28,22.56,22.95,22.56,22.72,14.4056,994900,0.0,1.0
2007-12-27,22.85,22.96,22.62,22.64,14.3549,888000,0.0,1.0
2007-12-26,22.9,23.03,22.84,22.89,14.5134,677800,0.0,1.0
2007-12-24,23.2,23.2,22.92,22.99,14.5768,479900,0.23,1.0
2007-12-21,23.09,23.25,22.86,23.2,14.5643,3717000,0.0,1.0
2007-12-20,22.95,23.02,22.67,22.9,14.3759,3144500,0.0,1.0
2007-12-19,22.74,22.94,22.63,22.8,14.3132,4837000,0.0,1.0
2007-12-18,22.65,22.75,22.49,22.66,14.2253,2726600,0.0,1.0
2007-12-17,22.85,23.27,22.54,22.57,14.1688,2235400,0.0,1.0
2007-12-14,23.23,23.23,22.91,22.94,14.4011,2268500,0.0,1.0
2007-12-13,22.93,23.32,22.85,23.31,14.6333,3398100,0.0,1.0
2007-12-12,23.32,23.35,22.7,23.0,14.4387,3311900,0.0,1.0
2007-12-11,23.34,23.41,22.78,22.85,14.3446,3457300,0.0,1.0
2007-12-10,23.5,23.5,23.26,23.35,14.6584,2598200,0.0,1.0
2007-12-07,23.31,23.45,23.04,23.42,14.7024,3086800,0.0,1.0
2007-12-06,23.23,23.31,22.95,23.31,14.6333,3903400,0.0,1.0
2007-12-05,23.48,23.49,23.07,23.24,14.5894,3600500,0.0,1.0
2007-12-04,22.76,23.36,22.76,23.22,14.5768,3631500,0.0,1.0
2007-12-03,23.22,23.27,22.8,22.94,14.4011,3217800,0.0,1.0
2007-11-30,22.93,23.13,22.77,23.11,14.5078,6531900,0.0,1.0
2007-11-29,22.57,22.77,22.39,22.7,14.2504,3003100,0.0,1.0
2007-11-28,22.15,22.63,22.03,22.6,14.1876,3755600,0.0,1.0
2007-11-27,21.99,22.15,21.78,22.09,13.8674,4211200,0.0,1.0
2007-11-26,22.12,22.36,21.91,21.94,13.7733,4494900,0.0,1.0
2007-11-23,22.2,22.3,22.05,22.16,13.9114,922200,0.0,1.0
2007-11-21,21.96,22.26,21.9201,22.1,13.8737,3970400,0.0,1.0
2007-11-20,22.21,22.31,22.0,22.14,13.8988,4243300,0.0,1.0
2007-11-19,21.97,22.25,21.97,22.13,13.8926,3592600,0.0,1.0
2007-11-16,22.24,22.26,21.83,22.15,13.9051,3372900,0.0,1.0
2007-11-15,21.93,22.4,21.92,22.05,13.8423,2780200,0.0,1.0
2007-11-14,22.07,22.38,22.02,22.06,13.8486,3546500,0.0,1.0
2007-11-13,22.07,22.27,21.71,22.16,13.9114,4741600,0.0,1.0
2007-11-12,22.08,22.26,21.9,21.93,13.767,2820600,0.0,1.0
2007-11-09,21.95,22.29,21.93,22.15,13.9051,3463000,0.0,1.0
2007-11-08,21.75,22.29,21.61,22.2,13.9365,3668800,0.0,1.0
2007-11-07,21.97,21.97,21.65,21.66,13.5975,3734500,0.0,1.0
2007-11-06,21.74,22.0,21.5,22.0,13.8109,3625800,0.0,1.0
2007-11-05,21.35,21.71,21.35,21.65,13.5912,3891500,0.0,1.0
2007-11-02,21.83,21.94,21.45,21.63,13.5787,4453800,0.0,1.0
2007-11-01,22.51,22.51,21.75,21.76,13.6603,4046400,0.0,1.0
2007-10-31,22.23,22.62,22.14,22.55,14.1562,2372200,0.0,1.0
2007-10-30,22.08,22.4,22.075,22.17,13.9177,2939000,0.0,1.0
2007-10-29,22.2,22.26,22.09,22.12,13.8863,3093800,0.0,1.0
2007-10-26,21.86,22.19,21.8,22.1,13.8737,3737400,0.0,1.0
2007-10-25,21.2,21.99,20.7,21.86,13.7231,6826300,0.0,1.0
2007-10-24,21.0,21.24,20.78,21.04,13.2083,3927700,0.0,1.0
2007-10-23,21.16,21.96,20.98,21.1,13.246,2797100,0.0,1.0
2007-10-22,20.82,21.23,20.77,21.19,13.3025,2484300,0.0,1.0
2007-10-19,21.22,21.53,20.98,21.02,13.1957,3617300,0.0,1.0
2007-10-18,21.38,21.61,21.31,21.35,13.4029,1926500,0.0,1.0
2007-10-17,21.63,21.67,21.31,21.51,13.5033,1757200,0.0,1.0
2007-10-16,21.46,21.56,21.27,21.44,13.4594,2495100,0.0,1.0
2007-10-15,21.76,21.78,21.2,21.41,13.4406,1900900,0.0,1.0
2007-10-12,21.79,21.86,21.61,21.73,13.6414,3024200,0.0,1.0
2007-10-11,22.05,22.12,21.59,21.75,13.654,3185700,0.0,1.0
2007-10-10,22.1,22.16,21.85,21.97,13.7921,2389600,0.0,1.0
2007-10-09,22.0,22.16,21.92,22.12,13.8863,2498300,0.0,1.0
2007-10-08,22.09,22.2,21.865,21.91,13.7544,1139800,0.0,1.0
2007-10-05,22.0,22.27,21.95,22.08,13.8612,1815600,0.0,1.0
2007-10-04,21.99,22.04,21.86,21.92,13.7607,1913400,0.0,1.0
2007-10-03,21.86,21.97,21.79,21.95,13.7796,1574500,0.0,1.0
2007-10-02,22.01,22.06,21.79,22.0,13.8109,2012400,0.0,1.0
2007-10-01,21.67,22.08,21.65,22.05,13.8423,2308400,0.0,1.0
2007-09-28,21.75,21.92,21.5,21.54,13.5222,1886000,0.0,1.0
2007-09-27,22.11,22.12,21.71,21.86,13.7231,1270400,0.0,1.0
2007-09-26,21.92,22.12,21.85,21.98,13.7984,2577900,0.0,1.0
2007-09-25,21.6,21.96,21.57,21.77,13.6666,2330600,0.23,1.0
2007-09-24,22.09,22.14,21.82,21.85,13.5734,2606800,0.0,1.0
2007-09-21,22.33,22.41,21.95,22.02,13.679,4662400,0.0,1.0
2007-09-20,22.07,22.1,21.84,21.95,13.6355,2534200,0.0,1.0
2007-09-19,21.85,22.12,21.58,22.0,13.6666,2844100,0.0,1.0
2007-09-18,21.1,21.98,21.1,21.92,13.6169,3705100,0.0,1.0
2007-09-17,20.99,21.11,20.94,21.03,13.064,2777800,0.0,1.0
2007-09-14,20.98,21.21,20.88,21.06,13.0826,1794300,0.0,1.0
2007-09-13,21.12,21.24,20.93,21.0,13.0454,2058600,0.0,1.0
2007-09-12,20.99,21.16,20.97,21.08,13.095,2495700,0.0,1.0
2007-09-11,20.94,21.1,20.88,21.06,13.0826,2730500,0.0,1.0
2007-09-10,20.77,21.1,20.63,20.99,13.0391,3353100,0.0,1.0
2007-09-07,20.5,20.87,20.5,20.77,12.9025,1837100,0.0,1.0
2007-09-06,20.63,20.85,20.43,20.83,12.9397,694700,0.0,1.0
2007-09-05,20.58,20.65,20.3,20.53,12.7534,2196300,0.0,1.0
2007-09-04,20.5,20.91,20.5,20.78,12.9087,1884300,0.0,1.0
2007-08-31,20.69,20.75,20.3,20.61,12.8031,1680900,0.0,1.0
2007-08-30,20.5,20.8,20.36,20.49,12.7285,1817200,0.0,1.0
2007-08-29,20.21,20.81,20.21,20.76,12.8963,1982800,0.0,1.0
2007-08-28,20.2,20.45,20.02,20.07,12.4676,2232300,0.0,1.0
2007-08-27,20.93,20.95,20.2,20.27,12.5919,2231100,0.0,1.0
2007-08-24,20.75,21.02,20.66,20.98,13.0329,1759700,0.0,1.0
2007-08-23,20.95,21.01,20.57,20.83,12.9397,2003100,0.0,1.0
2007-08-22,20.73,20.9,20.46,20.76,12.8963,1599100,0.0,1.0
2007-08-21,20.7,20.96,20.54,20.66,12.8341,1724000,0.0,1.0
2007-08-20,20.7,20.98,20.35,20.75,12.8901,2142000,0.0,1.0
2007-08-17,20.81,21.0,20.11,20.7,12.859,4083900,0.0,1.0
2007-08-16,20.17,20.44,19.59,20.34,12.6354,4525000,0.0,1.0
2007-08-15,20.79,21.04,20.16,20.18,12.536,3912600,0.0,1.0
2007-08-14,20.63,21.21,20.37,20.87,12.9646,3827400,0.0,1.0
2007-08-13,21.05,21.15,20.65,20.95,13.0143,4354200,0.0,1.0
2007-08-10,20.09,21.23,19.81,20.91,12.9894,4953000,0.0,1.0
2007-08-09,20.34,21.05,19.94,20.09,12.4801,5636200,0.0,1.0
2007-08-08,21.11,21.4,20.87,21.14,13.1323,4183800,0.0,1.0
2007-08-07,20.52,21.12,20.32,20.99,13.0391,3653500,0.0,1.0
2007-08-06,19.87,20.6,19.61,20.57,12.7782,3391900,0.0,1.0
2007-08-03,21.05,21.2,19.8,19.8,12.2999,4813900,0.0,1.0
2007-08-02,20.67,21.09,20.23,20.81,12.9273,2889000,0.0,1.0
2007-08-01,20.34,20.79,20.03,20.76,12.8963,5166900,0.0,1.0
2007-07-31,20.68,20.82,20.29,20.3,12.6105,3714100,0.0,1.0
2007-07-30,20.29,20.58,19.96,20.46,12.7099,4286200,0.0,1.0
2007-07-27,20.54,21.04,20.28,20.31,12.6167,4299500,0.0,1.0
2007-07-26,20.96,21.35,20.52,20.89,12.977,6931600,0.0,1.0
2007-07-25,20.39,21.29,20.34,20.97,13.0267,5876900,0.0,1.0
2007-07-24,20.97,21.3,20.16,20.21,12.5546,3912200,0.0,1.0
2007-07-23,21.14,21.24,20.85,20.97,13.0267,2844600,0.0,1.0
2007-07-20,21.08,21.23,20.81,20.87,12.9646,3843600,0.0,1.0
2007-07-19,20.64,21.15,20.64,21.08,13.095,2518000,0.0,1.0
2007-07-18,20.42,20.77,20.42,20.72,12.8714,3618800,0.0,1.0
2007-07-17,20.7,20.85,20.52,20.57,12.7782,1698300,0.0,1.0
2007-07-16,20.86,20.95,20.68,20.7,12.859,2328500,0.0,1.0
2007-07-13,20.7,21.07,20.65,20.98,13.0329,2043500,0.0,1.0
2007-07-12,20.34,20.75,20.25,20.75,12.8901,3634600,0.0,1.0
2007-07-11,20.23,20.42,20.14,20.28,12.5981,2820100,0.0,1.0
2007-07-10,20.41,20.55,20.24,20.26,12.5857,2611400,0.0,1.0
2007-07-09,20.47,20.65,20.37,20.53,12.7534,2660700,0.0,1.0
2007-07-06,20.4,20.6,20.1,20.47,12.7161,2228300,0.0,1.0
2007-07-05,20.69,20.83,20.22,20.5,12.7347,3911700,0.0,1.0
2007-07-03,20.82,20.94,20.65,20.75,12.8901,1821500,0.0,1.0
2007-07-02,20.59,20.82,20.54,20.82,12.9335,3060900,0.0,1.0
2007-06-29,20.51,20.77,20.27,20.47,12.7161,3825200,0.0,1.0
2007-06-28,20.65,20.89,20.49,20.52,12.7472,3365300,0.0,1.0
2007-06-27,20.03,20.66,19.97,20.66,12.8341,3970300,0.0,1.0
2007-06-26,20.9,20.96,20.19,20.23,12.567,5435600,0.23,1.0
2007-06-25,21.2,21.2,20.6,20.71,12.7206,4044700,0.0,1.0
2007-06-22,21.3,21.38,20.78,20.8,12.7759,5232600,0.0,1.0
2007-06-21,21.3,21.77,21.1,21.45,13.1751,4889700,0.0,1.0
2007-06-20,21.6,21.8,21.2,21.22,13.0338,4543800,0.0,1.0
2007-06-19,21.54,21.61,21.32,21.58,13.255,1453900,0.0,1.0
2007-06-18,21.86,22.06,21.54,21.54,13.2304,1533600,0.0,1.0
2007-06-15,21.92,22.24,21.84,21.85,13.4208,2564600,0.0,1.0
2007-06-14,21.48,21.73,21.44,21.7,13.3287,2240700,0.0,1.0
2007-06-13,21.3,21.64,21.24,21.48,13.1935,2579800,0.0,1.0
2007-06-12,21.345,21.51,20.95,21.06,12.9356,2428700,0.0,1.0
2007-06-11,21.5,21.75,21.4,21.51,13.212,2097400,0.0,1.0
2007-06-08,21.35,21.78,21.21,21.5,13.2058,2939000,0.0,1.0
2007-06-07,22.03,22.04,21.16,21.39,13.1383,3344100,0.0,1.0
2007-06-06,22.26,22.31,21.89,22.03,13.5314,1989400,0.0,1.0
2007-06-05,22.56,22.72,22.3,22.35,13.7279,2552100,0.0,1.0
2007-06-04,22.66,22.82,22.36,22.7,13.9429,2339300,0.0,1.0
2007-06-01,22.94,23.19,22.67,22.76,13.9797,3574900,0.0,1.0
2007-05-31,22.81,22.97,22.69,22.95,14.0964,2709800,0.0,1.0
2007-05-30,22.62,22.95,22.56,22.86,14.0412,2254300,0.0,1.0
2007-05-29,22.99,23.12,22.77,22.78,13.992,2300400,0.0,1.0
2007-05-25,22.89,23.25,22.58,22.92,14.078,4590300,0.0,1.0
2007-05-24,23.18,23.26,22.38,22.45,13.7893,4672900,0.0,1.0
2007-05-23,24.0,24.0,23.13,23.2,14.25,3068500,0.0,1.0
2007-05-22,24.1,24.25,23.99,24.01,14.7475,1485500,0.0,1.0
2007-05-21,24.16,24.28,24.07,24.14,14.8274,1195400,0.0,1.0
2007-05-18,24.13,24.25,24.1,24.21,14.8704,1592400,0.0,1.0
2007-05-17,24.3,24.3,24.07,24.1,14.8028,1626900,0.0,1.0
2007-05-16,24.17,24.45,24.17,24.34,14.9502,2339000,0.0,1.0
2007-05-15,23.97,24.37,23.9,24.13,14.8212,2813900,0.0,1.0
