date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-10-09,25.68,26.32,24.42,24.57,22.552,7170500,0.0,1.0
2008-10-08,25.22,27.04,25.07,25.76,23.6443,7549900,0.0,1.0
2008-10-07,26.94,27.23,25.2559,25.26,23.1854,6594500,0.0,1.0
2008-10-06,27.41,27.96,25.95,26.87,24.6631,7619300,0.0,1.0
2008-10-03,29.29,29.81,27.74,27.83,25.5443,8920700,0.0,1.0
2008-10-02,30.43,30.73,29.7246,29.93,27.4718,5648100,0.0,1.0
2008-10-01,31.2,31.4,30.11,30.45,27.9491,4691800,0.0,1.0
2008-09-30,30.69,31.74,30.54,31.61,29.0138,7069100,0.0,1.0
2008-09-29,31.54,31.97,29.92,29.92,27.4626,6882400,0.0,1.0
2008-09-26,31.02,32.0,30.79,31.94,29.3167,3871300,0.0,1.0
2008-09-25,31.51,32.0,31.16,31.47,28.8853,3767000,0.0,1.0
2008-09-24,30.89,31.46,30.67,31.24,28.6742,3992200,0.0,1.0
2008-09-23,31.0,31.89,30.77,30.88,28.3438,5085700,0.0,1.0
2008-09-22,31.13,31.98,30.67,30.68,28.1602,4386000,0.0,1.0
2008-09-19,31.06,32.0,29.29,31.74,29.1331,7507300,0.0,1.0
2008-09-18,29.36,31.0,29.24,30.51,28.0042,6515100,0.0,1.0
2008-09-17,29.71,30.1,29.13,29.18,26.7834,6841600,0.0,1.0
2008-09-16,29.5,30.42,29.23,29.75,27.3066,6654900,0.0,1.0
2008-09-15,29.79,30.74,29.55,29.66,27.224,5823300,0.0,1.0
2008-09-12,30.31,30.49,29.99,30.44,27.9399,3812300,0.0,1.0
2008-09-11,29.99,30.58,29.8,30.54,28.0317,4337400,0.0,1.0
2008-09-10,30.6,30.6,30.04,30.17,27.6921,4182600,0.0,1.0
2008-09-09,30.77,30.95,30.25,30.3,27.8114,5191400,0.0,1.0
2008-09-08,30.29,31.94,30.0,30.55,28.0409,5070600,0.0,1.0
2008-09-05,29.47,30.13,29.36,29.85,27.3984,5143600,0.0,1.0
2008-09-04,30.24,30.67,29.6,29.6,27.1689,3912300,0.0,1.0
2008-09-03,30.42,31.0,30.31,30.52,28.0133,7171600,0.0,1.0
2008-09-02,30.44,31.0,30.32,30.46,27.9583,5327200,0.0,1.0
2008-08-29,30.82,30.88,30.03,30.07,27.6003,3361600,0.0,1.0
2008-08-28,30.64,31.0,30.55,30.96,28.4172,2994000,0.0,1.0
2008-08-27,30.14,30.69,30.04,30.39,27.894,3314800,0.0,1.0
2008-08-26,30.44,30.68,30.03,30.18,27.7013,3768400,0.0,1.0
2008-08-25,30.8,31.1,30.22,30.51,28.0042,4438800,0.0,1.0
2008-08-22,30.49,31.75,30.1,31.16,28.6008,6609900,0.0,1.0
2008-08-21,29.86,30.15,29.45,30.03,27.5636,4982200,0.0,1.0
2008-08-20,30.3,30.6,29.89,30.33,27.8389,3972400,0.0,1.0
2008-08-19,30.69,30.74,29.66,29.84,27.3892,4261600,0.0,1.0
2008-08-18,30.86,30.86,30.2,30.38,27.8848,3556800,0.0,1.0
2008-08-15,30.79,30.88,30.34,30.57,28.0592,3359400,0.0,1.0
2008-08-14,29.88,30.83,29.86,30.64,28.1235,3403300,0.0,1.0
2008-08-13,30.31,30.47,29.83,30.11,27.637,3840300,0.0,1.0
2008-08-12,30.38,30.72,30.12,30.47,27.9674,3978500,0.0,1.0
2008-08-11,29.88,30.61,29.84,30.32,27.8298,4845000,0.0,1.0
2008-08-08,29.38,30.0,29.38,29.87,27.4167,4886800,0.0,1.0
2008-08-07,29.2,29.77,29.095,29.53,27.1047,4192800,0.0,1.0
2008-08-06,28.85,29.49,28.68,29.3,26.8935,3285700,0.0,1.0
2008-08-05,28.26,29.13,27.99,29.1,26.71,5546200,0.0,1.0
2008-08-04,27.6,28.1,27.35,27.93,25.6361,4289000,0.0,1.0
2008-08-01,27.28,27.6,26.39,27.44,25.1863,3705500,0.0,1.0
2008-07-31,27.05,27.86,27.02,27.33,25.0853,3730400,0.0,1.0
2008-07-30,27.3,27.57,26.83,27.35,25.1037,4153700,0.0,1.0
2008-07-29,26.97,27.62,26.83,27.37,25.1221,2725000,0.0,1.0
2008-07-28,27.11,27.27,26.62,26.76,24.5622,2523100,0.0,1.0
2008-07-25,27.22,27.42,26.97,27.34,25.0945,2080100,0.0,1.0
2008-07-24,26.98,27.4,26.71,27.11,24.8834,3625000,0.0,1.0
2008-07-23,27.88,27.895,27.27,27.68,25.4066,4958900,0.0,1.0
2008-07-22,28.08,28.22,27.53,27.79,25.5076,3744400,0.0,1.0
2008-07-21,27.91,27.98,27.2,27.46,25.2047,2653700,0.0,1.0
2008-07-18,27.64,28.09,27.41,28.01,25.7095,3326000,0.0,1.0
2008-07-17,27.29,28.04,27.17,27.76,25.48,3105800,0.0,1.0
2008-07-16,26.51,27.31,26.25,27.19,24.9568,3974800,0.0,1.0
2008-07-15,26.5,26.91,26.18,26.52,24.3419,4239700,0.0,1.0
2008-07-14,26.47,26.91,26.4,26.54,24.3602,4077500,0.0,1.0
2008-07-11,26.47,26.94,26.2,26.61,24.4245,5064000,0.0,1.0
2008-07-10,26.76,27.28,26.43,26.88,24.6723,5067200,0.0,1.0
2008-07-09,27.01,27.7,26.5651,26.57,24.3878,10271700,0.0,1.0
2008-07-08,27.69,28.44,27.69,28.2,25.8839,4377000,0.0,1.0
2008-07-07,27.95,28.2,27.33,27.82,25.5351,3716500,0.0,1.0
2008-07-03,27.52,28.12,27.29,27.79,25.5076,2394300,0.0,1.0
2008-07-02,28.12,28.14,27.2,27.24,25.0027,4060100,0.0,1.0
2008-07-01,27.37,28.02,27.09,27.9,25.6085,4935800,0.0,1.0
2008-06-30,28.02,28.33,27.51,27.57,25.3056,3366700,0.0,1.0
2008-06-27,28.31,28.65,27.82,28.11,25.8013,5170400,0.0,1.0
2008-06-26,28.65,28.91,28.31,28.37,26.0399,5398100,0.0,1.0
2008-06-25,28.31,29.28,28.11,28.91,26.5356,4810100,0.0,1.0
2008-06-24,28.42,28.625,27.92,28.11,25.8013,4018300,0.0,1.0
2008-06-23,28.81,28.98,28.47,28.61,26.2602,3717600,0.0,1.0
2008-06-20,28.71,29.29,28.5,28.57,26.2235,5002400,0.0,1.0
2008-06-19,28.6,29.49,28.5,29.36,26.9486,3320600,0.0,1.0
2008-06-18,28.88,29.08,28.6,28.71,26.352,3226400,0.0,1.0
2008-06-17,29.9,29.9,29.05,29.08,26.6916,3717600,0.0,1.0
2008-06-16,29.13,30.0,29.05,29.92,27.4626,4094300,0.0,1.0
2008-06-13,29.08,29.55,28.72,29.4,26.9853,4148000,0.0,1.0
2008-06-12,28.6,28.95,28.25,28.73,26.3704,3981400,0.0,1.0
2008-06-11,28.7,28.85,28.29,28.37,26.0399,4093800,0.0,1.0
2008-06-10,28.83,29.05,28.58,28.88,26.508,3749700,0.0,1.0
2008-06-09,29.08,29.26,28.49,29.04,26.6549,3775800,0.0,1.0
2008-06-06,29.71,29.8,29.03,29.08,26.6916,4166100,0.0,1.0
2008-06-05,29.65,30.06,29.34,30.01,27.5452,3848600,0.0,1.0
2008-06-04,28.84,29.785,28.84,29.63,27.1964,4322100,0.0,1.0
2008-06-03,28.8,29.2,28.49,28.88,26.508,4681200,0.0,1.0
2008-06-02,28.75,28.96,28.3,28.63,26.2786,3276600,0.0,1.0
2008-05-30,28.89,29.08,28.67,28.96,26.5815,2696500,0.0,1.0
2008-05-29,28.72,29.15,28.66,28.93,26.5539,3291100,0.0,1.0
2008-05-28,28.65,28.7,28.23,28.69,26.3336,3717600,0.0,1.0
2008-05-27,27.48,28.64,27.48,28.62,26.2694,4095700,0.0,1.0
2008-05-23,28.16,28.24,27.5,27.52,25.2597,5064000,0.0,1.0
2008-05-22,28.31,28.88,28.19,28.48,26.1409,5299600,0.0,1.0
2008-05-21,27.82,29.29,27.56,28.14,25.8288,11316300,0.0,1.0
2008-05-20,27.49,27.77,27.04,27.21,24.9752,4530300,0.0,1.0
2008-05-19,27.77,27.93,27.26,27.4,25.1496,3402600,0.0,1.0
2008-05-16,28.13,28.13,27.52,27.78,25.4984,4053500,0.0,1.0
2008-05-15,27.56,28.11,27.45,27.96,25.6636,2439400,0.0,1.0
2008-05-14,27.49,27.97,27.34,27.64,25.3699,2591100,0.0,1.0
2008-05-13,27.46,27.46,26.86,27.37,25.1221,3373300,0.0,1.0
2008-05-12,26.89,27.71,26.58,27.59,25.324,4491700,0.0,1.0
2008-05-09,27.4,27.65,26.78,26.89,24.6815,4032500,0.0,1.0
2008-05-08,27.42,27.81,27.34,27.74,25.4617,3471400,0.0,1.0
2008-05-07,27.84,27.92,27.14,27.19,24.9568,3170100,0.0,1.0
2008-05-06,27.48,27.98,27.48,27.77,25.4892,3857400,0.0,1.0
2008-05-05,27.94,28.12,27.64,27.68,25.4066,2253200,0.0,1.0
2008-05-02,28.12,28.36,27.91,28.18,25.8655,2564800,0.0,1.0
2008-05-01,26.94,27.93,26.73,27.89,25.5993,3845300,0.0,1.0
2008-04-30,27.57,27.85,26.8,26.97,24.7549,4233100,0.0,1.0
2008-04-29,27.54,27.77,27.32,27.5,25.2414,2834200,0.0,1.0
2008-04-28,27.69,27.94,27.37,27.66,25.3882,2244800,0.0,1.0
2008-04-25,27.97,28.0,27.25,27.6,25.3332,2726400,0.0,1.0
2008-04-24,28.08,28.18,27.57,27.95,25.6544,3815100,0.0,1.0
2008-04-23,27.99,28.41,27.7,28.18,25.8655,3590000,0.0,1.0
2008-04-22,28.34,28.53,27.56,27.75,25.4708,2884300,0.0,1.0
2008-04-21,28.66,28.73,28.39,28.54,26.196,2697300,0.0,1.0
2008-04-18,28.49,29.02,28.3,29.0,26.6182,4986800,0.0,1.0
2008-04-17,28.15,28.41,27.71,27.74,25.4617,3564900,0.0,1.0
2008-04-16,27.55,28.1,27.39,28.04,25.737,2229800,0.0,1.0
2008-04-15,27.14,27.5,27.02,27.48,25.223,2877100,0.0,1.0
2008-04-14,27.17,27.45,27.03,27.05,24.8283,1877200,0.0,1.0
2008-04-11,28.02,28.02,27.18,27.23,24.9936,1944400,0.0,1.0
2008-04-10,27.4,28.19,27.4,28.02,25.7187,1760800,0.0,1.0
2008-04-09,27.75,28.18,27.49,27.72,25.4433,2006000,0.0,1.0
2008-04-08,28.03,28.2399,27.585,27.9,25.6085,2318500,0.0,1.0
2008-04-07,28.28,28.43,28.0,28.1,25.7921,1697200,0.0,1.0
2008-04-04,28.32,28.69,28.0,28.26,25.939,2173500,0.0,1.0
2008-04-03,28.08,28.54,28.04,28.42,26.0858,3495100,0.0,1.0
2008-04-02,28.37,28.93,28.27,28.41,26.0766,2997600,0.0,1.0
2008-04-01,27.34,28.23,27.26,28.23,25.9114,2974200,0.0,1.0
2008-03-31,27.27,27.37,26.77,27.01,24.7916,3193900,0.0,1.0
2008-03-28,27.17,28.02,26.84,26.94,24.7274,3109400,0.0,1.0
2008-03-27,27.65,27.65,27.0683,27.07,24.8467,3171100,0.0,1.0
2008-03-26,27.57,27.83,27.41,27.7,25.425,3979100,0.0,1.0
2008-03-25,27.56,27.97,27.29,27.78,25.4984,4016400,0.0,1.0
2008-03-24,26.83,27.71,26.7,27.46,25.2047,4083700,0.0,1.0
2008-03-20,27.23,27.23,26.33,26.81,24.608,7276900,0.0,1.0
2008-03-19,27.2,28.14,27.11,27.11,24.8834,6980700,0.0,1.0
2008-03-18,26.3,27.17,26.03,27.06,24.8375,7211800,0.0,1.0
2008-03-17,25.32,25.78,25.08,25.42,23.3322,7153200,0.0,1.0
2008-03-14,25.73,26.57,25.37,25.52,23.424,5861000,0.0,1.0
2008-03-13,26.16,26.66,25.93,26.37,24.2042,4558000,0.0,1.0
2008-03-12,27.13,27.32,26.43,26.53,24.351,4721900,0.0,1.0
2008-03-11,26.78,26.86,26.24,26.58,24.3969,4408700,0.0,1.0
2008-03-10,26.92,26.93,26.39,26.48,24.3052,3376500,0.0,1.0
2008-03-07,26.71,27.37,26.37,26.76,24.5622,4021600,0.0,1.0
2008-03-06,27.15,27.18,26.76,26.88,24.6723,4030900,0.0,1.0
2008-03-05,27.26,27.59,26.89,27.1699,24.9384,3922800,0.0,1.0
2008-03-04,26.77,27.17,26.49,27.09,24.8651,4738200,0.0,1.0
2008-03-03,26.59,27.07,26.58,26.89,24.6815,4293000,0.0,1.0
2008-02-29,27.23,27.41,26.53,26.56,24.3786,5386200,0.0,1.0
2008-02-28,27.4,27.955,27.23,27.75,25.4708,4526600,0.0,1.0
2008-02-27,27.59,28.14,27.36,27.61,25.3423,4819500,0.0,1.0
2008-02-26,27.29,27.92,27.2,27.73,25.4525,4959600,0.0,1.0
2008-02-25,26.83,27.48,26.38,27.36,25.1129,7482300,0.0,1.0
2008-02-22,27.95,28.06,25.86,27.05,24.8283,17895400,0.0,1.0
2008-02-21,30.5,30.64,29.66,29.79,27.3433,4958800,0.0,1.0
2008-02-20,30.36,30.73,30.25,30.46,27.9583,4563300,0.0,1.0
2008-02-19,30.69,31.0,30.15,30.23,27.7472,2923700,0.0,1.0
2008-02-15,30.25,30.52,30.13,30.38,27.8848,2582000,0.0,1.0
2008-02-14,31.49,31.49,30.43,30.47,27.9674,3001900,0.0,1.0
2008-02-13,30.37,31.5,30.21,31.49,28.9037,3440300,0.0,1.0
2008-02-12,30.28,30.46,30.0,30.06,27.5911,2360600,0.0,1.0
2008-02-11,29.84,30.25,29.73,30.0,27.536,2131400,0.0,1.0
2008-02-08,29.05,29.81,29.01,29.75,27.3066,2622600,0.0,1.0
2008-02-07,29.36,29.68,28.82,29.26,26.8568,3305400,0.0,1.0
2008-02-06,30.14,30.34,29.26,29.32,26.9119,2465700,0.0,1.0
2008-02-05,30.58,30.78,29.83,29.87,27.4167,2739500,0.0,1.0
2008-02-04,30.94,31.39,30.94,31.11,28.5549,2014200,0.0,1.0
2008-02-01,30.9,31.34,30.1,31.16,28.6008,2548600,0.0,1.0
2008-01-31,30.06,30.95,29.95,30.69,28.1694,2737500,0.0,1.0
2008-01-30,29.61,31.0,29.6,30.45,27.9491,2913200,0.0,1.0
2008-01-29,29.81,30.24,29.46,30.1,27.6278,2862200,0.0,1.0
2008-01-28,29.69,30.11,29.11,29.6,27.1689,2222700,0.0,1.0
2008-01-25,29.71,30.41,29.52,29.61,27.1781,4431100,0.0,1.0
2008-01-24,29.33,29.57,28.67,29.54,27.1138,3531400,0.0,1.0
2008-01-23,28.18,29.47,27.75,29.46,27.0404,5714400,0.0,1.0
2008-01-22,30.13,30.66,28.77,28.92,26.5448,5675400,0.0,1.0
2008-01-18,30.26,31.4,30.17,30.59,28.0776,5765300,0.0,1.0
2008-01-17,31.95,31.99,30.4,30.52,28.0133,5337300,0.0,1.0
2008-01-16,30.28,32.0,30.28,31.78,29.1699,5672200,0.0,1.0
2008-01-15,30.28,30.93,30.28,30.6,28.0868,2937600,0.0,1.0
2008-01-14,30.64,30.73,30.15,30.51,28.0042,1733800,0.0,1.0
2008-01-11,30.59,30.98,30.23,30.3,27.8114,2814500,0.0,1.0
2008-01-10,30.72,31.11,30.34,30.89,28.353,2592500,0.0,1.0
2008-01-09,30.53,31.23,30.3,30.71,28.1877,4014900,0.0,1.0
2008-01-08,31.5,31.5,30.5,30.55,28.0409,4189800,0.0,1.0
2008-01-07,30.25,32.0,30.15,31.38,28.8027,4226200,0.0,1.0
2008-01-04,30.86,31.06,30.0,30.13,27.6554,3018400,0.0,1.0
2008-01-03,31.06,31.6,30.8,30.97,28.4264,3389700,0.0,1.0
2008-01-02,31.51,31.94,30.96,31.13,28.5732,3746300,0.0,1.0
2007-12-31,31.45,31.88,31.45,31.61,29.0138,1989300,0.0,1.0
2007-12-28,31.75,32.0,31.57,31.82,29.2066,1854700,0.0,1.0
2007-12-27,32.0,32.0,31.57,31.6,29.0046,2025100,0.0,1.0
2007-12-26,31.42,32.16,31.42,32.1,29.4636,1895500,0.0,1.0
2007-12-24,31.34,31.77,31.34,31.7,29.0964,1086900,0.0,1.0
2007-12-21,30.65,31.6925,30.47,31.69,29.0872,5756200,0.0,1.0
2007-12-20,30.4,30.54,29.97,30.43,27.9307,2172700,0.0,1.0
2007-12-19,29.76,30.24,29.74,30.09,27.6187,2301500,0.0,1.0
2007-12-18,29.6,29.99,29.54,29.77,27.3249,2294400,0.0,1.0
2007-12-17,29.55,29.97,29.34,29.37,26.9578,2589600,0.0,1.0
2007-12-14,29.8,30.16,29.74,29.78,27.3341,1870800,0.0,1.0
2007-12-13,29.48,30.54,29.43,30.27,27.7839,1971900,0.0,1.0
2007-12-12,30.01,30.17,29.42,29.85,27.3984,2587500,0.0,1.0
2007-12-11,30.08,30.35,29.5,29.64,27.2056,2541000,0.0,1.0
2007-12-10,29.68,30.17,29.62,30.13,27.6554,2141000,0.0,1.0
2007-12-07,29.7,29.76,29.44,29.71,27.2699,2168600,0.0,1.0
2007-12-06,29.81,29.81,29.33,29.75,27.3066,2457900,0.0,1.0
2007-12-05,29.418,29.82,29.418,29.69,27.2515,2477800,0.0,1.0
2007-12-04,28.96,29.46,28.94,29.13,26.7375,2498200,0.0,1.0
2007-12-03,29.2,29.64,29.16,29.23,26.8293,2964300,0.0,1.0
2007-11-30,30.0,30.0,29.26,29.32,26.9119,3442200,0.0,1.0
2007-11-29,29.82,30.1,29.43,29.85,27.3984,1801000,0.0,1.0
2007-11-28,29.04,30.09,29.0,30.01,27.5452,3110800,0.0,1.0
2007-11-27,28.61,29.76,28.52,29.19,26.7926,3044100,0.0,1.0
2007-11-26,28.91,29.16,28.37,28.4,26.0675,2359300,0.0,1.0
2007-11-23,29.0,29.3,28.87,29.17,26.7742,901100,0.0,1.0
2007-11-21,29.17,29.41,28.83,29.01,26.6274,2361700,0.0,1.0
2007-11-20,29.85,29.92,28.66,29.32,26.9119,5121300,0.0,1.0
2007-11-19,30.2,30.39,29.64,29.74,27.2974,2621800,0.0,1.0
2007-11-16,29.73,31.0,29.47,30.27,27.7839,5366900,0.0,1.0
2007-11-15,29.41,30.01,29.11,29.26,26.8568,2786200,0.0,1.0
2007-11-14,30.44,30.54,29.32,29.41,26.9945,3131800,0.0,1.0
2007-11-13,30.6,30.74,29.58,30.54,28.0317,3672000,0.0,1.0
2007-11-12,29.92,31.3,29.69,30.59,28.0776,3922700,0.0,1.0
2007-11-09,30.05,30.4,29.69,29.73,27.2882,3292700,0.0,1.0
2007-11-08,31.23,31.26,30.04,30.42,27.9216,4416700,0.0,1.0
2007-11-07,31.84,31.94,30.97,30.97,28.4264,3186100,0.0,1.0
2007-11-06,32.38,33.02,31.71,32.16,29.5186,2968000,0.0,1.0
2007-11-05,32.27,32.59,31.91,32.36,29.7022,1865100,0.0,1.0
2007-11-02,32.01,32.69,31.87,32.54,29.8674,2619600,0.0,1.0
2007-11-01,31.76,32.3,31.76,31.83,29.2157,2650500,0.0,1.0
2007-10-31,31.2,32.17,31.2,32.17,29.5278,3459400,0.0,1.0
2007-10-30,31.2,31.31,30.91,31.16,28.6008,3564000,0.0,1.0
2007-10-29,31.39,31.71,31.16,31.27,28.7017,1647600,0.0,1.0
2007-10-26,31.46,31.75,31.15,31.33,28.7568,1916300,0.0,1.0
2007-10-25,32.2,32.2,30.96,31.37,28.7935,2645000,0.0,1.0
2007-10-24,31.29,31.51,30.82,31.38,28.8027,2443200,0.0,1.0
2007-10-23,31.2,31.55,30.98,31.44,28.8578,2268400,0.0,1.0
2007-10-22,31.32,31.7,31.25,31.63,29.0322,3311100,0.0,1.0
2007-10-19,32.69,32.8,31.32,31.35,28.7752,4196600,0.0,1.0
2007-10-18,32.07,32.79,31.95,32.69,30.0051,2144000,0.0,1.0
2007-10-17,31.93,32.29,31.53,32.07,29.436,2319800,0.0,1.0
2007-10-16,31.97,31.99,31.59,31.88,29.2616,2804300,0.0,1.0
2007-10-15,32.48,33.1,31.57,31.84,29.2249,3326900,0.0,1.0
2007-10-12,32.53,33.0,32.39,32.7,30.0143,2477900,0.0,1.0
2007-10-11,32.45,32.94,32.34,32.38,29.7206,3061100,0.0,1.0
2007-10-10,32.26,32.54,32.12,32.52,29.8491,2269800,0.0,1.0
2007-10-09,31.79,32.28,31.58,32.23,29.5829,2947900,0.0,1.0
2007-10-08,31.58,31.94,31.43,31.93,29.3075,1563800,0.0,1.0
2007-10-05,31.47,31.77,30.9499,31.74,29.1331,2317800,0.0,1.0
2007-10-04,31.18,31.44,30.94,31.21,28.6467,2046600,0.0,1.0
2007-10-03,31.01,31.39,30.81,31.14,28.5824,2382600,0.0,1.0
2007-10-02,31.07,31.2299,30.81,31.04,28.4906,2714300,0.0,1.0
2007-10-01,30.44,31.35,30.28,31.15,28.5916,4813900,0.0,1.0
2007-09-28,29.57,30.34,29.47,30.3,27.8114,3637300,0.0,1.0
2007-09-27,29.5,29.59,29.32,29.5,27.0771,1971600,0.0,1.0
2007-09-26,29.51,29.59,29.11,29.39,26.9761,2657600,0.0,1.0
2007-09-25,29.16,29.56,29.16,29.39,26.9761,3754900,0.0,1.0
2007-09-24,29.61,29.79,29.29,29.32,26.9119,2773000,0.0,1.0
2007-09-21,30.0,30.04,29.62,29.7,27.2607,4689700,0.0,1.0
2007-09-20,29.66,29.97,29.56,29.89,27.4351,3859500,0.0,1.0
2007-09-19,29.5,29.8,29.354,29.76,27.3158,3764700,0.0,1.0
2007-09-18,28.5,29.4,28.42,29.4,26.9853,3943700,0.0,1.0
2007-09-17,28.28,28.47,28.24,28.38,26.0491,3341000,0.0,1.0
2007-09-14,28.43,28.56,28.13,28.46,26.1225,4839500,0.0,1.0
2007-09-13,28.25,28.55,28.08,28.51,26.1684,5078000,0.0,1.0
2007-09-12,27.33,28.16,27.23,28.05,25.7462,4166600,0.0,1.0
2007-09-11,26.9,27.37,26.79,27.32,25.0762,2126300,0.0,1.0
2007-09-10,26.8,27.1,26.59,26.73,24.5346,2362400,0.0,1.0
2007-09-07,26.96,27.19,26.35,26.67,24.4795,2304700,0.0,1.0
2007-09-06,27.39,27.65,27.13,27.23,24.9936,1976300,0.0,1.0
2007-09-05,27.61,27.75,27.12,27.21,24.9752,3029200,0.0,1.0
2007-09-04,27.24,27.94,27.16,27.77,25.4892,3423900,0.0,1.0
2007-08-31,27.41,27.47,27.18,27.31,25.067,2428000,0.0,1.0
2007-08-30,26.9,27.36,26.9,27.17,24.9385,2162800,0.0,1.0
2007-08-29,26.75,27.17,26.34,27.12,24.8926,3698200,0.0,1.0
2007-08-28,27.15,27.35,26.62,26.63,24.4428,2740300,0.0,1.0
2007-08-27,27.85,27.85,27.29,27.35,25.1037,3410100,0.0,1.0
2007-08-24,27.99,28.12,27.69,27.9,25.6085,2878200,0.0,1.0
2007-08-23,28.62,29.18,27.61,28.01,25.7095,5002300,0.0,1.0
2007-08-22,28.76,29.0,28.2,28.94,26.5631,3535600,0.0,1.0
2007-08-21,27.88,28.55,27.85,28.5,26.1592,2577300,0.0,1.0
2007-08-20,28.52,28.6,27.51,27.98,25.682,3532300,0.0,1.0
2007-08-17,29.0,29.2,28.25,28.65,26.2969,3910300,0.0,1.0
2007-08-16,28.18,29.47,28.03,29.05,26.6641,4955500,0.0,1.0
2007-08-15,27.79,28.57,27.79,28.21,25.8931,3820900,0.0,1.0
2007-08-14,28.29,28.44,27.79,27.8,25.5167,3348500,0.0,1.0
2007-08-13,28.25,28.59,27.78,28.12,25.8105,3516000,0.0,1.0
2007-08-10,26.46,28.51,26.15,28.23,25.9114,5144500,0.0,1.0
2007-08-09,28.27,28.38,26.14,26.54,24.3602,7470600,0.0,1.0
2007-08-08,29.73,29.83,28.06,28.33,26.0032,4056300,0.0,1.0
2007-08-07,29.97,30.14,29.18,29.61,27.1781,4869100,0.0,1.0
2007-08-06,28.62,30.27,28.51,30.26,27.7747,5513300,0.0,1.0
2007-08-03,28.78,29.08,28.1,28.1,25.7921,3869300,0.0,1.0
2007-08-02,28.77,29.17,28.37,28.78,26.4162,3056000,0.0,1.0
2007-08-01,28.64,29.0,28.4,28.76,26.3979,4455400,0.0,1.0
2007-07-31,28.98,29.42,28.64,28.64,26.2877,3873600,0.0,1.0
2007-07-30,28.94,29.2,28.75,29.01,26.6274,3270000,0.0,1.0
2007-07-27,29.52,29.88,28.99,28.99,26.609,3100600,0.0,1.0
2007-07-26,29.89,30.49,29.17,29.46,27.0404,4369800,0.0,1.0
2007-07-25,30.1,30.37,29.9,30.07,27.6003,3308800,0.0,1.0
2007-07-24,30.14,30.85,29.84,29.97,27.5085,4159400,0.0,1.0
2007-07-23,30.25,30.59,30.0252,30.26,27.7747,2408200,0.0,1.0
2007-07-20,30.0,30.18,29.58,30.04,27.5728,4634500,0.0,1.0
2007-07-19,29.96,29.98,29.55,29.85,27.3984,3330000,0.0,1.0
2007-07-18,29.78,30.24,29.51,29.81,27.3617,2811400,0.0,1.0
2007-07-17,29.94,30.14,29.67,29.94,27.481,4133800,0.0,1.0
2007-07-16,30.05,30.19,29.93,30.07,27.6003,2339400,0.0,1.0
2007-07-13,30.31,30.52,30.07,30.18,27.7013,2948500,0.0,1.0
2007-07-12,29.83,30.45,29.74,30.45,27.9491,3599400,0.0,1.0
2007-07-11,29.6,29.77,29.4,29.76,27.3158,3859500,0.0,1.0
2007-07-10,29.46,29.89,29.21,29.59,27.1597,4377400,0.0,1.0
2007-07-09,29.555,29.63,29.17,29.46,27.0404,4370500,0.0,1.0
2007-07-06,29.83,29.98,29.41,29.56,27.1322,3377900,0.0,1.0
2007-07-05,29.67,29.97,29.66,29.86,27.4075,4127800,0.0,1.0
2007-07-03,29.6,29.75,29.49,29.75,27.3066,2256400,0.0,1.0
2007-07-02,30.09,30.2,29.51,29.61,27.1781,4527200,0.0,1.0
2007-06-29,30.52,30.53,29.85,30.08,27.6095,2975700,0.0,1.0
2007-06-28,30.16,30.66,30.11,30.41,27.9124,3098900,0.0,1.0
2007-06-27,29.79,30.37,29.72,30.35,27.8573,3612700,0.0,1.0
2007-06-26,30.12,30.5,29.97,30.05,27.5819,4024700,0.0,1.0
2007-06-25,29.85,30.13,29.6,29.88,27.4259,4474300,0.0,1.0
2007-06-22,29.95,30.0,29.49,29.84,27.3892,4455700,0.0,1.0
2007-06-21,29.26,29.98,29.11,29.94,27.481,3864800,0.0,1.0
2007-06-20,29.42,29.56,29.17,29.33,26.9211,2980300,0.0,1.0
2007-06-19,29.29,29.53,29.09,29.41,26.9945,2620000,0.0,1.0
2007-06-18,29.62,29.82,29.17,29.37,26.9578,3095000,0.0,1.0
2007-06-15,30.25,30.26,29.52,29.83,27.38,4981500,0.0,1.0
2007-06-14,29.67,30.0,29.65,29.9,27.4443,3579100,0.0,1.0
2007-06-13,29.42,29.72,29.11,29.72,27.279,2952800,0.0,1.0
2007-06-12,29.43,29.89,29.04,29.42,27.0037,3088700,0.0,1.0
2007-06-11,29.48,30.07,29.27,29.84,27.3892,3633800,0.0,1.0
2007-06-08,28.95,29.51,28.9,29.5,27.0771,3014200,0.0,1.0
2007-06-07,29.17,29.56,29.0699,29.08,26.6916,3351400,0.0,1.0
2007-06-06,29.97,29.97,29.56,29.77,27.3249,3187800,0.0,1.0
2007-06-05,30.22,30.24,29.75,29.94,27.481,3122500,0.0,1.0
2007-06-04,30.53,30.558,30.2,30.26,27.7747,3175100,0.0,1.0
2007-06-01,30.49,30.98,30.425,30.77,28.2428,2438000,0.0,1.0
2007-05-31,30.42,30.59,30.26,30.5,27.995,2661500,0.0,1.0
2007-05-30,30.2,30.53,29.77,30.53,28.0225,5081800,0.0,1.0
2007-05-29,30.25,30.81,30.23,30.29,27.8022,3535200,0.0,1.0
2007-05-25,30.38,30.54,30.13,30.28,27.7931,2945300,0.0,1.0
2007-05-24,30.88,30.96,30.28,30.36,27.8665,4015900,0.0,1.0
