date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-02-26,11.83,11.89,11.62,11.63,9.8718,1906100,0.0,1.0
2003-02-25,11.8,12.05,11.67,12.0,10.1858,1850100,0.0,1.0
2003-02-24,12.37,12.47,11.98,12.11,10.2792,1187900,0.0,1.0
2003-02-21,12.09,12.45,11.9,12.37,10.4999,1569800,0.0,1.0
2003-02-20,12.45,12.5,12.01,12.01,10.1943,1751000,0.0,1.0
2003-02-19,12.71,12.81,12.42,12.45,10.5678,1262400,0.0,1.0
2003-02-18,12.5,12.86,12.46,12.7,10.78,2472500,0.0,1.0
2003-02-14,12.14,12.38,11.96,12.38,10.5084,1596100,0.05,1.0
2003-02-13,12.35,12.43,11.99,12.14,10.2632,1900500,0.0,1.0
2003-02-12,12.5,12.71,12.24,12.29,10.39,2035000,0.0,1.0
2003-02-11,12.6,12.9,12.36,12.52,10.5845,3710600,0.0,1.0
2003-02-10,12.1,12.28,11.82,12.16,10.2801,2771300,0.0,1.0
2003-02-07,12.44,12.53,12.02,12.15,10.2717,3932100,0.0,1.0
2003-02-06,12.19,12.45,11.46,12.25,10.3562,9378900,0.0,1.0
2003-02-05,13.06,13.13,12.16,12.19,10.3055,9079900,0.0,1.0
2003-02-04,13.7,13.76,12.81,13.05,11.0325,9649700,0.0,1.0
2003-02-03,14.45,14.62,14.22,14.23,12.0301,1173400,0.0,1.0
2003-01-31,14.4,14.85,14.21,14.35,12.1316,1677000,0.0,1.0
2003-01-30,14.81,15.28,14.67,14.67,12.4021,994900,0.0,1.0
2003-01-29,14.85,14.93,14.37,14.91,12.605,1573400,0.0,1.0
2003-01-28,15.0,15.44,14.91,15.15,12.8079,973200,0.0,1.0
2003-01-27,15.52,15.81,15.08,15.14,12.7994,921200,0.0,1.0
2003-01-24,15.97,16.17,15.49,15.52,13.1207,1563800,0.0,1.0
2003-01-23,16.46,16.65,15.62,15.97,13.5011,2115800,0.0,1.0
2003-01-22,16.88,16.99,16.31,16.34,13.8139,1352400,0.0,1.0
2003-01-21,17.19,17.33,16.62,16.88,14.2705,1645700,0.0,1.0
2003-01-17,17.1,17.73,17.0,17.18,14.5241,1530700,0.0,1.0
2003-01-16,16.88,17.6,16.83,17.26,14.5917,3024600,0.0,1.0
2003-01-15,16.53,17.19,16.1,16.96,14.3381,2527900,0.0,1.0
2003-01-14,15.35,16.61,15.35,16.53,13.9746,2908300,0.0,1.0
2003-01-13,15.0,15.39,14.92,15.35,12.977,2894700,0.0,1.0
2003-01-10,14.49,15.24,14.22,14.7,12.4275,2935100,0.0,1.0
2003-01-09,13.04,13.7,13.04,13.7,11.5821,922400,0.0,1.0
2003-01-08,13.69,13.69,12.89,12.98,10.9734,975600,0.0,1.0
2003-01-07,13.85,13.92,13.56,13.84,11.7004,574700,0.0,1.0
2003-01-06,13.53,13.89,13.42,13.85,11.7089,569300,0.0,1.0
2003-01-03,13.6,13.72,13.42,13.63,11.5229,473200,0.0,1.0
2003-01-02,13.16,13.95,13.12,13.65,11.5398,1131100,0.0,1.0
2002-12-31,13.08,13.22,12.95,13.12,11.0917,681100,0.0,1.0
2002-12-30,12.99,13.09,12.85,13.07,11.0495,1030200,0.0,1.0
2002-12-27,12.98,13.05,12.9,12.99,10.9818,675700,0.0,1.0
2002-12-26,12.98,13.2,12.9,12.98,10.9734,448400,0.0,1.0
2002-12-24,13.02,13.09,12.94,12.96,10.9565,172200,0.0,1.0
2002-12-23,13.17,13.35,13.04,13.09,11.0664,632400,0.0,1.0
2002-12-20,13.0,13.2,12.95,13.15,11.1171,746700,0.0,1.0
2002-12-19,12.92,13.16,12.89,12.98,10.9734,563500,0.0,1.0
2002-12-18,13.28,13.32,12.91,12.96,10.9565,839200,0.0,1.0
2002-12-17,13.32,13.66,13.3,13.3,11.2439,678200,0.0,1.0
2002-12-16,13.11,13.27,13.07,13.25,11.2016,1095500,0.0,1.0
2002-12-13,13.45,13.47,13.1,13.1,11.0748,542100,0.0,1.0
2002-12-12,13.43,13.63,13.36,13.48,11.3961,687500,0.0,1.0
2002-12-11,13.65,13.65,13.25,13.33,11.2693,767200,0.0,1.0
2002-12-10,13.42,13.63,13.29,13.62,11.5144,454500,0.0,1.0
2002-12-09,13.62,13.86,13.3,13.37,11.3031,411600,0.0,1.0
2002-12-06,13.45,14.05,13.45,13.8,11.6666,533000,0.0,1.0
2002-12-05,14.13,14.15,13.6,13.68,11.5652,684500,0.0,1.0
2002-12-04,14.02,14.24,13.9,14.13,11.9456,593400,0.0,1.0
2002-12-03,14.58,14.58,13.95,14.21,12.0132,778000,0.0,1.0
2002-12-02,14.9,14.9,14.28,14.58,12.326,1382300,0.0,1.0
2002-11-29,14.2,14.71,14.18,14.48,12.2415,399200,0.0,1.0
2002-11-27,13.84,14.2,13.62,14.2,12.0048,734300,0.0,1.0
2002-11-26,13.37,14.0,13.35,13.87,11.7258,1142500,0.0,1.0
2002-11-25,13.3,13.49,13.07,13.27,11.2185,510300,0.0,1.0
2002-11-22,13.29,13.38,12.9,13.05,11.0325,1007200,0.0,1.0
2002-11-21,12.6,13.4,12.48,13.39,11.32,1364200,0.0,1.0
2002-11-20,12.5,12.64,12.4,12.58,10.6352,468200,0.0,1.0
2002-11-19,12.69,12.74,12.48,12.56,10.6183,549600,0.0,1.0
2002-11-18,12.98,13.0,12.6,12.73,10.762,418400,0.05,1.0
2002-11-15,12.55,12.98,12.49,12.91,10.8715,700800,0.0,1.0
2002-11-14,12.4,12.61,12.21,12.55,10.5683,718300,0.0,1.0
2002-11-13,12.25,12.31,11.75,12.08,10.1725,855100,0.0,1.0
2002-11-12,12.55,12.62,12.1,12.29,10.3494,1066100,0.0,1.0
2002-11-11,12.7,12.7,12.27,12.35,10.3999,524500,0.0,1.0
2002-11-08,13.14,13.37,12.86,12.97,10.922,831900,0.0,1.0
2002-11-07,13.15,13.33,13.1,13.24,11.1494,623200,0.0,1.0
2002-11-06,13.03,13.33,12.85,13.33,11.2252,858800,0.0,1.0
2002-11-05,13.0,13.03,12.62,12.78,10.762,625600,0.0,1.0
2002-11-04,13.0,13.16,12.94,13.0,10.9473,1540500,0.0,1.0
2002-11-01,12.88,13.08,12.62,12.84,10.8125,1167100,0.0,1.0
2002-10-31,12.73,13.03,12.5,12.85,10.821,1510100,0.0,1.0
2002-10-30,11.65,12.74,11.64,12.73,10.7199,1012200,0.0,1.0
2002-10-29,12.24,12.44,11.52,12.01,10.1136,872100,0.0,1.0
2002-10-28,12.43,12.6,12.27,12.34,10.3915,544100,0.0,1.0
2002-10-25,12.47,12.55,12.06,12.4,10.442,706800,0.0,1.0
2002-10-24,12.87,13.0,12.33,12.67,10.6694,1243700,0.0,1.0
2002-10-23,12.44,12.95,12.18,12.88,10.8462,771200,0.0,1.0
2002-10-22,12.7,12.74,12.35,12.44,10.4757,829800,0.0,1.0
2002-10-21,13.5,13.74,12.65,12.84,10.8125,2812700,0.0,1.0
2002-10-18,12.15,13.0,12.08,12.83,10.8041,1575300,0.0,1.0
2002-10-17,12.45,12.7,11.81,12.11,10.1978,2176600,0.0,1.0
2002-10-16,12.65,12.8,12.13,12.22,10.2904,771500,0.0,1.0
2002-10-15,12.6,12.7,12.13,12.4,10.442,1177700,0.0,1.0
2002-10-14,11.82,11.92,11.62,11.72,9.8694,755100,0.0,1.0
2002-10-11,11.59,12.24,11.56,11.85,9.9789,878200,0.0,1.0
2002-10-10,11.14,11.49,10.87,11.49,9.6757,1166700,0.0,1.0
2002-10-09,11.45,11.46,10.95,11.12,9.3641,899100,0.0,1.0
2002-10-08,11.52,11.93,11.44,11.63,9.7936,855100,0.0,1.0
2002-10-07,12.05,12.08,11.54,11.54,9.7178,756800,0.0,1.0
2002-10-04,12.21,12.27,11.74,11.98,10.0883,909200,0.0,1.0
2002-10-03,12.09,12.41,11.87,12.22,10.2904,1168700,0.0,1.0
2002-10-02,12.17,12.27,11.93,12.0,10.1052,971900,0.0,1.0
2002-10-01,11.64,12.14,11.55,12.14,10.2231,782000,0.0,1.0
2002-09-30,12.05,12.05,11.31,11.61,9.7768,1156000,0.0,1.0
2002-09-27,12.17,12.2,11.9,12.05,10.1473,834200,0.0,1.0
2002-09-26,11.9,12.23,11.66,12.18,10.2568,1008900,0.0,1.0
2002-09-25,11.69,11.96,11.4,11.83,9.962,1017000,0.0,1.0
2002-09-24,10.85,11.85,10.76,11.5,9.6841,2088000,0.0,1.0
2002-09-23,11.65,11.73,10.66,10.92,9.1957,1861000,0.0,1.0
2002-09-20,12.04,12.3,11.91,12.01,10.1136,1115600,0.0,1.0
2002-09-19,11.94,12.39,11.75,11.9,10.021,690600,0.0,1.0
2002-09-18,12.55,12.6,11.91,12.04,10.1389,1207200,0.0,1.0
2002-09-17,13.2,13.24,12.64,12.73,10.7199,660400,0.0,1.0
2002-09-16,13.2,13.22,12.91,13.1,11.0315,342700,0.0,1.0
2002-09-13,13.28,13.35,12.95,13.29,11.1915,459300,0.0,1.0
2002-09-12,13.58,13.8,13.18,13.38,11.2673,605700,0.0,1.0
2002-09-11,13.75,13.77,13.53,13.68,11.5199,354000,0.0,1.0
2002-09-10,13.29,13.5,13.23,13.48,11.3515,804400,0.0,1.0
2002-09-09,13.05,13.36,13.01,13.29,11.1915,587500,0.0,1.0
2002-09-06,12.71,13.17,12.7,13.05,10.9894,478500,0.0,1.0
2002-09-05,13.05,13.06,12.6,12.65,10.6525,817200,0.0,1.0
2002-09-04,13.05,13.24,12.8,13.13,11.0568,1240900,0.0,1.0
2002-09-03,13.63,13.63,12.95,12.95,10.9052,778200,0.0,1.0
2002-08-30,13.41,13.99,13.4,13.73,11.562,863100,0.0,1.0
2002-08-29,13.44,13.65,13.2,13.43,11.3094,1072300,0.0,1.0
2002-08-28,13.85,13.85,13.3,13.44,11.3178,840300,0.0,1.0
2002-08-27,14.0,14.15,13.82,13.95,11.7473,1352400,0.0,1.0
2002-08-26,13.97,14.15,13.81,14.0,11.7894,939500,0.0,1.0
2002-08-23,14.45,14.56,13.6,13.9,11.7052,1139500,0.0,1.0
2002-08-22,15.05,15.05,14.47,14.5,12.2104,2012500,0.0,1.0
2002-08-21,14.9,15.18,14.7,15.02,12.6483,633300,0.0,1.0
2002-08-20,14.59,14.94,14.35,14.8,12.4631,1067900,0.0,1.0
2002-08-19,14.6,14.69,14.4,14.64,12.3283,2107900,0.05,1.0
2002-08-16,14.7,14.71,14.13,14.57,12.2276,1429800,0.0,1.0
2002-08-15,14.31,14.9,14.14,14.79,12.4122,1829000,0.0,1.0
2002-08-14,15.0,15.0,14.0,14.31,12.0094,1840300,0.0,1.0
2002-08-13,15.5,15.63,15.02,15.03,12.6137,1464200,0.0,1.0
2002-08-12,15.74,15.88,15.49,15.49,12.9997,681300,0.0,1.0
2002-08-09,15.55,15.84,15.28,15.64,13.1256,587300,0.0,1.0
2002-08-08,14.81,15.9,14.75,15.55,13.0501,1113700,0.0,1.0
2002-08-07,15.28,15.4,14.35,14.6,12.2528,1601000,0.0,1.0
2002-08-06,15.23,15.45,14.95,15.28,12.8235,817000,0.0,1.0
2002-08-05,15.83,15.84,15.06,15.19,12.7479,1190800,0.0,1.0
2002-08-02,16.76,16.77,15.55,15.83,13.285,595100,0.0,1.0
2002-08-01,16.66,17.0,16.55,16.94,14.2166,834100,0.0,1.0
2002-07-31,16.63,17.0,15.95,16.65,13.9732,932500,0.0,1.0
2002-07-30,17.16,17.16,16.44,16.6,13.9313,934300,0.0,1.0
2002-07-29,16.37,17.25,16.22,17.15,14.3928,691700,0.0,1.0
2002-07-26,16.26,16.45,15.67,16.0,13.4277,750800,0.0,1.0
2002-07-25,15.6,16.31,15.22,16.25,13.6375,1356500,0.0,1.0
2002-07-24,15.12,16.04,14.6,15.6,13.092,1345200,0.0,1.0
2002-07-23,15.7,15.75,14.9,15.05,12.6304,978900,0.0,1.0
2002-07-22,16.05,16.37,15.26,15.29,12.8319,1056600,0.0,1.0
2002-07-19,17.06,17.06,16.0,16.05,13.4697,1156200,0.0,1.0
2002-07-18,17.6,17.78,17.0,17.06,14.3173,612500,0.0,1.0
2002-07-17,17.79,17.98,17.49,17.78,14.9215,742200,0.0,1.0
2002-07-16,17.3,18.2,17.3,17.43,14.6278,1110900,0.0,1.0
2002-07-15,18.37,18.37,17.4,18.01,15.1146,1055200,0.0,1.0
2002-07-12,18.92,19.0,18.24,18.37,15.4167,580300,0.0,1.0
2002-07-11,18.95,19.1,18.4,19.02,15.9622,797200,0.0,1.0
2002-07-10,19.5,19.5,18.85,19.08,16.0125,1050100,0.0,1.0
2002-07-09,19.44,19.89,19.41,19.55,16.407,707000,0.0,1.0
2002-07-08,19.48,19.48,19.0,19.44,16.3147,702000,0.0,1.0
2002-07-05,19.03,19.82,18.82,19.48,16.3482,382300,0.0,1.0
2002-07-03,19.5,19.52,18.87,19.25,16.1552,1064500,0.0,1.0
2002-07-02,19.63,19.93,19.48,19.6,16.4489,769300,0.0,1.0
2002-07-01,19.98,19.99,19.47,19.72,16.5497,941600,0.0,1.0
2002-06-28,19.54,20.0,19.5,19.89,16.6923,694400,0.0,1.0
2002-06-27,19.54,19.62,19.05,19.53,16.3902,670100,0.0,1.0
2002-06-26,19.5,19.51,19.1,19.48,16.3482,971700,0.0,1.0
2002-06-25,20.0,20.2,19.5,19.65,16.4909,894900,0.0,1.0
2002-06-24,19.6,20.33,19.6,19.94,16.7343,611500,0.0,1.0
2002-06-21,20.05,20.29,19.49,19.85,16.6588,963600,0.0,1.0
2002-06-20,19.7,20.34,19.7,20.01,16.793,652400,0.0,1.0
2002-06-19,20.04,20.54,19.76,19.77,16.5916,855600,0.0,1.0
2002-06-18,19.75,20.13,19.6,20.08,16.8518,809500,0.0,1.0
2002-06-17,19.82,19.85,19.49,19.75,16.5748,700600,0.0,1.0
2002-06-14,19.74,19.96,19.21,19.9,16.7007,1078400,0.0,1.0
2002-06-13,19.95,20.23,19.83,19.92,16.7175,451900,0.0,1.0
2002-06-12,19.4,20.05,19.35,20.05,16.8266,1015400,0.0,1.0
2002-06-11,21.2,21.25,19.6,19.8,16.6168,1351500,0.0,1.0
2002-06-10,20.99,21.83,20.92,21.23,17.8169,1280800,0.0,1.0
2002-06-07,21.03,21.16,20.62,20.99,17.6155,1119400,0.0,1.0
2002-06-06,21.66,21.96,21.17,21.26,17.8421,1770800,0.0,1.0
2002-06-05,20.78,22.0,20.6,21.71,18.2197,1746700,0.0,1.0
2002-06-04,20.7,21.04,20.2,20.92,17.5567,1112400,0.0,1.0
2002-06-03,20.54,21.46,20.44,20.89,17.5316,2080600,0.0,1.0
2002-05-31,20.5,20.9,20.37,20.54,17.2378,710100,0.0,1.0
2002-05-30,20.44,20.6,20.22,20.56,17.2546,927100,0.0,1.0
2002-05-29,20.22,20.71,20.15,20.59,17.2798,869100,0.0,1.0
2002-05-28,20.79,20.79,20.04,20.32,17.0532,658600,0.0,1.0
2002-05-24,20.8,20.89,20.5,20.79,17.4476,797800,0.0,1.0
2002-05-23,20.1,20.84,19.8,20.8,17.456,1297300,0.0,1.0
2002-05-22,19.95,20.27,19.88,20.26,17.0028,713000,0.0,1.0
2002-05-21,19.75,20.21,19.75,19.85,16.6588,841900,0.0,1.0
2002-05-20,20.03,20.08,19.53,19.99,16.7762,1170600,0.0,1.0
2002-05-17,19.9,20.23,19.46,20.23,16.9777,1928000,0.0,1.0
2002-05-16,19.3,19.48,18.94,19.43,16.3063,1729600,0.0,1.0
2002-05-15,18.87,19.33,18.63,19.25,16.1552,4554000,0.0,1.0
2002-05-14,18.64,18.92,18.49,18.92,15.8783,1002100,0.05,1.0
2002-05-13,18.85,19.07,18.6,18.69,15.6439,608300,0.0,1.0
2002-05-10,18.95,19.25,18.69,18.9,15.8197,894800,0.0,1.0
2002-05-09,19.25,19.25,18.73,18.98,15.8866,1255000,0.0,1.0
2002-05-08,18.59,19.45,18.56,19.35,16.1963,1251400,0.0,1.0
2002-05-07,18.5,18.71,18.25,18.39,15.3928,774200,0.0,1.0
2002-05-06,18.44,18.72,18.38,18.49,15.4765,762400,0.0,1.0
2002-05-03,18.6,18.63,18.12,18.34,15.3509,898500,0.0,1.0
2002-05-02,17.77,18.57,17.76,18.56,15.5351,1209900,0.0,1.0
2002-05-01,18.04,18.04,17.5,17.95,15.0245,858100,0.0,1.0
2002-04-30,17.26,18.1,17.24,18.04,15.0998,982200,0.0,1.0
2002-04-29,17.96,18.05,17.22,17.22,14.4135,629500,0.0,1.0
2002-04-26,17.41,18.05,17.38,17.86,14.9492,1010800,0.0,1.0
2002-04-25,17.7,17.94,17.67,17.76,14.8655,675300,0.0,1.0
2002-04-24,18.34,18.54,17.54,17.68,14.7985,811200,0.0,1.0
2002-04-23,18.05,18.57,17.9,18.26,15.284,534400,0.0,1.0
2002-04-22,18.6,18.6,17.9,18.01,15.0747,731300,0.0,1.0
2002-04-19,19.1,19.1,18.25,18.59,15.5602,1018700,0.0,1.0
2002-04-18,18.9,19.01,18.44,18.65,15.6104,1186400,0.0,1.0
2002-04-17,18.46,18.73,18.12,18.58,15.5518,778500,0.0,1.0
2002-04-16,18.14,18.6,18.14,18.46,15.4514,987100,0.0,1.0
2002-04-15,18.65,18.65,17.9,18.04,15.0998,1300100,0.0,1.0
2002-04-12,18.91,18.91,18.2,18.7,15.6523,1449600,0.0,1.0
2002-04-11,18.92,19.1,18.71,18.91,15.828,935200,0.0,1.0
2002-04-10,18.14,18.9,18.1,18.9,15.8197,1051300,0.0,1.0
2002-04-09,18.29,18.38,17.86,18.06,15.1166,877800,0.0,1.0
2002-04-08,18.5,18.5,18.11,18.25,15.2756,899500,0.0,1.0
2002-04-05,18.22,18.66,18.22,18.58,15.5518,784600,0.0,1.0
2002-04-04,18.5,18.59,17.9,18.14,15.1835,1919700,0.0,1.0
2002-04-03,18.26,18.7,17.5,17.77,14.8738,846100,0.0,1.0
2002-04-02,17.85,18.3,17.62,18.11,15.1584,823600,0.0,1.0
2002-04-01,18.25,18.25,17.66,17.95,15.0245,1309000,0.0,1.0
2002-03-28,18.47,18.6,18.05,18.15,15.1919,1479900,0.0,1.0
2002-03-27,18.42,18.42,17.42,18.25,15.2756,2518300,0.0,1.0
2002-03-26,16.62,17.15,16.58,17.0,14.2293,1260400,0.0,1.0
2002-03-25,16.9,17.1,16.36,16.5,13.8108,1413400,0.0,1.0
2002-03-22,16.98,17.09,16.82,16.83,14.087,818700,0.0,1.0
2002-03-21,17.06,17.06,16.67,16.89,14.1373,766700,0.0,1.0
2002-03-20,16.97,17.0,16.7,16.99,14.221,553500,0.0,1.0
2002-03-19,16.75,17.08,16.75,17.0,14.2293,752600,0.0,1.0
2002-03-18,17.0,17.02,16.4,16.65,13.9364,845900,0.0,1.0
2002-03-15,17.26,17.32,16.9,16.99,14.221,540200,0.0,1.0
2002-03-14,17.1,17.1,16.82,17.01,14.2377,451900,0.0,1.0
2002-03-13,17.19,17.4,16.52,16.8,14.0619,808000,0.0,1.0
2002-03-12,17.99,17.99,17.44,17.64,14.765,662000,0.0,1.0
2002-03-11,17.65,18.03,17.65,17.94,15.0161,538800,0.0,1.0
2002-03-08,18.2,18.24,17.63,17.76,14.8655,705900,0.0,1.0
2002-03-07,17.79,18.0,17.01,18.0,15.0664,1363300,0.0,1.0
2002-03-06,17.67,18.17,17.62,17.75,14.8571,2061000,0.0,1.0
2002-03-05,17.8,18.06,17.23,17.47,14.6227,1797000,0.0,1.0
2002-03-04,17.19,17.85,17.17,17.75,14.8571,1409900,0.0,1.0
2002-03-01,17.5,17.71,16.92,17.11,14.3214,2125700,0.0,1.0
2002-02-28,18.5,18.5,17.6,17.72,14.832,1684500,0.0,1.0
2002-02-27,18.14,18.98,18.14,18.49,15.4765,1040500,0.0,1.0
2002-02-26,18.3,18.64,18.1,18.24,15.2672,574600,0.0,1.0
2002-02-25,17.99,18.4,17.97,18.35,15.3593,454200,0.0,1.0
2002-02-22,18.0,18.15,17.91,17.97,15.0413,915900,0.0,1.0
2002-02-21,18.24,18.6,18.0,18.01,15.0747,730300,0.0,1.0
2002-02-20,18.27,18.27,17.8,18.24,15.2672,442600,0.0,1.0
2002-02-19,18.45,18.5,17.66,17.66,14.7818,670700,0.0,1.0
2002-02-15,18.83,18.83,18.12,18.62,15.5853,658900,0.05,1.0
2002-02-14,18.95,18.95,17.73,18.03,15.0511,1844400,0.0,1.0
2002-02-13,18.55,19.17,18.52,19.17,16.0027,699900,0.0,1.0
2002-02-12,18.7,18.7,18.09,18.42,15.3766,395700,0.0,1.0
2002-02-11,18.06,18.88,17.87,18.8,15.6938,489600,0.0,1.0
2002-02-08,17.65,18.19,17.58,17.9,14.9425,969800,0.0,1.0
2002-02-07,18.25,18.47,17.76,17.89,14.9342,654900,0.0,1.0
2002-02-06,18.58,18.7,18.23,18.37,15.3349,380000,0.0,1.0
2002-02-05,18.56,19.0,18.5,18.58,15.5102,532300,0.0,1.0
2002-02-04,18.8,18.99,18.47,18.55,15.4851,615000,0.0,1.0
2002-02-01,19.95,19.95,19.0,19.55,16.3199,737100,0.0,1.0
2002-01-31,19.55,19.99,19.38,19.98,16.6789,823200,0.0,1.0
2002-01-30,19.0,19.62,18.8,19.51,16.2865,730500,0.0,1.0
2002-01-29,19.05,19.35,18.75,19.22,16.0444,715400,0.0,1.0
2002-01-28,19.7,19.7,18.5,19.53,16.3032,1185500,0.0,1.0
2002-01-25,17.97,18.6,17.75,18.58,15.5102,567400,0.0,1.0
2002-01-24,18.49,18.49,18.0,18.09,15.1011,363900,0.0,1.0
2002-01-23,18.3,18.3,17.68,18.15,15.1512,628700,0.0,1.0
2002-01-22,18.28,18.38,17.48,17.6,14.6921,1103300,0.0,1.0
2002-01-18,18.26,18.53,18.26,18.28,15.2598,681100,0.0,1.0
2002-01-17,17.71,18.43,17.7,18.31,15.2848,636500,0.0,1.0
2002-01-16,17.75,17.92,17.52,17.7,14.7756,354200,0.0,1.0
2002-01-15,17.82,18.23,17.63,17.75,14.8173,414700,0.0,1.0
2002-01-14,18.05,18.26,17.85,17.94,14.9759,558600,0.0,1.0
2002-01-11,17.96,18.53,17.82,18.17,15.1679,529100,0.0,1.0
2002-01-10,18.31,18.38,17.9,18.06,15.0761,481600,0.0,1.0
2002-01-09,18.5,18.6,18.18,18.19,15.1846,350200,0.0,1.0
2002-01-08,18.28,18.55,18.02,18.41,15.3683,473500,0.0,1.0
2002-01-07,18.85,18.85,18.38,18.4,15.3599,403700,0.0,1.0
2002-01-04,18.81,18.81,18.13,18.45,15.4017,731700,0.0,1.0
2002-01-03,18.23,18.23,17.6,18.13,15.1345,702500,0.0,1.0
2002-01-02,18.11,18.12,17.5,17.5,14.6086,835200,0.0,1.0
2001-12-31,17.93,18.48,17.83,18.11,15.1178,787600,0.0,1.0
2001-12-28,17.88,18.32,17.83,17.96,14.9926,631900,0.0,1.0
2001-12-27,17.39,17.85,17.39,17.66,14.7422,529100,0.0,1.0
2001-12-26,17.31,17.6,17.12,17.29,14.4333,727700,0.0,1.0
2001-12-24,17.0,17.41,16.88,17.31,14.45,471800,0.0,1.0
2001-12-21,16.55,16.88,16.32,16.68,13.9241,915100,0.0,1.0
2001-12-20,16.42,16.55,16.3,16.45,13.7321,527100,0.0,1.0
2001-12-19,16.35,16.52,15.96,16.5,13.7738,808400,0.0,1.0
2001-12-18,16.47,16.6,16.36,16.55,13.8156,1091500,0.0,1.0
2001-12-17,16.48,16.68,16.1,16.37,13.6653,845100,0.0,1.0
2001-12-14,16.25,17.0,16.25,16.45,13.7321,1663000,0.0,1.0
2001-12-13,17.71,17.71,17.1,17.11,14.2831,1231400,0.0,1.0
2001-12-12,17.95,18.0,17.63,17.96,14.9926,288900,0.0,1.0
2001-12-11,18.0,18.05,17.77,17.97,15.001,382600,0.0,1.0
2001-12-10,18.4,18.64,17.92,17.98,15.0093,630500,0.0,1.0
2001-12-07,18.46,18.46,17.9,18.27,15.2514,599000,0.0,1.0
2001-12-06,18.32,18.32,17.8,18.22,15.2097,1190900,0.0,1.0
2001-12-05,17.31,18.75,17.3,18.26,15.2431,2319500,0.0,1.0
2001-12-04,16.4,17.03,16.36,16.95,14.1495,844200,0.0,1.0
2001-12-03,16.71,16.71,16.05,16.16,13.49,827500,0.0,1.0
2001-11-30,17.01,17.01,16.52,16.89,14.0994,587300,0.0,1.0
2001-11-29,16.69,16.74,16.12,16.53,13.7989,660800,0.0,1.0
2001-11-28,17.14,17.14,16.59,16.69,13.9325,611300,0.0,1.0
2001-11-27,17.2,17.2,16.61,17.08,14.258,486800,0.0,1.0
2001-11-26,17.05,17.1,16.28,16.81,14.0326,784000,0.0,1.0
2001-11-23,17.17,17.17,16.49,17.17,14.3331,450900,0.0,1.0
2001-11-21,17.5,17.5,16.37,16.6,13.8573,2446700,0.0,1.0
2001-11-20,15.0,16.0,14.9,16.0,13.3565,1308900,0.0,1.0
2001-11-19,15.24,15.63,15.0,15.15,12.6469,558300,0.1,1.0
2001-11-16,15.42,15.42,15.0,15.33,12.7132,610500,0.0,1.0
2001-11-15,15.19,15.51,15.01,15.24,12.6386,649600,0.0,1.0
2001-11-14,14.88,15.5,14.85,15.29,12.6801,669700,0.0,1.0
2001-11-13,14.15,14.85,14.15,14.63,12.1327,1452400,0.0,1.0
2001-11-12,14.35,14.35,14.01,14.12,11.7098,470200,0.0,1.0
2001-11-09,14.02,14.32,14.02,14.28,11.8425,485200,0.0,1.0
2001-11-08,14.1,14.32,14.03,14.08,11.6766,883400,0.0,1.0
2001-11-07,14.43,14.43,13.98,14.2,11.7761,490200,0.0,1.0
2001-11-06,14.2,14.4,13.95,14.2,11.7761,543100,0.0,1.0
2001-11-05,14.06,14.64,14.06,14.28,11.8425,743600,0.0,1.0
2001-11-02,14.36,14.5,14.06,14.16,11.743,740100,0.0,1.0
2001-11-01,14.51,14.75,14.11,14.35,11.9005,544500,0.0,1.0
2001-10-31,14.56,14.61,14.1,14.39,11.9337,367500,0.0,1.0
2001-10-30,14.85,14.85,14.05,14.36,11.9088,790400,0.0,1.0
2001-10-29,15.63,15.63,14.9,14.9,12.3566,678400,0.0,1.0
2001-10-26,15.25,15.89,15.1,15.8,13.103,660400,0.0,1.0
2001-10-25,15.09,15.49,14.7,15.4,12.7713,650700,0.0,1.0
2001-10-24,15.4,15.4,14.93,15.17,12.5805,809200,0.0,1.0
2001-10-23,14.84,15.16,14.23,15.02,12.4562,946300,0.0,1.0
2001-10-22,13.97,14.77,13.83,14.74,12.2239,888100,0.0,1.0
2001-10-19,13.6,13.6,13.0,13.43,11.1376,793200,0.0,1.0
2001-10-18,14.12,14.2,13.29,13.36,11.0795,944700,0.0,1.0
2001-10-17,14.55,15.0,13.9,14.02,11.6268,732900,0.0,1.0
2001-10-16,14.08,14.47,14.02,14.4,11.942,658200,0.0,1.0
2001-10-15,14.45,14.49,13.96,14.28,11.8425,326200,0.0,1.0
2001-10-12,14.8,14.85,14.15,14.59,12.0996,307900,0.0,1.0
2001-10-11,14.7,15.18,14.5,14.75,12.2322,812700,0.0,1.0
2001-10-10,14.25,15.17,14.2,14.68,12.1742,1042200,0.0,1.0
2001-10-09,14.37,14.37,13.7,14.23,11.801,508800,0.0,1.0
2001-10-08,14.7,14.7,13.66,13.67,11.3366,534900,0.0,1.0
2001-10-05,14.75,14.75,14.45,14.6,12.1078,579500,0.0,1.0
2001-10-04,14.95,14.95,14.16,14.68,12.1742,612700,0.0,1.0
2001-10-03,14.74,14.74,13.95,14.55,12.0664,628600,0.0,1.0
2001-10-02,14.48,14.48,13.84,14.12,11.7098,947300,0.0,1.0
2001-10-01,14.0,14.6,13.86,14.4,11.942,813600,0.0,1.0
2001-09-28,14.08,14.13,13.8,13.98,11.5937,643200,0.0,1.0
