date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-07-17,88.37,88.68,87.78,88.1,26.6314,2533800,0.0,1.0
2007-07-16,88.12,89.01,88.02,88.37,26.713,3978300,0.0,1.0
2007-07-13,87.88,89.02,87.88,88.6,26.7826,2303000,0.0,1.0
2007-07-12,87.5,88.52,87.07,88.49,26.7493,1978600,0.0,1.0
2007-07-11,86.17,87.46,86.15,87.32,26.3956,1807300,0.0,1.0
2007-07-10,86.5,87.58,86.3,86.46,26.1357,3023400,0.0,1.0
2007-07-09,86.25,86.9,86.1,86.57,26.1689,1441600,0.0,1.0
2007-07-06,86.47,86.53,85.95,86.19,26.0541,2024400,0.0,1.0
2007-07-05,86.57,86.79,85.9,86.63,26.1871,2827800,0.0,1.0
2007-07-03,86.84,87.07,86.11,86.69,26.2052,1220100,0.0,1.0
2007-07-02,86.3,87.76,86.3,86.84,26.2505,2911700,0.0,1.0
2007-06-29,86.51,87.03,85.57,86.31,26.0903,3611800,0.0,1.0
2007-06-28,87.72,88.49,86.03,86.03,26.0057,5099500,0.0,1.0
2007-06-27,81.16,83.56,80.86,83.55,25.256,2397600,0.0,1.0
2007-06-26,81.6,82.44,81.16,81.16,24.5336,2371700,0.0,1.0
2007-06-25,80.85,82.47,80.65,81.4,24.6061,2511600,0.0,1.0
2007-06-22,81.91,81.92,80.05,80.55,24.3492,2437100,0.0,1.0
2007-06-21,82.18,82.65,81.52,82.06,24.8056,2390900,0.0,1.0
2007-06-20,84.49,84.49,81.92,82.09,24.8147,2509600,0.0,1.0
2007-06-19,84.5,84.59,83.52,84.0,25.3921,2108300,0.0,1.0
2007-06-18,85.64,85.84,84.3,84.59,25.5704,1871200,0.0,1.0
2007-06-15,85.5,86.35,85.37,85.63,25.8848,2927900,0.0,1.0
2007-06-14,84.55,85.47,84.46,84.8,25.6339,2766600,0.0,1.0
2007-06-13,82.4,84.74,82.4,84.68,25.5976,2887200,0.0,1.0
2007-06-12,82.74,83.27,81.96,82.01,24.7905,2306000,0.0,1.0
2007-06-11,82.5,84.28,82.5,83.51,25.2439,2343200,0.0,1.0
2007-06-08,81.73,83.1,81.37,82.47,24.9296,2896300,0.0,1.0
2007-06-07,84.07,86.35,81.56,81.72,24.7028,3916500,0.0,1.0
2007-06-06,86.43,86.43,83.69,84.36,25.5009,4530800,0.0,1.0
2007-06-05,87.56,87.63,86.04,86.35,26.1024,2539400,0.0,1.0
2007-06-04,87.8,88.86,87.06,87.87,26.5619,3288000,0.0,1.0
2007-06-01,89.0,89.28,87.41,87.64,26.4924,2774100,0.0,1.0
2007-05-31,88.0,88.69,87.55,88.59,26.7795,2142500,0.0,1.0
2007-05-30,87.02,87.69,86.24,87.63,26.4894,1741500,0.71,1.0
2007-05-29,87.06,87.94,87.0,87.73,26.3064,1668900,0.0,1.0
2007-05-25,87.05,87.6,85.6,86.57,25.9586,2269700,0.0,1.0
2007-05-24,88.86,89.3,86.58,86.87,26.0486,2077300,0.0,1.0
2007-05-23,90.22,90.58,89.02,89.19,26.7442,1289800,0.0,1.0
2007-05-22,91.28,91.36,90.17,90.27,27.0681,1175000,0.0,1.0
2007-05-21,92.92,92.92,90.6,91.03,27.296,1030700,0.0,1.0
2007-05-18,91.15,91.15,90.49,91.06,27.305,1614000,0.0,1.0
2007-05-17,90.65,90.65,89.95,90.32,27.0831,879100,0.0,1.0
2007-05-16,90.13,90.89,90.06,90.73,27.206,1157100,0.0,1.0
2007-05-15,90.93,91.65,90.1,90.12,27.0231,1901000,0.0,1.0
2007-05-14,90.9,91.15,90.27,90.47,27.128,1256300,0.0,1.0
2007-05-11,89.6,90.53,89.519,90.53,27.146,1386900,0.0,1.0
2007-05-10,89.93,90.35,89.14,89.15,26.7322,1277100,0.0,1.0
2007-05-09,89.71,90.37,89.67,90.19,27.0441,1554400,0.0,1.0
2007-05-08,90.25,90.42,89.43,89.7,26.8972,2137600,0.0,1.0
2007-05-07,90.82,90.99,90.2,90.44,27.1191,1787000,0.0,1.0
2007-05-04,91.14,91.39,90.48,90.82,27.233,1157300,0.0,1.0
2007-05-03,91.06,91.73,90.72,91.14,27.329,1815100,0.0,1.0
2007-05-02,92.52,92.52,91.25,92.03,27.5958,3019900,0.0,1.0
2007-05-01,91.99,92.46,91.06,92.24,27.6588,2432500,0.0,1.0
2007-04-30,92.84,93.63,91.17,91.2,27.3469,2415600,0.0,1.0
2007-04-27,92.27,92.27,91.41,91.55,27.4519,1424200,0.0,1.0
2007-04-26,92.42,92.67,92.1,92.33,27.6858,1443800,0.0,1.0
2007-04-25,91.89,92.52,91.62,92.42,27.7128,2030600,0.0,1.0
2007-04-24,91.63,91.84,91.21,91.53,27.4459,1100600,0.0,1.0
2007-04-23,90.87,91.93,90.84,91.63,27.4759,2173500,0.0,1.0
2007-04-20,89.93,91.08,89.71,90.86,27.245,3695700,0.0,1.0
2007-04-19,88.74,89.58,88.2,89.08,26.7112,2049500,0.0,1.0
2007-04-18,89.15,89.15,88.24,88.74,26.6093,2125000,0.0,1.0
2007-04-17,89.15,89.35,88.79,89.25,26.7622,1455200,0.0,1.0
2007-04-16,89.14,89.54,88.65,89.5,26.8372,1903900,0.0,1.0
2007-04-13,90.39,90.39,88.82,89.14,26.7292,936300,0.0,1.0
2007-04-12,89.9,90.08,88.81,89.54,26.8492,1046700,0.0,1.0
2007-04-11,89.98,90.59,89.81,89.87,26.9481,1571600,0.0,1.0
2007-04-10,90.0,90.47,89.56,90.42,27.1131,1071500,0.0,1.0
2007-04-09,90.06,90.83,90.06,90.2,27.0471,958400,0.0,1.0
2007-04-05,89.7,90.25,89.43,90.14,27.0291,1199100,0.0,1.0
2007-04-04,90.06,90.65,89.5,89.57,26.8582,1074800,0.0,1.0
2007-04-03,90.02,90.2,89.43,89.98,26.9811,1240500,0.0,1.0
2007-04-02,88.77,90.25,88.73,90.0,26.9871,1776100,0.0,1.0
2007-03-30,89.0,89.18,87.55,88.77,26.6183,1925300,0.0,1.0
2007-03-29,88.97,89.16,88.44,89.13,26.7262,1510300,0.0,1.0
2007-03-28,88.87,89.14,88.4,88.57,26.5583,1917000,0.0,1.0
2007-03-27,89.05,89.25,88.66,89.12,26.7232,1333700,0.0,1.0
2007-03-26,88.85,89.42,87.94,89.33,26.7862,1499900,0.0,1.0
2007-03-23,88.62,89.0,88.13,88.91,26.6603,1332400,0.0,1.0
2007-03-22,88.66,88.77,88.02,88.6,26.5673,1324800,0.0,1.0
2007-03-21,87.69,88.97,87.22,88.66,26.5853,2221300,0.0,1.0
2007-03-20,86.3,87.65,85.75,87.65,26.2825,2054400,0.0,1.0
2007-03-19,85.4,86.47,85.3,86.21,25.8507,1878400,0.0,1.0
2007-03-16,85.66,86.12,84.9,84.97,25.4788,2224600,0.0,1.0
2007-03-15,84.7,85.55,84.3,85.42,25.6138,1920600,0.0,1.0
2007-03-14,84.77,85.08,83.65,84.7,25.3979,2209300,0.0,1.0
2007-03-13,85.53,86.16,84.48,84.74,25.4099,2001800,0.0,1.0
2007-03-12,84.5,85.77,84.16,85.73,25.7067,1264700,0.0,1.0
2007-03-09,84.82,84.99,84.09,84.59,25.3649,1524400,0.0,1.0
2007-03-08,85.12,85.2,84.36,84.49,25.3349,1899800,0.0,1.0
2007-03-07,84.2,85.31,84.09,84.85,25.4429,1691300,0.0,1.0
2007-03-06,84.12,84.75,83.99,84.68,25.3919,1992600,0.0,1.0
2007-03-05,84.73,85.0,83.71,83.82,25.134,3063700,0.0,1.0
2007-03-02,85.45,85.68,85.0,85.0,25.4878,1651200,0.0,1.0
2007-03-01,84.76,86.03,84.74,85.59,25.6647,1885400,0.0,1.0
2007-02-28,85.2,86.09,84.74,85.53,25.6468,2960800,0.0,1.0
2007-02-27,87.0,87.3,84.58,85.17,25.5388,2822100,0.0,1.0
2007-02-26,86.5,88.3,86.42,87.39,26.2045,3580400,0.0,1.0
2007-02-23,85.3,85.93,85.17,85.68,25.6917,1179700,0.0,1.0
2007-02-22,85.15,85.6,84.8,85.35,25.5928,1239200,0.0,1.0
2007-02-21,85.22,85.77,85.0,85.39,25.6048,2096500,0.71,1.0
2007-02-20,86.36,86.37,85.8,86.3,25.6643,2179900,0.0,1.0
2007-02-16,86.56,86.81,86.36,86.56,25.7416,1510000,0.0,1.0
2007-02-15,86.9,87.05,86.42,86.8,25.8129,1077000,0.0,1.0
2007-02-14,87.0,87.56,86.7,86.81,25.8159,2133600,0.0,1.0
2007-02-13,87.89,88.0,84.7,86.82,25.8189,7431700,0.0,1.0
2007-02-12,87.48,87.99,87.34,87.55,26.036,1070200,0.0,1.0
2007-02-09,87.49,87.89,87.22,87.46,26.0092,1977900,0.0,1.0
2007-02-08,87.13,87.65,87.04,87.48,26.0152,1583800,0.0,1.0
2007-02-07,87.15,87.3,86.78,86.99,25.8694,1475300,0.0,1.0
2007-02-06,86.82,87.34,86.43,87.14,25.9141,2272600,0.0,1.0
2007-02-05,86.43,87.35,86.19,86.52,25.7297,2381700,0.0,1.0
2007-02-02,85.79,87.09,84.92,86.54,25.7356,5295900,0.0,1.0
2007-02-01,83.5,84.6,82.97,84.19,25.0368,2225600,0.0,1.0
2007-01-31,82.01,83.28,81.82,82.96,24.671,2156700,0.0,1.0
2007-01-30,82.01,82.42,81.81,82.4,24.5045,1095300,0.0,1.0
2007-01-29,82.28,82.28,81.72,81.92,24.3617,1427000,0.0,1.0
2007-01-26,81.1,82.26,81.1,82.07,24.4063,1078000,0.0,1.0
2007-01-25,81.85,82.68,81.7,81.88,24.3498,1452200,0.0,1.0
2007-01-24,82.63,82.87,81.84,82.04,24.3974,4002800,0.0,1.0
2007-01-23,80.52,80.91,80.3,80.85,24.0435,1960900,0.0,1.0
2007-01-22,80.66,81.0,80.1,80.52,23.9454,1411500,0.0,1.0
2007-01-19,80.51,80.83,80.23,80.76,24.0167,1075700,0.0,1.0
2007-01-18,80.2,80.4672,80.0,80.33,23.8889,1718000,0.0,1.0
2007-01-17,80.05,80.31,79.76,80.1,23.8205,1376800,0.0,1.0
2007-01-16,80.1,80.53,80.0,80.05,23.8056,1598200,0.0,1.0
2007-01-12,80.75,80.96,79.67,80.0,23.7907,3108800,0.0,1.0
2007-01-11,81.5,81.59,80.56,80.87,24.0495,2744900,0.0,1.0
2007-01-10,81.6,81.7,81.19,81.5,24.2368,1843600,0.0,1.0
2007-01-09,81.87,81.9,81.06,81.73,24.3052,2169200,0.0,1.0
2007-01-08,82.2,82.6,81.79,81.87,24.3468,1949100,0.0,1.0
2007-01-05,83.44,83.44,81.93,82.24,24.4569,2775200,0.0,1.0
2007-01-04,83.47,83.87,82.95,83.44,24.8137,1732700,0.0,1.0
2007-01-03,83.66,84.0,82.91,83.65,24.8762,2357900,0.0,1.0
2006-12-29,83.94,84.0,83.23,83.84,24.9327,1149400,0.0,1.0
2006-12-28,83.81,84.3,83.8,84.02,24.9862,1784900,0.0,1.0
2006-12-27,83.02,84.0,83.02,83.96,24.9684,1345900,0.0,1.0
2006-12-26,82.22,83.06,81.75,82.99,24.6799,979900,0.0,1.0
2006-12-22,82.3,82.47,81.5,82.36,24.4926,1107400,0.0,1.0
2006-12-21,82.75,83.02,81.77,82.22,24.4509,1342700,0.0,1.0
2006-12-20,83.5,83.54,82.42,82.43,24.5134,1580500,0.0,1.0
2006-12-19,82.29,83.34,81.96,83.32,24.778,1260200,0.0,1.0
2006-12-18,82.9,83.0,82.26,82.41,24.5074,1519700,0.0,1.0
2006-12-15,82.78,82.98,82.5356,82.9,24.6531,1559500,0.0,1.0
2006-12-14,82.5,82.99,82.33,82.78,24.6175,1003200,0.0,1.0
2006-12-13,81.66,82.73,81.66,82.64,24.5758,1477700,0.0,1.0
2006-12-12,81.18,81.74,81.14,81.6,24.2665,1326800,0.0,1.0
2006-12-11,81.19,81.37,80.9,81.18,24.1416,1086400,0.0,1.0
2006-12-08,81.13,81.41,80.8,81.13,24.1268,1356000,0.0,1.0
2006-12-07,81.25,81.45,81.01,81.13,24.1268,1422600,0.0,1.0
2006-12-06,81.19,81.34,81.01,81.15,24.1327,1713800,0.0,1.0
2006-12-05,81.1,81.35,80.94,81.19,24.1446,2377200,0.0,1.0
2006-12-04,80.88,81.06,80.81,81.03,24.097,1716300,0.0,1.0
2006-12-01,80.65,80.88,80.39,80.88,24.0524,1617200,0.0,1.0
2006-11-30,80.82,80.83,80.6,80.74,24.0108,1714600,0.0,1.0
2006-11-29,80.5,80.91,80.19,80.75,24.0138,1798500,0.69,1.0
2006-11-28,80.65,81.32,80.39,80.89,23.8516,1654800,0.0,1.0
2006-11-27,80.95,81.11,80.34,80.72,23.8015,1406200,0.0,1.0
2006-11-24,80.76,81.28,80.76,81.0,23.884,402900,0.0,1.0
2006-11-22,80.77,81.19,80.75,81.05,23.8988,1503000,0.0,1.0
2006-11-21,80.8,81.04,80.62,80.88,23.8486,1180300,0.0,1.0
2006-11-20,80.5,81.2,79.93,80.9,23.8545,927400,0.0,1.0
2006-11-17,80.15,81.23,80.15,80.88,23.8486,999800,0.0,1.0
2006-11-16,80.85,81.24,80.34,80.4,23.7071,1585900,0.0,1.0
2006-11-15,80.0,80.58,79.68,80.35,23.6924,2058800,0.0,1.0
2006-11-14,81.0,81.23,80.29,80.48,23.7307,1555700,0.0,1.0
2006-11-13,81.05,81.39,81.05,81.2,23.943,795700,0.0,1.0
2006-11-10,81.0,81.27,80.92,81.22,23.9489,1787800,0.0,1.0
2006-11-09,80.74,81.24,80.58,81.05,23.8988,1999400,0.0,1.0
2006-11-08,80.12,81.29,79.97,80.74,23.8074,1308800,0.0,1.0
2006-11-07,79.76,80.12,79.64,80.12,23.6245,1422600,0.0,1.0
2006-11-06,80.5,80.73,79.62,79.76,23.5184,2403600,0.0,1.0
2006-11-03,80.99,81.4,80.54,80.67,23.7867,2006300,0.0,1.0
2006-11-02,82.8,82.81,80.55,80.99,23.8811,5141100,0.0,1.0
2006-11-01,81.0,84.44,81.0,83.61,24.6536,5102100,0.0,1.0
2006-10-31,80.83,81.14,80.53,80.99,23.8811,1066300,0.0,1.0
2006-10-30,80.85,81.18,80.4,80.58,23.7602,902800,0.0,1.0
2006-10-27,81.1,81.56,80.61,80.64,23.7779,997400,0.0,1.0
2006-10-26,81.49,81.91,81.02,81.38,23.9961,1020500,0.0,1.0
2006-10-25,81.0,81.84,80.67,81.49,24.0285,1142200,0.0,1.0
2006-10-24,80.8,80.81,80.24,80.8,23.8251,1024900,0.0,1.0
2006-10-23,79.9,80.96,79.4935,80.89,23.8516,1199000,0.0,1.0
2006-10-20,79.98,80.31,79.5,80.16,23.6363,1169500,0.0,1.0
2006-10-19,78.43,79.85,78.22,79.6,23.4712,1087600,0.0,1.0
2006-10-18,78.35,78.73,78.2,78.43,23.1262,1508200,0.0,1.0
2006-10-17,78.1,78.85,78.07,78.32,23.0938,1077400,0.0,1.0
2006-10-16,77.75,78.43,77.58,78.28,23.082,1127500,0.0,1.0
2006-10-13,77.76,77.96,77.5,77.85,22.9552,907300,0.0,1.0
2006-10-12,77.68,77.85,77.21,77.76,22.9287,1401300,0.0,1.0
2006-10-11,77.3,77.9,77.04,77.58,22.8756,1364900,0.0,1.0
2006-10-10,76.3,77.46,76.13,77.35,22.8078,1729200,0.0,1.0
2006-10-09,76.4,76.87,76.07,76.36,22.5159,829700,0.0,1.0
2006-10-06,76.65,76.65,76.11,76.21,22.4716,1112100,0.0,1.0
2006-10-05,76.78,77.05,76.21,76.66,22.6043,900900,0.0,1.0
2006-10-04,76.75,76.87,76.04,76.78,22.6397,1395600,0.0,1.0
2006-10-03,76.9,76.94,76.23,76.75,22.6309,1422700,0.0,1.0
2006-10-02,76.5,77.1865,76.5,76.69,22.6132,1821500,0.0,1.0
2006-09-29,77.19,77.64,76.48,76.49,22.5542,1527500,0.0,1.0
2006-09-28,78.35,78.49,77.07,77.18,22.7576,1309700,0.0,1.0
2006-09-27,78.3,78.36,77.19,78.35,23.1026,1014700,0.0,1.0
2006-09-26,77.57,78.01,77.08,77.45,22.8373,739500,0.0,1.0
2006-09-25,76.73,77.42,76.12,77.22,22.7694,1377800,0.0,1.0
2006-09-22,77.07,77.07,76.21,76.3,22.4982,1078300,0.0,1.0
2006-09-21,77.02,77.33,76.49,77.06,22.7223,1000500,0.0,1.0
2006-09-20,77.8,77.81,76.61,76.62,22.5925,1149700,0.0,1.0
2006-09-19,77.1,77.34,76.78,77.13,22.7429,943200,0.0,1.0
2006-09-18,77.16,77.43,76.39,76.87,22.6662,1162400,0.0,1.0
2006-09-15,76.83,77.24,76.07,77.16,22.7517,2546300,0.0,1.0
2006-09-14,77.05,77.38,76.3,76.54,22.5689,1615200,0.0,1.0
2006-09-13,76.95,77.26,76.0,76.97,22.6957,1656500,0.0,1.0
2006-09-12,77.09,77.13,76.1,76.63,22.5955,1903600,0.0,1.0
2006-09-11,78.49,78.49,76.77,76.84,22.6574,1589500,0.0,1.0
2006-09-08,78.42,78.62,77.64,77.71,22.9139,1239100,0.0,1.0
2006-09-07,78.25,78.74,78.02,78.17,23.0496,1632300,0.0,1.0
2006-09-06,79.35,79.36,78.45,78.45,23.1321,1352900,0.0,1.0
2006-09-05,79.58,79.58,78.88,79.5,23.4417,1296600,0.0,1.0
2006-09-01,79.89,79.95,79.37,79.58,23.4653,787000,0.0,1.0
2006-08-31,79.35,79.97,79.35,79.89,23.5567,1199100,0.0,1.0
2006-08-30,80.5,80.77,79.3,79.3,23.3828,1232200,0.69,1.0
2006-08-29,80.9,81.42,80.39,80.63,23.5698,2162000,0.0,1.0
2006-08-28,80.7,81.24,80.15,81.1,23.7072,1996000,0.0,1.0
2006-08-25,80.1,81.19,80.1,80.88,23.6429,1712300,0.0,1.0
2006-08-24,79.14,80.34,78.91,80.31,23.4763,1771900,0.0,1.0
2006-08-23,79.99,80.06,79.12,79.13,23.1314,1111000,0.0,1.0
2006-08-22,79.6,80.0,79.23,79.9,23.3564,910000,0.0,1.0
2006-08-21,79.5,79.92,79.02,79.52,23.2454,590400,0.0,1.0
2006-08-18,78.3,79.5,78.18,79.27,23.1723,1005100,0.0,1.0
2006-08-17,78.55,78.68,77.97,78.23,22.8683,1138200,0.0,1.0
2006-08-16,79.95,80.0,78.76,78.76,23.0232,1029100,0.0,1.0
2006-08-15,79.55,79.94,78.8688,79.68,23.2921,964300,0.0,1.0
2006-08-14,77.37,79.4,77.37,79.05,23.108,985200,0.0,1.0
2006-08-11,78.91,79.36,78.69,79.27,23.1723,713900,0.0,1.0
2006-08-10,78.91,79.18,78.3,79.12,23.1284,1303900,0.0,1.0
2006-08-09,78.75,79.41,78.36,78.9,23.0641,1144500,0.0,1.0
2006-08-08,77.75,78.49,77.6042,78.02,22.8069,980900,0.0,1.0
2006-08-07,78.55,79.0,77.54,77.64,22.6958,1129400,0.0,1.0
2006-08-04,78.61,78.95,78.3,78.86,23.0524,1085300,0.0,1.0
2006-08-03,77.95,78.45,77.56,78.36,22.9063,1601400,0.0,1.0
2006-08-02,78.45,78.8,78.13,78.15,22.8449,1469200,0.0,1.0
2006-08-01,78.48,78.98,78.15,78.62,22.9823,1281900,0.0,1.0
2006-07-31,78.3,78.81,78.11,78.48,22.9414,958700,0.0,1.0
2006-07-28,78.65,79.05,78.34,78.6,22.9764,1452100,0.0,1.0
2006-07-27,78.72,79.65,78.13,78.23,22.8683,1515000,0.0,1.0
2006-07-26,78.01,78.75,77.85,78.66,22.994,1726000,0.0,1.0
2006-07-25,77.07,78.28,76.96,78.05,22.8157,1429400,0.0,1.0
2006-07-24,77.65,77.88,77.2954,77.47,22.6461,1413700,0.0,1.0
2006-07-21,77.9,77.9,77.26,77.72,22.7192,1595900,0.0,1.0
2006-07-20,76.5,77.424,76.49,77.23,22.576,1277000,0.0,1.0
2006-07-19,75.22,76.7,75.01,76.5,22.3626,1571500,0.0,1.0
2006-07-18,75.79,75.79,74.58,75.02,21.9299,1553300,0.0,1.0
2006-07-17,75.62,76.27,75.49,75.78,22.1521,1717700,0.0,1.0
2006-07-14,75.0,75.78,74.68,75.61,22.1024,1468500,0.0,1.0
2006-07-13,75.15,75.7,74.86,75.0,21.9241,1495300,0.0,1.0
2006-07-12,75.67,75.68,74.95,75.14,21.965,1255200,0.0,1.0
2006-07-11,75.4,75.7,74.96,75.56,22.0878,1464400,0.0,1.0
2006-07-10,75.55,75.64,75.14,75.5,22.0702,1460400,0.0,1.0
2006-07-07,75.2,75.89,75.02,75.37,22.0322,1642500,0.0,1.0
2006-07-06,75.05,75.4,74.6,75.39,22.0381,1641100,0.0,1.0
2006-07-05,74.95,75.44,74.62,75.05,21.9387,1452800,0.0,1.0
2006-07-03,74.79,75.63,74.44,75.63,22.1082,477000,0.0,1.0
2006-06-30,75.25,75.55,74.63,74.79,21.8627,1465000,0.0,1.0
2006-06-29,73.95,75.31,73.7,75.26,22.0001,1717600,0.0,1.0
2006-06-28,73.18,73.7,73.18,73.44,21.4681,967400,0.0,1.0
2006-06-27,73.6,74.3,73.05,73.14,21.3804,1263000,0.0,1.0
2006-06-26,72.88,73.66,72.88,73.65,21.5294,982300,0.0,1.0
2006-06-23,71.78,73.7,71.76,72.68,21.2459,1298900,0.0,1.0
2006-06-22,72.39,72.46,71.65,71.94,21.0296,1596600,0.0,1.0
2006-06-21,72.8,73.32,72.31,72.64,21.2342,1076300,0.0,1.0
2006-06-20,73.2,73.57,72.38,72.6,21.2225,1246000,0.0,1.0
2006-06-19,74.4,74.4,72.54,72.93,21.319,1093700,0.0,1.0
2006-06-16,73.45,74.24,73.41,74.02,21.6376,1324700,0.0,1.0
2006-06-15,72.3,73.75,72.0,73.4,21.4564,1613000,0.0,1.0
2006-06-14,72.41,72.84,71.46,71.81,20.9916,1612200,0.0,1.0
2006-06-13,73.0,73.46,72.3,72.76,21.2693,1814900,0.0,1.0
2006-06-12,73.19,73.53,72.66,73.0,21.3394,991500,0.0,1.0
2006-06-09,72.4,73.14,72.31,73.05,21.3541,1798800,0.0,1.0
2006-06-08,72.45,72.84,72.13,72.65,21.2371,2151700,0.0,1.0
2006-06-07,73.9,74.08,72.84,72.85,21.2956,1406500,0.0,1.0
2006-06-06,73.8,74.25,73.02,73.9,21.6025,1605500,0.0,1.0
2006-06-05,74.2,74.76,73.71,73.8,21.5733,1511300,0.0,1.0
2006-06-02,73.5,74.21,72.89,74.2,21.6902,1414900,0.0,1.0
2006-06-01,72.58,73.62,72.33,73.27,21.4184,1633400,0.0,1.0
2006-05-31,71.78,72.65,71.75,72.58,21.2167,1383000,0.69,1.0
2006-05-30,72.82,73.2,72.22,72.25,20.9213,1134200,0.0,1.0
2006-05-26,72.56,73.07,71.86,72.86,21.0979,787100,0.0,1.0
2006-05-25,72.05,72.23,71.18,72.13,20.8866,1562100,0.0,1.0
2006-05-24,72.49,72.6,70.72,71.73,20.7707,2337200,0.0,1.0
2006-05-23,73.44,73.67,72.26,72.4,20.9647,2232900,0.0,1.0
2006-05-22,73.86,74.0,72.51,73.44,21.2659,2424300,0.0,1.0
2006-05-19,72.36,73.98,72.12,73.66,21.3296,2230700,0.0,1.0
2006-05-18,71.03,72.54,71.03,71.77,20.7823,953500,0.0,1.0
2006-05-17,72.04,72.74,71.57,71.83,20.7997,1957200,0.0,1.0
2006-05-16,73.36,73.44,72.56,72.59,21.0198,1265800,0.0,1.0
2006-05-15,73.57,73.89,72.76,73.34,21.2369,1353400,0.0,1.0
2006-05-12,75.0,75.01,73.43,73.57,21.3035,1274100,0.0,1.0
2006-05-11,75.6,75.65,74.48,75.13,21.7553,1001200,0.0,1.0
2006-05-10,74.27,75.69,74.0,75.53,21.8711,1639500,0.0,1.0
2006-05-09,74.61,74.74,74.24,74.26,21.5033,1398200,0.0,1.0
2006-05-08,75.4,75.61,74.57,74.86,21.6771,1116400,0.0,1.0
2006-05-05,74.75,76.02,74.67,75.9,21.9782,1275400,0.0,1.0
2006-05-04,74.63,75.29,74.26,74.36,21.5323,1238700,0.0,1.0
2006-05-03,74.73,75.7,73.6,74.46,21.5612,1543100,0.0,1.0
2006-05-02,74.5,74.95,73.93,74.73,21.6394,1863700,0.0,1.0
2006-05-01,74.89,75.18,74.15,74.33,21.5236,1699600,0.0,1.0
2006-04-28,74.92,75.1,74.5,74.87,21.68,2059900,0.0,1.0
2006-04-27,74.4,75.75,73.76,75.17,21.7668,2260900,0.0,1.0
2006-04-26,74.7,74.75,74.19,74.4,21.5439,2162900,0.0,1.0
2006-04-25,73.85,74.41,73.63,74.18,21.4802,1877800,0.0,1.0
2006-04-24,74.04,74.25,73.69,74.05,21.4425,1753000,0.0,1.0
2006-04-21,73.85,74.55,73.25,74.29,21.512,3286200,0.0,1.0
2006-04-20,73.35,74.62,73.24,73.39,21.2514,2016200,0.0,1.0
2006-04-19,73.33,73.68,73.0,73.47,21.2746,1246000,0.0,1.0
2006-04-18,71.21,73.54,71.18,73.43,21.263,1992000,0.0,1.0
2006-04-17,70.44,71.2,70.44,71.15,20.6028,1322100,0.0,1.0
2006-04-13,71.5,71.63,70.51,70.77,20.4927,1066800,0.0,1.0
2006-04-12,71.66,72.13,71.09,71.5,20.7041,1345400,0.0,1.0
2006-04-11,72.09,72.42,71.53,71.65,20.7476,1360600,0.0,1.0
2006-04-10,71.01,72.75,70.9,72.0,20.8489,1838300,0.0,1.0
2006-04-07,71.44,71.46,70.62,70.96,20.5478,1547400,0.0,1.0
2006-04-06,71.93,71.95,70.65,71.44,20.6868,1349800,0.0,1.0
2006-04-05,71.55,72.04,71.32,71.93,20.8286,1402300,0.0,1.0
2006-04-04,70.3,71.81,70.0,71.71,20.7649,2020600,0.0,1.0
2006-04-03,69.03,70.6,68.72,70.4,20.3856,1879500,0.0,1.0
2006-03-31,70.05,70.18,68.88,69.03,19.9889,1319000,0.0,1.0
2006-03-30,70.05,70.52,69.66,69.7,20.1829,1703600,0.0,1.0
2006-03-29,70.25,71.07,70.08,70.35,20.3711,977300,0.0,1.0
2006-03-28,70.4,71.15,70.15,70.4,20.3856,1582000,0.0,1.0
2006-03-27,71.59,71.59,70.44,70.6,20.4435,1014900,0.0,1.0
2006-03-24,71.03,71.95,71.0,71.55,20.7186,1248400,0.0,1.0
2006-03-23,71.85,71.88,70.85,71.04,20.5709,2088800,0.0,1.0
2006-03-22,71.65,72.2599,71.25,71.99,20.846,736500,0.0,1.0
2006-03-21,72.4,72.75,71.48,71.75,20.7765,1806000,0.0,1.0
2006-03-20,73.65,73.86,71.84,72.05,20.8634,1782600,0.0,1.0
2006-03-17,74.3,74.3,73.24,73.25,21.2109,1552200,0.0,1.0
2006-03-16,73.22,74.14,73.12,73.85,21.3846,1070000,0.0,1.0
2006-03-15,72.95,73.19,72.45,72.88,21.1037,1501900,0.0,1.0
2006-03-14,72.25,73.09,71.66,73.08,21.1616,1059300,0.0,1.0
2006-03-13,71.86,72.24,71.31,72.07,20.8692,1060400,0.0,1.0
2006-03-10,71.3,71.72,71.05,71.41,20.6781,1636700,0.0,1.0
2006-03-09,72.34,72.48,71.45,71.65,20.7476,1080100,0.0,1.0
2006-03-08,71.75,72.77,71.2,72.19,20.9039,1373700,0.0,1.0
2006-03-07,72.6,72.63,71.37,71.96,20.8373,1497900,0.0,1.0
2006-03-06,73.4,73.47,71.95,72.07,20.8692,2375500,0.0,1.0
2006-03-03,73.65,74.51,73.65,73.85,21.3846,1357500,0.0,1.0
2006-03-02,74.25,74.48,73.94,74.33,21.5236,2046200,0.0,1.0
2006-03-01,75.06,75.18,74.57,74.67,21.6221,827100,0.0,1.0
2006-02-28,74.94,75.16,74.55,75.1,21.7466,1874300,0.0,1.0
2006-02-27,74.35,75.63,74.3,75.33,21.8132,1159200,0.0,1.0
2006-02-24,74.45,74.83,74.33,74.35,21.5294,895500,0.0,1.0
