date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-03-22,60.85,61.32,60.0,60.11,49.2698,9347900,0.0,1.0
2004-03-19,61.43,62.05,60.92,60.95,49.9583,9867800,0.0,1.0
2004-03-18,61.141,61.81,60.8,61.18,50.1468,8665500,0.0,1.0
2004-03-17,59.22,61.57,59.16,61.3,50.2452,13252000,0.0,1.0
2004-03-16,59.79,60.03,58.45,59.05,48.4009,10808900,0.0,1.0
2004-03-15,60.65,60.7,59.09,59.48,48.7534,11027600,0.0,1.0
2004-03-12,60.44,61.148,59.87,60.85,49.8763,8660500,0.0,1.0
2004-03-11,60.65,61.89,60.04,60.2,49.3435,9990600,0.0,1.0
2004-03-10,62.76,62.89,60.75,61.04,50.0321,11617800,0.0,1.0
2004-03-09,62.64,63.25,62.35,62.76,51.4419,7858000,0.0,1.0
2004-03-08,63.23,63.36,62.33,62.46,51.196,8212800,0.0,1.0
2004-03-05,62.37,63.99,62.37,63.25,51.8435,10079100,0.0,1.0
2004-03-04,62.8,63.29,62.37,62.89,51.5484,8549700,0.0,1.0
2004-03-03,63.3,63.44,62.57,63.04,51.6714,8344900,0.0,1.0
2004-03-02,64.34,64.85,63.5,63.54,52.0812,8531700,0.0,1.0
2004-03-01,64.02,64.31,63.25,64.25,52.6632,7576900,0.0,1.0
2004-02-27,64.76,64.91,63.5,63.529,52.0722,7568800,0.0,1.0
2004-02-26,63.35,64.43,63.3,64.39,52.7779,5989600,0.0,1.0
2004-02-25,63.15,64.54,63.07,63.73,52.2369,6135700,0.0,1.0
2004-02-24,63.0,64.4,63.0,63.27,51.8599,6447000,0.0,1.0
2004-02-23,63.57,63.73,63.02,63.12,51.7369,5835700,0.0,1.0
2004-02-20,63.76,64.27,63.02,63.57,52.1058,7153900,0.0,1.0
2004-02-19,64.58,64.89,63.26,63.27,51.8599,7129400,0.0,1.0
2004-02-18,64.54,65.11,64.08,64.08,52.5238,6941100,0.0,1.0
2004-02-17,64.89,65.32,64.32,64.55,52.9091,5595200,0.0,1.0
2004-02-13,65.16,65.76,64.66,64.67,53.0074,5707100,0.0,1.0
2004-02-12,65.47,66.15,65.05,65.35,53.5648,6961900,0.0,1.0
2004-02-11,64.9,66.08,64.61,65.84,53.9664,7171800,0.0,1.0
2004-02-10,64.13,65.05,63.71,64.97,53.2533,7145500,0.0,1.0
2004-02-09,65.25,65.3,64.15,64.22,52.6386,6173400,0.0,1.0
2004-02-06,64.6,65.56,64.6,64.86,53.1632,6605500,0.0,1.0
2004-02-05,65.65,65.85,64.33,64.55,52.9091,8331500,0.0,1.0
2004-02-04,66.06,66.5,65.25,65.36,53.573,8205000,0.0,1.0
2004-02-03,66.25,66.7,65.77,66.23,54.2861,7330200,0.0,1.0
2004-02-02,64.51,66.88,64.51,66.13,54.2041,11028000,0.0,1.0
2004-01-30,65.02,65.11,64.49,64.66,52.9992,6730800,0.0,1.0
2004-01-29,64.27,65.3,64.27,64.99,53.2697,8966700,0.0,1.0
2004-01-28,64.8,65.5,64.08,64.3,52.7041,11384600,0.0,1.0
2004-01-27,64.82,65.2,64.44,64.5,52.8681,7469500,0.0,1.0
2004-01-26,63.62,65.73,63.49,65.33,53.5484,11058900,0.0,1.0
2004-01-23,62.1,64.3,61.65,63.93,52.4009,15874400,0.0,1.0
2004-01-22,63.05,63.465,61.1,61.47,50.3845,17198800,0.0,1.0
2004-01-21,62.87,63.49,62.57,62.81,51.4829,10976900,0.0,1.0
2004-01-20,64.0,64.08,62.76,62.95,51.5976,9380100,0.0,1.0
2004-01-16,63.59,63.92,63.34,63.5,52.0484,11376900,0.0,1.0
2004-01-15,64.24,64.49,63.06,63.15,51.7615,11031400,0.0,1.0
2004-01-14,63.99,64.4,63.6,64.05,52.4992,10241400,0.0,1.0
2004-01-13,63.14,63.8,62.95,63.75,52.2533,8559500,0.0,1.0
2004-01-12,63.26,63.4,62.045,63.03,51.6632,7963900,0.0,1.0
2004-01-09,62.83,63.96,62.52,63.0,51.6386,10417200,0.0,1.0
2004-01-08,63.63,63.9,62.79,63.36,51.9337,9122700,0.0,1.0
2004-01-07,62.48,63.5,62.4,63.38,51.9501,9168800,0.0,1.0
2004-01-06,62.35,63.2,62.15,62.55,51.2697,8716300,0.0,1.0
2004-01-05,62.76,62.82,61.87,62.35,51.1058,7671200,0.0,1.0
2004-01-02,62.07,62.8,62.03,62.35,51.1058,5933300,0.0,1.0
2003-12-31,61.95,62.31,61.38,61.79,50.6468,5667100,0.0,1.0
2003-12-30,62.01,62.05,61.46,61.97,50.7943,5578500,0.0,1.0
2003-12-29,61.45,62.0,61.36,61.87,50.7124,4347900,0.0,1.0
2003-12-26,61.53,61.71,61.03,61.12,50.0976,1647600,0.0,1.0
2003-12-24,61.6,61.95,61.41,61.46,50.3763,2034400,0.0,1.0
2003-12-23,61.42,62.0,61.16,61.77,50.6304,6446300,0.0,1.0
2003-12-22,61.6,61.75,60.93,61.16,50.1304,6848500,0.0,1.0
2003-12-19,62.14,62.15,61.25,61.85,50.696,8586900,0.0,1.0
2003-12-18,62.25,62.37,61.25,61.59,50.4829,8198400,0.0,1.0
2003-12-17,60.46,62.29,60.4,62.15,50.9419,12638500,0.0,1.0
2003-12-16,59.02,60.53,58.95,60.38,49.4911,12974700,0.0,1.0
2003-12-15,59.47,60.42,59.47,59.73,48.9583,13204200,0.0,1.0
2003-12-12,58.799,59.5,58.46,59.43,48.7124,8385100,0.0,1.0
2003-12-11,58.46,58.95,56.76,58.74,48.1468,9399900,0.0,1.0
2003-12-10,57.82,58.75,57.62,58.21,47.7124,7676900,0.0,1.0
2003-12-09,58.88,59.0,57.77,57.93,47.4829,10118800,0.0,1.0
2003-12-08,58.3,58.5,57.11,57.95,47.4993,11041900,0.0,1.0
2003-12-05,59.58,59.59,58.108,58.3,47.7862,9099800,0.0,1.0
2003-12-04,58.55,59.94,58.5,59.61,48.8599,9105600,0.0,1.0
2003-12-03,59.25,59.47,58.65,58.84,48.2288,9291300,0.0,1.0
2003-12-02,59.13,59.94,58.8,58.89,48.2698,10527900,0.0,1.0
2003-12-01,57.79,59.3,57.79,59.23,48.5485,9961800,0.0,1.0
2003-11-28,57.16,58.25,57.1,57.62,47.2288,5963700,0.0,1.0
2003-11-26,59.0,59.09,58.06,58.14,47.655,9335800,0.0,1.0
2003-11-25,59.72,60.04,58.81,58.91,48.2862,11953400,0.0,1.0
2003-11-24,59.405,60.27,58.77,60.17,49.3189,12148200,0.0,1.0
2003-11-21,59.03,60.34,58.46,59.95,49.1386,13345500,0.0,1.0
2003-11-20,59.98,61.08,59.57,59.75,48.9747,11790400,0.0,1.0
2003-11-19,59.75,61.1,59.19,60.1,49.2616,10951300,0.0,1.0
2003-11-18,59.97,60.61,58.68,58.84,48.2288,10767500,0.0,1.0
2003-11-17,59.11,60.04,58.72,59.94,49.1304,11819200,0.0,1.0
2003-11-14,59.45,59.72,58.05,58.25,47.7452,15995400,0.0,1.0
2003-11-13,60.13,60.5,59.56,59.95,49.1386,11411800,0.0,1.0
2003-11-12,59.3,60.38,58.9,60.28,49.4091,8335700,0.0,1.0
2003-11-11,59.09,59.24,58.13,58.98,48.3436,10212000,0.0,1.0
2003-11-10,60.16,60.3,58.9,59.14,48.4747,12432700,0.0,1.0
2003-11-07,61.38,61.43,59.55,59.95,49.1386,11392000,0.0,1.0
2003-11-06,60.91,61.45,60.87,61.13,50.1058,8239300,0.0,1.0
2003-11-05,60.97,61.59,60.7,61.24,50.196,7483500,0.0,1.0
2003-11-04,61.0,61.95,60.76,61.09,50.073,7871300,0.0,1.0
2003-11-03,62.28,62.35,60.8,61.15,50.1222,9439400,0.0,1.0
2003-10-31,61.44,62.65,61.23,61.76,50.6222,10090300,0.0,1.0
2003-10-30,61.65,61.96,60.74,60.938,49.9484,10245800,0.0,1.0
2003-10-29,60.7,60.7,59.8,60.15,49.3026,10931800,0.0,1.0
2003-10-28,61.0,61.39,60.05,60.85,49.8763,12048400,0.0,1.0
2003-10-27,62.06,62.11,60.39,60.83,49.8599,9538500,0.0,1.0
2003-10-24,59.7,61.81,59.29,61.47,50.3845,12236600,0.0,1.0
2003-10-23,59.98,60.27,59.03,59.74,48.9665,18056100,0.0,1.0
2003-10-22,61.97,62.05,59.86,60.3,49.4255,24758300,0.0,1.0
2003-10-21,62.84,64.4,62.61,63.65,52.1714,16944400,0.0,1.0
2003-10-20,63.021,63.2,61.07,61.89,50.7288,18327700,0.0,1.0
2003-10-17,64.42,64.71,62.8,63.01,51.6468,14355400,0.0,1.0
2003-10-16,65.25,65.87,64.79,65.16,53.4091,6725400,0.0,1.0
2003-10-15,67.12,67.12,65.1,65.33,53.5484,8805600,0.0,1.0
2003-10-14,66.695,66.93,66.04,66.81,54.7615,7917000,0.0,1.0
2003-10-13,66.4,67.5,66.32,67.14,55.032,5359800,0.0,1.0
2003-10-10,66.42,66.95,65.75,66.06,54.1467,6018200,0.0,1.0
2003-10-09,66.03,66.95,65.85,66.53,54.532,8325500,0.0,1.0
2003-10-08,66.21,66.27,65.03,65.18,53.4254,6677000,0.0,1.0
2003-10-07,64.85,66.26,64.64,66.21,54.2697,8016900,0.0,1.0
2003-10-06,65.1,65.2,64.03,64.93,53.2205,5670400,0.0,1.0
2003-10-03,66.69,66.69,64.58,64.97,53.2533,11171500,0.0,1.0
2003-10-02,65.9,66.56,65.5399,66.15,54.2205,7177100,0.0,1.0
2003-10-01,64.875,66.28,64.54,66.28,54.3271,9978100,0.0,1.0
2003-09-30,64.99,65.63,64.15,64.52,52.8845,9602000,0.0,1.0
2003-09-29,65.24,65.57,63.61,65.37,53.5812,9393200,0.0,1.0
2003-09-26,65.705,66.04,64.52,65.15,53.4009,8312600,0.0,1.0
2003-09-25,65.76,66.39,64.22,65.38,53.5894,12356200,0.0,1.0
2003-09-24,68.02,68.6,65.66,65.85,53.9746,12125400,0.0,1.0
2003-09-23,68.29,68.8,67.95,68.58,56.2123,6778100,0.0,1.0
2003-09-22,68.25,68.86,67.9,68.46,56.1139,9486000,0.0,1.0
2003-09-19,69.3,69.74,67.93,68.89,56.4664,14975900,0.0,1.0
2003-09-18,69.62,70.14,69.07,70.0,57.3762,7424600,0.0,1.0
2003-09-17,69.56,69.82,69.04,69.63,57.0729,7933500,0.0,1.0
2003-09-16,68.75,69.84,68.54,69.81,57.2205,6910200,0.0,1.0
2003-09-15,68.54,69.003,68.27,68.5,56.1467,5492600,0.0,1.0
2003-09-12,68.11,68.72,67.36,68.52,56.1631,6227400,0.0,1.0
2003-09-11,67.36,68.43,67.04,68.25,55.9418,7217000,0.0,1.0
2003-09-10,67.25,68.14,66.88,66.99,54.909,7321700,0.0,1.0
2003-09-09,68.05,68.42,67.2,67.42,55.2615,7783300,0.0,1.0
2003-09-08,67.33,68.76,67.2,68.2,55.9008,8401600,0.0,1.0
2003-09-05,66.93,67.81,66.79,67.28,55.1467,7102500,0.0,1.0
2003-09-04,66.27,67.4,66.1,67.14,55.032,6499200,0.0,1.0
2003-09-03,68.08,68.25,66.14,66.31,54.3517,9027200,0.0,1.0
2003-09-02,65.91,67.84,65.6,67.84,55.6057,8774300,0.0,1.0
2003-08-29,65.93,66.36,65.71,65.94,54.0484,4782900,0.0,1.0
2003-08-28,66.0,66.33,64.79,66.28,54.3271,7508100,0.0,1.0
2003-08-27,65.69,66.0,65.02,65.73,53.8763,7313000,0.0,1.0
2003-08-26,65.91,66.02,64.55,65.53,53.7123,8403800,0.0,1.0
2003-08-25,66.43,66.92,65.75,66.2,54.2615,5543900,0.0,1.0
2003-08-22,68.96,69.28,66.43,66.48,54.491,10071800,0.0,1.0
2003-08-21,68.72,69.38,68.54,68.7,56.3106,6426000,0.0,1.0
2003-08-20,67.92,68.9,67.89,68.61,56.2369,4889300,0.0,1.0
2003-08-19,69.55,69.642,68.01,68.32,55.9992,6542700,0.0,1.0
2003-08-18,68.95,69.82,68.6,69.51,56.9746,4279300,0.0,1.0
2003-08-15,68.7,69.09,68.33,68.7,56.3106,2412300,0.0,1.0
2003-08-14,68.15,68.65,67.48,68.58,56.2123,5303600,0.0,1.0
2003-08-13,69.19,69.5,67.65,68.04,55.7697,6938300,0.0,1.0
2003-08-12,67.66,69.18,67.63,69.05,56.5975,6964300,0.0,1.0
2003-08-11,66.56,67.83,66.36,67.51,55.3353,5107300,0.0,1.0
2003-08-08,67.2,68.0,66.8,66.82,54.7697,5934200,0.0,1.0
2003-08-07,65.89,67.1,65.82,67.02,54.9336,7997200,0.0,1.0
2003-08-06,66.16,67.08,65.01,66.07,54.1549,11698400,0.0,1.0
2003-08-05,68.22,68.52,66.121,66.17,54.2369,7050000,0.0,1.0
2003-08-04,68.02,69.1,66.85,68.16,55.868,8315100,0.0,1.0
2003-08-01,69.33,69.45,68.21,68.25,55.9418,6140000,0.0,1.0
2003-07-31,70.0,70.9,69.31,69.43,56.909,10441300,0.0,1.0
2003-07-30,69.44,69.73,68.7,69.64,57.0811,7165200,0.0,1.0
2003-07-29,69.99,70.1,68.27,69.29,56.7942,8150400,0.0,1.0
2003-07-28,69.0,70.12,68.49,69.89,57.286,7095400,0.0,1.0
2003-07-25,68.62,68.837,67.63,68.71,56.3188,9158400,0.0,1.0
2003-07-24,70.04,70.38,68.22,68.3,55.9828,8797900,0.0,1.0
2003-07-23,70.55,70.555,68.51,69.72,57.1467,12696900,0.0,1.0
2003-07-22,69.51,70.224,68.63,68.93,56.4992,11158000,0.0,1.0
2003-07-21,70.44,70.49,68.5,69.08,56.6221,9111400,0.0,1.0
2003-07-18,70.9,71.05,70.27,70.77,58.0073,7038900,0.0,1.0
2003-07-17,71.06,72.0,70.35,70.72,57.9664,8358400,0.0,1.0
2003-07-16,71.71,72.0,70.32,71.38,58.5073,7013100,0.0,1.0
2003-07-15,71.1,72.37,71.0,71.54,58.6385,12472900,0.0,1.0
2003-07-14,70.1,71.25,70.05,70.49,57.7778,8096700,0.0,1.0
2003-07-11,69.99,70.45,69.5,69.8,57.2123,6070600,0.0,1.0
2003-07-10,69.21,70.08,69.18,69.51,56.9746,6418400,0.0,1.0
2003-07-09,69.85,70.4,69.43,69.95,57.3352,9474200,0.0,1.0
2003-07-08,68.93,70.0,68.79,69.99,57.368,8573000,0.0,1.0
2003-07-07,67.04,69.3,67.0,68.91,56.4828,9997200,0.0,1.0
2003-07-03,66.67,67.2,65.94,66.06,54.1467,5169100,0.0,1.0
2003-07-02,66.22,67.32,66.14,67.21,55.0894,10572700,0.0,1.0
2003-07-01,65.49,66.24,64.71,65.85,53.9746,8802200,0.0,1.0
2003-06-30,64.91,67.22,64.17,65.94,54.0484,10450200,0.0,1.0
2003-06-27,66.35,66.57,65.16,65.18,53.4254,7039000,0.0,1.0
2003-06-26,64.6,66.47,64.54,66.317,54.3574,9580400,0.0,1.0
2003-06-25,65.24,66.0,64.26,64.59,52.9418,8834800,0.0,1.0
2003-06-24,64.09,65.68,64.03,65.05,53.3189,10440000,0.0,1.0
2003-06-23,65.04,65.74,63.18,64.12,52.5566,9165400,0.0,1.0
2003-06-20,64.93,65.45,63.82,64.97,53.2533,16613100,0.0,1.0
2003-06-19,65.43,65.89,63.61,63.82,52.3107,14672900,0.0,1.0
2003-06-18,66.49,67.0,65.08,65.87,53.991,10838400,0.0,1.0
2003-06-17,67.51,67.54,66.46,66.84,54.7861,8116700,0.0,1.0
2003-06-16,65.6,67.5,65.47,67.5,55.3271,10028700,0.0,1.0
2003-06-13,65.2,65.59,64.62,65.0,53.2779,6636000,0.0,1.0
2003-06-12,65.74,65.85,64.39,65.03,53.3025,8258600,0.0,1.0
2003-06-11,64.21,65.46,63.82,65.33,53.5484,10500300,0.0,1.0
2003-06-10,63.05,63.789,62.64,63.67,52.1878,7974700,0.0,1.0
2003-06-09,63.2,64.05,62.45,62.73,51.4173,8805000,0.0,1.0
2003-06-06,65.92,66.0,63.25,63.38,51.9501,13282600,0.0,1.0
2003-06-05,64.5,65.6,64.0,65.44,53.6386,9964100,0.0,1.0
2003-06-04,63.59,64.5,63.397,64.49,52.8599,7946000,0.0,1.0
2003-06-03,63.37,64.2,63.0,64.06,52.5074,8095400,0.0,1.0
2003-06-02,65.04,65.7,63.05,63.55,52.0894,14334300,0.0,1.0
2003-05-30,63.74,64.9,63.6,64.74,53.0648,8447000,0.0,1.0
2003-05-29,63.7,64.89,62.9,63.32,51.9009,11032400,0.0,1.0
2003-05-28,63.8,64.0,63.2,63.75,52.2533,8478000,0.0,1.0
2003-05-27,61.7,64.0,61.51,63.65,52.1714,16391400,0.0,1.0
2003-05-23,61.95,62.25,61.11,61.88,50.7206,6353400,0.0,1.0
2003-05-22,60.53,62.56,60.47,61.87,50.7124,9372000,0.0,1.0
2003-05-21,60.16,61.13,59.89,60.697,49.7509,9549000,0.0,1.0
2003-05-20,60.42,61.1,60.2611,61.03,50.0239,10698500,0.0,1.0
2003-05-19,62.88,63.12,59.96,60.27,49.4009,15420800,0.0,1.0
2003-05-16,62.72,63.25,62.19,62.31,51.073,6678300,0.0,1.0
2003-05-15,62.05,62.87,61.86,62.63,51.3353,6646600,0.0,1.0
2003-05-14,61.99,62.09,61.3,61.85,50.696,7317900,0.0,1.0
2003-05-13,61.89,62.47,61.4941,61.5,50.4091,7464900,0.0,1.0
2003-05-12,61.24,62.33,60.74,61.99,50.8107,8477900,0.0,1.0
2003-05-09,60.59,61.45,60.14,61.24,50.196,9580700,0.0,1.0
2003-05-08,59.38,60.97,59.35,60.47,49.5648,11983100,0.0,1.0
2003-05-07,60.79,60.8,59.43,59.55,48.8108,22727300,0.0,1.0
2003-05-06,62.38,62.47,60.47,60.97,49.9747,18566200,0.0,1.0
2003-05-05,63.05,63.996,62.71,62.71,51.4009,8096500,0.0,1.0
2003-05-02,62.27,63.62,62.01,63.27,51.8599,9404300,0.0,1.0
2003-05-01,61.27,62.66,61.17,62.53,51.2533,10515500,0.0,1.0
2003-04-30,61.78,62.25,61.25,61.3,50.2452,12026900,0.0,1.0
2003-04-29,62.91,63.36,61.5,62.1,50.9009,12892100,0.0,1.0
2003-04-28,62.61,63.82,62.45,62.89,51.5484,8890800,0.0,1.0
2003-04-25,63.76,63.951,62.99,63.0,51.6386,9100000,0.0,1.0
2003-04-24,63.5,64.45,62.936,63.99,52.45,12749300,0.0,1.0
2003-04-23,62.21,63.83,62.0,63.8,52.2943,24200600,0.0,1.0
2003-04-22,59.8,61.001,59.8,60.94,49.9501,13535400,0.0,1.0
2003-04-21,60.31,60.9,59.8,60.08,49.2452,8732200,0.0,1.0
2003-04-17,59.7,60.25,59.3,60.13,49.2862,9571900,0.0,1.0
2003-04-16,60.3,60.37,58.94,59.54,48.8026,10427600,0.0,1.0
2003-04-15,59.26,60.17,59.24,60.15,49.3026,11199600,0.0,1.0
2003-04-14,58.07,59.38,57.91,59.08,48.4255,7846100,0.0,1.0
2003-04-11,58.24,58.68,57.3,57.88,47.4419,7110500,0.0,1.0
2003-04-10,57.53,58.11,56.9,57.95,47.4993,8214800,0.0,1.0
2003-04-09,58.58,59.0,57.6,57.6,47.2124,9252900,0.0,1.0
2003-04-08,58.2,59.09,58.1,58.65,48.0731,10071200,0.0,1.0
2003-04-07,59.9,60.25,58.11,58.41,47.8763,12137000,0.0,1.0
2003-04-04,59.66,59.965,59.07,59.28,48.5895,7379600,0.0,1.0
2003-04-03,59.73,59.95,58.95,59.4,48.6878,11268800,0.0,1.0
2003-04-02,59.48,59.8,59.15,59.73,48.9583,10091500,0.0,1.0
2003-04-01,57.92,58.9,57.801,58.52,47.9665,9856000,0.0,1.0
2003-03-31,58.14,58.44,57.55,57.55,47.1714,10223500,0.0,1.0
2003-03-28,58.4,58.96,58.35,58.56,47.9993,7319700,0.0,1.0
2003-03-27,57.74,58.7,57.6,58.57,48.0075,9756300,0.0,1.0
2003-03-26,58.36,59.06,57.89,57.95,47.4993,10127100,0.0,1.0
2003-03-25,57.55,58.94,57.53,58.46,47.9173,9857100,0.0,1.0
2003-03-24,57.79,58.16,57.13,57.34,46.9993,11078700,0.0,1.0
2003-03-21,58.76,58.98,57.84,58.56,47.9993,11324400,0.0,1.0
2003-03-20,58.14,58.25,57.11,57.97,47.5157,11190700,0.0,1.0
2003-03-19,58.75,59.0,57.75,58.3,47.7862,11871200,0.0,1.0
2003-03-18,58.6,58.92,58.08,58.87,48.2534,10824900,0.0,1.0
2003-03-17,57.31,58.9,57.13,58.61,48.0403,13643200,0.0,1.0
2003-03-14,56.94,58.02,56.65,57.64,47.2452,14468700,0.0,1.0
2003-03-13,55.81,57.0,55.4,57.0,46.7206,14876200,0.0,1.0
2003-03-12,55.09,55.5,54.17,55.16,45.2125,11470500,0.0,1.0
2003-03-11,55.21,55.49,54.81,55.0,45.0813,11075800,0.0,1.0
2003-03-10,55.16,55.67,54.88,55.1,45.1633,9020500,0.0,1.0
2003-03-07,55.1,55.98,54.83,55.7,45.6551,12442300,0.0,1.0
2003-03-06,55.03,55.95,54.93,55.4,45.4092,12950600,0.0,1.0
2003-03-05,53.91,55.55,53.9,55.33,45.3518,15237900,0.0,1.0
2003-03-04,53.66,54.76,53.63,54.12,44.36,10903700,0.0,1.0
2003-03-03,54.75,54.95,53.58,53.85,44.1387,9631000,0.0,1.0
2003-02-28,54.06,54.66,53.88,54.64,44.7862,10798700,0.0,1.0
2003-02-27,53.47,54.36,53.26,54.06,44.3108,10114200,0.0,1.0
2003-02-26,53.42,54.45,53.19,53.25,43.6469,12404600,0.0,1.0
2003-02-25,52.81,53.95,52.17,53.86,44.1469,14030700,0.0,1.0
2003-02-24,54.31,54.69,53.08,53.15,43.5649,10087600,0.0,1.0
2003-02-21,54.01,54.7,53.51,54.6,44.7534,11082500,0.0,1.0
2003-02-20,53.83,54.13,53.05,53.99,44.2534,10470900,0.0,1.0
2003-02-19,53.59,54.02,53.41,53.98,44.2453,9440900,0.0,1.0
2003-02-18,52.7,53.64,52.55,53.62,43.9502,8835600,0.0,1.0
2003-02-14,51.53,52.73,51.43,52.6,43.1141,9759400,0.0,1.0
2003-02-13,52.29,52.3,51.08,51.78,42.442,10908200,0.0,1.0
2003-02-12,53.15,53.55,52.12,52.32,42.8846,10950700,0.0,1.0
2003-02-11,53.0,53.96,52.85,53.45,43.8108,13144900,0.0,1.0
2003-02-10,52.13,53.0,51.8,52.98,43.4256,10556700,0.0,1.0
2003-02-07,51.77,52.29,51.59,52.09,42.6961,10460700,0.0,1.0
2003-02-06,51.17,51.7,50.7,51.29,42.0404,9080900,0.0,1.0
2003-02-05,52.14,52.59,51.15,51.27,42.024,12267700,0.0,1.0
2003-02-04,51.6,51.99,51.05,51.83,42.483,9216300,0.0,1.0
2003-02-03,51.06,52.28,50.85,52.13,42.7289,9691000,0.0,1.0
2003-01-31,50.85,51.88,50.72,50.96,41.7699,11812400,0.0,1.0
2003-01-30,52.42,52.52,50.9,50.98,41.7863,9180700,0.0,1.0
2003-01-29,51.06,51.91,50.32,51.59,42.2863,12043700,0.0,1.0
2003-01-28,51.06,51.91,50.32,51.59,42.2863,12444800,0.0,1.0
2003-01-27,51.55,51.82,50.22,50.78,41.6223,12752600,0.0,1.0
2003-01-24,52.59,53.16,51.82,52.24,42.819,15311000,0.0,1.0
2003-01-23,53.08,53.7,52.17,53.5,43.8518,17912900,0.0,1.0
2003-01-22,50.83,53.0,50.78,52.5,43.0322,17541300,0.0,1.0
2003-01-21,51.47,51.56,50.68,50.87,41.6961,15609300,0.0,1.0
2003-01-17,51.75,52.03,51.15,51.32,42.065,18810500,0.0,1.0
2003-01-16,51.13,52.36,50.88,51.18,41.9502,18268700,0.0,1.0
2003-01-15,51.51,51.75,50.6,50.72,41.5732,11809200,0.0,1.0
2003-01-14,51.3,51.7,50.95,51.1,41.8846,9829600,0.0,1.0
2003-01-13,50.99,51.66,50.5,51.52,42.2289,12879200,0.0,1.0
2003-01-10,49.25,50.7,48.99,50.44,41.3437,12663400,0.0,1.0
2003-01-09,49.39,50.46,48.94,49.69,40.7289,13899200,0.0,1.0
2003-01-08,50.0,50.15,48.8,48.88,40.065,12123500,0.0,1.0
2003-01-07,50.94,50.98,49.93,50.24,41.1797,15673600,0.0,1.0
2003-01-06,49.05,50.45,48.81,50.27,41.2043,14421400,0.0,1.0
2003-01-03,49.45,49.65,48.58,49.19,40.3191,8295900,0.0,1.0
2003-01-02,48.34,49.4,48.09,49.32,40.4256,14220800,0.0,1.0
2002-12-31,49.0,49.29,47.96,48.34,39.6224,11494000,0.0,1.0
2002-12-30,49.31,49.62,48.44,49.16,40.2945,9994200,0.0,1.0
2002-12-27,50.48,50.5,49.05,49.54,40.606,8552000,0.0,1.0
2002-12-26,51.57,51.95,50.5,50.68,41.5404,8267600,0.0,1.0
2002-12-24,52.66,53.02,51.12,51.45,42.1715,10426900,0.0,1.0
2002-12-23,51.6,52.12,50.86,51.64,42.3272,9233500,0.0,1.0
2002-12-20,51.42,51.88,50.3,51.48,42.1961,18712700,0.0,1.0
2002-12-19,51.9,52.51,50.65,50.77,41.6141,13740900,0.0,1.0
2002-12-18,51.4,52.25,51.02,51.75,42.4174,11968500,0.0,1.0
2002-12-17,50.2,52.2,50.17,51.62,42.3109,16764300,0.0,1.0
2002-12-16,50.35,50.65,49.63,50.51,41.401,14415600,0.0,1.0
2002-12-13,50.04,51.09,50.03,50.32,41.2453,14835200,0.0,1.0
2002-12-12,49.4,50.7,49.32,50.45,41.3519,31332200,0.0,1.0
2002-12-11,46.99,47.8,46.88,47.27,38.7453,15136000,0.0,1.0
2002-12-10,48.13,48.48,46.91,47.08,38.5896,13912300,0.0,1.0
2002-12-09,49.1,49.98,47.63,47.64,39.0486,15901500,0.0,1.0
2002-12-06,47.28,49.63,47.02,49.4,40.4912,17042600,0.0,1.0
2002-12-05,47.77,48.22,47.25,48.03,39.3683,13239800,0.0,1.0
2002-12-04,46.99,47.81,46.56,46.93,38.4666,12469800,0.0,1.0
2002-12-03,48.29,48.42,47.13,47.15,38.647,10334300,0.0,1.0
2002-12-02,48.91,49.36,47.69,48.57,39.8109,16002500,0.0,1.0
2002-11-29,48.4,48.4,46.99,47.2,38.688,4511800,0.0,1.0
2002-11-27,47.32,48.54,47.31,48.29,39.5814,11489100,0.0,1.0
2002-11-26,46.26,48.0,46.23,47.02,38.5404,16648000,0.0,1.0
2002-11-25,47.51,48.43,46.27,46.85,38.4011,13484600,0.0,1.0
2002-11-22,47.86,48.06,46.97,47.45,38.8929,12513200,0.0,1.0
2002-11-21,47.05,47.92,46.29,47.86,39.2289,14624200,0.0,1.0
2002-11-20,45.93,47.21,45.76,46.82,38.3765,13834000,0.0,1.0
2002-11-19,46.12,46.87,45.57,45.73,37.4831,12617500,0.0,1.0
2002-11-18,48.48,48.65,46.17,46.2,37.8683,11992900,0.0,1.0
2002-11-15,46.91,48.5,46.9,47.75,39.1388,14644700,0.0,1.0
2002-11-14,45.5,47.25,45.21,47.2,38.688,12641700,0.0,1.0
2002-11-13,45.52,45.52,45.52,45.52,37.3109,15890700,0.0,1.0
2002-11-12,44.52,45.79,44.5,45.52,37.3109,14661900,0.0,1.0
2002-11-11,44.99,45.53,44.16,44.2,36.229,12935600,0.0,1.0
2002-11-08,45.62,45.74,43.9,44.14,36.1798,14634300,0.0,1.0
2002-11-07,45.41,46.91,44.93,45.34,37.1634,15492300,0.0,1.0
2002-11-06,47.33,47.5,45.15,46.21,37.8765,37586600,0.0,1.0
2002-11-05,48.09,50.36,47.94,50.08,41.0486,14858900,0.0,1.0
2002-11-04,47.4,48.97,47.31,48.36,39.6388,15854900,0.0,1.0
2002-11-01,46.7,47.01,45.83,46.6,38.1962,18579600,0.0,1.0
2002-10-31,48.25,48.28,45.45,46.58,38.1798,37069100,0.0,1.0
