date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-10-19,47.34,49.15,47.3,48.3,17.1717,14420800,0.0,1.0
2001-10-18,47.53,48.67,46.2,47.39,16.8482,16679400,0.0,1.0
2001-10-17,50.9,51.0,46.5,46.64,16.5815,18275100,0.0,1.0
2001-10-16,50.11,50.6,48.37,49.85,17.7228,17447600,0.0,1.0
2001-10-15,48.62,51.49,47.66,50.55,17.9716,15937400,0.0,1.0
2001-10-12,48.64,49.94,47.1,49.5,17.5983,18691400,0.0,1.0
2001-10-11,47.47,50.45,47.0,49.68,17.6623,34409100,0.0,1.0
2001-10-10,40.37,45.09,40.3,44.9,15.9629,25689300,0.0,1.0
2001-10-09,41.63,42.25,40.05,40.85,14.5231,20773600,0.0,1.0
2001-10-08,41.85,41.85,38.84,41.22,14.6546,23716800,0.0,1.0
2001-10-05,41.25,41.25,38.31,38.46,13.6734,38952200,0.0,1.0
2001-10-04,45.4,45.4,41.97,42.0,14.9319,38394300,0.0,1.0
2001-10-03,48.05,48.05,43.34,44.81,15.9309,33231100,0.0,1.0
2001-10-02,44.8,44.8,44.8,44.8,15.9274,16447700,0.0,1.0
2001-10-01,47.25,47.4,44.58,44.8,15.9274,15800400,0.0,1.0
2001-09-28,47.83,49.22,47.07,47.54,16.9015,14839200,0.0,1.0
2001-09-27,45.92,47.76,44.1,47.56,16.9086,15835200,0.0,1.0
2001-09-26,49.1,49.3,46.08,46.33,16.4713,16050400,0.0,1.0
2001-09-25,47.33,48.85,46.7,48.82,17.3566,18081000,0.0,1.0
2001-09-24,46.56,47.85,45.9,47.6,16.9228,15190700,0.0,1.0
2001-09-21,46.0,46.0,42.8,44.89,15.9594,22629000,0.0,1.0
2001-09-20,46.0,46.0,43.73,45.54,16.1905,22053800,0.0,1.0
2001-09-19,46.44,46.44,42.6,45.0,15.9985,20560900,0.0,1.0
2001-09-18,46.53,48.38,45.31,46.37,16.4856,16022700,0.0,1.0
2001-09-17,47.25,50.44,45.71,45.79,16.2794,21050400,0.0,1.0
2001-09-10,50.47,51.79,49.66,50.54,17.9681,18062900,0.0,1.0
2001-09-07,48.0,50.3,47.45,49.18,17.4846,22764400,0.0,1.0
2001-09-06,52.66,54.97,48.4,48.51,17.2464,24893000,0.0,1.0
2001-09-05,53.82,54.2,51.37,53.21,18.9173,23961900,0.0,1.0
2001-09-04,58.75,59.0,54.0,54.3,19.3048,20811900,0.0,1.0
2001-08-31,59.11,60.15,58.03,58.85,20.9225,11761300,0.0,1.0
2001-08-30,61.9,62.95,59.56,59.59,21.1856,14438800,0.0,1.0
2001-08-29,63.38,63.5,61.59,62.72,22.2983,10695200,0.0,1.0
2001-08-28,65.4,65.47,62.57,62.8,22.3268,11027500,0.0,1.0
2001-08-27,65.79,66.59,64.48,64.97,23.0983,7402200,0.0,1.0
2001-08-24,63.79,66.15,63.5,66.11,23.5036,10459600,0.0,1.0
2001-08-23,63.44,65.44,62.93,62.95,22.3801,11025600,0.0,1.0
2001-08-22,63.59,64.04,60.75,63.75,22.6645,13838700,0.0,1.0
2001-08-21,63.72,65.98,62.4,62.44,22.1988,11326800,0.0,1.0
2001-08-20,62.06,63.71,61.49,63.71,22.6503,7381800,0.0,1.0
2001-08-17,63.38,64.3,61.38,61.56,21.8859,9254300,0.0,1.0
2001-08-16,62.64,64.84,60.5,64.81,23.0414,11979900,0.0,1.0
2001-08-15,65.75,66.16,63.5,63.53,22.5863,10240100,0.0,1.0
2001-08-14,67.24,67.75,65.5,65.93,23.4396,7790000,0.0,1.0
2001-08-13,65.37,66.85,64.65,66.6,23.6778,9900400,0.0,1.0
2001-08-10,65.27,65.58,62.2,63.77,22.6716,12908500,0.0,1.0
2001-08-09,65.15,66.4,63.9,65.72,23.3649,11253800,0.0,1.0
2001-08-08,66.99,68.87,64.04,65.09,23.1409,11309400,0.0,1.0
2001-08-07,67.02,68.87,66.75,67.56,24.0191,7934200,0.0,1.0
2001-08-06,66.31,68.2,66.25,67.3,23.9266,6916500,0.0,1.0
2001-08-03,67.5,68.13,66.3,66.86,23.7702,8772000,0.0,1.0
2001-08-02,66.2,68.38,66.09,68.34,24.2964,12695300,0.0,1.0
2001-08-01,64.21,65.94,63.95,65.37,23.2405,9453500,0.0,1.0
2001-07-31,64.33,64.88,61.77,63.23,22.4797,14188200,0.0,1.0
2001-07-30,63.11,65.03,62.9,64.11,22.7925,11475300,0.0,1.0
2001-07-27,63.22,64.6,62.5,63.18,22.4619,17255500,0.0,1.0
2001-07-26,59.74,60.45,57.66,59.66,21.2104,13964700,0.0,1.0
2001-07-25,58.26,60.0,57.11,59.59,21.1856,10825500,0.0,1.0
2001-07-24,58.0,58.75,56.44,57.75,20.5314,18597100,0.0,1.0
2001-07-23,64.39,65.3,60.75,60.85,21.6335,10659000,0.0,1.0
2001-07-20,64.93,65.7,63.9,64.48,22.9241,12506200,0.0,1.0
2001-07-19,64.4,67.41,64.34,65.7,23.3578,13869800,0.0,1.0
2001-07-18,64.23,65.3,61.71,62.55,22.2379,9105400,0.0,1.0
2001-07-17,64.21,65.55,63.06,64.69,22.9987,10846600,0.0,1.0
2001-07-16,65.42,66.66,63.75,64.11,22.7925,12344800,0.0,1.0
2001-07-13,62.54,67.95,61.77,65.58,23.3151,21054800,0.0,1.0
2001-07-12,59.57,63.55,59.37,63.36,22.5259,14980600,0.0,1.0
2001-07-11,58.35,59.49,55.22,56.45,20.0692,15092700,0.0,1.0
2001-07-10,62.26,62.75,58.74,59.05,20.9936,10988500,0.0,1.0
2001-07-09,60.07,62.81,59.7,61.72,21.9428,13371600,0.0,1.0
2001-07-06,61.7,62.0,58.01,58.18,20.6843,10454900,0.0,1.0
2001-07-05,63.41,64.0,61.25,61.41,21.8326,10482000,0.0,1.0
2001-07-03,62.0,63.95,61.2,63.87,22.7072,15153900,0.0,1.0
2001-07-02,57.54,59.45,57.05,57.86,20.5705,6472900,0.0,1.0
2001-06-29,57.31,58.5,56.58,58.48,20.7909,8063500,0.0,1.0
2001-06-28,56.7,59.15,56.7,57.6,20.4781,12539400,0.0,1.0
2001-06-27,53.55,56.75,53.32,55.56,19.7528,12545000,0.0,1.0
2001-06-26,53.32,54.2,51.9,53.45,19.0027,10523300,0.0,1.0
2001-06-25,55.22,55.3,52.76,54.35,19.3226,11434300,0.0,1.0
2001-06-22,52.7,54.6,52.44,54.03,19.2089,11291000,0.0,1.0
2001-06-21,48.68,53.7,48.0,52.5,18.6649,16372800,0.0,1.0
2001-06-20,49.6,50.63,47.98,48.45,17.225,14024900,0.0,1.0
2001-06-19,52.18,52.43,49.86,50.31,17.8863,10580100,0.0,1.0
2001-06-18,50.79,52.24,49.45,50.04,17.7903,13533200,0.0,1.0
2001-06-15,50.15,50.5,48.5,49.35,17.545,17178300,0.0,1.0
2001-06-14,54.1,55.0,51.43,51.5,18.3094,11578300,0.0,1.0
2001-06-13,58.27,58.28,54.2,54.22,19.2764,10593100,0.0,1.0
2001-06-12,56.02,58.58,55.5,57.97,20.6096,12675000,0.0,1.0
2001-06-11,61.05,61.21,58.0,59.78,21.2531,9648600,0.0,1.0
2001-06-08,64.7,64.7,61.0,61.24,21.7722,5984600,0.0,1.0
2001-06-07,62.33,65.53,61.7,65.0,23.1089,7093500,0.0,1.0
2001-06-06,63.85,64.54,61.53,62.48,22.213,6404300,0.0,1.0
2001-06-05,62.02,64.83,61.9,63.52,22.5828,8982100,0.0,1.0
2001-06-04,62.45,63.15,60.56,61.94,22.021,6075100,0.0,1.0
2001-06-01,61.25,62.5,60.0,61.59,21.8966,7148500,0.0,1.0
2001-05-31,61.95,63.3,60.4,60.74,21.5944,10993700,0.0,1.0
2001-05-30,63.79,64.3,61.05,61.82,21.9784,12398700,0.0,1.0
2001-05-29,67.36,68.45,65.5,66.18,23.5284,8706700,0.0,1.0
2001-05-25,69.17,69.9,67.5,67.52,24.0048,7458300,0.0,1.0
2001-05-24,68.4,70.0,67.05,70.0,24.8865,10005100,0.0,1.0
2001-05-23,70.06,71.0,68.09,68.11,24.2146,12424200,0.0,1.0
2001-05-22,70.66,70.66,67.0,69.91,24.8545,10955000,0.0,1.0
2001-05-21,66.36,71.04,65.75,71.0,25.2421,12544200,0.0,1.0
2001-05-18,65.51,66.86,64.52,65.38,23.244,7890500,0.0,1.0
2001-05-17,64.66,68.31,64.4,66.35,23.5889,15792000,0.0,1.0
2001-05-16,60.78,64.93,59.87,64.76,23.0236,17420700,0.0,1.0
2001-05-15,58.2,62.36,58.04,59.5,21.1536,18954100,0.0,1.0
2001-05-14,58.12,58.21,55.2,56.92,20.2363,9083800,0.0,1.0
2001-05-11,58.69,60.04,57.14,57.95,20.6025,6317300,0.0,1.0
2001-05-10,60.85,61.3,58.52,58.61,20.8371,7615100,0.0,1.0
2001-05-09,61.19,61.59,59.05,59.28,21.0753,8956800,0.0,1.0
2001-05-08,61.48,62.95,60.42,62.05,22.0601,10418600,0.0,1.0
2001-05-07,61.38,61.55,59.25,60.49,21.5055,9988500,0.0,1.0
2001-05-04,57.15,62.27,56.35,61.59,21.8966,15330600,0.0,1.0
2001-05-03,59.14,61.0,57.72,58.84,20.9189,11407000,0.0,1.0
2001-05-02,61.47,62.94,59.04,60.1,21.3669,12599100,0.0,1.0
2001-05-01,56.72,61.85,55.75,61.75,21.9535,13637100,0.0,1.0
2001-04-30,58.96,60.61,56.7,57.36,20.3927,14655000,0.0,1.0
2001-04-27,59.99,60.5,55.86,56.3,20.0159,16715000,0.0,1.0
2001-04-26,56.53,60.15,56.0,58.05,20.6381,31466600,0.0,1.0
2001-04-25,59.26,63.3,58.16,62.98,22.3908,17932200,0.0,1.0
2001-04-24,59.46,62.63,59.25,59.5,21.1536,13226600,0.0,1.0
2001-04-23,61.32,63.05,58.05,58.2,20.6914,13844500,0.0,1.0
2001-04-20,64.1,66.0,61.26,63.83,22.693,16751400,0.0,1.0
2001-04-19,59.8,66.5,57.86,66.33,23.5818,27793000,0.0,1.0
2001-04-18,53.98,60.0,52.75,58.75,20.8869,25850800,0.0,1.0
2001-04-17,47.95,51.51,47.9,50.76,18.0463,14421400,0.0,1.0
2001-04-16,51.61,52.02,48.01,48.37,17.1966,11733900,0.0,1.0
2001-04-12,49.0,53.28,47.1,53.04,18.8569,18076600,0.0,1.0
2001-04-11,52.87,53.05,49.7,51.09,18.1636,14681900,0.0,1.0
2001-04-10,45.85,50.69,45.21,48.8,17.3495,17465300,0.0,1.0
2001-04-09,44.71,46.2,43.78,45.24,16.0838,11867200,0.0,1.0
2001-04-06,46.78,47.44,43.69,44.63,15.8669,20471600,0.0,1.0
2001-04-05,46.13,48.5,43.38,47.94,17.0437,31629000,0.0,1.0
2001-04-04,44.88,47.63,42.75,43.88,15.6003,31232700,0.0,1.0
2001-04-03,52.0,52.75,45.69,45.75,16.2651,24698600,0.0,1.0
2001-04-02,55.5,57.5,50.94,51.5,18.3094,18707400,0.0,1.0
2001-03-30,54.94,57.69,52.56,56.63,20.1332,14901700,0.0,1.0
2001-03-29,52.38,56.13,52.0,54.69,19.4435,18432100,0.0,1.0
2001-03-28,58.38,58.75,53.63,54.81,19.4862,19748400,0.0,1.0
2001-03-27,57.06,61.0,56.63,59.88,21.2887,21956900,0.0,1.0
2001-03-26,59.38,61.13,55.13,56.63,20.1332,19017500,0.0,1.0
2001-03-23,59.38,59.94,56.06,58.88,20.9331,17866900,0.0,1.0
2001-03-22,58.25,59.56,53.0,56.88,20.2221,29750900,0.0,1.0
2001-03-21,54.81,59.13,54.13,58.13,20.6665,21903800,0.0,1.0
2001-03-20,58.0,59.5,53.38,54.0,19.1982,21208700,0.0,1.0
2001-03-19,50.5,59.63,50.25,58.19,20.6878,22304300,0.0,1.0
2001-03-16,50.38,51.38,49.25,50.31,17.8863,15290200,0.0,1.0
2001-03-15,53.63,55.13,52.13,52.19,18.5547,13492800,0.0,1.0
2001-03-14,49.89,53.56,49.0,51.31,18.2418,20074500,0.0,1.0
2001-03-13,48.63,53.0,47.56,52.81,18.7751,21091300,0.0,1.0
2001-03-12,51.0,54.0,47.25,48.06,17.0864,24056000,0.0,1.0
2001-03-09,55.88,57.25,51.94,51.94,18.4658,16843800,0.0,1.0
2001-03-08,57.69,59.25,57.19,57.25,20.3536,11030600,0.0,1.0
2001-03-07,61.0,61.31,56.06,57.63,20.4887,22728200,0.0,1.0
2001-03-06,64.88,66.47,58.19,59.06,20.9971,20851800,0.0,1.0
2001-03-05,61.13,63.25,59.5,62.94,22.3766,11329500,0.0,1.0
2001-03-02,59.69,64.75,59.5,60.5,21.5091,27371500,0.0,1.0
2001-03-01,55.13,61.5,54.94,61.19,21.7544,27821100,0.0,1.0
2001-02-28,56.0,58.5,52.13,54.81,19.4862,28998500,0.0,1.0
2001-02-27,61.69,61.75,55.44,55.63,19.7777,23693000,0.0,1.0
2001-02-26,62.88,64.19,58.75,63.06,22.4192,26921400,0.0,1.0
2001-02-23,59.13,62.63,50.13,61.81,21.9748,74966200,0.0,1.0
2001-02-22,69.88,70.5,63.06,66.94,23.7986,25572300,0.0,1.0
2001-02-21,72.75,75.81,69.88,71.25,25.3309,16320000,0.0,1.0
2001-02-20,80.44,81.88,75.38,75.52,26.849,12223700,0.0,1.0
2001-02-16,81.25,83.38,79.94,80.63,28.6657,11697500,0.0,1.0
2001-02-15,84.53,87.94,84.44,85.63,30.4434,12780100,0.0,1.0
2001-02-14,81.56,84.0,79.75,83.38,29.6434,12070900,0.0,1.0
2001-02-13,85.5,87.13,80.44,80.5,28.6195,12222400,0.0,1.0
2001-02-12,79.06,84.94,79.0,82.88,29.4657,13239700,0.0,1.0
2001-02-09,84.0,86.0,77.75,79.13,28.1325,12657400,0.0,1.0
2001-02-08,86.44,89.38,84.63,84.75,30.1305,12780900,0.0,1.0
2001-02-07,81.56,87.75,80.94,86.63,30.7989,14153800,0.0,1.0
2001-02-06,85.88,87.38,81.81,82.94,29.487,8233700,0.0,1.0
2001-02-05,85.81,88.48,85.13,86.44,30.7313,10952100,0.0,1.0
2001-02-02,84.13,89.13,83.25,86.81,30.8629,22278100,0.0,1.0
2001-02-01,83.13,85.5,80.94,85.25,30.3083,11172000,0.0,1.0
2001-01-31,86.0,86.63,83.94,84.06,29.8852,11256900,0.0,1.0
2001-01-30,85.75,86.0,83.03,85.69,30.4647,11405900,0.0,1.0
2001-01-29,80.19,87.0,79.5,86.81,30.8629,17113100,0.0,1.0
2001-01-26,76.94,81.38,75.75,81.0,28.7973,28832700,0.0,1.0
2001-01-25,74.13,76.5,72.88,73.94,26.2873,15739900,0.0,1.0
2001-01-24,78.38,78.39,72.88,74.25,26.3975,14362100,0.0,1.0
2001-01-23,76.31,79.88,76.13,77.63,27.5992,18531600,0.0,1.0
2001-01-22,70.44,75.72,69.31,75.44,26.8206,16741900,0.0,1.0
2001-01-19,74.38,74.44,70.0,70.38,25.0216,12583700,0.0,1.0
2001-01-18,73.63,74.0,71.44,73.06,25.9744,11573900,0.0,1.0
2001-01-17,73.0,74.44,71.56,73.0,25.9531,13270000,0.0,1.0
2001-01-16,69.63,71.13,68.44,70.94,25.2207,10926300,0.0,1.0
2001-01-12,71.88,75.06,70.56,71.81,25.53,11309800,0.0,1.0
2001-01-11,70.25,74.06,69.56,70.56,25.0856,12933200,0.0,1.0
2001-01-10,69.38,72.63,67.75,72.44,25.754,17701800,0.0,1.0
2001-01-09,75.13,76.31,71.69,73.25,26.042,14716500,0.0,1.0
2001-01-08,73.0,78.0,71.75,77.88,27.6881,11679700,0.0,1.0
2001-01-05,79.38,79.81,72.56,73.06,25.9744,15828200,0.0,1.0
2001-01-04,79.0,82.38,76.75,78.94,28.0649,20177800,0.0,1.0
2001-01-03,69.13,85.75,69.06,84.06,29.8852,23763000,0.0,1.0
2001-01-02,81.88,82.25,70.31,70.88,25.1994,18190300,0.0,1.0
2000-12-29,89.5,91.75,81.31,82.19,29.2204,11964700,0.0,1.0
2000-12-28,89.69,90.63,86.63,89.38,31.7766,10069400,0.0,1.0
2000-12-27,84.31,90.13,84.0,89.88,31.9543,13332600,0.0,1.0
2000-12-26,84.25,86.12,80.62,83.81,29.7963,8209300,0.0,1.0
2000-12-22,78.63,85.0,78.5,85.0,30.2194,16415100,0.0,1.0
2000-12-21,77.13,82.5,74.25,75.81,26.9521,17860100,0.0,1.0
2000-12-20,81.88,84.0,74.25,77.13,27.4214,22293100,0.0,1.0
2000-12-19,86.25,92.81,83.13,83.44,29.6648,18631300,0.0,1.0
2000-12-18,81.25,86.75,81.25,85.44,30.3758,15867000,0.0,1.0
2000-12-15,85.38,86.5,79.0,79.56,28.2853,28773900,0.0,1.0
2000-12-14,91.06,94.5,87.75,88.06,31.3073,10880200,0.0,1.0
2000-12-13,92.25,95.63,91.06,91.31,32.4627,15833800,0.0,1.0
2000-12-12,98.13,99.25,89.69,89.81,31.9294,21430600,0.0,1.0
2000-12-11,98.0,102.6,95.5,99.5,35.3744,18229100,0.0,1.0
2000-12-08,105.3,106.3,98.5,103.3,36.7254,21470700,0.0,1.0
2000-12-07,96.44,105.0,96.0,104.4,37.1165,23778900,0.0,1.0
2000-12-06,98.25,107.8,97.5,99.38,35.3318,34452200,0.0,1.0
2000-12-05,92.5,100.1,91.75,99.63,35.4207,29451900,0.0,1.0
2000-12-04,87.13,90.13,86.0,90.0,31.997,21646300,0.0,1.0
2000-12-01,82.38,88.38,81.5,83.0,29.5083,14429300,0.0,1.0
2000-11-30,78.75,82.81,75.25,80.25,28.5306,15328400,0.0,1.0
2000-11-29,82.13,85.94,78.5,82.63,29.3768,14841200,0.0,1.0
2000-11-28,87.5,88.69,82.31,83.47,29.6754,16886200,0.0,1.0
2000-11-27,87.0,91.38,87.0,89.44,31.7979,20479500,0.0,1.0
2000-11-24,81.44,85.75,81.25,84.5,30.0416,6246900,0.0,1.0
2000-11-22,85.63,85.63,77.5,78.94,28.0649,18544000,0.0,1.0
2000-11-21,82.88,90.25,82.13,87.5,31.1082,15395300,0.0,1.0
2000-11-20,86.63,88.25,84.13,84.63,30.0878,10043300,0.0,1.0
2000-11-17,87.11,89.25,84.63,88.81,31.5739,16160600,0.0,1.0
2000-11-16,82.31,89.81,82.19,88.06,31.3073,20023500,0.0,1.0
2000-11-15,81.38,86.31,81.25,84.19,29.9314,25508800,0.0,1.0
2000-11-14,76.75,80.75,74.44,80.38,28.5769,14463000,0.0,1.0
2000-11-13,71.0,78.06,70.94,75.06,26.6855,17703300,0.0,1.0
2000-11-10,72.75,77.5,72.63,73.94,26.2873,16930900,0.0,1.0
2000-11-09,67.81,72.94,67.69,72.69,25.8429,9736900,0.0,1.0
2000-11-08,75.14,75.25,68.88,69.06,24.5524,9258700,0.0,1.0
2000-11-07,70.0,74.56,69.88,73.75,26.2198,9336500,0.0,1.0
2000-11-06,71.38,72.23,69.75,70.56,25.0856,7412900,0.0,1.0
2000-11-03,67.81,73.63,67.81,70.5,25.0643,27522700,0.0,1.0
2000-11-02,62.81,64.75,61.0,62.81,22.3303,16682800,0.0,1.0
2000-11-01,63.39,65.38,61.13,61.5,21.8646,14366600,0.0,1.0
2000-10-31,66.63,70.56,63.5,65.11,23.148,19393200,0.0,1.0
2000-10-30,71.31,74.0,65.56,68.13,24.2217,15972000,0.0,1.0
2000-10-27,72.5,76.0,70.88,74.88,26.6215,10876400,0.0,1.0
2000-10-26,67.38,73.06,66.13,71.81,25.53,11507400,0.0,1.0
2000-10-25,70.77,72.75,65.06,65.75,23.3756,9706600,0.0,1.0
2000-10-24,71.94,74.0,70.5,71.0,25.2421,8720100,0.0,1.0
2000-10-23,73.83,74.81,70.81,73.63,26.1771,9244000,0.0,1.0
2000-10-20,74.58,76.75,74.25,74.75,26.5753,9662500,0.0,1.0
2000-10-19,77.86,78.0,73.31,77.0,27.3752,11252300,0.0,1.0
2000-10-18,70.13,76.75,68.0,74.81,26.5966,14071200,0.0,1.0
2000-10-17,78.38,78.63,71.0,74.19,26.3762,11682200,0.0,1.0
2000-10-16,74.88,78.06,72.81,77.0,27.3752,19962000,0.0,1.0
2000-10-13,64.0,70.06,63.13,69.94,24.8652,14143200,0.0,1.0
2000-10-12,72.69,74.19,63.38,64.38,22.8885,22844000,0.0,1.0
2000-10-11,77.75,78.94,66.38,70.5,25.0643,29012700,0.0,1.0
2000-10-10,80.88,83.88,78.44,79.69,28.3316,18416000,0.0,1.0
2000-10-09,77.38,81.0,76.5,79.38,28.2213,10261300,0.0,1.0
2000-10-06,82.88,84.0,77.31,77.81,27.6632,17120200,0.0,1.0
2000-10-05,78.0,87.0,77.0,82.88,29.4657,32348100,0.0,1.0
2000-10-04,71.63,79.5,71.5,78.44,27.8871,19530600,0.0,1.0
2000-10-03,72.0,75.56,71.44,72.5,25.7753,12554500,0.0,1.0
2000-10-02,72.63,73.94,70.75,71.31,25.3523,8481200,0.0,1.0
2000-09-29,74.69,74.69,70.88,71.25,25.3309,6613900,0.0,1.0
2000-09-28,72.25,75.19,71.56,74.81,26.5966,10442500,0.0,1.0
2000-09-27,74.25,75.63,72.13,72.88,25.9104,15144100,0.0,1.0
2000-09-26,71.38,74.75,69.38,73.38,26.0882,18972300,0.0,1.0
2000-09-25,75.25,75.5,69.44,70.0,24.8865,10473100,0.0,1.0
2000-09-22,69.38,73.13,69.0,73.0,25.9531,17082000,0.0,1.0
2000-09-21,73.5,76.94,71.0,71.94,25.5763,16281400,0.0,1.0
2000-09-20,78.19,78.5,72.63,75.05,26.6819,26224900,0.0,1.0
2000-09-19,71.69,78.75,70.63,77.5,27.553,42637000,0.0,1.0
2000-09-18,67.75,71.25,67.13,69.81,24.819,37885000,0.0,1.0
2000-09-15,62.63,66.63,61.63,66.25,23.5533,27740300,0.0,1.0
2000-09-14,65.0,65.13,62.0,62.63,22.2663,10467900,0.0,1.0
2000-09-13,61.5,64.38,61.44,64.0,22.7534,12274700,0.0,1.0
2000-09-12,61.06,63.63,60.5,61.44,21.8433,22470100,0.0,1.0
2000-09-11,60.55,61.13,58.0,58.13,20.6665,14869700,0.0,1.0
2000-09-08,63.69,65.0,61.44,61.56,21.8859,16289800,0.0,1.0
2000-09-07,62.38,64.63,60.63,64.13,22.7996,19781900,0.0,1.0
2000-09-06,60.13,63.84,59.88,61.81,21.9748,28827900,0.0,1.0
2000-09-05,61.06,61.63,59.38,59.38,21.1109,9917700,0.0,1.0
2000-09-01,60.81,62.0,58.5,59.25,21.0647,10218800,0.0,1.0
2000-08-31,58.75,62.06,58.0,59.88,21.2887,19027700,0.0,1.0
2000-08-30,60.13,60.38,58.0,58.31,20.7305,9561000,0.0,1.0
2000-08-29,59.5,61.06,58.63,60.25,21.4202,7809300,0.0,1.0
2000-08-28,58.5,61.06,58.47,59.38,21.1109,9090400,0.0,1.0
2000-08-25,60.31,61.31,58.25,58.88,20.9331,7794400,0.0,1.0
2000-08-24,57.06,60.75,56.88,60.63,21.5553,13633500,0.0,1.0
2000-08-23,55.44,56.75,54.81,56.44,20.0657,14212600,0.0,1.0
2000-08-22,58.06,58.75,56.5,56.63,20.1332,11217600,0.0,1.0
2000-08-21,58.75,60.0,57.31,59.0,20.9758,7603600,0.0,1.0
2000-08-18,60.94,61.38,59.69,59.75,21.2424,6918200,0.0,1.0
2000-08-17,60.25,62.38,60.06,60.56,21.5304,5685000,0.0,1.0
2000-08-16,62.13,62.94,60.75,61.0,21.6868,5241000,0.0,1.0
2000-08-15,62.38,62.38,61.0,61.38,21.8219,4828000,0.0,1.0
2000-08-14,61.69,63.0,61.0,62.63,22.2663,5745200,0.0,1.0
2000-08-11,61.19,62.38,58.88,61.63,21.9108,7731900,0.0,1.0
2000-08-10,62.38,63.63,61.25,61.44,21.8433,5680200,0.0,1.0
2000-08-09,62.63,63.11,61.25,61.44,21.8433,7048100,0.0,1.0
2000-08-08,63.0,63.75,60.5,61.06,21.7082,8313300,0.0,1.0
2000-08-07,63.19,65.81,62.31,63.56,22.597,7273400,0.0,1.0
2000-08-04,66.5,67.88,63.13,64.0,22.7534,11282300,0.0,1.0
2000-08-03,60.0,64.5,58.38,64.25,22.8423,16114100,0.0,1.0
2000-08-02,63.25,64.63,61.5,61.94,22.021,5359900,0.0,1.0
2000-08-01,64.94,65.0,62.81,62.94,22.3766,5972500,0.0,1.0
2000-07-31,65.0,66.38,63.63,64.94,23.0876,11510700,0.0,1.0
2000-07-28,64.38,66.25,61.0,62.44,22.1988,8879600,0.0,1.0
2000-07-27,66.06,67.13,63.56,65.56,23.308,13251800,0.0,1.0
2000-07-26,67.5,70.5,66.06,68.69,24.4208,16371000,0.0,1.0
2000-07-25,65.81,69.5,65.69,68.38,24.3106,23873700,0.0,1.0
2000-07-24,62.75,64.94,62.13,63.63,22.6219,11067200,0.0,1.0
2000-07-21,61.31,65.0,61.25,62.81,22.3303,9698300,0.0,1.0
2000-07-20,59.38,63.69,57.06,63.06,22.4192,24020900,0.0,1.0
2000-07-19,64.69,64.94,62.13,63.0,22.3979,12524700,0.0,1.0
2000-07-18,68.44,68.88,65.0,65.13,23.1552,13854800,0.0,1.0
2000-07-17,64.88,70.94,64.63,69.81,24.819,25248500,0.0,1.0
2000-07-14,63.44,64.88,61.0,63.06,22.4192,11319500,0.0,1.0
2000-07-13,61.63,63.0,59.38,62.0,22.0424,16149400,0.0,1.0
2000-07-12,55.31,61.5,53.94,61.0,21.6868,24178500,0.0,1.0
2000-07-11,53.56,55.88,51.5,53.0,18.8427,18027000,0.0,1.0
2000-07-10,55.94,57.5,54.0,54.88,19.511,17678500,0.0,1.0
2000-07-07,57.38,59.27,56.06,56.63,20.1332,28376400,0.0,1.0
2000-07-06,59.38,62.63,57.56,61.69,21.9322,12372100,0.0,1.0
2000-07-05,61.0,63.0,58.25,58.44,20.7767,10193400,0.0,1.0
2000-07-03,59.94,61.88,59.5,60.25,21.4202,4348400,0.0,1.0
2000-06-30,62.0,62.13,58.0,60.0,21.3313,18508100,0.0,1.0
2000-06-29,61.88,63.22,61.0,61.5,21.8646,11955000,0.0,1.0
2000-06-28,60.13,66.0,57.5,63.56,22.597,38549700,0.0,1.0
2000-06-27,64.38,67.5,62.88,63.69,22.6432,14917900,0.0,1.0
2000-06-26,68.19,68.36,62.91,64.75,23.0201,17146200,0.0,1.0
2000-06-23,71.56,74.75,65.5,66.38,23.5996,29423400,0.0,1.0
2000-06-22,65.25,73.88,64.38,68.25,24.2644,42279400,0.0,1.0
2000-06-21,62.25,67.5,61.88,64.5,22.9312,19075800,0.0,1.0
2000-06-20,65.44,65.44,62.5,62.94,22.3766,14499400,0.0,1.0
2000-06-19,65.81,66.25,63.25,65.19,23.1765,13190900,0.0,1.0
2000-06-16,64.38,67.5,63.75,65.75,23.3756,27691600,0.0,1.0
2000-06-15,62.88,63.25,59.98,61.44,21.8433,61139000,0.0,1.0
2000-06-14,81.69,82.0,69.0,70.5,25.0643,41938300,0.0,1.0
2000-06-13,80.94,82.81,76.81,81.38,28.9324,19163000,0.0,1.0
2000-06-12,83.25,84.31,80.0,81.69,29.0426,15283000,0.0,1.0
2000-06-09,80.5,81.0,78.5,79.06,28.1076,14756200,0.0,1.0
2000-06-08,78.13,80.0,75.5,77.44,27.5316,21644700,0.0,1.0
2000-06-07,71.63,74.81,70.5,74.69,26.5539,22629600,0.0,1.0
2000-06-06,67.75,72.88,67.75,68.88,24.4884,23887000,0.0,1.0
2000-06-05,65.06,69.88,64.88,67.25,23.9089,29745100,0.0,1.0
2000-06-02,74.19,74.75,68.31,72.69,25.8429,37806300,0.0,1.0
2000-06-01,71.25,72.0,68.25,69.0,24.531,32312700,0.0,1.0
2000-05-31,70.75,72.0,66.31,66.75,23.7311,54843100,0.0,1.0
2000-05-30,63.33,76.63,60.0,76.38,27.1548,57179900,0.0,1.0
