date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-03-26,22.13,22.62,21.78,22.21,17.3731,3149100,0.0,1.0
2004-03-25,21.5,22.28,21.31,22.19,17.3575,5580200,0.0,1.0
2004-03-24,20.23,20.71,20.12,20.5,16.0355,2957800,0.0,1.0
2004-03-23,20.6,20.92,20.25,20.28,15.8634,2447200,0.0,1.0
2004-03-22,20.56,20.69,20.0,20.55,16.0746,2893200,0.0,1.0
2004-03-19,20.9,21.15,20.6,20.78,16.2545,3270500,0.0,1.0
2004-03-18,20.13,20.86,20.11,20.75,16.2311,3596700,0.0,1.0
2004-03-17,19.77,20.41,19.66,20.27,15.8556,2151000,0.0,1.0
2004-03-16,19.83,19.99,19.48,19.88,15.5505,2802200,0.0,1.0
2004-03-15,19.58,20.44,19.26,19.43,15.1985,3838300,0.0,1.0
2004-03-12,19.64,19.75,19.23,19.6,15.3315,4439100,0.0,1.0
2004-03-11,19.13,19.6,18.35,18.5,14.4711,3858400,0.0,1.0
2004-03-10,19.7,19.92,19.4,19.45,15.2142,2400600,0.0,1.0
2004-03-09,19.38,19.97,19.24,19.79,15.4801,3028100,0.0,1.0
2004-03-08,19.96,20.3,19.36,19.37,15.1516,1685800,0.0,1.0
2004-03-05,19.95,20.5,19.78,20.03,15.6679,2809700,0.0,1.0
2004-03-04,19.93,20.35,19.7,20.2,15.8009,1939700,0.0,1.0
2004-03-03,20.28,20.56,19.86,20.01,15.6522,2817400,0.0,1.0
2004-03-02,20.56,20.91,20.25,20.32,15.8947,2352200,0.0,1.0
2004-03-01,21.01,21.061,20.43,20.74,16.2232,3763200,0.0,1.0
2004-02-27,21.33,21.86,21.1,21.25,16.6222,2059400,0.0,1.0
2004-02-26,20.94,21.5,20.91,21.36,16.7082,2080800,0.0,1.0
2004-02-25,20.9,21.45,20.81,20.97,16.4032,1452700,0.0,1.0
2004-02-24,21.1,21.5,20.75,20.93,16.3719,2824200,0.0,1.0
2004-02-23,21.27,21.49,20.88,21.25,16.6222,5500100,0.0,1.0
2004-02-20,20.04,20.63,19.91,20.41,15.9651,6148700,0.0,1.0
2004-02-19,19.68,19.903,19.14,19.26,15.0656,2166200,0.0,1.0
2004-02-18,19.51,19.77,19.35,19.55,15.2924,1734100,0.0,1.0
2004-02-17,19.53,19.89,19.51,19.63,15.355,1599900,0.0,1.0
2004-02-13,19.5168,20.09,19.37,19.47,15.2298,1606400,0.0,1.0
2004-02-12,20.05,20.25,19.55,19.58,15.3159,1677500,0.0,1.0
2004-02-11,19.46,20.25,19.35,20.13,15.7461,3556800,0.0,1.0
2004-02-10,19.41,19.7,19.38,19.5,15.2533,1578000,0.0,1.0
2004-02-09,19.73,19.73,19.46,19.5,15.2533,2279400,0.0,1.0
2004-02-06,19.61,19.98,19.377,19.59,15.3237,2755500,0.0,1.0
2004-02-05,19.48,19.89,19.13,19.65,15.3706,2791300,0.0,1.0
2004-02-04,19.55,19.77,19.18,19.34,15.1281,3018100,0.0,1.0
2004-02-03,20.06,20.16,19.28,19.72,15.4254,3012700,0.0,1.0
2004-02-02,20.2,20.8,19.7,20.0,15.6444,2499500,0.0,1.0
2004-01-30,20.56,20.91,20.1,20.3,15.8791,2796600,0.0,1.0
2004-01-29,20.54,20.89,19.96,20.49,16.0277,2875600,0.0,1.0
2004-01-28,21.55,21.57,20.41,20.57,16.0903,4227300,0.0,1.0
2004-01-27,22.14,22.24,21.08,21.2,16.5831,5421500,0.0,1.0
2004-01-26,21.61,21.75,20.85,21.02,16.4423,4774900,0.0,1.0
2004-01-23,22.6,22.91,21.52,21.85,17.0915,4757800,0.0,1.0
2004-01-22,24.0,24.11,21.44,22.72,17.772,10710100,0.0,1.0
2004-01-21,22.73,23.105,22.18,22.43,17.5452,6627200,0.0,1.0
2004-01-20,22.1,23.06,21.88,22.57,17.6547,7209900,0.0,1.0
2004-01-16,21.93,22.28,21.3,21.39,16.7317,5193200,0.0,1.0
2004-01-15,20.41,21.99,20.27,21.52,16.8334,5522200,0.0,1.0
2004-01-14,21.2,21.2,19.89,20.6,16.1137,4439500,0.0,1.0
2004-01-13,21.61,21.64,20.25,20.6,16.1137,4704800,0.0,1.0
2004-01-12,21.3,22.11,21.26,21.69,16.9664,3078900,0.0,1.0
2004-01-09,21.68,21.88,21.08,21.26,16.63,3320400,0.0,1.0
2004-01-08,23.11,23.11,21.72,21.83,17.0759,3183200,0.0,1.0
2004-01-07,22.1,22.82,22.06,22.5,17.6,3555900,0.0,1.0
2004-01-06,21.93,22.42,21.83,22.1,17.2871,4420100,0.0,1.0
2004-01-05,21.43,22.28,20.94,21.95,17.1697,5296700,0.0,1.0
2004-01-02,21.6,21.65,20.73,20.86,16.3171,2157800,0.0,1.0
2003-12-31,21.52,21.52,20.78,21.16,16.5518,3453200,0.0,1.0
2003-12-30,22.04,22.21,21.12,21.55,16.8568,2804600,0.0,1.0
2003-12-29,21.72,22.1,21.63,21.89,17.1228,1852300,0.0,1.0
2003-12-26,21.73,21.8,21.57,21.63,16.9194,430300,0.0,1.0
2003-12-24,21.68,21.75,21.45,21.61,16.9038,541100,0.0,1.0
2003-12-23,21.68,21.88,21.42,21.71,16.982,1375100,0.0,1.0
2003-12-22,21.39,21.76,21.25,21.55,16.8568,1484400,0.0,1.0
2003-12-19,22.19,22.19,21.23,21.45,16.7786,3517000,0.0,1.0
2003-12-18,21.77,22.36,21.65,22.0,17.2088,2496100,0.0,1.0
2003-12-17,21.53,22.13,21.13,21.95,17.1697,2266200,0.0,1.0
2003-12-16,21.37,21.913,21.07,21.69,16.9664,1898200,0.0,1.0
2003-12-15,23.03,23.21,21.1,21.24,16.6144,2344300,0.0,1.0
2003-12-12,22.66,22.9,21.83,22.12,17.3027,2615500,0.0,1.0
2003-12-11,21.45,22.85,21.4,22.67,17.7329,3026800,0.0,1.0
2003-12-10,21.54,22.01,20.83,21.48,16.8021,2968100,0.0,1.0
2003-12-09,22.65,23.0,21.57,21.66,16.9429,2322400,0.0,1.0
2003-12-08,22.25,22.6,21.85,22.14,17.3184,1612400,0.0,1.0
2003-12-05,22.37,22.48,21.791,22.11,17.2949,2209200,0.0,1.0
2003-12-04,23.06,23.15,22.47,22.78,17.819,3127300,0.0,1.0
2003-12-03,23.79,24.0,23.07,23.19,18.1397,2119800,0.0,1.0
2003-12-02,24.3,24.36,23.57,23.74,18.5699,1993100,0.0,1.0
2003-12-01,24.28,24.76,23.85,24.19,18.9219,1752100,0.0,1.0
2003-11-28,23.88,24.25,23.84,24.06,18.8202,380800,0.0,1.0
2003-11-26,23.94,24.1,23.5,23.99,18.7655,1176300,0.0,1.0
2003-11-25,24.15,24.58,23.62,23.78,18.6012,1965500,0.0,1.0
2003-11-24,22.85,24.15,22.56,23.98,18.7576,2837000,0.0,1.0
2003-11-21,22.82,23.0,22.32,22.57,17.6547,2733100,0.0,1.0
2003-11-20,23.64,23.65,22.62,22.79,17.8268,3497300,0.0,1.0
2003-11-19,24.21,24.21,23.33,23.67,18.5152,2668600,0.0,1.0
2003-11-18,24.85,25.21,24.0,24.03,18.7968,1844100,0.0,1.0
2003-11-17,24.89,25.18,24.21,24.76,19.3678,2368000,0.0,1.0
2003-11-14,26.17,26.54,25.19,25.2,19.712,1735800,0.0,1.0
2003-11-13,26.06,26.455,25.9,26.23,20.5176,1774400,0.0,1.0
2003-11-12,25.25,26.35,25.25,26.27,20.5489,2146400,0.0,1.0
2003-11-11,25.57,25.893,25.07,25.36,19.8371,2507100,0.0,1.0
2003-11-10,25.92,26.16,25.55,25.56,19.9936,1848000,0.0,1.0
2003-11-07,26.43,26.661,25.93,26.08,20.4003,1714300,0.0,1.0
2003-11-06,26.15,26.47,25.75,26.38,20.635,1403400,0.0,1.0
2003-11-05,26.1,26.55,25.44,26.22,20.5098,1724000,0.0,1.0
2003-11-04,26.07,26.46,25.789,26.22,20.5098,2033200,0.0,1.0
2003-11-03,25.81,26.4,25.69,26.1,20.416,2985600,0.0,1.0
2003-10-31,25.41,25.63,24.62,25.17,19.6885,2351200,0.0,1.0
2003-10-30,26.09,26.2,25.3,25.31,19.798,2510100,0.0,1.0
2003-10-29,25.03,25.8,25.02,25.73,20.1265,2115800,0.0,1.0
2003-10-28,24.44,25.53,24.27,25.38,19.8528,2335700,0.0,1.0
2003-10-27,24.5,25.0,24.4,24.6,19.2426,2310300,0.0,1.0
2003-10-24,24.18,24.31,23.6,24.2,18.9297,3021700,0.0,1.0
2003-10-23,23.69,24.65,23.05,24.46,19.1331,5321500,0.0,1.0
2003-10-22,25.9,26.0,24.84,25.64,20.0561,3374100,0.0,1.0
2003-10-21,25.86,26.82,25.86,26.2,20.4942,2941400,0.0,1.0
2003-10-20,25.64,25.81,25.0,25.81,20.1891,2453400,0.0,1.0
2003-10-17,26.72,26.84,25.349,25.76,20.15,2798100,0.0,1.0
2003-10-16,26.69,26.97,26.4,26.68,20.8696,2112600,0.0,1.0
2003-10-15,27.57,27.86,26.59,26.94,21.073,3542900,0.0,1.0
2003-10-14,26.45,26.98,26.289,26.86,21.0104,4127900,0.0,1.0
2003-10-13,25.8,26.55,25.21,26.45,20.6897,5327600,0.0,1.0
2003-10-10,24.2,24.65,23.86,24.53,19.1879,1583200,0.0,1.0
2003-10-09,24.77,25.3,23.89,24.04,18.8046,3493100,0.0,1.0
2003-10-08,24.41,24.65,24.15,24.3,19.008,2359900,0.0,1.0
2003-10-07,23.84,24.38,23.34,24.24,18.961,2593200,0.0,1.0
2003-10-06,24.31,24.58,24.13,24.21,18.9376,1958900,0.0,1.0
2003-10-03,23.99,24.21,23.58,23.98,18.7576,3140400,0.0,1.0
2003-10-02,22.78,23.3,22.45,23.17,18.124,2756300,0.0,1.0
2003-10-01,22.35,23.13,22.31,23.07,18.0458,3617900,0.0,1.0
2003-09-30,22.57,23.18,21.75,22.13,17.3105,4170300,0.0,1.0
2003-09-29,22.23,22.88,21.37,22.64,17.7095,3531500,0.0,1.0
2003-09-26,22.09,22.09,21.17,21.26,16.63,2959300,0.0,1.0
2003-09-25,22.45,23.16,21.83,21.93,17.1541,2586800,0.0,1.0
2003-09-24,23.87,23.97,22.6,22.87,17.8894,3387400,0.0,1.0
2003-09-23,22.43,23.72,22.4,23.64,18.4917,3902900,0.0,1.0
2003-09-22,22.91,23.024,22.2,22.42,17.5374,2431300,0.0,1.0
2003-09-19,23.44,23.98,22.698,23.43,18.3274,3557600,0.0,1.0
2003-09-18,22.38,23.5,22.32,23.24,18.1788,3181100,0.0,1.0
2003-09-17,22.02,23.1,21.95,22.32,17.4592,4053500,0.0,1.0
2003-09-16,20.85,22.21,20.85,22.06,17.2558,3692900,0.0,1.0
2003-09-15,20.66,21.16,20.32,20.62,16.1294,2038800,0.0,1.0
2003-09-12,19.75,20.96,19.6,20.71,16.1998,3374400,0.0,1.0
2003-09-11,19.64,20.57,19.58,20.29,15.8713,2406500,0.0,1.0
2003-09-10,20.54,20.67,19.47,19.62,15.3472,3577500,0.0,1.0
2003-09-09,21.33,21.4,20.55,20.68,16.1763,3846200,0.0,1.0
2003-09-08,21.15,21.94,21.1,21.83,17.0759,2775400,0.0,1.0
2003-09-05,21.11,21.37,20.79,21.08,16.4892,2701800,0.0,1.0
2003-09-04,21.66,21.85,21.14,21.31,16.6691,2448300,0.0,1.0
2003-09-03,21.01,22.23,20.93,21.6,16.896,5162700,0.0,1.0
2003-09-02,20.83,21.21,20.59,20.88,16.3328,3197600,0.0,1.0
2003-08-29,19.95,20.9,19.9,20.71,16.1998,3840800,0.0,1.0
2003-08-28,19.23,19.98,19.2,19.92,15.5818,3500100,0.0,1.0
2003-08-27,18.69,19.27,18.61,19.21,15.0265,1805000,0.0,1.0
2003-08-26,18.56,18.79,18.25,18.73,14.651,2455500,0.0,1.0
2003-08-25,18.79,18.83,18.2,18.56,14.518,1626400,0.0,1.0
2003-08-22,18.921,19.33,18.6,18.77,14.6823,2951600,0.0,1.0
2003-08-21,19.56,19.62,18.55,18.75,14.6666,3988000,0.0,1.0
2003-08-20,18.53,19.48,18.52,19.38,15.1594,2298800,0.0,1.0
2003-08-19,18.8,19.0,18.52,18.7,14.6275,2069500,0.0,1.0
2003-08-18,17.83,18.96,17.76,18.88,14.7683,2503100,0.0,1.0
2003-08-15,18.06,18.16,17.69,17.88,13.9861,601200,0.0,1.0
2003-08-14,17.81,18.2,17.63,18.09,14.1504,1198700,0.0,1.0
2003-08-13,17.71,18.0,17.5,17.9,14.0017,1731100,0.0,1.0
2003-08-12,17.33,17.88,17.18,17.82,13.9392,2222200,0.0,1.0
2003-08-11,17.14,17.25,16.78,17.21,13.462,3198800,0.0,1.0
2003-08-08,17.62,17.74,16.74,16.93,13.243,2118600,0.0,1.0
2003-08-07,17.36,17.78,16.8,17.35,13.5715,2423800,0.0,1.0
2003-08-06,17.55,17.66,17.13,17.45,13.6497,2211100,0.0,1.0
2003-08-05,17.85,17.94,17.24,17.43,13.6341,2189700,0.0,1.0
2003-08-04,17.9,18.0,17.56,17.86,13.9705,2714900,0.0,1.0
2003-08-01,18.02,18.2,17.92,18.05,14.1191,3841200,0.0,1.0
2003-07-31,18.43,18.75,18.0,18.19,14.2286,3987900,0.0,1.0
2003-07-30,19.4,19.45,18.28,18.42,14.4085,3231000,0.0,1.0
2003-07-29,19.36,19.64,18.9,19.24,15.0499,3655500,0.0,1.0
2003-07-28,19.35,19.59,19.01,19.382,15.161,2446500,0.0,1.0
2003-07-25,18.58,19.62,17.84,19.29,15.089,6719900,0.0,1.0
2003-07-24,20.65,20.7,18.25,18.28,14.299,13817000,0.0,1.0
2003-07-23,22.63,23.3,22.28,23.25,18.1866,3890000,0.0,1.0
2003-07-22,21.73,22.95,21.725,22.4,17.5217,3485200,0.0,1.0
2003-07-21,22.11,22.41,21.45,21.51,16.8256,2364600,0.0,1.0
2003-07-18,22.0,22.53,21.46,22.16,17.334,2555100,0.0,1.0
2003-07-17,22.61,22.73,21.85,21.93,17.1541,3347200,0.0,1.0
2003-07-16,24.29,24.375,22.56,23.01,17.9989,3516900,0.0,1.0
2003-07-15,24.22,24.55,23.61,24.0,18.7733,2639200,0.0,1.0
2003-07-14,24.42,24.52,23.42,23.61,18.4682,2434000,0.0,1.0
2003-07-11,23.0,24.35,22.99,23.95,18.7342,2658100,0.0,1.0
2003-07-10,23.8,23.92,23.09,23.35,18.2648,2656700,0.0,1.0
2003-07-09,24.48,24.61,23.83,23.88,18.6794,2373100,0.0,1.0
2003-07-08,23.05,24.77,23.0,24.5,19.1644,4577500,0.0,1.0
2003-07-07,22.36,23.23,22.31,23.01,17.9989,2508500,0.0,1.0
2003-07-03,22.4,22.65,22.061,22.09,17.2792,1826000,0.0,1.0
2003-07-02,21.53,22.75,21.46,22.61,17.686,4944700,0.0,1.0
2003-07-01,20.24,21.69,19.56,21.66,16.9429,4540700,0.0,1.0
2003-06-30,20.88,21.2,20.35,20.36,15.926,2331400,0.0,1.0
2003-06-27,20.44,21.28,20.32,20.7,16.192,2774000,0.0,1.0
2003-06-26,20.03,20.31,19.84,20.18,15.7852,2485000,0.0,1.0
2003-06-25,19.9,20.64,19.79,19.99,15.6366,3725700,0.0,1.0
2003-06-24,20.0,20.1,19.28,19.89,15.5584,4058600,0.0,1.0
2003-06-23,21.14,21.16,19.75,20.05,15.6835,3956700,0.0,1.0
2003-06-20,21.5,21.64,20.68,21.12,16.5205,4026900,0.0,1.0
2003-06-19,22.4,22.5,21.26,21.45,16.7786,4426900,0.0,1.0
2003-06-18,22.46,22.9,21.96,22.45,17.5608,2700500,0.0,1.0
2003-06-17,23.4,23.41,22.23,22.54,17.6312,3363600,0.0,1.0
2003-06-16,22.26,23.39,22.19,23.26,18.1944,3024300,0.0,1.0
2003-06-13,23.21,23.55,22.15,22.39,17.5139,2909000,0.0,1.0
2003-06-12,22.59,23.59,22.58,23.16,18.1162,3805300,0.0,1.0
2003-06-11,22.73,22.98,22.33,22.74,17.7877,3296500,0.0,1.0
2003-06-10,21.86,22.73,21.81,22.69,17.7486,2681500,0.0,1.0
2003-06-09,22.47,22.5,21.35,21.61,16.9038,2825600,0.0,1.0
2003-06-06,23.41,23.82,22.6,22.7,17.7564,3964500,0.0,1.0
2003-06-05,22.5,22.86,22.18,22.72,17.772,2310400,0.0,1.0
2003-06-04,22.12,22.75,22.05,22.68,17.7408,2768900,0.0,1.0
2003-06-03,21.84,22.79,21.71,22.11,17.2949,3325400,0.0,1.0
2003-06-02,22.37,22.82,21.65,21.76,17.0211,3703000,0.0,1.0
2003-05-30,21.95,22.1999,21.18,21.79,17.0446,5652500,0.0,1.0
2003-05-29,21.7,22.3,21.4,22.27,17.42,3794300,0.0,1.0
2003-05-28,21.1,21.7,20.85,21.58,16.8803,3820400,0.0,1.0
2003-05-27,20.47,21.18,20.18,21.12,16.5205,3963200,0.0,1.0
2003-05-23,20.35,20.84,20.07,20.59,16.1059,2014400,0.0,1.0
2003-05-22,19.78,20.58,19.78,20.4,15.9573,2414900,0.0,1.0
2003-05-21,19.5,19.85,19.3,19.77,15.4645,2190400,0.0,1.0
2003-05-20,19.42,19.84,19.21,19.6,15.3315,3309000,0.0,1.0
2003-05-19,20.31,20.34,19.33,19.35,15.136,2936700,0.0,1.0
2003-05-16,20.18,20.56,19.92,20.51,16.0433,3410300,0.0,1.0
2003-05-15,19.75,20.22,19.7,20.2,15.8009,2933000,0.0,1.0
2003-05-14,19.51,19.88,18.97,19.6,15.3315,4310900,0.0,1.0
2003-05-13,18.99,19.65,18.6,19.57,15.3081,4666700,0.0,1.0
2003-05-12,18.87,19.34,18.6,19.07,14.9169,2510100,0.0,1.0
2003-05-09,19.37,19.42,18.3,18.74,14.6588,7372500,0.0,1.0
2003-05-08,19.62,19.63,18.95,19.28,15.0812,4776700,0.0,1.0
2003-05-07,20.12,20.34,19.74,19.85,15.5271,4111400,0.0,1.0
2003-05-06,19.87,20.78,19.81,20.28,15.8634,4568600,0.0,1.0
2003-05-05,19.95,20.24,19.24,19.88,15.5505,3999600,0.0,1.0
2003-05-02,19.36,19.95,18.94,19.8,15.488,5361200,0.0,1.0
2003-05-01,19.01,19.11,18.63,18.89,14.7761,2822200,0.0,1.0
2003-04-30,18.76,19.15,18.45,19.0,14.8622,5179100,0.0,1.0
2003-04-29,18.7,19.06,18.33,18.8,14.7057,5463700,0.0,1.0
2003-04-28,17.94,18.85,17.78,18.7,14.6275,4801000,0.0,1.0
2003-04-25,17.9,18.34,17.64,17.84,13.9548,6030800,0.0,1.0
2003-04-24,16.89,18.449,16.65,18.16,14.2051,22269300,0.0,1.0
2003-04-23,15.5,15.8,15.26,15.43,12.0697,5706000,0.0,1.0
2003-04-22,15.17,15.63,14.89,15.48,12.1088,6476500,0.0,1.0
2003-04-21,15.78,15.88,15.28,15.36,12.0149,3874600,0.0,1.0
2003-04-17,14.75,15.68,14.64,15.64,12.2339,5211300,0.0,1.0
2003-04-16,14.95,15.095,14.482,14.59,11.4126,6207000,0.0,1.0
2003-04-15,14.33,14.68,14.1,14.47,11.3187,3043400,0.0,1.0
2003-04-14,13.84,14.48,13.8,14.36,11.2327,2951200,0.0,1.0
2003-04-11,14.04,14.41,13.75,13.82,10.8103,3396600,0.0,1.0
2003-04-10,13.57,13.939,13.33,13.81,10.8025,4076600,0.0,1.0
2003-04-09,14.27,14.28,13.24,13.57,10.6147,6528300,0.0,1.0
2003-04-08,14.28,14.57,13.85,14.3,11.1858,3783800,0.0,1.0
2003-04-07,14.68,15.15,14.14,14.15,11.0684,4505200,0.0,1.0
2003-04-04,14.63,14.78,13.89,14.03,10.9746,4125200,0.0,1.0
2003-04-03,14.55,15.05,14.49,14.6,11.4204,5118600,0.0,1.0
2003-04-02,13.57,14.8,13.48,14.58,11.4048,5320800,0.0,1.0
2003-04-01,13.18,13.33,12.965,13.3,10.4035,2595300,0.0,1.0
2003-03-31,13.08,13.6,13.02,13.16,10.294,3158700,0.0,1.0
2003-03-28,13.4,13.92,13.25,13.56,10.6069,2204100,0.0,1.0
2003-03-27,13.42,13.6,13.22,13.52,10.5756,2025900,0.0,1.0
2003-03-26,14.0,14.01,13.37,13.57,10.6147,2916500,0.0,1.0
2003-03-25,13.34,14.03,13.34,14.01,10.9589,2472200,0.0,1.0
2003-03-24,13.7,13.77,13.15,13.26,10.3722,1686200,0.0,1.0
2003-03-21,13.88,14.29,13.81,14.08,11.0137,3569000,0.0,1.0
2003-03-20,13.22,13.94,13.08,13.75,10.7555,3371600,0.0,1.0
2003-03-19,13.77,13.77,12.94,13.32,10.4192,5048800,0.0,1.0
2003-03-18,13.3,13.3,12.75,13.22,10.341,3928300,0.0,1.0
2003-03-17,12.3,13.25,12.11,13.07,10.2236,3592900,0.0,1.0
2003-03-14,12.35,12.65,12.18,12.33,9.6448,2924600,0.0,1.0
2003-03-13,11.58,12.22,11.4,12.18,9.5274,3546600,0.0,1.0
2003-03-12,11.13,11.52,10.99,11.3,8.8391,2592400,0.0,1.0
2003-03-11,11.04,11.25,10.95,11.09,8.6748,2693000,0.0,1.0
2003-03-10,11.58,11.84,10.48,10.98,8.5888,9420800,0.0,1.0
2003-03-07,11.56,11.96,11.5,11.65,9.1129,3605400,0.0,1.0
2003-03-06,11.66,11.9,11.45,11.83,9.2537,1517500,0.0,1.0
2003-03-05,11.75,11.91,11.57,11.71,9.1598,2150000,0.0,1.0
2003-03-04,12.0,12.1,11.75,11.83,9.2537,2745700,0.0,1.0
2003-03-03,12.3,12.48,11.84,12.0,9.3866,3555800,0.0,1.0
2003-02-28,11.98,12.12,11.76,12.0,9.3866,2288100,0.0,1.0
2003-02-27,11.87,12.05,11.33,11.82,9.2458,2718900,0.0,1.0
2003-02-26,11.9,11.98,11.6,11.64,9.105,2036600,0.0,1.0
2003-02-25,12.12,12.15,11.51,11.97,9.3632,4135700,0.0,1.0
2003-02-24,12.49,12.69,12.19,12.22,9.5587,2048600,0.0,1.0
2003-02-21,12.65,12.67,12.15,12.5,9.7778,3039100,0.0,1.0
2003-02-20,12.68,12.69,12.19,12.58,9.8403,1901200,0.0,1.0
2003-02-19,12.36,12.74,12.3,12.56,9.8247,2900600,0.0,1.0
2003-02-18,12.04,12.57,12.04,12.51,9.7856,2788700,0.0,1.0
2003-02-14,11.62,12.14,11.48,11.86,9.2771,3092700,0.0,1.0
2003-02-13,11.65,11.92,11.48,11.62,9.0894,2988800,0.0,1.0
2003-02-12,11.67,11.89,11.55,11.64,9.105,2981300,0.0,1.0
2003-02-11,11.64,11.9,11.25,11.67,9.1285,3477100,0.0,1.0
2003-02-10,11.9,12.09,11.28,11.59,9.0659,4397200,0.0,1.0
2003-02-07,12.16,12.26,11.7,11.83,9.2537,4424400,0.0,1.0
2003-02-06,13.0,13.16,11.58,11.89,9.3006,15370200,0.0,1.0
2003-02-05,13.54,13.89,13.1,13.14,10.2784,4127100,0.0,1.0
2003-02-04,13.92,13.93,13.46,13.6,10.6382,3862800,0.0,1.0
2003-02-03,13.91,14.2,13.74,14.11,11.0371,2514800,0.0,1.0
2003-01-31,13.76,14.21,13.4,13.8,10.7946,3781200,0.0,1.0
2003-01-30,13.79,14.18,13.74,13.86,10.8416,4032400,0.0,1.0
2003-01-29,12.86,13.55,12.8,13.45,10.5209,3950800,0.0,1.0
2003-01-28,12.86,13.55,12.8,13.45,10.5209,4279600,0.0,1.0
2003-01-27,12.85,13.15,12.66,12.76,9.9811,5081500,0.0,1.0
2003-01-24,13.67,13.67,13.0,13.27,10.3801,3437900,0.0,1.0
2003-01-23,13.71,13.77,12.83,13.65,10.6773,5690800,0.0,1.0
2003-01-22,12.96,13.8,12.79,12.83,10.0359,6235700,0.0,1.0
2003-01-21,12.8,13.62,12.45,12.97,10.1454,4744400,0.0,1.0
2003-01-17,13.65,13.66,12.79,12.83,10.0359,5106500,0.0,1.0
2003-01-16,14.52,14.75,13.8,14.11,11.0371,3433300,0.0,1.0
2003-01-15,14.81,14.87,14.36,14.48,11.3266,2819500,0.0,1.0
2003-01-14,14.43,14.98,14.4,14.76,11.5456,3202300,0.0,1.0
2003-01-13,14.25,14.75,13.93,14.4,11.264,4251400,0.0,1.0
2003-01-10,13.8,14.23,13.55,14.17,11.0841,2331600,0.0,1.0
2003-01-09,13.47,14.21,13.41,14.02,10.9667,3329800,0.0,1.0
2003-01-08,13.98,14.29,13.26,13.42,10.4974,2831600,0.0,1.0
2003-01-07,14.02,14.31,13.73,14.09,11.0215,2671600,0.0,1.0
2003-01-06,13.62,14.21,13.62,14.0,10.9511,3071900,0.0,1.0
2003-01-03,13.13,13.61,12.95,13.56,10.6069,2655500,0.0,1.0
2003-01-02,12.62,13.15,12.27,13.0,10.1689,3572500,0.0,1.0
2002-12-31,12.24,12.59,12.15,12.32,9.637,2107800,0.0,1.0
2002-12-30,12.61,12.76,12.05,12.25,9.5822,2224700,0.0,1.0
2002-12-27,12.98,13.09,12.61,12.66,9.9029,1709700,0.0,1.0
2002-12-26,13.35,13.5,12.97,13.08,10.2314,1655300,0.0,1.0
2002-12-24,13.04,13.45,13.03,13.33,10.427,737100,0.0,1.0
2002-12-23,13.0,13.29,12.95,13.25,10.3644,3101500,0.0,1.0
2002-12-20,13.43,13.5,12.93,13.0,10.1689,3623400,0.0,1.0
2002-12-19,12.85,13.99,12.79,13.15,10.2862,4503600,0.0,1.0
2002-12-18,13.13,13.22,12.88,12.89,10.0828,3312200,0.0,1.0
2002-12-17,12.85,13.34,12.84,13.29,10.3957,3807000,0.0,1.0
2002-12-16,12.18,12.88,12.15,12.8,10.0124,2384800,0.0,1.0
2002-12-13,12.43,12.45,11.95,12.09,9.457,3119300,0.0,1.0
2002-12-12,12.39,12.59,12.37,12.45,9.7386,3147300,0.0,1.0
2002-12-11,12.3,12.53,11.78,12.4,9.6995,3728500,0.0,1.0
2002-12-10,12.86,12.88,12.27,12.52,9.7934,4108300,0.0,1.0
2002-12-09,12.91,13.03,12.6,12.65,9.8951,3893800,0.0,1.0
2002-12-06,12.72,13.48,12.68,13.0,10.1689,6473300,0.0,1.0
2002-12-05,12.35,13.05,12.23,12.8,10.0124,6398500,0.0,1.0
2002-12-04,12.22,12.39,11.96,12.11,9.4727,8270100,0.0,1.0
2002-12-03,12.52,13.03,12.35,12.69,9.9264,18627600,0.0,1.0
2002-12-02,12.0,12.22,11.23,11.43,8.9408,4202900,0.0,1.0
2002-11-29,12.0,12.11,11.7,11.75,9.1911,1314700,0.0,1.0
2002-11-27,11.34,12.15,11.1,11.87,9.285,3589200,0.0,1.0
2002-11-26,11.45,11.66,10.79,10.97,8.581,4876100,0.0,1.0
2002-11-25,11.36,11.8,11.28,11.51,9.0034,3831400,0.0,1.0
2002-11-22,10.97,11.86,10.8,11.35,8.8782,5308900,0.0,1.0
2002-11-21,10.69,11.25,10.49,11.15,8.7218,6759300,0.0,1.0
2002-11-20,9.63,10.3,9.53,10.21,7.9865,3934900,0.0,1.0
2002-11-19,9.73,9.85,9.44,9.62,7.525,3812900,0.0,1.0
2002-11-18,10.25,10.3,9.76,9.77,7.6423,4151800,0.0,1.0
2002-11-15,9.41,9.98,9.3,9.95,7.7831,4850200,0.0,1.0
2002-11-14,9.27,9.7,9.26,9.68,7.5719,6490000,0.0,1.0
2002-11-13,8.54,9.16,8.3,9.09,7.1104,5283900,0.0,1.0
2002-11-12,8.42,8.88,8.42,8.7,6.8053,3404600,0.0,1.0
2002-11-11,8.45,8.55,8.23,8.38,6.555,2236800,0.0,1.0
2002-11-08,8.55,8.77,8.22,8.64,6.7584,2596300,0.0,1.0
2002-11-07,8.9,8.96,8.4,8.7,6.8053,2689900,0.0,1.0
2002-11-06,8.92,9.13,8.45,9.12,7.1338,3931700,0.0,1.0
2002-11-05,8.23,8.79,8.0,8.74,6.8366,5897800,0.0,1.0
