date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-06-06,33.99,34.09,33.78,34.06,33.8815,929700,0.0,1.0
2011-06-03,33.89,34.19,33.7,34.12,33.9412,886200,0.0,1.0
2011-06-02,33.86,34.4,33.71,34.1,33.9213,754000,0.0,1.0
2011-06-01,34.07,34.11,33.79,33.93,33.7522,2948000,0.0,1.0
2011-05-31,33.94,34.13,33.5,34.05,33.8715,1351800,0.0,1.0
2011-05-27,33.79,34.01,33.73,33.92,33.7422,871600,0.0,1.0
2011-05-26,33.73,33.9,33.615,33.79,33.6129,1031300,0.0,1.0
2011-05-25,33.58,34.02,33.58,33.84,33.6627,513000,0.0,1.0
2011-05-24,33.87,33.97,33.6001,33.73,33.5532,420800,0.0,1.0
2011-05-23,33.69,33.98,33.48,33.95,33.7721,585900,0.0,1.0
2011-05-20,34.53,34.53,33.98,34.02,33.8417,1072800,0.0,1.0
2011-05-19,34.74,35.0,34.52,34.72,34.538,730500,0.0,1.0
2011-05-18,34.22,34.64,33.9499,34.62,34.4386,592400,0.0,1.0
2011-05-17,34.03,34.14,33.98,34.07,33.8914,430500,0.0,1.0
2011-05-16,34.37,34.57,34.0,34.16,33.981,455500,0.0,1.0
2011-05-13,34.51,34.72,34.31,34.5,34.3192,411100,0.0,1.0
2011-05-12,34.39,34.8,34.37,34.7,34.5181,739000,0.0,1.0
2011-05-11,34.24,34.49,34.11,34.37,34.1899,550500,0.0,1.0
2011-05-10,34.0,34.42,33.93,34.41,34.2297,480700,0.0,1.0
2011-05-09,34.0,34.14,33.86,34.01,33.8318,417300,0.0,1.0
2011-05-06,34.29,34.49,33.86,33.97,33.792,616300,0.0,1.0
2011-05-05,33.54,34.17,33.25,34.16,33.981,1245300,0.0,1.0
2011-05-04,33.2,33.74,32.87,33.6,33.4239,1394100,0.0,1.0
2011-05-03,32.86,33.55,32.86,33.39,33.215,1434400,0.0,1.0
2011-05-02,32.91,33.12,32.66,32.85,32.6778,1213600,0.0,1.0
2011-04-29,32.97,33.18,32.81,32.9,32.7276,850000,0.0,1.0
2011-04-28,32.93,33.16,32.86,33.0,32.8271,1000000,0.0,1.0
2011-04-27,33.64,33.64,33.0,33.09,32.9166,1043600,0.0,1.0
2011-04-26,33.41,33.51,33.23,33.45,33.2747,934400,0.0,1.0
2011-04-25,33.11,33.22,32.98,33.16,32.9862,496800,0.0,1.0
2011-04-21,33.02,33.09,32.8,33.02,32.8469,719600,0.0,1.0
2011-04-20,33.14,33.19,32.89,32.97,32.7972,526800,0.0,1.0
2011-04-19,33.22,33.51,32.85,32.98,32.8072,842800,0.0,1.0
2011-04-18,32.9,33.12,32.53,33.0,32.8271,452800,0.0,1.0
2011-04-15,33.5,33.54,32.97,33.08,32.9066,361100,0.0,1.0
2011-04-14,32.9,33.42,32.62,33.34,33.1653,437000,0.0,1.0
2011-04-13,32.9,33.39,32.65,33.14,32.9663,958900,0.0,1.0
2011-04-12,32.46,32.62,32.36,32.62,32.449,435000,0.0,1.0
2011-04-11,32.54,32.6,32.24,32.54,32.3695,673000,0.0,1.0
2011-04-08,33.02,33.11,32.42,32.61,32.4391,307700,0.0,1.0
2011-04-07,33.35,33.44,32.88,33.0,32.8271,421200,0.0,1.0
2011-04-06,33.61,33.7,33.43,33.45,33.2747,450500,0.0,1.0
2011-04-05,33.15,33.51,33.1,33.46,33.2846,345200,0.0,1.0
2011-04-04,33.22,33.35,33.0,33.13,32.9564,420900,0.0,1.0
2011-04-01,32.62,33.3,32.56,33.3,33.1255,877400,0.0,1.0
2011-03-31,32.69,32.77,32.47,32.76,32.5883,649400,0.0,1.0
2011-03-30,32.75,32.86,32.61,32.77,32.5983,428900,0.0,1.0
2011-03-29,32.28,32.71,32.03,32.71,32.5386,543000,0.0,1.0
2011-03-28,32.4,32.42,32.17,32.22,32.0511,347500,0.0,1.0
2011-03-25,32.39,32.71,32.28,32.4,32.2302,620200,0.0,1.0
2011-03-24,31.95,32.86,31.91,32.49,32.3197,1027700,0.0,1.0
2011-03-23,31.61,31.96,31.4,31.95,31.7826,704800,0.0,1.0
2011-03-22,31.81,31.87,31.59,31.71,31.5438,632000,0.0,1.0
2011-03-21,31.77,32.15,31.6,31.91,31.7428,431700,0.0,1.0
2011-03-18,31.36,31.74,31.18,31.62,31.4543,795100,0.0,1.0
2011-03-17,31.69,31.76,30.96,30.97,30.8077,861500,0.0,1.0
2011-03-16,31.61,31.85,31.2,31.23,31.0663,714500,0.0,1.0
2011-03-15,31.13,31.79,31.12,31.73,31.5637,761000,0.0,1.0
2011-03-14,31.94,32.01,31.5,31.76,31.5936,399000,0.0,1.0
2011-03-11,31.92,32.28,31.66,32.2,32.0312,490500,0.0,1.0
2011-03-10,32.17,32.4,31.94,32.01,31.8422,879300,0.0,1.0
2011-03-09,32.17,32.69,32.1,32.41,32.2401,719700,0.0,1.0
2011-03-08,31.93,32.41,31.72,32.3,32.1307,830300,0.0,1.0
2011-03-07,31.11,32.0,31.11,31.95,31.7826,1710800,0.0,1.0
2011-03-04,31.29,31.6,31.04,31.17,31.0066,954200,0.0,1.0
2011-03-03,31.56,31.79,31.105,31.3,31.136,1253300,0.0,1.0
2011-03-02,30.89,31.43,30.76,31.31,31.1459,2371000,0.0,1.0
2011-03-01,32.11,32.68,30.89,31.02,30.8574,6824300,0.0,1.0
2011-02-28,32.63,32.66,32.21,32.35,32.1805,2232300,0.0,1.0
2011-02-25,32.55,32.75,32.36,32.49,32.3197,1195800,0.0,1.0
2011-02-24,32.48,32.64,32.3,32.44,32.27,711100,0.0,1.0
2011-02-23,33.16,33.22,32.45,32.57,32.3993,474500,0.0,1.0
2011-02-22,33.46,33.74,33.17,33.19,33.0161,679700,0.0,1.0
2011-02-18,33.29,33.85,33.29,33.78,33.603,406100,0.0,1.0
2011-02-17,33.72,33.82,33.31,33.43,33.2548,1374000,0.0,1.0
2011-02-16,33.8,33.9,33.67,33.75,33.5731,470200,0.0,1.0
2011-02-15,33.75,33.95,33.72,33.73,33.5532,298100,0.0,1.0
2011-02-14,33.8,33.9,33.58,33.85,33.6726,361200,0.0,1.0
2011-02-11,33.91,34.04,33.56,33.86,33.6825,756500,0.0,1.0
2011-02-10,33.87,33.94,33.7,33.76,33.5831,635300,0.0,1.0
2011-02-09,33.7,33.99,33.69,33.9,33.7223,295200,0.0,1.0
2011-02-08,33.85,34.0,33.74,33.77,33.593,299100,0.0,1.0
2011-02-07,33.89,34.05,33.69,33.9,33.7223,657000,0.0,1.0
2011-02-04,33.8,34.01,33.74,33.76,33.5831,274400,0.0,1.0
2011-02-03,33.88,34.01,33.8,33.85,33.6726,411200,0.0,1.0
2011-02-02,34.07,34.28,33.85,33.88,33.7024,279000,0.0,1.0
2011-02-01,34.05,34.42,33.9001,34.18,34.0009,899300,0.0,1.0
2011-01-31,33.7,34.07,33.52,33.83,33.6527,329300,0.0,1.0
2011-01-28,34.18,34.24,33.64,33.75,33.5731,495200,0.0,1.0
2011-01-27,33.99,34.3,33.89,34.22,34.0407,586600,0.0,1.0
2011-01-26,34.23,34.31,33.99,34.06,33.8815,570800,0.0,1.0
2011-01-25,33.7,34.16,33.65,34.13,33.9511,739800,0.0,1.0
2011-01-24,33.31,33.98,33.31,33.84,33.6627,450100,0.0,1.0
2011-01-21,33.5,33.65,33.11,33.36,33.1852,434700,0.0,1.0
2011-01-20,33.41,33.54,33.23,33.41,33.2349,483200,0.0,1.0
2011-01-19,33.63,33.8,33.37,33.58,33.404,759000,0.0,1.0
2011-01-18,33.63,33.94,33.48,33.59,33.414,512100,0.0,1.0
2011-01-14,33.91,34.15,33.68,33.73,33.5532,819000,0.0,1.0
2011-01-13,34.04,34.04,33.8,34.0,33.8218,326400,0.0,1.0
2011-01-12,34.0,34.2,33.81,34.1,33.9213,816900,0.0,1.0
2011-01-11,34.32,34.365,33.81,33.94,33.7621,479200,0.0,1.0
2011-01-10,34.2,34.39,34.04,34.29,34.1103,349200,0.0,1.0
2011-01-07,34.42,34.48,34.2,34.24,34.0606,275500,0.0,1.0
2011-01-06,34.5,34.5,34.24,34.34,34.16,436000,0.0,1.0
2011-01-05,34.02,34.42,34.0,34.32,34.1401,469200,0.0,1.0
2011-01-04,34.44,34.75,34.05,34.27,34.0904,509100,0.0,1.0
2011-01-03,34.13,35.36,34.13,34.47,34.2893,926000,0.0,1.0
2010-12-31,34.25,34.44,34.0,34.08,33.9014,395600,0.0,1.0
2010-12-30,34.38,34.86,34.24,34.39,34.2098,333200,0.0,1.0
2010-12-29,34.23,34.46,34.14,34.36,34.1799,253500,0.0,1.0
2010-12-28,34.49,34.5795,34.22,34.31,34.1302,204900,0.0,1.0
2010-12-27,34.12,34.64,33.93,34.6,34.4187,224800,0.0,1.0
2010-12-23,34.34,34.5,34.05,34.2,34.0208,499300,0.0,1.0
2010-12-22,34.3,34.5,34.28,34.45,34.2695,304100,0.0,1.0
2010-12-21,34.4,34.66,34.29,34.44,34.2595,747100,0.0,1.0
2010-12-20,33.93,34.58,33.73,34.41,34.2297,464200,0.0,1.0
2010-12-17,33.36,34.21,33.32,33.93,33.7522,864100,0.0,1.0
2010-12-16,32.15,33.53,32.15,33.51,33.3344,871200,0.0,1.0
2010-12-15,33.24,33.33,33.13,33.19,33.0161,758500,0.0,1.0
2010-12-14,32.87,33.28,32.84,33.19,33.0161,707500,0.0,1.0
2010-12-13,33.19,33.25,32.86,32.97,32.7972,308800,0.0,1.0
2010-12-10,33.42,33.42,32.27,33.0,32.8271,748600,0.0,1.0
2010-12-09,33.5,33.5,33.32,33.41,33.2349,867500,0.0,1.0
2010-12-08,32.69,33.56,32.48,33.3,33.1255,942600,0.0,1.0
2010-12-07,32.2,32.9,31.21,32.51,32.3396,689400,0.0,1.0
2010-12-06,31.51,32.02,31.08,31.92,31.7527,648000,0.0,1.0
2010-12-03,31.04,31.96,30.95,31.57,31.4045,1048300,0.0,1.0
2010-12-02,30.83,31.0995,30.83,30.97,30.8077,424200,0.0,1.0
2010-12-01,30.45,31.04,30.31,30.89,30.7281,596600,0.0,1.0
2010-11-30,29.8,30.38,29.8,30.27,30.1114,1028600,0.0,1.0
2010-11-29,30.3,30.3,29.97,30.08,29.9224,1118200,0.0,1.0
2010-11-26,30.4,30.56,29.9,30.46,30.3004,158200,0.0,1.0
2010-11-24,30.6,30.74,30.48,30.59,30.4297,416900,0.0,1.0
2010-11-23,30.7,30.7995,30.45,30.45,30.2904,320100,0.0,1.0
2010-11-22,30.64,30.95,30.42,30.89,30.7281,1020100,0.0,1.0
2010-11-19,31.0,31.1,30.57,30.73,30.5689,1999200,0.0,1.0
2010-11-18,30.68,31.04,30.65,31.0,30.8375,528100,0.0,1.0
2010-11-17,30.36,30.6,30.29,30.55,30.3899,438700,0.0,1.0
2010-11-16,30.15,30.41,30.01,30.4,30.2407,582600,0.0,1.0
2010-11-15,29.94,30.545,29.85,30.11,29.9522,242000,0.0,1.0
2010-11-12,30.13,30.34,29.97,29.98,29.8229,271400,0.0,1.0
2010-11-11,30.29,30.4,29.98,30.09,29.9323,322300,0.0,1.0
2010-11-10,29.92,30.53,29.92,30.53,30.37,734200,0.0,1.0
2010-11-09,30.22,30.36,29.94,29.99,29.8328,786000,0.0,1.0
2010-11-08,30.16,30.48,30.07,30.1,29.9423,1408100,0.0,1.0
2010-11-05,30.63,30.8,30.2,30.27,30.1114,852200,0.0,1.0
2010-11-04,29.87,30.68,29.77,30.51,30.3501,2804500,0.0,1.0
2010-11-03,29.21,29.52,29.14,29.39,29.236,465100,0.0,1.0
2010-11-02,29.67,29.67,29.275,29.34,29.1862,604300,0.0,1.0
2010-11-01,29.8,29.8,29.31,29.7,29.5443,607900,0.0,1.0
2010-10-29,29.46,29.89,28.8201,29.81,29.6538,568000,0.0,1.0
2010-10-28,29.9,29.92,29.43,29.59,29.4349,457600,0.0,1.0
2010-10-27,29.87,30.0,29.68,29.89,29.7334,672700,0.0,1.0
2010-10-26,29.96,30.0,29.81,30.0,29.8428,531500,0.0,1.0
2010-10-25,29.93,29.97,29.65,29.77,29.614,360300,0.0,1.0
2010-10-22,29.24,29.88,28.98,29.81,29.6538,447300,0.0,1.0
2010-10-21,29.68,29.78,28.97,29.32,29.1663,1037000,0.0,1.0
2010-10-20,29.5,29.73,29.5,29.67,29.5145,567500,0.0,1.0
2010-10-19,29.3,29.74,28.7,29.49,29.3354,1110100,0.0,1.0
2010-10-18,29.0,29.58,28.95,29.53,29.3752,676100,0.0,1.0
2010-10-15,28.67,28.98,28.42,28.88,28.7286,551000,0.0,1.0
2010-10-14,28.26,28.67,28.11,28.62,28.47,1269900,0.0,1.0
2010-10-13,28.74,28.75,28.26,28.4,28.2512,824600,0.0,1.0
2010-10-12,28.56,28.69,28.11,28.63,28.48,785500,0.0,1.0
2010-10-11,27.92,28.25,27.77,28.2,28.0522,439000,0.0,1.0
2010-10-08,27.73,28.05,27.51,28.0,27.8533,518900,0.0,1.0
2010-10-07,27.99,27.99,27.58,27.64,27.4951,422700,0.0,1.0
2010-10-06,27.67,28.01,27.54,27.92,27.7737,359400,0.0,1.0
2010-10-05,28.04,28.25,27.6,27.7,27.5548,1961400,0.0,1.0
2010-10-04,28.3,28.42,27.99,28.08,27.9328,947300,0.0,1.0
2010-10-01,27.74,28.74,27.13,28.32,28.1716,1222000,0.0,1.0
2010-09-30,27.84,28.18,27.63,28.01,27.8632,1256500,0.0,1.0
2010-09-29,27.25,27.93,27.23,27.87,27.7239,1551000,0.0,1.0
2010-09-28,27.56,27.69,27.04,27.25,27.1072,9182900,0.0,1.0
2010-09-27,28.0,28.45,27.45,27.54,27.3957,817200,0.0,1.0
2010-09-24,28.43,28.75,27.98,28.39,28.2412,798400,0.0,1.0
2010-09-23,27.94,28.45,27.51,28.31,28.1616,492600,0.0,1.0
2010-09-22,28.05,28.6,28.0,28.47,28.3208,244000,0.0,1.0
2010-09-21,28.1,28.11,27.95,28.01,27.8632,190500,0.0,1.0
2010-09-20,28.0,28.25,27.98,28.19,28.0423,254800,0.0,1.0
2010-09-17,28.43,28.43,27.87,28.0,27.8533,747900,0.0,1.0
2010-09-16,28.31,28.31,27.8,27.84,27.6941,518700,0.0,1.0
2010-09-15,27.69,28.75,27.402,28.42,28.2711,708600,0.0,1.0
2010-09-14,27.86,28.11,27.76,27.83,27.6841,229400,0.0,1.0
2010-09-13,27.8,28.19,27.73,28.0,27.8533,326300,0.0,1.0
2010-09-10,27.7,28.43,27.66,27.85,27.704,324500,0.0,1.0
2010-09-09,27.68,27.99,27.68,27.8,27.6543,306900,0.0,1.0
2010-09-08,27.84,28.02,27.53,27.56,27.4156,249300,0.0,1.0
2010-09-07,28.05,28.38,27.81,27.86,27.714,320800,0.0,1.0
2010-09-03,28.43,28.43,28.13,28.15,28.0025,318900,0.0,1.0
2010-09-02,28.04,28.49,28.0,28.37,28.2213,400800,0.0,1.0
2010-09-01,27.83,28.25,27.82,28.14,27.9925,738300,0.0,1.0
2010-08-31,27.7,28.07,27.42,27.82,27.6742,579200,0.0,1.0
2010-08-30,27.67,28.22,27.67,27.75,27.6046,227700,0.0,1.0
2010-08-27,27.6,28.29,27.42,27.92,27.7737,329200,0.0,1.0
2010-08-26,27.7,27.92,27.4,27.6,27.4554,251700,0.0,1.0
2010-08-25,27.87,28.2225,27.7,27.77,27.6245,365000,0.0,1.0
2010-08-24,28.0,28.33,28.0,28.0,27.8533,230100,0.0,1.0
2010-08-23,28.46,28.5,27.81,27.96,27.8135,204200,0.0,1.0
2010-08-20,28.18,28.5,28.065,28.47,28.3208,296600,0.0,1.0
2010-08-19,28.18,28.4,27.97,28.32,28.1716,290500,0.0,1.0
2010-08-18,28.27,28.48,28.0,28.19,28.0423,276500,0.0,1.0
2010-08-17,28.25,28.5,28.0,28.4,28.2512,312200,0.0,1.0
2010-08-16,28.14,28.66,28.0,28.2,28.0522,517800,0.0,1.0
2010-08-13,28.17,28.37,28.16,28.31,28.1616,265600,0.0,1.0
2010-08-12,28.02,28.99,28.0,28.34,28.1915,375100,0.0,1.0
2010-08-11,28.1,30.3,28.02,28.37,28.2213,675100,0.0,1.0
2010-08-10,28.22,28.54,28.03,28.42,28.2711,320700,0.0,1.0
2010-08-09,28.5,28.68,28.42,28.47,28.3208,331500,0.0,1.0
2010-08-06,28.39,29.0,27.8,28.5,28.3506,1452300,0.0,1.0
2010-08-05,28.75,28.96,27.8,28.6,28.4501,829900,0.0,1.0
2010-08-04,28.85,29.53,28.85,29.43,29.2758,126200,0.0,1.0
2010-08-03,29.41,29.575,28.76,28.82,28.669,291200,0.0,1.0
2010-08-02,30.01,30.07,29.27,29.39,29.236,374000,0.0,1.0
2010-07-30,28.93,29.83,28.75,29.69,29.5344,277800,0.0,1.0
2010-07-29,29.2,29.6,28.94,29.14,28.9873,150100,0.0,1.0
2010-07-28,29.42,29.68,28.985,29.12,28.9674,270300,0.0,1.0
2010-07-27,30.0,30.09,29.5,29.6,29.4449,187700,0.0,1.0
2010-07-26,29.5,30.15,29.13,29.98,29.8229,325700,0.0,1.0
2010-07-23,28.88,29.6,28.86,29.45,29.2957,359400,0.0,1.0
2010-07-22,28.67,28.88,28.63,28.79,28.6391,170900,0.0,1.0
2010-07-21,28.85,29.27,28.41,28.53,28.3805,749400,0.0,1.0
2010-07-20,28.52,28.86,28.42,28.8,28.6491,396300,0.0,1.0
2010-07-19,28.8,29.05,28.64,28.75,28.5993,402400,0.0,1.0
2010-07-16,28.9,29.25,28.75,28.85,28.6988,483600,0.0,1.0
2010-07-15,29.23,29.46,28.94,29.0,28.848,427700,0.0,1.0
2010-07-14,29.25,29.38,28.97,29.31,29.1564,500900,0.0,1.0
2010-07-13,29.41,29.95,28.81,29.21,29.0569,860900,0.0,1.0
2010-07-12,29.22,29.8,29.15,29.19,29.037,358900,0.0,1.0
2010-07-09,29.36,29.78,29.11,29.37,29.2161,335200,0.0,1.0
2010-07-08,29.58,29.7,29.4,29.41,29.2559,393900,0.0,1.0
2010-07-07,30.05,30.05,29.352,29.5775,29.4225,344400,0.0,1.0
2010-07-06,30.35,30.35,29.76,30.05,29.8925,471900,0.0,1.0
2010-07-02,30.46,30.72,29.93,30.13,29.9721,386100,0.0,1.0
2010-07-01,29.95,30.34,29.6,30.2,30.0417,664000,0.0,1.0
2010-06-30,29.59,30.52,29.5,29.9,29.7433,503400,0.0,1.0
2010-06-29,30.4,30.76,29.64,29.7,29.5443,295400,0.0,1.0
2010-06-28,30.81,31.11,30.56,30.82,30.6585,634400,0.0,1.0
2010-06-25,30.11,30.93,30.11,30.93,30.7679,1496400,0.0,1.0
2010-06-24,30.32,30.48,30.1,30.12,29.9621,211500,0.0,1.0
2010-06-23,30.5,30.57,30.01,30.37,30.2108,468900,0.0,1.0
2010-06-22,30.14,30.78,30.14,30.66,30.4993,797600,0.0,1.0
2010-06-21,30.5,30.5999,29.89,29.97,29.8129,223700,0.0,1.0
2010-06-18,30.4,30.5,30.2,30.4,30.2407,332800,0.0,1.0
2010-06-17,30.41,30.6,30.19,30.35,30.1909,279900,0.0,1.0
2010-06-16,30.34,30.47,30.12,30.22,30.0616,390900,0.0,1.0
2010-06-15,30.5,30.66,29.66,30.53,30.37,688400,0.0,1.0
2010-06-14,29.65,30.52,29.56,30.4,30.2407,424700,0.0,1.0
2010-06-11,29.2,29.61,29.2,29.55,29.3951,234800,0.0,1.0
2010-06-10,29.21,29.54,28.82,29.47,29.3156,640900,0.0,1.0
2010-06-09,29.81,29.99,28.85,28.95,28.7983,791200,0.0,1.0
2010-06-08,29.49,29.73,29.32,29.58,29.425,935700,0.0,1.0
2010-06-07,30.07,30.58,29.56,29.58,29.425,692100,0.0,1.0
2010-06-04,30.28,30.5,29.91,30.02,29.8627,896100,0.0,1.0
2010-06-03,30.1,30.8,30.05,30.71,30.5491,667300,0.0,1.0
2010-06-02,29.57,30.26,29.25,30.26,30.1014,757500,0.0,1.0
2010-06-01,30.33,30.48,29.61,29.7,29.5443,673000,0.0,1.0
2010-05-28,29.58,30.4,29.58,30.25,30.0915,515900,0.0,1.0
2010-05-27,29.45,29.93,29.32,29.76,29.604,736200,0.0,1.0
2010-05-26,30.05,30.21,29.01,29.25,29.0967,4949700,0.0,1.0
2010-05-25,28.62,29.73,28.42,29.73,29.5742,1114400,0.0,1.0
2010-05-24,28.81,29.73,28.81,29.23,29.0768,964300,0.0,1.0
2010-05-21,28.88,29.2595,28.46,29.01,28.858,1018600,0.0,1.0
2010-05-20,29.47,30.28,28.97,29.24,29.0868,572200,0.0,1.0
2010-05-19,30.04,30.49,29.6,29.99,29.8328,735000,0.0,1.0
2010-05-18,30.8,31.145,30.11,30.3,30.1412,1480700,0.0,1.0
2010-05-17,30.78,31.75,30.53,30.75,30.5888,1406200,0.0,1.0
2010-05-14,30.18,30.94,30.1,30.83,30.6684,1102700,0.0,1.0
2010-05-13,29.66,31.48,29.55,30.3,30.1412,1505400,0.0,1.0
2010-05-12,28.85,30.32,28.32,29.92,29.7632,2098900,0.0,1.0
2010-05-11,27.67,28.51,27.56,28.46,28.3108,584200,0.0,1.0
2010-05-10,28.48,28.49,27.65,27.83,27.6841,889100,0.0,1.0
2010-05-07,27.78,28.23,27.4635,27.72,27.5747,1907800,0.0,1.0
2010-05-06,28.2,28.45,27.78,27.99,27.8433,604500,0.0,1.0
2010-05-05,28.08,28.56,28.0,28.3,28.1517,423100,0.0,1.0
2010-05-04,28.02,28.46,27.94,28.35,28.2014,471600,0.0,1.0
2010-05-03,27.9,28.2382,27.79,28.15,28.0025,530400,0.0,1.0
2010-04-30,27.92,28.73,27.92,28.02,27.8732,269600,0.0,1.0
2010-04-29,27.86,28.07,27.69,28.03,27.8831,532000,0.0,1.0
2010-04-28,28.33,28.33,27.75,27.8,27.6543,518600,0.0,1.0
2010-04-27,28.525,28.595,28.29,28.51,28.3606,221200,0.0,1.0
2010-04-26,28.21,28.64,28.21,28.56,28.4103,344800,0.0,1.0
2010-04-23,28.08,28.39,28.06,28.31,28.1616,211700,0.0,1.0
2010-04-22,28.01,28.36,28.0,28.2,28.0522,225800,0.0,1.0
2010-04-21,28.36,28.6,28.0,28.16,28.0124,406100,0.0,1.0
2010-04-20,28.33,28.73,28.19,28.29,28.1417,177100,0.0,1.0
2010-04-19,28.02,28.49,27.9,28.24,28.092,295500,0.0,1.0
2010-04-16,28.06,28.2,28.0,28.02,27.8732,356700,0.0,1.0
2010-04-15,28.39,28.52,28.13,28.19,28.0423,438900,0.0,1.0
2010-04-14,28.02,28.64,28.02,28.56,28.4103,1019800,0.0,1.0
2010-04-13,28.0,28.34,27.99,28.07,27.9229,938700,0.0,1.0
2010-04-12,27.88,28.29,27.77,28.04,27.893,181300,0.0,1.0
2010-04-09,27.81,28.09,27.64,27.98,27.8334,411400,0.0,1.0
2010-04-08,27.66,27.93,27.52,27.65,27.5051,318300,0.0,1.0
2010-04-07,28.02,28.175,27.52,27.81,27.6643,548500,0.0,1.0
2010-04-06,27.72,28.19,27.59,28.16,28.0124,543700,0.0,1.0
2010-04-05,27.68,28.06,27.53,27.89,27.7438,406400,0.0,1.0
2010-04-01,28.25,28.42,27.87,27.99,27.8433,537000,0.0,1.0
2010-03-31,27.93,28.36,27.93,28.2,28.0522,480200,0.0,1.0
2010-03-30,28.11,28.22,27.835,27.91,27.7637,732900,0.0,1.0
2010-03-29,28.06,28.23,27.75,28.0,27.8533,317000,0.0,1.0
2010-03-26,28.02,28.13,27.97,28.07,27.9229,314300,0.0,1.0
2010-03-25,28.05,28.44,27.92,28.0,27.8533,230300,0.0,1.0
2010-03-24,28.0,28.26,27.82,28.02,27.8732,628600,0.0,1.0
2010-03-23,28.05,28.42,27.81,28.0,27.8533,341500,0.0,1.0
2010-03-22,28.22,28.77,28.14,28.2,28.0522,253800,0.0,1.0
2010-03-19,28.35,28.53,27.78,28.29,28.1417,462000,0.0,1.0
2010-03-18,28.01,28.5,28.0,28.37,28.2213,232800,0.0,1.0
2010-03-17,28.15,28.15,28.0,28.01,27.8632,415200,0.0,1.0
2010-03-16,28.06,28.15,27.98,28.05,27.903,623800,0.0,1.0
2010-03-15,28.07,28.19,27.89,28.1,27.9527,463300,0.0,1.0
2010-03-12,28.43,28.705,28.0,28.2,28.0522,537800,0.0,1.0
2010-03-11,28.59,28.6,28.0,28.19,28.0423,479100,0.0,1.0
2010-03-10,28.35,28.7885,28.35,28.53,28.3805,413000,0.0,1.0
2010-03-09,28.77,28.92,27.97,28.45,28.3009,706800,0.0,1.0
2010-03-08,27.24,29.35,27.17,29.03,28.8779,680100,0.0,1.0
2010-03-05,27.27,27.58,27.26,27.38,27.2365,716400,0.0,1.0
2010-03-04,27.57,27.94,27.05,27.24,27.0972,294700,0.0,1.0
2010-03-03,27.94,28.13,27.37,27.63,27.4852,663200,0.0,1.0
2010-03-02,28.4,28.65,27.79,28.02,27.8732,468000,0.0,1.0
2010-03-01,28.46,28.74,28.22,28.4,28.2512,321800,0.0,1.0
2010-02-26,28.08,28.3,27.96,28.3,28.1517,632800,0.0,1.0
2010-02-25,27.83,28.055,27.83,27.98,27.8334,328900,0.0,1.0
2010-02-24,27.99,28.0,27.88,27.96,27.8135,263000,0.0,1.0
2010-02-23,28.42,28.42,27.82,28.01,27.8632,390400,0.0,1.0
2010-02-22,28.0,28.42,27.89,28.24,28.092,290500,0.0,1.0
2010-02-19,27.83,28.23,27.83,28.01,27.8632,152500,0.0,1.0
2010-02-18,27.77,28.1,27.66,28.0,27.8533,613800,0.0,1.0
2010-02-17,28.07,28.3,27.85,27.94,27.7936,456100,0.0,1.0
2010-02-16,28.1,28.41,27.95,28.25,28.1019,213500,0.0,1.0
2010-02-12,27.71,28.39,27.53,28.31,28.1616,875600,0.0,1.0
2010-02-11,27.7,28.18,27.7,28.02,27.8732,346900,0.0,1.0
2010-02-10,27.96,28.09,27.51,27.84,27.6941,496600,0.0,1.0
2010-02-09,27.58,28.1,27.58,27.84,27.6941,1451000,0.0,1.0
2010-02-08,27.73,27.91,27.38,27.63,27.4852,632500,0.0,1.0
2010-02-05,27.75,27.82,26.65,27.7,27.5548,645500,0.0,1.0
2010-02-04,27.93,27.94,27.71,27.75,27.6046,617700,0.0,1.0
2010-02-03,27.96,28.13,27.9,27.99,27.8433,309300,0.0,1.0
2010-02-02,28.39,28.59,27.9,27.96,27.8135,536200,0.0,1.0
2010-02-01,28.21,28.46,28.2,28.41,28.2611,400800,0.0,1.0
2010-01-29,28.83,28.9,28.0,28.12,27.9726,389800,0.0,1.0
2010-01-28,28.75,29.025,28.57,28.77,28.6192,495200,0.0,1.0
2010-01-27,28.23,29.24,28.01,28.9,28.7485,475200,0.0,1.0
2010-01-26,27.83,28.75,27.83,28.35,28.2014,302600,0.0,1.0
2010-01-25,27.98,28.24,27.91,27.95,27.8035,256500,0.0,1.0
2010-01-22,28.2,28.37,27.93,28.01,27.8632,595600,0.0,1.0
2010-01-21,27.99,28.4,27.91,28.04,27.893,681800,0.0,1.0
2010-01-20,27.81,28.1,27.685,27.99,27.8433,957600,0.0,1.0
2010-01-19,28.84,28.84,27.81,27.95,27.8035,1531700,0.0,1.0
2010-01-15,29.77,29.92,28.66,28.95,28.7983,766000,0.0,1.0
2010-01-14,30.09,30.1,29.89,29.91,29.7532,301100,0.0,1.0
2010-01-13,30.1,30.29,30.1,30.15,29.992,394400,0.0,1.0
2010-01-12,29.99,30.38,29.84,30.16,30.0019,742000,0.0,1.0
2010-01-11,30.03,30.105,29.75,29.93,29.7731,676500,0.0,1.0
2010-01-08,30.21,30.27,29.98,30.0,29.8428,253200,0.0,1.0
2010-01-07,30.36,30.68,29.8,30.39,30.2307,426600,0.0,1.0
2010-01-06,30.0,30.87,30.0,30.44,30.2805,848900,0.0,1.0
