date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-10-16,33.75,34.27,33.5,34.11,13.1807,1068610,0.0,1.0
2001-10-15,33.25,33.51,32.76,33.36,12.8909,1062181,0.0,1.0
2001-10-12,33.25,33.51,32.1,33.5,12.945,1574773,0.0,1.0
2001-10-11,32.75,34.24,32.15,33.75,13.0416,3036632,0.0,1.0
2001-10-10,30.49,32.04,30.16,31.88,12.319,1005649,0.0,1.0
2001-10-09,31.65,31.65,30.79,30.88,11.9326,1658310,0.0,1.0
2001-10-08,33.12,33.12,31.61,32.0,12.3653,1666470,0.0,1.0
2001-10-05,33.35,33.35,31.05,33.11,12.7943,2638537,0.0,1.0
2001-10-04,33.68,33.68,31.85,32.1,12.404,3101473,0.0,1.0
2001-10-03,33.96,33.96,31.7,33.5,12.945,1881963,0.0,1.0
2001-10-02,31.95,32.16,31.05,31.85,12.3074,2335106,0.0,1.0
2001-10-01,33.0,33.0,31.75,32.25,12.462,1063763,0.0,1.0
2001-09-28,32.55,33.4,31.81,33.4,12.9063,1383961,0.0,1.0
2001-09-27,31.65,32.55,30.79,32.55,12.5779,2408107,0.0,1.0
2001-09-26,32.49,32.49,31.49,31.9,12.3267,2975995,0.065,1.0
2001-09-25,30.65,30.65,30.65,30.65,11.8196,2249047,0.0,1.0
2001-09-24,31.7,31.7,30.12,30.65,11.8196,1979496,0.0,1.0
2001-09-21,30.5,30.5,27.4,30.0,11.5689,2718363,0.0,1.0
2001-09-20,29.76,29.76,27.3,28.95,11.164,3066208,0.0,1.0
2001-09-19,30.5,30.5,28.95,30.5,11.7618,3206227,0.0,1.0
2001-09-18,32.0,32.65,30.51,30.8,11.8774,3739790,0.0,1.0
2001-09-17,35.0,35.0,32.2,32.25,12.4366,5974890,0.0,1.0
2001-09-10,40.75,41.5,40.74,40.85,15.753,1322384,0.0,1.0
2001-09-07,41.59,41.75,40.5,41.01,15.8147,1715385,0.0,1.0
2001-09-06,41.1,41.9,41.05,41.34,15.942,3754974,0.0,1.0
2001-09-05,43.94,44.34,43.35,43.7,16.8521,1300128,0.064,1.0
2001-09-04,43.5,44.3,43.5,43.94,16.9199,777544,0.0,1.0
2001-08-31,42.95,44.2,42.95,43.85,16.8852,1098335,0.0,1.0
2001-08-30,45.0,45.0,42.55,43.38,16.7042,2010161,0.0,1.0
2001-08-29,46.0,46.1,45.13,45.34,17.459,592073,0.0,1.0
2001-08-28,46.8,47.0,45.81,45.98,17.7054,675708,0.0,1.0
2001-08-27,47.37,47.5,46.82,46.92,18.0674,576593,0.0,1.0
2001-08-24,46.18,47.39,46.18,47.36,18.2368,467536,0.0,1.0
2001-08-23,46.47,46.49,45.8,46.43,17.8787,486182,0.0,1.0
2001-08-22,46.0,46.74,45.51,46.07,17.7401,894861,0.0,1.0
2001-08-21,46.81,46.81,45.75,46.0,17.7131,661810,0.0,1.0
2001-08-20,46.17,46.17,46.17,46.17,17.7786,446812,0.0,1.0
2001-08-17,46.16,46.93,45.88,46.17,17.7786,530843,0.0,1.0
2001-08-16,46.7,46.87,46.3,46.66,17.9672,1021674,0.0,1.0
2001-08-15,47.5,47.75,46.74,46.77,18.0096,652215,0.0,1.0
2001-08-14,47.75,47.75,46.9,47.58,18.3215,274695,0.0,1.0
2001-08-13,47.77,47.9,47.07,47.5,18.2907,310454,0.0,1.0
2001-08-10,47.02,48.0,47.02,47.77,18.3947,611016,0.0,1.0
2001-08-09,47.77,48.25,46.87,47.66,18.3523,997142,0.0,1.0
2001-08-08,48.04,48.4,47.72,47.77,18.3947,504679,0.0,1.0
2001-08-07,48.26,48.26,47.6,48.04,18.4986,1075683,0.0,1.0
2001-08-06,48.78,48.8,47.85,48.25,18.5795,614725,0.0,1.0
2001-08-03,48.95,49.0,48.49,48.78,18.7836,570707,0.0,1.0
2001-08-02,48.51,49.16,48.51,48.94,18.8452,535542,0.0,1.0
2001-08-01,48.1,49.02,48.0,48.5,18.6758,877798,0.0,1.0
2001-07-31,47.92,48.9,47.4,47.75,18.387,1024938,0.0,1.0
2001-07-30,48.01,48.25,47.66,47.92,18.4524,412933,0.0,1.0
2001-07-27,48.55,48.56,47.91,48.01,18.4871,1208728,0.0,1.0
2001-07-26,47.75,48.75,47.5,48.73,18.7643,605872,0.0,1.0
2001-07-25,46.86,48.59,46.86,48.45,18.6565,740697,0.0,1.0
2001-07-24,48.0,48.45,46.61,46.86,18.0443,802472,0.0,1.0
2001-07-23,48.2,48.2,47.4,47.44,18.2676,560271,0.0,1.0
2001-07-20,48.9,49.25,47.3,47.97,18.4717,1496579,0.0,1.0
2001-07-19,49.18,49.5,48.39,48.97,18.8568,453638,0.0,1.0
2001-07-18,49.22,49.5,48.68,49.17,18.9338,514076,0.0,1.0
2001-07-17,49.03,49.72,48.62,49.47,19.0493,1675472,0.0,1.0
2001-07-16,48.5,49.48,48.37,49.02,18.876,874336,0.0,1.0
2001-07-13,47.47,48.87,47.25,48.75,18.772,740054,0.0,1.0
2001-07-12,46.0,47.87,45.3,47.77,18.3947,1334601,0.0,1.0
2001-07-11,47.0,47.0,45.52,45.76,17.6207,1396325,0.0,1.0
2001-07-10,46.58,47.51,46.24,47.12,18.1444,1213673,0.0,1.0
2001-07-09,46.82,47.76,46.51,47.0,18.0982,818200,0.0,1.0
2001-07-06,48.01,48.1,46.72,46.81,18.025,785112,0.0,1.0
2001-07-05,48.52,48.78,47.91,48.0,18.4832,866818,0.0,1.0
2001-07-03,48.62,48.68,48.4,48.61,18.7181,574070,0.0,1.0
2001-07-02,47.34,48.65,47.34,48.62,18.722,750045,0.0,1.0
2001-06-29,46.76,47.62,46.25,47.34,18.2291,979782,0.0,1.0
2001-06-28,46.23,47.63,46.23,46.76,18.0058,852277,0.0,1.0
2001-06-27,46.3,47.3,46.3,46.51,17.9095,460908,0.065,1.0
2001-06-26,46.3,46.81,45.76,46.12,17.7345,576691,0.0,1.0
2001-06-25,47.17,47.66,46.61,46.96,18.0575,496617,0.0,1.0
2001-06-22,47.84,47.84,46.95,47.17,18.1383,705977,0.0,1.0
2001-06-21,46.63,47.89,46.4,47.84,18.3959,546818,0.0,1.0
2001-06-20,47.02,47.37,46.13,46.94,18.0498,1123114,0.0,1.0
2001-06-19,46.33,47.35,45.95,47.01,18.0768,1098038,0.0,1.0
2001-06-18,46.2,46.2,45.4,45.64,17.5499,523226,0.0,1.0
2001-06-15,45.45,46.23,45.02,45.74,17.5884,982848,0.0,1.0
2001-06-14,45.3,45.53,44.82,44.84,17.2423,852821,0.0,1.0
2001-06-13,44.9,45.49,44.69,45.05,17.3231,1037896,0.0,1.0
2001-06-12,45.49,45.49,44.73,44.94,17.2808,841000,0.0,1.0
2001-06-11,45.42,45.51,45.05,45.49,17.4923,1039776,0.0,1.0
2001-06-08,45.55,45.82,45.4,45.42,17.4654,578868,0.0,1.0
2001-06-07,46.59,46.59,45.26,45.94,17.6653,1012375,0.0,1.0
2001-06-06,47.05,47.38,46.52,46.64,17.9345,396315,0.0,1.0
2001-06-05,46.29,47.25,45.8,47.18,18.1421,1091065,0.0,1.0
2001-06-04,46.5,46.58,46.2,46.49,17.8768,805637,0.0,1.0
2001-06-01,47.37,47.5,46.26,46.64,17.9345,754101,0.0,1.0
2001-05-31,47.0,47.9,46.13,47.36,18.2113,2086426,0.0,1.0
2001-05-30,48.49,48.49,46.95,47.55,18.2844,1673147,0.0,1.0
2001-05-29,48.3,49.37,48.1,49.35,18.9766,1168517,0.0,1.0
2001-05-25,48.7,49.15,48.27,48.69,18.7228,611857,0.0,1.0
2001-05-24,48.5,49.22,48.14,48.8,18.7651,693217,0.0,1.0
2001-05-23,49.13,49.67,48.69,48.85,18.7843,1180041,0.0,1.0
2001-05-22,48.94,50.5,48.94,49.68,19.1035,1904368,0.0,1.0
2001-05-21,48.24,49.35,47.95,48.94,18.8189,1038638,0.0,1.0
2001-05-18,48.0,48.2,47.52,47.89,18.4151,825272,0.0,1.0
2001-05-17,47.4,48.5,47.15,48.0,18.4574,2614153,0.0,1.0
2001-05-16,45.15,47.3,44.92,47.06,18.096,3586319,0.0,1.0
2001-05-15,45.28,45.4,44.79,45.2,17.3808,971127,0.0,1.0
2001-05-14,45.3,45.57,45.1,45.28,17.4115,955794,0.0,1.0
2001-05-11,45.25,45.34,44.75,44.95,17.2846,836400,0.0,1.0
2001-05-10,45.1,45.95,44.75,45.15,17.3615,777445,0.0,1.0
2001-05-09,44.65,45.2,44.3,44.93,17.2769,775566,0.0,1.0
2001-05-08,44.75,45.06,43.75,44.44,17.0885,989031,0.0,1.0
2001-05-07,45.15,45.7,45.0,45.55,17.5153,685254,0.0,1.0
2001-05-04,45.9,46.05,45.11,45.9,17.6499,740450,0.0,1.0
2001-05-03,46.37,46.45,45.47,46.01,17.6922,2172040,0.0,1.0
2001-05-02,46.87,48.75,46.65,48.03,18.469,1854068,0.0,1.0
2001-05-01,45.88,47.45,45.63,47.29,18.1844,1104616,0.0,1.0
2001-04-30,44.02,46.6,44.02,45.88,17.6422,1433024,0.0,1.0
2001-04-27,43.28,44.21,43.28,44.02,16.927,774428,0.0,1.0
2001-04-26,43.25,44.0,43.0,43.28,16.6425,850694,0.0,1.0
2001-04-25,44.37,44.37,43.11,44.0,16.9193,1067967,0.0,1.0
2001-04-24,44.63,44.64,43.9,44.36,17.0578,1341871,0.0,1.0
2001-04-23,45.0,45.85,44.76,45.25,17.4,1334007,0.0,1.0
2001-04-20,44.2,44.72,44.0,44.6,17.15,1083003,0.0,1.0
2001-04-19,44.52,45.45,43.92,44.96,17.2885,1583379,0.0,1.0
2001-04-18,41.3,45.1,41.15,44.63,17.1616,2253350,0.0,1.0
2001-04-17,40.25,41.25,39.46,41.25,15.8619,2119119,0.0,1.0
2001-04-16,40.0,40.05,38.41,38.5,14.8044,839516,0.0,1.0
2001-04-12,40.2,40.3,39.39,40.07,15.4081,662107,0.0,1.0
2001-04-11,41.2,41.2,39.65,40.28,15.4889,989773,0.0,1.0
2001-04-10,38.85,40.3,38.13,40.2,15.4581,1011139,0.0,1.0
2001-04-09,39.48,39.48,38.74,39.1,15.0351,841643,0.0,1.0
2001-04-06,39.01,39.85,38.61,39.23,15.0851,1579175,0.0,1.0
2001-04-05,41.28,41.47,39.64,39.8,15.3043,1346718,0.0,1.0
2001-04-04,39.5,39.55,38.47,39.38,15.1428,1609147,0.0,1.0
2001-04-03,41.25,41.27,39.38,39.52,15.1966,1070787,0.0,1.0
2001-04-02,41.18,41.94,40.82,41.22,15.8503,757909,0.0,1.0
2001-03-30,41.0,41.7,40.9,41.18,15.8349,561013,0.0,1.0
2001-03-29,40.62,41.5,40.2,40.57,15.6004,988190,0.0,1.0
2001-03-28,41.57,41.7,40.45,41.01,15.7696,1355670,0.06,1.0
2001-03-27,40.22,41.98,40.0,41.64,15.9884,1061983,0.0,1.0
2001-03-26,40.15,41.17,39.76,40.22,15.4432,707362,0.0,1.0
2001-03-23,39.98,40.6,39.73,39.9,15.3203,1238007,0.0,1.0
2001-03-22,40.1,40.45,39.6,39.98,15.3511,1833889,0.0,1.0
2001-03-21,41.65,41.85,40.15,40.74,15.6429,2147755,0.0,1.0
2001-03-20,42.25,44.0,42.06,42.5,16.3187,1948733,0.0,1.0
2001-03-19,41.08,41.3,40.38,41.25,15.8387,1107683,0.0,1.0
2001-03-16,40.15,42.1,40.15,40.98,15.735,2345344,0.0,1.0
2001-03-15,38.8,40.6,38.8,40.55,15.5699,831059,0.0,1.0
2001-03-14,37.5,39.5,37.5,38.8,14.898,2061944,0.0,1.0
2001-03-13,39.1,39.2,37.25,38.76,14.8826,3633354,0.0,1.0
2001-03-12,41.0,41.01,39.0,39.01,14.9786,1459930,0.0,1.0
2001-03-09,41.43,41.77,40.84,41.06,15.7657,602905,0.0,1.0
2001-03-08,40.9,41.55,40.88,41.32,15.8656,752271,0.0,1.0
2001-03-07,40.75,41.6,40.75,40.89,15.7005,930125,0.0,1.0
2001-03-06,41.18,42.1,40.59,41.0,15.7427,978546,0.0,1.0
2001-03-05,41.03,41.5,40.52,41.18,15.8118,560914,0.0,1.0
2001-03-02,41.8,41.8,40.5,41.03,15.7542,746385,0.0,1.0
2001-03-01,42.2,42.7,41.0,41.56,15.9577,941995,0.0,1.0
2001-02-28,42.93,43.1,42.0,42.68,16.3878,977111,0.0,1.0
2001-02-27,41.2,43.12,41.2,42.92,16.4799,871022,0.0,1.0
2001-02-26,39.25,42.0,39.25,41.51,15.9385,1024394,0.0,1.0
2001-02-23,40.92,40.92,39.91,40.32,15.4816,801037,0.0,1.0
2001-02-22,41.63,41.98,40.15,40.92,15.712,842830,0.0,1.0
2001-02-21,42.75,42.8,41.5,41.63,15.9846,658101,0.0,1.0
2001-02-20,43.36,43.8,42.7,42.75,16.4146,555375,0.0,1.0
2001-02-16,44.6,44.9,43.35,43.61,16.7449,569817,0.0,1.0
2001-02-15,44.6,44.7,44.26,44.36,17.0328,708302,0.0,1.0
2001-02-14,44.7,44.87,44.35,44.46,17.0712,539202,0.0,1.0
2001-02-13,44.77,45.2,44.23,44.75,17.1826,497013,0.0,1.0
2001-02-12,44.31,44.97,44.15,44.52,17.0943,562843,0.0,1.0
2001-02-09,45.07,45.57,44.3,44.31,17.0136,567888,0.0,1.0
2001-02-08,45.17,45.85,44.7,45.25,17.3746,1928603,0.0,1.0
2001-02-07,43.38,44.36,43.0,44.17,16.9599,959108,0.0,1.0
2001-02-06,45.35,45.35,43.17,43.17,16.5759,2424429,0.0,1.0
2001-02-05,45.41,45.42,44.52,44.99,17.2747,863652,0.0,1.0
2001-02-02,46.4,46.4,45.26,45.41,17.436,631195,0.0,1.0
2001-02-01,46.16,46.16,45.31,45.99,17.6587,566305,0.0,1.0
2001-01-31,46.2,46.5,45.95,46.16,17.724,1052981,0.0,1.0
2001-01-30,46.13,46.23,45.65,46.19,17.7355,628475,0.0,1.0
2001-01-29,45.65,46.24,45.44,46.21,17.7432,1195374,0.0,1.0
2001-01-26,46.81,46.88,46.06,46.25,17.7585,644500,0.0,1.0
2001-01-25,46.25,47.0,45.63,46.81,17.9736,695541,0.0,1.0
2001-01-24,47.5,47.5,46.19,46.63,17.9044,770670,0.0,1.0
2001-01-23,45.06,47.81,45.06,47.69,18.3114,1196313,0.0,1.0
2001-01-22,44.75,45.5,44.63,45.31,17.3976,392160,0.0,1.0
2001-01-19,45.56,45.56,44.88,44.94,17.2555,554385,0.0,1.0
2001-01-18,45.5,45.88,45.06,45.38,17.4245,420055,0.0,1.0
2001-01-17,45.69,45.94,45.19,45.25,17.3746,827795,0.0,1.0
2001-01-16,44.63,45.69,44.13,45.69,17.5435,979090,0.0,1.0
2001-01-12,44.56,45.44,44.56,45.13,17.3285,411944,0.0,1.0
2001-01-11,44.81,45.69,44.56,44.56,17.1096,1027955,0.0,1.0
2001-01-10,46.06,46.31,44.69,44.81,17.2056,1883694,0.0,1.0
2001-01-09,45.94,46.81,45.94,46.56,17.8776,2227632,0.0,1.0
2001-01-08,45.38,46.81,45.38,46.69,17.9275,1824739,0.0,1.0
2001-01-05,45.75,45.75,44.38,44.88,17.2325,1859360,0.0,1.0
2001-01-04,44.5,46.38,44.25,45.75,17.5665,4052519,0.0,1.0
2001-01-03,40.5,44.75,40.5,44.69,17.1595,1576900,0.0,1.0
2001-01-02,41.38,41.94,41.0,41.13,15.7926,574169,0.0,1.0
2000-12-29,42.5,43.44,42.0,42.25,16.2227,695344,0.0,1.0
2000-12-28,41.06,41.88,40.5,41.75,16.0307,727096,0.0,1.0
2000-12-27,40.44,41.19,40.31,40.81,15.6697,675412,0.06,1.0
2000-12-26,39.94,41.38,39.56,40.38,15.4819,555671,0.0,1.0
2000-12-22,39.0,39.88,38.0,39.69,15.2173,1131769,0.0,1.0
2000-12-21,40.13,40.44,38.38,38.81,14.8799,1217531,0.0,1.0
2000-12-20,40.38,41.25,39.88,40.81,15.6467,710824,0.0,1.0
2000-12-19,40.81,41.31,39.81,39.88,15.2902,537223,0.0,1.0
2000-12-18,40.25,41.63,39.75,41.06,15.7426,495430,0.0,1.0
2000-12-15,40.63,40.69,39.63,39.75,15.2403,1128307,0.0,1.0
2000-12-14,40.5,41.5,39.63,41.31,15.8384,686639,0.0,1.0
2000-12-13,42.44,42.44,40.0,40.5,15.5279,769532,0.0,1.0
2000-12-12,41.13,43.25,40.69,42.31,16.2218,785656,0.0,1.0
2000-12-11,41.75,42.0,41.06,41.5,15.9113,545483,0.0,1.0
2000-12-08,41.06,42.25,40.63,42.25,16.1988,607356,0.0,1.0
2000-12-07,42.25,42.44,41.63,41.75,16.0071,417335,0.0,1.0
2000-12-06,42.5,43.5,41.88,42.5,16.2947,937049,0.0,1.0
2000-12-05,41.5,43.0,41.13,42.69,16.3675,1014997,0.0,1.0
2000-12-04,40.75,41.38,40.13,41.38,15.8653,753062,0.0,1.0
2000-12-01,41.69,42.31,41.13,41.88,16.057,345718,0.0,1.0
2000-11-30,41.0,41.5,40.19,41.44,15.8883,478169,0.0,1.0
2000-11-29,40.63,41.81,40.63,41.25,15.8154,413526,0.0,1.0
2000-11-28,40.5,41.31,40.19,41.0,15.7196,270788,0.0,1.0
2000-11-27,40.44,40.75,39.94,40.31,15.455,420352,0.0,1.0
2000-11-24,40.31,40.88,39.38,40.69,15.6007,329199,0.0,1.0
2000-11-22,41.38,41.69,39.38,39.81,15.2633,522188,0.0,1.0
2000-11-21,40.81,41.81,40.19,41.75,16.0071,281669,0.0,1.0
2000-11-20,41.63,41.63,40.63,40.75,15.6237,344630,0.0,1.0
2000-11-17,41.0,42.0,40.88,41.94,16.08,616011,0.0,1.0
2000-11-16,40.88,41.5,40.63,40.94,15.6966,352395,0.0,1.0
2000-11-15,41.63,41.81,40.13,40.75,15.6237,687925,0.0,1.0
2000-11-14,40.31,41.94,39.81,41.94,16.08,905742,0.0,1.0
2000-11-13,39.06,40.44,39.06,40.13,15.386,412587,0.0,1.0
2000-11-10,39.63,39.94,38.75,38.94,14.9298,567245,0.0,1.0
2000-11-09,39.63,40.0,38.63,39.88,15.2902,382565,0.0,1.0
2000-11-08,39.06,39.5,38.56,39.44,15.1215,234485,0.0,1.0
2000-11-07,39.31,39.38,38.38,39.38,15.0985,316092,0.0,1.0
2000-11-06,39.44,39.81,38.88,39.56,15.1675,268908,0.0,1.0
2000-11-03,39.06,40.13,39.06,39.69,15.2173,196797,0.0,1.0
2000-11-02,39.56,40.0,38.69,39.31,15.0716,358182,0.0,1.0
2000-11-01,40.31,40.81,38.19,39.56,15.1675,897581,0.0,1.0
2000-10-31,38.38,40.75,38.38,40.5,15.5279,1060895,0.0,1.0
2000-10-30,38.88,38.94,37.88,38.13,14.6192,413427,0.0,1.0
2000-10-27,36.06,39.38,36.0,38.38,14.7151,873791,0.0,1.0
2000-10-26,37.19,37.19,35.5,35.88,13.7566,713891,0.0,1.0
2000-10-25,37.31,37.81,36.69,37.13,14.2358,448593,0.0,1.0
2000-10-24,36.88,37.88,36.88,37.31,14.3048,612698,0.0,1.0
2000-10-23,35.13,36.88,35.13,36.5,13.9943,893872,0.0,1.0
2000-10-20,35.25,35.25,34.25,34.88,13.3732,1250421,0.0,1.0
2000-10-19,35.13,36.19,35.13,35.19,13.492,488852,0.0,1.0
2000-10-18,34.88,35.94,34.13,35.56,13.6339,993482,0.0,1.0
2000-10-17,37.13,37.13,34.31,34.75,13.3233,711764,0.0,1.0
2000-10-16,37.31,37.63,36.06,36.69,14.0671,393347,0.0,1.0
2000-10-13,35.63,37.88,35.25,37.56,14.4007,582874,0.0,1.0
2000-10-12,36.88,37.44,35.69,35.88,13.7566,346905,0.0,1.0
2000-10-11,37.44,37.88,36.31,36.63,14.0441,720617,0.0,1.0
2000-10-10,36.0,37.63,35.75,37.25,14.2818,427968,0.0,1.0
2000-10-09,36.0,36.5,35.13,36.0,13.8026,313520,0.0,1.0
2000-10-06,38.0,38.0,35.81,35.88,13.7566,461254,0.0,1.0
2000-10-05,35.75,37.44,35.75,37.19,14.2588,677736,0.0,1.0
2000-10-04,35.63,36.63,35.0,35.69,13.6837,1008617,0.0,1.0
2000-10-03,35.5,35.88,35.0,35.69,13.6837,654837,0.0,1.0
2000-10-02,36.44,36.44,34.75,35.56,13.6339,802571,0.0,1.0
2000-09-29,36.94,37.13,36.13,36.44,13.9713,638317,0.0,1.0
2000-09-28,37.5,38.75,36.88,37.19,14.2588,518577,0.0,1.0
2000-09-27,37.75,37.75,36.56,36.94,14.163,586929,0.0,1.0
2000-09-26,39.44,39.63,36.94,37.06,14.209,1096011,0.0,1.0
2000-09-25,39.25,40.0,39.19,39.69,15.2173,379301,0.0,1.0
2000-09-22,38.19,38.81,37.44,38.81,14.8799,597563,0.0,1.0
2000-09-21,37.56,38.38,37.56,38.06,14.5924,508240,0.06,1.0
2000-09-20,38.0,38.0,37.44,37.63,14.4048,314757,0.0,1.0
2000-09-19,37.0,37.75,37.0,37.75,14.4507,444686,0.0,1.0
2000-09-18,37.38,37.56,36.88,37.06,14.1866,694701,0.0,1.0
2000-09-15,37.0,37.75,36.94,37.56,14.378,902725,0.0,1.0
2000-09-14,37.0,37.06,36.63,36.88,14.1177,833928,0.0,1.0
2000-09-13,37.56,37.81,37.38,37.56,14.378,340377,0.0,1.0
2000-09-12,37.5,38.44,37.31,37.56,14.378,608741,0.0,1.0
2000-09-11,38.63,38.63,37.5,37.75,14.4507,688963,0.0,1.0
2000-09-08,39.25,39.25,38.06,38.63,14.7876,783628,0.0,1.0
2000-09-07,39.25,39.63,37.44,39.31,15.0479,1224505,0.0,1.0
2000-09-06,41.94,42.13,39.88,40.25,15.4077,579659,0.0,1.0
2000-09-05,39.63,41.94,39.5,41.75,15.9819,645538,0.0,1.0
2000-09-01,39.75,40.0,38.63,39.06,14.9522,302293,0.0,1.0
2000-08-31,39.06,40.13,38.94,39.52,15.1283,313075,0.0,1.0
2000-08-30,39.75,40.0,38.88,38.88,14.8833,311542,0.0,1.0
2000-08-29,38.5,39.88,38.5,39.63,15.1704,323561,0.0,1.0
2000-08-28,39.31,39.63,38.25,38.44,14.7149,159555,0.0,1.0
2000-08-25,39.0,39.56,38.38,39.44,15.0977,364067,0.0,1.0
2000-08-24,40.19,40.19,39.0,39.19,15.002,331919,0.0,1.0
2000-08-23,39.5,40.44,39.19,40.19,15.3848,364562,0.0,1.0
2000-08-22,41.0,41.13,39.25,39.5,15.1206,443152,0.0,1.0
2000-08-21,38.75,40.69,38.56,40.38,15.4575,523325,0.0,1.0
2000-08-18,39.56,39.63,38.19,38.75,14.8335,340080,0.0,1.0
2000-08-17,39.0,40.0,38.56,39.5,15.1206,391962,0.0,1.0
2000-08-16,40.0,40.19,38.38,38.75,14.8335,387857,0.0,1.0
2000-08-15,39.81,40.56,39.44,39.94,15.2891,633273,0.0,1.0
2000-08-14,41.38,41.38,39.31,39.81,15.2393,515511,0.0,1.0
2000-08-11,40.94,41.5,40.56,41.38,15.8403,281224,0.0,1.0
2000-08-10,41.5,41.5,40.38,40.75,15.5991,325737,0.0,1.0
2000-08-09,39.63,41.63,39.38,41.5,15.8862,321038,0.0,1.0
2000-08-08,41.0,41.0,39.5,39.88,15.2661,350268,0.0,1.0
2000-08-07,41.0,41.19,40.63,40.94,15.6719,150603,0.0,1.0
2000-08-04,40.63,41.19,40.0,41.19,15.7676,208964,0.0,1.0
2000-08-03,40.75,41.38,40.5,40.56,15.5264,216482,0.0,1.0
2000-08-02,41.0,41.0,40.0,40.69,15.5762,257236,0.0,1.0
2000-08-01,40.0,41.38,39.81,41.25,15.7905,342701,0.0,1.0
2000-07-31,38.69,40.38,38.5,39.75,15.2163,554385,0.0,1.0
2000-07-28,42.0,42.38,38.31,38.75,14.8335,622985,0.0,1.0
2000-07-27,41.56,42.31,41.56,42.0,16.0776,698608,0.0,1.0
2000-07-26,41.0,42.0,40.81,41.81,16.0049,577532,0.0,1.0
2000-07-25,40.75,41.5,40.75,41.25,15.7905,256989,0.0,1.0
2000-07-24,41.38,41.5,40.5,41.0,15.6948,357588,0.0,1.0
2000-07-21,40.75,41.44,40.63,41.38,15.8403,371684,0.0,1.0
2000-07-20,40.69,41.0,40.25,40.94,15.6719,314658,0.0,1.0
2000-07-19,41.0,41.38,40.31,40.63,15.5532,355016,0.0,1.0
2000-07-18,40.88,41.56,40.31,41.31,15.8135,370052,0.0,1.0
2000-07-17,40.19,41.19,39.56,40.63,15.5532,646181,0.0,1.0
2000-07-14,39.31,40.19,38.94,40.19,15.3848,529112,0.0,1.0
2000-07-13,39.69,39.81,38.75,39.5,15.1206,306596,0.0,1.0
2000-07-12,40.0,40.06,39.19,39.88,15.2661,829476,0.0,1.0
2000-07-11,39.0,40.38,38.75,40.06,15.335,921025,0.0,1.0
2000-07-10,39.13,39.31,38.5,38.88,14.8833,913408,0.0,1.0
2000-07-07,38.0,39.19,37.63,38.94,14.9063,920530,0.0,1.0
2000-07-06,37.0,38.88,36.88,37.75,14.4507,1149426,0.0,1.0
2000-07-05,36.94,37.25,36.38,36.75,14.0679,306151,0.0,1.0
2000-07-03,36.19,36.88,35.69,36.25,13.8765,143431,0.0,1.0
2000-06-30,35.0,36.56,35.0,36.06,13.8038,473866,0.0,1.0
2000-06-29,35.94,36.19,35.19,35.38,13.5435,239925,0.0,1.0
2000-06-28,36.94,37.5,35.63,36.03,13.7923,471740,0.0,1.0
2000-06-27,35.38,36.94,35.25,36.44,13.9493,398590,0.0,1.0
2000-06-26,35.63,36.0,35.25,35.25,13.4937,357489,0.0,1.0
2000-06-23,35.0,35.44,34.88,35.25,13.4937,170584,0.0,1.0
2000-06-22,34.88,35.56,34.75,34.75,13.3023,358281,0.059,1.0
2000-06-21,35.06,36.13,34.94,35.0,13.3753,284191,0.0,1.0
2000-06-20,35.69,36.19,35.06,35.06,13.3983,599690,0.0,1.0
2000-06-19,35.06,36.44,35.06,36.0,13.7575,406948,0.0,1.0
2000-06-16,35.63,36.19,34.88,34.88,13.3295,896295,0.0,1.0
2000-06-15,36.06,36.63,35.69,35.69,13.639,487616,0.0,1.0
2000-06-14,35.88,36.63,35.88,36.13,13.8072,510812,0.0,1.0
2000-06-13,36.13,36.38,35.63,35.69,13.639,338596,0.0,1.0
2000-06-12,37.75,38.0,36.38,36.51,13.9524,469613,0.0,1.0
2000-06-09,36.69,37.75,36.56,37.56,14.3536,407789,0.0,1.0
2000-06-08,36.88,37.06,35.81,36.88,14.0938,610076,0.0,1.0
2000-06-07,36.06,37.19,36.06,36.75,14.0441,467536,0.0,1.0
2000-06-06,35.88,36.63,35.69,36.38,13.9027,302590,0.0,1.0
2000-06-05,36.44,36.63,35.88,36.25,13.853,394683,0.0,1.0
2000-06-02,35.75,36.44,35.44,36.06,13.7804,579560,0.0,1.0
2000-06-01,36.13,36.13,35.56,35.81,13.6849,511356,0.0,1.0
2000-05-31,36.63,36.69,36.44,36.56,13.9715,485341,0.0,1.0
2000-05-30,35.44,36.81,35.31,36.75,14.0441,630800,0.0,1.0
2000-05-26,35.69,36.25,35.38,35.56,13.5893,236711,0.0,1.0
2000-05-25,36.69,36.88,35.38,35.69,13.639,365205,0.0,1.0
2000-05-24,36.0,37.19,35.94,36.88,14.0938,571845,0.0,1.0
2000-05-23,36.19,36.19,35.44,35.63,13.6161,262874,0.0,1.0
2000-05-22,37.44,37.5,35.69,36.19,13.8301,769829,0.0,1.0
2000-05-19,35.56,37.06,35.5,37.0,14.1396,669872,0.0,1.0
2000-05-18,35.81,36.38,35.44,35.81,13.6849,633470,0.0,1.0
2000-05-17,36.13,36.5,35.75,35.81,13.6849,390281,0.0,1.0
2000-05-16,35.63,36.75,35.5,36.56,13.9715,671653,0.0,1.0
2000-05-15,34.88,36.25,34.69,36.06,13.7804,815331,0.0,1.0
