date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-12-23,18.05,18.18,17.82,18.13,16.6986,11054900,0.0,1.0
2009-12-22,17.42,18.06,17.4,17.88,16.4684,19826100,0.0,1.0
2009-12-21,16.92,17.49,16.9,17.42,16.0447,10694800,0.0,1.0
2009-12-18,16.97,17.03,16.62,16.82,15.4921,20320700,0.0,1.0
2009-12-17,16.96,17.48,16.58,16.83,15.5013,25403300,0.0,1.0
2009-12-16,16.21,17.09,16.12,16.91,15.5749,42085000,0.0,1.0
2009-12-15,15.56,15.91,15.52,15.65,14.4144,11153800,0.0,1.0
2009-12-14,15.43,15.72,15.26,15.67,14.4328,10137200,0.0,1.0
2009-12-11,15.54,15.56,15.17,15.21,14.0092,10418600,0.0,1.0
2009-12-10,15.8,15.9,15.36,15.41,14.1934,10425300,0.0,1.0
2009-12-09,15.47,15.805,15.32,15.69,14.4513,16789700,0.0,1.0
2009-12-08,15.83,15.9,15.22,15.31,14.1013,26887800,0.0,1.0
2009-12-07,15.85,16.45,15.1,16.09,14.8197,68304600,0.0,1.0
2009-12-04,14.09,14.32,13.87,14.26,13.1342,20614100,0.0,1.0
2009-12-03,13.88,14.13,13.81,13.83,12.7381,16500900,0.0,1.0
2009-12-02,13.35,13.75,13.27,13.72,12.6368,15057300,0.0,1.0
2009-12-01,13.13,13.47,13.06,13.32,12.2684,11548400,0.0,1.0
2009-11-30,12.84,13.07,12.7,13.06,12.0289,12745900,0.0,1.0
2009-11-27,12.6,12.94,12.53,12.79,11.7802,6998300,0.0,1.0
2009-11-25,13.07,13.25,12.975,13.07,12.0381,11044000,0.0,1.0
2009-11-24,12.94,13.03,12.71,12.92,11.9,10462600,0.0,1.0
2009-11-23,13.09,13.327,12.94,13.0,11.9736,9773100,0.0,1.0
2009-11-20,12.68,12.96,12.65,12.9,11.8815,10668700,0.0,1.0
2009-11-19,13.23,13.23,12.74,12.98,11.9552,20846000,0.0,1.0
2009-11-18,13.6,13.65,13.29,13.52,12.4526,11387900,0.0,1.0
2009-11-17,13.758,13.758,13.47,13.73,12.646,8753100,0.0,1.0
2009-11-16,13.68,13.91,13.61,13.75,12.6644,10070500,0.0,1.0
2009-11-13,13.45,13.63,13.39,13.56,12.4894,9713100,0.0,1.0
2009-11-12,13.62,13.85,13.42,13.46,12.3973,12646600,0.0,1.0
2009-11-11,13.35,13.82,13.3275,13.5,12.4342,21787800,0.0,1.0
2009-11-10,13.51,13.51,12.96,13.13,12.0934,19536800,0.0,1.0
2009-11-09,13.34,13.65,13.33,13.46,12.3973,20453100,0.0,1.0
2009-11-06,13.04,13.43,12.88,13.16,12.121,41027800,0.0,1.0
2009-11-05,12.12,12.39,12.08,12.27,11.3013,23878900,0.0,1.0
2009-11-04,12.1,12.23,11.93,11.98,11.0342,22921000,0.0,1.0
2009-11-03,11.68,12.07,11.56,12.01,11.0618,21911800,0.0,1.0
2009-11-02,11.94,12.33,11.73,12.07,11.1171,14828400,0.0,1.0
2009-10-30,12.49,12.535,11.9,11.96,11.0158,15103600,0.0,1.0
2009-10-29,12.21,12.61,12.1,12.55,11.5592,15927500,0.0,1.0
2009-10-28,12.26,12.535,11.96,12.02,11.071,19340800,0.0,1.0
2009-10-27,12.92,13.11,12.41,12.54,11.55,14795900,0.0,1.0
2009-10-26,13.25,13.45,12.91,12.98,11.9552,12041300,0.0,1.0
2009-10-23,13.65,13.65,13.07,13.15,12.1118,10738200,0.0,1.0
2009-10-22,13.31,13.54,13.08,13.47,12.4065,9483200,0.0,1.0
2009-10-21,13.66,13.87,13.31,13.38,12.3236,12598900,0.0,1.0
2009-10-20,13.93,14.03,13.6,13.71,12.6276,16504500,0.0,1.0
2009-10-19,13.33,13.81,13.22,13.7,12.6184,17389700,0.0,1.0
2009-10-16,13.36,13.4,12.98,13.22,12.1763,25470800,0.0,1.0
2009-10-15,13.92,14.05,13.44,13.53,12.4618,27304900,0.0,1.0
2009-10-14,14.5,14.5,13.87,13.94,12.8394,27548700,0.0,1.0
2009-10-13,14.09,14.25,13.83,13.96,12.8579,15053100,0.0,1.0
2009-10-12,13.93,14.28,13.92,14.01,12.9039,12475200,0.0,1.0
2009-10-09,13.91,14.19,13.89,14.17,13.0513,15463500,0.0,1.0
2009-10-08,13.98,14.02,13.49,13.99,12.8855,31038100,0.0,1.0
2009-10-07,13.91,14.06,13.75,13.9,12.8026,11490200,0.0,1.0
2009-10-06,13.95,14.25,13.85,14.01,12.9039,19031800,0.0,1.0
2009-10-05,14.0,14.05,13.54,13.78,12.6921,18856900,0.0,1.0
2009-10-02,13.82,14.15,13.74,13.85,12.7565,15311900,0.0,1.0
2009-10-01,14.98,14.98,13.95,13.96,12.8579,24999000,0.0,1.0
2009-09-30,14.86,15.21,14.53,15.03,13.8434,21898900,0.0,1.0
2009-09-29,14.92,15.1,14.53,14.56,13.4105,11773200,0.0,1.0
2009-09-28,14.55,15.2,14.55,14.83,13.6592,11692700,0.0,1.0
2009-09-25,14.66,14.73,14.39,14.5,13.3552,9438900,0.0,1.0
2009-09-24,15.19,15.19,14.69,14.74,13.5763,13821900,0.0,1.0
2009-09-23,15.27,15.4,14.92,14.94,13.7605,11973400,0.0,1.0
2009-09-22,15.26,15.35,15.06,15.18,13.9815,9034700,0.0,1.0
2009-09-21,15.04,15.41,14.91,15.15,13.9539,14719400,0.0,1.0
2009-09-18,15.39,15.5,15.1,15.22,14.0184,15118500,0.0,1.0
2009-09-17,15.9,15.9,14.9682,15.24,14.0368,23077400,0.0,1.0
2009-09-16,16.34,16.37,15.7,15.94,14.6815,17676600,0.0,1.0
2009-09-15,16.2,16.58,16.05,16.38,15.0868,13653400,0.0,1.0
2009-09-14,16.08,16.21,15.91,16.05,14.7828,12262900,0.0,1.0
2009-09-11,16.43,16.49,16.2,16.318,15.0297,17818300,0.0,1.0
2009-09-10,16.01,16.49,15.83,16.47,15.1697,15198800,0.0,1.0
2009-09-09,15.5,15.99,15.28,15.96,14.7,14292100,0.0,1.0
2009-09-08,15.22,15.53,15.1,15.53,14.3039,13742800,0.0,1.0
2009-09-04,14.51,15.21,14.51,15.11,13.9171,12826200,0.0,1.0
2009-09-03,14.23,14.59,14.19,14.57,13.4197,13350500,0.0,1.0
2009-09-02,14.05,14.37,13.97,14.23,13.1065,10116400,0.0,1.0
2009-09-01,14.51,14.92,13.95,14.03,12.9223,18421400,0.0,1.0
2009-08-31,14.56,14.63,14.33,14.52,13.3736,10794900,0.0,1.0
2009-08-28,14.39,15.03,14.37,14.73,13.5671,22099800,0.0,1.0
2009-08-27,13.88,14.07,13.73,14.01,12.9039,13776800,0.0,1.0
2009-08-26,13.63,13.85,13.5807,13.82,12.7289,10857700,0.0,1.0
2009-08-25,13.61,13.8,13.38,13.66,12.5815,11102200,0.0,1.0
2009-08-24,13.85,14.0,13.46,13.54,12.471,11536400,0.0,1.0
2009-08-21,13.81,13.95,13.53,13.93,12.8302,15183100,0.0,1.0
2009-08-20,13.12,13.76,13.0901,13.7,12.6184,20496000,0.0,1.0
2009-08-19,13.13,13.26,13.0,13.18,12.1394,13824900,0.0,1.0
2009-08-18,12.86,13.48,12.85,13.33,12.2776,15905000,0.0,1.0
2009-08-17,13.01,13.05,12.72,12.86,11.8447,11625800,0.0,1.0
2009-08-14,13.81,13.83,13.24,13.42,12.3605,10678700,0.0,1.0
2009-08-13,13.53,13.88,13.29,13.83,12.7381,14100700,0.0,1.0
2009-08-12,12.96,13.57,12.95,13.43,12.3697,15873500,0.0,1.0
2009-08-11,13.17,13.37,12.88,12.95,11.9276,12047100,0.0,1.0
2009-08-10,13.81,14.01,13.18,13.26,12.2131,17332800,0.0,1.0
2009-08-07,13.83,14.23,13.52,13.71,12.6276,35046800,0.0,1.0
2009-08-06,13.45,13.69,13.043,13.12,12.0842,23939700,0.0,1.0
2009-08-05,13.29,13.5,13.1301,13.4,12.3421,15269200,0.0,1.0
2009-08-04,13.05,13.6,13.03,13.37,12.3144,17384500,0.0,1.0
2009-08-03,13.24,13.43,12.99,13.28,12.2315,11797500,0.0,1.0
2009-07-31,12.88,13.11,12.58,12.93,11.9092,13539000,0.0,1.0
2009-07-30,13.0,13.17,12.77,12.88,11.8631,11711100,0.0,1.0
2009-07-29,12.89,12.97,12.65,12.78,11.771,9349300,0.0,1.0
2009-07-28,12.93,13.18,12.82,13.04,12.0105,14079500,0.0,1.0
2009-07-27,12.84,13.21,12.72,13.02,11.9921,16937100,0.0,1.0
2009-07-24,12.6,13.0,12.52,12.96,11.9368,16264800,0.0,1.0
2009-07-23,12.29,13.04,12.16,13.0,11.9736,26153000,0.0,1.0
2009-07-22,11.73,12.38,11.65,12.27,11.3013,15022700,0.0,1.0
2009-07-21,12.19,12.24,11.69,11.97,11.025,23532400,0.0,1.0
2009-07-20,12.17,12.35,12.01,12.22,11.2552,19568900,0.0,1.0
2009-07-17,11.73,12.11,11.61,12.07,11.1171,21258900,0.0,1.0
2009-07-16,11.27,11.77,11.21,11.73,10.8039,23801900,0.0,1.0
2009-07-15,11.1,11.37,11.0,11.15,10.2697,25570200,0.0,1.0
2009-07-14,10.57,10.75,10.45,10.71,9.8644,11314200,0.0,1.0
2009-07-13,10.58,10.58,9.95,10.49,9.6618,13900300,0.0,1.0
2009-07-10,10.33,10.44,10.11,10.37,9.5513,13000200,0.0,1.0
2009-07-09,10.28,10.5,10.25,10.33,9.5144,17864100,0.0,1.0
2009-07-08,10.15,10.18,9.71,10.11,9.3118,30146500,0.0,1.0
2009-07-07,10.59,10.6499,10.06,10.09,9.2934,26824900,0.0,1.0
2009-07-06,10.89,10.9,10.37,10.55,9.7171,18811400,0.0,1.0
2009-07-02,10.97,11.11,10.75,10.9,10.0394,13807800,0.0,1.0
2009-07-01,11.36,11.49,11.15,11.34,10.4447,17410500,0.0,1.0
2009-06-30,11.53,11.69,11.08,11.29,10.3986,14746100,0.0,1.0
2009-06-29,11.6,11.78,11.4495,11.57,10.6565,12751400,0.0,1.0
2009-06-26,11.37,11.61,11.27,11.57,10.6565,12848900,0.0,1.0
2009-06-25,10.75,11.44,10.64,11.42,10.5184,21761100,0.0,1.0
2009-06-24,10.63,11.1,10.63,10.85,9.9934,12877400,0.0,1.0
2009-06-23,10.65,10.67,10.085,10.5,9.671,14744100,0.0,1.0
2009-06-22,11.22,11.22,10.51,10.55,9.7171,14371600,0.0,1.0
2009-06-19,11.17,11.455,11.03,11.18,10.2973,18689100,0.0,1.0
2009-06-18,11.24,11.45,10.935,11.06,10.1868,14159400,0.0,1.0
2009-06-17,11.18,11.39,10.75,11.28,10.3894,19975400,0.0,1.0
2009-06-16,11.32,11.46,10.85,11.01,10.1408,14872800,0.0,1.0
2009-06-15,11.3,11.45,11.12,11.32,10.4263,11129100,0.0,1.0
2009-06-12,11.4,11.55,11.14,11.51,10.6013,14875000,0.0,1.0
2009-06-11,11.745,12.2,11.5,11.57,10.6565,20878900,0.0,1.0
2009-06-10,11.42,11.79,11.17,11.72,10.7947,20833000,0.0,1.0
2009-06-09,10.92,11.48,10.84,11.36,10.4631,18125800,0.0,1.0
2009-06-08,10.75,10.92,10.5,10.77,9.9197,11848700,0.0,1.0
2009-06-05,11.09,11.09,10.7,10.83,9.975,13999800,0.0,1.0
2009-06-04,10.54,10.91,10.53,10.89,10.0302,16829500,0.0,1.0
2009-06-03,10.71,10.75,10.25,10.51,9.6802,18392200,0.0,1.0
2009-06-02,10.94,11.18,10.65,10.85,9.9934,22699600,0.0,1.0
2009-06-01,10.55,11.0,10.51,10.94,10.0763,25569100,0.0,1.0
2009-05-29,10.52,10.54,10.07,10.43,9.6065,20855800,0.0,1.0
2009-05-28,10.53,10.6,10.06,10.51,9.6802,24882200,0.0,1.0
2009-05-27,10.3,10.68,10.2,10.37,9.5513,20353800,0.0,1.0
2009-05-26,9.73,10.43,9.63,10.35,9.5329,21638500,0.0,1.0
2009-05-22,9.67,9.96,9.4876,9.82,9.0447,17956500,0.0,1.0
2009-05-21,9.61,9.8,9.4,9.67,8.9065,24140000,0.0,1.0
2009-05-20,9.62,10.25,9.58,9.73,8.9618,32735900,0.0,1.0
2009-05-19,9.33,9.56,9.18,9.45,8.7039,21494200,0.0,1.0
2009-05-18,8.96,9.33,8.94,9.27,8.5381,23458000,0.0,1.0
2009-05-15,8.58,9.04,8.48,8.74,8.05,19507700,0.0,1.0
2009-05-14,8.39,8.7,8.33,8.52,7.8473,25446600,0.0,1.0
2009-05-13,8.92,8.97,8.33,8.4,7.7368,32640200,0.0,1.0
2009-05-12,9.64,9.64,8.8,8.98,8.271,30034600,0.0,1.0
2009-05-11,9.1,9.66,9.02,9.43,8.6855,25964900,0.0,1.0
2009-05-08,10.5,10.5,9.11,9.25,8.5197,73264100,0.0,1.0
2009-05-07,11.82,11.82,10.58,10.73,9.8829,32229900,0.0,1.0
2009-05-06,11.93,12.04,11.33,11.56,10.6473,23377200,0.0,1.0
2009-05-05,12.03,12.11,11.55,11.8,10.8684,20926900,0.0,1.0
2009-05-04,11.87,12.39,11.71,12.3,11.3289,23192600,0.0,1.0
2009-05-01,11.45,11.94,11.44,11.67,10.7486,21013700,0.0,1.0
2009-04-30,11.09,11.8,11.0,11.48,10.5736,27756900,0.0,1.0
2009-04-29,11.1,11.149,10.75,10.88,10.021,21491700,0.0,1.0
2009-04-28,10.88,11.28,10.78,11.05,10.1776,15859800,0.0,1.0
2009-04-27,11.28,11.6,10.95,11.02,10.15,19675600,0.0,1.0
2009-04-24,11.28,11.51,11.01,11.43,10.5276,18987700,0.0,1.0
2009-04-23,11.46,11.56,10.82,11.17,10.2881,18848800,0.0,1.0
2009-04-22,10.92,11.81,10.74,11.35,10.4539,22910100,0.0,1.0
2009-04-21,10.9,11.48,10.74,11.02,10.15,23304600,0.0,1.0
2009-04-20,11.31,11.41,10.99,11.05,10.1776,14766500,0.0,1.0
2009-04-17,11.68,11.87,11.4,11.76,10.8315,17394100,0.0,1.0
2009-04-16,11.6,11.82,11.16,11.68,10.7579,25969300,0.0,1.0
2009-04-15,11.31,11.44,10.91,11.39,10.4908,26134200,0.0,1.0
2009-04-14,11.49,12.0,11.44,11.72,10.7947,17799000,0.0,1.0
2009-04-13,11.89,11.9,11.39,11.65,10.7302,19190700,0.0,1.0
2009-04-09,11.7,12.08,11.61,12.04,11.0894,22610300,0.0,1.0
2009-04-08,11.08,11.44,10.99,11.41,10.5092,18291300,0.0,1.0
2009-04-07,11.13,11.25,10.89,10.96,10.0947,15195100,0.0,1.0
2009-04-06,11.13,11.45,10.98,11.35,10.4539,22182200,0.0,1.0
2009-04-03,10.59,11.345,10.41,11.32,10.4263,25080200,0.0,1.0
2009-04-02,10.49,10.77,10.34,10.58,9.7447,25071500,0.0,1.0
2009-04-01,9.74,10.2,9.37,10.11,9.3118,22198000,0.0,1.0
2009-03-31,9.94,10.1,9.79,9.86,9.0815,20131800,0.0,1.0
2009-03-30,10.06,10.19,9.65,9.79,9.0171,19501300,0.0,1.0
2009-03-27,10.45,10.705,10.3,10.46,9.6342,18297300,0.0,1.0
2009-03-26,10.1,10.58,9.99,10.56,9.7263,33341600,0.0,1.0
2009-03-25,10.08,10.4,9.555,9.94,9.1552,31096300,0.0,1.0
2009-03-24,9.97,10.06,9.734,9.74,8.971,27871700,0.0,1.0
2009-03-23,9.83,10.24,9.61,10.22,9.4131,20401200,0.0,1.0
2009-03-20,10.23,10.24,9.27,9.53,8.7776,27341800,0.0,1.0
2009-03-19,10.27,10.27,10.01,10.08,9.2842,20566200,0.0,1.0
2009-03-18,9.74,10.49,9.73,10.2,9.3947,33989000,0.0,1.0
2009-03-17,9.45,9.91,9.33,9.89,9.1092,25134600,0.0,1.0
2009-03-16,9.9,9.91,9.34,9.42,8.6763,17483600,0.0,1.0
2009-03-13,9.72,9.94,9.55,9.8,9.0263,29878900,0.0,1.0
2009-03-12,9.27,9.95,9.15,9.85,9.0723,40115100,0.0,1.0
2009-03-11,9.05,11.85,8.9,9.3,8.5658,21622900,0.0,1.0
2009-03-10,8.6,9.21,8.52,9.05,8.3355,31370000,0.0,1.0
2009-03-09,8.33,8.96,8.28,8.3,7.6447,17069200,0.0,1.0
2009-03-06,8.26,8.6899,8.15,8.39,7.7276,24368900,0.0,1.0
2009-03-05,8.34,8.68,8.22,8.26,7.6079,23881300,0.0,1.0
2009-03-04,8.09,8.7,8.02,8.46,7.7921,27716700,0.0,1.0
2009-03-03,7.72,8.18,7.47,7.88,7.2579,26034300,0.0,1.0
2009-03-02,7.95,8.25,7.55,7.58,6.9816,17501600,0.0,1.0
2009-02-27,8.05,8.47,7.99,8.28,7.6263,18886100,0.0,1.0
2009-02-26,8.28,8.54,8.16,8.26,7.6079,27938900,0.0,1.0
2009-02-25,7.89,8.24,7.62,8.0,7.3684,17559000,0.0,1.0
2009-02-24,7.3,7.92,7.29,7.91,7.2855,16488100,0.0,1.0
2009-02-23,7.74,7.78,7.21,7.26,6.6868,16988700,0.0,1.0
2009-02-20,7.32,7.73,7.25,7.61,7.0092,19251400,0.0,1.0
2009-02-19,8.22,8.27,7.42,7.42,6.8342,18599700,0.0,1.0
2009-02-18,7.83,8.3,7.82,8.04,7.4052,16156300,0.0,1.0
2009-02-17,7.97,8.19,7.8,7.83,7.2118,19489400,0.0,1.0
2009-02-13,8.13,8.41,8.07,8.31,7.6539,19107600,0.0,1.0
2009-02-12,7.97,8.37,7.86,8.32,7.6631,25600500,0.0,1.0
2009-02-11,8.575,8.89,7.86,8.15,7.5066,49585000,0.0,1.0
2009-02-10,9.74,9.86,9.14,9.32,8.5842,28241600,0.0,1.0
2009-02-09,9.83,9.97,9.47,9.74,8.971,17903200,0.0,1.0
2009-02-06,9.39,9.93,9.23,9.87,9.0908,28947000,0.0,1.0
2009-02-05,8.49,9.46,8.4,9.36,8.621,22979800,0.0,1.0
2009-02-04,8.5,9.15,8.5,8.72,8.0316,19480800,0.0,1.0
2009-02-03,8.4,8.55,8.17,8.48,7.8105,9923700,0.0,1.0
2009-02-02,7.83,8.47,7.79,8.38,7.7184,14449800,0.0,1.0
2009-01-30,8.24,8.44,7.85,7.95,7.3223,12669000,0.0,1.0
2009-01-29,8.52,8.6,8.24,8.28,7.6263,10328200,0.0,1.0
2009-01-28,8.74,8.93,8.46,8.79,8.096,18093800,0.0,1.0
2009-01-27,8.1,8.5,8.07,8.44,7.7737,18132500,0.0,1.0
2009-01-26,7.67,8.2025,7.62,7.97,7.3408,14543700,0.0,1.0
2009-01-23,7.21,7.94,7.2,7.71,7.1013,15840400,0.0,1.0
2009-01-22,7.33,7.62,7.15,7.42,6.8342,13691400,0.0,1.0
2009-01-21,7.35,7.61,7.08,7.56,6.9631,16211800,0.0,1.0
2009-01-20,7.97,8.0,7.15,7.21,6.6408,17644700,0.0,1.0
2009-01-16,7.78,8.0599,7.53,7.99,7.3592,20783100,0.0,1.0
2009-01-15,7.35,7.69,7.2,7.57,6.9723,24955100,0.0,1.0
2009-01-14,7.38,7.47,7.2,7.31,6.7329,24372700,0.0,1.0
2009-01-13,7.5745,7.939,7.21,7.65,7.046,45610600,0.0,1.0
2009-01-12,7.93,7.97,7.5,7.61,7.0092,16138300,0.0,1.0
2009-01-09,8.4,8.4,7.91,7.93,7.3039,19033800,0.0,1.0
2009-01-08,8.51,8.51,7.88,8.4,7.7368,25362400,0.0,1.0
2009-01-07,8.96,8.96,8.3075,8.62,7.9394,21752400,0.0,1.0
2009-01-06,9.13,9.43,8.93,9.172,8.4479,16447600,0.0,1.0
2009-01-05,8.61,9.07,8.55,8.87,8.1697,17643400,0.0,1.0
2009-01-02,8.07,8.77,8.04,8.71,8.0223,12428100,0.0,1.0
2008-12-31,7.92,8.27,7.78,8.07,7.4329,11039500,0.0,1.0
2008-12-30,7.85,8.14,7.67,8.02,7.3868,10246500,0.0,1.0
2008-12-29,7.61,7.7515,7.12,7.75,7.1381,11504200,0.0,1.0
2008-12-26,7.72,7.82,7.3,7.51,6.9171,5653900,0.0,1.0
2008-12-24,7.75,7.94,7.56,7.72,7.1105,3665400,0.0,1.0
2008-12-23,8.07,8.24,7.79,7.91,7.2855,9436300,0.0,1.0
2008-12-22,8.65,8.6703,7.71,8.02,7.3868,13061600,0.0,1.0
2008-12-19,8.81,8.9,8.49,8.52,7.8473,14828000,0.0,1.0
2008-12-18,9.26,9.2899,8.35,8.46,7.7921,13770200,0.0,1.0
2008-12-17,8.72,9.45,8.6,9.32,8.5842,16854500,0.0,1.0
2008-12-16,8.4,8.9,8.32,8.88,8.1789,13048500,0.0,1.0
2008-12-15,8.65,8.7,8.05,8.32,7.6631,11924900,0.0,1.0
2008-12-12,7.95,8.65,7.79,8.6,7.921,16981700,0.0,1.0
2008-12-11,8.5,8.8,8.09,8.19,7.5434,14567500,0.0,1.0
2008-12-10,7.96,8.75,7.83,8.55,7.875,24028100,0.0,1.0
2008-12-09,7.03,8.09,6.95,7.81,7.1934,20744000,0.0,1.0
2008-12-08,7.5,7.65,6.95,7.12,6.5579,17699800,0.0,1.0
2008-12-05,6.86,7.39,6.74,7.36,6.7789,10962100,0.0,1.0
2008-12-04,7.43,7.8,6.91,7.08,6.521,11657300,0.0,1.0
2008-12-03,6.93,7.59,6.87,7.58,6.9816,14615800,0.0,1.0
2008-12-02,6.96,7.295,6.87,7.21,6.6408,11999700,0.0,1.0
2008-12-01,7.17,7.24,6.823,6.83,6.2908,13677800,0.0,1.0
2008-11-28,7.465,7.6,7.37,7.47,6.8802,4381200,0.0,1.0
2008-11-26,6.87,7.63,6.83,7.61,7.0092,15019800,0.0,1.0
2008-11-25,7.1,7.115,6.79,6.99,6.4381,13206400,0.0,1.0
2008-11-24,6.77,6.88,6.4,6.8,6.2631,15007700,0.0,1.0
2008-11-21,6.09,6.38,5.75,6.38,5.8763,14976600,0.0,1.0
2008-11-20,6.18,6.49,5.83,5.9,5.4342,21175900,0.0,1.0
2008-11-19,6.73,6.9,6.2,6.23,5.7381,12505500,0.0,1.0
2008-11-18,7.16,7.2,6.56,6.79,6.2539,14112200,0.0,1.0
2008-11-17,7.1,7.29,6.95,7.02,6.4658,9705600,0.0,1.0
2008-11-14,7.62,7.66,7.14,7.17,6.6039,18525600,0.0,1.0
2008-11-13,7.0,7.95,6.8602,7.94,7.3131,19930700,0.0,1.0
2008-11-12,7.56,7.74,7.25,7.34,6.7605,16152300,0.0,1.0
2008-11-11,8.04,8.1,7.715,7.8,7.1842,14412100,0.0,1.0
2008-11-10,9.05,9.1,7.97,8.16,7.5158,14409900,0.0,1.0
2008-11-07,8.68,9.07,8.1,8.72,8.0316,28301700,0.0,1.0
2008-11-06,8.01,8.31,7.6,7.62,7.0184,19948400,0.0,1.0
2008-11-05,8.65,8.9,8.51,8.51,7.8381,19690500,0.0,1.0
2008-11-04,8.73,8.98,8.5,8.98,8.271,15489000,0.0,1.0
2008-11-03,8.95,9.11,8.3,8.44,7.7737,18098100,0.0,1.0
2008-10-31,8.36,8.93,8.34,8.76,8.0684,15216800,0.0,1.0
2008-10-30,8.75,8.8,8.1,8.63,7.9487,16429400,0.0,1.0
2008-10-29,7.97,8.8,7.93,8.28,7.6263,24432100,0.0,1.0
2008-10-28,7.34,8.03,7.21,8.02,7.3868,21248000,0.0,1.0
2008-10-27,6.57,7.38,6.36,6.97,6.4197,17473400,0.0,1.0
2008-10-24,6.0,6.95,5.97,6.61,6.0881,19958400,0.0,1.0
2008-10-23,6.91,7.08,6.26,6.54,6.0237,20804800,0.0,1.0
2008-10-22,7.1,7.4,6.74,6.93,6.3829,15024900,0.0,1.0
2008-10-21,7.65,7.73,7.16,7.2,6.6316,16477900,0.0,1.0
2008-10-20,7.91,7.97,7.61,7.8,7.1842,14894100,0.0,1.0
2008-10-17,7.48,8.0901,7.34,7.65,7.046,20985400,0.0,1.0
2008-10-16,7.32,7.74,6.9,7.7,7.0921,25495500,0.0,1.0
2008-10-15,7.82,7.86,7.02,7.02,6.4658,21351600,0.0,1.0
2008-10-14,8.35,8.4,7.65,7.87,7.2487,30225300,0.0,1.0
2008-10-13,7.39,8.06,7.3,8.05,7.4144,22913400,0.0,1.0
2008-10-10,6.32,7.33,6.28,6.81,6.2723,30006300,0.0,1.0
2008-10-09,7.66,7.7698,6.84,6.92,6.3737,22740900,0.0,1.0
2008-10-08,6.98,7.82,6.91,7.39,6.8066,30486400,0.0,1.0
2008-10-07,7.72,8.15,7.18,7.24,6.6684,26499600,0.0,1.0
2008-10-06,8.6,8.62,7.31,7.85,7.2302,41936000,0.0,1.0
2008-10-03,9.48,9.75,8.9702,9.03,8.3171,22895700,0.0,1.0
2008-10-02,10.48,10.48,9.28,9.33,8.5934,19693200,0.0,1.0
2008-10-01,10.55,10.74,10.22,10.41,9.5881,13930200,0.0,1.0
2008-09-30,10.26,10.81,10.15,10.71,9.8644,16476100,0.0,1.0
2008-09-29,11.38,11.52,10.0,10.1,9.3026,24381000,0.0,1.0
2008-09-26,11.19,11.77,10.98,11.69,10.7671,16171300,0.0,1.0
2008-09-25,11.25,11.74,11.06,11.47,10.5644,14708200,0.0,1.0
2008-09-24,10.71,11.47,10.65,11.25,10.3618,21650900,0.0,1.0
2008-09-23,11.08,11.49,10.81,10.85,9.9934,20536700,0.0,1.0
2008-09-22,11.32,11.65,11.1101,11.17,10.2881,17501800,0.0,1.0
2008-09-19,11.41,11.5,10.895,11.41,10.5092,27683600,0.0,1.0
2008-09-18,10.12,11.42,10.1,10.89,10.0302,40276500,0.0,1.0
2008-09-17,9.37,10.22,9.28,10.0,9.2105,34814500,0.0,1.0
2008-09-16,8.97,9.66,8.8,9.59,8.8329,31021000,0.0,1.0
2008-09-15,9.83,9.98,9.18,9.3,8.5658,21599600,0.0,1.0
2008-09-12,10.21,10.28,9.61,10.19,9.3855,30230000,0.0,1.0
2008-09-11,10.2,10.52,9.96,10.3,9.4868,26674400,0.0,1.0
2008-09-10,10.94,11.16,10.75,10.82,9.9658,16107100,0.0,1.0
2008-09-09,11.15,11.83,10.77,10.81,9.9565,27457400,0.0,1.0
2008-09-08,11.78,11.78,11.0,11.19,10.3065,32871000,0.0,1.0
2008-09-05,11.4,11.7,11.39,11.67,10.7486,19777500,0.0,1.0
2008-09-04,11.53,11.65,11.43,11.5,10.5921,17903200,0.0,1.0
2008-09-03,12.15,12.2,11.55,11.66,10.7394,17871400,0.0,1.0
2008-09-02,12.85,12.96,12.15,12.32,11.3473,17348200,0.0,1.0
2008-08-29,12.96,12.9999,12.6,12.64,11.6421,12900100,0.0,1.0
2008-08-28,13.21,13.35,13.01,13.14,12.1026,9129800,0.0,1.0
2008-08-27,12.79,13.35,12.67,13.19,12.1486,11365500,0.0,1.0
2008-08-26,13.48,13.4899,12.95,13.09,12.0565,15327800,0.0,1.0
2008-08-25,13.53,13.85,13.37,13.41,12.3513,11790000,0.0,1.0
2008-08-22,13.72,13.88,13.32,13.61,12.5355,11481600,0.0,1.0
2008-08-21,13.83,13.94,13.34,13.62,12.5447,25539000,0.0,1.0
2008-08-20,13.62,14.12,13.52,14.08,12.9684,28592300,0.0,1.0
2008-08-19,12.95,13.5,12.95,13.42,12.3605,25353500,0.0,1.0
2008-08-18,13.05,13.34,12.91,13.22,12.1763,22349200,0.0,1.0
2008-08-15,13.125,13.38,12.87,12.96,11.9368,19441300,0.0,1.0
2008-08-14,12.17,13.49,12.17,13.0,11.9736,40882600,0.0,1.0
2008-08-13,11.95,12.44,11.66,12.26,11.2921,52381500,0.0,1.0
2008-08-12,11.32,11.35,10.91,11.07,10.196,35271700,0.0,1.0
2008-08-11,11.08,11.5,11.04,11.23,10.3434,29910900,0.0,1.0
2008-08-08,11.4,11.5,10.96,11.0,10.1315,21344100,0.0,1.0
2008-08-07,11.39,11.9,11.18,11.31,10.4171,20480800,0.0,1.0
