date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-01-07,28.47,28.51,27.78,28.275,23.7812,877400,0.0,1.0
2011-01-06,28.04,28.53,27.77,28.52,23.9873,959800,0.0,1.0
2011-01-05,27.85,28.17,27.75,27.99,23.5415,953700,0.0,1.0
2011-01-04,27.8,28.3,26.97,28.0,23.5499,1626200,0.0,1.0
2011-01-03,28.7,28.7,27.68,27.8,23.3817,1443600,0.0,1.0
2010-12-31,28.9,28.9,28.29,28.4125,23.8969,617700,0.0,1.0
2010-12-30,28.64,28.93,28.35,28.88,24.2901,681500,0.0,1.0
2010-12-29,28.45,28.67,28.15,28.63,24.0798,629600,0.0,1.0
2010-12-28,28.77,28.8,28.22,28.3,23.8023,583600,0.0,1.0
2010-12-27,28.1,28.94,27.82,28.76,24.1891,1331100,0.0,1.0
2010-12-23,28.13,28.46,27.91,28.13,23.6593,588500,0.0,1.0
2010-12-22,27.95,28.19,27.39,28.14,23.6677,960000,0.0,1.0
2010-12-21,27.95,28.09,27.67,27.88,23.449,1495000,0.0,1.0
2010-12-20,27.89,28.4401,27.7,27.81,23.3901,1460200,0.0,1.0
2010-12-17,27.72,28.4,27.53,28.17,23.6929,3640100,0.0,1.0
2010-12-16,26.6,27.65,26.42,27.64,23.2471,2442500,0.0,1.0
2010-12-15,26.3,26.87,25.91,26.4,22.2042,1800500,0.0,1.0
2010-12-14,26.65,26.75,25.97,26.29,22.1117,946000,0.0,1.0
2010-12-13,26.6,26.7001,26.35,26.58,22.3556,1217700,0.07,1.0
2010-12-10,26.7,26.7,26.16,26.4,22.1459,1405200,0.0,1.0
2010-12-09,25.74,26.51,25.57,26.41,22.1543,3405100,0.0,1.0
2010-12-08,24.99,25.74,24.86,25.4,21.307,4907700,0.0,1.0
2010-12-07,24.76,25.29,24.48,24.86,20.8541,11738100,0.0,1.0
2010-12-06,26.85,26.89,26.294,26.85,22.5234,897100,0.0,1.0
2010-12-03,28.0,28.0,26.45,26.55,22.2717,2627900,0.0,1.0
2010-12-02,26.96,28.48,26.83,28.41,23.832,1906000,0.0,1.0
2010-12-01,26.48,27.0,26.29,26.86,22.5318,1652200,0.0,1.0
2010-11-30,26.92,27.25,26.0912,26.11,21.9026,5435500,0.0,1.0
2010-11-29,27.07,27.1,26.36,26.92,22.5821,1020500,0.0,1.0
2010-11-26,26.25,27.05,26.17,27.01,22.6576,626800,0.0,1.0
2010-11-24,26.12,26.4,26.07,26.3,22.062,823900,0.0,1.0
2010-11-23,25.9,26.0599,25.66,25.98,21.7936,645400,0.0,1.0
2010-11-22,25.33,26.01,25.33,26.01,21.8187,907800,0.0,1.0
2010-11-19,24.93,25.33,24.84,25.27,21.198,345400,0.0,1.0
2010-11-18,24.77,25.16,24.68,25.07,21.0302,664000,0.0,1.0
2010-11-17,24.87,25.2,24.5,24.6,20.636,637800,0.0,1.0
2010-11-16,25.02,25.07,24.42,24.9,20.8876,569700,0.0,1.0
2010-11-15,25.95,25.96,25.08,25.17,21.1141,498700,0.0,1.0
2010-11-12,24.81,25.81,24.56,25.72,21.5755,1007500,0.0,1.0
2010-11-11,24.4,25.1,23.85,24.85,20.8457,1211800,0.0,1.0
2010-11-10,24.85,24.93,24.38,24.61,20.6443,268000,0.0,1.0
2010-11-09,25.33,25.45,24.78,24.83,20.8289,407900,0.0,1.0
2010-11-08,25.15,25.58,24.93,25.25,21.1812,374400,0.0,1.0
2010-11-05,25.36,25.7,25.1501,25.37,21.2819,629500,0.0,1.0
2010-11-04,24.96,25.37,24.67,25.29,21.2148,983100,0.0,1.0
2010-11-03,24.12,24.77,23.96,24.68,20.7031,584900,0.0,1.0
2010-11-02,24.1,24.44,23.87,24.08,20.1997,404000,0.0,1.0
2010-11-01,24.5,24.73,23.77,23.83,19.99,857500,0.0,1.0
2010-10-29,23.51,24.95,23.36,24.68,20.7031,1360700,0.0,1.0
2010-10-28,23.96,24.05,23.09,23.43,19.6545,1351800,0.0,1.0
2010-10-27,23.41,23.75,23.19,23.7,19.881,1125100,0.0,1.0
2010-10-26,22.8,23.48,22.64,23.42,19.6461,1478700,0.0,1.0
2010-10-25,22.5,23.12,22.41,22.86,19.1763,647500,0.0,1.0
2010-10-22,22.0,22.49,21.95,22.4775,18.8555,524400,0.0,1.0
2010-10-21,22.2,22.2101,21.9,21.95,18.413,346700,0.0,1.0
2010-10-20,22.54,22.65,22.08,22.1,18.5388,306100,0.0,1.0
2010-10-19,22.37,22.72,22.1,22.39,18.7821,521700,0.0,1.0
2010-10-18,22.76,22.78,22.41,22.74,19.0757,462600,0.0,1.0
2010-10-15,22.55,22.72,21.91,22.69,19.0337,865000,0.0,1.0
2010-10-14,22.03,22.5,21.79,22.42,18.8072,848800,0.0,1.0
2010-10-13,22.21,22.2399,21.54,22.0,18.4549,949000,0.0,1.0
2010-10-12,22.39,22.39,21.74,22.02,18.4717,855000,0.0,1.0
2010-10-11,22.26,22.46,22.07,22.34,18.7401,387600,0.0,1.0
2010-10-08,22.65,22.71,22.05,22.2,18.6227,1114400,0.0,1.0
2010-10-07,22.34,22.97,22.26,22.88,19.1931,815800,0.0,1.0
2010-10-06,22.42,22.69,21.84,22.28,18.6898,1026300,0.0,1.0
2010-10-05,22.44,22.62,22.25,22.45,18.8324,409900,0.0,1.0
2010-10-04,22.6,22.63,21.92,22.31,18.715,785600,0.0,1.0
2010-10-01,22.62,22.66,22.35,22.63,18.9834,633000,0.0,1.0
2010-09-30,22.38,23.0,22.34,22.51,18.8827,1046400,0.0,1.0
2010-09-29,22.3,22.5,22.1196,22.33,18.7317,388000,0.0,1.0
2010-09-28,22.1,22.42,21.81,22.3,18.7066,654700,0.0,1.0
2010-09-27,21.98,22.11,21.73,21.95,18.413,666300,0.0,1.0
2010-09-24,21.38,21.78,21.32,21.58,18.1026,793400,0.0,1.0
2010-09-23,20.65,21.65,20.22,21.33,17.8929,1033700,0.0,1.0
2010-09-22,20.8,21.45,20.695,20.76,17.4147,1423800,0.0,1.0
2010-09-21,20.75,21.92,20.43,20.77,17.4231,971900,0.0,1.0
2010-09-20,20.14,20.98,19.79,20.63,17.3057,1249800,0.0,1.0
2010-09-17,19.4,20.32,19.3,20.04,16.8108,1540800,0.0,1.0
2010-09-16,19.01,19.65,19.0,19.25,16.1481,857600,0.0,1.0
2010-09-15,19.8,20.11,18.91,19.11,16.0306,1106400,0.0,1.0
2010-09-14,18.83,20.18,18.61,19.9,16.6933,1211500,0.0,1.0
2010-09-13,18.77,19.07,18.76,18.95,15.8964,1164100,0.0,1.0
2010-09-10,19.54,19.65,18.41,18.65,15.6447,2553700,0.0,1.0
2010-09-09,20.13,20.3,19.49,19.67,16.5004,1550000,0.0,1.0
2010-09-08,20.56,20.69,19.79,20.08,16.8443,1060400,0.0,1.0
2010-09-07,20.79,20.99,20.465,20.58,17.2637,439300,0.0,1.0
2010-09-03,21.17,21.205,20.73,20.98,17.5993,524000,0.0,1.0
2010-09-02,21.21,21.24,20.83,21.05,17.658,304700,0.0,1.0
2010-09-01,20.3,21.36,20.16,21.0,17.6161,1109500,0.0,1.0
2010-08-31,19.8,20.25,19.7,20.15,16.903,633900,0.0,1.0
2010-08-30,20.21,20.36,19.93,20.0,16.7772,590400,0.0,1.0
2010-08-27,20.62,20.647,20.01,20.31,17.0372,1051800,0.0,1.0
2010-08-26,20.52,21.02,20.26,20.6,17.2805,776900,0.0,1.0
2010-08-25,20.25,20.42,19.71,20.29,17.0205,1122100,0.0,1.0
2010-08-24,20.0,20.48,19.95,20.24,16.9785,1092600,0.0,1.0
2010-08-23,20.44,20.57,20.22,20.4,17.1127,577200,0.0,1.0
2010-08-20,20.29,20.55,20.29,20.43,17.1379,415800,0.0,1.0
2010-08-19,20.67,20.85,20.38,20.51,17.205,589100,0.0,1.0
2010-08-18,20.32,20.82,20.09,20.75,17.4063,833900,0.0,1.0
2010-08-17,20.39,20.71,20.29,20.37,17.0876,774900,0.0,1.0
2010-08-16,19.99,20.3043,19.71,20.27,17.0037,1485800,0.0,1.0
2010-08-13,20.38,20.55,19.95,19.99,16.7688,3957800,0.0,1.0
2010-08-12,20.45,20.89,20.2,20.41,17.1211,1832400,0.0,1.0
2010-08-11,20.54,20.75,19.281,20.23,16.9701,2330000,0.0,1.0
2010-08-10,22.58,22.82,22.2,22.3,18.7066,372200,0.0,1.0
2010-08-09,22.68,22.93,22.48,22.9,19.2099,226700,0.0,1.0
2010-08-06,22.56,22.73,22.39,22.59,18.9498,271600,0.0,1.0
2010-08-05,22.11,22.75,22.11,22.74,19.0757,463900,0.0,1.0
2010-08-04,21.69,22.45,21.251,22.34,18.7401,616800,0.0,1.0
2010-08-03,21.72,21.9,21.37,21.6,18.1194,417600,0.0,1.0
2010-08-02,21.98,22.8,21.6,21.83,18.3123,1010500,0.0,1.0
2010-07-30,21.58,21.91,21.09,21.76,18.2536,277500,0.0,1.0
2010-07-29,21.91,21.99,21.36,21.77,18.262,510300,0.0,1.0
2010-07-28,22.38,22.55,21.77,21.8,18.2871,355000,0.0,1.0
2010-07-27,22.85,23.06,22.23,22.42,18.8072,972000,0.0,1.0
2010-07-26,22.89,22.95,21.91,22.8,19.126,689200,0.0,1.0
2010-07-23,22.9,23.13,22.5,22.88,19.1931,631700,0.0,1.0
2010-07-22,22.03,22.935,21.89,22.85,19.1679,839700,0.0,1.0
2010-07-21,22.17,22.36,21.72,21.77,18.262,503600,0.0,1.0
2010-07-20,22.03,22.09,21.6,22.0,18.4549,712200,0.0,1.0
2010-07-19,22.05,22.37,21.78,22.27,18.6814,526200,0.0,1.0
2010-07-16,22.69,22.95,21.98,21.99,18.4465,659900,0.0,1.0
2010-07-15,22.25,23.0,21.91,22.91,19.2183,835500,0.0,1.0
2010-07-14,22.5,22.862,22.22,22.29,18.6982,538400,0.0,1.0
2010-07-13,22.31,22.5,22.14,22.48,18.8576,658900,0.0,1.0
2010-07-12,21.85,22.38,21.45,22.1,18.5388,499500,0.0,1.0
2010-07-09,21.74,22.01,21.5,22.01,18.4633,325500,0.0,1.0
2010-07-08,21.76,22.0,21.35,21.79,18.2788,291400,0.0,1.0
2010-07-07,20.75,21.69,20.5,21.67,18.1781,949300,0.0,1.0
2010-07-06,21.81,22.21,20.75,20.87,17.507,1058800,0.0,1.0
2010-07-02,21.48,21.69,21.27,21.57,18.0942,553400,0.0,1.0
2010-07-01,21.32,21.55,20.68,21.41,17.96,1150300,0.0,1.0
2010-06-30,20.89,21.31,20.67,21.06,17.6664,1344400,0.0,1.0
2010-06-29,21.28,21.29,20.36,20.97,17.5909,1327400,0.0,1.0
2010-06-28,21.54,21.86,20.52,21.75,18.2452,966300,0.0,1.0
2010-06-25,21.44,22.07,21.125,21.47,18.0103,9588300,0.0,1.0
2010-06-24,22.65,22.68,20.73,21.24,17.8174,1777100,0.0,1.0
2010-06-23,22.5,22.7,21.51,22.54,18.9079,1144100,0.0,1.0
2010-06-22,22.89,23.04,22.1,22.26,18.673,1200800,0.0,1.0
2010-06-21,23.39,23.4,22.38,22.99,19.2854,711100,0.0,1.0
2010-06-18,23.29,23.53,22.81,23.04,19.3273,1272000,0.0,1.0
2010-06-17,23.29,23.694,23.03,23.35,19.5874,2053600,0.0,1.0
2010-06-16,22.22,23.49,22.05,22.88,19.1931,2692300,0.0,1.0
2010-06-15,21.75,22.7,21.57,22.25,18.6646,1208200,0.0,1.0
2010-06-14,22.15,22.16,21.31,21.51,18.0439,1340900,0.0,1.0
2010-06-11,21.5,21.98,21.43,21.93,18.3962,792900,0.0,1.0
2010-06-10,21.5,21.97,21.488,21.8,18.2871,1009900,0.0,1.0
2010-06-09,21.25,21.9,20.96,21.07,17.6748,802500,0.0,1.0
2010-06-08,20.94,21.1,20.62,21.09,17.6916,1192400,0.0,1.0
2010-06-07,20.88,21.1,20.5519,20.77,17.4231,735300,0.0,1.0
2010-06-04,21.4,21.44,20.58,20.81,17.4567,315700,0.0,1.0
2010-06-03,21.06,22.0,21.06,21.66,18.1697,646300,0.0,1.0
2010-06-02,20.34,21.11,20.34,21.11,17.7083,861800,0.0,1.0
2010-06-01,20.66,20.99,20.34,20.39,17.1044,456100,0.0,1.0
2010-05-28,21.43,21.49,20.3,20.65,17.3225,795500,0.0,1.0
2010-05-27,20.37,21.55,20.29,21.34,17.9013,1065700,0.0,1.0
2010-05-26,19.56,20.42,19.48,20.02,16.794,946200,0.0,1.0
2010-05-25,19.0,19.34,18.52,19.23,16.1313,680400,0.0,1.0
2010-05-24,19.75,20.0,19.31,19.39,16.2655,480200,0.0,1.0
2010-05-21,19.9,20.25,19.54,19.81,16.6178,823300,0.0,1.0
2010-05-20,19.77,20.3,19.44,20.1,16.8611,1112300,0.0,1.0
2010-05-19,19.84,20.28,18.93,20.02,16.794,579000,0.0,1.0
2010-05-18,20.6,20.88,19.94,20.08,16.8443,338400,0.0,1.0
2010-05-17,20.25,20.52,19.92,20.52,17.2134,292900,0.0,1.0
2010-05-14,20.41,20.486,19.72,20.23,16.9701,504900,0.0,1.0
2010-05-13,20.83,20.83,20.32,20.46,17.1631,291900,0.0,1.0
2010-05-12,20.56,20.92,20.5,20.72,17.3812,353300,0.0,1.0
2010-05-11,20.33,20.8,20.17,20.66,17.3308,217400,0.0,1.0
2010-05-10,20.0,20.91,20.0,20.74,17.398,894400,0.0,1.0
2010-05-07,19.24,19.5,18.3812,19.29,16.1816,602500,0.0,1.0
2010-05-06,19.57,19.58,18.55,19.2,16.1061,915500,0.0,1.0
2010-05-05,19.94,20.06,19.201,19.59,16.4333,626600,0.0,1.0
2010-05-04,20.97,20.97,19.924,20.05,16.8191,554000,0.0,1.0
2010-05-03,20.65,21.47,20.39,21.12,17.7167,423900,0.0,1.0
2010-04-30,21.57,21.69,20.49,20.51,17.205,360300,0.0,1.0
2010-04-29,21.33,21.8,21.33,21.4,17.9516,318500,0.0,1.0
2010-04-28,21.18,21.29,20.68,21.01,17.6244,313900,0.0,1.0
2010-04-27,21.86,21.86,20.82,21.0,17.6161,250600,0.0,1.0
2010-04-26,21.35,22.025,21.3,21.79,18.2788,255000,0.0,1.0
2010-04-23,21.43,21.62,21.08,21.49,18.0271,188600,0.0,1.0
2010-04-22,21.84,21.86,20.97,21.53,18.0607,644100,0.0,1.0
2010-04-21,22.5,22.825,21.46,21.84,18.3207,540200,0.0,1.0
2010-04-20,22.47,22.88,22.18,22.37,18.7653,850600,0.0,1.0
2010-04-19,21.68,22.04,21.3,21.9,18.371,486700,0.0,1.0
2010-04-16,21.97,21.98,21.67,21.88,18.3543,343900,0.0,1.0
2010-04-15,21.6,22.0,21.6,21.96,18.4214,614800,0.0,1.0
2010-04-14,20.63,21.56,20.5,21.55,18.0774,478300,0.0,1.0
2010-04-13,19.86,20.24,19.75,20.15,16.903,236700,0.0,1.0
2010-04-12,19.92,20.15,19.67,20.02,16.794,286700,0.0,1.0
2010-04-09,20.1,20.14,19.83,20.01,16.7856,198300,0.0,1.0
2010-04-08,20.48,20.48,20.08,20.1,16.8611,140200,0.0,1.0
2010-04-07,20.58,20.743,20.4,20.48,17.1798,144600,0.0,1.0
2010-04-06,20.05,20.83,20.0,20.68,17.3476,235800,0.0,1.0
2010-04-05,20.69,20.7,19.79,20.26,16.9953,612000,0.0,1.0
2010-04-01,20.69,20.8,20.09,20.5,17.1966,324600,0.0,1.0
2010-03-31,20.39,20.68,20.17,20.5625,17.2491,662000,0.0,1.0
2010-03-30,20.28,20.51,19.96,20.38,17.096,353900,0.0,1.0
2010-03-29,20.09,20.4,19.94,20.22,16.9617,296100,0.0,1.0
2010-03-26,19.66,20.2,19.66,19.91,16.7017,525000,0.0,1.0
2010-03-25,19.65,19.75,19.31,19.65,16.4836,583500,0.0,1.0
2010-03-24,20.2,20.2,19.57,19.62,16.4584,153500,0.0,1.0
2010-03-23,19.98,20.3,19.95,20.22,16.9617,281900,0.0,1.0
2010-03-22,19.87,20.15,19.7,19.94,16.7269,473400,0.0,1.0
2010-03-19,20.0,20.28,19.69,20.11,16.8695,636500,0.0,1.0
2010-03-18,19.94,20.0,19.48,19.98,16.7604,211200,0.0,1.0
2010-03-17,19.59,19.99,19.56,19.89,16.6849,309400,0.0,1.0
2010-03-16,19.42,19.68,19.16,19.5,16.3578,162300,0.0,1.0
2010-03-15,19.56,19.56,19.03,19.42,16.2907,179200,0.0,1.0
2010-03-12,19.9,20.0,19.44,19.65,16.4836,498400,0.0,1.0
2010-03-11,19.79,19.974,19.79,19.86,16.6598,394700,0.0,1.0
2010-03-10,19.46,19.98,19.36,19.74,16.5591,544900,0.0,1.0
2010-03-09,19.44,20.0,19.15,19.35,16.2319,922700,0.0,1.0
2010-03-08,19.48,19.52,19.09,19.31,16.1984,222000,0.0,1.0
2010-03-05,19.05,19.66,19.05,19.36,16.2403,376700,0.0,1.0
2010-03-04,19.01,19.24,18.5019,19.06,15.9887,396600,0.0,1.0
2010-03-03,18.75,19.94,18.75,18.91,15.8628,1063400,0.0,1.0
2010-03-02,18.19,18.74,18.19,18.72,15.7035,981000,0.0,1.0
2010-03-01,18.7,18.8,18.12,18.3,15.3511,872200,0.0,1.0
2010-02-26,18.05,18.19,17.96,18.15,15.2253,280700,0.0,1.0
2010-02-25,18.0,18.39,17.69,18.09,15.175,2319700,0.0,1.0
2010-02-24,17.5,17.87,17.41,17.74,14.8814,852300,0.0,1.0
2010-02-23,17.35,17.49,17.13,17.38,14.5794,1820200,0.0,1.0
2010-02-22,17.5,17.59,17.23,17.35,14.5542,846500,0.0,1.0
2010-02-19,17.5,17.62,17.36,17.53,14.7052,374600,0.0,1.0
2010-02-18,17.47,17.5,17.3,17.45,14.6381,461900,0.0,1.0
2010-02-17,17.6,17.6,17.17,17.41,14.6045,507700,0.0,1.0
2010-02-16,17.4,17.51,17.2701,17.48,14.6633,422700,0.0,1.0
2010-02-12,16.98,17.39,16.79,17.36,14.5626,163200,0.0,1.0
2010-02-11,16.76,17.25,16.5,17.13,14.3697,370000,0.0,1.0
2010-02-10,16.86,16.94,16.51,16.8,14.0928,578000,0.0,1.0
2010-02-09,17.04,17.38,16.82,16.99,14.2522,189600,0.0,1.0
2010-02-08,17.08,17.29,16.87,17.01,14.269,498300,0.0,1.0
2010-02-05,17.25,17.32,16.6,17.2,14.4284,538700,0.0,1.0
2010-02-04,17.38,17.58,17.06,17.22,14.4452,1376700,0.0,1.0
2010-02-03,17.54,17.69,17.48,17.62,14.7807,1285700,0.0,1.0
2010-02-02,17.51,17.8,17.35,17.7,14.8478,1772900,0.0,1.0
2010-02-01,17.38,17.69,17.29,17.5,14.68,509500,0.0,1.0
2010-01-29,17.72,17.86,17.25,17.38,14.5794,3357000,0.0,1.0
2010-01-28,17.55,17.74,17.25,17.72,14.8646,14457600,0.0,1.0
2010-01-27,17.64,17.95,17.25,17.41,14.6045,696300,0.0,1.0
2010-01-26,17.03,18.0,16.842,17.76,14.8982,765400,0.0,1.0
2010-01-25,17.67,17.8,17.46,17.65,14.8059,261400,0.0,1.0
2010-01-22,17.88,18.06,17.38,17.56,14.7304,923500,0.0,1.0
2010-01-21,17.87,18.49,17.79,17.985,15.0869,338600,0.0,1.0
2010-01-20,17.71,18.01,17.44,17.96,15.0659,193800,0.0,1.0
2010-01-19,17.9,18.15,17.3,17.81,14.9401,381300,0.0,1.0
2010-01-15,18.56,18.56,18.15,18.24,15.3008,158700,0.0,1.0
2010-01-14,18.48,18.87,18.15,18.43,15.4602,1065400,0.0,1.0
2010-01-13,18.96,18.96,18.25,18.42,15.4518,943900,0.0,1.0
2010-01-12,19.14,19.14,18.74,19.0,15.9383,916700,0.0,1.0
2010-01-11,19.2,19.55,19.028,19.29,16.1816,512700,0.0,1.0
2010-01-08,18.9,19.3,18.8501,19.17,16.0809,289900,0.0,1.0
2010-01-07,19.04,19.17,18.65,19.03,15.9635,271800,0.0,1.0
2010-01-06,18.95,19.3,18.59,19.15,16.0642,533100,0.0,1.0
2010-01-05,18.95,19.24,18.1,19.0,15.9383,301100,0.0,1.0
2010-01-04,18.3,18.9,18.01,18.86,15.8209,538700,0.0,1.0
2009-12-31,17.61,18.29,17.61,18.29,15.3427,555800,0.0,1.0
2009-12-30,17.31,17.78,17.31,17.69,14.8394,302500,0.0,1.0
2009-12-29,17.52,17.68,17.4,17.53,14.7052,227600,0.0,1.0
2009-12-28,16.75,17.8,16.75,17.38,14.5794,795400,0.0,1.0
2009-12-24,16.72,17.0,16.72,16.78,14.0761,30800,0.0,1.0
2009-12-23,16.75,16.84,16.65,16.78,14.0761,223500,0.0,1.0
2009-12-22,16.5,16.73,16.23,16.73,14.0341,312700,0.0,1.0
2009-12-21,16.79,16.85,16.36,16.49,13.8328,144300,0.0,1.0
2009-12-18,16.3,16.8,16.23,16.39,13.7489,417800,0.0,1.0
2009-12-17,16.91,16.982,16.14,16.31,13.6818,149000,0.0,1.0
2009-12-16,16.88,17.13,16.74,17.0,14.2606,315700,0.0,1.0
2009-12-15,16.85,16.9,16.71,16.74,14.0425,140400,0.0,1.0
2009-12-14,16.74,16.9,16.69,16.85,14.1348,224800,0.0,1.0
2009-12-11,16.69,16.7,16.46,16.58,13.9083,77400,0.0,1.0
2009-12-10,16.8,16.99,16.75,16.77,14.0677,255500,0.0,1.0
2009-12-09,16.61,16.81,16.34,16.81,14.1012,96700,0.0,1.0
2009-12-08,16.61,16.97,16.55,16.75,14.0509,249500,0.0,1.0
2009-12-07,16.5,16.93,16.5,16.87,14.1516,308400,0.0,1.0
2009-12-04,16.4,16.71,15.6001,16.52,13.858,946800,0.0,1.0
2009-12-03,15.58,15.94,15.58,15.93,13.363,507900,0.0,1.0
2009-12-02,16.03,16.112,15.38,15.61,13.0946,846500,0.0,1.0
2009-12-01,15.9,16.34,15.9,15.96,13.3882,417800,0.0,1.0
2009-11-30,15.87,15.99,15.25,15.86,13.3043,276500,0.0,1.0
2009-11-27,15.13,15.88,15.06,15.86,13.3043,61600,0.0,1.0
2009-11-25,15.38,15.98,15.36,15.5,13.0023,135300,0.0,1.0
2009-11-24,15.1,15.33,15.01,15.26,12.801,522800,0.0,1.0
2009-11-23,15.54,15.61,15.15,15.19,12.7423,465300,0.0,1.0
2009-11-20,15.56,15.65,15.31,15.44,12.952,423700,0.0,1.0
2009-11-19,15.84,15.89,15.25,15.57,13.061,116600,0.0,1.0
2009-11-18,16.15,16.15,15.8102,16.03,13.4469,115500,0.0,1.0
2009-11-17,15.83,16.19,15.58,16.07,13.4805,98500,0.0,1.0
2009-11-16,15.63,16.21,15.53,16.01,13.4301,155600,0.0,1.0
2009-11-13,15.61,15.75,15.41,15.58,13.0694,62100,0.0,1.0
2009-11-12,15.4,15.95,15.4,15.6,13.0862,130000,0.0,1.0
2009-11-11,15.53,15.53,15.12,15.36,12.8849,153500,0.0,1.0
2009-11-10,15.69,15.69,15.18,15.45,12.9604,146800,0.0,1.0
2009-11-09,15.26,15.74,15.09,15.66,13.1365,252900,0.0,1.0
2009-11-06,15.32,15.686,14.87,15.29,12.8262,257500,0.0,1.0
2009-11-05,15.02,15.74,14.85,15.32,12.8513,274100,0.0,1.0
2009-11-04,14.6,15.25,14.33,14.78,12.3983,805300,0.0,1.0
2009-11-03,14.68,14.82,14.44,14.49,12.1551,363700,0.0,1.0
2009-11-02,15.1,15.1,14.7201,14.87,12.4738,276600,0.0,1.0
2009-10-30,15.1,15.187,14.87,15.0,12.5829,278100,0.0,1.0
2009-10-29,14.95,15.2,14.7184,15.04,12.6165,1183300,0.0,1.0
2009-10-28,15.5,15.5,14.89,14.93,12.5242,622000,0.0,1.0
2009-10-27,15.95,15.988,15.26,15.45,12.9604,328800,0.0,1.0
2009-10-26,15.91,16.12,15.81,15.84,13.2875,162400,0.0,1.0
2009-10-23,16.13,16.41,15.92,16.05,13.4637,1134100,0.0,1.0
2009-10-22,16.33,16.33,15.61,16.28,13.6566,983400,0.0,1.0
2009-10-21,16.37,16.91,16.11,16.49,13.8328,233800,0.0,1.0
2009-10-20,16.34,16.73,16.27,16.53,13.8664,489000,0.0,1.0
2009-10-19,16.46,16.64,16.06,16.24,13.6231,2142900,0.0,1.0
2009-10-16,17.23,17.23,16.21,16.43,13.7825,1263800,0.0,1.0
2009-10-15,17.4,17.95,17.1,17.16,14.3948,2092000,0.0,1.0
2009-10-14,16.84,17.0,16.54,16.86,14.1432,695500,0.0,1.0
2009-10-13,16.19,16.67,16.15,16.53,13.8664,557300,0.0,1.0
2009-10-12,16.22,16.45,16.04,16.34,13.707,1288800,0.0,1.0
2009-10-09,15.98,16.45,15.94,16.25,13.6315,870500,0.0,1.0
2009-10-08,16.11,16.18,15.94,16.01,13.4301,557300,0.0,1.0
2009-10-07,16.57,16.61,15.92,16.13,13.5308,291700,0.0,1.0
2009-10-06,16.74,17.1993,16.44,16.47,13.816,469400,0.0,1.0
2009-10-05,16.1,16.53,16.0,16.49,13.8328,188900,0.0,1.0
2009-10-02,16.2,16.36,15.9002,16.09,13.4973,629600,0.0,1.0
2009-10-01,17.0,17.09,16.21,16.31,13.6818,660500,0.0,1.0
2009-09-30,17.0,17.33,16.96,17.07,14.3193,512600,0.0,1.0
2009-09-29,17.55,17.84,16.95,17.03,14.2858,356700,0.0,1.0
2009-09-28,17.32,17.85,17.03,17.65,14.8059,233600,0.0,1.0
2009-09-25,17.48,17.48,17.1,17.13,14.3697,468500,0.0,1.0
2009-09-24,17.33,17.8488,16.75,17.49,14.6717,778800,0.0,1.0
2009-09-23,17.62,17.79,17.3,17.4,14.5962,530300,0.0,1.0
2009-09-22,16.96,17.37,16.82,17.25,14.4703,1114100,0.0,1.0
2009-09-21,16.28,16.63,15.87,16.61,13.9335,553000,0.0,1.0
2009-09-18,16.57,17.02,16.18,16.2,13.5895,899900,0.0,1.0
2009-09-17,17.66,17.9,16.53,16.64,13.9586,1446400,0.0,1.0
2009-09-16,17.4,17.75,17.11,17.58,14.7472,2021100,0.0,1.0
2009-09-15,17.25,17.35,16.63,17.18,14.4116,1986900,0.0,1.0
2009-09-14,16.64,16.8999,16.31,16.65,13.967,1614500,0.0,1.0
2009-09-11,17.0,17.33,16.54,16.88,14.16,620300,0.0,1.0
2009-09-10,17.01,17.46,16.95,17.05,14.3026,415200,0.0,1.0
2009-09-09,17.85,17.85,17.22,17.26,14.4787,551200,0.0,1.0
2009-09-08,17.76,17.93,17.45,17.7,14.8478,574900,0.0,1.0
2009-09-04,17.75,17.9989,17.49,17.76,14.8982,1158600,0.0,1.0
2009-09-03,17.97,17.97,17.0,17.45,14.6381,3657700,0.0,1.0
2009-09-02,17.76,18.25,17.48,17.68,14.831,1293400,0.0,1.0
2009-09-01,18.25,18.44,16.94,17.85,14.9736,1383500,0.0,1.0
2009-08-31,18.35,18.4,17.81,18.2,15.2672,1004800,0.0,1.0
2009-08-28,18.1,19.0,18.0,18.47,15.4937,1295000,0.0,1.0
2009-08-27,17.85,18.21,17.55,18.16,15.2337,1161100,0.0,1.0
2009-08-26,17.69,17.85,17.15,17.85,14.9736,708600,0.0,1.0
2009-08-25,17.65,17.9,17.55,17.85,14.9736,530800,0.0,1.0
2009-08-24,17.52,17.85,17.3,17.5,14.68,1021600,0.0,1.0
2009-08-21,17.79,17.97,17.58,17.82,14.9485,863600,0.0,1.0
2009-08-20,17.95,17.95,17.29,17.76,14.8982,1882100,0.0,1.0
2009-08-19,16.84,17.94,16.8,17.89,15.0072,2070800,0.0,1.0
2009-08-18,16.48,17.2,16.35,17.07,14.3193,1446700,0.0,1.0
2009-08-17,16.27,16.37,16.2,16.22,13.6063,254400,0.0,1.0
2009-08-14,16.5,17.0,16.25,16.6,13.9251,637800,0.0,1.0
2009-08-13,16.0,16.72,16.0,16.55,13.8831,1150600,0.0,1.0
2009-08-12,16.15,16.2,15.66,16.0,13.4218,1451300,0.0,1.0
