date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-02-27,30.95,31.67,30.95,31.42,23.8571,12677300,0.0,1.0
2008-02-26,30.4,31.53,30.29,31.15,23.6521,17739700,0.0,1.0
2008-02-25,29.97,30.58,29.75,30.38,23.0674,11767200,0.0,1.0
2008-02-22,30.58,30.58,29.6,30.17,22.908,13829600,0.0,1.0
2008-02-21,30.6,30.98,29.83,29.96,22.7485,12647000,0.0,1.0
2008-02-20,29.56,30.48,29.5,30.31,23.0143,10577000,0.0,1.0
2008-02-19,30.24,30.43,29.66,29.8,22.627,11758400,0.0,1.0
2008-02-15,30.16,30.28,29.89,30.13,22.8776,9414300,0.0,1.0
2008-02-14,30.99,31.02,30.1,30.22,22.9459,9848100,0.0,1.0
2008-02-13,30.64,31.0,30.41,30.85,23.4243,14531700,0.0,1.0
2008-02-12,30.28,30.98,30.18,30.31,23.0143,10865900,0.0,1.0
2008-02-11,29.65,30.49,29.5,30.16,22.9004,11492300,0.0,1.0
2008-02-08,29.0,29.85,29.0,29.6,22.4752,11750100,0.0,1.0
2008-02-07,29.05,29.68,28.43,29.21,22.179,21202700,0.0,1.0
2008-02-06,29.98,30.36,29.37,29.49,22.3917,13565000,0.0,1.0
2008-02-05,30.02,30.58,29.74,29.74,22.5815,15453900,0.0,1.0
2008-02-04,31.5,31.53,30.95,31.16,23.6597,9163000,0.0,1.0
2008-02-01,30.66,31.5895,30.5,31.52,23.933,13278900,0.0,1.0
2008-01-31,30.5,31.29,30.39,30.95,23.5002,15432300,0.0,1.0
2008-01-30,30.2,31.24,30.17,30.85,23.4243,15077700,0.0,1.0
2008-01-29,30.5,30.71,30.07,30.37,23.0598,10918300,0.1,1.0
2008-01-28,29.77,30.32,29.41,30.32,22.9463,11939300,0.0,1.0
2008-01-25,30.83,30.97,29.68,29.79,22.5452,17958500,0.0,1.0
2008-01-24,30.55,30.73,29.83,30.42,23.022,21660800,0.0,1.0
2008-01-23,28.51,30.3,28.4,30.3,22.9312,30201600,0.0,1.0
2008-01-22,28.15,29.39,28.0,28.98,21.9322,24510800,0.0,1.0
2008-01-18,29.5,30.06,28.96,29.46,22.2955,25799800,0.0,1.0
2008-01-17,29.65,30.13,29.18,29.29,22.1668,17070700,0.0,1.0
2008-01-16,29.01,30.31,28.5,29.5,22.3257,23419000,0.0,1.0
2008-01-15,30.01,30.46,29.525,29.72,22.4922,17655400,0.0,1.0
2008-01-14,30.2,30.6,30.11,30.4,23.0069,12608800,0.0,1.0
2008-01-11,30.0,30.28,29.72,29.9,22.6285,15917400,0.0,1.0
2008-01-10,30.3,30.6,29.9,30.43,23.0296,14883200,0.0,1.0
2008-01-09,30.37,30.61,29.79,30.48,23.0674,16788900,0.0,1.0
2008-01-08,30.59,31.61,30.25,30.5,23.0825,23463000,0.0,1.0
2008-01-07,30.53,30.83,30.02,30.49,23.075,13987000,0.0,1.0
2008-01-04,31.19,31.4,30.27,30.53,23.1052,18535500,0.0,1.0
2008-01-03,32.23,32.35,31.5,31.64,23.9453,15540900,0.0,1.0
2008-01-02,33.0,33.24,31.92,32.35,24.4826,16982100,0.0,1.0
2007-12-31,33.35,33.82,33.18,33.4,25.2773,6175700,0.0,1.0
2007-12-28,33.65,33.7501,33.21,33.49,25.3454,7299300,0.0,1.0
2007-12-27,34.1,34.16,33.54,33.64,25.4589,6684900,0.0,1.0
2007-12-26,34.01,34.41,33.89,34.1,25.807,6109100,0.0,1.0
2007-12-24,33.78,34.25,33.78,34.12,25.8222,4783800,0.0,1.0
2007-12-21,33.84,33.97,33.6,33.8,25.58,11979600,0.0,1.0
2007-12-20,33.21,33.52,33.0,33.45,25.3151,8443100,0.0,1.0
2007-12-19,33.0,33.99,32.91,33.04,25.0048,8099100,0.0,1.0
2007-12-18,33.31,33.67,32.82,33.21,25.1335,10437300,0.0,1.0
2007-12-17,33.24,33.45,32.98,33.21,25.1335,9686600,0.0,1.0
2007-12-14,33.2,33.75,33.2,33.29,25.194,9187800,0.0,1.0
2007-12-13,33.14,33.89,33.08,33.49,25.3454,10686500,0.0,1.0
2007-12-12,33.3,33.99,33.06,33.37,25.2546,15434300,0.0,1.0
2007-12-11,34.07,34.6,32.85,32.93,24.9216,21772800,0.0,1.0
2007-12-10,32.4,32.79,32.15,32.67,24.7248,15505000,0.0,1.0
2007-12-07,32.39,33.01,32.28,32.48,24.581,13252900,0.0,1.0
2007-12-06,32.49,32.49,32.03,32.27,24.4221,11136800,0.0,1.0
2007-12-05,31.93,32.62,31.83,32.38,24.5053,15144900,0.0,1.0
2007-12-04,31.35,32.04,31.18,31.7,23.9907,10157100,0.0,1.0
2007-12-03,31.53,32.16,31.38,31.57,23.8923,8786000,0.0,1.0
2007-11-30,32.18,32.28,31.35,31.57,23.8923,13214300,0.0,1.0
2007-11-29,31.72,32.14,31.67,31.86,24.1118,9951900,0.0,1.0
2007-11-28,31.3,32.26,31.05,31.89,24.1345,15797600,0.0,1.0
2007-11-27,30.46,30.95,30.26,30.71,23.2415,11474600,0.0,1.0
2007-11-26,31.05,31.31,30.38,30.41,23.0144,10396200,0.0,1.0
2007-11-23,30.78,31.0,30.55,30.91,23.3928,5629800,0.0,1.0
2007-11-21,30.75,31.14,30.09,30.64,23.1885,16732000,0.0,1.0
2007-11-20,31.02,31.69,30.43,30.96,23.4307,15822500,0.0,1.0
2007-11-19,31.6,31.73,30.72,30.91,23.3928,12884600,0.0,1.0
2007-11-16,31.05,31.74,30.9,31.74,24.021,15222800,0.0,1.0
2007-11-15,31.01,31.34,30.66,30.89,23.3777,15117000,0.0,1.0
2007-11-14,32.0,32.02,30.95,31.07,23.5139,17895000,0.0,1.0
2007-11-13,31.59,31.96,31.38,31.85,24.1042,14571100,0.0,1.0
2007-11-12,31.46,32.28,31.33,31.39,23.7561,14914600,0.0,1.0
2007-11-09,31.25,32.47,31.25,31.77,24.0437,17233800,0.0,1.0
2007-11-08,32.33,32.51,31.51,31.98,24.2026,20261100,0.0,1.0
2007-11-07,32.64,32.97,32.18,32.27,24.4221,17605000,0.0,1.0
2007-11-06,32.2,33.32,32.18,33.22,25.141,17108400,0.0,1.0
2007-11-05,32.07,32.6,31.65,32.18,24.354,14804400,0.0,1.0
2007-11-02,32.2,32.36,31.74,32.11,24.301,15045800,0.0,1.0
2007-11-01,32.23,32.41,31.96,32.1,24.2934,11471800,0.0,1.0
2007-10-31,32.29,34.25,32.21,32.6,24.6718,11736300,0.0,1.0
2007-10-30,32.03,32.65,32.01,32.16,24.3388,10200900,0.0,1.0
2007-10-29,31.85,32.3,31.72,32.19,24.3615,13387800,0.1,1.0
2007-10-26,31.7,32.05,31.45,31.72,23.9315,19529700,0.0,1.0
2007-10-25,31.65,31.8,30.9,31.33,23.6373,16423400,0.0,1.0
2007-10-24,31.29,31.58,30.71,31.53,23.7881,19316600,0.0,1.0
2007-10-23,31.82,31.9,30.74,31.43,23.7127,58654800,0.0,1.0
2007-10-22,33.62,34.54,33.6,34.27,25.8554,21866800,0.0,1.0
2007-10-19,34.34,34.35,33.68,33.92,25.5913,16270500,0.0,1.0
2007-10-18,34.93,34.99,34.02,34.4,25.9534,16703700,0.0,1.0
2007-10-17,35.07,35.3,34.66,35.03,26.4288,14108600,0.0,1.0
2007-10-16,34.28,34.79,34.13,34.41,25.961,15136300,0.0,1.0
2007-10-15,35.38,35.38,34.36,34.42,25.9685,18860400,0.0,1.0
2007-10-12,35.43,35.75,35.22,35.39,26.7004,9609300,0.0,1.0
2007-10-11,36.35,36.63,35.04,35.23,26.5797,21851500,0.0,1.0
2007-10-10,36.57,36.72,36.09,36.39,27.4548,10318100,0.0,1.0
2007-10-09,36.56,36.75,36.0,36.59,27.6057,11032400,0.0,1.0
2007-10-08,36.5,36.8,36.33,36.41,27.4699,7273300,0.0,1.0
2007-10-05,36.55,36.75,36.24,36.54,27.568,8370700,0.0,1.0
2007-10-04,36.1,36.45,35.84,36.2,27.3115,9789000,0.0,1.0
2007-10-03,36.42,36.6,35.84,36.11,27.2436,10759700,0.0,1.0
2007-10-02,37.05,37.14,36.47,36.63,27.6359,10784500,0.0,1.0
2007-10-01,36.73,37.17,36.55,36.81,27.7717,9339500,0.0,1.0
2007-09-28,36.84,37.17,36.439,36.59,27.6057,9408300,0.0,1.0
2007-09-27,36.45,37.09,36.43,36.79,27.7566,10487900,0.0,1.0
2007-09-26,36.49,36.88,36.28,36.3,27.3869,10488600,0.0,1.0
2007-09-25,36.37,36.61,36.11,36.24,27.3417,13316200,0.0,1.0
2007-09-24,36.85,37.01,36.32,36.46,27.5076,12640600,0.0,1.0
2007-09-21,36.59,37.1,35.77,36.62,27.6284,19556600,0.0,1.0
2007-09-20,35.24,35.94,35.2,35.77,26.9871,11911000,0.0,1.0
2007-09-19,34.94,35.44,34.81,35.22,26.5721,14130400,0.0,1.0
2007-09-18,34.56,35.05,34.44,34.74,26.21,20511000,0.0,1.0
2007-09-17,34.5,34.73,34.46,34.58,26.0893,10333500,0.0,1.0
2007-09-14,34.64,34.96,34.39,34.68,26.1647,14086000,0.0,1.0
2007-09-13,35.17,35.2,34.64,34.9,26.3307,15022800,0.0,1.0
2007-09-12,34.93,35.49,34.75,35.12,26.4967,21759300,0.0,1.0
2007-09-11,35.58,36.16,35.35,35.72,26.9493,13939000,0.0,1.0
2007-09-10,35.71,36.0,34.76,35.22,26.5721,10247900,0.0,1.0
2007-09-07,35.53,35.6,34.64,35.3,26.6325,14854800,0.0,1.0
2007-09-06,35.45,36.08,35.1,36.05,27.1983,13316300,0.0,1.0
2007-09-05,35.05,35.49,34.82,35.4,26.7079,13005800,0.0,1.0
2007-09-04,34.37,35.84,34.34,35.23,26.5797,17250400,0.0,1.0
2007-08-31,34.485,34.64,33.63,34.24,25.8327,12387500,0.0,1.0
2007-08-30,34.0,34.6,33.69,34.08,25.712,10972600,0.0,1.0
2007-08-29,33.7,34.49,33.6,34.29,25.8705,12051800,0.0,1.0
2007-08-28,34.44,34.54,33.26,33.42,25.2141,14205000,0.0,1.0
2007-08-27,34.95,34.98,34.3,34.46,25.9987,9058500,0.0,1.0
2007-08-24,34.27,35.1,33.92,35.05,26.4438,13310800,0.0,1.0
2007-08-23,34.4,34.42,33.79,34.15,25.7648,12021700,0.0,1.0
2007-08-22,33.91,34.26,33.88,34.13,25.7497,13444100,0.0,1.0
2007-08-21,33.7,33.95,33.6,33.68,25.4102,13128900,0.0,1.0
2007-08-20,33.2,33.89,33.05,33.47,25.2518,13305700,0.0,1.0
2007-08-17,33.25,33.45,32.7,33.09,24.9651,16633400,0.0,1.0
2007-08-16,32.14,32.88,31.8,32.53,24.5426,21696600,0.0,1.0
2007-08-15,32.9,33.09,32.17,32.32,24.3842,18649400,0.0,1.0
2007-08-14,33.32,33.55,32.95,32.96,24.867,20794900,0.0,1.0
2007-08-13,33.53,33.7,33.12,33.17,25.0255,17889800,0.0,1.0
2007-08-10,32.8,33.81,32.71,33.09,24.9651,17088400,0.0,1.0
2007-08-09,33.25,33.72,32.63,33.13,24.9953,24953100,0.0,1.0
2007-08-08,33.5,34.32,33.22,33.73,25.448,28551600,0.0,1.0
2007-08-07,33.79,34.5,33.35,34.01,25.6592,15761300,0.0,1.0
2007-08-06,33.77,34.4,33.75,34.01,25.6592,17196800,0.0,1.0
2007-08-03,34.61,34.75,33.74,33.74,25.4555,17095700,0.0,1.0
2007-08-02,34.95,34.95,34.22,34.82,26.2703,20020100,0.0,1.0
2007-08-01,35.25,35.65,34.38,35.11,26.4891,24418500,0.0,1.0
2007-07-31,36.2,36.99,35.06,35.19,26.5495,18554300,0.0,1.0
2007-07-30,35.25,36.3,35.17,35.95,27.1229,11901700,0.0,1.0
2007-07-27,35.92,36.03,35.1,35.13,26.5042,15699000,0.08,1.0
2007-07-26,36.5,37.25,35.41,35.97,27.0763,17791300,0.0,1.0
2007-07-25,37.1,37.19,36.58,36.79,27.6935,16815000,0.0,1.0
2007-07-24,36.49,37.1,36.14,36.46,27.4451,27074100,0.0,1.0
2007-07-23,38.27,38.79,37.94,38.18,28.7399,18521000,0.0,1.0
2007-07-20,38.34,38.99,37.96,38.01,28.6119,13823400,0.0,1.0
2007-07-19,38.88,38.89,38.15,38.4,28.9055,12783200,0.0,1.0
2007-07-18,38.7,38.89,37.97,38.52,28.9958,13953500,0.0,1.0
2007-07-17,39.06,39.63,38.8,39.18,29.4926,11652200,0.0,1.0
2007-07-16,38.78,39.16,38.7,39.07,29.4098,11104400,0.0,1.0
2007-07-13,38.9,39.27,38.69,38.7,29.1313,14324000,0.0,1.0
2007-07-12,38.29,38.78,37.88,38.75,29.1689,14294400,0.0,1.0
2007-07-11,38.01,38.2,37.61,38.11,28.6872,9964600,0.0,1.0
2007-07-10,38.09,38.59,37.87,38.11,28.6872,9760200,0.0,1.0
2007-07-09,38.26,38.73,38.1,38.25,28.7926,9484600,0.0,1.0
2007-07-06,38.22,38.49,37.99,38.34,28.8603,5864300,0.0,1.0
2007-07-05,38.1,38.17,37.76,38.12,28.6947,9013600,0.0,1.0
2007-07-03,38.1,38.2,37.98,38.2,28.7549,4367000,0.0,1.0
2007-07-02,37.71,38.16,37.71,38.06,28.6495,7906900,0.0,1.0
2007-06-29,37.93,38.1,37.5,37.63,28.3259,12834400,0.0,1.0
2007-06-28,37.76,37.96,37.61,37.74,28.4087,11134900,0.0,1.0
2007-06-27,36.7,37.96,36.7,37.78,28.4388,14245100,0.0,1.0
2007-06-26,37.14,37.2,36.68,37.04,27.8817,10247900,0.0,1.0
2007-06-25,37.06,37.47,36.72,37.07,27.9043,16027700,0.0,1.0
2007-06-22,37.47,37.62,36.95,37.11,27.9344,12550100,0.0,1.0
2007-06-21,36.47,37.52,36.35,37.48,28.2129,14719700,0.0,1.0
2007-06-20,36.93,37.25,36.64,36.75,27.6634,14017200,0.0,1.0
2007-06-19,37.23,37.23,36.5,36.97,27.829,14947500,0.0,1.0
2007-06-18,36.98,37.53,36.8,37.5,28.228,13277200,0.0,1.0
2007-06-15,36.93,37.1,36.55,36.86,27.7462,19275600,0.0,1.0
2007-06-14,36.0,36.79,35.89,36.63,27.5731,13876700,0.0,1.0
2007-06-13,35.34,38.41,35.12,35.84,26.9784,16654200,0.0,1.0
2007-06-12,34.89,35.66,34.72,35.04,26.3762,20399400,0.0,1.0
2007-06-11,35.93,36.25,35.74,35.79,26.9408,12985100,0.0,1.0
2007-06-08,35.05,36.16,35.0,35.97,27.0763,26224500,0.0,1.0
2007-06-07,34.85,35.18,34.38,34.39,25.887,13972600,0.0,1.0
2007-06-06,35.0,35.57,34.95,35.04,26.3762,13278400,0.0,1.0
2007-06-05,35.64,35.75,34.95,35.21,26.5042,11627500,0.0,1.0
2007-06-04,35.77,36.24,35.64,35.7,26.8731,9876800,0.0,1.0
2007-06-01,35.83,35.98,35.4,35.92,27.0387,14813900,0.0,1.0
2007-05-31,35.23,35.58,34.92,35.36,26.6171,13038100,0.0,1.0
2007-05-30,34.82,35.31,34.59,35.01,26.3537,12579500,0.0,1.0
2007-05-29,35.01,35.42,34.78,34.95,26.3085,11402000,0.0,1.0
2007-05-25,34.75,35.18,34.61,34.89,26.2633,8600100,0.0,1.0
2007-05-24,35.14,35.24,34.48,34.61,26.0526,16380900,0.0,1.0
2007-05-23,35.13,35.52,34.8,35.01,26.3537,14520200,0.0,1.0
2007-05-22,35.6,35.71,35.08,35.49,26.715,12294400,0.0,1.0
2007-05-21,35.65,36.09,35.43,35.55,26.7601,15437300,0.0,1.0
2007-05-18,35.99,36.18,35.48,35.87,27.001,14451500,0.0,1.0
2007-05-17,36.16,36.34,35.44,35.94,27.0537,31790100,0.0,1.0
2007-05-16,36.52,36.69,36.21,36.41,27.4075,16427800,0.0,1.0
2007-05-15,36.99,37.23,36.55,36.67,27.6032,16820900,0.0,1.0
2007-05-14,37.0,37.21,36.6,36.93,27.7989,14102200,0.0,1.0
2007-05-11,36.62,36.9,36.27,36.7,27.6258,12717800,0.0,1.0
2007-05-10,36.47,37.12,36.22,36.62,27.5656,21477700,0.0,1.0
2007-05-09,35.66,37.03,35.42,36.83,27.7237,36915900,0.0,1.0
2007-05-08,35.01,35.29,35.01,35.17,26.4741,12409400,0.0,1.0
2007-05-07,35.01,35.23,34.86,35.2,26.4967,8503700,0.0,1.0
2007-05-04,35.09,35.24,34.8,35.16,26.4666,9823600,0.0,1.0
2007-05-03,35.09,35.27,34.92,35.09,26.4139,11527000,0.0,1.0
2007-05-02,34.84,35.25,34.67,35.11,26.4289,12153200,0.0,1.0
2007-05-01,34.36,34.95,34.12,34.84,26.2257,13620300,0.0,1.0
2007-04-30,34.54,34.8,34.33,34.37,25.8719,12525100,0.0,1.0
2007-04-27,34.75,35.11,34.59,34.83,26.2182,13975100,0.0,1.0
2007-04-26,35.45,35.45,34.8,35.16,26.4666,17599600,0.08,1.0
2007-04-25,35.15,35.46,35.02,35.26,26.4816,23770700,0.0,1.0
2007-04-24,35.49,35.5,34.67,34.92,26.2262,56577100,0.0,1.0
2007-04-23,32.5,32.75,32.03,32.41,24.3411,20359000,0.0,1.0
2007-04-20,32.45,32.9,32.15,32.5,24.4087,15304500,0.0,1.0
2007-04-19,31.7,32.64,31.65,32.49,24.4012,16295200,0.0,1.0
2007-04-18,31.7,32.24,31.68,31.95,23.9957,17555200,0.0,1.0
2007-04-17,31.45,31.59,31.08,31.31,23.515,10358000,0.0,1.0
2007-04-16,31.0,31.53,30.9,31.51,23.6652,11140400,0.0,1.0
2007-04-13,30.9,31.13,30.57,30.83,23.1545,11256200,0.0,1.0
2007-04-12,30.7,31.1,30.66,31.0,23.2822,10804200,0.0,1.0
2007-04-11,31.32,31.37,30.76,30.78,23.1169,12354900,0.0,1.0
2007-04-10,30.75,31.28,30.7,31.26,23.4774,12564700,0.0,1.0
2007-04-09,30.9,31.13,30.61,30.82,23.147,7900000,0.0,1.0
2007-04-05,30.5,31.2,30.49,30.82,23.147,10632400,0.0,1.0
2007-04-04,30.14,30.7,30.07,30.6,22.9818,12438200,0.0,1.0
2007-04-03,30.06,30.34,29.95,30.07,22.5837,14580500,0.0,1.0
2007-04-02,30.12,30.21,29.65,29.9,22.456,17293300,0.0,1.0
2007-03-30,30.28,30.62,30.06,30.1,22.6062,19141900,0.0,1.0
2007-03-29,30.93,30.98,29.9,30.39,22.824,20090100,0.0,1.0
2007-03-28,31.17,31.17,30.49,30.7,23.0569,14112000,0.0,1.0
2007-03-27,31.0,31.35,30.97,31.22,23.4474,9455100,0.0,1.0
2007-03-26,31.31,31.47,30.76,31.15,23.3948,11102700,0.0,1.0
2007-03-23,31.25,31.59,31.08,31.36,23.5525,9957800,0.0,1.0
2007-03-22,31.45,31.7,31.13,31.25,23.4699,15543600,0.0,1.0
2007-03-21,31.36,31.99,31.26,31.7,23.8079,12455200,0.0,1.0
2007-03-20,31.37,31.69,31.15,31.35,23.545,10420900,0.0,1.0
2007-03-19,31.74,31.74,31.05,31.22,23.4474,10072400,0.0,1.0
2007-03-16,31.54,31.68,31.1,31.28,23.4925,20476600,0.0,1.0
2007-03-15,31.58,31.76,31.46,31.57,23.7103,11917000,0.0,1.0
2007-03-14,31.79,31.87,31.33,31.67,23.7854,15481500,0.0,1.0
2007-03-13,32.0,32.19,31.51,31.74,23.8379,23939700,0.0,1.0
2007-03-12,32.71,32.93,32.44,32.59,24.4763,19909500,0.0,1.0
2007-03-09,32.5,32.73,32.18,32.46,24.3787,20543900,0.0,1.0
2007-03-08,31.39,31.92,31.25,31.7,23.8079,14480000,0.0,1.0
2007-03-07,31.43,31.59,31.05,31.14,23.3873,9366000,0.0,1.0
2007-03-06,31.58,31.74,31.19,31.35,23.545,20665600,0.0,1.0
2007-03-05,30.48,31.29,30.4,30.9,23.2071,16564800,0.0,1.0
2007-03-02,30.6,30.98,30.45,30.76,23.1019,19287100,0.0,1.0
2007-03-01,30.55,31.01,29.9,30.79,23.1245,21552000,0.0,1.0
2007-02-28,30.85,31.27,30.6,30.96,23.2521,20170600,0.0,1.0
2007-02-27,31.11,31.75,30.28,30.67,23.0343,19193200,0.0,1.0
2007-02-26,32.31,32.35,31.62,31.77,23.8605,14960600,0.0,1.0
2007-02-23,32.03,32.57,32.01,32.21,24.1909,17396900,0.0,1.0
2007-02-22,31.5,32.13,31.46,32.09,24.1008,31591200,0.0,1.0
2007-02-21,30.88,31.0,30.68,30.98,23.2671,9520000,0.0,1.0
2007-02-20,30.7,31.11,30.36,31.05,23.3197,11016300,0.0,1.0
2007-02-16,31.0,31.2,30.63,30.78,23.1169,13397800,0.0,1.0
2007-02-15,30.74,31.21,30.65,31.16,23.4023,14958200,0.0,1.0
2007-02-14,30.45,31.18,30.45,30.95,23.2446,14839500,0.0,1.0
2007-02-13,30.56,30.81,29.91,30.27,22.7339,22314600,0.0,1.0
2007-02-12,30.99,31.08,30.2,30.51,22.9142,15849000,0.0,1.0
2007-02-09,31.49,31.98,30.76,30.92,23.2221,22885100,0.0,1.0
2007-02-08,30.9,31.25,30.8,31.08,23.3423,14441900,0.0,1.0
2007-02-07,31.0,31.18,30.6,31.04,23.3122,25202100,0.0,1.0
2007-02-06,31.59,31.66,31.02,31.22,23.4474,19840800,0.0,1.0
2007-02-05,31.51,31.94,31.38,31.59,23.7253,16178000,0.0,1.0
2007-02-02,31.54,31.69,31.33,31.39,23.5751,14612100,0.0,1.0
2007-02-01,31.33,31.7,31.21,31.37,23.5601,14654600,0.0,1.0
2007-01-31,30.83,31.32,30.6,31.19,23.4249,15835900,0.0,1.0
2007-01-30,31.04,31.2,30.69,30.84,23.162,18473400,0.0,1.0
2007-01-29,31.02,31.34,30.84,30.94,23.2371,21549100,0.04,1.0
2007-01-26,30.66,31.21,30.44,30.98,23.2371,23674700,0.0,1.0
2007-01-25,30.4,31.17,30.37,30.47,22.8546,31739600,0.0,1.0
2007-01-24,29.87,30.3,29.6,30.0,22.502,19235600,0.0,1.0
2007-01-23,29.79,30.0,29.44,29.6,22.202,46361400,0.0,1.0
2007-01-22,28.51,28.85,28.3,28.59,21.4444,24661400,0.0,1.0
2007-01-19,28.59,28.8,28.25,28.39,21.2944,18915900,0.0,1.0
2007-01-18,28.82,28.9,28.24,28.32,21.2419,25711900,0.0,1.0
2007-01-17,28.73,29.21,28.72,29.13,21.8495,13775400,0.0,1.0
2007-01-16,28.97,29.08,28.73,28.88,21.662,14020600,0.0,1.0
2007-01-12,28.93,29.205,28.82,29.06,21.797,11719300,0.0,1.0
2007-01-11,29.02,29.78,28.95,29.03,21.7745,19199700,0.0,1.0
2007-01-10,28.82,29.48,28.73,29.33,21.9995,15761300,0.0,1.0
2007-01-09,28.9,29.0,28.42,28.84,21.632,17943500,0.0,1.0
2007-01-08,28.79,29.1,28.54,28.9,21.677,17777900,0.0,1.0
2007-01-05,28.58,28.94,28.58,28.76,21.572,21465900,0.0,1.0
2007-01-04,28.5,29.11,28.41,29.1,21.827,20417600,0.0,1.0
2007-01-03,29.04,29.22,28.35,28.56,21.4219,20786800,0.0,1.0
2006-12-29,29.0,29.14,28.77,28.8,21.602,7686000,0.0,1.0
2006-12-28,28.8,29.08,28.8,29.01,21.7595,8912900,0.0,1.0
2006-12-27,28.65,29.05,28.65,28.96,21.722,11730800,0.0,1.0
2006-12-26,28.5,28.94,28.43,28.61,21.4594,8777600,0.0,1.0
2006-12-22,28.79,28.92,28.5,28.55,21.4144,14316100,0.0,1.0
2006-12-21,29.04,29.27,28.71,28.76,21.572,17589500,0.0,1.0
2006-12-20,28.99,29.21,28.85,29.1,21.827,18471000,0.0,1.0
2006-12-19,29.31,29.45,28.6,28.87,21.6545,27675500,0.0,1.0
2006-12-18,29.71,30.03,29.12,29.63,22.2245,15027300,0.0,1.0
2006-12-15,30.68,30.93,29.49,29.67,22.2545,26890400,0.0,1.0
2006-12-14,29.32,29.96,29.27,29.93,22.4495,20491400,0.0,1.0
2006-12-13,29.89,29.95,29.27,29.43,22.0745,19589900,0.0,1.0
2006-12-12,29.52,29.83,29.12,29.77,22.3295,35069300,0.0,1.0
2006-12-11,29.4,29.87,29.18,29.3,21.977,17061700,0.0,1.0
2006-12-08,29.58,29.73,29.26,29.4,22.052,14469400,0.0,1.0
2006-12-07,30.2,30.31,29.7,29.75,22.3145,15198700,0.0,1.0
2006-12-06,29.82,30.11,29.54,30.07,22.5545,14670100,0.0,1.0
2006-12-05,29.84,30.08,29.58,29.7,22.277,12840600,0.0,1.0
2006-12-04,29.29,29.88,29.0,29.64,22.232,14552700,0.0,1.0
2006-12-01,29.45,29.61,28.57,29.13,21.8495,21440900,0.0,1.0
2006-11-30,29.28,29.82,28.88,29.55,22.1645,18507200,0.0,1.0
2006-11-29,29.76,29.82,29.0,29.18,21.887,13079600,0.0,1.0
2006-11-28,29.2,29.55,28.99,29.52,22.142,16370600,0.0,1.0
2006-11-27,30.0,30.17,29.3,29.38,22.037,14641700,0.0,1.0
2006-11-24,30.0,30.32,29.95,30.02,22.517,4060500,0.0,1.0
2006-11-22,29.84,30.2,29.76,30.19,22.6446,9474800,0.0,1.0
2006-11-21,29.9,30.24,29.63,29.67,22.2545,15291700,0.0,1.0
2006-11-20,29.99,30.4,29.82,30.17,22.6296,14071200,0.0,1.0
2006-11-17,30.08,30.16,29.89,30.04,22.532,15420300,0.0,1.0
2006-11-16,30.41,30.43,29.9,30.26,22.6971,14095600,0.0,1.0
2006-11-15,29.95,30.47,29.84,30.17,22.6296,23533500,0.0,1.0
2006-11-14,29.17,29.76,28.85,29.66,22.247,18856400,0.0,1.0
2006-11-13,28.78,29.22,28.62,28.96,21.722,16955200,0.0,1.0
2006-11-10,28.66,28.81,28.34,28.74,21.557,15840900,0.0,1.0
2006-11-09,29.6,29.67,28.5,28.66,21.4969,38302100,0.0,1.0
2006-11-08,29.49,29.77,29.18,29.35,22.0145,19751900,0.0,1.0
2006-11-07,29.82,30.19,29.62,29.74,22.307,20199000,0.0,1.0
2006-11-06,29.52,29.91,29.2345,29.74,22.307,15670200,0.0,1.0
2006-11-03,29.97,29.98,29.53,29.57,22.1795,14210300,0.0,1.0
2006-11-02,29.85,30.01,29.61,29.74,22.307,11625500,0.0,1.0
2006-11-01,30.47,30.52,29.87,29.97,22.4795,15284900,0.0,1.0
2006-10-31,30.1,30.34,29.94,30.18,22.6371,15734100,0.0,1.0
2006-10-30,29.8,30.52,29.72,30.16,22.6221,13316300,0.0,1.0
2006-10-27,30.57,30.57,29.74,29.9,22.427,18818600,0.04,1.0
2006-10-26,30.83,30.92,30.36,30.66,22.9664,19349200,0.0,1.0
2006-10-25,30.2,31.03,30.01,30.73,23.0188,24539000,0.0,1.0
2006-10-24,31.72,31.79,30.49,30.52,22.8615,41571700,0.0,1.0
2006-10-23,31.02,31.98,31.0,31.88,23.8802,26055800,0.0,1.0
2006-10-20,31.64,31.67,31.3,31.37,23.4982,13892200,0.0,1.0
2006-10-19,32.1,32.1,31.22,31.62,23.6855,15851400,0.0,1.0
2006-10-18,31.9,32.24,31.04,31.57,23.648,19385100,0.0,1.0
2006-10-17,32.57,32.6897,32.09,32.36,24.2398,16598400,0.0,1.0
2006-10-16,32.87,33.25,32.59,33.06,24.7641,10409700,0.0,1.0
2006-10-13,32.57,32.98,32.45,32.81,24.5769,11532400,0.0,1.0
2006-10-12,32.22,32.59,31.8,32.49,24.3372,15817900,0.0,1.0
2006-10-11,31.23,32.1,31.12,31.98,23.9551,17847500,0.0,1.0
2006-10-10,31.47,31.58,31.03,31.23,23.3933,20393000,0.0,1.0
2006-10-09,31.12,31.74,31.02,31.43,23.5431,13980000,0.0,1.0
2006-10-06,31.05,31.32,30.93,31.31,23.4533,17789100,0.0,1.0
2006-10-05,32.08,32.14,31.46,31.6,23.6705,20648000,0.0,1.0
