date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-09-25,15.26,15.71,15.25,15.63,11.063,11996000,0.0,1.0
2009-09-24,15.58,15.64,15.16,15.29,10.8223,18480700,0.0,1.0
2009-09-23,15.57,15.82,15.4312,15.5,10.971,9839000,0.0,1.0
2009-09-22,15.75,15.85,15.53,15.54,10.9993,7536600,0.0,1.0
2009-09-21,15.59,15.78,15.44,15.73,11.1337,10323100,0.0,1.0
2009-09-18,15.96,16.11,15.61,15.65,11.0771,24540000,0.0,1.0
2009-09-17,15.98,16.17,15.84,16.03,11.3461,8452000,0.0,1.0
2009-09-16,15.84,16.04,15.73,16.01,11.3319,10707400,0.0,1.0
2009-09-15,15.71,15.87,15.61,15.67,11.0913,9822300,0.0,1.0
2009-09-14,15.92,16.0,15.62,15.83,11.2045,11654700,0.0,1.0
2009-09-11,15.91,16.02,15.73,15.97,11.3036,11633000,0.0,1.0
2009-09-10,15.79,15.97,15.72,15.93,11.2753,9590400,0.0,1.0
2009-09-09,15.7,15.8,15.57,15.76,11.155,11714100,0.0,1.0
2009-09-08,15.46,15.76,15.4,15.69,11.1054,13674000,0.0,1.0
2009-09-04,15.31,15.69,15.2,15.65,11.0771,9653100,0.0,1.0
2009-09-03,15.0,15.27,14.9,15.24,10.7869,7608100,0.0,1.0
2009-09-02,14.82,15.09,14.81,15.0,10.6171,14754800,0.0,1.0
2009-09-01,15.02,15.35,14.815,14.92,10.5604,13955100,0.0,1.0
2009-08-31,15.11,15.33,14.98,15.12,10.702,14797200,0.0,1.0
2009-08-28,15.49,15.79,15.09,15.24,10.7869,10818800,0.0,1.0
2009-08-27,15.27,15.5,15.08,15.47,10.9497,6421800,0.0,1.0
2009-08-26,15.49,15.51,15.25,15.43,10.9214,7825400,0.0,1.0
2009-08-25,15.43,15.53,15.22,15.44,10.9285,8620000,0.0,1.0
2009-08-24,15.44,15.62,15.36,15.44,10.9285,5881000,0.0,1.0
2009-08-21,15.48,15.64,15.22,15.54,10.9993,9913900,0.0,1.0
2009-08-20,15.12,15.43,15.08,15.35,10.8648,8351500,0.0,1.0
2009-08-19,14.9,15.31,14.87,15.22,10.7728,8658800,0.0,1.0
2009-08-18,14.84,15.14,14.84,15.09,10.6808,8663400,0.0,1.0
2009-08-17,14.79,14.98,14.73,14.78,10.4613,14454200,0.0,1.0
2009-08-14,15.45,15.45,14.97,15.25,10.794,12490200,0.0,1.0
2009-08-13,15.42,15.6,15.276,15.55,11.0063,10385400,0.0,1.0
2009-08-12,15.06,15.53,15.06,15.33,10.8506,13603300,0.0,1.0
2009-08-11,15.24,15.42,14.97,15.02,10.6312,18589500,0.0,1.0
2009-08-10,15.27,15.59,15.21,15.37,10.8789,8869500,0.0,1.0
2009-08-07,15.485,15.71,15.47,15.51,10.978,11950800,0.0,1.0
2009-08-06,15.19,15.3,15.13,15.27,10.8082,19740100,0.0,1.0
2009-08-05,15.54,15.59,15.13,15.17,10.7374,28658400,0.0,1.0
2009-08-04,15.18,15.62,14.88,15.57,11.0205,28747200,0.0,1.0
2009-08-03,15.09,15.26,14.935,15.25,10.794,21034200,0.0,1.0
2009-07-31,14.83,15.19,14.65,14.93,10.5675,33824300,0.0,1.0
2009-07-30,15.45,15.6,14.73,14.78,10.4613,85052000,0.0,1.0
2009-07-29,17.08,17.31,16.89,17.24,12.2025,13407100,0.0,1.0
2009-07-28,17.17,17.31,17.02,17.2,12.1742,11376000,0.0,1.0
2009-07-27,17.3,17.37,16.98,17.24,12.2025,8026400,0.0,1.0
2009-07-24,17.21,17.38,16.98,17.37,12.2945,8857800,0.0,1.0
2009-07-23,16.72,17.71,16.71,17.46,12.3582,15432200,0.0,1.0
2009-07-22,16.58,16.99,16.5,16.86,11.9336,11792300,0.0,1.0
2009-07-21,16.67,16.78,16.395,16.71,11.8274,8633200,0.0,1.0
2009-07-20,16.39,16.69,16.32,16.68,11.8062,7438000,0.0,1.0
2009-07-17,16.52,16.52,16.24,16.41,11.6151,9531600,0.0,1.0
2009-07-16,16.53,16.58,16.25,16.39,11.6009,20023100,0.0,1.0
2009-07-15,16.15,16.68,16.05,16.62,11.7637,17674400,0.0,1.0
2009-07-14,15.51,15.97,15.43,15.9,11.2541,11480800,0.0,1.0
2009-07-13,15.52,15.58,15.12,15.56,11.0134,14730000,0.0,1.0
2009-07-10,15.34,15.62,15.322,15.59,11.0347,8544800,0.0,1.0
2009-07-09,15.15,15.49,15.07,15.34,10.8577,13139800,0.0,1.0
2009-07-08,15.42,15.74,14.97,15.2,10.7586,21051900,0.0,1.0
2009-07-07,15.46,15.585,15.36,15.43,10.9214,20423200,0.0,1.0
2009-07-06,15.94,15.97,15.35,15.53,10.9922,20126000,0.0,1.0
2009-07-02,15.61,15.89,15.42,15.7,11.1125,16745900,0.0,1.0
2009-07-01,15.65,16.04,15.52,15.63,11.063,14521000,0.0,1.0
2009-06-30,15.75,15.9,15.41,15.58,11.0276,12406200,0.0,1.0
2009-06-29,15.74,16.03,15.62,15.67,11.0913,10311000,0.0,1.0
2009-06-26,15.75,16.0,15.66,15.91,11.2612,24133400,0.0,1.0
2009-06-25,15.3,15.88,15.11,15.84,11.2116,10716700,0.0,1.0
2009-06-24,15.2,15.65,15.19,15.47,10.9497,10882700,0.0,1.0
2009-06-23,15.15,15.19,14.97,15.13,10.7091,9012600,0.0,1.0
2009-06-22,15.6,15.6,15.02,15.07,10.6666,15099200,0.0,1.0
2009-06-19,15.9,16.0,15.7,15.88,11.2399,14279400,0.0,1.0
2009-06-18,15.9,15.95,15.62,15.69,11.1054,11316200,0.0,1.0
2009-06-17,15.8,16.11,15.61,15.94,11.2824,14576600,0.0,1.0
2009-06-16,16.04,16.16,15.67,15.73,11.1337,13076800,0.0,1.0
2009-06-15,16.18,16.37,15.96,16.12,11.4098,11325600,0.0,1.0
2009-06-12,15.97,16.57,15.9,16.49,11.6717,15090200,0.0,1.0
2009-06-11,16.42,16.59,15.83,15.88,11.2399,21022800,0.0,1.0
2009-06-10,16.59,16.79,16.22,16.45,11.6434,17213600,0.0,1.0
2009-06-09,16.2,16.79,16.2,16.53,11.7,17281500,0.0,1.0
2009-06-08,15.83,16.31,15.83,16.15,11.431,9336600,0.0,1.0
2009-06-05,16.06,16.18,15.68,16.05,11.3602,12239900,0.0,1.0
2009-06-04,15.88,16.01,15.7,15.97,11.3036,9718600,0.0,1.0
2009-06-03,15.93,16.07,15.52,15.77,11.1621,11415500,0.0,1.0
2009-06-02,15.53,16.12,15.5,16.01,11.3319,15906500,0.0,1.0
2009-06-01,15.74,15.95,15.61,15.68,11.0984,16703200,0.0,1.0
2009-05-29,15.26,15.63,15.17,15.63,11.063,19555000,0.0,1.0
2009-05-28,14.85,15.32,14.77,15.19,10.7515,18918700,0.0,1.0
2009-05-27,14.69,15.14,14.58,14.8,10.4755,26183700,0.0,1.0
2009-05-26,14.01,14.66,13.97,14.43,10.2136,28463000,0.0,1.0
2009-05-22,14.818,14.87,14.18,14.19,10.0437,20655800,0.0,1.0
2009-05-21,14.95,15.02,14.71,14.87,10.525,13735800,0.0,1.0
2009-05-20,15.53,15.605,15.05,15.09,10.6808,15187900,0.0,1.0
2009-05-19,15.01,15.65,14.8,15.44,10.9285,18501600,0.0,1.0
2009-05-18,14.82,15.11,14.61,15.05,10.6524,20132400,0.0,1.0
2009-05-15,14.85,14.9,14.76,14.82,10.4896,10712100,0.0,1.0
2009-05-14,14.87,15.04,14.75,14.9,10.5463,9322800,0.0,1.0
2009-05-13,15.04,15.08,14.73,14.93,10.5675,13994700,0.0,1.0
2009-05-12,15.73,15.74,15.0,15.14,10.7161,15341700,0.0,1.0
2009-05-11,14.63,15.64,14.6,15.32,10.8435,16883800,0.0,1.0
2009-05-08,15.16,15.23,14.57,14.88,10.5321,28519600,0.0,1.0
2009-05-07,16.04,16.09,14.48,14.99,10.61,68103700,0.0,1.0
2009-05-06,17.71,17.78,17.0,17.591,12.451,18805800,0.0,1.0
2009-05-05,17.365,17.665,17.15,17.64,12.4857,17411800,0.0,1.0
2009-05-04,18.04,18.17,17.58,17.74,12.5564,14558900,0.0,1.0
2009-05-01,17.44,17.9,17.21,17.81,12.606,17086900,0.0,1.0
2009-04-30,17.28,17.49,16.99,17.25,12.2096,11494700,0.0,1.0
2009-04-29,17.01,17.57,16.88,17.3,12.245,11024000,0.0,1.0
2009-04-28,16.88,17.09,16.46,16.97,12.0114,17344900,0.0,1.0
2009-04-27,17.58,17.58,16.86,16.87,11.9406,22929900,0.0,1.0
2009-04-24,17.14,17.7,17.0801,17.7,12.5281,15295000,0.0,1.0
2009-04-23,17.04,17.21,16.78,17.12,12.1176,13189300,0.0,1.0
2009-04-22,16.88,17.62,16.75,17.35,12.2804,16383200,0.0,1.0
2009-04-21,16.75,17.21,16.66,17.05,12.068,12861000,0.0,1.0
2009-04-20,16.99,17.06,16.67,16.77,11.8699,13062700,0.0,1.0
2009-04-17,16.99,17.47,16.85,17.27,12.2238,18304100,0.0,1.0
2009-04-16,16.72,17.16,16.27,17.06,12.0751,15508000,0.0,1.0
2009-04-15,15.88,16.48,15.88,16.47,11.6575,13602800,0.0,1.0
2009-04-14,16.25,16.37,16.0,16.03,11.3461,20627400,0.0,1.0
2009-04-13,17.05,17.11,16.2,16.36,11.5797,22701000,0.0,1.0
2009-04-09,16.99,17.39,16.82,17.13,12.1247,15461200,0.0,1.0
2009-04-08,16.0,16.98,15.77,16.62,11.7637,17656700,0.0,1.0
2009-04-07,15.9,16.21,15.86,16.07,11.3744,13892200,0.0,1.0
2009-04-06,15.87,16.14,15.71,16.08,11.3815,14551300,0.0,1.0
2009-04-03,16.23,16.35,15.91,16.23,11.4877,14877100,0.0,1.0
2009-04-02,15.5,16.3,15.5,16.02,11.339,25374500,0.0,1.0
2009-04-01,14.78,15.47,14.74,15.29,10.8223,15247900,0.0,1.0
2009-03-31,14.68,15.11,14.6,14.94,10.5746,12685100,0.0,1.0
2009-03-30,14.89,14.89,14.252,14.56,10.3056,15336900,0.0,1.0
2009-03-27,15.65,15.68,14.93,14.95,10.5817,11206600,0.0,1.0
2009-03-26,14.93,15.75,14.88,15.69,11.1054,17943100,0.0,1.0
2009-03-25,14.67,15.08,14.47,14.82,10.4896,21356300,0.0,1.0
2009-03-24,14.35,14.5,14.13,14.31,10.1287,15368500,0.0,1.0
2009-03-23,14.49,14.49,13.73,14.33,10.1428,22174000,0.0,1.0
2009-03-20,14.38,14.4,13.88,14.01,9.9163,16386500,0.0,1.0
2009-03-19,14.33,14.49,13.98,14.18,10.0367,12858800,0.0,1.0
2009-03-18,13.76,14.43,13.73,14.2,10.0508,19575700,0.0,1.0
2009-03-17,13.2,13.83,13.18,13.83,9.7889,21435100,0.0,1.0
2009-03-16,13.87,13.89,13.09,13.14,9.3005,17851200,0.0,1.0
2009-03-13,13.76,13.84,13.44,13.77,9.7465,10379600,0.0,1.0
2009-03-12,13.3,13.76,13.17,13.76,9.7394,18475400,0.0,1.0
2009-03-11,13.6,13.6,13.22,13.43,9.5058,16756000,0.0,1.0
2009-03-10,12.74,13.44,12.73,13.43,9.5058,18892100,0.0,1.0
2009-03-09,12.82,13.11,12.5444,12.62,8.9325,13623200,0.0,1.0
2009-03-06,13.55,13.56,12.71,12.93,9.1519,20961200,0.0,1.0
2009-03-05,13.17,13.5,13.09,13.12,9.2864,14793400,0.0,1.0
2009-03-04,13.32,13.6,13.15,13.49,9.5483,17938300,0.0,1.0
2009-03-03,13.45,13.73,13.04,13.06,9.2439,20864200,0.0,1.0
2009-03-02,13.58,13.91,13.46,13.5,9.5553,17016000,0.0,1.0
2009-02-27,13.25,14.04,13.21,13.83,9.7889,15666700,0.0,1.0
2009-02-26,14.22,14.22,13.47,13.47,9.5341,14349600,0.0,1.0
2009-02-25,14.09,14.15,13.56,13.92,9.8526,23826400,0.0,1.0
2009-02-24,13.48,14.33,13.39,14.24,10.0791,18200300,0.0,1.0
2009-02-23,14.24,14.28,13.43,13.49,9.5483,13787900,0.0,1.0
2009-02-20,13.77,14.17,13.73,13.98,9.8951,16561200,0.0,1.0
2009-02-19,14.25,14.5,14.0,14.0,9.9092,16936900,0.0,1.0
2009-02-18,14.18,14.59,13.98,14.25,10.0862,12874200,0.0,1.0
2009-02-17,13.41,14.46,13.39,14.19,10.0437,15701500,0.0,1.0
2009-02-13,15.03,15.15,14.76,14.8,10.4755,12179100,0.0,1.0
2009-02-12,14.82,14.99,14.47,14.99,10.61,13360800,0.0,1.0
2009-02-11,15.03,15.25,14.7,15.0,10.6171,14380200,0.0,1.0
2009-02-10,15.5,15.85,14.74,14.83,10.4967,19619000,0.0,1.0
2009-02-09,16.01,16.06,15.43,15.64,11.07,14249800,0.0,1.0
2009-02-06,15.75,16.12,15.57,16.06,11.3673,14215200,0.0,1.0
2009-02-05,15.1,15.82,14.98,15.68,11.0984,13580100,0.0,1.0
2009-02-04,15.09,15.87,15.0,15.24,10.7869,17057200,0.0,1.0
2009-02-03,14.86,15.315,14.64,15.21,10.7657,17888700,0.0,1.0
2009-02-02,15.21,15.48,14.51,14.69,10.3976,17922000,0.0,1.0
2009-01-30,15.285,15.64,15.1,15.33,10.8506,20633200,0.0,1.0
2009-01-29,15.5,15.95,15.36,15.46,10.9426,27343000,0.0,1.0
2009-01-28,14.25,14.78,14.08,14.63,10.3552,16848000,0.0,1.0
2009-01-27,13.62,14.18,13.535,13.99,9.9022,12625900,0.0,1.0
2009-01-26,13.63,13.97,13.37,13.67,9.6757,12337400,0.0,1.0
2009-01-23,13.01,13.74,12.88,13.57,9.6049,13810500,0.0,1.0
2009-01-22,13.04,13.4599,12.79,13.09,9.2651,18567200,0.0,1.0
2009-01-21,12.86,13.78,12.86,13.72,9.7111,13693300,0.0,1.0
2009-01-20,13.41,13.74,12.76,12.76,9.0316,10335400,0.0,1.0
2009-01-16,13.68,13.92,13.12,13.49,9.5483,10168700,0.0,1.0
2009-01-15,12.7,13.61,12.628,13.5,9.5553,15233100,0.0,1.0
2009-01-14,13.35,13.35,12.69,12.74,9.0174,10180600,0.0,1.0
2009-01-13,13.6,13.84,13.31,13.54,9.5837,9964300,0.0,1.0
2009-01-12,13.63,13.74,13.37,13.58,9.612,9301700,0.0,1.0
2009-01-09,14.09,14.1,13.52,13.6,9.6261,10040700,0.0,1.0
2009-01-08,13.97,14.12,13.9,14.1,9.98,12245800,0.0,1.0
2009-01-07,14.41,14.5,13.81,13.97,9.888,10897000,0.0,1.0
2009-01-06,14.47,14.94,14.36,14.66,10.3764,12796000,0.0,1.0
2009-01-05,14.63,14.67,14.22,14.3,10.1216,13436700,0.0,1.0
2009-01-02,13.59,14.87,13.48,14.8,10.4755,12527000,0.0,1.0
2008-12-31,12.97,13.65,12.88,13.52,9.5695,7946200,0.0,1.0
2008-12-30,12.64,12.99,12.57,12.99,9.1944,5189000,0.0,1.0
2008-12-29,12.86,12.86,12.4,12.63,8.9396,4877800,0.0,1.0
2008-12-26,12.83,12.93,12.71,12.88,9.1165,1962400,0.0,1.0
2008-12-24,12.63,12.88,12.63,12.82,9.074,1424800,0.0,1.0
2008-12-23,12.8,12.87,12.58,12.76,9.0316,6277300,0.0,1.0
2008-12-22,13.28,13.4,12.47,12.71,8.9962,9460600,0.0,1.0
2008-12-19,13.5,13.61,13.01,13.45,9.52,13714600,0.0,1.0
2008-12-18,13.4,13.645,12.96,13.16,9.3147,10674000,0.0,1.0
2008-12-17,13.25,13.61,13.14,13.39,9.4775,12976800,0.0,1.0
2008-12-16,12.44,13.45,12.43,13.41,9.4916,14564100,0.0,1.0
2008-12-15,12.4,12.66,12.18,12.33,8.7272,7675900,0.0,1.0
2008-12-12,12.39,12.56,12.07,12.49,8.8405,8658000,0.0,1.0
2008-12-11,12.69,12.8,12.2,12.27,8.6847,9855100,0.0,1.0
2008-12-10,12.68,12.98,12.45,12.75,9.0245,9459100,0.0,1.0
2008-12-09,12.44,12.97,12.36,12.57,8.8971,11901000,0.0,1.0
2008-12-08,12.08,12.74,12.08,12.59,8.9112,12955500,0.0,1.0
2008-12-05,11.15,12.04,10.94,12.04,8.522,14693600,0.0,1.0
2008-12-04,11.74,11.91,10.94,11.1,7.8566,14393400,0.0,1.0
2008-12-03,11.38,11.92,11.31,11.92,8.437,13692000,0.0,1.0
2008-12-02,11.27,11.73,11.11,11.59,8.2034,16088600,0.0,1.0
2008-12-01,11.8,11.93,11.083,11.09,7.8495,12513600,0.0,1.0
2008-11-28,12.12,12.17,11.88,12.03,8.5149,4287100,0.0,1.0
2008-11-26,11.37,12.2,11.35,12.17,8.614,10286900,0.0,1.0
2008-11-25,12.145,12.22,11.24,11.58,8.1964,15476200,0.0,1.0
2008-11-24,11.21,12.12,11.06,12.04,8.522,16534000,0.0,1.0
2008-11-21,10.21,10.95,10.06,10.95,7.7504,22284500,0.0,1.0
2008-11-20,11.025,11.19,10.05,10.05,7.1134,25577200,0.0,1.0
2008-11-19,11.8,12.28,11.15,11.24,7.9557,26651000,0.0,1.0
2008-11-18,12.35,12.57,11.94,12.4,8.7768,15408800,0.0,1.0
2008-11-17,11.73,12.58,11.73,12.16,8.6069,13853700,0.0,1.0
2008-11-14,12.49,12.8801,12.16,12.21,8.6423,16792300,0.0,1.0
2008-11-13,12.34,12.69,11.25,12.69,8.982,26302100,0.0,1.0
2008-11-12,12.42,12.6,12.29,12.29,8.6989,14075000,0.0,1.0
2008-11-11,12.75,12.98,12.51,12.63,8.9396,9273000,0.0,1.0
2008-11-10,13.73,13.73,12.8,12.9,9.1307,9021100,0.0,1.0
2008-11-07,12.97,13.35,12.88,13.2,9.343,8594600,0.0,1.0
2008-11-06,12.82,13.14,12.72,12.83,9.0811,17552300,0.0,1.0
2008-11-05,13.63,13.72,13.17,13.2,9.343,22910400,0.0,1.0
2008-11-04,13.55,13.85,13.2,13.65,9.6615,18773400,0.0,1.0
2008-11-03,12.62,13.55,12.5,13.3,9.4138,20251700,0.0,1.0
2008-10-31,12.05,13.12,11.98,12.58,8.9042,29528000,0.0,1.0
2008-10-30,14.06,14.08,11.845,12.2,8.6352,50705700,0.0,1.0
2008-10-29,15.1,15.14,14.37,14.815,10.4861,23598200,0.0,1.0
2008-10-28,14.0,14.86,13.64,14.82,10.4896,23149100,0.0,1.0
2008-10-27,13.53,14.26,13.23,13.65,9.6615,16033600,0.0,1.0
2008-10-24,13.25,14.19,13.25,13.68,9.6828,14875400,0.0,1.0
2008-10-23,14.18,14.566,13.35,14.3,10.1216,18619400,0.0,1.0
2008-10-22,14.92,15.01,13.81,14.28,10.1074,14651800,0.0,1.0
2008-10-21,15.55,15.755,14.97,15.02,10.6312,11688100,0.0,1.0
2008-10-20,15.68,15.8,15.04,15.76,11.155,16533500,0.0,1.0
2008-10-17,14.52,16.25,14.39,15.28,10.8152,27924600,0.0,1.0
2008-10-16,13.5,14.69,13.29,14.68,10.3906,23413100,0.0,1.0
2008-10-15,14.86,14.98,14.0,14.04,9.9376,17638400,0.0,1.0
2008-10-14,15.68,15.9,14.68,14.79,10.4684,25283200,0.0,1.0
2008-10-13,14.2,15.43,14.03,15.28,10.8152,19598700,0.0,1.0
2008-10-10,13.36,14.665,12.87,13.67,9.6757,28505500,0.0,1.0
2008-10-09,14.7,15.05,13.52,13.9,9.8385,22537100,0.0,1.0
2008-10-08,14.99,15.77,14.63,14.69,10.3976,28898100,0.0,1.0
2008-10-07,16.51,16.67,14.91,15.0,10.6171,24596800,0.0,1.0
2008-10-06,16.9,17.265,15.7,16.41,11.6151,29424400,0.0,1.0
2008-10-03,17.55,18.02,16.88,16.95,11.9973,24908500,0.0,1.0
2008-10-02,18.97,19.03,17.77,17.83,12.6201,18443500,0.0,1.0
2008-10-01,19.38,19.53,18.66,18.94,13.4058,15291900,0.0,1.0
2008-09-30,18.96,19.6,18.55,19.58,13.8588,23012200,0.0,1.0
2008-09-29,19.68,19.85,18.6189,18.62,13.1793,21009700,0.0,1.0
2008-09-26,19.48,19.86,19.31,19.8,14.0145,9032400,0.0,1.0
2008-09-25,19.74,20.05,19.57,19.66,13.9154,9805000,0.0,1.0
2008-09-24,19.56,19.95,19.46,19.63,13.8942,12210100,0.0,1.0
2008-09-23,19.87,20.0,19.45,19.5,13.8022,16396700,0.0,1.0
2008-09-22,20.03,20.27,19.07,19.4,13.7314,12109300,0.0,1.0
2008-09-19,19.81,20.95,18.46,19.88,14.0711,18318800,0.0,1.0
2008-09-18,20.5,20.56,18.66,19.4,13.7314,22181100,0.0,1.0
2008-09-17,19.77,20.15,19.51,19.52,13.8163,17192600,0.0,1.0
2008-09-16,20.4,21.04,19.885,20.12,14.241,19061600,0.0,1.0
2008-09-15,20.01,20.63,20.01,20.08,14.2127,13411400,0.0,1.0
2008-09-12,20.64,20.89,20.37,20.57,14.5595,12363100,0.0,1.0
2008-09-11,20.37,20.89,20.13,20.82,14.7365,19653500,0.0,1.0
2008-09-10,21.33,21.33,20.33,20.5,14.51,24404200,0.0,1.0
2008-09-09,21.83,21.87,21.02,21.06,14.9063,21052000,0.0,1.0
2008-09-08,21.81,22.0,21.37,21.71,15.3664,17523100,0.0,1.0
2008-09-05,21.55,21.64,21.24,21.48,15.2036,9322800,0.0,1.0
2008-09-04,21.8,21.99,21.57,21.57,15.2673,14101200,0.0,1.0
2008-09-03,22.09,22.18,21.73,21.95,15.5363,17393200,0.0,1.0
2008-09-02,22.505,22.75,22.2,22.25,15.7486,11354400,0.0,1.0
2008-08-29,22.44,22.53,22.2,22.31,15.7911,9690700,0.0,1.0
2008-08-28,22.12,22.8,22.05,22.65,16.0317,17808300,0.0,1.0
2008-08-27,21.74,22.25,21.67,22.0,15.5717,9868700,0.0,1.0
2008-08-26,21.59,21.95,21.54,21.64,15.3169,6757200,0.0,1.0
2008-08-25,21.8,21.95,21.63,21.74,15.3876,7176700,0.0,1.0
2008-08-22,21.87,22.11,21.77,22.06,15.6141,8433600,0.0,1.0
2008-08-21,21.72,22.0,21.55,21.88,15.4867,11872500,0.0,1.0
2008-08-20,21.75,22.0,21.58,21.7,15.3593,12610600,0.0,1.0
2008-08-19,21.87,21.88,21.43,21.53,15.239,9260800,0.0,1.0
2008-08-18,21.39,21.97,21.33,21.64,15.3169,12770700,0.0,1.0
2008-08-15,22.52,22.55,22.08,22.27,15.7628,9450000,0.0,1.0
2008-08-14,22.01,22.5,21.82,22.5,15.9256,12039700,0.0,1.0
2008-08-13,21.9,22.24,21.7,22.05,15.6071,9744000,0.0,1.0
2008-08-12,22.05,22.27,21.79,21.89,15.4938,12521200,0.0,1.0
2008-08-11,21.92,22.48,21.75,22.17,15.692,12618400,0.0,1.0
2008-08-08,21.58,22.04,21.57,21.98,15.5575,12295800,0.0,1.0
2008-08-07,22.04,22.22,21.5,21.65,15.3239,13489300,0.0,1.0
2008-08-06,22.01,22.3,21.82,22.25,15.7486,11865500,0.0,1.0
2008-08-05,21.62,22.13,21.54,22.13,15.6637,15116000,0.0,1.0
2008-08-04,21.39,21.71,21.27,21.5,15.2178,13447400,0.0,1.0
2008-08-01,21.33,21.86,21.08,21.7,15.3593,19043600,0.0,1.0
2008-07-31,20.5,21.65,20.5,21.07,14.9134,29339200,0.0,1.0
2008-07-30,19.76,19.84,19.24,19.69,13.9367,12356300,0.0,1.0
2008-07-29,19.22,19.83,19.18,19.67,13.9225,10799400,0.0,1.0
2008-07-28,19.24,19.39,18.96,19.03,13.4695,10325500,0.0,1.0
2008-07-25,19.48,19.66,19.25,19.45,13.7668,7320000,0.0,1.0
2008-07-24,19.54,19.62,19.21,19.38,13.7172,9974800,0.0,1.0
2008-07-23,19.35,19.7,19.04,19.65,13.9083,14896000,0.0,1.0
2008-07-22,19.05,19.3,18.58,19.29,13.6535,14740800,0.0,1.0
2008-07-21,19.15,19.24,18.8,18.98,13.4341,7135900,0.0,1.0
2008-07-18,19.1,19.29,19.0,19.14,13.5474,13002500,0.0,1.0
2008-07-17,19.07,19.18,18.84,19.1,13.519,13394200,0.0,1.0
2008-07-16,18.56,19.0013,18.51,18.98,13.4341,18727600,0.0,1.0
2008-07-15,18.58,18.91,18.52,18.59,13.1581,18826800,0.0,1.0
2008-07-14,18.75,19.35,18.63,18.65,13.2005,12403200,0.0,1.0
2008-07-11,18.75,19.12,18.6,18.82,13.3209,15138600,0.0,1.0
2008-07-10,18.92,19.24,18.585,18.96,13.42,12961900,0.0,1.0
2008-07-09,19.46,19.56,18.84,18.85,13.3421,13403300,0.0,1.0
2008-07-08,19.1,19.53,19.01,19.53,13.8234,14458200,0.0,1.0
2008-07-07,19.08,19.36,18.9,19.13,13.5403,13181700,0.0,1.0
2008-07-03,19.63,19.72,19.07,19.12,13.5332,7315800,0.0,1.0
2008-07-02,20.1,20.12,19.5,19.54,13.8305,16558600,0.0,1.0
2008-07-01,19.425,19.83,19.03,19.74,13.972,14556200,0.0,1.0
2008-06-30,19.39,19.82,19.33,19.35,13.696,10936800,0.0,1.0
2008-06-27,19.54,19.79,19.23,19.48,13.788,11814600,0.0,1.0
2008-06-26,19.77,19.86,19.46,19.59,13.8659,12709900,0.0,1.0
2008-06-25,19.61,20.2,19.5,19.98,14.1419,13130100,0.0,1.0
2008-06-24,19.51,19.97,19.35,19.47,13.7809,15071700,0.0,1.0
2008-06-23,19.54,19.7,19.43,19.48,13.788,10517500,0.0,1.0
2008-06-20,19.43,19.8,19.28,19.37,13.7102,20797000,0.0,1.0
2008-06-19,19.64,20.32,19.47,20.2,14.2976,15353700,0.0,1.0
2008-06-18,19.98,20.03,19.61,19.71,13.9508,10688000,0.0,1.0
2008-06-17,20.4,20.48,19.94,19.98,14.1419,12301700,0.0,1.0
2008-06-16,19.87,20.31,19.79,20.25,14.333,13448000,0.0,1.0
2008-06-13,20.19,20.25,19.94,20.21,14.3047,14562000,0.0,1.0
2008-06-12,20.05,20.28,19.7,19.94,14.1136,17194400,0.0,1.0
2008-06-11,20.29,20.35,19.76,19.8,14.0145,15297600,0.0,1.0
2008-06-10,20.17,20.45,20.17,20.3,14.3684,14606800,0.0,1.0
2008-06-09,20.2,20.6,19.975,20.46,14.4817,12148700,0.0,1.0
2008-06-06,20.78,20.84,20.21,20.21,14.3047,14606400,0.0,1.0
2008-06-05,21.11,21.16,20.79,20.95,14.8285,11927800,0.0,1.0
2008-06-04,20.61,21.24,20.48,21.11,14.9417,15617700,0.0,1.0
2008-06-03,21.0,21.22,20.5,20.76,14.694,15877800,0.0,1.0
2008-06-02,21.3,21.49,20.77,20.96,14.8356,17314200,0.0,1.0
2008-05-30,21.7,21.95,21.45,21.73,15.3806,25340800,0.0,1.0
2008-05-29,21.42,21.64,21.31,21.52,15.2319,17987900,0.0,1.0
2008-05-28,21.25,21.38,20.941,21.38,15.1328,13945400,0.0,1.0
2008-05-27,20.56,21.21,20.4,21.2,15.0054,14573400,0.0,1.0
2008-05-23,20.64,20.78,20.52,20.66,14.6232,11100100,0.0,1.0
2008-05-22,20.61,20.97,20.52,20.82,14.7365,10128100,0.0,1.0
2008-05-21,20.66,20.87,20.49,20.53,14.5312,11586300,0.0,1.0
2008-05-20,20.6,20.88,20.53,20.59,14.5737,12842300,0.0,1.0
2008-05-19,20.72,21.13,20.52,20.87,14.7719,18749000,0.0,1.0
2008-05-16,20.77,20.83,20.29,20.76,14.694,12657700,0.0,1.0
2008-05-15,20.25,20.96,20.2,20.79,14.7152,11765200,0.0,1.0
2008-05-14,20.67,20.97,20.4,20.59,14.5737,16751800,0.0,1.0
2008-05-13,20.05,20.73,20.03,20.63,14.602,16805000,0.0,1.0
2008-05-12,19.86,20.24,19.74,20.1,14.2269,11211200,0.0,1.0
2008-05-09,19.62,20.02,19.51,19.99,14.149,8327300,0.0,1.0
2008-05-08,19.73,19.94,19.53,19.83,14.0357,12579500,0.0,1.0
