date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-01-13,14.04,14.38,13.41,13.46,12.3303,2024300,0.0,1.0
2003-01-10,12.85,13.89,12.84,13.79,12.6326,2025800,0.0,1.0
2003-01-09,12.64,13.45,12.58,13.23,12.1196,2572700,0.0,1.0
2003-01-08,12.45,12.73,12.32,12.39,11.3501,1608900,0.0,1.0
2003-01-07,12.81,13.09,12.47,12.72,11.6524,2438800,0.0,1.0
2003-01-06,12.3,12.75,12.01,12.57,11.515,3030800,0.0,1.0
2003-01-03,11.44,12.05,11.41,11.51,10.5439,1477300,0.0,1.0
2003-01-02,10.98,11.69,10.7,11.65,10.6722,1692600,0.0,1.0
2002-12-31,10.76,11.13,10.72,10.8,9.8935,1206300,0.0,1.0
2002-12-30,11.27,11.41,10.7,10.9,9.9851,1153600,0.0,1.0
2002-12-27,11.26,11.36,11.05,11.1,10.1683,612300,0.0,1.0
2002-12-26,11.55,11.77,11.11,11.23,10.2874,856000,0.0,1.0
2002-12-24,11.44,11.65,11.27,11.38,10.4248,420900,0.0,1.0
2002-12-23,11.11,11.67,11.11,11.47,10.5073,1102800,0.0,1.0
2002-12-20,11.16,11.36,10.85,11.09,10.1592,1698700,0.0,1.0
2002-12-19,10.89,11.25,10.42,11.01,10.0859,2709500,0.0,1.0
2002-12-18,12.0,12.09,10.88,10.89,9.976,3454700,0.0,1.0
2002-12-17,12.2,12.82,12.11,12.27,11.2401,1584700,0.0,1.0
2002-12-16,12.05,12.59,11.75,12.48,11.4325,1655600,0.0,1.0
2002-12-13,12.23,12.38,11.72,11.73,10.7455,1611000,0.0,1.0
2002-12-12,13.0,13.15,12.51,12.61,11.5516,1641300,0.0,1.0
2002-12-11,12.4,13.39,12.11,12.77,11.6982,4306100,0.0,1.0
2002-12-10,11.4,12.61,11.3,12.56,11.5058,3787200,0.0,1.0
2002-12-09,12.65,12.66,11.28,11.34,10.3882,3383700,0.0,1.0
2002-12-06,12.95,13.2,12.61,12.72,11.6524,1877200,0.0,1.0
2002-12-05,13.72,13.74,12.95,13.02,11.9272,1960400,0.0,1.0
2002-12-04,14.19,14.27,12.85,13.3,12.1837,4239400,0.0,1.0
2002-12-03,15.96,16.0,14.76,14.8,13.5578,2438200,0.0,1.0
2002-12-02,16.8,17.23,15.78,16.25,14.8861,2325000,0.0,1.0
2002-11-29,17.26,17.31,16.13,16.24,14.8769,1168100,0.0,1.0
2002-11-27,16.1,17.21,16.07,17.17,15.7289,1990800,0.0,1.0
2002-11-26,16.41,16.41,15.62,15.71,14.3914,2579600,0.0,1.0
2002-11-25,15.38,16.31,15.35,16.25,14.8861,3291500,0.0,1.0
2002-11-22,15.14,15.6,14.89,15.29,14.0067,2140000,0.0,1.0
2002-11-21,14.46,15.41,14.41,15.34,14.0525,2502200,0.0,1.0
2002-11-20,13.11,14.18,13.02,14.11,12.9257,2391100,0.0,1.0
2002-11-19,12.91,13.38,12.68,12.92,11.8356,1074900,0.0,1.0
2002-11-18,13.4,13.78,12.89,12.97,11.8814,1465500,0.0,1.0
2002-11-15,12.79,13.35,12.58,13.12,12.0188,1552000,0.0,1.0
2002-11-14,12.48,13.13,12.13,13.1,12.0005,2559200,0.0,1.0
2002-11-13,11.99,11.99,11.99,11.99,10.9836,1811500,0.0,1.0
2002-11-12,11.39,12.34,11.29,11.99,10.9836,2480600,0.0,1.0
2002-11-11,12.26,12.27,11.1,11.31,10.3607,2216100,0.0,1.0
2002-11-08,12.54,12.63,11.77,12.23,11.2035,3210400,0.0,1.0
2002-11-07,13.79,13.81,12.53,12.53,11.4783,2638000,0.0,1.0
2002-11-06,13.5,14.32,13.31,14.19,12.999,2059000,0.0,1.0
2002-11-05,14.06,14.06,12.8,13.36,12.2386,3302600,0.0,1.0
2002-11-04,13.53,14.96,13.53,14.12,12.9349,3332400,0.0,1.0
2002-11-01,12.56,13.53,12.25,13.46,12.3303,2541800,0.0,1.0
2002-10-31,13.1,13.58,12.51,12.59,11.5333,3780900,0.0,1.0
2002-10-30,11.38,13.08,11.19,13.05,11.9547,4201500,0.0,1.0
2002-10-29,11.23,11.58,10.75,11.29,10.3424,2065400,0.0,1.0
2002-10-28,11.19,11.92,11.08,11.32,10.3699,2566400,0.0,1.0
2002-10-25,10.84,11.21,10.76,11.06,10.1317,1540600,0.0,1.0
2002-10-24,11.08,11.7,10.72,10.81,9.9027,3385900,0.0,1.0
2002-10-23,10.11,11.14,10.0,10.96,10.0401,5430300,0.0,1.0
2002-10-22,11.15,11.35,10.41,10.5,9.6187,2688700,0.0,1.0
2002-10-21,10.91,11.87,10.56,11.87,10.8737,2588900,0.0,1.0
2002-10-18,9.5,11.36,9.4,11.13,10.1958,5069100,0.0,1.0
2002-10-17,9.02,9.7,9.02,9.67,8.8584,2944900,0.0,1.0
2002-10-16,8.76,8.94,8.52,8.691,7.9615,1931700,0.0,1.0
2002-10-15,8.82,9.35,8.78,9.32,8.5377,1984600,0.0,1.0
2002-10-14,8.15,8.49,7.99,8.35,7.6492,1190700,0.0,1.0
2002-10-11,7.56,8.58,7.55,8.41,7.7041,2066000,0.0,1.0
2002-10-10,6.7,7.5,6.69,7.49,6.8613,2348800,0.0,1.0
2002-10-09,6.86,7.27,6.7,6.72,6.156,1399400,0.0,1.0
2002-10-08,7.1,7.31,6.63,7.03,6.4399,1991100,0.0,1.0
2002-10-07,7.61,7.81,6.99,7.03,6.4399,2821200,0.0,1.0
2002-10-04,8.55,8.63,7.503,7.59,6.9529,2661700,0.0,1.0
2002-10-03,8.86,8.99,8.28,8.36,7.6583,1417300,0.0,1.0
2002-10-02,8.84,9.47,8.75,9.08,8.3179,2041600,0.0,1.0
2002-10-01,8.89,9.06,8.55,8.95,8.1988,2106800,0.0,1.0
2002-09-30,9.07,9.1,8.63,8.9,8.153,1857500,0.0,1.0
2002-09-27,9.23,9.67,9.03,9.167,8.3976,1770900,0.0,1.0
2002-09-26,9.93,9.93,9.26,9.35,8.5652,1751600,0.0,1.0
2002-09-25,9.41,9.99,9.32,9.75,8.9316,3083800,0.0,1.0
2002-09-24,8.75,9.34,8.61,9.24,8.4645,7189300,0.0,1.0
2002-09-23,9.05,9.26,8.95,9.09,8.327,3161900,0.0,1.0
2002-09-20,9.44,9.48,9.08,9.28,8.5011,2727500,0.0,1.0
2002-09-19,9.82,9.99,8.92,8.95,8.1988,7247600,0.0,1.0
2002-09-18,10.05,10.3,9.85,9.99,9.1515,1905600,0.0,1.0
2002-09-17,10.54,10.79,10.05,10.06,9.2156,2461600,0.0,1.0
2002-09-16,10.7,10.8,10.2,10.25,9.3897,1785700,0.0,1.0
2002-09-13,11.01,11.37,10.71,10.75,9.8477,1893000,0.0,1.0
2002-09-12,11.44,11.45,11.0,11.1,10.1683,1111200,0.0,1.0
2002-09-11,11.66,12.06,11.63,11.7,10.718,927900,0.0,1.0
2002-09-10,10.72,11.67,10.72,11.56,10.5897,2239500,0.0,1.0
2002-09-09,10.64,10.88,10.33,10.76,9.8569,2200100,0.0,1.0
2002-09-06,10.63,11.06,10.63,10.99,10.0676,2207200,0.0,1.0
2002-09-05,10.73,10.86,10.2,10.23,9.3714,1446000,0.0,1.0
2002-09-04,10.97,11.05,10.25,11.04,10.1134,2559900,0.0,1.0
2002-09-03,11.5,11.51,10.81,10.96,10.0401,1689700,0.0,1.0
2002-08-30,11.4,11.95,11.35,11.63,10.6539,2018800,0.0,1.0
2002-08-29,11.15,12.27,11.04,11.95,10.947,2572500,0.0,1.0
2002-08-28,12.59,12.61,11.92,11.92,10.9195,2219800,0.0,1.0
2002-08-27,13.89,13.89,12.68,12.75,11.6798,1978200,0.0,1.0
2002-08-26,13.75,13.84,13.13,13.83,12.6692,1451600,0.0,1.0
2002-08-23,14.45,14.46,13.59,13.6,12.4585,1787100,0.0,1.0
2002-08-22,14.41,15.1,14.38,14.58,13.3562,1727100,0.0,1.0
2002-08-21,14.37,14.79,14.11,14.6,13.3746,2624100,0.0,1.0
2002-08-20,14.88,15.0,14.06,14.09,12.9074,1739900,0.0,1.0
2002-08-19,14.06,15.15,13.96,15.15,13.8784,2304700,0.0,1.0
2002-08-16,12.84,14.37,12.75,14.24,13.0448,2662200,0.0,1.0
2002-08-15,12.81,13.25,12.17,12.91,11.8264,3132200,0.0,1.0
2002-08-14,12.11,12.82,11.8,12.77,11.6982,3222600,0.0,1.0
2002-08-13,12.23,12.95,12.06,12.17,11.1485,2586000,0.0,1.0
2002-08-12,12.35,12.58,12.06,12.4,11.3592,1383300,0.0,1.0
2002-08-09,12.5,12.97,12.25,12.81,11.7348,2127700,0.0,1.0
2002-08-08,11.62,13.03,11.5,12.9,11.8173,2316400,0.0,1.0
2002-08-07,12.35,12.61,11.22,11.73,10.7455,2138900,0.0,1.0
2002-08-06,11.29,12.34,11.29,11.97,10.9653,2307600,0.0,1.0
2002-08-05,11.69,11.69,11.02,11.08,10.15,1916600,0.0,1.0
2002-08-02,11.96,12.07,11.5,11.66,10.6813,3522000,0.0,1.0
2002-08-01,12.2,12.89,11.96,12.14,11.121,4386500,0.0,1.0
2002-07-31,13.2,13.29,12.26,12.3,11.2676,2052200,0.0,1.0
2002-07-30,12.45,13.5,12.38,13.46,12.3303,3132700,0.0,1.0
2002-07-29,12.04,12.8,11.95,12.74,11.6707,2589900,0.0,1.0
2002-07-26,12.5,12.5,11.38,11.61,10.6355,3170200,0.0,1.0
2002-07-25,13.7,13.7,11.64,11.86,10.8645,6167600,0.0,1.0
2002-07-24,13.7,14.2,12.6,13.83,12.6692,4335600,0.0,1.0
2002-07-23,15.1,15.2,13.73,13.95,12.7791,3825600,0.0,1.0
2002-07-22,15.91,16.21,15.14,15.4,14.1074,2412900,0.0,1.0
2002-07-19,15.48,16.22,15.26,15.97,14.6296,2181900,0.0,1.0
2002-07-18,16.35,16.69,15.5,15.72,14.4006,2147800,0.0,1.0
2002-07-17,17.1,17.74,15.76,16.46,15.0785,3320600,0.0,1.0
2002-07-16,17.3,17.88,16.34,16.51,15.1243,3548600,0.0,1.0
2002-07-15,17.26,17.48,16.37,17.33,15.8754,2015200,0.0,1.0
2002-07-12,17.07,17.44,16.51,17.01,15.5823,1645600,0.0,1.0
2002-07-11,15.57,16.84,15.31,16.82,15.4082,2518800,0.0,1.0
2002-07-10,16.56,16.68,15.57,15.6,14.2906,2127500,0.0,1.0
2002-07-09,17.05,17.07,16.37,16.39,15.0143,1660500,0.0,1.0
2002-07-08,18.21,18.6,17.41,17.61,16.1319,1543800,0.0,1.0
2002-07-05,16.88,18.6,16.88,18.29,16.7549,1496800,0.0,1.0
2002-07-03,15.75,16.85,15.68,16.84,15.4266,2155400,0.0,1.0
2002-07-02,16.64,16.71,15.76,15.85,14.5197,2544100,0.0,1.0
2002-07-01,17.91,18.24,16.65,16.86,15.4449,1641200,0.0,1.0
2002-06-28,18.3,18.97,17.79,17.98,16.4709,1885000,0.0,1.0
2002-06-27,17.8,18.73,17.79,18.34,16.8007,2497000,0.0,1.0
2002-06-26,16.89,17.74,16.63,17.5,16.0312,2354400,0.0,1.0
2002-06-25,18.8,18.84,17.25,17.3,15.8479,2381500,0.0,1.0
2002-06-24,17.18,18.75,17.18,18.34,16.8007,3221500,0.0,1.0
2002-06-21,18.06,18.22,17.25,17.26,15.8113,3284600,0.0,1.0
2002-06-20,18.85,19.14,17.89,17.99,16.48,2050200,0.0,1.0
2002-06-19,19.8,20.0,18.6,18.71,17.1396,2439900,0.0,1.0
2002-06-18,20.64,21.32,20.0,20.07,18.3855,2107000,0.0,1.0
2002-06-17,19.45,20.69,19.45,20.67,18.9351,2201500,0.0,1.0
2002-06-14,19.17,19.52,18.45,19.29,17.6709,2114500,0.0,1.0
2002-06-13,19.6,20.16,19.25,19.53,17.8908,2365700,0.0,1.0
2002-06-12,19.87,20.37,19.36,19.98,18.303,3252600,0.0,1.0
2002-06-11,21.09,21.34,19.74,19.79,18.129,2676800,0.0,1.0
2002-06-10,21.16,21.64,20.9,20.98,19.2191,1484800,0.0,1.0
2002-06-07,20.26,21.4,20.1,21.14,19.3656,3128200,0.0,1.0
2002-06-06,21.88,21.94,21.12,21.37,19.5763,2161000,0.0,1.0
2002-06-05,22.29,22.7,21.69,22.24,20.3733,2103400,0.0,1.0
2002-06-04,21.75,22.33,20.93,22.28,20.41,4519400,0.0,1.0
2002-06-03,22.83,22.88,21.8,22.0,20.1535,1604800,0.0,1.0
2002-05-31,23.07,23.62,22.74,22.74,20.8313,1857100,0.0,1.0
2002-05-30,23.11,23.14,22.39,23.0,21.0695,3715300,0.0,1.0
2002-05-29,23.79,23.86,23.27,23.35,21.3901,2528300,0.0,1.0
2002-05-28,24.15,24.53,23.82,24.38,22.3337,1526100,0.0,1.0
2002-05-24,23.85,24.21,23.66,24.01,21.9948,5577400,0.0,1.0
2002-05-23,25.93,25.93,24.38,25.42,23.2864,4448800,0.0,1.0
2002-05-22,26.14,26.75,25.15,25.85,23.6803,2490900,0.0,1.0
2002-05-21,26.66,27.1,26.04,26.25,24.0467,1945900,0.0,1.0
2002-05-20,26.6,27.09,26.3,26.57,24.3399,1771000,0.0,1.0
2002-05-17,27.41,27.65,26.67,27.04,24.7704,3079700,0.0,1.0
2002-05-16,26.81,27.4,26.5,27.32,25.0269,1964500,0.0,1.0
2002-05-15,27.38,27.77,26.81,26.88,24.6239,2837500,0.0,1.0
2002-05-14,27.16,27.45,26.8,27.2,24.917,4599000,0.0,1.0
2002-05-13,24.46,26.2,24.45,26.11,23.9185,3954500,0.0,1.0
2002-05-10,25.11,25.28,24.0,24.31,22.2696,1555800,0.0,1.0
2002-05-09,25.25,25.75,24.95,25.02,22.92,3161500,0.0,1.0
2002-05-08,24.4,25.8,24.4,25.53,23.3872,3648500,0.0,1.0
2002-05-07,23.55,23.83,22.17,23.29,21.3352,3280500,0.0,1.0
2002-05-06,23.65,24.4,23.23,23.45,21.4818,2361100,0.0,1.0
2002-05-03,24.6,24.62,23.28,23.85,21.8482,4129300,0.0,1.0
2002-05-02,25.58,26.09,24.26,24.58,22.5169,2836100,0.0,1.0
2002-05-01,25.64,25.99,24.78,25.58,23.433,2695900,0.0,1.0
2002-04-30,24.92,26.1,24.77,25.66,23.5063,2519500,0.0,1.0
2002-04-29,25.12,25.88,24.52,25.03,22.9291,2626400,0.0,1.0
2002-04-26,26.37,26.75,25.08,25.17,23.0574,2980000,0.0,1.0
2002-04-25,26.45,26.64,25.82,26.4,24.1841,3984600,0.0,1.0
2002-04-24,27.31,27.74,26.29,26.38,24.1658,2699700,0.0,1.0
2002-04-23,27.97,28.2,27.14,27.26,24.972,2144100,0.0,1.0
2002-04-22,27.9,28.07,27.52,27.83,25.4941,1771300,0.0,1.0
2002-04-19,28.33,28.78,27.87,28.08,25.7231,1871100,0.0,1.0
2002-04-18,28.8,29.2,27.9,28.45,26.0621,4536500,0.0,1.0
2002-04-17,28.71,29.75,27.51,29.53,27.0514,3888300,0.0,1.0
2002-04-16,28.98,29.0,28.15,28.7,26.2911,4632800,0.0,1.0
2002-04-15,26.24,27.65,26.2,27.37,25.0727,3178500,0.0,1.0
2002-04-12,26.12,26.29,25.61,26.2,24.0009,2721600,0.0,1.0
2002-04-11,26.46,26.91,25.94,25.96,23.7811,3147700,0.0,1.0
2002-04-10,26.35,26.61,25.5,26.43,24.2116,2863900,0.0,1.0
2002-04-09,27.25,27.65,26.05,26.15,23.9551,2088000,0.0,1.0
2002-04-08,26.59,27.26,26.24,27.25,24.9628,3275700,0.0,1.0
2002-04-05,28.15,28.4,27.2,27.36,25.0636,1480900,0.0,1.0
2002-04-04,27.78,28.57,27.35,28.07,25.714,2070300,0.0,1.0
2002-04-03,29.03,29.15,27.48,28.0,25.6499,2646100,0.0,1.0
2002-04-02,29.6,29.68,28.9,28.97,26.5384,1445800,0.0,1.0
2002-04-01,29.98,29.98,28.41,29.87,27.3629,1811400,0.0,1.0
2002-03-28,28.45,29.74,28.42,29.32,26.8591,2807900,0.0,1.0
2002-03-27,28.26,28.86,27.77,28.19,25.8239,2865000,0.0,1.0
2002-03-26,27.55,28.75,27.33,28.04,25.6865,3300200,0.0,1.0
2002-03-25,28.71,29.33,27.62,27.64,25.3201,3400400,0.0,1.0
2002-03-22,29.12,29.69,28.37,28.49,26.0987,3080800,0.0,1.0
2002-03-21,28.42,29.11,27.96,29.1,26.6575,1821300,0.0,1.0
2002-03-20,28.8,29.16,28.21,28.39,26.0071,3235100,0.0,1.0
2002-03-19,28.4,29.3,28.39,29.26,26.8041,3470900,0.0,1.0
2002-03-18,27.63,28.85,27.62,28.3,25.9247,3810200,0.0,1.0
2002-03-15,26.5,27.51,26.5,27.43,25.1277,2619500,0.0,1.0
2002-03-14,27.5,27.5,26.5,26.6,24.3674,2346000,0.0,1.0
2002-03-13,26.17,27.2,26.16,26.94,24.6788,4551400,0.0,1.0
2002-03-12,27.5,27.75,27.02,27.55,25.2376,2238700,0.0,1.0
2002-03-11,28.4,28.87,28.02,28.42,26.0346,3053200,0.0,1.0
2002-03-08,27.25,28.88,27.25,28.88,26.456,4718300,0.0,1.0
2002-03-07,26.64,27.64,26.59,27.32,25.0269,4209700,0.0,1.0
2002-03-06,26.04,26.45,24.97,26.43,24.2116,3732400,0.0,1.0
2002-03-05,25.4,26.25,25.35,26.08,23.891,2402700,0.0,1.0
2002-03-04,24.14,25.85,24.11,25.85,23.6803,4227300,0.0,1.0
2002-03-01,22.42,24.3,22.25,24.29,22.2513,4382900,0.0,1.0
2002-02-28,22.49,22.63,21.49,21.64,19.8237,1790000,0.0,1.0
2002-02-27,22.13,22.76,21.84,22.05,20.1993,2560000,0.0,1.0
2002-02-26,21.95,22.4,21.7,22.09,20.2359,1717200,0.0,1.0
2002-02-25,20.72,22.13,20.71,21.95,20.1077,2037600,0.0,1.0
2002-02-22,21.48,21.72,20.52,20.8,19.0542,2637500,0.0,1.0
2002-02-21,22.27,22.34,21.26,21.26,19.4756,2089200,0.0,1.0
2002-02-20,22.92,22.92,21.66,22.62,20.7214,2709900,0.0,1.0
2002-02-19,23.27,23.28,22.4,22.45,20.5657,1686500,0.0,1.0
2002-02-15,23.87,24.02,23.29,23.53,21.555,1004900,0.0,1.0
2002-02-14,24.05,24.35,23.58,23.81,21.8115,2144200,0.0,1.0
2002-02-13,22.92,24.22,22.92,24.05,22.0314,2974100,0.0,1.0
2002-02-12,22.43,23.33,22.42,22.74,20.8313,1374100,0.0,1.0
2002-02-11,22.05,23.18,22.04,23.07,21.1336,2471500,0.0,1.0
2002-02-08,21.48,22.26,21.3,22.22,20.355,2251900,0.0,1.0
2002-02-07,22.65,22.92,21.4,21.41,19.613,2847000,0.0,1.0
2002-02-06,22.28,22.88,22.05,22.79,20.8772,2081300,0.0,1.0
2002-02-05,22.29,23.03,22.05,22.4,20.5199,2052100,0.0,1.0
2002-02-04,23.1,23.59,22.41,22.44,20.5565,2663900,0.0,1.0
2002-02-01,23.4,23.4,22.52,22.83,20.9138,1517600,0.0,1.0
2002-01-31,23.2,23.58,22.69,23.26,21.3077,3563300,0.0,1.0
2002-01-30,22.57,23.09,22.03,23.05,21.1153,3791600,0.0,1.0
2002-01-29,23.26,23.49,22.25,22.51,20.6207,2209200,0.0,1.0
2002-01-28,23.42,23.76,22.91,23.41,21.4451,1725200,0.0,1.0
2002-01-25,22.28,23.61,22.27,23.31,21.3535,3633700,0.0,1.0
2002-01-24,22.4,23.1,22.12,22.3,20.4283,3266900,0.0,1.0
2002-01-23,22.43,22.43,21.65,22.28,20.41,2223500,0.0,1.0
2002-01-22,22.59,22.65,21.34,21.36,19.5672,2084200,0.0,1.0
2002-01-18,22.48,22.75,22.07,22.4,20.5199,1135400,0.0,1.0
2002-01-17,23.52,23.6,22.0,22.89,20.9688,4680700,0.0,1.0
2002-01-16,23.95,23.96,23.01,23.21,21.2619,5131800,0.0,1.0
2002-01-15,25.65,25.69,24.81,25.33,23.204,2685200,0.0,1.0
2002-01-14,25.84,26.15,25.14,25.63,23.4788,2668900,0.0,1.0
2002-01-11,26.1,26.56,25.53,25.78,23.6162,1575900,0.0,1.0
2002-01-10,26.25,26.35,25.66,26.03,23.8452,3633900,0.0,1.0
2002-01-09,26.5,27.1,26.17,26.19,23.9918,1627700,0.0,1.0
2002-01-08,26.14,26.63,25.68,26.17,23.9735,1387100,0.0,1.0
2002-01-07,26.36,26.8,25.73,26.14,23.946,1279900,0.0,1.0
2002-01-04,26.49,26.6,25.64,26.44,24.2208,2041200,0.0,1.0
2002-01-03,26.33,26.33,24.18,26.08,23.891,3106200,0.0,1.0
2002-01-02,23.39,24.2,23.38,24.19,22.1596,1612300,0.0,1.0
2001-12-31,24.11,24.2,23.21,23.22,21.2711,775000,0.0,1.0
2001-12-28,23.75,24.35,23.75,24.13,22.1047,1486300,0.0,1.0
2001-12-27,23.2,23.79,23.2,23.71,21.7199,1226700,0.0,1.0
2001-12-26,22.76,23.79,22.75,23.23,21.2802,814800,0.0,1.0
2001-12-24,23.09,23.43,22.75,22.79,20.8772,609300,0.0,1.0
2001-12-21,23.68,23.93,22.85,23.04,21.1062,2570600,0.0,1.0
2001-12-20,23.52,24.0,23.19,23.61,21.6283,4526100,0.0,1.0
2001-12-19,24.3,24.75,23.87,23.88,21.8757,3666800,0.0,1.0
2001-12-18,24.75,24.96,24.4,24.68,22.6085,1622800,0.0,1.0
2001-12-17,23.35,25.7,23.35,24.69,22.6177,1937400,0.0,1.0
2001-12-14,23.22,23.8,23.0,23.59,21.61,1387200,0.0,1.0
2001-12-13,24.33,24.37,23.0,23.21,21.2619,2900900,0.0,1.0
2001-12-12,24.7,25.15,24.2,24.85,22.7642,1830000,0.0,1.0
2001-12-11,23.97,25.1,23.96,24.55,22.4894,1606300,0.0,1.0
2001-12-10,24.41,24.93,23.81,23.9,21.894,1905600,0.0,1.0
2001-12-07,25.32,25.54,24.36,24.57,22.5077,2258600,0.0,1.0
2001-12-06,25.82,25.82,25.06,25.4,23.2681,4035300,0.0,1.0
2001-12-05,23.8,25.76,23.65,25.2,23.0849,5597400,0.0,1.0
2001-12-04,22.6,23.64,22.35,23.41,21.4451,2611000,0.0,1.0
2001-12-03,22.38,22.38,21.6,21.97,20.126,1781700,0.0,1.0
2001-11-30,22.16,22.33,21.72,21.92,20.0802,4010600,0.0,1.0
2001-11-29,22.33,23.0,22.0,22.98,21.0512,3314400,0.0,1.0
2001-11-28,23.14,23.14,21.91,22.2,20.3367,2116500,0.0,1.0
2001-11-27,22.55,24.02,22.16,22.95,21.0237,5686100,0.0,1.0
2001-11-26,21.28,22.59,21.16,22.51,20.6207,3146800,0.0,1.0
2001-11-23,21.3,21.3,20.69,21.16,19.384,570300,0.0,1.0
2001-11-21,21.29,21.29,20.54,21.0,19.2374,1519500,0.0,1.0
2001-11-20,22.16,22.16,20.63,20.85,19.1,2285900,0.0,1.0
2001-11-19,22.8,22.83,21.64,22.2,20.3367,2382000,0.0,1.0
2001-11-16,22.68,23.09,22.5,22.56,20.6665,1387300,0.0,1.0
2001-11-15,22.45,23.22,22.2,22.57,20.6756,2802300,0.0,1.0
2001-11-14,23.08,23.72,22.15,23.03,21.097,3326900,0.0,1.0
2001-11-13,22.33,23.11,22.3,22.94,21.0146,3039000,0.0,1.0
2001-11-12,21.54,21.99,20.27,21.9,20.0619,2442800,0.0,1.0
2001-11-09,21.41,21.76,21.1,21.27,19.4847,1504800,0.0,1.0
2001-11-08,22.38,23.2,21.14,21.4,19.6038,2163200,0.0,1.0
2001-11-07,21.84,22.86,21.6,22.29,20.4191,2473700,0.0,1.0
2001-11-06,21.51,22.17,21.3,22.1,20.2451,1377500,0.0,1.0
2001-11-05,21.34,21.85,21.14,21.75,19.9244,1913300,0.0,1.0
2001-11-02,20.56,21.34,20.2,21.34,19.5489,2999900,0.0,1.0
2001-11-01,19.15,20.69,18.85,20.67,18.9351,3385600,0.0,1.0
2001-10-31,18.74,19.73,18.7,18.96,17.3686,2160400,0.0,1.0
2001-10-30,19.19,19.19,18.2,18.33,16.7915,2402500,0.0,1.0
2001-10-29,20.5,20.62,19.22,19.25,17.6343,1268000,0.0,1.0
2001-10-26,20.57,21.1,20.21,20.54,18.816,2120200,0.0,1.0
2001-10-25,19.23,21.05,18.7,21.04,19.274,3056800,0.0,1.0
2001-10-24,18.5,19.61,18.42,19.5,17.8633,3088000,0.0,1.0
2001-10-23,18.82,19.15,18.12,18.44,16.8923,2037300,0.0,1.0
2001-10-22,17.24,18.82,17.0,18.8,17.222,4379800,0.0,1.0
2001-10-19,17.36,17.72,16.96,17.44,15.9762,4072100,0.0,1.0
2001-10-18,17.78,18.19,17.15,17.57,16.0953,1804400,0.0,1.0
2001-10-17,19.1,19.39,17.75,17.76,16.2693,3434400,0.0,1.0
2001-10-16,18.23,18.9,18.04,18.69,17.1213,3998700,0.0,1.0
2001-10-15,19.53,19.54,18.27,18.36,16.819,4155300,0.0,1.0
2001-10-12,19.71,20.4,18.93,19.93,18.2572,4011200,0.0,1.0
2001-10-11,18.0,20.63,17.96,19.99,18.3122,5614400,0.0,1.0
2001-10-10,16.61,17.9,16.45,17.85,16.3518,7591900,0.0,1.0
2001-10-09,17.91,18.25,16.58,16.64,15.2433,5432100,0.0,1.0
2001-10-08,18.92,18.92,17.11,18.7,17.1304,3641200,0.0,1.0
2001-10-05,18.71,18.71,16.6,17.47,16.0037,6412900,0.0,1.0
2001-10-04,19.64,19.64,17.8,18.81,17.2312,5729900,0.0,1.0
2001-10-03,17.97,17.97,15.37,17.59,16.1136,2627300,0.0,1.0
2001-10-02,16.14,16.14,16.14,16.14,14.7853,2149200,0.0,1.0
2001-10-01,16.8,17.35,16.01,16.14,14.7853,2327900,0.0,1.0
2001-09-28,16.54,17.65,16.33,16.95,15.5273,3518300,0.0,1.0
2001-09-27,17.03,17.13,15.39,16.42,15.0418,3486400,0.0,1.0
2001-09-26,18.55,18.71,17.0,17.05,15.6189,2283300,0.0,1.0
2001-09-25,17.97,18.75,17.7,18.5,16.9472,2368100,0.0,1.0
2001-09-24,17.25,18.2,16.95,17.95,16.4434,2971100,0.0,1.0
2001-09-21,17.1,17.1,15.38,16.64,15.2433,4594700,0.0,1.0
2001-09-20,17.65,17.65,16.6,17.09,15.6556,7563800,0.0,1.0
2001-09-19,19.48,19.48,14.73,17.05,15.6189,13594800,0.0,1.0
2001-09-18,20.6,20.6,18.67,18.75,17.1762,2967700,0.0,1.0
2001-09-17,21.63,21.75,20.16,20.37,18.6603,3657800,0.0,1.0
2001-09-10,23.72,24.18,22.7,22.85,20.9321,3685700,0.0,1.0
2001-09-07,24.2,25.35,23.7,23.8,21.8024,2083700,0.0,1.0
2001-09-06,24.69,25.14,24.01,24.18,22.1505,2319200,0.0,1.0
2001-09-05,26.95,27.58,24.0,25.08,22.9749,5888200,0.0,1.0
2001-09-04,27.8,28.48,26.9,26.96,24.6971,2414400,0.0,1.0
2001-08-31,27.07,28.67,26.86,28.31,25.9338,3270500,0.0,1.0
2001-08-30,27.7,28.25,27.6,27.8,25.4666,1908000,0.0,1.0
2001-08-29,28.69,28.94,27.5,28.19,25.8239,1989500,0.0,1.0
2001-08-28,29.0,29.15,28.1,28.42,26.0346,1080900,0.0,1.0
2001-08-27,28.5,29.38,28.4,28.98,26.5476,1018200,0.0,1.0
2001-08-24,27.69,29.1,27.67,28.55,26.1537,1106500,0.0,1.0
2001-08-23,27.21,28.0,27.2,27.5,25.1918,1165400,0.0,1.0
2001-08-22,26.46,27.48,25.86,27.28,24.9903,2089300,0.0,1.0
2001-08-21,27.4,27.64,26.05,26.05,23.8635,1080800,0.0,1.0
2001-08-20,27.0,27.63,26.63,27.38,25.0819,1333000,0.0,1.0
2001-08-17,27.75,27.95,26.85,27.0,24.7338,1442200,0.0,1.0
