date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-07-28,40.32,40.85,39.15,39.69,10.7846,5479400,0.0,1.0
2009-07-27,40.73,41.17,39.95,40.92,11.1188,4275700,0.0,1.0
2009-07-24,40.56,40.97,39.77,40.72,11.0645,4764000,0.0,1.0
2009-07-23,39.2,41.27,39.0,40.84,11.0971,7200200,0.0,1.0
2009-07-22,38.45,40.15,38.01,39.49,10.7302,6859800,0.0,1.0
2009-07-21,39.63,40.0,38.3,38.98,10.5917,6715300,0.0,1.0
2009-07-20,38.05,39.45,38.01,38.94,10.5808,7605100,0.0,1.0
2009-07-17,37.25,38.03,36.8,37.87,10.2901,5782900,0.0,1.0
2009-07-16,36.69,37.3,36.29,37.08,10.0754,6586900,0.0,1.0
2009-07-15,35.82,37.14,35.54,36.95,10.0401,9955700,0.0,1.0
2009-07-14,34.01,34.97,33.77,34.8,9.4559,9980800,0.0,1.0
2009-07-13,32.46,32.56,30.93,32.54,8.8418,7118700,0.0,1.0
2009-07-10,31.74,32.19,31.37,32.03,8.7032,3733500,0.0,1.0
2009-07-09,31.97,32.51,31.7,31.84,8.6516,4611000,0.0,1.0
2009-07-08,31.33,31.8,30.25,31.44,8.5429,7254700,0.0,1.0
2009-07-07,32.31,32.5999,31.17,31.25,8.4913,6674000,0.0,1.0
2009-07-06,32.38,32.71,31.95,32.54,8.8418,6426100,0.0,1.0
2009-07-02,33.95,33.99,33.095,33.14,9.0048,5921900,0.0,1.0
2009-07-01,34.77,35.91,34.445,34.63,9.4097,5404200,0.0,1.0
2009-06-30,34.81,35.49,34.08,34.63,9.4097,5893600,0.0,1.0
2009-06-29,36.47,36.47,34.47,34.76,9.445,7296500,0.0,1.0
2009-06-26,35.1,36.54,34.83,36.2,9.8363,14829500,0.0,1.0
2009-06-25,33.09,35.51,33.02,35.26,9.5809,7151600,0.0,1.0
2009-06-24,33.36,34.21,33.05,33.28,9.0429,6458400,0.0,1.0
2009-06-23,32.16,32.81,31.6,32.63,8.8662,6526400,0.0,1.0
2009-06-22,34.08,34.4,32.09,32.11,8.7249,7007800,0.0,1.0
2009-06-19,34.15,35.13,33.9,34.56,9.3907,7472100,0.0,1.0
2009-06-18,33.93,34.1,33.03,33.88,9.2059,5189000,0.0,1.0
2009-06-17,34.41,34.62,33.13,33.82,9.1896,6433700,0.0,1.0
2009-06-16,34.53,35.48,34.13,34.4,9.3472,8325700,0.0,1.0
2009-06-15,35.99,36.33,33.53,34.17,9.2847,8305500,0.0,1.0
2009-06-12,35.13,36.5726,34.7654,36.52,9.9232,8476900,0.0,1.0
2009-06-11,34.89,35.61,34.35,34.86,9.4722,5048900,0.0,1.0
2009-06-10,35.63,35.9,34.32,34.92,9.4885,6241000,0.0,1.0
2009-06-09,35.7,35.93,34.78,35.27,9.5836,7351300,0.0,1.0
2009-06-08,33.6,34.92,33.18,34.53,9.3825,7416400,0.0,1.0
2009-06-05,34.81,34.99,33.48,33.94,9.2222,7031700,0.0,1.0
2009-06-04,32.96,34.24,32.54,34.05,9.2521,6931100,0.0,1.0
2009-06-03,33.7,34.17,32.1,32.77,8.9043,7665100,0.0,1.0
2009-06-02,33.63,35.03,33.63,34.29,9.3173,9724400,0.0,1.0
2009-06-01,32.38,34.5,32.01,33.71,9.1597,15267200,0.0,1.0
2009-05-29,29.59,31.85,29.59,31.76,8.6298,10349600,0.0,1.0
2009-05-28,28.92,29.59,28.13,29.41,7.9913,6632100,0.0,1.0
2009-05-27,30.13,30.13,28.61,28.77,7.8174,7128500,0.22,1.0
2009-05-26,27.97,30.07,27.95,29.85,8.0493,10165800,0.0,1.0
2009-05-22,28.3,28.63,27.72,28.16,7.5936,3143000,0.0,1.0
2009-05-21,28.9,28.9,27.69,28.11,7.5801,5554200,0.0,1.0
2009-05-20,28.98,30.54,28.98,29.36,7.9172,8135300,0.0,1.0
2009-05-19,28.88,29.29,28.56,28.66,7.7284,5130200,0.0,1.0
2009-05-18,28.02,28.66,27.34,28.66,7.7284,7622200,0.0,1.0
2009-05-15,27.03,28.08,27.01,27.67,7.4614,8585000,0.0,1.0
2009-05-14,26.86,27.86,26.72,26.96,7.27,7022900,0.0,1.0
2009-05-13,27.66,27.75,26.74,27.04,7.2916,8858300,0.0,1.0
2009-05-12,28.94,29.28,27.31,28.0,7.5504,9719500,0.0,1.0
2009-05-11,30.24,30.61,28.53,28.63,7.7203,10755200,0.0,1.0
2009-05-08,31.0,31.58,30.16,31.02,8.3648,8019500,0.0,1.0
2009-05-07,31.57,32.09,30.0,30.27,8.1626,7164700,0.0,1.0
2009-05-06,31.94,32.5,30.65,31.34,8.4511,6292100,0.0,1.0
2009-05-05,32.28,32.54,30.92,31.28,8.4349,7451400,0.0,1.0
2009-05-04,31.24,32.6,31.01,32.1,8.656,10800400,0.0,1.0
2009-05-01,29.55,31.45,28.73,30.57,8.2435,11509600,0.0,1.0
2009-04-30,30.48,30.98,29.45,29.59,7.9792,8017900,0.0,1.0
2009-04-29,28.86,30.3,28.74,29.78,8.0304,10089900,0.0,1.0
2009-04-28,29.19,29.62,28.44,28.55,7.6987,9651300,0.0,1.0
2009-04-27,30.51,30.68,29.25,29.5,7.9549,6398500,0.0,1.0
2009-04-24,31.12,31.55,30.55,30.97,8.3513,7066500,0.0,1.0
2009-04-23,29.45,30.82,29.25,30.7,8.2785,11650800,0.0,1.0
2009-04-22,28.59,29.82,27.8,28.85,7.7796,28645900,0.0,1.0
2009-04-21,28.72,29.82,28.3,29.22,7.8794,14620900,0.0,1.0
2009-04-20,30.89,30.95,28.645,28.95,7.8066,8755800,0.0,1.0
2009-04-17,31.01,32.12,30.44,31.38,8.4619,8010300,0.0,1.0
2009-04-16,31.0,31.53,30.3,30.95,8.3459,7853400,0.0,1.0
2009-04-15,30.05,31.68,29.56,30.59,8.2488,13224500,0.0,1.0
2009-04-14,28.82,29.12,28.0,28.39,7.6556,7578800,0.0,1.0
2009-04-13,29.52,29.52,28.52,28.89,7.7904,6468500,0.0,1.0
2009-04-09,29.36,30.33,29.24,29.75,8.0223,6855500,0.0,1.0
2009-04-08,27.89,28.75,27.8,28.59,7.7095,6736600,0.0,1.0
2009-04-07,28.26,28.85,27.5,27.81,7.4992,5101000,0.0,1.0
2009-04-06,29.13,29.13,27.92,28.7,7.7392,5570500,0.0,1.0
2009-04-03,29.1,29.6,28.65,29.45,7.9414,6958900,0.0,1.0
2009-04-02,27.21,29.49,27.03,29.15,7.8605,12037000,0.0,1.0
2009-04-01,25.42,26.94,25.09,26.55,7.1594,6967400,0.0,1.0
2009-03-31,25.94,26.4,25.35,25.85,6.9707,6264800,0.0,1.0
2009-03-30,26.84,26.84,25.25,25.63,6.9113,7502300,0.0,1.0
2009-03-27,28.2,28.2,27.09,27.41,7.3913,5816400,0.0,1.0
2009-03-26,26.01,28.02,26.01,27.95,7.537,7846300,0.0,1.0
2009-03-25,27.31,27.43,24.84,25.8,6.9572,7235600,0.0,1.0
2009-03-24,26.88,27.71,26.1,26.93,7.2619,8055600,0.0,1.0
2009-03-23,24.86,27.22,24.8,27.18,7.3293,9122200,0.0,1.0
2009-03-20,25.18,25.4525,24.02,24.24,6.5365,6239100,0.0,1.0
2009-03-19,25.38,26.15,24.84,25.14,6.7792,5964400,0.0,1.0
2009-03-18,24.86,25.46,24.0599,25.12,6.7738,7223900,0.0,1.0
2009-03-17,24.62,25.08,23.79,25.08,6.763,7506700,0.0,1.0
2009-03-16,23.7,25.88,23.52,24.64,6.6444,9917300,0.0,1.0
2009-03-13,23.66,23.98,22.87,23.21,6.2588,6565600,0.0,1.0
2009-03-12,22.5,23.43,21.82,23.33,6.2911,5452800,0.0,1.0
2009-03-11,22.49,22.9,22.04,22.5,6.0673,4838700,0.0,1.0
2009-03-10,21.71,22.33,21.26,22.27,6.0053,8485600,0.0,1.0
2009-03-09,21.3,21.75,20.7,20.9,5.6359,8033300,0.0,1.0
2009-03-06,22.63,23.05,21.12,21.59,5.8219,9203500,0.0,1.0
2009-03-05,23.02,23.02,21.33,22.44,6.0511,11858600,0.0,1.0
2009-03-04,23.17,23.92,22.91,23.52,6.3424,7011400,0.0,1.0
2009-03-03,23.15,23.7,22.53,22.83,6.1563,7140000,0.0,1.0
2009-03-02,24.16,24.22,22.61,22.86,6.1644,7605300,0.0,1.0
2009-02-27,24.4,25.5,24.05,24.68,6.6552,8154400,0.0,1.0
2009-02-26,25.64,26.09,24.93,24.98,6.7361,7064500,0.0,1.0
2009-02-25,26.01,26.43,25.03,25.38,6.8439,9449000,0.22,1.0
2009-02-24,24.94,27.1,24.87,26.73,7.146,7323600,0.0,1.0
2009-02-23,26.96,27.17,24.79,24.97,6.6755,6531200,0.0,1.0
2009-02-20,25.68,27.16,25.51,26.61,7.1139,7796300,0.0,1.0
2009-02-19,27.11,27.75,26.04,26.3,7.0311,10933800,0.0,1.0
2009-02-18,27.65,28.29,27.15,27.85,7.4454,5346100,0.0,1.0
2009-02-17,28.64,28.64,27.12,27.48,7.3465,6323500,0.0,1.0
2009-02-13,29.27,29.81,28.81,29.22,7.8117,4229400,0.0,1.0
2009-02-12,29.73,29.73,28.1,29.32,7.8384,5883900,0.0,1.0
2009-02-11,30.94,31.5,29.63,30.21,8.0764,3707400,0.0,1.0
2009-02-10,32.41,32.78,30.3,30.71,8.21,5277200,0.0,1.0
2009-02-09,32.7,33.49,32.02,32.78,8.7634,3928400,0.0,1.0
2009-02-06,31.2,33.44,30.85,32.78,8.7634,8015400,0.0,1.0
2009-02-05,30.05,31.095,29.27,30.94,8.2715,5350700,0.0,1.0
2009-02-04,29.88,31.18,29.87,30.34,8.1111,5039500,0.0,1.0
2009-02-03,29.07,30.31,28.76,30.12,8.0523,5482200,0.0,1.0
2009-02-02,28.25,29.06,28.0,28.83,7.7074,5580400,0.0,1.0
2009-01-30,29.55,29.85,28.69,28.96,7.7422,5675400,0.0,1.0
2009-01-29,30.75,30.75,29.53,29.71,7.9427,4818200,0.0,1.0
2009-01-28,30.21,31.2,30.01,31.01,8.2902,6614400,0.0,1.0
2009-01-27,28.66,29.92,28.15,29.66,7.9293,7295400,0.0,1.0
2009-01-26,28.85,29.69,27.61,28.39,7.5898,5789100,0.0,1.0
2009-01-23,28.42,29.41,28.0,28.84,7.7101,5230700,0.0,1.0
2009-01-22,29.32,29.68,28.11,29.01,7.7556,5939500,0.0,1.0
2009-01-21,28.0,29.74,27.77,29.09,7.7769,8890200,0.0,1.0
2009-01-20,29.02,29.84,27.77,27.88,7.4535,7157700,0.0,1.0
2009-01-16,30.7,31.18,29.13,29.83,7.9748,4425800,0.0,1.0
2009-01-15,30.23,30.83,28.27,30.18,8.0684,7407500,0.0,1.0
2009-01-14,31.16,31.16,29.58,30.1,8.047,8177000,0.0,1.0
2009-01-13,31.35,32.94,30.69,31.64,8.4587,9042600,0.0,1.0
2009-01-12,34.51,34.51,31.81,32.22,8.6137,5763700,0.0,1.0
2009-01-09,36.07,36.07,34.0,34.52,9.2286,4894700,0.0,1.0
2009-01-08,34.66,35.48,34.57,35.23,9.4184,3719300,0.0,1.0
2009-01-07,35.86,36.63,34.53,34.75,9.2901,5210400,0.0,1.0
2009-01-06,35.58,36.82,35.52,36.69,9.8087,5150700,0.0,1.0
2009-01-05,34.5,35.64,33.85,35.34,9.4478,5183400,0.0,1.0
2009-01-02,32.57,35.0,32.51,34.62,9.2553,5416100,0.0,1.0
2008-12-31,31.56,32.77,31.21,32.47,8.6806,4890000,0.0,1.0
2008-12-30,30.76,31.54,30.19,31.54,8.4319,3667400,0.0,1.0
2008-12-29,31.37,31.37,30.01,30.53,8.1619,4615700,0.0,1.0
2008-12-26,31.87,31.87,31.01,31.5,8.4212,2262200,0.0,1.0
2008-12-24,31.33,31.66,30.97,31.31,8.3704,2181900,0.0,1.0
2008-12-23,31.86,32.02,30.61,31.22,8.3464,5237600,0.0,1.0
2008-12-22,31.4,32.16,30.76,31.65,8.4613,3916600,0.0,1.0
2008-12-19,32.75,33.64,31.29,31.6,8.448,8010500,0.0,1.0
2008-12-18,35.57,35.6,32.67,33.2,8.8757,4859000,0.0,1.0
2008-12-17,33.91,36.0,33.33,35.3,9.4371,6058700,0.0,1.0
2008-12-16,32.17,34.05,31.29,33.95,9.0762,5948100,0.0,1.0
2008-12-15,32.12,32.98,30.73,31.38,8.3892,4585500,0.0,1.0
2008-12-12,33.4,33.4,31.18,31.85,8.5148,6650000,0.0,1.0
2008-12-11,34.89,35.99,33.81,34.16,9.1324,5021500,0.0,1.0
2008-12-10,34.51,35.89,33.33,35.61,9.52,9375800,0.0,1.0
2008-12-09,36.26,36.26,33.57,34.1,9.1163,6499300,0.0,1.0
2008-12-08,35.08,37.668,34.77,36.7,9.8114,7886300,0.0,1.0
2008-12-05,32.4,34.38,31.68,34.15,9.1297,6188700,0.0,1.0
2008-12-04,34.07,35.12,32.58,33.24,8.8864,6107900,0.0,1.0
2008-12-03,33.24,34.79,32.6,34.54,9.234,5136700,0.0,1.0
2008-12-02,34.41,34.71,32.71,34.03,9.0976,5096200,0.0,1.0
2008-12-01,36.28,36.31,33.68,33.79,9.0335,7296100,0.0,1.0
2008-11-28,38.3,39.06,36.57,37.24,9.9558,7642700,0.0,1.0
2008-11-26,35.95,38.17,35.15,37.49,10.0226,6324800,0.22,1.0
2008-11-25,35.88,37.6,35.04,36.6,9.7276,8826500,0.0,1.0
2008-11-24,34.4,35.89,33.09,34.94,9.2864,8059200,0.0,1.0
2008-11-21,32.56,33.87,31.0,33.7,8.9568,13342900,0.0,1.0
2008-11-20,32.71,33.93,30.69,31.77,8.4439,11704100,0.0,1.0
2008-11-19,35.8,35.96,32.27,32.76,8.707,10802000,0.0,1.0
2008-11-18,37.57,38.56,35.21,36.0,9.5681,9377800,0.0,1.0
2008-11-17,38.36,38.9,36.75,37.58,9.9881,8292400,0.0,1.0
2008-11-14,41.54,41.96,38.78,38.82,10.3176,7386500,0.0,1.0
2008-11-13,41.0,42.69,38.51,42.34,11.2532,11065000,0.0,1.0
2008-11-12,42.99,43.7,41.21,41.54,11.0406,6837600,0.0,1.0
2008-11-11,42.75,44.88,41.64,43.83,11.6492,6128900,0.0,1.0
2008-11-10,43.75,43.99,42.77,43.34,11.519,5144400,0.0,1.0
2008-11-07,43.05,43.32,41.295,42.77,11.3675,6672900,0.0,1.0
2008-11-06,44.0,44.83,42.15,42.66,11.3382,7481700,0.0,1.0
2008-11-05,46.25,47.41,44.42,44.51,11.8299,7878700,0.0,1.0
2008-11-04,46.19,47.38,45.25,46.9,12.4651,7334700,0.0,1.0
2008-11-03,46.38,46.63,44.15,45.01,11.9628,6224500,0.0,1.0
2008-10-31,45.0,47.35,44.09,45.72,12.1515,5229600,0.0,1.0
2008-10-30,45.29,46.2,44.0,45.05,11.9734,5601300,0.0,1.0
2008-10-29,43.09,47.25,42.05,43.34,11.519,7357100,0.0,1.0
2008-10-28,42.27,43.34,39.59,43.13,11.4631,8330100,0.0,1.0
2008-10-27,41.7,43.54,40.66,40.66,10.8067,6354900,0.0,1.0
2008-10-24,40.41,44.07,39.95,42.38,11.2638,4918900,0.0,1.0
2008-10-23,44.04,45.19,40.69,43.74,11.6253,7368900,0.0,1.0
2008-10-22,45.51,45.51,41.43,43.56,11.5774,7450100,0.0,1.0
2008-10-21,45.41,46.72,44.17,45.07,11.9788,4263100,0.0,1.0
2008-10-20,45.05,45.9,43.0,45.57,12.1117,4321200,0.0,1.0
2008-10-17,43.74,46.4,42.71,43.33,11.5163,5881300,0.0,1.0
2008-10-16,44.12,44.23,40.68,44.22,11.7528,8273000,0.0,1.0
2008-10-15,47.6,47.6,41.75,42.85,11.3887,10057200,0.0,1.0
2008-10-14,51.66,53.84,46.14,48.14,12.7947,6209300,0.0,1.0
2008-10-13,44.94,49.87,44.36,49.87,13.2545,5188900,0.0,1.0
2008-10-10,42.53,46.53,40.36,43.31,11.511,9516100,0.0,1.0
2008-10-09,47.41,49.25,44.23,44.88,11.9283,7058800,0.0,1.0
2008-10-08,44.15,48.35,44.0,46.57,12.3774,9821700,0.0,1.0
2008-10-07,47.83,48.87,45.44,45.98,12.2206,6766100,0.0,1.0
2008-10-06,45.51,48.3,42.7,47.72,12.6831,7473900,0.0,1.0
2008-10-03,48.21,51.72,47.4,47.7,12.6778,9278900,0.0,1.0
2008-10-02,52.41,52.47,46.15,47.21,12.5475,12201600,0.0,1.0
2008-10-01,54.0,54.57,51.93,53.06,14.1024,6215200,0.0,1.0
2008-09-30,55.12,55.84,53.22,54.57,14.5037,6225800,0.0,1.0
2008-09-29,55.38,56.35,53.05,54.24,14.416,11804500,0.0,1.0
2008-09-26,55.33,56.56,54.77,56.39,14.9874,6764800,0.0,1.0
2008-09-25,56.1,58.25,55.77,56.5,15.0166,4387000,0.0,1.0
2008-09-24,58.29,58.29,55.04,55.48,14.7455,5414400,0.0,1.0
2008-09-23,56.7,58.65,55.86,56.9,15.123,5086700,0.0,1.0
2008-09-22,59.38,59.69,56.11,56.29,14.9608,6114900,0.0,1.0
2008-09-19,61.97,63.49,57.97,59.37,15.7794,9676300,0.0,1.0
2008-09-18,53.98,57.94,50.5,56.61,15.0459,10444200,0.0,1.0
2008-09-17,55.87,57.02,52.4,53.0,14.0864,17700300,0.0,1.0
2008-09-16,57.63,58.4,55.1,57.06,15.1655,11870400,0.0,1.0
2008-09-15,59.53,61.81,57.87,58.47,15.5402,7084200,0.0,1.0
2008-09-12,60.63,62.15,59.27,61.61,16.3748,5455000,0.0,1.0
2008-09-11,57.1,61.08,57.05,60.7,16.1329,12170100,0.0,1.0
2008-09-10,55.92,56.54,52.03,54.85,14.5781,9693800,0.0,1.0
2008-09-09,58.69,59.08,53.62,53.92,14.3309,10621400,0.0,1.0
2008-09-08,59.69,60.92,57.4,58.39,15.519,8600700,0.0,1.0
2008-09-05,57.33,58.23,54.74,57.71,15.3382,11039000,0.0,1.0
2008-09-04,59.46,60.19,57.38,57.98,15.41,8652900,0.0,1.0
2008-09-03,62.03,62.91,59.78,60.16,15.9894,6936800,0.0,1.0
2008-09-02,65.49,66.0,61.6,62.29,16.5555,5389300,0.0,1.0
2008-08-29,64.51,65.41,64.25,64.68,17.1907,2165100,0.0,1.0
2008-08-28,63.99,65.12,63.94,64.77,17.2147,2965900,0.0,1.0
2008-08-27,63.36,64.62,62.6,63.67,16.9223,3085700,0.22,1.0
2008-08-26,63.34,63.7,62.17,63.39,16.7899,3256700,0.0,1.0
2008-08-25,63.85,63.85,62.61,63.3,16.766,2126500,0.0,1.0
2008-08-22,62.28,64.28,62.0,63.73,16.8799,3346100,0.0,1.0
2008-08-21,59.94,62.5314,59.89,61.96,16.4111,4032900,0.0,1.0
2008-08-20,60.0,60.82,59.38,60.39,15.9953,3653800,0.0,1.0
2008-08-19,59.7,60.43,59.16,59.85,15.8522,3551400,0.0,1.0
2008-08-18,61.27,61.3,59.8,60.02,15.8973,3714300,0.0,1.0
2008-08-15,61.26,61.8,60.73,60.91,16.133,4869000,0.0,1.0
2008-08-14,61.12,62.5,60.01,61.18,16.2045,6009500,0.0,1.0
2008-08-13,59.01,60.77,57.09,60.13,15.9264,6302400,0.0,1.0
2008-08-12,64.45,64.46,59.5,60.16,15.9343,9618000,0.0,1.0
2008-08-11,65.57,66.71,64.05,64.44,17.068,7502700,0.0,1.0
2008-08-08,63.24,65.87,62.42,65.61,17.3779,3506300,0.0,1.0
2008-08-07,64.92,64.92,62.81,63.18,16.7342,4939000,0.0,1.0
2008-08-06,66.07,66.48,64.65,64.95,17.2031,4422900,0.0,1.0
2008-08-05,64.33,66.4,64.33,66.27,17.5527,4805100,0.0,1.0
2008-08-04,66.21,66.21,64.33,64.51,17.0865,3916300,0.0,1.0
2008-08-01,68.41,68.41,65.58,66.17,17.5262,5008000,0.0,1.0
2008-07-31,68.08,69.5,67.37,67.58,17.8997,6402300,0.0,1.0
2008-07-30,64.95,68.73,64.72,68.66,18.1857,8506200,0.0,1.0
2008-07-29,63.59,64.89,61.58,64.83,17.1713,4500900,0.0,1.0
2008-07-28,63.19,63.92,61.74,61.82,16.374,3369900,0.0,1.0
2008-07-25,63.85,64.46,62.38,63.34,16.7766,2810400,0.0,1.0
2008-07-24,65.27,66.56,63.14,63.6,16.8455,4955300,0.0,1.0
2008-07-23,63.0,65.19,62.83,65.04,17.2269,4914000,0.0,1.0
2008-07-22,61.58,63.45,61.18,62.59,16.578,4969400,0.0,1.0
2008-07-21,61.25,62.09,60.73,61.91,16.3979,2907600,0.0,1.0
2008-07-18,61.17,61.47,59.71,60.88,16.125,4334000,0.0,1.0
2008-07-17,61.87,62.21,60.15,61.0,16.1568,4380100,0.0,1.0
2008-07-16,60.65,62.48,59.2,61.49,16.2866,10783100,0.0,1.0
2008-07-15,59.6,59.68,55.76,57.89,15.3331,8724400,0.0,1.0
2008-07-14,61.24,62.4,59.71,60.35,15.9847,3471500,0.0,1.0
2008-07-11,59.33,61.88,57.41,60.62,16.0562,4989300,0.0,1.0
2008-07-10,58.32,60.36,57.62,59.91,15.8681,4332500,0.0,1.0
2008-07-09,61.0,61.43,58.4,58.43,15.4761,3971800,0.0,1.0
2008-07-08,56.51,60.86,56.51,60.79,16.1012,5880300,0.0,1.0
2008-07-07,57.72,58.27,56.2,56.88,15.0656,5495300,0.0,1.0
2008-07-03,56.54,58.19,56.54,57.36,15.1927,3822500,0.0,1.0
2008-07-02,61.0,61.4888,56.52,57.06,15.1133,9636500,0.0,1.0
2008-07-01,62.0,62.0,59.13,60.93,16.1383,6753000,0.0,1.0
2008-06-30,62.36,63.94,61.74,62.81,16.6362,6692300,0.0,1.0
2008-06-27,61.4,62.46,60.74,62.14,16.4588,6968100,0.0,1.0
2008-06-26,62.64,63.55,61.38,61.38,16.2575,3493700,0.0,1.0
2008-06-25,62.36,64.31,62.12,63.23,16.7475,4334600,0.0,1.0
2008-06-24,63.92,63.92,61.75,62.24,16.4853,5129300,0.0,1.0
2008-06-23,65.24,65.5,63.91,64.04,16.962,2873100,0.0,1.0
2008-06-20,64.77,66.14,64.38,64.83,17.1713,4498700,0.0,1.0
2008-06-19,64.21,67.1,64.21,66.34,17.5712,4627800,0.0,1.0
2008-06-18,63.24,65.22,63.02,64.21,17.0071,9749100,0.0,1.0
2008-06-17,65.59,65.59,63.37,63.37,16.7846,4729200,0.0,1.0
2008-06-16,64.59,65.74,64.01,65.13,17.2507,3283600,0.0,1.0
2008-06-13,65.13,66.34,64.46,65.42,17.3275,4733600,0.0,1.0
2008-06-12,63.8,65.78,63.8,64.53,17.0918,5227000,0.0,1.0
2008-06-11,66.27,66.41,62.6,63.6,16.8455,8781900,0.0,1.0
2008-06-10,66.36,66.77,65.5,66.27,17.5527,3564600,0.0,1.0
2008-06-09,65.56,67.38,65.56,66.89,17.7169,3673600,0.0,1.0
2008-06-06,66.48,67.62,65.4,65.41,17.3249,4740200,0.0,1.0
2008-06-05,64.57,67.18,64.57,67.17,17.7911,3402300,0.0,1.0
2008-06-04,65.22,65.67,64.1001,64.67,17.1289,5199700,0.0,1.0
2008-06-03,67.07,67.57,64.75,65.46,17.3381,7474100,0.0,1.0
2008-06-02,69.36,69.36,67.9,68.46,18.1327,3091100,0.0,1.0
2008-05-30,69.38,69.84,68.3,69.06,18.2917,3315600,0.0,1.0
2008-05-29,68.01,69.66,67.43,69.03,18.2837,4030700,0.0,1.0
2008-05-28,67.65,68.38,67.04,68.0,18.0109,3888000,0.18,1.0
2008-05-27,66.75,67.5122,66.01,67.39,17.8022,4544900,0.0,1.0
2008-05-23,67.09,68.69,65.85,66.73,17.6279,4696600,0.0,1.0
2008-05-22,68.92,68.92,66.82,67.55,17.8445,4808000,0.0,1.0
2008-05-21,68.24,70.7,67.83,68.85,18.1879,8816400,0.0,1.0
2008-05-20,67.23,68.05,66.17,67.72,17.8894,6093600,0.0,1.0
2008-05-19,65.7,68.87,65.37,66.94,17.6833,9730100,0.0,1.0
2008-05-16,65.99,66.4999,64.8,65.54,17.3135,4187400,0.0,1.0
2008-05-15,65.48,65.78,64.4301,65.65,17.3426,3946500,0.0,1.0
2008-05-14,65.44,66.39,64.98,65.41,17.2792,4123700,0.0,1.0
2008-05-13,64.04,65.12,63.72,64.98,17.1656,4034800,0.0,1.0
2008-05-12,63.53,64.0,62.52,63.99,16.904,2802100,0.0,1.0
2008-05-09,63.3,63.7,62.8,63.24,16.7059,1867800,0.0,1.0
2008-05-08,63.17,64.54,62.96,64.03,16.9146,3234400,0.0,1.0
2008-05-07,65.2,65.2,62.64,62.81,16.5923,4519800,0.0,1.0
2008-05-06,64.27,65.182,63.81,65.08,17.192,3612200,0.0,1.0
2008-05-05,64.0,65.0,63.52,64.52,17.044,3065700,0.0,1.0
2008-05-02,65.18,65.56,63.01,64.14,16.9437,5074600,0.0,1.0
2008-05-01,63.34,65.08,62.85,64.55,17.052,4880000,0.0,1.0
2008-04-30,62.19,64.38,61.67,62.95,16.6293,6516000,0.0,1.0
2008-04-29,62.0,62.94,61.39,61.94,16.3625,4248600,0.0,1.0
2008-04-28,62.27,62.94,61.38,62.08,16.3995,4050100,0.0,1.0
2008-04-25,61.19,62.21,60.89,61.94,16.3625,4116800,0.0,1.0
2008-04-24,59.56,61.05,58.3,60.77,16.0534,5495400,0.0,1.0
2008-04-23,60.99,60.99,58.67,59.36,15.6809,3553400,0.0,1.0
2008-04-22,60.25,61.5,59.6,60.66,16.0244,3882000,0.0,1.0
2008-04-21,61.53,61.53,59.33,60.61,16.0112,4104600,0.0,1.0
2008-04-18,60.03,61.38,59.6,61.24,16.1776,5202600,0.0,1.0
2008-04-17,59.6,60.17,58.33,58.92,15.5647,8141800,0.0,1.0
2008-04-16,59.265,61.16,58.84,59.89,15.821,11441800,0.0,1.0
2008-04-15,57.58,58.05,56.64,57.77,15.2609,4728600,0.0,1.0
2008-04-14,56.35,57.57,56.2,57.11,15.0866,3547100,0.0,1.0
2008-04-11,55.9,57.7,55.65,56.31,14.8752,3774700,0.0,1.0
2008-04-10,56.67,56.77,55.04,56.56,14.9413,3735800,0.0,1.0
2008-04-09,57.89,58.114,55.83,56.31,14.8752,5583900,0.0,1.0
2008-04-08,57.1,58.41,56.78,57.89,15.2926,3508800,0.0,1.0
2008-04-07,57.58,58.38,56.84,57.39,15.1605,3145600,0.0,1.0
2008-04-04,57.56,58.22,56.99,57.29,15.1341,5374200,0.0,1.0
2008-04-03,57.15,58.91,56.85,58.66,15.496,5016800,0.0,1.0
2008-04-02,58.46,58.72,57.28,57.61,15.2187,4473700,0.0,1.0
2008-04-01,56.75,58.37,56.271,58.29,15.3983,5390800,0.0,1.0
2008-03-31,56.01,56.42,55.05,56.07,14.8118,10677500,0.0,1.0
2008-03-28,55.83,57.53,55.62,56.55,14.9386,8055900,0.0,1.0
2008-03-27,57.1,57.27,54.89,55.46,14.6507,5043300,0.0,1.0
2008-03-26,57.12,57.82,56.27,56.97,15.0496,6942800,0.0,1.0
2008-03-25,56.48,58.1,55.84,57.43,15.1711,7756700,0.0,1.0
2008-03-24,55.0,56.88,54.81,56.06,14.8092,7530800,0.0,1.0
2008-03-20,53.55,54.98,52.5,54.59,14.4209,8084800,0.0,1.0
2008-03-19,55.0,55.0,52.86,53.05,14.0141,8578900,0.0,1.0
2008-03-18,52.81,54.72,52.18,54.66,14.4394,11425000,0.0,1.0
2008-03-17,48.61,52.5,48.48,51.31,13.5544,16165500,0.0,1.0
2008-03-14,50.04,50.41,48.11,48.97,12.9363,6225700,0.0,1.0
2008-03-13,48.55,50.0,48.11,49.65,13.1159,5191700,0.0,1.0
2008-03-12,49.06,50.42,48.91,49.32,13.0287,5423300,0.0,1.0
2008-03-11,47.96,49.0,47.5,48.97,12.9363,5341000,0.0,1.0
