date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2010-09-08,28.84,29.1601,28.76,28.82,13.8895,4042500,0.0,1.0
2010-09-07,28.93,28.95,28.66,28.83,13.8943,2958700,0.0,1.0
2010-09-03,28.79,29.06,28.565,29.0,13.9763,3318600,0.0,1.0
2010-09-02,28.3,28.67,28.14,28.57,13.769,2911600,0.0,1.0
2010-09-01,27.78,28.37,27.71,28.2175,13.5992,3982400,0.0,1.0
2010-08-31,27.31,27.8,27.08,27.57,13.2871,6614200,0.0,1.0
2010-08-30,27.6,27.67,27.26,27.26,13.1377,2570500,0.0,1.0
2010-08-27,27.73,27.97,27.1602,27.64,13.3208,2785900,0.0,1.0
2010-08-26,27.78,28.01,27.359,27.44,13.2244,2919600,0.0,1.0
2010-08-25,27.49,27.865,27.19,27.75,13.3739,3098900,0.0,1.0
2010-08-24,27.43,27.79,27.18,27.64,13.3208,2855000,0.0,1.0
2010-08-23,28.48,28.7,27.73,27.84,13.4172,2759700,0.0,1.0
2010-08-20,28.24,28.47,27.85,28.39,13.6823,2472000,0.0,1.0
2010-08-19,28.38,28.5,28.05,28.3,13.6389,3238800,0.0,1.0
2010-08-18,28.17,29.07,27.98,28.55,13.7594,4822400,0.0,1.0
2010-08-17,28.54,28.54,28.045,28.06,13.5233,3624700,0.0,1.0
2010-08-16,27.88,28.26,27.77,28.15,13.5666,2806300,0.0,1.0
2010-08-13,28.16,28.27,27.8,27.93,13.4606,3399500,0.0,1.0
2010-08-12,28.09,28.49,28.02,28.26,13.6196,3653300,0.0,1.0
2010-08-11,28.78,28.78,28.2,28.52,13.7449,4793800,0.0,1.0
2010-08-10,29.16,29.53,28.67,29.13,14.0389,3834700,0.0,1.0
2010-08-09,29.54,29.72,29.45,29.54,14.2365,3673200,0.0,1.0
2010-08-06,29.15,29.59,29.01,29.49,14.2124,4782100,0.0,1.0
2010-08-05,29.44,30.0,29.27,29.53,14.2317,4755500,0.0,1.0
2010-08-04,29.05,29.96,29.05,29.71,14.3185,3994000,0.0,1.0
2010-08-03,29.74,29.95,29.47,29.78,14.3522,4519100,0.0,1.0
2010-08-02,29.72,30.0,29.43,29.8,14.3618,3383200,0.0,1.0
2010-07-30,28.59,29.49,28.41,29.25,14.0968,3033300,0.0,1.0
2010-07-29,29.1,29.49,28.52,28.84,13.8992,2561700,0.0,1.0
2010-07-28,28.66,29.24,27.82,29.03,13.9907,3661900,0.0,1.0
2010-07-27,29.04,29.07,28.4,28.58,13.7739,4769700,0.0,1.0
2010-07-26,28.73,29.095,28.6,28.84,13.8992,5312800,0.0,1.0
2010-07-23,28.0,28.81,27.93,28.64,13.8028,3937600,0.0,1.0
2010-07-22,27.83,28.23,27.79,28.09,13.5377,2533700,0.0,1.0
2010-07-21,28.0,28.06,27.22,27.33,13.1714,2617200,0.0,1.0
2010-07-20,27.47,27.94,27.18,27.84,13.4172,2986300,0.0,1.0
2010-07-19,27.45,27.88,27.25,27.69,13.3449,3586000,0.0,1.0
2010-07-16,27.65,27.76,27.2,27.34,13.1763,3006300,0.0,1.0
2010-07-15,28.01,28.2,27.7,27.9,13.4461,2858700,0.0,1.0
2010-07-14,28.2,28.4,27.76,27.96,13.4751,3099100,0.0,1.0
2010-07-13,28.1,28.52,28.06,28.43,13.7016,3452900,0.0,1.0
2010-07-12,27.57,27.995,27.495,27.79,13.3931,3638200,0.0,1.0
2010-07-09,27.21,27.795,27.21,27.74,13.369,2888300,0.0,1.0
2010-07-08,27.54,27.85,26.97,27.34,13.1763,4643300,0.0,1.0
2010-07-07,26.41,27.43,26.28,27.3,13.157,5900500,0.0,1.0
2010-07-06,26.38,27.115,26.16,26.44,12.7425,3834300,0.0,1.0
2010-07-02,26.37,26.4,25.55,26.04,12.5497,3037400,0.0,1.0
2010-07-01,26.1,26.27,25.18,26.12,12.5883,6062300,0.0,1.0
2010-06-30,26.04,26.51,25.8975,25.99,12.5256,4651700,0.0,1.0
2010-06-29,26.48,26.61,25.79,25.99,12.5256,5550400,0.0,1.0
2010-06-28,26.76,27.21,26.65,26.94,12.9835,4270700,0.0,1.0
2010-06-25,26.3,26.88,26.25,26.69,12.863,8398400,0.0,1.0
2010-06-24,25.95,26.7,25.89,26.29,12.6702,4440000,0.0,1.0
2010-06-23,26.31,26.48,25.83,26.17,12.6124,3357000,0.0,1.0
2010-06-22,26.5,26.99,26.11,26.21,12.6317,3663800,0.0,1.0
2010-06-21,27.04,27.08,26.265,26.43,12.7377,4350900,0.0,1.0
2010-06-18,26.88,27.03,26.59,26.69,12.863,2547600,0.0,1.0
2010-06-17,26.48,26.79,26.2,26.76,12.8967,4381500,0.0,1.0
2010-06-16,26.26,26.35,25.98,26.12,12.5883,3408700,0.0,1.0
2010-06-15,25.43,26.4,25.43,26.34,12.6943,4399700,0.0,1.0
2010-06-14,25.66,26.0,25.33,25.34,12.2124,4375400,0.0,1.0
2010-06-11,25.04,25.48,24.88,25.41,12.2461,3489500,0.0,1.0
2010-06-10,24.58,25.17,24.58,25.17,12.1304,3367900,0.0,1.0
2010-06-09,24.68,25.04,24.08,24.21,11.6678,4605700,0.0,1.0
2010-06-08,24.34,24.89,23.97,24.38,11.7497,7539700,0.0,1.0
2010-06-07,24.94,25.31,24.33,24.37,11.7449,6571200,0.0,1.0
2010-06-04,25.77,26.1,24.91,25.03,12.063,6730500,0.0,1.0
2010-06-03,26.36,27.165,26.19,26.64,12.8389,6701900,0.0,1.0
2010-06-02,25.47,26.22,25.31,26.2,12.6268,4502200,0.0,1.0
2010-06-01,25.37,26.21,25.34,25.34,12.2124,4132000,0.0,1.0
2010-05-28,25.79,26.07,25.34,25.8,12.4341,5661600,0.0,1.0
2010-05-27,24.92,25.79,24.76,25.79,12.4292,4136700,0.0,1.0
2010-05-26,24.46,24.88,24.09,24.37,11.7449,9695500,0.0,1.0
2010-05-25,22.89,24.19,22.78,24.19,11.6581,7350800,0.0,1.0
2010-05-24,23.77,24.2,23.55,23.68,11.4124,3669300,0.0,1.0
2010-05-21,23.07,23.9409,22.925,23.7,11.422,6417100,0.0,1.0
2010-05-20,24.02,24.21,23.2,23.34,11.2485,9692400,0.0,1.0
2010-05-19,24.76,25.0025,24.271,24.82,11.9618,6620300,0.0,1.0
2010-05-18,25.69,25.8,24.765,24.9,12.0003,4967200,0.0,1.0
2010-05-17,25.73,26.0,24.9,25.6,12.3377,4857200,0.0,1.0
2010-05-14,25.81,25.97,25.0,25.5,12.2895,3358400,0.0,1.0
2010-05-13,25.91,26.36,25.835,25.94,12.5015,4434900,0.0,1.0
2010-05-12,25.08,26.08,25.08,25.89,12.4774,7166500,0.0,1.0
2010-05-11,24.67,25.71,24.67,25.09,12.0919,6076200,0.0,1.0
2010-05-10,25.57,25.57,24.56,24.99,12.0437,8911300,0.0,1.0
2010-05-07,25.39,25.67,23.5,24.06,11.5955,12408500,0.0,1.0
2010-05-06,26.22,26.5,24.07,25.3,12.1931,8177100,0.0,1.0
2010-05-05,27.2625,27.35,26.27,26.47,12.757,9401400,0.0,1.0
2010-05-04,27.58,27.7,27.11,27.41,13.21,6154500,0.0,1.0
2010-05-03,27.52,28.08,27.52,27.98,13.4847,4145700,0.0,1.0
2010-04-30,27.6,27.85,27.24,27.48,13.2437,4208900,0.0,1.0
2010-04-29,27.23,27.81,27.23,27.64,13.3208,3671700,0.0,1.0
2010-04-28,27.49,27.74,26.87,27.1,13.0606,5718700,0.0,1.0
2010-04-27,28.47,28.52,26.92,27.41,13.21,9396500,0.0,1.0
2010-04-26,29.26,29.56,28.41,28.53,13.7498,6216900,0.0,1.0
2010-04-23,29.4,29.42,29.04,29.34,14.1401,2900200,0.0,1.0
2010-04-22,29.22,29.44,28.83,29.39,14.1642,2679300,0.0,1.0
2010-04-21,29.385,29.62,29.05,29.31,14.1257,6194100,0.0,1.0
2010-04-20,28.62,29.22,28.54,28.97,13.9618,3576400,0.0,1.0
2010-04-19,28.74,29.11,28.33,28.55,13.7594,3873000,0.0,1.0
2010-04-16,29.35,29.36,28.65,28.95,13.9522,2904700,0.0,1.0
2010-04-15,29.37,29.66,29.22,29.36,14.1498,2776700,0.0,1.0
2010-04-14,29.18,29.85,29.05,29.6,14.2654,3053700,0.0,1.0
2010-04-13,29.43,29.68,29.13,29.2,14.0727,1994100,0.0,1.0
2010-04-12,29.25,29.72,29.14,29.64,14.2847,2543500,0.0,1.0
2010-04-09,28.91,29.4,28.69,29.26,14.1016,2283000,0.0,1.0
2010-04-08,29.09,29.19,28.55,28.785,13.8727,4814600,0.0,1.0
2010-04-07,29.3,29.5,28.885,29.07,14.01,2322500,0.0,1.0
2010-04-06,29.3,29.51,29.27,29.36,14.1498,2730700,0.0,1.0
2010-04-05,29.32,29.6,29.21,29.53,14.2317,4295000,0.0,1.0
2010-04-01,29.38,29.65,29.03,29.3,14.1209,2662800,0.0,1.0
2010-03-31,29.16,29.44,28.86,29.16,14.0534,2665200,0.0,1.0
2010-03-30,28.73,29.47,28.67,29.17,14.0582,4563500,0.0,1.0
2010-03-29,28.7,28.89,28.6,28.78,13.8703,2525300,0.0,1.0
2010-03-26,28.35,28.7,27.95,28.63,13.798,3271300,0.0,1.0
2010-03-25,28.85,29.03,28.4,28.4,13.6871,3075200,0.0,1.0
2010-03-24,28.8,29.03,28.645,28.81,13.8847,3413900,0.0,1.0
2010-03-23,28.46,28.98,28.37,28.95,13.9522,2709600,0.0,1.0
2010-03-22,27.75,28.76,27.26,28.49,13.7305,3573600,0.0,1.0
2010-03-19,28.4,28.531,27.77,27.79,13.3931,2658300,0.0,1.0
2010-03-18,28.83,29.125,28.35,28.44,13.7064,2004500,0.0,1.0
2010-03-17,28.23,29.14,28.13,28.93,13.9425,3516900,0.0,1.0
2010-03-16,28.22,28.45,28.01,28.21,13.5955,2257500,0.0,1.0
2010-03-15,28.3,28.455,27.8,28.09,13.5377,2226000,0.0,1.0
2010-03-12,28.5,28.57,28.215,28.33,13.6534,1867100,0.0,1.0
2010-03-11,28.15,28.6,28.15,28.5,13.7353,1768300,0.0,1.0
2010-03-10,28.22,28.53,28.151,28.44,13.7064,2108400,0.0,1.0
2010-03-09,28.27,28.48,28.055,28.285,13.6317,1984700,0.0,1.0
2010-03-08,28.36,28.45,28.2,28.29,13.6341,2599000,0.0,1.0
2010-03-05,28.05,28.3,27.85,28.27,13.6245,3276200,0.0,1.0
2010-03-04,27.68,27.78,27.45,27.75,13.3739,3540200,0.0,1.0
2010-03-03,27.83,27.85,27.58,27.68,13.3401,3867800,0.0,1.0
2010-03-02,27.48,28.02,27.37,27.68,13.3401,6641800,0.0,1.0
2010-03-01,26.81,27.49,26.73,27.45,13.2293,5285600,0.0,1.0
2010-02-26,25.97,27.26,25.93,26.88,12.9546,7747900,0.0,1.0
2010-02-25,25.99,26.22,25.0,26.07,12.5642,7117200,0.0,1.0
2010-02-24,26.1,26.56,25.85,26.49,12.7666,6962200,0.0,1.0
2010-02-23,26.42,26.515,25.93,26.1,12.5786,6670600,0.0,1.0
2010-02-22,25.7,26.76,25.49,26.55,12.7955,6317900,0.0,1.0
2010-02-19,25.0,25.87,24.99,25.46,12.2702,4656200,0.0,1.0
2010-02-18,24.92,25.33,24.88,25.09,12.0919,2449300,0.0,1.0
2010-02-17,24.82,25.12,24.82,25.05,12.0726,2842900,0.0,1.0
2010-02-16,24.43,24.795,24.35,24.73,11.9184,2320000,0.0,1.0
2010-02-12,24.1,24.32,23.81,24.31,11.716,2803900,0.0,1.0
2010-02-11,24.18,24.45,23.95,24.23,11.6774,3646600,0.0,1.0
2010-02-10,24.76,24.87,24.0,24.31,11.716,3456000,0.0,1.0
2010-02-09,24.55,24.9,24.24,24.68,11.8943,3668900,0.0,1.0
2010-02-08,24.39,24.445,24.12,24.15,11.6389,3035100,0.0,1.0
2010-02-05,24.83,25.16,23.73,24.3,11.7112,8641300,0.0,1.0
2010-02-04,25.72,25.8,24.835,24.92,12.01,5831800,0.0,1.0
2010-02-03,26.05,26.33,25.82,25.99,12.5256,5471300,0.0,1.0
2010-02-02,26.05,26.28,25.86,26.11,12.5835,5152500,0.0,1.0
2010-02-01,25.75,26.025,25.49,26.01,12.5353,4095600,0.0,1.0
2010-01-29,26.17,26.17,25.34,25.38,12.2317,5151000,0.0,1.0
2010-01-28,25.58,25.75,24.97,25.25,12.169,3173600,0.0,1.0
2010-01-27,25.55,25.69,25.0525,25.43,12.2557,4696200,0.0,1.0
2010-01-26,25.09,25.89,24.885,25.41,12.2461,7055500,0.0,1.0
2010-01-25,24.35,25.84,24.295,25.45,12.2654,19085200,0.0,1.0
2010-01-22,24.0,24.04,23.42,23.54,11.3449,3788500,0.0,1.0
2010-01-21,24.46,24.53,23.88,24.0,11.5666,6037700,0.0,1.0
2010-01-20,23.57,24.54,23.495,24.36,11.7401,5920300,0.0,1.0
2010-01-19,22.7,23.67,22.7,23.66,11.4027,4751900,0.0,1.0
2010-01-15,23.05,23.14,22.62,22.75,10.9641,2309200,0.0,1.0
2010-01-14,23.05,23.3,22.82,23.04,11.1039,3980100,0.0,1.0
2010-01-13,23.16,23.5,22.93,23.21,11.1858,3840400,0.0,1.0
2010-01-12,23.49,23.52,23.03,23.16,11.1617,2609200,0.0,1.0
2010-01-11,23.85,24.13,23.56,23.69,11.4172,4849800,0.0,1.0
2010-01-08,23.22,24.07,22.89,23.94,11.5377,3704200,0.0,1.0
2010-01-07,23.28,23.59,23.13,23.26,11.2099,7642400,0.0,1.0
2010-01-06,21.99,23.53,21.83,23.26,11.2099,10925500,0.0,1.0
2010-01-05,22.0,22.02,21.82,21.98,10.5931,4396200,0.0,1.0
2010-01-04,22.13,22.38,21.92,22.0,10.6027,4363700,0.0,1.0
2009-12-31,22.1,22.36,21.86,21.89,10.5497,2592800,0.0,1.0
2009-12-30,21.81,22.01,21.5,21.97,10.5882,1379400,0.0,1.0
2009-12-29,21.88,22.09,21.73,21.99,10.5979,1637800,0.0,1.0
2009-12-28,22.0,22.0,21.68,21.78,10.4967,1730700,0.0,1.0
2009-12-24,21.81,21.99,21.52,21.93,10.569,943000,0.0,1.0
2009-12-23,21.5,21.7,21.1398,21.57,10.3955,1696700,0.0,1.0
2009-12-22,21.19,21.6,21.05,21.56,10.3906,3304000,0.0,1.0
2009-12-21,20.75,21.17,20.75,21.09,10.1641,3554800,0.0,1.0
2009-12-18,20.3,20.74,20.14,20.66,9.9569,15434600,0.0,1.0
2009-12-17,20.61,20.63,20.11,20.48,9.8701,4163500,0.0,1.0
2009-12-16,20.72,21.19,20.72,20.93,10.087,3155400,0.0,1.0
2009-12-15,21.15,21.18,20.605,20.66,9.9569,3251500,0.0,1.0
2009-12-14,21.36,21.44,20.88,21.08,10.1593,3182800,0.0,1.0
2009-12-11,21.24,21.62,21.1,21.11,10.1738,3761900,0.0,1.0
2009-12-10,21.17,21.5,20.98,21.39,10.3087,4748200,0.0,1.0
2009-12-09,20.8,21.07,20.5,20.91,10.0774,3537000,0.0,1.0
2009-12-08,20.74,21.09,20.5,20.86,10.0533,3235300,0.0,1.0
2009-12-07,20.63,21.15,20.57,20.96,10.1015,5825500,0.0,1.0
2009-12-04,20.06,20.6,19.91,20.53,9.8942,6252400,0.0,1.0
2009-12-03,19.93,20.45,19.86,19.87,9.5762,3753300,0.0,1.0
2009-12-02,19.48,19.8,19.381,19.77,9.528,5706800,0.0,1.0
2009-12-01,19.35,19.77,19.06,19.31,9.3063,6370800,0.0,1.0
2009-11-30,19.4,19.7,18.75,19.29,9.2966,7989800,0.0,1.0
2009-11-27,19.62,20.14,19.52,19.78,9.5328,1785100,0.0,1.0
2009-11-25,20.13,20.44,19.865,20.17,9.7207,4212000,0.0,1.0
2009-11-24,20.6,20.68,19.79,20.13,9.7015,6548500,0.0,1.0
2009-11-23,20.72,21.24,20.57,20.63,9.9424,2958200,0.0,1.0
2009-11-20,20.67,20.92,20.34,20.39,9.8268,3885000,0.0,1.0
2009-11-19,21.3,21.37,20.74,20.95,10.0967,3811800,0.0,1.0
2009-11-18,21.43,21.48,21.2,21.46,10.3424,5665500,0.0,1.0
2009-11-17,21.785,21.87,21.35,21.53,10.3762,5456500,0.0,1.0
2009-11-16,21.42,22.0,21.34,21.8,10.5063,7981800,0.0,1.0
2009-11-13,20.75,21.54,20.31,21.26,10.2461,30163800,0.0,1.0
2009-11-12,23.48,23.72,22.89,23.1,11.1328,2938200,0.0,1.0
2009-11-11,23.15,23.84,23.11,23.54,11.3449,2601200,0.0,1.0
2009-11-10,22.59,23.12,22.55,23.03,11.0991,2774800,0.0,1.0
2009-11-09,21.79,22.55,21.79,22.55,10.8678,3043500,0.0,1.0
2009-11-06,21.63,22.0052,21.4,21.77,10.4918,2168500,0.0,1.0
2009-11-05,21.36,22.13,21.22,21.82,10.5159,3345100,0.0,1.0
2009-11-04,20.82,21.64,20.8,21.01,10.1256,3192200,0.0,1.0
2009-11-03,20.43,20.85,20.03,20.81,10.0292,3585600,0.0,1.0
2009-11-02,20.48,20.99,20.19,20.61,9.9328,4318500,0.0,1.0
2009-10-30,21.28,21.34,20.28,20.53,9.8942,4113400,0.0,1.0
2009-10-29,20.9,21.66,20.78,21.34,10.2846,2274800,0.0,1.0
2009-10-28,21.43,21.59,20.66,20.74,9.9954,3135100,0.0,1.0
2009-10-27,21.41,22.05,21.39,21.55,10.3858,3199800,0.0,1.0
2009-10-26,21.77,22.35,21.3,21.35,10.2894,2396500,0.0,1.0
2009-10-23,22.7,22.76,21.76,21.8,10.5063,3353100,0.0,1.0
2009-10-22,22.38,22.84,22.01,22.76,10.969,2588100,0.0,1.0
2009-10-21,22.72,23.11,22.27,22.33,10.7617,2600400,0.0,1.0
2009-10-20,22.85,22.94,22.44,22.76,10.969,2192600,0.0,1.0
2009-10-19,22.83,23.04,22.45,22.94,11.0557,3487100,0.0,1.0
2009-10-16,23.0,23.0,22.36,22.69,10.9352,3279100,0.0,1.0
2009-10-15,22.61,23.19,22.41,23.17,11.1666,4018800,0.0,1.0
2009-10-14,22.91,22.91,22.51,22.73,10.9545,3664400,0.0,1.0
2009-10-13,22.13,22.61,21.905,22.44,10.8147,1992400,0.0,1.0
2009-10-12,22.53,22.79,21.97,22.21,10.7039,2654400,0.0,1.0
2009-10-09,21.94,22.64,21.74,22.64,10.9111,3172100,0.0,1.0
2009-10-08,21.87,22.555,21.86,21.95,10.5786,4304400,0.0,1.0
2009-10-07,21.49,21.65,21.12,21.56,10.3906,2045800,0.0,1.0
2009-10-06,21.59,22.06,21.35,21.52,10.3714,2810600,0.0,1.0
2009-10-05,20.83,21.58,20.83,21.54,10.381,3285400,0.0,1.0
2009-10-02,20.7,21.145,20.41,20.84,10.0436,3960500,0.0,1.0
2009-10-01,22.22,22.23,20.8,20.89,10.0677,9359900,0.0,1.0
2009-09-30,23.17,23.28,22.42,22.57,10.8774,4874800,0.0,1.0
2009-09-29,24.06,24.24,22.88,23.14,11.1521,3384000,0.0,1.0
2009-09-28,23.48,24.01,23.45,24.0,11.5666,2265000,0.0,1.0
2009-09-25,23.2,23.55,22.98,23.39,11.2726,2751700,0.0,1.0
2009-09-24,24.01,24.13,23.04,23.25,11.2051,4104600,0.0,1.0
2009-09-23,24.6,24.88,23.81,23.83,11.4846,6119100,0.0,1.0
2009-09-22,24.76,25.005,24.4,24.46,11.7883,1830300,0.0,1.0
2009-09-21,24.39,24.72,24.24,24.58,11.8461,1639700,0.0,1.0
2009-09-18,24.65,24.93,24.35,24.49,11.8027,2893600,0.0,1.0
2009-09-17,25.17,25.25,24.19,24.51,11.8124,3998500,0.0,1.0
2009-09-16,25.0,25.2701,24.7,25.11,12.1015,3569900,0.0,1.0
2009-09-15,24.79,25.25,24.63,24.79,11.9473,4202600,0.0,1.0
2009-09-14,24.07,24.98,23.82,24.84,11.9714,2372400,0.0,1.0
2009-09-11,24.58,24.75,23.89,24.23,11.6774,3444300,0.0,1.0
2009-09-10,23.89,24.64,23.8,24.53,11.822,3239000,0.0,1.0
2009-09-09,23.14,24.42,23.04,23.89,11.5136,4334700,0.0,1.0
2009-09-08,23.07,23.42,22.87,23.21,11.1858,2929400,0.0,1.0
2009-09-04,21.96,23.13,21.85,23.06,11.1136,2761700,0.0,1.0
2009-09-03,22.1,22.33,21.71,21.92,10.5641,3025500,0.0,1.0
2009-09-02,21.11,22.11,20.9742,21.93,10.569,3827300,0.0,1.0
2009-09-01,21.84,22.73,21.21,21.24,10.2364,3244100,0.0,1.0
2009-08-31,22.18,22.71,21.78,21.89,10.5497,2682200,0.0,1.0
2009-08-28,22.45,22.79,22.18,22.5,10.8437,1875500,0.0,1.0
2009-08-27,21.95,22.32,21.43,22.24,10.7184,2156000,0.0,1.0
2009-08-26,22.18,22.3,21.8,22.08,10.6412,2093200,0.0,1.0
2009-08-25,21.92,22.65,21.92,22.14,10.6702,2123300,0.0,1.0
2009-08-24,22.2,22.6,21.86,21.91,10.5593,2144000,0.0,1.0
2009-08-21,21.43,22.34,21.43,22.09,10.6461,1919400,0.0,1.0
2009-08-20,20.96,21.57,20.79,21.39,10.3087,2403300,0.0,1.0
2009-08-19,20.52,21.15,20.35,21.01,10.1256,2461100,0.0,1.0
2009-08-18,20.7,20.82,20.47,20.73,9.9906,2509000,0.0,1.0
2009-08-17,21.17,21.35,20.5,20.55,9.9039,3090100,0.0,1.0
2009-08-14,21.74,21.98,21.13,21.47,10.3473,2919400,0.0,1.0
2009-08-13,21.9,22.14,21.26,22.07,10.6364,3076200,0.0,1.0
2009-08-12,21.52,22.22,21.5,21.8,10.5063,2616700,0.0,1.0
2009-08-11,21.68,21.8,21.23,21.5,10.3617,4847800,0.0,1.0
2009-08-10,21.56,21.97,21.44,21.87,10.54,5498700,0.0,1.0
2009-08-07,21.48,21.91,20.84,21.84,10.5256,3862700,0.0,1.0
2009-08-06,21.52,22.12,20.7,20.83,10.0388,4243700,0.0,1.0
2009-08-05,21.16,22.19,20.64,21.6,10.4099,6834400,0.0,1.0
2009-08-04,20.8,21.95,20.75,21.38,10.3039,7413500,0.0,1.0
2009-08-03,21.0,21.2,20.79,21.0,10.1208,7305400,0.0,1.0
2009-07-31,20.79,21.17,20.7,20.95,10.0967,4246800,0.0,1.0
2009-07-30,20.46,21.09,20.43,20.88,10.0629,5069000,0.0,1.0
2009-07-29,20.61,20.97,19.87,20.16,9.7159,5443300,0.0,1.0
2009-07-28,21.0,21.07,20.47,20.82,10.034,5079700,0.0,1.0
2009-07-27,20.56,21.2,20.33,21.14,10.1882,6690200,0.0,1.0
2009-07-24,19.95,20.31,19.81,20.27,9.7689,5727900,0.0,1.0
2009-07-23,19.4,20.44,19.1475,20.2,9.7352,8807200,0.0,1.0
2009-07-22,18.44,19.47,18.09,19.33,9.3159,9107600,0.0,1.0
2009-07-21,18.52,18.72,18.16,18.51,8.9207,5525000,0.0,1.0
2009-07-20,17.94,18.565,17.86,18.51,8.9207,5972100,0.0,1.0
2009-07-17,17.83,18.0,17.61,17.89,8.6219,4589100,0.0,1.0
2009-07-16,16.68,17.82,16.62,17.73,8.5448,7165300,0.0,1.0
2009-07-15,15.86,16.77,15.65,16.74,8.0677,6664500,0.0,1.0
2009-07-14,15.27,15.81,15.15,15.72,7.5761,3697300,0.0,1.0
2009-07-13,15.3,15.37,14.74,15.35,7.3978,2839400,0.0,1.0
2009-07-10,15.24,15.62,14.895,15.25,7.3496,3646600,0.0,1.0
2009-07-09,14.59,15.53,14.59,15.34,7.393,4563100,0.0,1.0
2009-07-08,14.96,15.16,14.4603,14.64,7.0556,6356300,0.0,1.0
2009-07-07,15.28,15.44,14.87,14.9,7.1809,3380900,0.0,1.0
2009-07-06,15.38,15.76,15.015,15.28,7.3641,3251300,0.0,1.0
2009-07-02,15.82,15.88,15.3,15.4,7.4219,3142700,0.0,1.0
2009-07-01,16.02,16.07,15.8,15.99,7.7062,4284400,0.0,1.0
2009-06-30,15.87,15.96,15.52,15.89,7.658,3764400,0.0,1.0
2009-06-29,15.78,16.12,15.65,15.86,7.6436,3476400,0.0,1.0
2009-06-26,15.57,15.86,15.36,15.72,7.5761,9059100,0.0,1.0
2009-06-25,15.19,15.77,15.14,15.72,7.5761,3261100,0.0,1.0
2009-06-24,14.98,15.56,14.77,15.31,7.3785,4463300,0.0,1.0
2009-06-23,14.8,15.25,14.7497,14.96,7.2098,4348800,0.0,1.0
2009-06-22,14.88,14.945,14.42,14.77,7.1183,4607100,0.0,1.0
2009-06-19,15.15,15.53,14.93,15.06,7.258,3766600,0.0,1.0
2009-06-18,14.94,15.1,14.5,15.07,7.2628,3979500,0.0,1.0
2009-06-17,14.84,15.09,14.36,14.91,7.1857,5925700,0.0,1.0
2009-06-16,14.84,15.12,14.52,14.73,7.099,4267200,0.0,1.0
2009-06-15,15.24,15.24,14.49,14.81,7.1375,5178600,0.0,1.0
2009-06-12,14.75,15.15,14.33,15.13,7.2918,4733900,0.0,1.0
2009-06-11,14.21,15.125,14.21,14.79,7.1279,6219900,0.0,1.0
2009-06-10,14.44,14.44,13.94,14.35,6.9158,4869600,0.0,1.0
2009-06-09,13.69,14.255,12.94,14.16,6.8243,9709800,0.0,1.0
2009-06-08,13.58,13.74,13.16,13.54,6.5255,4837500,0.0,1.0
2009-06-05,14.11,14.11,13.51,13.56,6.5351,5187400,0.0,1.0
2009-06-04,13.6,13.95,13.54,13.88,6.6893,3915700,0.0,1.0
2009-06-03,14.2,14.3,13.42,13.68,6.5929,6931600,0.0,1.0
2009-06-02,14.26,14.51,13.91,14.3,6.8918,4571900,0.0,1.0
2009-06-01,13.83,14.41,13.71,14.35,6.9158,6292700,0.0,1.0
2009-05-29,13.85,14.05,13.45,13.82,6.6604,4988300,0.0,1.0
2009-05-28,14.31,14.53,13.7,14.06,6.7761,6621300,0.0,1.0
2009-05-27,14.58,14.74,14.04,14.2,6.8436,4956200,0.0,1.0
2009-05-26,14.21,14.8,14.07,14.7,7.0845,5455900,0.0,1.0
2009-05-22,14.73,15.15,14.36,14.58,7.0267,3341700,0.0,1.0
2009-05-21,15.34,15.45,14.54,14.74,7.1038,4930000,0.0,1.0
2009-05-20,15.49,16.01,15.39,15.46,7.4508,4956800,0.0,1.0
2009-05-19,15.52,15.77,15.31,15.68,7.5568,4311600,0.0,1.0
2009-05-18,14.6,15.73,14.54,15.72,7.5761,3723900,0.0,1.0
2009-05-15,14.63,15.04,14.33,14.46,6.9689,3690500,0.0,1.0
2009-05-14,14.94,15.07,14.43,14.63,7.0508,5725300,0.0,1.0
2009-05-13,15.68,15.91,14.77,14.82,7.1424,5726500,0.0,1.0
2009-05-12,16.53,16.88,15.58,15.87,7.6484,4866200,0.0,1.0
2009-05-11,16.96,17.45,16.5455,16.83,8.1111,3412400,0.0,1.0
2009-05-08,16.59,17.43,16.52,17.33,8.352,5082700,0.0,1.0
2009-05-07,16.9,17.55,16.26,16.39,7.899,6200700,0.0,1.0
2009-05-06,18.15,18.49,16.27,16.98,8.1834,9418400,0.0,1.0
2009-05-05,18.05,18.31,17.58,18.3,8.8195,7325400,0.0,1.0
2009-05-04,16.89,18.08,16.55,18.03,8.6894,6457100,0.0,1.0
2009-05-01,16.43,16.95,16.16,16.7,8.0484,3457000,0.0,1.0
2009-04-30,16.46,17.13,16.35,16.49,7.9472,4481300,0.0,1.0
2009-04-29,15.82,16.63,15.82,16.21,7.8123,4640200,0.0,1.0
2009-04-28,15.95,16.03,15.61,15.65,7.5424,4335500,0.0,1.0
2009-04-27,15.89,16.4899,15.6,15.97,7.6966,6666300,0.0,1.0
2009-04-24,16.35,16.39,15.72,16.1,7.7592,8321100,0.0,1.0
2009-04-23,16.64,16.75,16.07,16.28,7.846,6582500,0.0,1.0
2009-04-22,16.98,17.42,16.67,16.75,8.0725,6972200,0.0,1.0
