date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-11-03,16.87,17.2,16.57,17.04,12.0096,5472400,0.0,1.0
2009-11-02,16.74,16.95,16.5,16.75,11.8052,5045400,0.0,1.0
2009-10-30,16.88,17.62,16.65,16.67,11.7488,13865200,0.0,1.0
2009-10-29,17.49,17.9,17.27,17.86,12.5875,5709700,0.0,1.0
2009-10-28,17.91,18.14,17.21,17.21,12.1294,7353000,0.0,1.0
2009-10-27,18.34,18.53,17.92,17.97,12.6651,3947300,0.0,1.0
2009-10-26,18.53,19.0,18.275,18.34,12.9258,4527900,0.0,1.0
2009-10-23,18.61,18.74,18.29,18.41,12.9752,3600400,0.0,1.0
2009-10-22,18.66,18.88,18.51,18.78,13.2359,4941800,0.0,1.0
2009-10-21,18.86,19.12,18.66,18.71,13.1866,4465600,0.0,1.0
2009-10-20,19.13,19.13,18.73,18.92,13.3346,3999300,0.0,1.0
2009-10-19,18.78,19.02,18.66,18.91,13.3276,4486400,0.0,1.0
2009-10-16,18.85,18.85,18.3,18.66,13.1514,5548000,0.0,1.0
2009-10-15,18.76,18.96,18.59,18.9,13.3205,7254100,0.0,1.0
2009-10-14,18.81,19.03,18.6,18.89,13.3135,4646500,0.0,1.0
2009-10-13,18.5,18.62,18.39,18.53,13.0597,3608100,0.0,1.0
2009-10-12,18.23,18.65,18.0,18.5,13.0386,3279500,0.0,1.0
2009-10-09,17.5,18.19,17.49,18.16,12.799,3689500,0.0,1.0
2009-10-08,18.02,18.17,17.44,17.59,12.3972,4714100,0.0,1.0
2009-10-07,18.13,18.13,17.79,18.0,12.6862,3875100,0.0,1.0
2009-10-06,17.82,18.18,17.68,18.14,12.7849,4981800,0.0,1.0
2009-10-05,17.32,17.65,16.97,17.58,12.3902,4902300,0.0,1.0
2009-10-02,17.195,17.68,17.09,17.17,12.1012,4279700,0.0,1.0
2009-10-01,18.32,18.32,17.28,17.28,12.1788,8352800,0.0,1.0
2009-09-30,18.01,18.56,17.63,18.14,12.7849,5079200,0.0,1.0
2009-09-29,18.12,18.27,17.575,17.75,12.51,4649000,0.0,1.0
2009-09-28,17.99,18.46,17.99,18.2,12.8272,1677900,0.0,1.0
2009-09-25,17.79,18.09,17.56,17.96,12.658,4757600,0.0,1.0
2009-09-24,18.37,18.45,17.82,17.87,12.5946,3448000,0.0,1.0
2009-09-23,18.28,18.58,18.28,18.35,12.9329,3709300,0.0,1.0
2009-09-22,18.58,18.77,18.1,18.14,12.7849,4163700,0.0,1.0
2009-09-21,18.32,18.54,18.11,18.41,12.9752,2832100,0.0,1.0
2009-09-18,18.26,18.5,18.08,18.4,12.9681,5415700,0.0,1.0
2009-09-17,19.01,19.02,18.0,18.06,12.7285,8157400,0.0,1.0
2009-09-16,19.2,19.43,19.06,19.31,13.6095,4335800,0.0,1.0
2009-09-15,19.0,19.35,18.98,19.23,13.5531,2520900,0.0,1.0
2009-09-14,18.91,19.11,18.83,19.08,13.4474,2423900,0.0,1.0
2009-09-11,19.21,19.28,18.78,19.01,13.398,2459700,0.0,1.0
2009-09-10,19.08,19.25,18.8801,19.25,13.5672,1722500,0.0,1.0
2009-09-09,18.96,19.08,18.7,19.03,13.4121,2306400,0.0,1.0
2009-09-08,18.94,19.26,18.89,19.08,13.4474,4213000,0.0,1.0
2009-09-04,18.21,18.73,18.2,18.7,13.1796,2678000,0.0,1.0
2009-09-03,18.18,18.32,18.05,18.25,12.8624,1784900,0.0,1.0
2009-09-02,18.24,18.45,18.11,18.12,12.7708,2160600,0.0,1.0
2009-09-01,18.81,19.09,18.15,18.29,12.8906,5860400,0.0,1.0
2009-08-31,18.85,19.01,18.5,18.78,13.2359,3344700,0.0,1.0
2009-08-28,18.84,19.18,18.68,19.07,13.4403,3254800,0.0,1.0
2009-08-27,18.45,18.59,18.06,18.58,13.095,2759600,0.0,1.0
2009-08-26,18.45,18.71,18.31,18.45,13.0034,2502800,0.0,1.0
2009-08-25,18.5,18.69,18.28,18.53,13.0597,3386500,0.0,1.0
2009-08-24,18.41,18.69,18.26,18.34,12.9258,2358500,0.0,1.0
2009-08-21,18.54,18.67,18.18,18.55,13.0738,5287300,0.0,1.0
2009-08-20,18.35,18.48,18.09,18.36,12.9399,9695800,0.0,1.0
2009-08-19,18.12,18.6,18.02,18.53,13.0597,4531500,0.2,1.0
2009-08-18,18.15,18.72,18.15,18.64,12.997,4086500,0.0,1.0
2009-08-17,18.26,18.42,17.95,18.14,12.6484,3991600,0.0,1.0
2009-08-14,19.18,19.24,18.5,18.71,13.0458,3431900,0.0,1.0
2009-08-13,18.63,19.25,18.39,19.23,13.4084,7338900,0.0,1.0
2009-08-12,17.61,18.63,17.51,18.43,12.8506,7684500,0.0,1.0
2009-08-11,17.43,17.82,17.35,17.71,12.3485,6046400,0.0,1.0
2009-08-10,17.41,17.7,17.29,17.61,12.2788,5215100,0.0,1.0
2009-08-07,17.71,17.89,17.0,17.3,12.0627,6347500,0.0,1.0
2009-08-06,17.6,17.85,17.23,17.26,12.0348,4904800,0.0,1.0
2009-08-05,17.89,18.02,17.35,17.62,12.2858,5084500,0.0,1.0
2009-08-04,18.16,18.25,17.92,18.04,12.5786,3785300,0.0,1.0
2009-08-03,18.03,18.4,17.74,18.34,12.7878,4244000,0.0,1.0
2009-07-31,17.92,18.11,17.67,17.72,12.3555,3217400,0.0,1.0
2009-07-30,18.09,18.5,17.82,17.94,12.5089,4123100,0.0,1.0
2009-07-29,17.67,17.94,17.57,17.82,12.4252,3010300,0.0,1.0
2009-07-28,17.5,17.82,17.485,17.74,12.3694,4181100,0.0,1.0
2009-07-27,17.6,17.88,17.52,17.68,12.3276,2638600,0.0,1.0
2009-07-24,17.7,17.75,17.35,17.68,12.3276,3601500,0.0,1.0
2009-07-23,17.88,18.1,17.57,17.95,12.5159,3993000,0.0,1.0
2009-07-22,17.19,17.81,17.1,17.67,12.3206,5881600,0.0,1.0
2009-07-21,17.77,17.77,16.96,17.23,12.0138,6004000,0.0,1.0
2009-07-20,17.49,17.79,17.16,17.76,12.3834,4905200,0.0,1.0
2009-07-17,17.33,17.41,16.95,17.38,12.1184,3221500,0.0,1.0
2009-07-16,16.81,17.3,16.72,17.25,12.0278,3851100,0.0,1.0
2009-07-15,16.91,17.03,16.69,16.91,11.7907,3838900,0.0,1.0
2009-07-14,16.26,16.53,16.2,16.43,11.456,4511800,0.0,1.0
2009-07-13,16.0,16.4,15.65,16.28,11.3514,4970100,0.0,1.0
2009-07-10,15.75,16.05,15.56,15.89,11.0795,3740400,0.0,1.0
2009-07-09,15.28,15.809,15.21,15.75,10.9819,5233000,0.0,1.0
2009-07-08,15.38,15.4597,14.96,15.17,10.5775,4158400,0.0,1.0
2009-07-07,15.76,15.97,15.37,15.41,10.7448,4195200,0.0,1.0
2009-07-06,15.58,15.83,15.36,15.71,10.954,4633200,0.0,1.0
2009-07-02,15.89,15.9,15.44,15.62,10.8913,5137500,0.0,1.0
2009-07-01,15.98,16.34,15.89,16.09,11.219,6157400,0.0,1.0
2009-06-30,15.95,16.06,15.54,15.69,10.9401,4547300,0.0,1.0
2009-06-29,16.13,16.18,15.66,15.8,11.0168,5770400,0.0,1.0
2009-06-26,16.55,16.68,15.61,16.12,11.2399,40231200,0.0,1.0
2009-06-25,16.04,16.72,15.91,16.6,11.5746,8973700,0.0,1.0
2009-06-24,15.8,16.2201,15.71,16.14,11.2538,5624600,0.0,1.0
2009-06-23,15.5,15.8,15.26,15.7,10.947,4534100,0.0,1.0
2009-06-22,15.48,15.91,15.35,15.57,10.8564,3984200,0.0,1.0
2009-06-19,15.82,16.17,15.7,16.1,11.2259,4536300,0.0,1.0
2009-06-18,15.96,16.05,15.57,15.76,10.9889,5062300,0.0,1.0
2009-06-17,16.08,16.18,15.6,15.99,11.1492,6520400,0.0,1.0
2009-06-16,16.53,16.53,15.84,15.97,11.1353,4693100,0.0,1.0
2009-06-15,16.42,16.54,15.76,16.31,11.3724,3238900,0.0,1.0
2009-06-12,16.49,16.62,16.26,16.51,11.5118,4514600,0.0,1.0
2009-06-11,16.48,16.94,16.475,16.6,11.5746,3482000,0.0,1.0
2009-06-10,16.7,16.74,16.17,16.54,11.5327,3727900,0.0,1.0
2009-06-09,16.45,16.82,16.35,16.74,11.6722,5689200,0.0,1.0
2009-06-08,15.72,16.24,15.5,16.07,11.205,5405300,0.0,1.0
2009-06-05,16.05,16.15,15.48,15.67,10.9261,7343200,0.0,1.0
2009-06-04,15.74,16.18,15.69,16.06,11.198,5414000,0.0,1.0
2009-06-03,16.14,16.19,15.58,15.75,10.9819,6145000,0.0,1.0
2009-06-02,16.66,16.77,15.97,16.16,11.2678,5981200,0.0,1.0
2009-06-01,16.1,16.76,16.01,16.68,11.6303,7695200,0.0,1.0
2009-05-29,16.12,16.32,15.72,16.23,11.3166,23326200,0.0,1.0
2009-05-28,15.9,16.14,15.43,16.1,11.2259,8085200,0.0,1.0
2009-05-27,15.9,16.01,15.48,15.58,10.8634,6367200,0.0,1.0
2009-05-26,14.66,16.05,14.66,16.05,11.1911,10931900,0.0,1.0
2009-05-22,14.76,15.41,14.68,15.25,10.6333,5505800,0.0,1.0
2009-05-21,14.92,15.31,14.42,14.68,10.2358,5632100,0.0,1.0
2009-05-20,15.2,15.56,14.85,14.96,10.4311,6039400,0.2,1.0
2009-05-19,14.57,15.04,14.36,14.92,10.2659,8842400,0.0,1.0
2009-05-18,14.01,14.41,13.85,14.41,9.915,4117400,0.0,1.0
2009-05-15,14.2,14.51,13.84,14.06,9.6742,7524000,0.0,1.0
2009-05-14,13.9,14.27,13.68,14.19,9.7636,6422900,0.0,1.0
2009-05-13,13.46,13.76,13.38,13.64,9.3852,7175800,0.0,1.0
2009-05-12,13.85,13.89,13.35,13.58,9.3439,9856700,0.0,1.0
2009-05-11,13.95,14.02,13.71,13.97,9.6123,6478300,0.0,1.0
2009-05-08,14.39,14.4,13.7,14.02,9.6467,5905600,0.0,1.0
2009-05-07,15.01,15.13,14.06,14.33,9.86,4463000,0.0,1.0
2009-05-06,15.08,15.25,14.47,14.95,10.2866,6261900,0.0,1.0
2009-05-05,15.27,15.27,14.72,14.97,10.3003,4004200,0.0,1.0
2009-05-04,14.85,15.45,14.71,15.31,10.5343,8557700,0.0,1.0
2009-05-01,14.09,14.86,13.76,14.64,10.0733,14330800,0.0,1.0
2009-04-30,13.61,13.86,13.5,13.55,9.3233,11306300,0.0,1.0
2009-04-29,13.5,13.755,13.43,13.47,9.2682,7630900,0.0,1.0
2009-04-28,13.52,13.78,13.36,13.41,9.2269,6552400,0.0,1.0
2009-04-27,13.74,14.17,13.4998,13.7,9.4265,5280100,0.0,1.0
2009-04-24,13.9,14.27,13.82,14.02,9.6467,7062600,0.0,1.0
2009-04-23,13.7,13.9,13.39,13.84,9.5228,8581900,0.0,1.0
2009-04-22,13.78,14.21,13.53,13.94,9.5916,12171000,0.0,1.0
2009-04-21,13.9,14.12,13.61,13.86,9.5366,8152900,0.0,1.0
2009-04-20,14.14,14.44,13.89,13.96,9.6054,6097700,0.0,1.0
2009-04-17,14.41,14.73,14.05,14.61,10.0526,6983500,0.0,1.0
2009-04-16,14.36,14.51,14.18,14.42,9.9219,9641700,0.0,1.0
2009-04-15,13.97,14.43,13.85,14.12,9.7155,12952900,0.0,1.0
2009-04-14,14.25,14.46,13.95,14.05,9.6673,9801500,0.0,1.0
2009-04-13,14.01,14.19,13.78,14.11,9.7086,6027000,0.0,1.0
2009-04-09,13.6,14.445,13.6,14.25,9.8049,13767000,0.0,1.0
2009-04-08,13.48,13.54,13.16,13.51,9.2958,6980800,0.0,1.0
2009-04-07,13.49,13.5,13.11,13.34,9.1788,6871800,0.0,1.0
2009-04-06,13.45,13.55,13.01,13.55,9.3233,7510600,0.0,1.0
2009-04-03,13.36,13.71,13.04,13.57,9.337,8060300,0.0,1.0
2009-04-02,13.77,13.92,13.415,13.62,9.3714,12475400,0.0,1.0
2009-04-01,13.19,13.71,12.89,13.52,9.3026,16487400,0.0,1.0
2009-03-31,13.34,13.37,12.94,13.21,9.0893,7077400,0.0,1.0
2009-03-30,13.37,13.48,13.14,13.3,9.1513,5331500,0.0,1.0
2009-03-27,13.79,14.03,13.56,13.57,9.337,5845800,0.0,1.0
2009-03-26,13.57,14.19,13.53,14.11,9.7086,8616800,0.0,1.0
2009-03-25,13.42,13.86,13.16,13.48,9.2751,5126400,0.0,1.0
2009-03-24,13.63,13.79,13.36,13.36,9.1925,3686400,0.0,1.0
2009-03-23,13.56,13.83,13.18,13.79,9.4884,7793400,0.0,1.0
2009-03-20,13.61,13.86,12.985,13.15,9.048,7926500,0.0,1.0
2009-03-19,13.2,13.57,13.09,13.56,9.3302,8263400,0.0,1.0
2009-03-18,12.4,13.19,12.32,13.14,9.0412,6634000,0.0,1.0
2009-03-17,12.46,12.83,12.4,12.76,8.7797,4676800,0.0,1.0
2009-03-16,12.9,12.9,12.4,12.46,8.5733,5536800,0.0,1.0
2009-03-13,12.41,12.79,12.06,12.49,8.5939,9653600,0.0,1.0
2009-03-12,11.86,12.45,11.79,12.2,8.3944,6171500,0.0,1.0
2009-03-11,11.8,12.18,11.69,11.87,8.1673,4290400,0.0,1.0
2009-03-10,11.24,11.83,11.12,11.78,8.1054,4582900,0.0,1.0
2009-03-09,11.53,11.83,11.12,11.12,7.6513,5529000,0.0,1.0
2009-03-06,11.58,11.86,11.31,11.49,7.9059,6310200,0.0,1.0
2009-03-05,11.5,11.69,11.23,11.33,7.7958,3223500,0.0,1.0
2009-03-04,11.24,11.71,11.14,11.48,7.899,5658800,0.0,1.0
2009-03-03,11.65,11.7399,11.01,11.15,7.6719,7542300,0.0,1.0
2009-03-02,12.06,12.27,11.325,11.5,7.9127,4639700,0.0,1.0
2009-02-27,11.95,12.4,11.95,12.1,8.3256,3972500,0.0,1.0
2009-02-26,12.09,12.25,11.94,12.0,8.2568,5766400,0.0,1.0
2009-02-25,12.12,12.28,11.81,12.01,8.2637,5877100,0.0,1.0
2009-02-24,12.0,12.2,11.94,12.14,8.3531,4362900,0.0,1.0
2009-02-23,12.19,12.28,11.88,11.91,8.1948,3337600,0.0,1.0
2009-02-20,12.18,12.41,12.04,12.23,8.415,3871100,0.0,1.0
2009-02-19,12.6,12.75,12.08,12.08,8.3118,3407600,0.0,1.0
2009-02-18,12.63,12.81,12.3,12.5,8.6008,3777100,0.2,1.0
2009-02-17,13.07,13.17,12.77,12.82,8.6821,3653300,0.0,1.0
2009-02-13,13.37,13.7,12.99,13.44,9.102,4093000,0.0,1.0
2009-02-12,13.09,13.46,12.88,13.34,9.0342,4088600,0.0,1.0
2009-02-11,13.59,13.69,12.97,13.19,8.9326,3846700,0.0,1.0
2009-02-10,13.81,13.87,13.28,13.28,8.9936,4773100,0.0,1.0
2009-02-09,13.89,13.98,13.65,13.78,9.3322,3684800,0.0,1.0
2009-02-06,13.72,14.04,13.47,13.87,9.3932,3709500,0.0,1.0
2009-02-05,12.8,13.71,12.8,13.66,9.2509,6005800,0.0,1.0
2009-02-04,13.44,13.915,13.06,13.23,8.9597,3652900,0.0,1.0
2009-02-03,13.01,13.46,12.77,13.44,9.102,3614900,0.0,1.0
2009-02-02,13.05,13.23,12.595,12.94,8.7633,5507100,0.0,1.0
2009-01-30,12.6,13.42,12.15,13.23,8.9597,7959600,0.0,1.0
2009-01-29,13.5,13.57,12.78,12.87,8.7159,5719200,0.0,1.0
2009-01-28,13.21,13.66,13.15,13.56,9.1832,6837000,0.0,1.0
2009-01-27,13.31,13.84,13.31,13.66,9.2509,5441900,0.0,1.0
2009-01-26,12.93,13.86,12.93,13.37,9.0545,6725200,0.0,1.0
2009-01-23,11.67,13.14,11.6,12.94,8.7633,6951700,0.0,1.0
2009-01-22,11.51,12.26,11.25,11.87,8.0387,4929900,0.0,1.0
2009-01-21,11.52,11.69,11.21,11.69,7.9168,2628400,0.0,1.0
2009-01-20,11.91,12.39,11.38,11.38,7.7069,2262900,0.0,1.0
2009-01-16,11.95,12.33,11.88,12.26,8.3028,4114400,0.0,1.0
2009-01-15,11.77,12.22,11.58,11.84,8.0184,2373500,0.0,1.0
2009-01-14,12.0,12.1,11.76,11.79,7.9845,2903400,0.0,1.0
2009-01-13,12.21,12.49,11.99,12.29,8.3231,3830300,0.0,1.0
2009-01-12,12.15,12.23,11.81,12.12,8.208,3846500,0.0,1.0
2009-01-09,12.31,12.32,11.91,12.15,8.2283,2385400,0.0,1.0
2009-01-08,12.18,12.21,11.92,12.16,8.2351,4387400,0.0,1.0
2009-01-07,12.4,12.44,11.81,12.23,8.2825,2802400,0.0,1.0
2009-01-06,12.01,12.74,11.65,12.68,8.5873,4469300,0.0,1.0
2009-01-05,12.15,12.17,11.69,11.8,7.9913,2452500,0.0,1.0
2009-01-02,11.48,12.315,11.415,12.28,8.3164,3426800,0.0,1.0
2008-12-31,11.48,11.52,11.18,11.42,7.734,2194000,0.0,1.0
2008-12-30,11.08,11.44,10.97,11.42,7.734,3740800,0.0,1.0
2008-12-29,11.21,11.5,10.8,10.98,7.436,2676700,0.0,1.0
2008-12-26,11.45,11.45,11.12,11.29,7.6459,758900,0.0,1.0
2008-12-24,11.36,11.48,11.16,11.37,7.7001,756700,0.0,1.0
2008-12-23,12.15,12.64,11.17,11.37,7.7001,1942100,0.0,1.0
2008-12-22,12.19,12.19,11.54,11.81,7.9981,2314600,0.0,1.0
2008-12-19,12.15,12.49,11.78,12.31,8.3367,10985400,0.0,1.0
2008-12-18,12.25,12.33,11.79,12.0,8.1267,2402300,0.0,1.0
2008-12-17,12.65,12.93,12.32,12.38,8.3841,3228500,0.0,1.0
2008-12-16,11.9,12.95,11.77,12.88,8.7227,2933300,0.0,1.0
2008-12-15,12.75,12.97,12.54,12.7,8.6008,2642500,0.0,1.0
2008-12-12,11.87,12.97,11.81,12.82,8.6821,4046600,0.0,1.0
2008-12-11,11.48,12.32,11.48,12.05,8.1606,2484200,0.0,1.0
2008-12-10,11.8,12.59,11.5,11.89,8.0523,3219500,0.0,1.0
2008-12-09,10.9,12.25,10.9,11.89,8.0523,3744300,0.0,1.0
2008-12-08,11.41,11.41,10.76,11.1,7.5172,2964200,0.0,1.0
2008-12-05,11.6,11.6,10.77,11.03,7.4698,2832700,0.0,1.0
2008-12-04,11.99,12.1,11.37,11.5,7.7881,1847700,0.0,1.0
2008-12-03,11.41,12.31,11.41,12.02,8.1403,2692100,0.0,1.0
2008-12-02,12.0,12.2,11.59,12.0,8.1267,2726400,0.0,1.0
2008-12-01,12.28,12.28,11.72,11.81,7.9981,1813700,0.0,1.0
2008-11-28,11.88,12.47,11.88,12.37,8.3773,473300,0.0,1.0
2008-11-26,11.07,12.44,11.03,12.3,8.3299,2126700,0.0,1.0
2008-11-25,12.02,12.18,11.33,11.69,7.9168,3182800,0.0,1.0
2008-11-24,11.0,12.46,11.0,12.13,8.2148,3512100,0.0,1.0
2008-11-21,10.8,11.66,10.72,11.53,7.8084,3189000,0.0,1.0
2008-11-20,11.3,11.93,10.75,10.75,7.2802,5465900,0.0,1.0
2008-11-19,12.48,12.93,11.51,11.66,7.8965,2573500,0.2,1.0
2008-11-18,13.0,13.11,12.56,13.0,8.6555,1805900,0.0,1.0
2008-11-17,12.61,13.31,12.61,13.0,8.6555,2667000,0.0,1.0
2008-11-14,13.34,13.89,12.89,13.3,8.8553,3106500,0.0,1.0
2008-11-13,13.0,13.7,11.91,13.45,8.9551,4636900,0.0,1.0
2008-11-12,13.14,13.55,12.86,13.06,8.6955,2368600,0.0,1.0
2008-11-11,13.38,13.4,12.99,13.18,8.7754,1447600,0.0,1.0
2008-11-10,14.01,14.15,13.34,13.38,8.9085,1802800,0.0,1.0
2008-11-07,13.33,14.12,13.31,13.82,9.2015,1948400,0.0,1.0
2008-11-06,13.66,14.42,13.255,13.31,8.8619,3176100,0.0,1.0
2008-11-05,14.29,14.8,14.15,14.31,9.5277,3545300,0.0,1.0
2008-11-04,14.0,14.99,14.0,14.64,9.7474,3463900,0.0,1.0
2008-11-03,13.5,14.07,13.25,13.99,9.3147,1914000,0.0,1.0
2008-10-31,12.8,13.95,12.66,13.6,9.055,2790200,0.0,1.0
2008-10-30,12.68,13.44,12.66,12.84,8.549,3503800,0.0,1.0
2008-10-29,12.95,13.49,12.15,12.31,8.1961,9258600,0.0,1.0
2008-10-28,13.36,13.36,12.75,13.01,8.6622,4054600,0.0,1.0
2008-10-27,12.64,13.4499,12.59,12.69,8.4491,2308200,0.0,1.0
2008-10-24,11.32,13.46,11.29,13.14,8.7487,1797300,0.0,1.0
2008-10-23,13.3,13.99,11.93,12.86,8.5623,3803300,0.0,1.0
2008-10-22,14.25,14.94,13.32,13.42,8.9351,2786100,0.0,1.0
2008-10-21,15.7,15.7,14.22,14.35,9.5544,3340500,0.0,1.0
2008-10-20,15.31,16.2,15.31,16.05,10.6862,3702800,0.0,1.0
2008-10-17,14.24,15.45,13.9,15.42,10.2668,13688600,0.0,1.0
2008-10-16,14.33,14.6,13.36,14.01,9.328,3242500,0.0,1.0
2008-10-15,13.9,14.75,13.54,13.81,9.1948,4009400,0.0,1.0
2008-10-14,15.0,15.25,13.91,14.26,9.4944,4929000,0.0,1.0
2008-10-13,13.5,14.06,13.22,14.01,9.328,2015900,0.0,1.0
2008-10-10,12.99,13.76,12.06,13.22,8.802,2076600,0.0,1.0
2008-10-09,14.07,14.23,13.59,13.7,9.1216,3208300,0.0,1.0
2008-10-08,13.85,14.8,13.0,13.73,9.1415,3113300,0.0,1.0
2008-10-07,15.8,16.21,14.03,14.25,9.4878,2249000,0.0,1.0
2008-10-06,16.45,16.45,15.25,15.75,10.4865,1032100,0.0,1.0
2008-10-03,17.19,17.23,16.56,16.62,11.0657,646500,0.0,1.0
2008-10-02,17.42,17.44,16.48,17.2,11.4519,1475900,0.0,1.0
2008-10-01,18.92,18.92,16.48,17.53,11.6716,2386700,0.0,1.0
2008-09-30,17.37,18.1,16.3,18.1,12.0511,1944300,0.0,1.0
2008-09-29,18.7,18.8,17.0,17.4,11.5851,1379400,0.0,1.0
2008-09-26,18.7,18.95,18.47,18.75,12.4839,1152500,0.0,1.0
2008-09-25,18.895,19.04,18.75,18.81,12.5239,1622000,0.0,1.0
2008-09-24,19.16,19.48,18.65,18.9,12.5838,767200,0.0,1.0
2008-09-23,18.95,19.23,18.58,19.2,12.7835,670100,0.0,1.0
2008-09-22,18.95,19.2,18.35,19.0,12.6504,2002600,0.0,1.0
2008-09-19,18.85,19.56,18.7,19.1,12.7169,1382000,0.0,1.0
2008-09-18,18.15,19.09,18.15,18.62,12.3974,3521300,0.0,1.0
2008-09-17,17.93,18.28,17.5475,18.28,12.171,3400900,0.0,1.0
2008-09-16,17.47,18.03,17.05,18.0,11.9846,2621700,0.0,1.0
2008-09-15,17.41,17.74,17.17,17.54,11.6783,2226100,0.0,1.0
2008-09-12,18.25,18.32,17.66,18.0,11.9846,6459300,0.0,1.0
2008-09-11,19.37,19.37,18.52,18.53,12.3374,2203300,0.0,1.0
2008-09-10,19.45,19.95,19.3,19.5,12.9833,1847200,0.0,1.0
2008-09-09,19.71,19.82,19.2,19.5,12.9833,2948000,0.0,1.0
2008-09-08,20.05,20.15,19.13,19.8,13.183,3761800,0.0,1.0
2008-09-05,19.1,19.9,19.0,19.71,13.1231,2817300,0.0,1.0
2008-09-04,19.65,19.7,19.0,19.21,12.7902,1675200,0.0,1.0
2008-09-03,20.56,21.1,19.68,19.8,13.183,5681300,0.0,1.0
2008-09-02,20.65,21.1,20.6,20.74,13.8089,1485100,0.0,1.0
2008-08-29,21.15,21.35,20.5,20.55,13.6824,771800,0.0,1.0
2008-08-28,21.09,21.3,20.88,21.3,14.1817,566900,0.0,1.0
2008-08-27,20.975,21.41,20.85,21.25,14.1484,858900,0.0,1.0
2008-08-26,21.43,21.5,20.65,21.0,13.982,3310100,0.0,1.0
2008-08-25,22.09,22.14,21.41,21.67,14.4281,1575200,0.0,1.0
2008-08-22,21.67,22.21,21.65,22.15,14.7477,513400,0.0,1.0
2008-08-21,21.4,22.03,21.04,21.75,14.4813,1992500,0.0,1.0
2008-08-20,21.6,21.99,20.8,21.4,14.2483,4679100,0.2,1.0
2008-08-19,20.95,22.1,20.76,21.7,14.3143,5063900,0.0,1.0
2008-08-18,22.06,22.21,21.0,21.32,14.0636,1847600,0.0,1.0
2008-08-15,21.81,22.39,21.73,22.07,14.5583,1291400,0.0,1.0
2008-08-14,22.2,22.2,21.71,21.85,14.4132,2907400,0.0,1.0
2008-08-13,21.45,22.7,21.35,22.2,14.6441,3575700,0.0,1.0
2008-08-12,20.9,22.0,20.75,21.52,14.1955,2753900,0.0,1.0
2008-08-11,20.56,21.42,20.32,21.0,13.8525,3261000,0.0,1.0
2008-08-08,19.4,21.15,19.4,20.65,13.6216,10932900,0.0,1.0
2008-08-07,19.37,20.11,19.27,19.85,13.0939,3732500,0.0,1.0
2008-08-06,19.27,19.58,19.21,19.45,12.8301,8197600,0.0,1.0
2008-08-05,19.26,19.47,19.0,19.25,12.6981,844100,0.0,1.0
2008-08-04,19.3,19.54,18.95,19.25,12.6981,1266800,0.0,1.0
2008-08-01,19.67,19.99,19.22,19.25,12.6981,1445300,0.0,1.0
2008-07-31,18.9,20.14,16.65,19.64,12.9554,1287000,0.0,1.0
2008-07-30,19.48,19.98,19.05,19.12,12.6124,1061800,0.0,1.0
2008-07-29,19.11,19.43,18.76,19.43,12.8169,744700,0.0,1.0
2008-07-28,19.2,19.2,18.77,19.15,12.6322,1209400,0.0,1.0
2008-07-25,18.0,18.77,18.0,18.35,12.1045,1131500,0.0,1.0
2008-07-24,19.27,19.35,17.9,18.05,11.9066,1235900,0.0,1.0
2008-07-23,19.0,19.5,18.8,19.31,12.7377,2280600,0.0,1.0
2008-07-22,19.61,19.7,18.39,18.8,12.4013,3001300,0.0,1.0
2008-07-21,19.65,19.83,19.6,19.7,12.995,322600,0.0,1.0
2008-07-18,19.8,19.8,19.22,19.75,13.028,236800,0.0,1.0
2008-07-17,19.25,19.87,19.1,19.6,12.929,860700,0.0,1.0
2008-07-16,19.0,19.33,18.95,19.15,12.6322,310900,0.0,1.0
2008-07-15,18.455,19.1,18.12,19.08,12.586,1110000,0.0,1.0
2008-07-14,18.51,18.9,18.0,18.72,12.3485,2269900,0.0,1.0
2008-07-11,18.51,19.0,18.4,18.49,12.1968,1329600,0.0,1.0
2008-07-10,18.45,19.9,18.34,18.9,12.4673,962000,0.0,1.0
2008-07-09,18.82,18.84,18.37,18.45,12.1704,1784000,0.0,1.0
2008-07-08,17.845,19.05,17.52,18.8,12.4013,2990300,0.0,1.0
2008-07-07,18.925,19.0,17.64,17.88,11.7944,4099700,0.0,1.0
2008-07-03,19.55,19.6,18.79,18.79,12.3947,750700,0.0,1.0
2008-07-02,20.48,20.48,19.4,19.5,12.863,1508400,0.0,1.0
2008-07-01,20.91,21.25,20.21,20.41,13.4633,1610800,0.0,1.0
2008-06-30,20.95,21.2,20.85,21.15,13.9515,1146400,0.0,1.0
2008-06-27,20.7,21.2,20.42,21.0,13.8525,2140200,0.0,1.0
2008-06-26,21.25,21.3,20.4,20.66,13.6282,1208500,0.0,1.0
2008-06-25,21.35,21.75,21.26,21.34,14.0768,2032200,0.0,1.0
2008-06-24,21.25,21.26,20.85,21.15,13.9515,2684200,0.0,1.0
2008-06-23,21.23,21.54,21.23,21.33,14.0702,1368200,0.0,1.0
2008-06-20,20.97,21.7,20.65,21.22,13.9976,1219200,0.0,1.0
2008-06-19,21.34,21.85,20.96,21.7,14.3143,1828000,0.0,1.0
2008-06-18,21.99,22.0,21.1,21.25,14.0174,3284100,0.0,1.0
2008-06-17,22.55,22.8,21.98,22.08,14.5649,2523800,0.0,1.0
