date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-02-24,23.46,24.0,23.25,23.91,16.1761,4346900,0.0,1.0
2009-02-23,24.07,24.11,23.23,23.26,15.7363,4561000,0.0,1.0
2009-02-20,23.71,24.14,23.61,23.97,16.2167,6991800,0.0,1.0
2009-02-19,24.68,24.95,23.86,23.88,16.1558,4573500,0.0,1.0
2009-02-18,24.33,24.84,24.0,24.58,16.6294,3422700,0.0,1.0
2009-02-17,24.44,24.77,23.97,24.01,16.2437,5366100,0.0,1.0
2009-02-13,25.4,25.52,25.0,25.03,16.9338,2536800,0.0,1.0
2009-02-12,25.1,25.4,24.64,25.4,17.1841,3883100,0.0,1.0
2009-02-11,25.39,25.69,25.02,25.38,17.1706,3146000,0.0,1.0
2009-02-10,26.44,26.53,25.11,25.17,17.0285,6379600,0.0,1.0
2009-02-09,26.6,26.8,26.35,26.53,17.9486,4174500,0.0,1.0
2009-02-06,26.22,27.03,25.9,26.93,18.2192,5583500,0.0,1.0
2009-02-05,24.67,26.22,24.67,26.01,17.5968,5398000,0.0,1.0
2009-02-04,24.96,25.82,24.96,25.32,17.13,4967700,0.0,1.0
2009-02-03,24.75,25.57,24.55,25.5,17.2518,5051400,0.0,1.0
2009-02-02,24.12,24.66,23.955,24.46,16.5482,4947400,0.0,1.0
2009-01-30,24.93,25.16,24.23,24.29,16.4332,4211400,0.0,1.0
2009-01-29,25.25,25.385,24.79,24.85,16.812,3578000,0.0,1.0
2009-01-28,25.44,25.65,25.08,25.28,17.1029,5128600,0.31,1.0
2009-01-27,24.63,25.6,24.39,25.21,16.849,4495300,0.0,1.0
2009-01-26,24.37,25.49,24.35,25.32,16.9225,4878300,0.0,1.0
2009-01-23,24.41,24.67,24.08,24.41,16.3143,3795400,0.0,1.0
2009-01-22,24.77,25.03,24.35,24.64,16.468,3607600,0.0,1.0
2009-01-21,25.06,25.416,24.31,25.1,16.7754,4979500,0.0,1.0
2009-01-20,25.34,25.77,24.67,24.68,16.4947,5270600,0.0,1.0
2009-01-16,25.02,25.53,24.79,25.43,16.996,5238400,0.0,1.0
2009-01-15,24.61,25.06,24.23,24.89,16.6351,4954500,0.0,1.0
2009-01-14,25.15,25.29,24.45,24.59,16.4346,3223200,0.0,1.0
2009-01-13,25.15,25.6,25.13,25.45,17.0094,3405000,0.0,1.0
2009-01-12,25.37,25.6,24.92,25.13,16.7955,3235400,0.0,1.0
2009-01-09,26.13,26.13,25.11,25.31,16.9158,3306100,0.0,1.0
2009-01-08,26.27,26.46,25.79,26.18,17.4973,2754300,0.0,1.0
2009-01-07,26.17,26.48,26.0,26.08,17.4304,5042100,0.0,1.0
2009-01-06,26.59,26.67,26.15,26.4,17.6443,3802800,0.0,1.0
2009-01-05,26.63,26.81,26.15,26.42,17.6577,3940600,0.0,1.0
2009-01-02,26.31,27.06,25.96,26.94,18.0052,2866700,0.0,1.0
2008-12-31,25.5,26.4,25.42,26.28,17.5641,3218400,0.0,1.0
2008-12-30,24.93,25.8,24.78,25.79,17.2366,2307000,0.0,1.0
2008-12-29,25.26,25.39,24.445,24.72,16.5215,2387600,0.0,1.0
2008-12-26,25.08,25.46,25.0,25.19,16.8356,1171800,0.0,1.0
2008-12-24,25.2,25.26,25.0,25.06,16.7487,1030900,0.0,1.0
2008-12-23,25.8,26.0,25.0,25.29,16.9024,2703000,0.0,1.0
2008-12-22,26.14,26.85,25.19,25.64,17.1363,3686500,0.0,1.0
2008-12-19,26.34,26.48,25.81,26.25,17.544,5230700,0.0,1.0
2008-12-18,26.7,27.18,25.55,25.89,17.3034,5790000,0.0,1.0
2008-12-17,26.05,26.96,25.76,26.61,17.7846,5385900,0.0,1.0
2008-12-16,25.5,26.62,25.12,26.62,17.7913,5153600,0.0,1.0
2008-12-15,25.77,26.09,24.95,25.27,16.8891,4841500,0.0,1.0
2008-12-12,25.32,26.23,25.09,26.09,17.4371,3789500,0.0,1.0
2008-12-11,26.32,26.6,25.52,25.6,17.1096,3692700,0.0,1.0
2008-12-10,25.77,26.69,25.77,26.32,17.5908,4136500,0.0,1.0
2008-12-09,27.22,27.64,26.57,26.7,17.8448,3385100,0.0,1.0
2008-12-08,26.93,27.73,26.82,27.43,18.3327,4350100,0.0,1.0
2008-12-05,25.51,26.6,24.74,26.51,17.7178,4581600,0.0,1.0
2008-12-04,26.7,27.62,25.59,26.02,17.3903,4433400,0.0,1.0
2008-12-03,26.17,27.44,25.85,27.17,18.1589,5759100,0.0,1.0
2008-12-02,26.35,27.18,26.03,26.64,17.8047,4635100,0.0,1.0
2008-12-01,27.91,27.95,26.013,26.02,17.3903,3973800,0.0,1.0
2008-11-28,28.05,28.38,27.84,28.26,18.8874,1268600,0.0,1.0
2008-11-26,27.23,28.36,26.98,28.36,18.9542,3400400,0.0,1.0
2008-11-25,27.34,27.74,26.87,27.55,18.4129,5282800,0.0,1.0
2008-11-24,25.525,27.39,24.91,27.19,18.1723,6374100,0.0,1.0
2008-11-21,23.91,25.07,23.22,25.07,16.7554,7778200,0.0,1.0
2008-11-20,24.5,25.5,23.71,23.8,15.9066,6519600,0.0,1.0
2008-11-19,25.68,26.14,24.6,24.62,16.4546,4947400,0.0,1.0
2008-11-18,25.45,26.18,25.1,25.74,17.2032,4623100,0.0,1.0
2008-11-17,25.4,26.39,24.98,25.49,17.0361,3893200,0.0,1.0
2008-11-14,26.3,26.93,25.59,25.7,17.1764,4768600,0.0,1.0
2008-11-13,25.06,26.93,24.15,26.92,17.9918,5920900,0.0,1.0
2008-11-12,25.75,25.9,25.07,25.1,16.7754,4548500,0.0,1.0
2008-11-11,26.56,26.88,25.8,26.09,17.4371,3338500,0.0,1.0
2008-11-10,27.4,27.59,26.51,26.77,17.8916,2852500,0.0,1.0
2008-11-07,26.99,27.41,26.35,26.89,17.9718,3977300,0.0,1.0
2008-11-06,27.44,28.13,26.51,26.65,17.8114,4778600,0.0,1.0
2008-11-05,28.94,29.22,27.84,27.88,18.6334,4269700,0.0,1.0
2008-11-04,29.19,29.32,28.41,29.29,19.5758,4798100,0.0,1.0
2008-11-03,28.64,29.41,28.19,28.9,19.3151,3080200,0.0,1.0
2008-10-31,28.0,28.92,27.31,28.54,19.0745,3909000,0.0,1.0
2008-10-30,27.15,28.2,27.15,28.07,18.7604,6565600,0.0,1.0
2008-10-29,26.89,27.43,25.85,26.46,17.6844,6434700,0.31,1.0
2008-10-28,24.42,27.03,24.33,26.84,17.7306,6010000,0.0,1.0
2008-10-27,24.06,25.45,23.76,24.26,16.0263,4113200,0.0,1.0
2008-10-24,23.7,25.26,23.7,24.47,16.165,4160900,0.0,1.0
2008-10-23,25.0,25.71,24.03,25.24,16.6737,6377800,0.0,1.0
2008-10-22,26.12,26.28,24.41,24.98,16.5019,7501300,0.0,1.0
2008-10-21,27.82,27.94,26.11,26.12,17.255,4087200,0.0,1.0
2008-10-20,27.41,28.01,26.7,28.0,18.4969,4685700,0.0,1.0
2008-10-17,26.42,27.39,26.02,26.6,17.5721,6914100,0.0,1.0
2008-10-16,26.5,27.32,25.0,27.21,17.9751,9752600,0.0,1.0
2008-10-15,28.62,28.79,26.71,27.06,17.876,8316900,0.0,1.0
2008-10-14,31.12,31.37,28.27,28.79,19.0188,4988400,0.0,1.0
2008-10-13,28.93,30.31,27.68,30.3,20.0163,6050800,0.0,1.0
2008-10-10,28.05,28.69,26.19,28.34,18.7215,10628700,0.0,1.0
2008-10-09,28.3,28.55,27.2,27.46,18.1402,7306700,0.0,1.0
2008-10-08,28.74,29.38,27.55,28.14,18.5894,6645000,0.0,1.0
2008-10-07,31.324,31.324,28.9,28.91,19.0981,7270300,0.0,1.0
2008-10-06,30.76,31.27,29.02,30.07,19.8644,7691400,0.0,1.0
2008-10-03,31.93,32.79,31.02,31.03,20.4986,5446100,0.0,1.0
2008-10-02,33.22,33.22,31.4981,31.5,20.8091,4483300,0.0,1.0
2008-10-01,33.67,33.67,32.25,32.64,21.5621,4078000,0.0,1.0
2008-09-30,33.29,33.29,32.5135,33.03,21.8198,5034200,0.0,1.0
2008-09-29,32.5,33.59,32.5,32.8,21.6678,7720400,0.0,1.0
2008-09-26,31.16,33.38,31.16,33.35,22.0312,3749800,0.0,1.0
2008-09-25,31.47,31.99,31.26,31.72,20.9544,6242400,0.0,1.0
2008-09-24,31.2,32.44,31.19,32.3,21.3375,3102800,0.0,1.0
2008-09-23,31.73,32.14,31.44,31.47,20.7892,2918100,0.0,1.0
2008-09-22,32.52,33.42,31.48,31.48,20.7958,2844300,0.0,1.0
2008-09-19,33.1,33.79,31.2,32.89,21.7273,6188000,0.0,1.0
2008-09-18,32.29,32.88,31.62,32.09,21.1988,7307400,0.0,1.0
2008-09-17,32.46,32.54,31.71,31.71,20.9478,5007600,0.0,1.0
2008-09-16,33.0,33.39,31.75,32.59,21.5291,7133700,0.0,1.0
2008-09-15,33.59,34.25,33.16,33.18,21.9189,3435700,0.0,1.0
2008-09-12,33.58,34.28,33.47,34.01,22.4672,3181100,0.0,1.0
2008-09-11,32.93,34.03,32.75,34.0,22.4606,3760600,0.0,1.0
2008-09-10,33.18,33.48,32.85,33.1,21.866,2991800,0.0,1.0
2008-09-09,34.01,34.15,32.92,32.95,21.7669,4562400,0.0,1.0
2008-09-08,33.6,34.24,33.41,33.79,22.3218,5116200,0.0,1.0
2008-09-05,33.75,33.83,33.08,33.35,22.0312,3954700,0.0,1.0
2008-09-04,34.58,34.97,33.99,33.99,22.454,2795800,0.0,1.0
2008-09-03,34.72,35.25,34.6,34.82,23.0023,4337000,0.0,1.0
2008-09-02,35.2,35.29,34.68,35.17,23.2335,4621100,0.0,1.0
2008-08-29,35.21,35.22,33.935,34.08,22.5134,3005900,0.0,1.0
2008-08-28,34.66,35.06,34.64,34.9,23.0551,2013800,0.0,1.0
2008-08-27,34.32,35.11,34.09,34.79,22.9824,3158500,0.0,1.0
2008-08-26,33.91,34.44,33.84,34.16,22.5663,2145400,0.0,1.0
2008-08-25,34.71,34.84,33.96,34.05,22.4936,2648100,0.0,1.0
2008-08-22,34.32,35.22,34.11,35.02,23.1344,2150100,0.0,1.0
2008-08-21,34.27,34.6801,34.0,34.49,22.7843,2102300,0.0,1.0
2008-08-20,34.56,35.0,34.2,34.52,22.8041,2396000,0.0,1.0
2008-08-19,34.89,35.1,34.265,34.4,22.7248,2402600,0.0,1.0
2008-08-18,35.45,35.53,34.87,35.1,23.1872,3007900,0.0,1.0
2008-08-15,35.35,35.37,34.68,35.02,23.1344,2972000,0.0,1.0
2008-08-14,34.49,35.22,34.39,35.05,23.1542,2497700,0.0,1.0
2008-08-13,34.63,35.03,34.28,34.7,22.923,2130400,0.0,1.0
2008-08-12,34.94,35.17,34.58,34.81,22.9957,2560700,0.0,1.0
2008-08-11,34.44,35.17,34.07,34.87,23.0353,2668600,0.0,1.0
2008-08-08,33.71,34.66,33.17,34.55,22.8239,3436300,0.0,1.0
2008-08-07,33.64,33.99,33.14,33.19,21.9255,3373700,0.0,1.0
2008-08-06,33.25,34.08,33.21,34.01,22.4672,2578400,0.0,1.0
2008-08-05,33.0,33.67,32.68,33.66,22.236,3032800,0.0,1.0
2008-08-04,32.81,33.44,32.42,32.66,21.5754,1887400,0.0,1.0
2008-08-01,33.06,33.17,32.1,32.77,21.648,3251800,0.0,1.0
2008-07-31,32.49,33.4,32.49,32.92,21.7471,3584500,0.0,1.0
2008-07-30,33.01,33.185,32.52,32.82,21.681,2725300,0.31,1.0
2008-07-29,32.71,33.09,32.33,33.02,21.6091,3638800,0.0,1.0
2008-07-28,32.71,32.95,32.28,32.34,21.1641,2606600,0.0,1.0
2008-07-25,32.88,33.14,32.62,32.89,21.524,2920100,0.0,1.0
2008-07-24,33.27,33.56,32.52,32.88,21.5174,3687400,0.0,1.0
2008-07-23,33.82,34.07,33.3,33.71,22.0606,3670400,0.0,1.0
2008-07-22,33.35,33.69,32.84,33.69,22.0475,4503600,0.0,1.0
2008-07-21,32.97,33.29,32.59,33.19,21.7203,4224400,0.0,1.0
2008-07-18,32.48,33.15,32.34,32.96,21.5698,5524500,0.0,1.0
2008-07-17,32.01,32.71,31.765,32.69,21.3931,5684800,0.0,1.0
2008-07-16,30.76,32.06,30.56,32.0,20.9416,3529700,0.0,1.0
2008-07-15,30.37,31.24,30.26,30.74,20.117,4137200,0.0,1.0
2008-07-14,31.51,31.75,30.59,30.66,20.0646,3122400,0.0,1.0
2008-07-11,31.51,31.98,31.1,31.33,20.5031,3248300,0.0,1.0
2008-07-10,31.47,32.14,31.335,31.95,20.9088,4038900,0.0,1.0
2008-07-09,32.03,32.51,31.5351,31.54,20.6405,4499700,0.0,1.0
2008-07-08,31.02,32.16,30.86,32.13,21.0266,7222300,0.0,1.0
2008-07-07,31.22,31.54,30.455,31.02,20.3002,4982300,0.0,1.0
2008-07-03,31.09,31.47,31.01,31.04,20.3133,2590300,0.0,1.0
2008-07-02,31.92,32.15,30.8,30.84,20.1824,5061600,0.0,1.0
2008-07-01,31.0,31.91,30.98,31.75,20.7779,4292600,0.0,1.0
2008-06-30,31.43,31.9,31.2774,31.28,20.4704,3833600,0.0,1.0
2008-06-27,31.84,32.18,31.18,31.58,20.6667,7237800,0.0,1.0
2008-06-26,31.62,32.55,31.61,32.04,20.9677,6630800,0.0,1.0
2008-06-25,31.84,32.52,31.37,32.09,21.0004,3792200,0.0,1.0
2008-06-24,31.65,31.96,31.4,31.6,20.6798,5245000,0.0,1.0
2008-06-23,32.66,32.71,31.94,32.0,20.9416,4272800,0.0,1.0
2008-06-20,32.51,33.18,32.22,32.39,21.1968,4589600,0.0,1.0
2008-06-19,32.48,33.4,32.36,33.26,21.7661,2659400,0.0,1.0
2008-06-18,32.95,32.95,32.46,32.6,21.3342,2990500,0.0,1.0
2008-06-17,33.68,33.74,33.0,33.04,21.6222,2388000,0.0,1.0
2008-06-16,33.14,33.91,32.9,33.67,22.0344,2644000,0.0,1.0
2008-06-13,33.26,33.66,33.0,33.65,22.0213,2669700,0.0,1.0
2008-06-12,32.86,33.44,32.6,32.87,21.5109,4332600,0.0,1.0
2008-06-11,33.16,33.42,32.41,32.52,21.2819,5230900,0.0,1.0
2008-06-10,33.1,33.87,33.1,33.28,21.7792,4135600,0.0,1.0
2008-06-09,33.17,33.51,32.65,33.34,21.8185,5396300,0.0,1.0
2008-06-06,33.72,33.9,32.8,33.17,21.7072,6950200,0.0,1.0
2008-06-05,33.63,34.09,33.44,34.0,22.2504,4411400,0.0,1.0
2008-06-04,33.58,34.12,33.36,33.61,21.9952,4461000,0.0,1.0
2008-06-03,33.98,34.35,33.52,33.63,22.0083,4356900,0.0,1.0
2008-06-02,34.3,34.36,33.58,33.79,22.113,4220000,0.0,1.0
2008-05-30,35.01,35.19,34.47,34.55,22.6103,3464700,0.0,1.0
2008-05-29,34.62,35.36,34.43,35.01,22.9114,2859700,0.0,1.0
2008-05-28,34.78,34.93,34.25,34.45,22.5449,2458600,0.0,1.0
2008-05-27,34.15,34.69,34.1,34.61,22.6496,3121700,0.0,1.0
2008-05-23,34.76,34.94,33.93,34.11,22.3224,5487900,0.0,1.0
2008-05-22,36.03,36.26,34.76,34.87,22.8197,6082700,0.0,1.0
2008-05-21,36.48,36.76,36.07,36.16,23.664,3313300,0.0,1.0
2008-05-20,36.19,36.7,36.0,36.18,23.677,1667300,0.0,1.0
2008-05-19,36.53,36.6,36.08,36.27,23.7359,2199300,0.0,1.0
2008-05-16,37.0,37.0,36.17,36.54,23.9126,2346400,0.0,1.0
2008-05-15,36.23,36.93,36.15,36.84,24.109,1939800,0.0,1.0
2008-05-14,36.47,36.7,36.18,36.37,23.8014,1548400,0.0,1.0
2008-05-13,36.6,36.65,35.95,36.32,23.7687,2594200,0.0,1.0
2008-05-12,36.14,36.65,35.76,36.6,23.9519,1876000,0.0,1.0
2008-05-09,35.91,36.14,35.71,35.95,23.5265,1692000,0.0,1.0
2008-05-08,35.95,36.3818,35.79,36.3,23.7556,3032000,0.0,1.0
2008-05-07,36.42,36.55,35.69,35.77,23.4087,2881700,0.0,1.0
2008-05-06,36.3,36.79,36.17,36.45,23.8537,4735700,0.0,1.0
2008-05-05,36.94,37.16,36.43,36.52,23.8995,1547400,0.0,1.0
2008-05-02,37.35,37.47,36.75,37.11,24.2857,2504600,0.0,1.0
2008-05-01,36.18,37.3,35.9,37.21,24.3511,3018500,0.0,1.0
2008-04-30,36.19,36.96,36.06,36.37,23.8014,3667400,0.0,1.0
2008-04-29,36.19,36.29,35.83,36.05,23.592,1873400,0.3,1.0
2008-04-28,36.5,36.61,36.2,36.29,23.553,1605300,0.0,1.0
2008-04-25,36.43,36.58,35.87,36.5,23.6893,1870600,0.0,1.0
2008-04-24,36.35,36.71,36.06,36.45,23.6569,2599100,0.0,1.0
2008-04-23,36.44,36.56,35.87,36.27,23.54,2628600,0.0,1.0
2008-04-22,36.27,36.4699,35.72,36.18,23.4816,2325100,0.0,1.0
2008-04-21,36.6,36.6,36.23,36.47,23.6698,1949100,0.0,1.0
2008-04-18,37.15,37.15,36.58,36.75,23.8516,3720900,0.0,1.0
2008-04-17,36.49,36.7,36.13,36.46,23.6634,1810400,0.0,1.0
2008-04-16,35.74,36.6,35.65,36.41,23.6309,2404500,0.0,1.0
2008-04-15,35.56,35.69,35.16,35.64,23.1312,2204500,0.0,1.0
2008-04-14,35.71,35.724,35.32,35.45,23.0078,1796900,0.0,1.0
2008-04-11,36.05,36.05,35.42,35.55,23.0727,3844600,0.0,1.0
2008-04-10,35.07,35.97,34.99,35.85,23.2675,3373500,0.0,1.0
2008-04-09,35.82,35.89,35.14,35.29,22.904,4852100,0.0,1.0
2008-04-08,36.3,36.3,35.62,35.81,23.2415,4540200,0.0,1.0
2008-04-07,36.55,36.6,35.91,35.98,23.3518,3805900,0.0,1.0
2008-04-04,35.91,36.5,35.4,36.39,23.6179,4509600,0.0,1.0
2008-04-03,35.5,35.79,35.04,35.77,23.2155,4484000,0.0,1.0
2008-04-02,35.58,35.98,35.2,35.84,23.261,3980800,0.0,1.0
2008-04-01,34.47,35.65,34.38,35.65,23.1376,5507700,0.0,1.0
2008-03-31,33.94,34.46,33.71,34.26,22.2355,3846300,0.0,1.0
2008-03-28,33.69,33.96,33.21,33.45,21.7098,3921400,0.0,1.0
2008-03-27,32.1,34.17,32.03,33.35,21.6449,5805200,0.0,1.0
2008-03-26,33.03,33.63,32.8,32.88,21.3399,3728500,0.0,1.0
2008-03-25,34.02,34.16,33.22,33.29,21.606,4507800,0.0,1.0
2008-03-24,33.18,34.2,32.92,33.96,22.0408,3565300,0.0,1.0
2008-03-20,32.03,33.0,31.75,32.99,21.4112,5723800,0.0,1.0
2008-03-19,32.4,32.61,31.85,31.85,20.6714,4902400,0.0,1.0
2008-03-18,31.53,32.09,31.15,32.07,20.8141,3392300,0.0,1.0
2008-03-17,31.32,31.37,30.52,31.01,20.1262,4537600,0.0,1.0
2008-03-14,31.5,31.78,30.55,31.1,20.1846,4041000,0.0,1.0
2008-03-13,31.41,31.86,31.0,31.51,20.4507,3368700,0.0,1.0
2008-03-12,31.81,32.14,31.58,31.66,20.548,3237100,0.0,1.0
2008-03-11,30.93,31.63,30.58,31.63,20.5286,3559300,0.0,1.0
2008-03-10,30.5,30.97,30.09,30.48,19.7822,3824100,0.0,1.0
2008-03-07,30.84,31.13,30.22,30.5,19.7952,3955400,0.0,1.0
2008-03-06,31.77,31.92,30.94,30.96,20.0937,3381800,0.0,1.0
2008-03-05,31.87,32.26,31.45,31.85,20.6714,3103300,0.0,1.0
2008-03-04,31.16,31.97,31.1,31.93,20.7233,4021000,0.0,1.0
2008-03-03,31.85,31.85,31.09,31.3,20.3144,4130800,0.0,1.0
2008-02-29,31.785,32.0,31.35,31.46,20.4182,5514200,0.0,1.0
2008-02-28,32.6,32.72,32.14,32.15,20.8661,2374200,0.0,1.0
2008-02-27,32.72,32.98,32.57,32.73,21.2425,2295400,0.0,1.0
2008-02-26,32.58,33.04,32.14,32.83,21.3074,4547300,0.0,1.0
2008-02-25,33.24,33.35,32.68,33.3,21.6124,5139200,0.0,1.0
2008-02-22,34.27,34.27,32.64,33.03,21.4372,4919600,0.0,1.0
2008-02-21,33.69,34.42,33.69,33.89,21.9954,2759200,0.0,1.0
2008-02-20,33.5,34.24,33.49,34.2,22.1966,2588000,0.0,1.0
2008-02-19,34.59,34.64,33.51,33.65,21.8396,2204700,0.0,1.0
2008-02-15,33.93,34.18,33.52,33.67,21.8526,2200800,0.0,1.0
2008-02-14,34.01,35.29,34.0,34.17,22.1771,3618200,0.0,1.0
2008-02-13,33.9,34.58,33.81,34.47,22.3718,3988900,0.0,1.0
2008-02-12,32.28,33.81,32.28,33.41,21.6838,4129200,0.0,1.0
2008-02-11,32.25,32.61,32.06,32.43,21.0478,1980800,0.0,1.0
2008-02-08,32.01,32.51,32.0,32.15,20.8661,3137600,0.0,1.0
2008-02-07,31.93,32.36,31.4,32.11,20.8401,4739800,0.0,1.0
2008-02-06,32.79,32.94,31.95,32.01,20.7752,2733800,0.0,1.0
2008-02-05,32.93,33.35,32.6,32.63,21.1776,3256200,0.0,1.0
2008-02-04,33.92,34.44,33.35,33.54,21.7682,1727300,0.0,1.0
2008-02-01,33.53,34.22,32.62,33.87,21.9824,4857800,0.0,1.0
2008-01-31,32.15,32.88,31.98,32.72,21.236,9757600,0.0,1.0
2008-01-30,34.18,34.69,32.84,32.96,21.3918,6173100,0.3,1.0
2008-01-29,33.94,34.53,33.69,34.32,22.0735,3795100,0.0,1.0
2008-01-28,32.62,33.7999,32.62,33.7,21.6748,2310500,0.0,1.0
2008-01-25,33.62,33.65,32.96,33.14,21.3146,3203400,0.0,1.0
2008-01-24,32.38,33.61,32.38,33.09,21.2824,3905700,0.0,1.0
2008-01-23,31.42,33.54,31.41,33.34,21.4432,5049600,0.0,1.0
2008-01-22,31.67,32.84,31.46,32.17,20.6907,4541700,0.0,1.0
2008-01-18,32.7,34.0,32.6,33.21,21.3596,4670200,0.0,1.0
2008-01-17,33.2,33.74,32.9,33.03,21.2439,3457900,0.0,1.0
2008-01-16,33.23,34.25,33.15,33.64,21.6362,4701000,0.0,1.0
2008-01-15,32.8,33.36,32.74,33.06,21.2631,3593700,0.0,1.0
2008-01-14,33.25,33.33,32.375,32.99,21.2181,4779200,0.0,1.0
2008-01-11,34.43,34.43,33.49,33.78,21.7262,3724500,0.0,1.0
2008-01-10,33.61,34.3,33.24,33.87,21.7841,3538300,0.0,1.0
2008-01-09,33.51,33.88,33.1,33.51,21.5526,4198900,0.0,1.0
2008-01-08,34.42,34.77,33.51,33.56,21.5847,3574300,0.0,1.0
2008-01-07,34.25,34.8,33.87,34.69,22.3115,3105000,0.0,1.0
2008-01-04,34.45,34.75,33.86,34.01,21.8742,4332200,0.0,1.0
2008-01-03,35.28,35.89,35.02,35.14,22.6009,3321900,0.0,1.0
2008-01-02,36.02,36.25,34.77,34.99,22.5045,4130300,0.0,1.0
2007-12-31,36.38,36.58,35.96,36.22,23.2956,2043000,0.0,1.0
2007-12-28,36.59,37.02,36.48,36.59,23.5335,1534000,0.0,1.0
2007-12-27,37.67,37.67,36.59,36.63,23.5593,1810100,0.0,1.0
2007-12-26,37.18,37.5999,37.09,37.3,23.9902,1343500,0.0,1.0
2007-12-24,37.49,37.52,37.04,37.47,24.0995,1034500,0.0,1.0
2007-12-21,37.37,37.8,37.12,37.29,23.9837,6145500,0.0,1.0
2007-12-20,38.12,38.44,36.82,37.02,23.8101,5237400,0.0,1.0
2007-12-19,38.26,38.94,38.0,38.49,24.7555,2836500,0.0,1.0
2007-12-18,38.1,38.72,37.61,38.11,24.5111,3449800,0.0,1.0
2007-12-17,38.15,38.36,37.63,37.77,24.2925,2597600,0.0,1.0
2007-12-14,39.05,39.21,38.24,38.36,24.6719,3238900,0.0,1.0
2007-12-13,39.1,39.96,39.09,39.35,25.3087,3248000,0.0,1.0
2007-12-12,40.18,40.42,38.92,39.53,25.4244,3760300,0.0,1.0
2007-12-11,40.24,40.68,39.55,39.62,25.4823,2579900,0.0,1.0
2007-12-10,40.14,40.47,40.11,40.27,25.9004,1965000,0.0,1.0
2007-12-07,40.23,40.3,39.91,40.1,25.7911,1836900,0.0,1.0
2007-12-06,40.24,40.31,39.68,40.24,25.8811,2069500,0.0,1.0
2007-12-05,39.6,40.33,39.5,40.19,25.8489,2946300,0.0,1.0
2007-12-04,39.0,39.53,38.83,39.45,25.373,2325800,0.0,1.0
2007-12-03,38.72,39.58,38.17,39.3,25.2765,3039400,0.0,1.0
2007-11-30,39.34,39.54,38.87,39.0,25.0836,3869900,0.0,1.0
2007-11-29,38.7,39.25,38.37,38.94,25.045,3515000,0.0,1.0
2007-11-28,37.95,38.6215,37.05,38.62,24.8392,3498200,0.0,1.0
2007-11-27,37.51,37.91,37.22,37.48,24.1059,3447100,0.0,1.0
2007-11-26,38.01,38.24,37.17,37.24,23.9516,3739100,0.0,1.0
2007-11-23,38.19,38.514,38.04,38.19,24.5626,966100,0.0,1.0
2007-11-21,38.73,39.05,38.09,38.15,24.5369,2843500,0.0,1.0
2007-11-20,39.37,39.93,38.174,38.89,25.0128,3924700,0.0,1.0
2007-11-19,39.89,39.89,38.73,39.31,25.2829,3231400,0.0,1.0
2007-11-16,39.19,40.12,39.17,39.98,25.7139,3436300,0.0,1.0
2007-11-15,38.72,39.57,38.65,38.88,25.0064,2891000,0.0,1.0
2007-11-14,39.67,39.67,38.59,38.78,24.9421,2079800,0.0,1.0
2007-11-13,39.04,39.5,38.7,39.45,25.373,3709000,0.0,1.0
2007-11-12,38.51,39.4,38.51,38.87,25.0,3808800,0.0,1.0
2007-11-09,39.58,39.9,38.47,38.5,24.762,3769400,0.0,1.0
2007-11-08,39.86,40.27,39.71,39.9,25.6624,3277400,0.0,1.0
2007-11-07,40.19,40.54,39.76,39.76,25.5724,2248500,0.0,1.0
2007-11-06,41.05,41.24,40.14,40.59,26.1062,2319700,0.0,1.0
2007-11-05,40.91,41.26,40.26,40.97,26.3506,2408800,0.0,1.0
2007-11-02,41.02,41.62,40.76,41.17,26.4792,2053400,0.0,1.0
2007-11-01,41.4,41.94,40.55,40.55,26.0805,2941000,0.0,1.0
2007-10-31,40.81,42.0,40.76,41.78,26.8716,2773800,0.0,1.0
2007-10-30,41.11,41.24,40.425,40.84,26.267,2150000,0.3,1.0
2007-10-29,41.33,41.39,40.68,41.11,26.2478,2707100,0.0,1.0
2007-10-26,40.7,41.31,40.44,41.23,26.3245,3164300,0.0,1.0
2007-10-25,40.78,41.05,39.75,40.4,25.7945,4658600,0.0,1.0
2007-10-24,41.33,41.57,39.89,40.75,26.018,4350200,0.0,1.0
2007-10-23,41.6,41.74,41.27,41.74,26.6501,2273800,0.0,1.0
2007-10-22,41.65,41.87,41.3,41.69,26.6182,2488500,0.0,1.0
2007-10-19,42.9,43.0,41.62,41.68,26.6118,3564600,0.0,1.0
2007-10-18,42.45,42.95,42.3,42.88,27.3779,2222800,0.0,1.0
2007-10-17,42.45,42.8,41.83,42.75,27.2949,2487500,0.0,1.0
2007-10-16,41.75,42.1,41.75,42.09,26.8735,2539100,0.0,1.0
2007-10-15,41.8,42.04,41.34,41.88,26.7395,1899000,0.0,1.0
2007-10-12,41.77,42.25,41.62,42.0499,26.8479,1508700,0.0,1.0
2007-10-11,42.39,42.61,41.54,41.62,26.5735,1607600,0.0,1.0
2007-10-10,42.4,42.52,42.13,42.34,27.0332,1290000,0.0,1.0
2007-10-09,42.43,42.49,42.02,42.3999,27.0714,1529500,0.0,1.0
2007-10-08,42.43,42.67,42.0,42.16,26.9182,1567300,0.0,1.0
2007-10-05,41.5,42.09,41.36,42.02,26.8289,2278500,0.0,1.0
