date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-12-12,12.23,12.54,11.57,11.72,10.2246,6275500,0.0,1.0
2002-12-11,11.82,12.45,11.62,12.1,10.5561,6803600,0.0,1.0
2002-12-10,11.59,12.1,11.54,11.95,10.4253,6774000,0.0,1.0
2002-12-09,11.93,12.21,11.42,11.5,10.0327,5947500,0.0,1.0
2002-12-06,11.93,12.27,11.87,11.94,10.4165,7603300,0.0,1.0
2002-12-05,12.85,13.12,12.33,12.35,10.7742,6978100,0.0,1.0
2002-12-04,12.69,12.98,12.46,12.77,11.1406,8186300,0.0,1.0
2002-12-03,13.8,14.35,13.29,13.31,11.6117,6072800,0.0,1.0
2002-12-02,14.33,14.4,13.6,14.21,12.3969,9437600,0.0,1.0
2002-11-29,13.89,14.24,13.69,13.87,12.1003,3208500,0.0,1.0
2002-11-27,13.48,13.86,13.11,13.69,11.9433,9124800,0.0,1.0
2002-11-26,13.67,13.68,12.77,12.98,11.3238,12868700,0.0,1.0
2002-11-25,14.53,14.87,13.56,14.03,12.2399,10717300,0.0,1.0
2002-11-22,13.15,14.75,13.07,14.35,12.519,14961600,0.0,1.0
2002-11-21,12.22,14.17,12.0,13.91,12.1352,19702900,0.0,1.0
2002-11-20,11.03,11.95,11.01,11.93,10.4078,6674900,0.0,1.0
2002-11-19,11.03,11.25,10.75,10.94,9.5441,5478500,0.0,1.0
2002-11-18,11.47,11.5,11.06,11.08,9.6663,6902400,0.0,1.0
2002-11-15,10.82,11.2,10.55,11.07,9.6575,8144700,0.0,1.0
2002-11-14,10.61,10.61,10.61,10.61,9.2562,8374500,0.0,1.0
2002-11-13,10.2,10.95,9.85,10.61,9.2562,24918100,0.0,1.0
2002-11-12,9.5,10.22,9.22,9.77,8.5234,13306400,0.0,1.0
2002-11-11,9.79,9.8,9.18,9.23,8.0523,5055300,0.0,1.0
2002-11-08,10.5,10.61,9.61,9.72,8.4798,8522300,0.0,1.0
2002-11-07,11.15,11.2,10.3,10.47,9.1341,8193400,0.0,1.0
2002-11-06,10.73,11.75,10.6,11.74,10.2421,9626600,0.0,1.0
2002-11-05,9.93,10.77,9.88,10.69,9.326,6233500,0.0,1.0
2002-11-04,10.6,11.12,10.27,10.51,9.169,9242100,0.0,1.0
2002-11-01,8.94,10.02,8.92,9.99,8.7153,7050300,0.0,1.0
2002-10-31,9.21,9.5,8.94,8.971,7.8264,6324300,0.0,1.0
2002-10-30,9.93,10.33,9.75,10.05,8.7677,9044500,0.0,1.0
2002-10-29,9.8,10.0,8.7,8.92,7.7819,12089200,0.0,1.0
2002-10-28,9.93,10.33,9.75,10.05,8.7677,11710200,0.0,1.0
2002-10-25,9.27,9.8,9.24,9.73,8.4885,6494100,0.0,1.0
2002-10-24,9.43,9.75,9.06,9.23,8.0523,6714500,0.0,1.0
2002-10-23,8.83,9.2,8.58,9.16,7.9912,4527500,0.0,1.0
2002-10-22,8.74,9.61,8.65,8.84,7.7121,7225000,0.0,1.0
2002-10-21,7.9,9.27,7.76,9.15,7.9825,7980500,0.0,1.0
2002-10-18,7.72,8.1,7.55,8.08,7.049,5816800,0.0,1.0
2002-10-17,7.56,7.89,7.05,7.83,6.8309,7983800,0.0,1.0
2002-10-16,7.23,7.4,6.65,6.8,5.9324,8826600,0.0,1.0
2002-10-15,7.68,7.96,7.44,7.55,6.5867,6104600,0.0,1.0
2002-10-14,6.699,7.11,6.69,6.97,6.0807,3841400,0.0,1.0
2002-10-11,7.08,7.21,6.7,6.87,5.9934,6729300,0.0,1.0
2002-10-10,6.01,6.96,5.85,6.81,5.9411,9077100,0.0,1.0
2002-10-09,5.33,6.17,5.33,5.95,5.1908,5665400,0.0,1.0
2002-10-08,5.99,6.01,5.18,5.63,4.9117,9405400,0.0,1.0
2002-10-07,6.05,6.27,5.75,5.93,5.1734,4807400,0.0,1.0
2002-10-04,6.48,6.55,5.9,6.27,5.47,13709800,0.0,1.0
2002-10-03,6.66,6.92,6.52,6.65,5.8015,9000100,0.0,1.0
2002-10-02,7.89,7.89,6.8,7.03,6.133,13418700,0.0,1.0
2002-10-01,7.51,8.08,7.36,8.05,7.0229,9051100,0.0,1.0
2002-09-30,7.63,7.74,7.27,7.33,6.3947,6233800,0.0,1.0
2002-09-27,7.99,8.38,7.81,7.86,6.8571,4568800,0.0,1.0
2002-09-26,8.46,8.52,7.86,7.96,6.9444,8090700,0.0,1.0
2002-09-25,7.88,8.46,7.8,8.31,7.2497,6896400,0.0,1.0
2002-09-24,7.43,8.23,7.43,7.77,6.7786,5908000,0.0,1.0
2002-09-23,8.2,8.2,7.79,7.83,6.8309,4913000,0.0,1.0
2002-09-20,8.49,8.58,8.1,8.29,7.2323,7565000,0.0,1.0
2002-09-19,8.1,8.6,8.07,8.31,7.2497,6611000,0.0,1.0
2002-09-18,8.37,8.91,8.3,8.5,7.4155,5912200,0.0,1.0
2002-09-17,9.31,9.45,8.62,8.7,7.5899,5606100,0.0,1.0
2002-09-16,9.24,9.25,8.95,9.15,7.9825,3315900,0.0,1.0
2002-09-13,8.99,9.33,8.91,9.24,8.061,3775600,0.0,1.0
2002-09-12,9.16,9.23,9.02,9.09,7.9302,4655600,0.0,1.0
2002-09-11,9.3,9.88,9.26,9.26,8.0785,3996000,0.0,1.0
2002-09-10,9.27,9.34,9.09,9.3,8.1134,3682600,0.0,1.0
2002-09-09,9.03,9.43,8.93,9.1,7.9389,4934500,0.0,1.0
2002-09-06,9.27,9.6,9.16,9.18,8.0087,4465900,0.0,1.0
2002-09-05,9.07,9.24,8.85,8.91,7.7731,4535700,0.0,1.0
2002-09-04,9.2,9.5,9.01,9.3,8.1134,6412600,0.0,1.0
2002-09-03,9.21,9.46,9.1,9.19,8.0174,4001600,0.0,1.0
2002-08-30,9.65,9.98,9.48,9.54,8.3228,4366600,0.0,1.0
2002-08-29,9.1,10.18,8.97,9.8,8.5496,7761500,0.0,1.0
2002-08-28,9.71,9.89,9.2,9.25,8.0698,4516000,0.0,1.0
2002-08-27,10.77,10.84,9.8,10.02,8.7415,5781500,0.0,1.0
2002-08-26,10.17,10.66,9.91,10.64,9.2824,5489600,0.0,1.0
2002-08-23,10.17,10.39,9.9,10.11,8.82,4892500,0.0,1.0
2002-08-22,10.34,10.74,10.25,10.32,9.0032,4727200,0.0,1.0
2002-08-21,9.86,10.5,9.82,10.46,9.1254,9050500,0.0,1.0
2002-08-20,9.47,9.74,9.295,9.68,8.4449,6744200,0.0,1.0
2002-08-19,9.5,9.79,9.17,9.58,8.3577,7502800,0.0,1.0
2002-08-16,9.17,9.6,9.07,9.17,8.0,5712400,0.0,1.0
2002-08-15,9.24,9.65,9.03,9.47,8.2617,11877300,0.0,1.0
2002-08-14,7.95,9.02,7.75,9.0,7.8517,24244100,0.0,1.0
2002-08-13,7.41,7.65,6.86,7.05,6.1505,8165700,0.0,1.0
2002-08-12,7.27,7.6,7.18,7.449,6.4986,3910500,0.0,1.0
2002-08-09,7.65,7.85,7.4,7.41,6.4645,8965000,0.0,1.0
2002-08-08,7.67,8.17,7.47,8.06,7.0316,7306900,0.0,1.0
2002-08-07,8.35,8.45,7.38,7.84,6.8397,7207500,0.0,1.0
2002-08-06,7.39,7.99,7.15,7.97,6.9531,10334600,0.0,1.0
2002-08-05,7.97,8.03,7.0,7.21,6.2901,6620500,0.0,1.0
2002-08-02,8.0,8.32,7.95,8.1,7.0665,5614800,0.0,1.0
2002-08-01,8.3,8.59,7.86,7.99,6.9705,5278000,0.0,1.0
2002-07-31,8.83,9.1,8.3,8.46,7.3806,6558700,0.0,1.0
2002-07-30,8.41,9.63,8.24,8.79,7.6685,17755500,0.0,1.0
2002-07-29,9.76,9.79,7.77,9.14,7.9738,19253500,0.0,1.0
2002-07-26,9.72,9.75,9.119,9.39,8.1919,5639300,0.0,1.0
2002-07-25,10.06,10.34,9.22,9.25,8.0698,9850700,0.0,1.0
2002-07-24,9.24,10.3,8.94,10.25,8.9422,8167400,0.0,1.0
2002-07-23,10.2,10.44,9.34,9.36,8.1657,7469300,0.0,1.0
2002-07-22,10.27,10.62,9.54,10.13,8.8375,6433400,0.0,1.0
2002-07-19,10.14,10.65,10.06,10.33,9.012,4321100,0.0,1.0
2002-07-18,10.9,11.15,10.46,10.52,9.1777,6169900,0.0,1.0
2002-07-17,11.97,12.2,10.61,11.13,9.7099,9977100,0.0,1.0
2002-07-16,11.22,11.94,11.04,11.41,9.9542,9342800,0.0,1.0
2002-07-15,10.36,11.5,10.23,11.47,10.0065,8507200,0.0,1.0
2002-07-12,10.33,10.79,10.0,10.6,9.2475,8694300,0.0,1.0
2002-07-11,9.8,10.39,9.57,10.0,8.7241,11174500,0.0,1.0
2002-07-10,11.03,11.22,9.87,9.93,8.663,9854100,0.0,1.0
2002-07-09,11.4,11.41,10.66,10.69,9.326,10360000,0.0,1.0
2002-07-08,12.48,12.95,11.48,11.48,10.0152,5950200,0.0,1.0
2002-07-05,11.99,12.62,11.9,12.58,10.9749,3431300,0.0,1.0
2002-07-03,10.68,11.58,10.5,11.56,10.085,5815400,0.0,1.0
2002-07-02,11.25,11.71,10.65,10.74,9.3697,6904900,0.0,1.0
2002-07-01,12.43,12.45,11.55,11.63,10.1461,4997100,0.0,1.0
2002-06-28,11.96,12.65,11.95,12.44,10.8527,7164300,0.0,1.0
2002-06-27,12.3,12.3,11.39,12.0,10.4689,7779900,0.0,1.0
2002-06-26,10.48,11.81,10.41,11.69,10.1984,8768800,0.0,1.0
2002-06-25,12.8,12.83,11.45,11.49,10.024,7647600,0.0,1.0
2002-06-24,11.87,12.95,11.36,12.6,10.9923,8780100,0.0,1.0
2002-06-21,12.3,12.8,11.93,12.19,10.6346,6601000,0.0,1.0
2002-06-20,13.04,13.29,12.5,12.57,10.9662,5586800,0.0,1.0
2002-06-19,13.78,14.0,13.03,13.06,11.3936,6659700,0.0,1.0
2002-06-18,13.66,14.44,13.53,13.9,12.1265,6176300,0.0,1.0
2002-06-17,13.36,14.13,13.23,13.88,12.109,8017500,0.0,1.0
2002-06-14,12.62,13.28,12.09,13.19,11.507,7443300,0.0,1.0
2002-06-13,13.16,13.54,12.65,12.94,11.2889,5447300,0.0,1.0
2002-06-12,12.91,13.45,12.43,13.26,11.5681,7855700,0.0,1.0
2002-06-11,13.36,13.94,13.03,13.13,11.4547,5276500,0.0,1.0
2002-06-10,13.17,13.75,12.8,13.36,11.6554,5839600,0.0,1.0
2002-06-07,12.46,13.41,12.25,13.09,11.4198,6603800,0.0,1.0
2002-06-06,13.01,13.52,12.84,13.08,11.4111,6237000,0.0,1.0
2002-06-05,13.03,13.32,12.71,13.31,11.6117,5582100,0.0,1.0
2002-06-04,12.57,13.29,12.34,13.11,11.4373,6561800,0.0,1.0
2002-06-03,13.05,13.19,12.25,12.25,10.687,4809700,0.0,1.0
2002-05-31,13.69,13.72,12.96,13.01,11.35,6359700,0.0,1.0
2002-05-30,12.52,13.45,12.48,13.41,11.699,8562300,0.0,1.0
2002-05-29,13.29,13.44,12.81,12.84,11.2017,6292900,0.0,1.0
2002-05-28,13.83,13.95,13.34,13.55,11.8211,4421500,0.0,1.0
2002-05-24,13.91,13.92,13.35,13.61,11.8735,4619300,0.0,1.0
2002-05-23,14.17,14.26,13.56,14.1,12.3009,7681300,0.0,1.0
2002-05-22,13.86,14.4,13.36,14.06,12.266,9685700,0.0,1.0
2002-05-21,14.82,15.0,13.51,13.99,12.205,11410500,0.0,1.0
2002-05-20,14.9,15.12,14.49,14.69,12.8157,5555000,0.0,1.0
2002-05-17,15.53,15.77,14.91,15.17,13.2344,7857200,0.0,1.0
2002-05-16,14.92,15.25,14.65,15.11,13.1821,10414200,0.0,1.0
2002-05-15,15.99,16.38,14.5,15.05,13.1297,31156900,0.0,1.0
2002-05-14,18.5,18.64,17.16,18.04,15.7382,15940700,0.0,1.0
2002-05-13,15.49,17.48,14.97,17.33,15.1188,13765600,0.0,1.0
2002-05-10,16.74,16.75,15.4,15.43,13.4612,10604900,0.0,1.0
2002-05-09,16.55,17.0,16.05,16.37,14.2813,9073400,0.0,1.0
2002-05-08,15.13,16.98,14.82,16.91,14.7524,14400400,0.0,1.0
2002-05-07,14.6,14.7,13.1,13.53,11.8037,9942800,0.0,1.0
2002-05-06,14.4,15.44,14.1,14.28,12.458,7457800,0.0,1.0
2002-05-03,15.55,15.61,14.26,14.63,12.7633,10312900,0.0,1.0
2002-05-02,16.4,17.35,15.61,15.62,13.627,9243600,0.0,1.0
2002-05-01,17.3,17.47,16.07,16.7,14.5692,9986500,0.0,1.0
2002-04-30,16.16,17.55,16.02,17.45,15.2235,9457700,0.0,1.0
2002-04-29,16.41,16.68,15.89,16.23,14.1592,7283100,0.0,1.0
2002-04-26,17.21,17.45,16.02,16.25,14.1766,6954900,0.0,1.0
2002-04-25,16.1,17.11,15.64,16.99,14.8222,7917200,0.0,1.0
2002-04-24,17.23,17.24,16.16,16.24,14.1679,6681600,0.0,1.0
2002-04-23,17.08,17.58,16.85,17.01,14.8396,5645300,0.0,1.0
2002-04-22,17.34,17.4,16.62,17.12,14.9356,6503900,0.0,1.0
2002-04-19,18.25,18.36,17.55,17.58,15.3369,4667000,0.0,1.0
2002-04-18,18.3,18.98,18.04,18.15,15.8342,10477600,0.0,1.0
2002-04-17,18.28,18.28,17.28,17.77,15.5027,10191200,0.0,1.0
2002-04-16,18.01,18.48,17.9,18.45,16.0959,7596300,0.0,1.0
2002-04-15,17.45,17.73,17.01,17.43,15.2061,7566000,0.0,1.0
2002-04-12,16.76,17.29,15.88,16.98,14.8135,11077200,0.0,1.0
2002-04-11,16.25,16.5,15.79,16.09,14.037,10280400,0.0,1.0
2002-04-10,17.03,17.57,15.91,16.41,14.3162,10677500,0.0,1.0
2002-04-09,18.39,18.48,16.52,16.78,14.639,10239600,0.0,1.0
2002-04-08,17.54,18.75,16.59,18.15,15.8342,11564500,0.0,1.0
2002-04-05,19.56,19.84,18.16,18.35,16.0087,10067300,0.0,1.0
2002-04-04,19.22,19.85,19.05,19.69,17.1777,6302000,0.0,1.0
2002-04-03,20.45,20.68,19.05,19.37,16.8985,8945800,0.0,1.0
2002-04-02,20.73,21.19,19.99,20.15,17.579,7900100,0.0,1.0
2002-04-01,20.16,21.15,19.6,21.01,18.3293,5842500,0.0,1.0
2002-03-28,20.4,20.81,19.87,20.38,17.7797,5139800,0.0,1.0
2002-03-27,19.4,20.29,19.4,20.15,17.579,9712100,0.0,1.0
2002-03-26,19.27,20.12,18.42,19.08,16.6455,9059100,0.0,1.0
2002-03-25,20.4,20.8,19.36,19.44,16.9596,7295800,0.0,1.0
2002-03-22,20.62,22.37,20.26,20.38,17.7797,15400200,0.0,1.0
2002-03-21,19.95,20.89,19.24,20.76,18.1112,9212400,0.0,1.0
2002-03-20,19.44,20.76,19.4,19.94,17.3958,12020300,0.0,1.0
2002-03-19,20.06,20.22,19.52,19.78,17.2562,5978200,0.0,1.0
2002-03-18,20.7,20.75,18.9,19.81,17.2824,12310900,0.0,1.0
2002-03-15,21.85,21.85,20.09,20.18,17.6052,9019800,0.0,1.0
2002-03-14,22.18,22.18,21.2,21.46,18.7219,8860600,0.0,1.0
2002-03-13,20.9,22.34,20.85,21.4,18.6695,9590200,0.0,1.0
2002-03-12,20.52,21.31,20.4,21.15,18.4514,8359300,0.0,1.0
2002-03-11,20.65,22.05,20.57,21.74,18.9661,8002200,0.0,1.0
2002-03-08,21.0,22.1,20.93,21.27,18.5561,12112900,0.0,1.0
2002-03-07,20.75,21.01,19.9,20.13,17.5616,13114200,0.0,1.0
