date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-06-11,18.82,19.09,18.68,18.73,14.8477,38819600,0.0,1.0
2008-06-10,18.66,19.18,18.6,18.97,15.038,29097200,0.0,1.0
2008-06-09,19.01,19.13,18.4,18.93,15.0063,22976800,0.0,1.0
2008-06-06,19.08,19.28,18.88,18.89,14.9746,21674000,0.0,1.0
2008-06-05,19.36,19.49,19.13,19.3,15.2996,19626800,0.0,1.0
2008-06-04,18.96,19.44,18.87,19.24,15.252,20896800,0.0,1.0
2008-06-03,19.45,19.55,18.79,18.95,15.0221,22378900,0.0,1.0
2008-06-02,19.79,19.8,19.25,19.45,15.4185,13731400,0.0,1.0
2008-05-30,19.78,19.97,19.63,19.81,15.7039,15093500,0.0,1.0
2008-05-29,19.59,19.78,19.5,19.63,15.5612,16029700,0.0,1.0
2008-05-28,19.62,19.71,19.22,19.54,15.4898,16784600,0.0,1.0
2008-05-27,19.11,19.57,19.07,19.56,15.5057,21962500,0.0,1.0
2008-05-23,19.03,19.09,18.6478,18.92,14.9984,18508700,0.0,1.0
2008-05-22,18.86,19.31,18.8,19.17,15.1965,15863500,0.0,1.0
2008-05-21,19.09,19.29,18.89,18.89,14.9746,24537200,0.0,1.0
2008-05-20,19.37,19.39,19.02,19.08,15.1252,20188500,0.0,1.0
2008-05-19,19.63,20.0,19.44,19.5,15.4581,19109100,0.0,1.0
2008-05-16,19.77,19.77,19.27,19.57,15.5136,18548000,0.0,1.0
2008-05-15,19.81,19.97,19.51,19.64,15.5691,29698300,0.0,1.0
2008-05-14,19.74,20.13,19.34,19.9,15.7752,43047300,0.0,1.0
2008-05-13,20.03,20.12,19.6,19.86,15.7435,36516000,0.06,1.0
2008-05-12,19.29,19.95,19.16,19.87,15.704,20018800,0.0,1.0
2008-05-09,19.27,19.36,18.96,19.29,15.2456,13405600,0.0,1.0
2008-05-08,19.33,19.82,19.31,19.51,15.4195,18296000,0.0,1.0
2008-05-07,19.23,19.74,19.2,19.26,15.2219,16356900,0.0,1.0
2008-05-06,19.33,19.42,19.04,19.39,15.3246,18197000,0.0,1.0
2008-05-05,19.85,19.86,19.18,19.46,15.38,12581900,0.0,1.0
2008-05-02,19.79,19.98,19.32,19.7,15.5696,18259600,0.0,1.0
2008-05-01,18.73,19.62,18.71,19.5099,15.4194,19799500,0.0,1.0
2008-04-30,19.09,19.14,18.49,18.66,14.7477,16133400,0.0,1.0
2008-04-29,18.93,19.14,18.89,19.0,15.0164,15545900,0.0,1.0
2008-04-28,19.2,19.24,18.92,18.99,15.0085,10416700,0.0,1.0
2008-04-25,19.36,19.46,18.83,19.1,15.0954,17598900,0.0,1.0
2008-04-24,18.76,19.5725,18.415,19.26,15.2219,32920800,0.0,1.0
2008-04-23,18.57,19.12,18.5,18.8,14.8583,23605200,0.0,1.0
2008-04-22,18.85,18.87,18.36,18.4,14.5422,23416800,0.0,1.0
2008-04-21,19.02,19.1,18.87,19.0,15.0164,21864000,0.0,1.0
2008-04-18,19.41,19.58,18.85,19.13,15.1191,28787000,0.0,1.0
2008-04-17,19.35,19.5,19.01,19.17,15.1508,17304700,0.0,1.0
2008-04-16,19.25,19.7,19.13,19.34,15.2851,29328200,0.0,1.0
2008-04-15,18.93,19.08,18.31,18.76,14.8267,21608300,0.0,1.0
2008-04-14,18.92,19.21,18.75,18.89,14.9295,17937500,0.0,1.0
2008-04-11,19.89,19.93,19.0,19.11,15.1033,27222700,0.0,1.0
2008-04-10,19.78,20.42,19.76,20.18,15.949,25661600,0.0,1.0
2008-04-09,19.67,19.79,19.31,19.68,15.5538,22288800,0.0,1.0
2008-04-08,19.92,19.94,19.39,19.5,15.4116,25539200,0.0,1.0
2008-04-07,20.3,20.7784,20.14,20.19,15.9569,35856500,0.0,1.0
2008-04-04,21.07,21.75,20.64,20.89,16.5101,23051300,0.0,1.0
2008-04-03,20.31,21.18,20.27,20.85,16.4785,21760300,0.0,1.0
2008-04-02,20.49,20.82,20.23,20.59,16.273,31674900,0.0,1.0
2008-04-01,19.84,20.25,19.73,20.1,15.8858,27293600,0.0,1.0
2008-03-31,19.59,19.73,19.38,19.51,15.4195,26630800,0.0,1.0
2008-03-28,20.0,20.06,19.5,19.52,15.4274,36886000,0.0,1.0
2008-03-27,20.36,20.4,19.9783,19.98,15.7909,21948600,0.0,1.0
2008-03-26,20.4,20.54,19.93,20.33,16.0676,28559800,0.0,1.0
2008-03-25,20.97,20.97,20.35,20.66,16.3284,26424600,0.0,1.0
2008-03-24,21.05,21.42,20.9,20.91,16.5259,23420500,0.0,1.0
2008-03-20,20.99,21.11,20.67,21.1,16.6761,24923500,0.0,1.0
2008-03-19,21.6,21.65,20.67,20.67,16.3363,31998100,0.0,1.0
2008-03-18,21.02,21.5915,21.02,21.53,17.016,36591500,0.0,1.0
2008-03-17,20.13,20.8,20.05,20.67,16.3363,28115300,0.0,1.0
2008-03-14,21.12,21.16,20.29,20.58,16.2651,34063400,0.0,1.0
2008-03-13,20.7,21.18,20.64,21.06,16.6445,34746100,0.0,1.0
2008-03-12,20.88,21.08,20.74,20.98,16.5813,31078700,0.0,1.0
2008-03-11,20.47,20.97,20.44,20.94,16.5497,30918600,0.0,1.0
2008-03-10,20.25,20.46,20.23,20.32,16.0596,26015400,0.0,1.0
2008-03-07,20.05,20.5,19.75,20.09,15.8779,26953100,0.0,1.0
2008-03-06,20.44,20.49,19.84,20.13,15.9095,30493400,0.0,1.0
2008-03-05,20.35,20.5,20.14,20.5,16.2019,32463000,0.0,1.0
2008-03-04,19.86,20.41,19.44,20.32,16.0596,60449000,0.0,1.0
2008-03-03,19.11,19.17,18.7201,18.88,14.9216,26327200,0.0,1.0
2008-02-29,19.6081,19.88,19.12,19.17,15.1508,25517200,0.0,1.0
2008-02-28,19.93,20.1,19.58,19.83,15.6724,24871700,0.0,1.0
2008-02-27,19.81,20.16,19.66,20.1,15.8858,26713300,0.0,1.0
2008-02-26,19.58,20.0,19.49,19.85,15.6882,25603100,0.0,1.0
2008-02-25,19.5,20.0,19.32,19.65,15.5301,20503500,0.0,1.0
2008-02-22,19.36,19.7,19.16,19.68,15.5538,22894700,0.0,1.0
2008-02-21,19.56,19.88,19.21,19.28,15.2377,22089700,0.0,1.0
2008-02-20,18.4,19.69,18.39,19.44,15.3642,31673700,0.0,1.0
2008-02-19,19.25,19.34,18.37,18.48,14.6054,29350900,0.0,1.0
2008-02-15,19.09,19.34,18.93,19.04,15.048,21881800,0.0,1.0
2008-02-14,19.86,19.9,19.11,19.19,15.1666,33291700,0.0,1.0
2008-02-13,19.33,19.91,19.0,19.91,15.7356,64833000,0.0,1.0
2008-02-12,18.78,18.78,18.02,18.07,14.2814,34408100,0.06,1.0
2008-02-11,18.03,18.89,18.0,18.49,14.565,30060200,0.0,1.0
2008-02-08,17.71,18.01,17.61,17.93,14.1238,17436900,0.0,1.0
2008-02-07,17.42,17.88,17.15,17.65,13.9033,23004600,0.0,1.0
2008-02-06,18.22,18.24,17.43,17.48,13.7694,23452900,0.0,1.0
2008-02-05,18.13,18.61,18.08,18.1,14.2578,23728600,0.0,1.0
2008-02-04,18.9,19.0,18.47,18.48,14.5571,15248100,0.0,1.0
2008-02-01,18.0,18.89,17.95,18.88,14.8722,25342000,0.0,1.0
2008-01-31,17.65,18.05,17.61,17.92,14.116,20701700,0.0,1.0
2008-01-30,17.56,18.02,17.56,17.92,14.116,26509600,0.0,1.0
2008-01-29,18.04,18.04,17.47,17.68,13.9269,15946500,0.0,1.0
2008-01-28,17.46,17.951,17.33,17.95,14.1396,16612900,0.0,1.0
2008-01-25,18.27,18.27,17.4,17.42,13.7221,22564000,0.0,1.0
2008-01-24,18.08,18.28,17.47,17.96,14.1475,34009800,0.0,1.0
2008-01-23,17.27,18.13,17.14,18.1,14.2578,39899800,0.0,1.0
2008-01-22,16.87,18.2,16.8,17.99,14.1711,39387500,0.0,1.0
2008-01-18,17.78,18.26,17.52,18.02,14.1947,36727000,0.0,1.0
2008-01-17,17.59,17.95,17.2,17.53,13.8088,36939600,0.0,1.0
2008-01-16,16.89,17.85,16.64,17.42,13.7221,45738400,0.0,1.0
2008-01-15,16.92,17.1,16.75,16.95,13.3519,38473300,0.0,1.0
2008-01-14,16.55,16.88,16.44,16.84,13.2652,25047500,0.0,1.0
2008-01-11,16.19,16.48,16.13,16.4,12.9186,22924800,0.0,1.0
2008-01-10,16.54,16.65,16.2,16.4,12.9186,29988700,0.0,1.0
2008-01-09,16.34,16.75,16.18,16.64,13.1077,26513100,0.0,1.0
2008-01-08,16.61,16.9999,16.31,16.33,12.8635,27256400,0.0,1.0
2008-01-07,16.75,16.92,16.42,16.73,13.1786,22609200,0.0,1.0
2008-01-04,17.23,17.26,16.65,16.77,13.2101,33623600,0.0,1.0
2008-01-03,17.4,17.4,17.0,17.1,13.47,15999100,0.0,1.0
2008-01-02,17.73,17.97,17.2,17.41,13.7142,19230800,0.0,1.0
2007-12-31,17.69,17.91,17.69,17.76,13.9899,7443700,0.0,1.0
2007-12-28,17.85,18.0,17.7,17.87,14.0766,11064500,0.0,1.0
2007-12-27,18.12,18.24,17.71,17.76,13.9899,12935700,0.0,1.0
2007-12-26,18.05,18.28,18.05,18.19,14.3287,6341100,0.0,1.0
2007-12-24,17.91,18.2423,17.82,18.15,14.2971,6129000,0.0,1.0
2007-12-21,18.13,18.23,17.76,17.94,14.1317,21560500,0.0,1.0
2007-12-20,17.73,18.0,17.68,17.97,14.1554,16964800,0.0,1.0
2007-12-19,17.63,17.8,17.55,17.59,13.856,12876300,0.0,1.0
2007-12-18,17.73,17.83,17.57,17.71,13.9505,14049900,0.0,1.0
2007-12-17,17.66,17.77,17.43,17.57,13.8403,14239900,0.0,1.0
2007-12-14,17.87,18.0,17.68,17.77,13.9978,17573400,0.0,1.0
2007-12-13,18.33,18.48,17.92,18.07,14.2341,15877100,0.0,1.0
2007-12-12,18.4,18.64,18.19,18.38,14.4783,18958900,0.0,1.0
2007-12-11,18.65,18.68,18.03,18.1099,14.2656,22313500,0.0,1.0
2007-12-10,18.37,18.75,18.04,18.64,14.6831,24224800,0.0,1.0
2007-12-07,18.53,18.6,18.12,18.29,14.4074,25006300,0.0,1.0
2007-12-06,18.6,18.79,18.589,18.66,14.6989,14473900,0.0,1.0
2007-12-05,18.33,18.81,18.28,18.73,14.754,19878300,0.0,1.0
2007-12-04,18.02,18.33,18.0,18.09,14.2499,16103800,0.0,1.0
2007-12-03,18.84,18.98,18.18,18.2,14.3365,22321300,0.0,1.0
2007-11-30,19.22,19.25,18.67,18.83,14.8328,18359600,0.0,1.0
2007-11-29,18.73,18.91,18.63,18.72,14.7461,14400000,0.0,1.0
2007-11-28,18.47,19.02,18.31,18.78,14.7934,18995200,0.0,1.0
2007-11-27,17.93,18.31,17.81,18.17,14.3129,20789700,0.0,1.0
2007-11-26,18.34,18.37,17.8158,17.82,14.0372,19114500,0.0,1.0
2007-11-23,18.08,18.36,18.03,18.33,14.4389,5867200,0.0,1.0
2007-11-21,18.14,18.34,17.84,18.0,14.179,17669600,0.0,1.0
2007-11-20,18.4,18.64,17.8,18.2,14.3365,27410200,0.0,1.0
2007-11-19,18.52,18.68,18.25,18.3,14.4153,18963800,0.0,1.0
2007-11-16,18.96,19.02,18.22,18.55,14.6122,23772500,0.0,1.0
2007-11-15,18.27,19.33,18.26,18.87,14.8643,46743100,0.0,1.0
2007-11-14,18.95,19.37,18.81,18.81,14.817,32308400,0.0,1.0
2007-11-13,18.43,18.8,18.24,18.61,14.6595,22961600,0.06,1.0
2007-11-12,18.85,18.93,18.28,18.31,14.3768,23150100,0.0,1.0
2007-11-09,18.75,19.39,18.71,18.71,14.6909,41006400,0.0,1.0
2007-11-08,17.81,18.07,17.58,17.91,14.0628,26343100,0.0,1.0
2007-11-07,18.25,18.43,17.88,17.9099,14.0627,23386700,0.0,1.0
2007-11-06,18.48,18.58,18.06,18.39,14.4396,29246300,0.0,1.0
2007-11-05,18.74,19.06,18.45,18.5,14.526,18194100,0.0,1.0
2007-11-02,18.85,19.09,18.73,18.87,14.8165,22201700,0.0,1.0
2007-11-01,19.44,19.54,18.74,18.78,14.7459,28017800,0.0,1.0
2007-10-31,19.14,19.65,19.02,19.42,15.2484,24298900,0.0,1.0
2007-10-30,18.9,19.29,18.9,19.17,15.0521,14250500,0.0,1.0
2007-10-29,18.95,19.9,18.76,18.97,14.8951,21564900,0.0,1.0
2007-10-26,19.28,19.74,18.5,18.86,14.8087,42520600,0.0,1.0
2007-10-25,19.83,19.91,18.97,19.36,15.2013,33434400,0.0,1.0
2007-10-24,20.42,20.64,19.72,20.12,15.798,22215500,0.0,1.0
2007-10-23,20.5,20.6,20.21,20.52,16.1121,12912000,0.0,1.0
2007-10-22,20.1,20.59,20.01,20.46,16.065,13254100,0.0,1.0
2007-10-19,20.84,20.87,20.06,20.1,15.7823,21067800,0.0,1.0
2007-10-18,21.33,21.4,20.77,20.87,16.3869,24344400,0.0,1.0
2007-10-17,21.25,21.77,21.22,21.62,16.9758,33668800,0.0,1.0
2007-10-16,20.72,21.06,20.66,20.85,16.3712,16228000,0.0,1.0
2007-10-15,20.94,21.13,20.6,20.78,16.3162,14438100,0.0,1.0
2007-10-12,20.36,21.07,20.35,21.04,16.5204,23565100,0.0,1.0
2007-10-11,20.53,20.65,19.88,20.12,15.798,25903900,0.0,1.0
2007-10-10,20.5,20.64,20.11,20.19,15.853,30357400,0.0,1.0
2007-10-09,20.91,20.95,20.37,20.66,16.222,18660600,0.0,1.0
2007-10-08,20.96,21.0718,20.76,20.91,16.4183,12180200,0.0,1.0
2007-10-05,20.76,21.35,20.62,21.13,16.5911,19987100,0.0,1.0
2007-10-04,20.87,20.92,20.4,20.65,16.2142,15669500,0.0,1.0
2007-10-03,21.4,21.44,20.53,20.81,16.3398,21945900,0.0,1.0
2007-10-02,21.28,21.75,21.22,21.6225,16.9778,19281300,0.0,1.0
2007-10-01,20.85,21.44,20.7,21.33,16.7481,16498700,0.0,1.0
2007-09-28,20.7,21.05,20.65,20.7,16.2534,22026300,0.0,1.0
2007-09-27,20.86,20.94,20.57,20.7,16.2534,18638000,0.0,1.0
2007-09-26,21.09,21.3,20.53,20.68,16.2377,14845000,0.0,1.0
2007-09-25,20.9,21.2,20.78,21.0101,16.4969,12461300,0.0,1.0
2007-09-24,21.25,21.4,20.83,21.04,16.5204,17543600,0.0,1.0
2007-09-21,21.2,21.53,21.02,21.3,16.7245,15734300,0.0,1.0
2007-09-20,20.78,21.25,20.75,21.02,16.5047,19883700,0.0,1.0
2007-09-19,21.21,21.43,20.97,21.1,16.5675,18052500,0.0,1.0
2007-09-18,20.5,21.13,20.42,21.09,16.5597,16203600,0.0,1.0
2007-09-17,20.24,20.44,20.04,20.31,15.9472,11467000,0.0,1.0
2007-09-14,20.3,20.56,20.29,20.33,15.9629,15620500,0.0,1.0
2007-09-13,20.88,20.88,20.49,20.56,16.1435,15644600,0.0,1.0
2007-09-12,20.98,21.07,20.49,20.55,16.1357,19521600,0.0,1.0
2007-09-11,20.95,21.23,20.86,21.02,16.5047,13139100,0.0,1.0
2007-09-10,21.07,21.17,20.62,20.91,16.4183,18703500,0.0,1.0
2007-09-07,21.1,21.2,20.5,20.79,16.3241,21226300,0.0,1.0
2007-09-06,21.4,21.47,21.13,21.33,16.7481,13310600,0.0,1.0
2007-09-05,21.6,21.74,21.14,21.3,16.7245,14810700,0.0,1.0
2007-09-04,21.49,21.99,21.4,21.78,17.1014,20063200,0.0,1.0
2007-08-31,21.25,21.55,21.1,21.36,16.7717,21728300,0.0,1.0
2007-08-30,20.67,21.39,20.53,20.95,16.4497,20517700,0.0,1.0
2007-08-29,20.24,20.74,20.24,20.71,16.2613,14364100,0.0,1.0
2007-08-28,20.55,20.59,20.13,20.14,15.8137,15335500,0.0,1.0
2007-08-27,20.86,20.88,20.57,20.59,16.1671,12060600,0.0,1.0
2007-08-24,20.77,20.8701,20.55,20.86,16.3791,12669900,0.0,1.0
2007-08-23,20.62,20.76,20.41,20.7,16.2534,16186600,0.0,1.0
2007-08-22,21.05,21.05,20.55,20.57,16.1514,21570900,0.0,1.0
2007-08-21,20.82,21.11,20.68,20.84,16.3634,17829100,0.0,1.0
2007-08-20,20.72,21.17,20.59,20.94,16.4419,17965300,0.0,1.0
2007-08-17,20.61,21.463,20.41,20.8,16.332,29442300,0.0,1.0
2007-08-16,20.27,20.61,19.9,20.33,15.9629,34273400,0.0,1.0
2007-08-15,20.57,20.83,20.3,20.36,15.9865,38084500,0.0,1.0
2007-08-14,21.89,21.96,21.22,21.24,16.6774,28173400,0.06,1.0
2007-08-13,21.96,22.1,21.69,21.74,17.0219,21379000,0.0,1.0
2007-08-10,22.01,22.39,21.68,21.8501,17.1082,34583600,0.0,1.0
2007-08-09,22.76,23.0,22.13,22.39,17.5309,39169400,0.0,1.0
2007-08-08,22.77,23.0,22.38,22.96,17.9772,32269300,0.0,1.0
2007-08-07,22.75,22.9,22.16,22.61,17.7031,39382800,0.0,1.0
2007-08-06,22.28,22.96,22.06,22.85,17.891,39197600,0.0,1.0
2007-08-03,22.3,22.85,22.19,22.21,17.3899,41808700,0.0,1.0
2007-08-02,22.54,22.55,22.1,22.32,17.4761,38169500,0.0,1.0
2007-08-01,21.91,22.5,21.86,22.45,17.5779,42505000,0.0,1.0
2007-07-31,22.24,22.26,21.94,22.04,17.2568,31147500,0.0,1.0
2007-07-30,21.53,22.12,21.48,22.02,17.2412,30710300,0.0,1.0
2007-07-27,21.63,21.8,21.42,21.56,16.881,28759200,0.0,1.0
2007-07-26,21.5,21.77,21.26,21.6,16.9123,43400900,0.0,1.0
2007-07-25,21.63,21.88,21.34,21.75,17.0298,33455700,0.0,1.0
2007-07-24,21.29,21.79,21.21,21.31,16.6853,26888500,0.0,1.0
2007-07-23,21.5,21.67,21.4,21.44,16.7871,13629600,0.0,1.0
2007-07-20,21.83,21.87,21.31,21.46,16.8027,22941900,0.0,1.0
2007-07-19,21.62,21.93,21.57,21.78,17.0533,19608200,0.0,1.0
2007-07-18,21.42,21.73,21.33,21.66,16.9593,31497400,0.0,1.0
2007-07-17,20.84,22.08,20.75,21.8001,17.069,71353300,0.0,1.0
2007-07-16,20.37,20.67,20.35,20.62,16.145,18831700,0.0,1.0
2007-07-13,20.65,20.98,20.45,20.48,16.0354,44673800,0.0,1.0
2007-07-12,20.02,20.75,19.97,20.75,16.2468,34177000,0.0,1.0
2007-07-11,19.8,20.04,19.67,20.01,15.6674,24603000,0.0,1.0
2007-07-10,20.11,20.16,19.8,19.84,15.5343,25010300,0.0,1.0
2007-07-09,20.02,20.3,19.92,20.17,15.7927,18874800,0.0,1.0
2007-07-06,20.1,20.12,19.81,19.9901,15.6518,13510700,0.0,1.0
2007-07-05,20.13,20.13,19.84,20.05,15.6987,15490800,0.0,1.0
2007-07-03,20.2,20.25,20.1,20.21,15.824,7815900,0.0,1.0
2007-07-02,20.07,20.19,19.94,20.17,15.7927,13601000,0.0,1.0
2007-06-29,20.09,20.2,19.75,19.87,15.5578,15752200,0.0,1.0
2007-06-28,20.0,20.25,19.93,19.97,15.6361,22918300,0.0,1.0
2007-06-27,19.61,20.44,19.6,20.35,15.9336,31692400,0.0,1.0
2007-06-26,19.97,19.97,19.64,19.73,15.4482,20139900,0.0,1.0
2007-06-25,20.13,20.15,19.72,19.88,15.5656,26630500,0.0,1.0
2007-06-22,20.11,20.5,20.0,20.25,15.8553,30754500,0.0,1.0
2007-06-21,19.65,20.26,19.6,20.16,15.7848,30521900,0.0,1.0
2007-06-20,19.79,19.84,19.56,19.63,15.3699,25929200,0.0,1.0
2007-06-19,19.8,19.87,19.6,19.78,15.4873,19133600,0.0,1.0
2007-06-18,19.75,19.96,19.75,19.83,15.5265,18806800,0.0,1.0
2007-06-15,19.66,19.95,19.65,19.85,15.5421,31023700,0.0,1.0
2007-06-14,19.1,19.59,19.07,19.42,15.2054,26840600,0.0,1.0
2007-06-13,18.68,19.16,18.5001,19.12,14.9705,37714700,0.0,1.0
2007-06-12,18.6,18.79,18.42,18.5,14.4851,31644400,0.0,1.0
2007-06-11,18.79,18.8,18.54,18.62,14.5791,17187300,0.0,1.0
2007-06-08,18.45,18.8,18.39,18.79,14.7122,22802500,0.0,1.0
2007-06-07,18.88,19.03,18.37,18.4,14.4068,36195100,0.0,1.0
2007-06-06,18.89,19.15,18.886,19.03,14.9001,20071600,0.0,1.0
2007-06-05,19.08,19.21,18.9,19.06,14.9236,20842000,0.0,1.0
2007-06-04,19.21,19.3,19.0299,19.25,15.0723,13606200,0.0,1.0
2007-06-01,19.22,19.45,19.14,19.34,15.1428,25075400,0.0,1.0
2007-05-31,19.0,19.18,18.91,19.1,14.9549,23244900,0.0,1.0
2007-05-30,19.06,19.08,18.77,18.93,14.8218,28294900,0.0,1.0
2007-05-29,19.18,19.31,19.1,19.21,15.041,19909200,0.0,1.0
2007-05-25,19.08,19.25,18.89,19.23,15.0567,20386100,0.0,1.0
2007-05-24,19.19,19.33,18.95,19.03,14.9001,25447600,0.0,1.0
2007-05-23,19.18,19.36,19.14,19.17,15.0097,26574900,0.0,1.0
2007-05-22,18.94,19.3,18.84,19.17,15.0097,28233700,0.0,1.0
2007-05-21,18.84,19.25,18.73,18.9,14.7983,30560200,0.0,1.0
2007-05-18,18.99,19.02,18.78,18.85,14.7591,27805500,0.0,1.0
2007-05-17,19.06,19.15,18.78,18.94,14.8296,30184400,0.0,1.0
2007-05-16,19.11,19.33,18.68,19.17,15.0097,75670000,0.0,1.0
2007-05-15,20.33,20.38,19.73,19.78,15.4873,51014100,0.06,1.0
2007-05-14,19.84,20.78,19.84,20.48,15.9869,51869000,0.0,1.0
2007-05-11,19.472,19.86,19.45,19.77,15.4327,35182800,0.0,1.0
2007-05-10,19.59,19.6,19.1,19.18,14.9721,29586900,0.0,1.0
2007-05-09,19.35,19.74,19.32,19.69,15.3702,19089900,0.0,1.0
2007-05-08,19.59,19.61,19.33,19.44,15.1751,24049500,0.0,1.0
2007-05-07,19.73,19.9,19.67,19.79,15.4483,14345400,0.0,1.0
2007-05-04,19.6,19.809,19.44,19.75,15.4171,22756000,0.0,1.0
2007-05-03,19.56,19.64,19.37,19.5,15.2219,17847200,0.0,1.0
2007-05-02,19.38,19.47,19.23,19.47,15.1985,22646200,0.0,1.0
2007-05-01,19.27,19.53,19.22,19.28,15.0502,31253900,0.0,1.0
2007-04-30,19.28,19.51,19.19,19.22,15.0033,19174700,0.0,1.0
2007-04-27,19.24,19.4,19.12,19.3,15.0658,18404200,0.0,1.0
2007-04-26,19.45,19.49,19.2,19.3,15.0658,21972000,0.0,1.0
2007-04-25,19.59,19.6,19.351,19.492,15.2157,24459500,0.0,1.0
2007-04-24,19.32,19.68,19.16,19.49,15.2141,32765800,0.0,1.0
2007-04-23,19.43,19.55,19.14,19.17,14.9643,29956500,0.0,1.0
2007-04-20,19.87,19.88,19.44,19.48,15.2063,24911700,0.0,1.0
2007-04-19,19.44,19.76,19.36,19.59,15.2922,30836200,0.0,1.0
2007-04-18,19.28,19.77,19.28,19.68,15.3624,29458000,0.0,1.0
2007-04-17,19.22,19.41,18.98,19.36,15.1126,23777200,0.0,1.0
2007-04-16,19.19,19.24,18.97,19.24,15.0189,18064200,0.0,1.0
2007-04-13,19.18,19.2,18.8699,19.08,14.894,37425500,0.0,1.0
2007-04-12,19.16,19.55,19.13,19.35,15.1048,31528800,0.0,1.0
2007-04-11,19.34,19.5,19.16,19.23,15.0111,29581600,0.0,1.0
2007-04-10,18.94,19.45,18.85,19.41,15.1516,45134200,0.0,1.0
2007-04-09,18.72,18.75,18.54,18.65,14.5584,16859800,0.0,1.0
2007-04-05,18.67,18.83,18.6,18.68,14.5818,16751300,0.0,1.0
2007-04-04,18.42,18.71,18.37,18.65,14.5584,17972400,0.0,1.0
2007-04-03,18.42,18.53,18.25,18.35,14.3242,21474600,0.0,1.0
2007-04-02,18.29,18.47,18.18,18.36,14.332,25499500,0.0,1.0
2007-03-30,18.54,18.56,18.27,18.32,14.3008,23080700,0.0,1.0
2007-03-29,18.85,18.89,18.32,18.5,14.4413,18884600,0.0,1.0
2007-03-28,18.76,18.83,18.62,18.65,14.5584,18569100,0.0,1.0
2007-03-27,18.8,18.9,18.72,18.84,14.7067,10724600,0.0,1.0
2007-03-26,18.76,18.9,18.55,18.88,14.7379,13703200,0.0,1.0
2007-03-23,18.79,18.92,18.73,18.79,14.6677,12691200,0.0,1.0
2007-03-22,18.94,18.96,18.68,18.81,14.6833,15391600,0.0,1.0
2007-03-21,18.5,18.93,18.42,18.88,14.7379,22204200,0.0,1.0
2007-03-20,18.43,18.6,18.379,18.5,14.4413,18159400,0.0,1.0
2007-03-19,18.56,18.7,18.31,18.47,14.4179,27083400,0.0,1.0
2007-03-16,18.47,18.62,18.35,18.49,14.4335,19131900,0.0,1.0
2007-03-15,18.42,18.59,18.33,18.56,14.4881,14708300,0.0,1.0
2007-03-14,18.4,18.51,18.15,18.39,14.3554,26186500,0.0,1.0
2007-03-13,18.42,18.59,18.24,18.34,14.3164,28499000,0.0,1.0
2007-03-12,18.29,18.65,18.26,18.57,14.4959,17230500,0.0,1.0
2007-03-09,18.64,18.64,18.1399,18.33,14.3086,25440600,0.0,1.0
2007-03-08,18.63,18.66,18.41,18.44,14.3945,20625100,0.0,1.0
2007-03-07,18.17,18.42,18.0999,18.2,14.2071,20889200,0.0,1.0
2007-03-06,18.06,18.27,17.87,18.18,14.1915,23597500,0.0,1.0
2007-03-05,17.87,18.17,17.77,17.79,13.8871,39168600,0.0,1.0
2007-03-02,18.29,18.37,17.95,17.98,14.0354,32808200,0.0,1.0
2007-03-01,18.24,18.69,18.18,18.45,14.4023,28570100,0.0,1.0
2007-02-28,18.5,18.8,18.47,18.57,14.4959,26836300,0.0,1.0
2007-02-27,18.77,19.07,18.39,18.46,14.4101,33223900,0.0,1.0
2007-02-26,19.29,19.37,18.95,19.09,14.9018,21366900,0.0,1.0
2007-02-23,19.2,19.47,19.1,19.19,14.9799,24481000,0.0,1.0
2007-02-22,19.1,19.48,19.02,19.2,14.9877,32743700,0.0,1.0
2007-02-21,18.64,19.0,18.64,18.97,14.8082,21463500,0.0,1.0
2007-02-20,18.81,18.87,18.46,18.76,14.6442,31229100,0.0,1.0
2007-02-16,19.07,19.13,18.92,19.02,14.8472,17204100,0.0,1.0
2007-02-15,18.95,19.17,18.86,19.09,14.9018,24319700,0.0,1.0
2007-02-14,18.61,19.08,18.42,18.89,14.7457,59885900,0.0,1.0
2007-02-13,17.9801,18.23,17.94,18.18,14.1915,26728900,0.05,1.0
2007-02-12,17.91,17.97,17.73,17.89,13.9268,26972200,0.0,1.0
2007-02-09,18.39,18.48,17.9,17.97,13.9891,32095100,0.0,1.0
2007-02-08,18.22,18.41,18.12,18.31,14.2538,18416600,0.0,1.0
2007-02-07,18.21,18.46,18.11,18.25,14.2071,16872300,0.0,1.0
2007-02-06,18.08,18.2,17.87,18.15,14.1292,21896600,0.0,1.0
2007-02-05,18.18,18.27,17.99,18.13,14.1136,26327800,0.0,1.0
2007-02-02,17.97,18.36,17.87,18.12,14.1059,29642700,0.0,1.0
2007-02-01,17.77,17.95,17.72,17.94,13.9657,22196600,0.0,1.0
2007-01-31,17.7,17.76,17.45,17.73,13.8023,25580400,0.0,1.0
2007-01-30,17.7,17.85,17.58,17.79,13.849,25095400,0.0,1.0
2007-01-29,17.74,17.82,17.47,17.61,13.7088,26706700,0.0,1.0
2007-01-26,17.58,17.9,17.48,17.78,13.8412,28661500,0.0,1.0
2007-01-25,17.66,17.88,17.44,17.48,13.6076,28967400,0.0,1.0
2007-01-24,17.56,17.78,17.35,17.6,13.7011,51497500,0.0,1.0
