date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-10-28,34.28,34.76,33.25,33.25,20.1105,4378400,0.0,1.0
2009-10-27,35.02,35.41,34.15,34.38,20.794,3303400,0.0,1.0
2009-10-26,35.0,36.11,34.75,35.01,21.175,3309000,0.0,1.0
2009-10-23,36.03,36.03,34.92,35.07,21.2113,2711900,0.0,1.0
2009-10-22,35.26,36.09,34.61,35.98,21.7617,3098100,0.0,1.0
2009-10-21,35.86,36.349,34.9606,35.04,21.1931,3901200,0.0,1.0
2009-10-20,35.91,36.72,35.73,35.99,21.7677,4143500,0.0,1.0
2009-10-19,35.75,36.1,35.3,36.06,21.8101,3629500,0.0,1.0
2009-10-16,36.5,36.58,35.21,35.58,21.5198,4391600,0.0,1.0
2009-10-15,36.83,36.83,36.05,36.71,22.2032,4159900,0.0,1.0
2009-10-14,37.37,37.4,36.07,36.7,22.1972,6533900,0.0,1.0
2009-10-13,37.25,37.5,36.83,37.0,22.3786,4688700,0.0,1.0
2009-10-12,36.96,37.71,36.82,37.21,22.5056,3851800,0.0,1.0
2009-10-09,35.83,36.96,35.7,36.92,22.3302,5246200,0.0,1.0
2009-10-08,35.59,36.17,35.02,35.69,21.5863,5161400,0.0,1.0
2009-10-07,35.25,35.33,34.61,35.23,21.3081,3822600,0.0,1.0
2009-10-06,34.72,35.52,34.67,35.38,21.3988,4022700,0.0,1.0
2009-10-05,33.8,34.54,33.22,34.42,20.8182,5235500,0.0,1.0
2009-10-02,33.95,34.25,33.31,33.43,20.2194,5147600,0.0,1.0
2009-10-01,35.71,36.08,34.13,34.2,20.6851,4818900,0.0,1.0
2009-09-30,35.4,36.24,34.78,35.86,21.6891,4521900,0.0,1.0
2009-09-29,35.54,35.98,35.08,35.35,21.3806,2774700,0.0,1.0
2009-09-28,35.02,35.95,35.02,35.65,21.5621,3151400,0.0,1.0
2009-09-25,35.06,35.24,34.57,34.96,21.1448,2690700,0.0,1.0
2009-09-24,36.0,36.0,34.57,35.06,21.2052,4727800,0.0,1.0
2009-09-23,35.99,36.36,35.65,35.65,21.5621,3785500,0.0,1.0
2009-09-22,35.59,36.1191,35.36,35.77,21.6347,2830600,0.0,1.0
2009-09-21,35.29,35.825,35.28,35.46,21.4472,2717000,0.0,1.0
2009-09-18,35.11,35.62,34.76,35.54,21.4956,5198500,0.0,1.0
2009-09-17,35.27,35.52,34.52,34.86,21.0843,5171100,0.0,1.0
2009-09-16,35.49,35.57,35.02,35.51,21.4774,4907800,0.0,1.0
2009-09-15,34.82,35.54,34.81,35.48,21.4593,5261200,0.0,1.0
2009-09-14,34.17,34.87,33.83,34.84,21.0722,4643700,0.0,1.0
2009-09-11,34.41,34.64,33.77,34.25,20.7153,5693000,0.0,1.0
2009-09-10,33.35,34.35,33.0,34.32,20.7577,6765700,0.0,1.0
2009-09-09,32.25,33.3,31.92,33.21,20.0863,5466700,0.0,1.0
2009-09-08,32.0,32.4,31.25,32.19,19.4694,3745800,0.0,1.0
2009-09-04,31.27,31.66,30.95,31.65,19.1428,3398300,0.0,1.0
2009-09-03,30.29,30.8,29.86,30.74,18.5924,3266000,0.0,1.0
2009-09-02,30.2,30.69,29.87,30.3,18.3263,2912800,0.0,1.0
2009-09-01,31.37,31.91,30.1,30.12,18.2174,5590400,0.0,1.0
2009-08-31,31.66,31.75,31.1,31.2,18.8706,3167800,0.0,1.0
2009-08-28,32.1,32.79,31.67,31.85,19.2637,3513400,0.0,1.0
2009-08-27,31.61,31.79,31.04,31.7,19.173,2547800,0.0,1.0
2009-08-26,31.33,32.09,31.21,31.78,19.2214,4376800,0.0,1.0
2009-08-25,31.03,31.6,30.733,31.24,18.8948,4245200,0.0,1.0
2009-08-24,31.39,31.7,30.82,30.97,18.7315,2793600,0.0,1.0
2009-08-21,31.03,31.41,30.545,31.4,18.9916,3148400,0.0,1.0
2009-08-20,30.435,30.74,30.16,30.69,18.5621,2240200,0.0,1.0
2009-08-19,29.87,30.61,29.76,30.33,18.3444,3137300,0.0,1.0
2009-08-18,29.73,30.24,29.68,30.19,18.2597,2812200,0.0,1.0
2009-08-17,30.24,30.24,29.43,29.62,17.915,4123400,0.0,1.0
2009-08-14,31.52,31.52,30.47,30.65,18.538,3633000,0.0,1.0
2009-08-13,31.19,31.7,30.37,31.65,19.1428,5116700,0.15,1.0
2009-08-12,30.51,31.29,30.28,31.06,18.6973,4447800,0.0,1.0
2009-08-11,30.61,30.82,30.0,30.28,18.2278,3545500,0.0,1.0
2009-08-10,31.16,31.29,30.33,30.63,18.4385,3490700,0.0,1.0
2009-08-07,31.57,31.74,30.89,31.21,18.7876,4855600,0.0,1.0
2009-08-06,31.82,32.17,31.02,31.21,18.7876,4364800,0.0,1.0
2009-08-05,32.29,32.47,31.57,31.82,19.1548,3531600,0.0,1.0
2009-08-04,32.0,32.5,31.76,32.29,19.4377,4338700,0.0,1.0
2009-08-03,32.12,32.5,31.6,32.22,19.3956,4360600,0.0,1.0
2009-07-31,31.32,32.2,31.13,31.88,19.1909,4405400,0.0,1.0
2009-07-30,31.89,32.36,30.8,31.26,18.8177,7143400,0.0,1.0
2009-07-29,31.58,31.65,30.89,31.43,18.9201,5425600,0.0,1.0
2009-07-28,31.69,32.34,31.29,31.72,19.0946,5123300,0.0,1.0
2009-07-27,31.53,31.96,31.03,31.91,19.209,3609300,0.0,1.0
2009-07-24,31.09,31.58,30.62,31.55,18.9923,4444500,0.0,1.0
2009-07-23,30.64,31.63,30.26,31.48,18.9502,5860300,0.0,1.0
2009-07-22,29.92,30.9,29.56,30.81,18.5468,5079500,0.0,1.0
2009-07-21,29.88,30.04,29.15,29.92,18.0111,5219900,0.0,1.0
2009-07-20,29.76,30.3,29.57,30.02,18.0713,5239800,0.0,1.0
2009-07-17,29.52,29.76,28.9,29.67,17.8606,4922700,0.0,1.0
2009-07-16,28.66,29.64,28.37,29.51,17.7643,5977600,0.0,1.0
2009-07-15,28.54,29.0,28.27,28.68,17.2646,10302300,0.0,1.0
2009-07-14,27.42,28.07,27.35,27.86,16.771,8271000,0.0,1.0
2009-07-13,26.18,27.01,25.55,26.97,16.2352,6280600,0.0,1.0
2009-07-10,26.2,26.55,25.63,26.06,15.6875,5629600,0.0,1.0
2009-07-09,25.91,26.54,25.54,26.36,15.868,8095000,0.0,1.0
2009-07-08,25.43,25.64,24.75,25.13,15.1276,5569800,0.0,1.0
2009-07-07,26.1,26.63,25.41,25.44,15.3142,6366300,0.0,1.0
2009-07-06,25.57,26.34,25.41,26.08,15.6995,6137800,0.0,1.0
2009-07-02,25.57,26.055,25.5,25.55,15.3804,7611200,0.0,1.0
2009-07-01,25.36,26.36,25.14,25.81,15.537,6610700,0.0,1.0
2009-06-30,24.97,25.4,24.72,25.25,15.1999,5873600,0.0,1.0
2009-06-29,24.74,25.08,24.39,24.81,14.935,3309000,0.0,1.0
2009-06-26,24.38,25.34,24.38,24.82,14.941,6333700,0.0,1.0
2009-06-25,23.78,24.67,23.5,24.6,14.8086,4927100,0.0,1.0
2009-06-24,23.8,24.17,23.4,23.83,14.345,9390900,0.0,1.0
2009-06-23,24.0,24.18,23.03,23.64,14.2307,6505500,0.0,1.0
2009-06-22,25.08,25.39,24.03,24.04,14.4715,7837600,0.0,1.0
2009-06-19,25.41,25.63,25.1,25.32,15.242,4331700,0.0,1.0
2009-06-18,25.18,25.51,24.94,25.07,15.0915,3382600,0.0,1.0
2009-06-17,24.96,25.51,24.41,25.18,15.1577,3938800,0.0,1.0
2009-06-16,25.6,25.77,24.85,24.99,15.0433,3852500,0.0,1.0
2009-06-15,25.75,25.75,24.73,25.5,15.3503,4249000,0.0,1.0
2009-06-12,26.36,26.57,25.41,25.88,15.5791,5033500,0.0,1.0
2009-06-11,26.68,27.06,26.33,26.38,15.8801,6135900,0.0,1.0
2009-06-10,27.28,27.34,26.43,26.78,16.1209,4993800,0.0,1.0
2009-06-09,26.76,27.17,26.38,26.9,16.1931,5814600,0.0,1.0
2009-06-08,26.51,26.795,25.93,26.43,15.9102,4656800,0.0,1.0
2009-06-05,27.68,28.0,26.36,26.49,15.9463,6052300,0.0,1.0
2009-06-04,27.16,27.91,26.93,27.67,16.6566,5353300,0.0,1.0
2009-06-03,27.67,27.8,26.88,27.18,16.3617,4985100,0.0,1.0
2009-06-02,29.14,29.4,27.67,27.92,16.8071,7241900,0.0,1.0
2009-06-01,27.48,29.675,27.4,29.45,17.7281,8043300,0.0,1.0
2009-05-29,26.76,27.176,26.36,27.0,16.2533,4939700,0.0,1.0
2009-05-28,26.84,27.22,25.75,26.78,16.1209,4915200,0.0,1.0
2009-05-27,26.75,27.49,26.32,26.62,16.0246,6287100,0.0,1.0
2009-05-26,24.97,26.92,24.97,26.79,16.1269,4656300,0.0,1.0
2009-05-22,25.79,26.06,25.27,25.52,15.3624,3318000,0.0,1.0
2009-05-21,26.15,26.39,25.42,25.81,15.537,4984700,0.0,1.0
2009-05-20,27.14,27.87,26.41,26.56,15.9884,4647300,0.0,1.0
2009-05-19,26.22,27.4,25.88,26.85,16.163,3970600,0.0,1.0
2009-05-18,25.54,26.28,25.38,26.22,15.7838,3410700,0.0,1.0
2009-05-15,25.51,25.97,25.14,25.24,15.1938,3680100,0.0,1.0
2009-05-14,25.0,25.82,24.84,25.51,15.3564,4567700,0.0,1.0
2009-05-13,24.72,25.19,24.63,24.84,14.953,5573300,0.15,1.0
2009-05-12,26.13,26.32,24.65,25.31,15.1445,4789900,0.0,1.0
2009-05-11,25.68,26.25,25.01,25.9,15.4975,5468200,0.0,1.0
2009-05-08,27.23,27.39,25.92,26.18,15.6651,7497600,0.0,1.0
2009-05-07,28.71,29.0,26.17,26.88,16.0839,5801900,0.0,1.0
2009-05-06,28.44,28.91,28.0,28.64,17.1371,4224500,0.0,1.0
2009-05-05,29.16,29.16,27.96,28.44,17.0174,4949900,0.0,1.0
2009-05-04,27.18,29.12,27.15,29.08,17.4003,5876800,0.0,1.0
2009-05-01,27.75,27.838,26.89,27.3,16.3353,4060900,0.0,1.0
2009-04-30,27.12,28.41,26.85,27.74,16.5985,6856700,0.0,1.0
2009-04-29,26.56,27.2101,25.9093,26.88,16.0839,7200700,0.0,1.0
2009-04-28,25.99,26.54,25.3,26.27,15.7189,6218800,0.0,1.0
2009-04-27,25.46,26.29,25.18,26.02,15.5694,6715600,0.0,1.0
2009-04-24,25.22,25.97,24.68,25.83,15.4557,6756500,0.0,1.0
2009-04-23,25.8,25.87,24.48,25.7,15.3779,7886000,0.0,1.0
2009-04-22,23.52,26.35,23.23,25.78,15.4257,9829800,0.0,1.0
2009-04-21,23.34,24.24,22.95,23.72,14.1931,6249200,0.0,1.0
2009-04-20,24.35,24.4,23.35,23.45,14.0316,5643600,0.0,1.0
2009-04-17,24.51,25.0,24.01,24.86,14.8753,3735100,0.0,1.0
2009-04-16,23.89,24.61,23.44,24.49,14.6539,3922400,0.0,1.0
2009-04-15,23.4,23.56,23.0,23.5,14.0615,3955500,0.0,1.0
2009-04-14,23.75,24.72,23.45,23.91,14.3068,6028100,0.0,1.0
2009-04-13,23.6,23.85,23.0,23.66,14.1572,3990900,0.0,1.0
2009-04-09,22.59,23.8,22.46,23.69,14.1752,5687100,0.0,1.0
2009-04-08,21.64,22.17,21.4175,22.17,13.2657,3497400,0.0,1.0
2009-04-07,21.96,22.07,21.24,21.4,12.8049,3899100,0.0,1.0
2009-04-06,22.68,22.96,21.9,22.41,13.4093,5349000,0.0,1.0
2009-04-03,21.5,23.39,21.35,23.1,13.8221,7698900,0.0,1.0
2009-04-02,20.73,21.85,20.73,21.58,12.9126,5291200,0.0,1.0
2009-04-01,19.64,20.56,19.45,20.34,12.1707,4021000,0.0,1.0
2009-03-31,20.11,20.42,19.78,20.0,11.9672,5092500,0.0,1.0
2009-03-30,20.97,21.16,19.84,20.09,12.0211,6217300,0.0,1.0
2009-03-27,21.52,22.07,21.31,21.48,12.8528,3597500,0.0,1.0
2009-03-26,21.17,22.16,20.98,22.14,13.2477,4832900,0.0,1.0
2009-03-25,20.3,21.64,20.19,20.86,12.4818,6693700,0.0,1.0
2009-03-24,20.64,20.64,20.1,20.11,12.033,4234300,0.0,1.0
2009-03-23,19.82,20.93,19.82,20.84,12.4698,7968300,0.0,1.0
2009-03-20,20.79,20.9,19.29,19.51,11.674,7624400,0.0,1.0
2009-03-19,20.8,21.35,20.56,20.61,12.3322,6315600,0.0,1.0
2009-03-18,19.68,20.76,19.2,20.5,12.2664,7438000,0.0,1.0
2009-03-17,18.64,19.75,18.4,19.75,11.8176,5876300,0.0,1.0
2009-03-16,18.69,19.19,18.37,18.63,11.1475,7223000,0.0,1.0
2009-03-13,17.79,18.7099,17.53,18.52,11.0816,5123500,0.0,1.0
2009-03-12,16.99,17.85,16.77,17.79,10.6448,3583100,0.0,1.0
2009-03-11,16.82,17.17,16.45,17.08,10.22,3384100,0.0,1.0
2009-03-10,15.98,16.662,15.66,16.64,9.9567,4231600,0.0,1.0
2009-03-09,15.43,16.34,15.36,15.54,9.2985,3774900,0.0,1.0
2009-03-06,16.69,16.69,15.275,15.63,9.3524,5720100,0.0,1.0
2009-03-05,16.41,16.98,16.23,16.29,9.7473,3902600,0.0,1.0
2009-03-04,16.26,17.03,16.16,16.77,10.0345,5436800,0.0,1.0
2009-03-03,16.36,16.59,15.89,16.06,9.6097,3774400,0.0,1.0
2009-03-02,16.94,17.19,16.23,16.28,9.7413,5157700,0.0,1.0
2009-02-27,17.26,17.77,17.12,17.25,10.3217,5163300,0.0,1.0
2009-02-26,17.98,18.5489,17.5,17.56,10.5072,6827700,0.15,1.0
2009-02-25,17.43,18.48,16.84,17.95,10.6496,6984900,0.0,1.0
2009-02-24,16.69,17.44,16.62,17.33,10.2818,4720300,0.0,1.0
2009-02-23,17.38,17.46,16.5,16.61,9.8546,5626900,0.0,1.0
2009-02-20,16.8,17.56,16.48,17.35,10.2936,6617300,0.0,1.0
2009-02-19,18.12,18.2,16.91,16.95,10.0563,4353300,0.0,1.0
2009-02-18,18.31,18.58,17.61,18.02,10.6911,6290000,0.0,1.0
2009-02-17,19.02,19.2,18.05,18.07,10.7208,5936400,0.0,1.0
2009-02-13,19.63,20.15,19.58,19.7,11.6879,3216700,0.0,1.0
2009-02-12,19.09,19.91,18.81,19.65,11.6582,4908700,0.0,1.0
2009-02-11,19.68,19.89,19.04,19.42,11.5218,4403700,0.0,1.0
2009-02-10,20.7,21.37,19.58,19.67,11.6701,6843000,0.0,1.0
2009-02-09,20.54,21.02,20.03,20.72,12.293,6155200,0.0,1.0
2009-02-06,19.78,20.74,19.71,20.51,12.1684,4020500,0.0,1.0
2009-02-05,18.88,20.16,18.73,19.81,11.7531,4696600,0.0,1.0
2009-02-04,19.22,20.29,19.122,19.27,11.4328,4802400,0.0,1.0
2009-02-03,19.76,19.94,19.05,19.4,11.5099,5170200,0.0,1.0
2009-02-02,19.66,20.46,19.33,19.76,11.7235,5394500,0.0,1.0
2009-01-30,19.75,21.22,19.65,20.04,11.8896,8672300,0.0,1.0
2009-01-29,19.91,20.19,18.79,19.03,11.2904,4975200,0.0,1.0
2009-01-28,19.95,20.5,19.91,20.37,12.0854,4104500,0.0,1.0
2009-01-27,19.01,19.84,19.01,19.7,11.6879,4782400,0.0,1.0
2009-01-26,19.39,19.66,18.74,19.15,11.3616,4323200,0.0,1.0
2009-01-23,18.12,19.78,18.07,19.28,11.4387,6897600,0.0,1.0
2009-01-22,19.29,19.47,17.97,18.45,10.9463,8896800,0.0,1.0
2009-01-21,19.9,19.97,18.71,19.55,11.5989,6307500,0.0,1.0
2009-01-20,21.17,21.4,19.53,19.54,11.5929,4553100,0.0,1.0
2009-01-16,21.02,21.66,20.39,21.33,12.6549,4462900,0.0,1.0
2009-01-15,20.43,20.85,19.48,20.57,12.204,5741500,0.0,1.0
2009-01-14,20.76,21.13,20.17,20.28,12.032,4302700,0.0,1.0
2009-01-13,20.92,22.15,20.74,21.28,12.6253,6287700,0.0,1.0
2009-01-12,22.1561,22.2,21.31,21.46,12.7321,3340300,0.0,1.0
2009-01-09,22.77,22.77,21.85,22.05,13.0821,3658400,0.0,1.0
2009-01-08,22.18,22.745,21.8101,22.68,13.4559,3333600,0.0,1.0
2009-01-07,23.46,23.55,22.22,22.49,13.3432,4631200,0.0,1.0
2009-01-06,22.69,24.36,22.4244,24.11,14.3043,6339000,0.0,1.0
2009-01-05,22.1085,22.71,21.87,22.4,13.2898,3436900,0.0,1.0
2009-01-02,21.51,22.59,21.1,22.48,13.3372,2376700,0.0,1.0
2008-12-31,21.88,22.23,21.63,21.79,12.9279,1799700,0.0,1.0
2008-12-30,20.53,22.05,20.45,21.91,12.999,2901900,0.0,1.0
2008-12-29,20.58,20.66,20.1,20.53,12.1803,1713800,0.0,1.0
2008-12-26,20.41,20.61,20.13,20.41,12.1091,1020000,0.0,1.0
2008-12-24,20.23,20.62,20.03,20.58,12.21,855600,0.0,1.0
2008-12-23,20.79,20.8,19.85,20.13,11.943,2399200,0.0,1.0
2008-12-22,21.12,21.36,20.31,20.75,12.3108,2901500,0.0,1.0
2008-12-19,21.86,22.13,21.19,21.49,12.7499,5390700,0.0,1.0
2008-12-18,22.53,22.53,20.81,21.19,12.5719,4866300,0.0,1.0
2008-12-17,21.69,22.75,21.39,22.32,13.2423,4380300,0.0,1.0
2008-12-16,20.81,22.0,20.61,21.97,13.0346,4447100,0.0,1.0
2008-12-15,21.2,21.35,20.01,20.49,12.1566,3989000,0.0,1.0
2008-12-12,19.76,21.4,19.62,21.2,12.5778,4859800,0.0,1.0
2008-12-11,20.55,21.06,19.77,19.9,11.8065,3116300,0.0,1.0
2008-12-10,20.48,21.137,20.02,20.56,12.1981,4398500,0.0,1.0
2008-12-09,19.1,21.06,18.9514,20.23,12.0023,4784300,0.0,1.0
2008-12-08,19.35,19.7707,19.12,19.41,11.5158,4379800,0.0,1.0
2008-12-05,18.0,19.29,17.16,19.22,11.4031,4186200,0.0,1.0
2008-12-04,18.75,19.12,17.87,18.25,10.8276,4935100,0.0,1.0
2008-12-03,17.78,19.55,17.55,19.45,11.5395,3703700,0.0,1.0
2008-12-02,17.96,18.45,17.42,18.12,10.7505,3458900,0.0,1.0
2008-12-01,18.46,18.53,17.84,17.85,10.5903,3689400,0.0,1.0
2008-11-28,18.82,19.16,18.54,18.81,11.1598,1509000,0.0,1.0
2008-11-26,16.8,19.17,16.79,19.12,11.3438,5847400,0.0,1.0
2008-11-25,17.35,17.4,16.59,17.02,10.0978,4991500,0.0,1.0
2008-11-24,16.73,17.25,16.4201,17.16,10.1809,5314500,0.0,1.0
2008-11-21,15.47,16.57,14.86,16.57,9.8309,7018100,0.0,1.0
2008-11-20,14.85,17.1,14.81,15.19,9.0121,6880700,0.15,1.0
2008-11-19,16.69,16.85,15.24,15.24,8.9534,5221400,0.0,1.0
2008-11-18,17.3,17.69,16.28,16.81,9.8757,5149800,0.0,1.0
2008-11-17,17.91,18.12,17.33,17.37,10.2047,4662500,0.0,1.0
2008-11-14,18.45,18.6212,17.06,18.16,10.6688,5432100,0.0,1.0
2008-11-13,18.04,18.76,16.67,18.75,11.0155,6223500,0.0,1.0
2008-11-12,18.76,19.07,17.8,17.81,10.4632,3404600,0.0,1.0
2008-11-11,19.24,19.57,18.785,19.08,11.2093,3432300,0.0,1.0
2008-11-10,20.62,20.76,19.22,19.32,11.3503,4536400,0.0,1.0
2008-11-07,20.1,20.6,19.83,20.33,11.9437,4338400,0.0,1.0
2008-11-06,22.41,22.6,20.12,20.2,11.8673,5216000,0.0,1.0
2008-11-05,23.62,23.99,22.74,22.77,13.3772,3687400,0.0,1.0
2008-11-04,23.4,24.17,23.25,23.78,13.9705,5087000,0.0,1.0
2008-11-03,23.01,23.1851,22.51,22.77,13.3772,3804900,0.0,1.0
2008-10-31,21.41,23.65,21.41,23.25,13.6592,7001900,0.0,1.0
2008-10-30,21.58,21.62,20.36,21.34,12.5371,4691000,0.0,1.0
2008-10-29,20.83,21.54,20.17,20.81,12.2257,5164000,0.0,1.0
2008-10-28,20.08,20.72,19.4001,20.695,12.1581,5513900,0.0,1.0
2008-10-27,18.44,20.19,18.21,19.62,11.5266,8251600,0.0,1.0
2008-10-24,17.83,19.45,17.78,18.71,10.992,5448600,0.0,1.0
2008-10-23,19.19,19.76,18.2,19.25,11.3092,7397500,0.0,1.0
2008-10-22,20.67,20.93,18.78,19.18,11.2681,7370200,0.0,1.0
2008-10-21,21.18,21.31,20.59,20.67,12.1435,3792900,0.0,1.0
2008-10-20,21.69,21.95,21.26,21.42,12.5841,5318700,0.0,1.0
2008-10-17,22.5,23.06,21.34,21.45,12.6017,7276700,0.0,1.0
2008-10-16,21.595,22.52,20.67,22.46,13.1951,6943000,0.0,1.0
2008-10-15,24.11,24.16,21.55,21.56,12.6663,6823200,0.0,1.0
2008-10-14,26.59,26.89,23.98,24.09,14.1527,8205300,0.0,1.0
2008-10-13,24.7,25.97,24.36,25.9,15.216,5734900,0.0,1.0
2008-10-10,23.27,25.04,22.1,23.69,13.9177,7265800,0.0,1.0
2008-10-09,25.07,25.34,23.34,23.8,13.9823,5066000,0.0,1.0
2008-10-08,24.29,25.7,23.88,24.41,14.3407,7737200,0.0,1.0
2008-10-07,27.76,27.87,24.57,24.6,14.4523,8123700,0.0,1.0
2008-10-06,28.95,29.0,26.13,27.41,16.1031,9571000,0.0,1.0
2008-10-03,30.06,30.69,29.45,29.49,17.3251,5173500,0.0,1.0
2008-10-02,29.8,30.345,29.55,29.92,17.5777,6797100,0.0,1.0
2008-10-01,31.38,31.57,30.91,31.0,18.2122,3193600,0.0,1.0
2008-09-30,31.61,31.78,30.92,31.65,18.5941,4738300,0.0,1.0
2008-09-29,32.56,33.11,30.88,30.92,18.1652,6826000,0.0,1.0
2008-09-26,31.4,33.35,31.13,33.15,19.4753,5614900,0.0,1.0
2008-09-25,32.05,32.4,31.83,32.14,18.882,4716800,0.0,1.0
2008-09-24,31.5,32.43,31.18,31.92,18.7527,4834100,0.0,1.0
2008-09-23,31.4,32.14,30.82,31.42,18.459,6815500,0.0,1.0
2008-09-22,33.3,33.75,31.87,31.93,18.7586,4978800,0.0,1.0
2008-09-19,34.98,37.0,32.98,34.33,20.1686,6009700,0.0,1.0
2008-09-18,32.61,33.99,31.55,33.79,19.8513,6692300,0.0,1.0
2008-09-17,32.54,33.99,32.1,32.1,18.8585,4583500,0.0,1.0
2008-09-16,31.96,33.64,31.96,33.05,19.4166,5416500,0.0,1.0
2008-09-15,32.37,33.31,32.24,32.3,18.976,4520400,0.0,1.0
2008-09-12,33.03,33.17,32.24,32.93,19.3461,3996200,0.0,1.0
2008-09-11,33.3,33.62,32.67,33.13,19.4636,5244600,0.0,1.0
2008-09-10,33.57,33.84,33.16,33.66,19.775,4246700,0.0,1.0
2008-09-09,34.07,34.49,33.23,33.37,19.6046,4605000,0.0,1.0
2008-09-08,34.42,35.04,33.45,34.08,20.0217,4525500,0.0,1.0
2008-09-05,34.02,34.42,33.15,33.78,19.8455,5818000,0.0,1.0
2008-09-04,34.35,35.57,34.01,34.15,20.0628,7674800,0.0,1.0
2008-09-03,36.43,36.46,34.8,34.95,20.5328,6313900,0.0,1.0
2008-09-02,37.61,38.09,36.21,36.46,21.4199,4809300,0.0,1.0
2008-08-29,38.49,38.53,37.0486,37.06,21.7724,5767800,0.0,1.0
2008-08-28,39.03,39.27,38.69,39.09,22.965,2815100,0.0,1.0
2008-08-27,38.8,39.39,38.51,38.99,22.9063,2397500,0.0,1.0
2008-08-26,39.11,39.2,38.66,38.96,22.8887,2500500,0.0,1.0
2008-08-25,39.49,39.91,38.94,39.03,22.9298,3007700,0.0,1.0
2008-08-22,39.24,39.94,39.13,39.69,23.3175,2688100,0.0,1.0
2008-08-21,38.81,39.25,38.33,39.01,22.918,2746800,0.0,1.0
2008-08-20,39.36,39.67,38.62,39.08,22.9592,4744900,0.0,1.0
2008-08-19,38.9,39.17,38.1,38.3,22.5009,3984800,0.0,1.0
2008-08-18,39.96,39.97,38.62,39.11,22.9768,3557100,0.0,1.0
2008-08-15,39.65,39.98,39.28,39.81,23.388,2778000,0.0,1.0
2008-08-14,39.19,40.0,38.68,39.69,23.3175,3562000,0.15,1.0
2008-08-13,40.48,40.81,38.88,39.51,23.1244,5165100,0.0,1.0
2008-08-12,39.63,40.27,39.54,39.75,23.2649,3572700,0.0,1.0
2008-08-11,38.45,40.46,38.29,39.5,23.1185,4897700,0.0,1.0
2008-08-08,37.4,38.56,37.23,38.45,22.504,3766800,0.0,1.0
2008-08-07,36.92,38.86,36.51,37.78,22.1119,6631000,0.0,1.0
2008-08-06,36.61,37.24,35.94,36.96,21.6319,3859600,0.0,1.0
2008-08-05,36.43,36.56,35.91,36.56,21.3978,4685100,0.0,1.0
2008-08-04,35.97,36.55,35.8,35.98,21.0584,4177100,0.0,1.0
2008-08-01,37.44,38.3,35.77,36.1,21.1286,7954900,0.0,1.0
2008-07-31,37.18,38.99,36.78,37.59,22.0007,4893300,0.0,1.0
2008-07-30,37.27,38.52,37.19,37.76,22.1002,4051800,0.0,1.0
2008-07-29,36.62,37.29,36.2,37.01,21.6612,3870300,0.0,1.0
2008-07-28,36.97,37.22,36.15,36.32,21.2574,5109500,0.0,1.0
2008-07-25,38.08,38.16,36.91,37.24,21.7958,4173500,0.0,1.0
2008-07-24,38.84,39.02,37.24,38.03,22.2582,4419800,0.0,1.0
2008-07-23,38.36,39.15,38.24,39.1,22.8844,4757500,0.0,1.0
2008-07-22,38.55,39.5,37.82,38.28,22.4045,6044000,0.0,1.0
2008-07-21,40.04,40.77,39.64,39.79,23.2883,3268200,0.0,1.0
2008-07-18,39.97,40.48,39.02,39.95,23.3819,3829900,0.0,1.0
2008-07-17,39.27,40.65,38.87,40.22,23.5399,5322800,0.0,1.0
2008-07-16,37.79,39.16,37.2,38.99,22.8201,4196500,0.0,1.0
2008-07-15,37.4,39.6,36.95,38.5,22.5333,8163500,0.0,1.0
2008-07-14,37.15,38.33,36.94,37.33,21.8485,4113000,0.0,1.0
2008-07-11,37.15,38.59,37.03,37.79,22.1177,5159700,0.0,1.0
2008-07-10,37.81,38.94,37.77,38.74,22.6737,5072400,0.0,1.0
2008-07-09,39.96,40.03,37.54,37.6,22.0065,6355500,0.0,1.0
2008-07-08,40.12,40.66,39.23,40.65,23.7916,3944500,0.0,1.0
2008-07-07,40.12,41.4,39.46,40.19,23.5224,4184400,0.0,1.0
2008-07-03,40.47,40.68,39.2,39.9,23.3527,2481400,0.0,1.0
2008-07-02,41.52,42.03,40.2,40.31,23.5926,4116700,0.0,1.0
2008-07-01,40.59,41.76,40.41,41.54,24.3125,5007200,0.0,1.0
2008-06-30,39.94,41.69,39.57,40.71,23.8267,5405900,0.0,1.0
2008-06-27,39.59,39.92,38.9,39.71,23.2415,3852900,0.0,1.0
2008-06-26,40.6,40.71,39.33,39.46,23.0951,3742000,0.0,1.0
2008-06-25,41.25,41.84,40.94,41.15,24.0843,3448000,0.0,1.0
2008-06-24,39.9,41.74,39.9,40.9,23.9379,4631900,0.0,1.0
2008-06-23,40.21,40.65,39.15,39.8,23.2941,3460900,0.0,1.0
2008-06-20,40.14,40.88,39.73,40.07,23.4522,3733900,0.0,1.0
2008-06-19,40.49,41.66,39.8,41.26,24.1486,4335800,0.0,1.0
2008-06-18,41.41,41.64,40.35,40.46,23.6804,4473900,0.0,1.0
2008-06-17,42.75,43.06,41.75,41.79,24.4588,3104200,0.0,1.0
2008-06-16,41.55,42.94,41.53,42.78,25.0383,3787600,0.0,1.0
2008-06-13,41.09,42.09,41.01,41.882,24.5127,3365700,0.0,1.0
2008-06-12,40.33,41.49,40.31,40.74,23.8443,3186700,0.0,1.0
