date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-03-16,22.75,23.34,22.75,22.87,11.4738,8528900,0.0,1.0
2009-03-13,22.4,22.58,22.25,22.53,11.3032,8384300,0.0,1.0
2009-03-12,21.31,22.31,21.13,22.26,11.1677,12476100,0.0,1.0
2009-03-11,21.9,21.9,21.09,21.32,10.6962,14382200,0.0,1.0
2009-03-10,21.35,21.8,21.3,21.8,10.937,12391600,0.0,1.0
2009-03-09,21.44,21.62,21.16,21.23,10.651,10011900,0.0,1.0
2009-03-06,21.2,21.69,21.13,21.62,10.8467,14208500,0.0,1.0
2009-03-05,21.35,21.6,20.81,21.0,10.5356,13954200,0.0,1.0
2009-03-04,22.22,22.33,21.53,21.95,11.0122,12724600,0.0,1.0
2009-03-03,22.16,22.26,21.75,21.94,11.0072,14104700,0.0,1.0
2009-03-02,22.43,22.63,22.03,22.12,11.0975,12795600,0.0,1.0
2009-02-27,22.49,23.0,22.45,22.78,11.4286,14641100,0.0,1.0
2009-02-26,24.09,24.09,22.86,22.87,11.4738,11645400,0.0,1.0
2009-02-25,23.64,24.2,23.58,23.84,11.9604,17610800,0.0,1.0
2009-02-24,23.15,23.75,22.91,23.72,11.9002,15885500,0.0,1.0
2009-02-23,23.62,24.09,22.92,22.96,11.5189,11432000,0.0,1.0
2009-02-20,23.85,23.997,23.28,23.51,11.7949,15247800,0.0,1.0
2009-02-19,24.47,24.9,24.26,24.33,12.2063,9212300,0.0,1.0
2009-02-18,24.84,24.9,24.19,24.32,12.2012,11156800,0.0,1.0
2009-02-17,24.49,25.03,24.31,24.72,12.4019,13847400,0.0,1.0
2009-02-13,25.44,25.47,25.16,25.2,12.6427,10227800,0.0,1.0
2009-02-12,24.77,25.5,24.61,25.47,12.7782,18134100,0.0,1.0
2009-02-11,25.16,25.29,24.85,25.11,12.5976,10631600,0.0,1.0
2009-02-10,25.72,25.88,24.83,24.98,12.5324,13997600,0.0,1.0
2009-02-09,26.31,26.34,25.82,25.88,12.9839,8687400,0.0,1.0
2009-02-06,26.08,26.47,25.92,26.34,13.2147,11156800,0.0,1.0
2009-02-05,26.01,26.22,25.62,26.0,13.0441,14236300,0.0,1.0
2009-02-04,26.09,26.79,25.9,26.11,13.0993,26372300,0.0,1.0
2009-02-03,28.47,28.87,28.0,28.74,14.4187,8647000,0.0,1.0
2009-02-02,27.67,28.4025,27.62,28.24,14.1679,11927800,0.0,1.0
2009-01-30,29.21,29.28,27.88,28.05,14.0726,17533200,0.0,1.0
2009-01-29,29.39,29.82,29.187,29.28,14.6897,9651800,0.0,1.0
2009-01-28,29.54,29.84,29.21,29.57,14.8351,10587700,0.0,1.0
2009-01-27,29.04,29.3,28.725,29.15,14.6244,10557200,0.0,1.0
2009-01-26,28.94,29.19,28.59,28.85,14.4739,9172100,0.0,1.0
2009-01-23,28.5,28.77,28.1075,28.67,14.3836,11483400,0.0,1.0
2009-01-22,28.0,28.91,27.88,28.91,14.504,16888500,0.0,1.0
2009-01-21,28.44,28.57,27.84,28.33,14.213,23904500,0.0,1.0
2009-01-20,28.64,28.93,28.165,28.22,14.1579,11162800,0.0,1.0
2009-01-16,28.4,28.79,28.17,28.64,14.3686,12432800,0.0,1.0
2009-01-15,28.12,28.16,27.38,28.07,14.0826,13851500,0.0,1.0
2009-01-14,28.43,28.54,27.75,27.99,14.0425,13733700,0.0,1.0
2009-01-13,28.57,29.05,28.57,28.82,14.4589,12474700,0.0,1.0
2009-01-12,27.78,28.61,27.56,28.53,14.3134,13798000,0.0,1.0
2009-01-09,28.08,28.25,27.72,27.78,13.9371,8161500,0.0,1.0
2009-01-08,27.69,28.12,27.68,27.99,14.0425,13669700,0.0,1.0
2009-01-07,27.44,27.97,27.44,27.76,13.9271,11029200,0.0,1.0
2009-01-06,27.63,28.06,27.4059,27.78,13.9371,10244500,0.0,1.0
2009-01-05,27.23,27.76,27.22,27.62,13.8568,10196400,0.0,1.0
2009-01-02,26.93,27.44,26.56,27.34,13.7164,7794200,0.0,1.0
2008-12-31,26.64,26.95,26.35,26.85,13.4705,9757600,0.0,1.0
2008-12-30,26.58,26.84,26.32,26.6,13.3451,8454900,0.0,1.0
2008-12-29,26.84,26.85,26.15,26.52,13.305,5978300,0.0,1.0
2008-12-26,26.54,26.78,26.36,26.64,13.3652,2736300,0.0,1.0
2008-12-24,26.41,26.58,26.3,26.47,13.2799,2191400,0.0,1.0
2008-12-23,26.89,26.96,26.15,26.27,13.1795,6444900,0.29,1.0
2008-12-22,26.82,27.15,26.46,26.86,13.3284,9258300,0.0,1.0
2008-12-19,27.22,27.26,26.47,26.67,13.2341,19801300,0.0,1.0
2008-12-18,27.12,27.67,26.5,26.73,13.2639,12807000,0.0,1.0
2008-12-17,27.0,27.44,26.78,27.02,13.4078,13127600,0.0,1.0
2008-12-16,26.88,27.5,26.76,27.31,13.5517,15825000,0.0,1.0
2008-12-15,26.86,27.15,26.42,26.74,13.2689,10080900,0.0,1.0
2008-12-12,26.63,27.14,26.23,26.96,13.378,11848200,0.0,1.0
2008-12-11,26.84,27.07,26.73,26.81,13.3036,15338700,0.0,1.0
2008-12-10,27.11,27.25,26.51,26.87,13.3334,11687000,0.0,1.0
2008-12-09,27.59,27.75,26.69,26.95,13.3731,16469600,0.0,1.0
2008-12-08,28.01,28.35,27.53,27.68,13.7353,15621800,0.0,1.0
2008-12-05,26.12,27.74,25.8,27.65,13.7204,16901300,0.0,1.0
2008-12-04,26.43,26.89,25.93,26.11,12.9563,10178200,0.0,1.0
2008-12-03,25.72,26.75,25.64,26.63,13.2143,12380800,0.0,1.0
2008-12-02,25.9,26.19,25.45,26.15,12.9761,11829700,0.0,1.0
2008-12-01,26.93,26.95,25.5,25.56,12.6833,14361600,0.0,1.0
2008-11-28,26.89,27.21,26.48,27.21,13.5021,6124900,0.0,1.0
2008-11-26,26.39,27.0,26.24,26.97,13.383,12096800,0.0,1.0
2008-11-25,27.49,27.49,26.05,26.87,13.3334,15865200,0.0,1.0
2008-11-24,26.76,27.37,26.28,26.96,13.378,14471600,0.0,1.0
2008-11-21,25.36,26.56,24.85,26.56,13.1795,19215600,0.0,1.0
2008-11-20,25.65,26.43,24.75,24.87,12.3409,20477700,0.0,1.0
2008-11-19,27.07,27.43,25.95,25.99,12.8967,17774500,0.0,1.0
2008-11-18,26.42,27.28,26.26,27.12,13.4574,18009500,0.0,1.0
2008-11-17,27.03,27.67,26.78,26.83,13.3135,12628200,0.0,1.0
2008-11-14,27.64,28.51,26.04,27.44,13.6162,13373800,0.0,1.0
2008-11-13,27.15,28.15,26.27,28.11,13.9487,22936900,0.0,1.0
2008-11-12,27.5,28.01,26.98,27.05,13.4227,14966800,0.0,1.0
2008-11-11,27.84,28.4,27.61,28.04,13.914,10285300,0.0,1.0
2008-11-10,29.05,29.05,27.8,28.2,13.9933,10322400,0.0,1.0
2008-11-07,28.27,28.8,27.93,28.49,14.1372,12077900,0.0,1.0
2008-11-06,29.35,29.39,27.81,28.02,13.904,14725600,0.0,1.0
2008-11-05,30.06,30.53,29.0,29.23,14.5045,10726700,0.0,1.0
2008-11-04,29.94,30.51,29.44,30.51,15.1396,12049100,0.0,1.0
2008-11-03,29.18,29.57,28.8,29.31,14.5441,8425500,0.0,1.0
2008-10-31,29.15,29.57,28.81,29.18,14.4796,12346300,0.0,1.0
2008-10-30,29.26,29.42,28.36,28.95,14.3655,15952100,0.0,1.0
2008-10-29,29.4,29.83,28.19,28.47,14.1273,15621200,0.0,1.0
2008-10-28,27.36,28.95,26.37,28.88,14.3308,18866500,0.0,1.0
2008-10-27,26.75,27.89,26.51,26.92,13.3582,11899400,0.0,1.0
2008-10-24,26.8,27.8,26.69,27.1,13.4475,15143000,0.0,1.0
2008-10-23,28.68,28.68,26.9,28.41,14.0976,17326100,0.0,1.0
2008-10-22,28.56,28.96,27.51,28.18,13.9834,14558500,0.0,1.0
2008-10-21,29.26,29.92,29.15,29.23,14.5045,9723500,0.0,1.0
2008-10-20,29.34,29.79,28.96,29.59,14.6831,14485500,0.0,1.0
2008-10-17,27.18,29.46,26.39,28.62,14.2018,20519000,0.0,1.0
2008-10-16,26.55,27.58,25.92,27.5,13.646,26888000,0.0,1.0
2008-10-15,27.96,27.97,26.23,26.37,13.0853,23664100,0.0,1.0
2008-10-14,29.43,29.64,27.83,27.91,13.8494,24479000,0.0,1.0
2008-10-13,28.38,28.89,28.14,28.33,14.0579,23149900,0.0,1.0
2008-10-10,26.69,28.69,25.56,27.25,13.5219,34995500,0.0,1.0
2008-10-09,30.02,30.18,27.67,27.7,13.7452,21094000,0.0,1.0
2008-10-08,30.82,31.12,29.87,29.97,14.8717,22752000,0.0,1.0
2008-10-07,32.1,32.35,30.63,30.74,15.2537,17408000,0.0,1.0
2008-10-06,32.4,33.0,31.1,31.73,15.745,21207000,0.0,1.0
2008-10-03,33.72,34.05,32.99,33.08,16.4149,14682300,0.0,1.0
2008-10-02,33.28,34.0,33.1,33.54,16.6432,14059000,0.0,1.0
2008-10-01,32.53,33.5,32.36,33.45,16.5985,10823300,0.0,1.0
2008-09-30,32.16,32.8,31.96,32.75,16.2511,12604600,0.0,1.0
2008-09-29,32.59,33.38,31.84,31.86,15.8095,16848300,0.0,1.0
2008-09-26,32.66,32.97,32.52,32.93,16.3405,7837700,0.0,1.0
2008-09-25,32.78,33.56,32.48,33.01,16.3802,11072200,0.0,1.0
2008-09-24,32.74,32.99,32.31,32.6,16.1767,8249700,0.0,1.0
2008-09-23,33.09,33.45,32.5,32.59,16.1717,9477900,0.0,1.0
2008-09-22,34.26,34.26,32.95,33.09,16.4199,13287300,0.29,1.0
2008-09-19,34.9,34.97,32.52,34.97,17.202,30598900,0.0,1.0
2008-09-18,33.74,34.0,33.01,33.74,16.5969,28348200,0.0,1.0
2008-09-17,33.2,33.39,32.58,32.65,16.0608,22708000,0.0,1.0
2008-09-16,32.66,33.68,32.51,33.54,16.4986,16398900,0.0,1.0
2008-09-15,32.82,33.81,32.7,33.14,16.3018,13482100,0.0,1.0
2008-09-12,33.26,33.42,32.91,33.34,16.4002,13696300,0.0,1.0
2008-09-11,32.96,33.49,32.615,33.46,16.4592,15225600,0.0,1.0
2008-09-10,32.76,33.06,32.61,32.79,16.1296,12421200,0.0,1.0
2008-09-09,33.1,33.47,32.89,32.96,16.2133,16884800,0.0,1.0
2008-09-08,32.86,33.2,32.56,33.18,16.3215,18314100,0.0,1.0
2008-09-05,31.73,32.75,31.48,32.68,16.0755,21553800,0.0,1.0
2008-09-04,31.57,31.99,31.3,31.73,15.6082,18213600,0.0,1.0
2008-09-03,31.57,31.84,31.3,31.62,15.5541,16253600,0.0,1.0
2008-09-02,31.84,32.24,31.57,31.7,15.5934,14112100,0.0,1.0
2008-08-29,32.02,32.13,31.43,31.51,15.5,11785600,0.0,1.0
2008-08-28,32.21,32.21,31.74,32.08,15.7804,15854700,0.0,1.0
2008-08-27,32.16,32.34,31.91,32.08,15.7804,11333200,0.0,1.0
2008-08-26,32.22,32.31,31.92,32.07,15.7755,11475900,0.0,1.0
2008-08-25,32.46,32.6,32.12,32.22,15.8492,9654200,0.0,1.0
2008-08-22,32.8,32.8,32.08,32.58,16.0263,13749500,0.0,1.0
2008-08-21,32.51,32.84,32.44,32.67,16.0706,11478400,0.0,1.0
2008-08-20,32.66,32.87,32.19,32.8,16.1345,14794300,0.0,1.0
2008-08-19,32.46,32.81,32.46,32.66,16.0657,17982300,0.0,1.0
2008-08-18,32.98,33.1,32.58,32.67,16.0706,15029300,0.0,1.0
2008-08-15,32.69,33.04,32.4,32.96,16.2133,28541700,0.0,1.0
2008-08-14,32.65,32.95,32.35,32.69,16.0804,18943100,0.0,1.0
2008-08-13,32.65,32.86,32.4,32.86,16.1641,27973200,0.0,1.0
2008-08-12,32.4,32.98,32.38,32.67,16.0706,19334400,0.0,1.0
2008-08-11,32.68,32.92,32.45,32.81,16.1395,15715500,0.0,1.0
2008-08-08,31.65,32.84,31.65,32.8,16.1345,17296400,0.0,1.0
2008-08-07,32.13,32.4,31.77,31.95,15.7164,13858600,0.0,1.0
2008-08-06,32.26,32.48,32.09,32.28,15.8788,11695900,0.0,1.0
2008-08-05,32.31,32.55,32.11,32.34,15.9083,29854800,0.0,1.0
2008-08-04,31.49,32.27,31.28,32.1,15.7902,20368700,0.0,1.0
2008-08-01,31.67,32.25,31.67,32.04,15.7607,101679900,0.0,1.0
2008-07-31,31.87,32.0,31.69,31.82,15.6525,70927000,0.0,1.0
2008-07-30,31.63,32.01,31.5,32.01,15.7459,60255900,0.0,1.0
2008-07-29,30.89,31.5,30.53,31.46,15.4754,64494200,0.0,1.0
2008-07-28,30.3,31.13,29.82,30.83,15.1655,33427100,0.0,1.0
2008-07-25,29.33,29.56,29.17,29.38,14.4522,18200700,0.0,1.0
2008-07-24,29.58,29.88,29.33,29.38,14.4522,18025900,0.0,1.0
2008-07-23,29.29,29.92,29.17,29.8,14.6588,16518900,0.0,1.0
2008-07-22,28.68,29.25,28.35,29.24,14.3834,12321300,0.0,1.0
2008-07-21,29.55,29.61,28.79,28.93,14.2309,14967600,0.0,1.0
2008-07-18,29.73,30.0,29.39,29.61,14.5654,23388500,0.0,1.0
2008-07-17,29.85,29.99,29.5,29.91,14.7129,11635700,0.0,1.0
2008-07-16,29.3,29.89,29.1,29.89,14.7031,7979400,0.0,1.0
2008-07-15,29.08,29.65,28.92,29.42,14.4719,8826300,0.0,1.0
2008-07-14,29.21,29.49,28.92,29.27,14.3981,9289900,0.0,1.0
2008-07-11,28.67,29.24,28.6,28.93,14.2309,9394400,0.0,1.0
2008-07-10,29.03,29.05,28.7,28.95,14.2407,8134300,0.0,1.0
2008-07-09,29.01,29.27,28.92,29.0,14.2653,7546900,0.0,1.0
2008-07-08,28.59,29.07,28.59,28.99,14.2604,9830100,0.0,1.0
2008-07-07,28.87,29.0,28.46,28.7,14.1177,9283500,0.0,1.0
2008-07-03,28.9,29.0,28.64,28.81,14.1718,6874800,0.0,1.0
2008-07-02,28.4,28.92,28.33,28.72,14.1276,10495100,0.0,1.0
2008-07-01,28.37,28.49,28.04,28.4,13.9702,10612600,0.0,1.0
2008-06-30,28.39,28.69,28.33,28.45,13.9948,9126200,0.0,1.0
2008-06-27,28.83,28.85,28.36,28.39,13.9652,9617400,0.0,1.0
2008-06-26,29.46,29.46,28.765,28.83,14.1817,10141600,0.0,1.0
2008-06-25,29.27,29.5,29.08,29.25,14.3883,14340900,0.27,1.0
2008-06-24,29.3,29.54,28.87,29.23,14.2469,7284400,0.0,1.0
2008-06-23,29.35,29.64,29.21,29.29,14.2762,6866600,0.0,1.0
2008-06-20,29.2,29.73,29.01,29.21,14.2372,15802700,0.0,1.0
2008-06-19,29.92,29.94,29.51,29.64,14.4468,11878100,0.0,1.0
2008-06-18,30.19,30.42,29.95,30.0,14.6222,7300700,0.0,1.0
2008-06-17,30.37,30.73,30.31,30.32,14.7782,6073800,0.0,1.0
2008-06-16,30.85,30.92,30.05,30.27,14.7538,11066800,0.0,1.0
2008-06-13,30.97,31.1,30.66,31.0,15.1096,7306100,0.0,1.0
2008-06-12,30.98,31.05,30.679,30.8,15.0122,8116500,0.0,1.0
2008-06-11,31.24,31.45,30.71,30.78,15.0024,8298800,0.0,1.0
2008-06-10,31.22,31.44,31.0,31.24,15.2266,7389600,0.0,1.0
2008-06-09,31.28,31.68,31.14,31.38,15.2949,6628300,0.0,1.0
2008-06-06,31.86,31.95,31.22,31.22,15.2169,7869000,0.0,1.0
2008-06-05,32.0,32.14,31.77,32.06,15.6263,6991400,0.0,1.0
2008-06-04,32.0,32.14,31.76,31.89,15.5434,7819000,0.0,1.0
2008-06-03,32.19,32.57,31.93,32.05,15.6214,9186300,0.0,1.0
2008-06-02,32.3,32.47,31.86,32.13,15.6604,6169100,0.0,1.0
2008-05-30,32.97,32.99,32.41,32.48,15.831,6239500,0.0,1.0
2008-05-29,32.4,32.94,32.29,32.82,15.9967,5425100,0.0,1.0
2008-05-28,32.35,32.46,32.17,32.45,15.8164,6135800,0.0,1.0
2008-05-27,31.98,32.32,31.98,32.28,15.7335,9028700,0.0,1.0
2008-05-23,32.26,32.27,31.77,31.99,15.5922,9656400,0.0,1.0
2008-05-22,32.33,32.57,32.18,32.42,15.8018,5943400,0.0,1.0
2008-05-21,32.69,32.72,32.24,32.35,15.7676,7141700,0.0,1.0
2008-05-20,32.72,32.75,32.425,32.56,15.87,7527300,0.0,1.0
2008-05-19,32.69,32.95,32.55,32.81,15.9918,9273800,0.0,1.0
2008-05-16,32.31,32.57,31.93,32.51,15.8456,12594600,0.0,1.0
2008-05-15,31.67,31.99,31.6,31.93,15.5629,7582300,0.0,1.0
2008-05-14,31.2,31.74,31.14,31.71,15.4557,9749700,0.0,1.0
2008-05-13,31.38,31.49,30.99,31.14,15.1779,7116300,0.0,1.0
2008-05-12,31.43,31.46,30.97,31.36,15.2851,6543100,0.0,1.0
2008-05-09,31.6,31.79,31.14,31.34,15.2754,6445900,0.0,1.0
2008-05-08,31.51,31.99,31.29,31.79,15.4947,5014400,0.0,1.0
2008-05-07,31.91,31.99,31.46,31.53,15.368,5734100,0.0,1.0
2008-05-06,31.89,32.03,31.67,31.96,15.5776,5917400,0.0,1.0
2008-05-05,32.09,32.17,31.87,31.98,15.5873,6393000,0.0,1.0
2008-05-02,32.18,32.279,31.92,32.04,15.6165,9793100,0.0,1.0
2008-05-01,31.55,32.09,31.52,31.95,15.5727,9569500,0.0,1.0
2008-04-30,31.25,32.12,31.2,31.63,15.4167,18970700,0.0,1.0
2008-04-29,30.39,30.94,30.35,30.77,14.9975,12747900,0.0,1.0
2008-04-28,30.65,30.75,30.31,30.37,14.8026,11459400,0.0,1.0
2008-04-25,31.34,31.35,30.47,30.6,14.9147,7196000,0.0,1.0
2008-04-24,31.28,31.53,30.82,31.25,15.2315,5257300,0.0,1.0
2008-04-23,31.0,31.36,30.92,31.32,15.2656,5103200,0.0,1.0
2008-04-22,31.28,31.38,30.75,30.92,15.0706,5352400,0.0,1.0
2008-04-21,31.35,31.52,31.12,31.35,15.2802,4018300,0.0,1.0
2008-04-18,31.66,31.78,31.3,31.45,15.329,6403300,0.0,1.0
2008-04-17,31.05,31.42,31.04,31.28,15.2461,5601000,0.0,1.0
2008-04-16,31.02,31.3,30.83,31.2,15.2071,10491400,0.0,1.0
2008-04-15,30.79,31.15,30.79,30.9,15.0609,6879300,0.0,1.0
2008-04-14,30.66,30.95,30.6,30.79,15.0073,4944700,0.0,1.0
2008-04-11,30.68,31.012,30.65,30.73,14.978,7075900,0.0,1.0
2008-04-10,31.38,31.55,30.94,30.98,15.0999,8651600,0.0,1.0
2008-04-09,31.53,31.72,31.41,31.5,15.3533,6130700,0.0,1.0
2008-04-08,31.44,31.69,31.43,31.66,15.4313,7276900,0.0,1.0
2008-04-07,31.69,31.78,31.38,31.59,15.3972,5132600,0.0,1.0
2008-04-04,31.19,31.69,31.18,31.54,15.3728,8520300,0.0,1.0
2008-04-03,31.5,31.55,31.01,31.2,15.2071,8763000,0.0,1.0
2008-04-02,31.67,31.85,31.46,31.58,15.3923,6135800,0.0,1.0
2008-04-01,31.42,31.73,31.06,31.71,15.4557,11677100,0.0,1.0
2008-03-31,30.66,31.2,30.66,31.01,15.1145,11299700,0.0,1.0
2008-03-28,31.15,31.15,30.57,30.82,15.0219,7694100,0.0,1.0
2008-03-27,30.86,31.15,30.8,30.94,15.0804,8250200,0.0,1.0
2008-03-26,30.64,30.96,30.46,30.82,15.0219,8005100,0.0,1.0
2008-03-25,30.77,31.01,30.55,30.66,14.9439,10131100,0.0,1.0
2008-03-24,31.07,31.25,30.73,30.82,15.0219,11053200,0.0,1.0
2008-03-20,30.62,31.25,30.17,31.15,15.1828,13235600,0.0,1.0
2008-03-19,30.46,30.84,30.17,30.17,14.7051,13269400,0.0,1.0
2008-03-18,30.13,30.57,30.0,30.56,14.8952,11757900,0.0,1.0
2008-03-17,29.57,30.07,29.56,29.87,14.5589,11947700,0.0,1.0
2008-03-14,30.44,30.55,29.67,29.87,14.5589,10936400,0.0,1.0
2008-03-13,30.59,30.67,30.06,30.28,14.7587,19519800,0.0,1.0
2008-03-12,31.36,31.51,30.9,30.95,15.0853,8473000,0.27,1.0
2008-03-11,31.33,31.38,30.9,31.35,15.1481,9430800,0.0,1.0
2008-03-10,30.51,30.98,30.5,30.71,14.8388,8086900,0.0,1.0
2008-03-07,30.66,30.99,30.51,30.61,14.7905,9037600,0.0,1.0
2008-03-06,31.0,31.16,30.75,30.78,14.8727,8413500,0.0,1.0
2008-03-05,30.97,31.28,30.75,31.0101,14.9838,10823600,0.0,1.0
2008-03-04,31.0,31.27,30.74,31.01,14.9838,11521700,0.0,1.0
2008-03-03,31.3,31.42,31.0,31.2,15.0756,7876000,0.0,1.0
2008-02-29,31.5,32.08,31.08,31.17,15.0611,9556600,0.0,1.0
2008-02-28,31.92,32.01,31.51,31.63,15.2834,6922700,0.0,1.0
2008-02-27,31.97,32.19,31.73,32.04,15.4815,6207600,0.0,1.0
2008-02-26,31.52,31.99,31.49,31.88,15.4042,8941600,0.0,1.0
2008-02-25,31.45,31.58,31.21,31.53,15.2351,6496400,0.0,1.0
2008-02-22,31.0,31.37,30.61,31.37,15.1577,7091900,0.0,1.0
2008-02-21,31.45,31.47,30.67,30.84,14.9017,9718700,0.0,1.0
2008-02-20,30.97,31.39,30.89,31.28,15.1143,10137900,0.0,1.0
2008-02-19,31.49,31.65,30.96,31.18,15.0659,9964100,0.0,1.0
2008-02-15,30.2,31.39,30.01,31.33,15.1384,23086000,0.0,1.0
2008-02-14,29.69,30.0,29.24,29.31,14.1624,7647600,0.0,1.0
2008-02-13,29.4,29.65,29.24,29.56,14.2832,9227400,0.0,1.0
2008-02-12,29.29,29.69,29.09,29.24,14.1285,9822400,0.0,1.0
2008-02-11,28.88,29.35,28.85,29.32,14.1672,9266500,0.0,1.0
2008-02-08,29.32,29.32,28.7,28.81,13.9208,9163600,0.0,1.0
2008-02-07,29.15,29.77,29.12,29.42,14.2155,9284200,0.0,1.0
2008-02-06,29.09,29.57,29.0,29.26,14.1382,7509600,0.0,1.0
2008-02-05,29.15,29.27,28.86,28.95,13.9884,10549300,0.0,1.0
2008-02-04,29.41,29.66,29.31,29.47,14.2397,7698300,0.0,1.0
2008-02-01,29.43,29.94,28.89,29.42,14.2155,11918400,0.0,1.0
2008-01-31,29.53,29.74,29.0,29.27,14.143,13010500,0.0,1.0
2008-01-30,29.51,30.22,29.36,29.45,14.23,12324700,0.0,1.0
2008-01-29,30.6,30.67,29.85,30.19,14.5876,10241200,0.0,1.0
2008-01-28,29.65,30.59,29.65,30.44,14.7084,10489500,0.0,1.0
2008-01-25,30.03,30.15,29.5,29.78,14.3895,11766100,0.0,1.0
2008-01-24,30.55,30.6,29.71,30.0,14.4958,16373200,0.0,1.0
2008-01-23,29.5,30.63,29.2,30.55,14.7615,13656400,0.0,1.0
2008-01-22,28.79,30.11,28.63,29.88,14.4378,12921700,0.0,1.0
2008-01-18,30.85,30.99,29.95,30.15,14.5683,11745500,0.0,1.0
2008-01-17,31.21,31.27,30.52,30.65,14.8098,8166000,0.0,1.0
2008-01-16,30.95,31.5,30.86,31.18,15.0659,7741200,0.0,1.0
2008-01-15,31.64,31.79,31.06,31.06,15.008,9273700,0.0,1.0
2008-01-14,32.12,32.12,31.58,31.8,15.3655,8430900,0.0,1.0
2008-01-11,32.46,32.51,31.72,31.93,15.4283,9798800,0.0,1.0
2008-01-10,31.62,32.85,31.61,32.7,15.8004,9782700,0.0,1.0
2008-01-09,31.57,31.83,31.08,31.79,15.3607,9246300,0.0,1.0
2008-01-08,31.99,32.3,31.5,31.6,15.2689,7997000,0.0,1.0
2008-01-07,31.39,32.12,31.38,31.94,15.4332,8410500,0.0,1.0
2008-01-04,31.75,32.19,31.38,31.45,15.1964,7642500,0.0,1.0
2008-01-03,32.0,32.27,31.78,31.8,15.3655,9466500,0.0,1.0
2008-01-02,32.55,32.58,31.94,32.05,15.4863,5991800,0.0,1.0
2007-12-31,32.77,32.88,32.58,32.63,15.7666,7418700,0.0,1.0
2007-12-28,33.0,33.3,32.76,32.95,15.9212,4443200,0.0,1.0
2007-12-27,33.47,33.52,32.88,32.93,15.9115,3660600,0.0,1.0
2007-12-26,33.29,33.62,33.17,33.52,16.1966,5950300,0.0,1.0
2007-12-24,33.18,33.58,33.18,33.38,16.129,1437100,0.0,1.0
2007-12-21,32.99,33.45,32.76,33.26,16.071,11515600,0.27,1.0
2007-12-20,33.18,33.24,32.72,32.91,15.7738,7549300,0.0,1.0
2007-12-19,32.99,33.35,32.71,33.03,15.8313,8843100,0.0,1.0
2007-12-18,32.74,33.2,32.36,33.05,15.8409,9476800,0.0,1.0
2007-12-17,33.11,33.3,32.54,32.57,15.6109,9453000,0.0,1.0
2007-12-14,33.9,34.05,33.25,33.31,15.9655,6998400,0.0,1.0
2007-12-13,34.11,34.31,33.81,34.16,16.3729,6106600,0.0,1.0
2007-12-12,34.72,34.98,33.75,34.16,16.3729,9668800,0.0,1.0
2007-12-11,34.83,35.09,34.14,34.27,16.4257,7203900,0.0,1.0
2007-12-10,34.7,34.96,34.66,34.82,16.6893,4437900,0.0,1.0
2007-12-07,34.98,35.29,34.67,34.68,16.6222,7151900,0.0,1.0
2007-12-06,34.82,35.25,34.56,35.2,16.8714,8160900,0.0,1.0
2007-12-05,34.54,34.99,34.22,34.83,16.6941,31165500,0.0,1.0
2007-12-04,34.15,34.83,34.05,34.4,16.488,7290800,0.0,1.0
2007-12-03,34.27,34.75,34.07,34.42,16.4976,5910500,0.0,1.0
2007-11-30,34.3,34.71,33.74,34.55,16.5599,12200900,0.0,1.0
2007-11-29,33.66,34.43,33.53,34.33,16.4544,7698600,0.0,1.0
2007-11-28,33.26,33.9,33.12,33.8,16.2004,8368000,0.0,1.0
2007-11-27,33.26,33.37,32.96,33.2,15.9128,9302600,0.0,1.0
2007-11-26,33.26,33.61,33.02,33.02,15.8265,11741200,0.0,1.0
2007-11-23,33.06,33.45,32.82,33.44,16.0278,4274100,0.0,1.0
2007-11-21,32.71,33.04,32.62,32.81,15.7259,8397900,0.0,1.0
2007-11-20,32.1,33.215,32.1,33.05,15.8409,11976700,0.0,1.0
2007-11-19,32.24,32.51,32.09,32.3,15.4814,8895700,0.0,1.0
2007-11-16,32.56,32.63,32.11,32.51,15.5821,10085400,0.0,1.0
2007-11-15,33.11,33.24,32.13,32.37,15.515,9476100,0.0,1.0
2007-11-14,32.63,33.34,32.63,32.98,15.8074,9914700,0.0,1.0
2007-11-13,32.71,33.39,32.71,33.33,15.9751,10384200,0.0,1.0
2007-11-12,32.52,33.09,32.52,32.71,15.678,8467400,0.0,1.0
2007-11-09,32.74,33.24,32.6,32.69,15.6684,14434600,0.0,1.0
2007-11-08,33.36,33.5,32.72,33.11,15.8697,21277700,0.0,1.0
2007-11-07,33.04,33.5,32.85,33.33,15.9751,10293200,0.0,1.0
2007-11-06,33.01,33.44,33.01,33.39,16.0039,8399500,0.0,1.0
2007-11-05,32.71,33.46,32.5,33.15,15.8888,8324900,0.0,1.0
2007-11-02,32.9,33.0,32.5,32.82,15.7307,6891800,0.0,1.0
2007-11-01,33.18,33.4,32.69,32.8,15.7211,10356100,0.0,1.0
2007-10-31,32.9,33.42,32.89,33.41,16.0135,18147600,0.0,1.0
2007-10-30,32.84,32.89,32.46,32.6,15.6252,9414500,0.0,1.0
2007-10-29,33.35,33.43,32.65,32.98,15.8074,8938200,0.0,1.0
2007-10-26,32.95,33.58,32.55,33.3,15.9607,9869400,0.0,1.0
2007-10-25,32.83,33.05,32.52,32.76,15.7019,5298800,0.0,1.0
