date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-03-14,15.0,16.62,14.25,15.56,14.3566,995300,0.0,1.0
2001-03-13,14.16,15.5,13.88,15.48,14.2828,786800,0.0,1.0
2001-03-12,14.63,15.0,13.75,13.94,12.8619,733300,0.0,1.0
2001-03-09,15.13,15.81,14.88,15.19,14.0153,1715300,0.0,1.0
2001-03-08,13.5,16.19,13.38,15.5,14.3013,4233400,0.0,1.0
2001-03-07,17.06,17.19,15.63,15.81,14.5873,997100,0.0,1.0
2001-03-06,16.19,17.0,15.88,16.69,15.3993,1089900,0.0,1.0
2001-03-05,14.75,15.69,14.0,15.13,13.9599,848400,0.0,1.0
2001-03-02,13.44,14.88,13.19,14.13,13.0372,1812900,0.0,1.0
2001-03-01,14.75,14.81,13.38,14.06,12.9727,3436600,0.0,1.0
2001-02-28,16.5,17.12,15.5,16.12,14.8733,584000,0.0,1.0
2001-02-27,17.69,17.75,15.69,16.62,15.3347,680700,0.0,1.0
2001-02-26,18.25,18.75,17.12,18.0,16.6079,425200,0.0,1.0
2001-02-23,17.37,18.25,16.75,18.0,16.6079,1023200,0.0,1.0
2001-02-22,18.81,19.75,17.06,18.87,17.4107,909600,0.0,1.0
2001-02-21,19.5,19.62,18.12,18.5,17.0693,1869900,0.0,1.0
2001-02-20,23.19,23.25,19.5,19.87,18.3333,1571800,0.0,1.0
2001-02-16,23.0,23.19,21.81,22.69,20.9352,2404100,0.0,1.0
2001-02-15,27.89,29.12,24.87,25.31,23.3526,1909200,0.0,1.0
2001-02-14,26.0,27.25,25.5,26.87,24.792,375500,0.0,1.0
2001-02-13,26.75,28.25,25.25,25.87,23.8693,648600,0.0,1.0
2001-02-12,26.37,26.37,24.87,26.0,23.9893,832200,0.0,1.0
2001-02-09,27.06,27.12,25.44,26.19,24.1646,785200,0.0,1.0
2001-02-08,28.62,29.12,27.0,27.25,25.1426,707000,0.0,1.0
2001-02-07,29.44,29.62,27.62,28.87,26.6373,742100,0.0,1.0
2001-02-06,30.37,31.22,29.5,29.69,27.3939,459700,0.0,1.0
2001-02-05,30.81,31.37,29.56,30.19,27.8552,1055500,0.0,1.0
2001-02-02,31.31,32.44,30.5,30.87,28.4826,1327000,0.0,1.0
2001-02-01,30.5,32.06,30.37,31.0,28.6026,1991800,0.0,1.0
2001-01-31,31.37,31.37,29.12,30.0,27.6799,1392100,0.0,1.0
2001-01-30,30.0,31.12,28.69,30.44,28.0859,1524400,0.0,1.0
2001-01-29,30.12,31.62,29.5,30.5,28.1412,816200,0.0,1.0
2001-01-26,30.37,30.62,28.61,30.19,27.8552,1022300,0.0,1.0
2001-01-25,32.5,32.5,29.5,30.5,28.1412,904100,0.0,1.0
2001-01-24,33.81,33.88,31.06,32.25,29.7559,1575600,0.0,1.0
2001-01-23,32.0,33.31,31.87,33.06,30.5033,1402200,0.0,1.0
2001-01-22,33.63,33.69,31.87,31.94,29.4699,1038000,0.0,1.0
2001-01-19,34.88,36.44,32.06,33.19,30.6232,2925800,0.0,1.0
2001-01-18,30.25,34.38,30.12,32.81,30.2726,6429700,0.0,1.0
2001-01-17,35.25,36.25,30.5,30.56,28.1966,3445400,0.0,1.0
2001-01-16,36.0,36.13,32.63,34.0,31.3706,1866300,0.0,1.0
2001-01-12,35.44,37.5,35.38,35.94,33.1605,3322100,0.0,1.0
2001-01-11,27.81,36.63,26.87,35.5,32.7546,3072700,0.0,1.0
2001-01-10,27.0,29.5,25.62,28.56,26.3513,1526100,0.0,1.0
2001-01-09,26.03,27.87,25.75,27.25,25.1426,2922100,0.0,1.0
2001-01-08,28.06,29.0,24.87,28.5,26.2959,2374600,0.0,1.0
2001-01-05,32.0,32.13,26.75,27.87,25.7146,2401100,0.0,1.0
2001-01-04,34.75,34.75,31.5,31.69,29.2392,2047500,0.0,1.0
2001-01-03,31.62,37.25,28.12,34.38,31.7212,3367100,0.0,1.0
2001-01-02,37.63,38.0,31.62,32.19,29.7005,1692300,0.0,1.0
2000-12-29,41.5,42.5,35.0,37.0,34.1386,1603300,0.0,1.0
2000-12-28,41.06,44.25,38.38,41.75,38.5212,1010800,0.0,1.0
2000-12-27,37.38,42.88,36.88,41.81,38.5766,1038600,0.0,1.0
2000-12-26,37.56,38.88,35.88,37.94,35.0059,554000,0.0,1.0
2000-12-22,35.13,39.25,35.13,36.56,33.7326,1587800,0.0,1.0
2000-12-21,38.13,38.14,31.62,33.94,31.3152,1767300,0.0,1.0
2000-12-20,40.0,40.63,37.53,39.63,36.5652,1607400,0.0,1.0
2000-12-19,43.25,46.38,40.88,42.25,38.9825,1537200,0.0,1.0
2000-12-18,51.38,51.5,42.38,43.5,40.1359,4033100,0.0,1.0
2000-12-15,47.38,51.0,44.94,50.88,46.9451,1468000,0.0,1.0
2000-12-14,49.75,51.88,47.88,48.0,44.2879,938100,0.0,1.0
2000-12-13,55.0,55.0,48.5,51.06,47.1112,1713300,0.0,1.0
2000-12-12,52.44,55.25,50.25,53.94,49.7685,1434300,0.0,1.0
2000-12-11,51.63,55.25,50.13,54.0,49.8238,1537300,0.0,1.0
2000-12-08,49.5,53.13,49.0,51.81,47.8032,1720500,0.0,1.0
2000-12-07,45.06,49.38,45.0,48.0,44.2879,1367300,0.0,1.0
2000-12-06,51.75,55.38,48.44,49.06,45.2659,2717600,0.0,1.0
2000-12-05,42.75,53.06,42.75,53.06,48.9565,3443200,0.0,1.0
2000-12-04,35.63,40.69,35.56,40.38,37.2572,1603600,0.0,1.0
2000-12-01,31.25,37.81,31.12,35.5,32.7546,1645100,0.0,1.0
2000-11-30,33.63,33.69,29.62,30.56,28.1966,1587100,0.0,1.0
2000-11-29,35.06,36.13,32.31,35.25,32.5239,593600,0.0,1.0
2000-11-28,38.75,38.75,34.5,35.0,32.2932,425300,0.0,1.0
2000-11-27,38.63,41.3,38.56,38.88,35.8732,888500,0.0,1.0
2000-11-24,35.25,38.5,35.0,38.19,35.2365,249100,0.0,1.0
2000-11-22,35.0,35.75,34.59,34.63,31.9518,535200,0.0,1.0
2000-11-21,35.0,35.56,34.5,35.13,32.4132,429400,0.0,1.0
2000-11-20,35.13,35.44,33.13,35.0,32.2932,1047400,0.0,1.0
2000-11-17,35.94,37.0,34.69,35.94,33.1605,799200,0.0,1.0
2000-11-16,36.25,37.25,34.69,34.94,32.2379,920900,0.0,1.0
2000-11-15,36.25,38.19,35.25,37.63,34.7198,939900,0.0,1.0
2000-11-14,34.34,35.88,33.5,35.31,32.5793,470600,0.0,1.0
2000-11-13,30.25,34.5,30.25,33.31,30.7339,1156000,0.0,1.0
2000-11-10,35.88,35.88,33.13,33.69,31.0845,429600,0.0,1.0
2000-11-09,35.0,37.19,33.0,36.38,33.5665,584500,0.0,1.0
2000-11-08,37.77,39.13,34.88,35.0,32.2932,509300,0.0,1.0
2000-11-07,41.0,41.0,37.25,37.81,34.8859,682000,0.0,1.0
2000-11-06,40.63,43.19,40.38,41.19,38.0045,762600,0.0,1.0
2000-11-03,43.25,44.44,39.69,40.13,37.0265,851700,0.0,1.0
2000-11-02,41.0,44.38,40.75,43.13,39.7945,1045200,0.0,1.0
2000-11-01,37.56,40.38,36.13,40.0,36.9065,619000,0.0,1.0
2000-10-31,36.5,39.88,36.0,39.88,36.7958,690500,0.0,1.0
2000-10-30,37.38,37.75,35.25,35.69,32.9299,539400,0.0,1.0
2000-10-27,38.13,40.31,36.94,38.63,35.6425,749800,0.0,1.0
2000-10-26,33.88,37.0,33.0,36.5,33.6772,796800,0.0,1.0
2000-10-25,35.25,35.44,32.88,33.81,31.1953,895400,0.0,1.0
2000-10-24,39.44,39.75,35.0,36.44,33.6219,833100,0.0,1.0
2000-10-23,39.5,41.75,37.75,39.0,35.9839,1374500,0.0,1.0
2000-10-20,31.94,42.19,31.5,37.88,34.9505,2058600,0.0,1.0
2000-10-19,30.56,35.94,30.25,35.13,32.4132,4830300,0.0,1.0
2000-10-18,23.5,27.12,22.5,25.87,23.8693,4511800,0.0,1.0
2000-10-17,31.75,33.09,28.75,28.87,26.6373,1246000,0.0,1.0
2000-10-16,28.06,33.5,27.75,31.56,29.1193,1609700,0.0,1.0
2000-10-13,25.22,28.75,24.94,28.0,25.8346,1004900,0.0,1.0
2000-10-12,26.75,28.37,24.56,24.75,22.8359,967600,0.0,1.0
2000-10-11,24.25,27.31,22.37,26.37,24.3306,2435300,0.0,1.0
2000-10-10,28.37,28.5,24.12,26.31,24.2753,1614100,0.0,1.0
2000-10-09,29.44,29.62,26.75,27.81,25.6593,1758100,0.0,1.0
2000-10-06,30.87,31.0,28.56,28.94,26.7019,901100,0.0,1.0
2000-10-05,33.88,34.63,30.5,30.75,28.3719,628800,0.0,1.0
2000-10-04,31.19,34.0,30.5,33.94,31.3152,1187300,0.0,1.0
2000-10-03,33.5,33.5,31.0,31.25,28.8332,954700,0.0,1.0
2000-10-02,34.88,36.06,32.0,32.13,29.6452,601200,0.0,1.0
2000-09-29,37.25,38.0,33.88,34.06,31.4259,708600,0.0,1.0
2000-09-28,33.75,39.75,33.0,39.56,36.5006,1230500,0.0,1.0
2000-09-27,35.13,35.13,33.13,33.31,30.7339,873200,0.0,1.0
2000-09-26,34.13,36.25,32.75,34.56,31.8873,980100,0.0,1.0
2000-09-25,36.5,38.0,33.25,33.25,30.6786,703500,0.0,1.0
2000-09-22,34.75,36.69,34.13,36.44,33.6219,1176800,0.0,1.0
2000-09-21,38.72,40.0,37.0,37.06,34.1939,1086400,0.0,1.0
2000-09-20,38.88,40.13,36.94,39.75,36.6759,768300,0.0,1.0
2000-09-19,40.38,40.38,36.0,38.94,35.9285,1139100,0.0,1.0
2000-09-18,39.19,41.38,39.19,39.94,36.8512,975800,0.0,1.0
2000-09-15,40.81,40.81,38.19,39.5,36.4452,2915900,0.0,1.0
2000-09-14,41.88,44.0,41.5,43.25,39.9052,1084200,0.0,1.0
2000-09-13,39.69,41.63,39.56,41.38,38.1798,725100,0.0,1.0
2000-09-12,41.63,42.38,40.38,40.5,37.3679,281200,0.0,1.0
2000-09-11,40.56,42.63,39.5,41.13,37.9492,720100,0.0,1.0
2000-09-08,41.44,44.5,39.0,39.94,36.8512,1220200,0.0,1.0
2000-09-07,40.75,42.25,39.88,41.56,38.3459,1143400,0.0,1.0
2000-09-06,43.25,44.0,39.06,39.5,36.4452,1006500,0.0,1.0
2000-09-05,47.25,47.25,42.5,42.56,39.2686,521300,0.0,1.0
2000-09-01,50.69,50.75,46.44,47.5,43.8265,851500,0.0,1.0
2000-08-31,47.5,52.5,47.5,50.44,46.5392,1688500,0.0,1.0
2000-08-30,44.06,48.13,44.0,47.19,43.5405,2006300,0.0,1.0
2000-08-29,40.75,44.5,40.75,43.38,40.0251,800800,0.0,1.0
2000-08-28,39.88,41.44,39.81,40.88,37.7185,313600,0.0,1.0
2000-08-25,40.25,41.44,40.0,40.13,37.0265,650200,0.0,1.0
2000-08-24,40.38,41.25,39.56,41.0,37.8292,391700,0.0,1.0
2000-08-23,38.38,40.75,37.25,40.5,37.3679,508500,0.0,1.0
2000-08-22,40.19,40.19,38.31,38.36,35.3934,317700,0.0,1.0
2000-08-21,40.41,42.44,38.38,39.63,36.5652,513800,0.0,1.0
2000-08-18,39.13,40.56,38.81,40.56,37.4232,674300,0.0,1.0
2000-08-17,36.94,38.75,36.19,38.44,35.4672,1089600,0.0,1.0
2000-08-16,38.13,39.25,35.31,36.67,33.8341,1098300,0.0,1.0
2000-08-15,38.38,39.38,37.63,37.75,34.8306,689800,0.0,1.0
2000-08-14,38.19,39.0,37.0,38.13,35.1812,616000,0.0,1.0
2000-08-11,37.25,39.31,36.56,37.31,34.4246,607700,0.0,1.0
2000-08-10,38.56,40.44,37.63,37.63,34.7198,602100,0.0,1.0
2000-08-09,38.88,41.25,37.88,39.88,36.7958,1491300,0.0,1.0
2000-08-08,38.5,39.94,36.5,36.89,34.0371,882200,0.0,1.0
2000-08-07,37.5,40.5,36.75,39.63,36.5652,1551500,0.0,1.0
2000-08-04,35.75,38.0,33.88,35.38,32.6438,1769600,0.0,1.0
2000-08-03,27.62,35.0,25.75,34.88,32.1825,4040800,0.0,1.0
2000-08-02,32.56,35.75,31.5,31.69,29.2392,1285100,0.0,1.0
2000-08-01,34.88,35.25,31.62,32.63,30.1065,831200,0.0,1.0
2000-07-31,33.75,34.63,32.63,34.06,31.4259,909000,0.0,1.0
2000-07-28,32.13,33.44,30.44,32.75,30.2172,1463700,0.0,1.0
2000-07-27,33.5,34.0,29.37,32.0,29.5252,3613600,0.0,1.0
2000-07-26,36.94,36.94,35.13,36.19,33.3912,1040000,0.0,1.0
2000-07-25,37.94,38.38,36.25,36.94,34.0832,1138500,0.0,1.0
2000-07-24,38.19,40.13,36.25,36.75,33.9079,1252400,0.0,1.0
2000-07-21,40.13,40.13,36.13,37.5,34.5999,1649300,0.0,1.0
2000-07-20,42.0,43.88,37.25,40.88,37.7185,2958400,0.0,1.0
2000-07-19,42.19,42.19,37.06,37.69,34.7752,1472800,0.0,1.0
2000-07-18,46.5,46.56,40.88,41.19,38.0045,1447400,0.0,1.0
2000-07-17,46.25,47.94,45.13,47.44,43.7712,599000,0.0,1.0
2000-07-14,47.0,50.25,43.13,44.81,41.3446,1457800,0.0,1.0
2000-07-13,40.44,48.13,40.38,47.0,43.3652,4193100,0.0,1.0
2000-07-12,37.19,39.25,33.38,38.38,35.4118,4019500,0.0,1.0
2000-07-11,37.94,38.19,33.56,35.25,32.5239,1534600,0.0,1.0
2000-07-10,38.94,40.44,37.38,37.69,34.7752,779900,0.0,1.0
2000-07-07,37.0,39.5,36.75,38.75,35.7532,2513900,0.0,1.0
2000-07-06,38.38,39.25,34.44,35.63,32.8745,2517900,0.0,1.0
2000-07-05,42.38,42.5,37.5,39.13,36.1038,1322200,0.0,1.0
2000-07-03,44.38,44.63,43.0,43.63,40.2558,310900,0.0,1.0
2000-06-30,42.75,46.69,41.5,44.06,40.6526,2748700,0.0,1.0
2000-06-29,47.56,47.56,41.5,41.88,38.6412,1965300,0.0,1.0
2000-06-28,49.06,49.75,46.0,46.81,43.1899,1243000,0.0,1.0
2000-06-27,58.63,58.75,46.0,49.19,45.3858,1597600,0.0,1.0
2000-06-26,60.94,61.25,51.94,58.75,54.2065,699400,0.0,1.0
2000-06-23,59.25,62.38,59.19,60.19,55.5351,350000,0.0,1.0
2000-06-22,61.44,63.0,58.13,58.69,54.1511,425000,0.0,1.0
2000-06-21,62.94,62.94,60.38,61.25,56.5131,366500,0.0,1.0
2000-06-20,56.25,64.5,56.25,63.88,58.9398,498400,0.0,1.0
2000-06-19,55.25,58.5,52.0,57.94,53.4591,231600,0.0,1.0
2000-06-16,54.38,57.0,51.88,55.0,50.7465,284800,0.0,1.0
2000-06-15,52.94,59.0,50.06,53.75,49.5932,545800,0.0,1.0
2000-06-14,58.81,59.5,49.75,50.69,46.7698,374900,0.0,1.0
2000-06-13,56.0,58.63,52.5,58.63,54.0958,775100,0.0,1.0
2000-06-12,60.38,61.0,58.88,59.94,55.3045,474500,0.0,1.0
2000-06-09,59.06,61.0,59.06,60.88,56.1718,299700,0.0,1.0
2000-06-08,55.0,59.0,53.63,58.13,53.6344,511800,0.0,1.0
2000-06-07,58.38,58.38,53.38,54.75,50.5158,431900,0.0,1.0
2000-06-06,60.56,61.13,56.38,56.78,52.3888,200500,0.0,1.0
2000-06-05,60.0,61.88,57.5,60.25,55.5905,327600,0.0,1.0
2000-06-02,58.5,61.0,57.5,60.5,55.8212,536700,0.0,1.0
2000-06-01,48.5,55.69,48.0,55.63,51.3278,733000,0.0,1.0
2000-05-31,47.0,50.5,45.69,46.06,42.4979,351400,0.0,1.0
2000-05-30,41.13,50.38,41.06,49.94,46.0778,353100,0.0,1.0
2000-05-26,39.13,41.19,38.56,40.94,37.7739,219300,0.0,1.0
2000-05-25,44.44,44.44,39.5,39.5,36.4452,456500,0.0,1.0
2000-05-24,40.5,45.25,37.38,41.5,38.2905,735300,0.0,1.0
2000-05-23,41.88,45.38,40.0,40.06,36.9619,424300,0.0,1.0
2000-05-22,45.0,45.81,40.5,41.31,38.1152,334500,0.0,1.0
2000-05-19,46.94,47.0,42.38,43.13,39.7945,330500,0.0,1.0
2000-05-18,51.0,52.75,44.5,44.5,41.0585,231700,0.0,1.0
2000-05-17,50.0,53.13,49.56,50.06,46.1885,150800,0.0,1.0
2000-05-16,51.94,55.5,49.13,52.19,48.1538,354900,0.0,1.0
2000-05-15,51.0,52.13,46.38,51.75,47.7478,276600,0.0,1.0
2000-05-12,52.88,55.63,45.0,49.63,45.7918,293100,0.0,1.0
2000-05-11,49.0,51.13,46.75,50.94,47.0005,220800,0.0,1.0
2000-05-10,46.5,48.0,43.0,45.25,41.7505,209100,0.0,1.0
2000-05-09,54.25,54.31,46.0,47.75,44.0572,411000,0.0,1.0
2000-05-08,54.69,57.88,53.88,54.06,49.8792,395300,0.0,1.0
2000-05-05,51.88,57.5,50.0,57.44,52.9978,516900,0.0,1.0
2000-05-04,50.13,52.25,47.56,51.38,47.4065,234800,0.0,1.0
2000-05-03,54.94,55.5,47.13,50.25,46.3638,406700,0.0,1.0
2000-05-02,51.5,57.0,50.5,51.25,47.2865,338700,0.0,1.0
2000-05-01,51.06,56.0,51.06,52.56,48.4952,212900,0.0,1.0
2000-04-28,52.69,54.19,50.38,52.0,47.9785,312000,0.0,1.0
2000-04-27,41.5,52.0,40.25,51.94,47.9232,338200,0.0,1.0
2000-04-26,53.13,55.0,44.5,44.69,41.2338,451200,0.0,1.0
2000-04-25,47.13,53.0,46.0,50.5,46.5945,320900,0.0,1.0
2000-04-24,43.25,49.0,42.0,43.94,40.5418,310500,0.0,1.0
2000-04-20,53.44,55.0,49.0,49.5,45.6719,286250,0.0,2.0
2000-04-19,100.06,106.44,95.75,106.0,48.9012,433500,0.0,1.0
2000-04-18,89.0,102.5,80.0,100.86,46.5299,405700,0.0,1.0
2000-04-17,68.75,88.0,67.5,88.0,40.5972,304900,0.0,1.0
2000-04-14,76.5,77.0,69.0,70.0,32.2932,357500,0.0,1.0
2000-04-13,90.62,91.62,81.12,81.19,37.4555,294800,0.0,1.0
2000-04-12,93.84,95.87,86.0,88.0,40.5972,264900,0.0,1.0
2000-04-11,94.0,102.25,85.0,95.06,43.8542,402900,0.0,1.0
2000-04-10,114.0,115.31,102.0,103.81,47.8909,208500,0.0,1.0
2000-04-07,109.37,112.69,107.0,111.44,51.4108,180600,0.0,1.0
2000-04-06,111.0,112.5,103.06,107.0,49.3625,146100,0.0,1.0
2000-04-05,87.75,111.44,86.25,101.0,46.5945,395200,0.0,1.0
2000-04-04,94.0,97.0,70.06,96.06,44.3155,769900,0.0,1.0
2000-04-03,98.87,99.0,92.37,92.37,42.6132,263700,0.0,1.0
2000-03-31,108.0,111.5,95.0,95.0,43.8265,332000,0.0,1.0
2000-03-30,110.0,110.0,96.0,104.0,47.9785,249100,0.0,1.0
2000-03-29,115.25,122.5,108.12,111.44,51.4108,172300,0.0,1.0
2000-03-28,121.0,124.62,115.44,115.44,53.2561,180400,0.0,1.0
2000-03-27,132.0,132.0,118.87,121.56,56.0795,129000,0.0,1.0
2000-03-24,119.0,136.0,119.0,123.25,56.8591,341900,0.0,1.0
2000-03-23,132.38,132.75,115.5,118.31,54.5802,257300,0.0,1.0
2000-03-22,125.0,132.0,121.25,130.0,59.9731,385800,0.0,1.0
2000-03-21,102.0,121.0,99.06,119.84,55.286,343500,0.0,1.0
2000-03-20,115.0,115.56,95.0,97.62,45.0352,322300,0.0,1.0
2000-03-17,118.5,123.0,112.25,116.16,53.5883,190700,0.0,1.0
2000-03-16,126.25,128.63,114.0,118.56,54.6955,372300,0.0,1.0
2000-03-15,143.13,144.06,118.53,125.5,57.8971,426500,0.0,1.0
2000-03-14,133.0,141.06,127.0,127.0,58.5891,156300,0.0,1.0
2000-03-13,133.0,138.0,130.94,131.5,60.6651,157300,0.0,1.0
2000-03-10,142.25,146.75,134.0,136.0,62.7411,85000,0.0,1.0
2000-03-09,141.75,145.75,134.0,143.88,66.3764,142300,0.0,1.0
2000-03-08,136.63,143.0,130.88,142.0,65.5091,129500,0.0,1.0
2000-03-07,137.63,145.5,136.0,136.13,62.8011,138400,0.0,1.0
2000-03-06,141.0,146.63,133.0,133.13,61.4171,177500,0.0,1.0
2000-03-03,139.0,145.88,139.0,143.38,66.1458,279300,0.0,1.0
2000-03-02,147.13,147.13,131.0,131.92,60.8589,184800,0.0,1.0
2000-03-01,146.31,156.0,145.0,145.94,67.3268,248000,0.0,1.0
2000-02-29,149.94,156.5,143.94,145.19,66.9808,143000,0.0,1.0
2000-02-28,150.75,150.75,136.0,148.84,68.6646,209000,0.0,1.0
2000-02-25,145.0,150.0,143.5,149.47,68.9553,157800,0.0,1.0
2000-02-24,145.94,148.13,143.38,146.75,67.7004,132800,0.0,1.0
2000-02-23,137.25,148.0,137.0,144.22,66.5333,163400,0.0,1.0
2000-02-22,129.0,136.5,123.5,136.09,62.7826,289400,0.0,1.0
2000-02-18,141.19,142.13,128.0,129.75,59.8578,260100,0.0,1.0
2000-02-17,138.81,141.94,137.09,140.47,64.8033,314500,0.0,1.0
2000-02-16,141.38,143.0,136.63,138.88,64.0698,214800,0.0,1.0
