date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-10-15,54.15,54.72,50.65,51.25,36.9372,22994100,0.0,1.0
2008-10-14,56.28,58.7,53.26,54.4,39.2075,34963700,0.0,1.0
2008-10-13,59.33,62.24,58.55,61.77,44.5193,13334500,0.0,1.0
2008-10-10,57.68,62.78,53.21,57.8,41.658,21549700,0.0,1.0
2008-10-09,63.76,64.45,59.51,59.52,42.8976,15361400,0.0,1.0
2008-10-08,64.35,65.78,62.77,63.61,45.8454,12963300,0.0,1.0
2008-10-07,67.25,67.85,64.69,65.12,46.9337,12900400,0.0,1.0
2008-10-06,67.62,69.27,64.75,66.64,48.0292,15854700,0.0,1.0
2008-10-03,71.57,71.6,68.66,69.0,49.7301,10360800,0.0,1.0
2008-10-02,71.18,72.24,70.77,70.91,51.1067,10862600,0.0,1.0
2008-10-01,70.66,72.17,70.66,71.64,51.6328,7986600,0.0,1.0
2008-09-30,69.88,71.69,69.88,71.27,51.3662,10903100,0.0,1.0
2008-09-29,70.83,72.28,68.81,69.66,50.2058,11650400,0.0,1.0
2008-09-26,70.3,72.13,70.3,71.71,51.6833,6489500,0.0,1.0
2008-09-25,70.41,71.99,70.29,71.3,51.3878,6851600,0.0,1.0
2008-09-24,70.36,71.12,69.51,70.1,50.5229,9390100,0.0,1.0
2008-09-23,71.14,72.33,70.57,70.75,50.9914,7294600,0.0,1.0
2008-09-22,72.92,73.19,70.81,71.08,51.2292,7445600,0.0,1.0
2008-09-19,73.63,75.25,72.32,73.19,52.75,14671500,0.0,1.0
2008-09-18,71.98,74.27,71.53,73.23,52.7788,13124400,0.0,1.0
2008-09-17,72.63,73.5,71.53,71.68,51.6617,13533800,0.0,1.0
2008-09-16,71.41,73.2,71.41,72.98,52.5986,11410800,0.0,1.0
2008-09-15,72.08,73.56,72.08,72.35,52.1446,9174500,0.0,1.0
2008-09-12,72.22,73.2,72.06,73.15,52.7211,6930500,0.0,1.0
2008-09-11,71.53,72.69,71.03,72.62,52.3392,8129000,0.0,1.0
2008-09-10,71.26,71.99,70.42,71.83,51.7698,10297000,0.0,1.0
2008-09-09,69.97,71.38,69.97,71.0,51.1716,11337400,0.0,1.0
2008-09-08,69.22,70.53,69.22,70.34,50.6959,6948600,0.0,1.0
2008-09-05,68.14,69.15,68.14,68.92,49.6725,6165000,0.0,1.0
2008-09-04,68.99,69.83,68.3,68.39,49.2905,5859800,0.0,1.0
2008-09-03,68.95,69.3,68.48,69.19,49.8671,5213300,0.425,1.0
2008-09-02,68.89,70.55,68.86,69.46,49.756,6397600,0.0,1.0
2008-08-29,69.18,69.48,68.43,68.48,49.054,4206100,0.0,1.0
2008-08-28,69.37,69.46,68.88,69.19,49.5626,3326100,0.0,1.0
2008-08-27,68.58,69.21,68.26,69.2,49.5698,2960100,0.0,1.0
2008-08-26,69.15,69.31,68.46,68.7,49.2116,4386200,0.0,1.0
2008-08-25,69.6,69.9,68.75,69.05,49.4623,3999000,0.0,1.0
2008-08-22,69.56,70.2,69.39,69.9,50.0712,3392300,0.0,1.0
2008-08-21,69.51,69.66,68.65,69.39,49.7059,5647400,0.0,1.0
2008-08-20,70.37,70.37,69.4,69.85,50.0354,4082700,0.0,1.0
2008-08-19,69.4,70.49,69.23,70.1,50.2145,6164700,0.0,1.0
2008-08-18,70.46,70.65,69.55,69.81,50.0068,4405300,0.0,1.0
2008-08-15,70.2,70.43,69.77,70.2,50.2861,5637500,0.0,1.0
2008-08-14,69.77,70.83,69.13,69.94,50.0999,5605200,0.0,1.0
2008-08-13,69.35,70.13,69.21,69.74,49.9566,6085800,0.0,1.0
2008-08-12,69.4,69.85,68.95,69.62,49.8706,5342300,0.0,1.0
2008-08-11,69.35,69.48,68.76,69.27,49.6199,6004500,0.0,1.0
2008-08-08,67.94,69.46,67.85,69.35,49.6772,8564700,0.0,1.0
2008-08-07,68.45,68.5,67.8,67.95,48.6744,5769500,0.0,1.0
2008-08-06,68.46,68.54,67.96,68.54,49.097,5151400,0.0,1.0
2008-08-05,67.98,68.79,67.57,68.52,49.0827,12080000,0.0,1.0
2008-08-04,66.71,67.95,66.63,67.67,48.4738,9717000,0.0,1.0
2008-08-01,66.82,67.4,66.36,66.63,47.7288,7640100,0.0,1.0
2008-07-31,66.8,67.43,66.42,66.56,47.6787,7317600,0.0,1.0
2008-07-30,67.25,67.63,66.57,66.91,47.9294,7876800,0.0,1.0
2008-07-29,66.75,67.25,66.54,66.98,47.9795,8205700,0.0,1.0
2008-07-28,67.21,67.3,66.29,66.71,47.7861,4495300,0.0,1.0
2008-07-25,67.75,67.94,66.73,67.22,48.1515,9276000,0.0,1.0
2008-07-24,67.85,68.02,66.94,67.4,48.2804,5342500,0.0,1.0
2008-07-23,66.49,67.86,65.51,67.72,48.5096,9255900,0.0,1.0
2008-07-22,64.62,66.36,64.12,66.19,47.4136,8881400,0.0,1.0
2008-07-21,65.8,65.8,64.26,64.45,46.1672,5265100,0.0,1.0
2008-07-18,65.45,65.74,64.81,65.41,46.8549,7075900,0.0,1.0
2008-07-17,66.49,66.49,64.35,65.53,46.9409,10344500,0.0,1.0
2008-07-16,65.77,66.13,65.05,66.09,47.342,5708600,0.0,1.0
2008-07-15,64.36,65.85,64.13,65.57,46.9695,8423500,0.0,1.0
2008-07-14,65.01,65.52,64.31,64.91,46.4968,6182300,0.0,1.0
2008-07-11,65.01,65.35,63.94,64.66,46.3177,9117700,0.0,1.0
2008-07-10,65.5,65.74,64.77,65.59,46.9839,6384100,0.0,1.0
2008-07-09,65.99,66.16,65.09,65.35,46.8119,6353300,0.0,1.0
2008-07-08,66.41,66.8,65.59,65.83,47.1558,9145000,0.0,1.0
2008-07-07,66.72,67.0,66.09,66.62,47.7217,7867700,0.0,1.0
2008-07-03,65.71,66.91,65.71,66.77,47.8291,5571800,0.0,1.0
2008-07-02,64.51,65.99,64.45,65.76,47.1056,9356000,0.0,1.0
2008-07-01,63.28,64.53,63.28,64.4,46.1314,9900000,0.0,1.0
2008-06-30,63.93,64.77,63.4,63.59,45.5512,9260200,0.0,1.0
2008-06-27,64.96,65.37,63.83,63.93,45.7948,9890300,0.0,1.0
2008-06-26,64.68,65.67,64.68,64.77,46.3965,8014500,0.0,1.0
2008-06-25,64.13,65.92,64.13,65.52,46.9337,8838600,0.0,1.0
2008-06-24,64.52,64.78,63.31,64.02,45.8592,6919200,0.0,1.0
2008-06-23,65.23,65.31,64.37,64.63,46.2962,5723600,0.0,1.0
2008-06-20,65.14,66.11,64.91,65.08,46.6185,10181400,0.0,1.0
2008-06-19,65.13,66.23,64.95,65.89,47.1988,6146200,0.0,1.0
2008-06-18,65.8,65.83,65.02,65.06,46.6042,8905200,0.0,1.0
2008-06-17,66.25,66.57,65.54,65.87,47.1844,7633100,0.0,1.0
2008-06-16,67.01,67.76,65.25,66.04,47.3062,10057000,0.0,1.0
2008-06-13,67.96,68.2,66.73,67.54,48.3807,8322000,0.0,1.0
2008-06-12,67.84,68.23,67.3,67.95,48.6744,6566500,0.0,1.0
2008-06-11,67.35,68.05,67.22,67.49,48.3449,7947600,0.0,1.0
2008-06-10,65.29,68.27,65.29,67.58,48.4093,10358400,0.0,1.0
2008-06-09,65.92,65.92,64.6901,65.37,46.8263,9046500,0.0,1.0
2008-06-06,66.87,67.04,65.45,65.52,46.9337,9734200,0.0,1.0
2008-06-05,66.93,67.35,66.47,67.29,48.2016,5918000,0.0,1.0
2008-06-04,66.71,67.05,66.42,66.67,47.7575,5829400,0.425,1.0
2008-06-03,67.75,67.75,66.73,67.05,47.7255,6995200,0.0,1.0
2008-06-02,68.11,68.22,67.07,67.55,48.0814,7186500,0.0,1.0
2008-05-30,68.9,68.9,68.03,68.3,48.6152,5569800,0.0,1.0
2008-05-29,67.94,69.04,67.93,68.83,48.9924,4940100,0.0,1.0
2008-05-28,69.0,69.0,67.8,67.93,48.3518,6476300,0.0,1.0
2008-05-27,68.15,69.1,68.05,69.01,49.1206,6181400,0.0,1.0
2008-05-23,68.05,68.38,67.88,68.26,48.5867,5411500,0.0,1.0
2008-05-22,67.62,68.67,67.5,68.38,48.6721,6295400,0.0,1.0
2008-05-21,67.26,68.21,67.16,67.27,47.882,6132400,0.0,1.0
2008-05-20,67.57,67.96,67.22,67.46,48.0173,6275400,0.0,1.0
2008-05-19,68.08,68.12,67.5,68.03,48.423,5414300,0.0,1.0
2008-05-16,68.32,68.44,67.76,67.87,48.3091,7180400,0.0,1.0
2008-05-15,67.35,68.34,67.12,68.07,48.4515,6554900,0.0,1.0
2008-05-14,67.75,67.98,67.04,67.1,47.761,6229800,0.0,1.0
2008-05-13,67.39,67.68,66.85,67.25,47.8678,5474000,0.0,1.0
2008-05-12,67.55,67.71,66.96,67.35,47.939,5120000,0.0,1.0
2008-05-09,67.76,67.91,66.81,67.51,48.0529,5910300,0.0,1.0
2008-05-08,68.4,68.42,67.2399,67.54,48.0742,6329100,0.0,1.0
2008-05-07,68.75,69.12,67.84,68.01,48.4088,6699700,0.0,1.0
2008-05-06,68.41,68.72,67.87,68.57,48.8074,5332800,0.0,1.0
2008-05-05,69.29,69.72,68.32,68.57,48.8074,5009700,0.0,1.0
2008-05-02,69.02,69.82,68.77,69.1,49.1846,7120600,0.0,1.0
2008-05-01,68.33,68.75,68.03,68.5,48.7575,5720900,0.0,1.0
2008-04-30,68.18,69.39,67.81,68.53,48.7789,6561300,0.0,1.0
2008-04-29,68.21,68.5,67.78,68.2,48.544,4848400,0.0,1.0
2008-04-28,67.55,68.7,67.29,68.16,48.5155,8480400,0.0,1.0
2008-04-25,68.3,68.35,67.21,67.62,48.1312,8427200,0.0,1.0
2008-04-24,68.65,69.59,68.0,68.0,48.4017,10145400,0.0,1.0
2008-04-23,69.1,69.97,68.79,69.19,49.2487,7170900,0.0,1.0
2008-04-22,69.74,69.85,68.63,69.1,49.1846,7486600,0.0,1.0
2008-04-21,70.1,70.77,69.83,69.9,49.7541,5314300,0.0,1.0
2008-04-18,71.55,71.59,69.86,70.6,50.2523,8110400,0.0,1.0
2008-04-17,70.77,71.28,70.37,70.77,50.3733,4670800,0.0,1.0
2008-04-16,71.48,71.68,70.39,71.11,50.6153,7591500,0.0,1.0
2008-04-15,71.25,71.46,70.78,71.22,50.6936,3739900,0.0,1.0
2008-04-14,71.4,71.87,70.92,70.95,50.5014,4760600,0.0,1.0
2008-04-11,71.65,71.83,71.11,71.4,50.8217,4302000,0.0,1.0
2008-04-10,70.84,72.08,70.74,71.7,51.0353,6035600,0.0,1.0
2008-04-09,71.18,71.33,70.62,70.97,50.5157,4305200,0.0,1.0
2008-04-08,71.25,71.69,71.13,71.28,50.7363,5376700,0.0,1.0
2008-04-07,71.91,72.06,71.15,71.86,51.1492,5689100,0.0,1.0
2008-04-04,71.5,72.12,71.3,71.53,50.9143,4569600,0.0,1.0
2008-04-03,71.28,71.9,71.06,71.4,50.8217,4699100,0.0,1.0
2008-04-02,71.7,71.93,71.24,71.42,50.836,5123100,0.0,1.0
2008-04-01,71.89,72.17,71.04,72.13,51.3413,6937200,0.0,1.0
2008-03-31,71.8,72.35,71.28,72.2,51.3912,6499000,0.0,1.0
2008-03-28,71.4,72.0,71.4,71.56,50.9356,3770100,0.0,1.0
2008-03-27,71.44,71.9,70.94,71.19,50.6723,5078000,0.0,1.0
2008-03-26,71.31,71.75,71.06,71.16,50.6509,3740700,0.0,1.0
2008-03-25,71.6,72.21,71.19,71.54,50.9214,4777300,0.0,1.0
2008-03-24,71.26,71.92,70.86,71.45,50.8573,4580400,0.0,1.0
2008-03-20,70.5,71.42,70.0,71.19,50.6723,7360200,0.0,1.0
2008-03-19,70.0,71.5,69.73,70.18,49.9534,6252600,0.0,1.0
2008-03-18,69.95,70.36,69.17,70.02,49.8395,7871800,0.0,1.0
2008-03-17,68.0,70.05,67.95,69.15,49.2202,9426100,0.0,1.0
2008-03-14,69.75,69.75,68.03,68.45,48.722,7798000,0.0,1.0
2008-03-13,69.0,69.74,68.26,69.24,49.2843,6734000,0.0,1.0
2008-03-12,69.97,70.32,69.4,69.56,49.512,6049100,0.0,1.0
2008-03-11,70.43,70.43,68.98,69.95,49.7896,7215600,0.0,1.0
2008-03-10,69.79,69.79,68.83,69.02,49.1277,4702000,0.0,1.0
2008-03-07,69.84,70.31,69.29,69.59,49.5334,7205600,0.0,1.0
2008-03-06,70.0,70.9,69.96,70.12,49.9106,6138800,0.0,1.0
2008-03-05,70.33,70.72,69.0,70.28,50.0245,6690200,0.375,1.0
2008-03-04,69.32,70.36,69.32,70.04,49.5891,5965200,0.0,1.0
2008-03-03,69.55,70.25,69.17,70.17,49.6811,5024400,0.0,1.0
2008-02-29,70.39,70.67,69.35,69.56,49.2493,5893400,0.0,1.0
2008-02-28,70.81,71.21,70.35,71.06,50.3113,4804800,0.0,1.0
2008-02-27,71.01,71.72,71.01,71.2,50.4104,4520400,0.0,1.0
2008-02-26,71.11,71.56,70.91,71.33,50.5024,4673000,0.0,1.0
2008-02-25,71.33,71.928,70.96,71.59,50.6865,4681000,0.0,1.0
2008-02-22,71.23,71.49,70.54,71.38,50.5378,4771900,0.0,1.0
2008-02-21,71.5,71.68,70.83,71.08,50.3254,5531400,0.0,1.0
2008-02-20,71.96,71.96,70.1,71.12,50.3538,5848300,0.0,1.0
2008-02-19,72.07,72.5,71.09,71.14,50.3679,4920800,0.0,1.0
2008-02-15,71.56,71.77,71.17,71.73,50.7856,5963300,0.0,1.0
2008-02-14,71.82,72.14,71.2,71.57,50.6724,7899600,0.0,1.0
2008-02-13,72.64,72.75,71.42,71.63,50.7148,6603300,0.0,1.0
2008-02-12,71.31,72.24,70.96,71.96,50.9485,6635300,0.0,1.0
2008-02-11,69.45,71.2,69.3,70.96,50.2405,6934800,0.0,1.0
2008-02-08,70.38,70.56,69.5,69.81,49.4263,6044800,0.0,1.0
2008-02-07,68.32,70.53,67.8,70.41,49.8511,15291100,0.0,1.0
2008-02-06,68.38,68.38,66.32,66.73,47.2456,14149600,0.0,1.0
2008-02-05,68.11,68.64,67.41,67.95,48.1094,8681400,0.0,1.0
2008-02-04,68.9,69.34,68.53,69.22,49.0085,5598600,0.0,1.0
2008-02-01,68.0,69.08,67.98,68.83,48.7324,7728300,0.0,1.0
2008-01-31,67.3,68.49,66.3,68.05,48.1802,13195200,0.0,1.0
2008-01-30,68.12,68.76,67.2,67.39,47.7129,8292500,0.0,1.0
2008-01-29,70.57,70.57,68.3,68.63,48.5908,9401000,0.0,1.0
2008-01-28,69.05,70.31,68.61,70.27,49.752,6940700,0.0,1.0
2008-01-25,69.87,70.48,68.703,68.92,48.7961,8446300,0.0,1.0
2008-01-24,70.43,70.67,69.55,69.73,49.3696,8466700,0.0,1.0
2008-01-23,67.75,70.92,67.71,70.5,49.9148,12136600,0.0,1.0
2008-01-22,68.76,70.0,67.37,69.44,49.1643,14039600,0.0,1.0
2008-01-18,72.54,73.16,70.95,71.46,50.5945,8986000,0.0,1.0
2008-01-17,73.42,73.7,71.84,72.1,51.0476,10016800,0.0,1.0
2008-01-16,74.35,74.85,73.28,73.54,52.0671,9636900,0.0,1.0
2008-01-15,76.0,76.55,74.71,74.83,52.9805,9342100,0.0,1.0
2008-01-14,77.86,78.39,76.65,76.92,54.4602,7762500,0.0,1.0
2008-01-11,78.92,79.17,76.69,77.78,55.0691,8061200,0.0,1.0
2008-01-10,78.64,79.79,78.22,79.57,56.3365,7874900,0.0,1.0
2008-01-09,78.13,79.32,77.98,78.74,55.7488,9288800,0.0,1.0
2008-01-08,77.85,78.99,77.17,77.94,55.1824,7153800,0.0,1.0
2008-01-07,75.76,77.44,75.7,77.32,54.7434,7584800,0.0,1.0
2008-01-04,75.39,76.4,75.29,75.55,53.4902,5493200,0.0,1.0
2008-01-03,75.64,76.84,75.29,75.78,53.6531,4728400,0.0,1.0
2008-01-02,76.41,76.41,74.71,75.29,53.3062,4899100,0.0,1.0
2007-12-31,76.93,76.93,75.75,75.9,53.7381,3707600,0.0,1.0
2007-12-28,77.0,77.32,76.57,77.03,54.5381,2418600,0.0,1.0
2007-12-27,77.24,77.8599,76.59,76.7,54.3045,3429200,0.0,1.0
2007-12-26,77.62,77.98,76.92,77.28,54.7151,3244500,0.0,1.0
2007-12-24,77.35,78.0,77.01,77.71,55.0196,1444900,0.0,1.0
2007-12-21,77.1,77.88,76.77,77.35,54.7647,7732500,0.0,1.0
2007-12-20,77.12,77.22,76.11,76.49,54.1558,4365200,0.0,1.0
2007-12-19,77.19,77.39,76.32,76.79,54.3682,5039400,0.0,1.0
2007-12-18,77.5,78.08,76.52,77.02,54.531,7384200,0.0,1.0
2007-12-17,78.46,78.89,77.2,77.37,54.7788,5968700,0.0,1.0
2007-12-14,78.589,79.0,78.37,78.46,55.5506,6740700,0.0,1.0
2007-12-13,78.3,78.78,77.53,78.69,55.7134,4995600,0.0,1.0
2007-12-12,78.04,78.57,77.2,78.09,55.2886,7472100,0.0,1.0
2007-12-11,77.34,78.09,76.34,76.48,54.1487,5377900,0.0,1.0
2007-12-10,76.99,77.57,76.91,77.28,54.7151,3942100,0.0,1.0
2007-12-07,77.16,77.75,76.91,77.0,54.5169,3359900,0.0,1.0
2007-12-06,76.24,77.17,76.04,77.03,54.5381,3788500,0.0,1.0
2007-12-05,75.81,76.79,75.62,76.27,54.0,6580300,0.375,1.0
2007-12-04,76.28,77.0,76.24,76.65,54.0035,4260500,0.0,1.0
2007-12-03,77.0,77.51,76.37,76.58,53.9542,4424500,0.0,1.0
2007-11-30,76.72,77.18,76.04,77.18,54.377,7287700,0.0,1.0
2007-11-29,77.07,77.07,76.09,76.54,53.926,4523000,0.0,1.0
2007-11-28,76.09,77.41,75.47,77.16,54.3629,6729800,0.0,1.0
2007-11-27,74.78,76.13,74.44,75.92,53.4892,6342300,0.0,1.0
2007-11-26,75.49,76.41,74.51,74.69,52.6226,6032900,0.0,1.0
2007-11-23,75.69,75.69,74.76,75.51,53.2004,2283400,0.0,1.0
2007-11-21,75.0,76.29,74.42,75.04,52.8692,7706300,0.0,1.0
2007-11-20,75.35,75.58,73.97,74.84,52.7283,8165000,0.0,1.0
2007-11-19,73.83,75.4,73.55,75.08,52.8974,7842900,0.0,1.0
2007-11-16,74.22,74.39,73.16,74.15,52.2422,6092900,0.0,1.0
2007-11-15,73.91,74.86,73.38,73.58,51.8406,5205200,0.0,1.0
2007-11-14,73.9,74.96,72.86,74.06,52.1788,6225000,0.0,1.0
2007-11-13,73.19,73.42,72.1,73.34,51.6715,5741400,0.0,1.0
2007-11-12,73.48,73.69,72.5,72.57,51.129,4951000,0.0,1.0
2007-11-09,73.6,74.23,72.81,73.48,51.7701,6694900,0.0,1.0
2007-11-08,72.4,73.75,72.0,73.5,51.7842,6819000,0.0,1.0
2007-11-07,73.32,73.32,72.19,72.34,50.9669,4909100,0.0,1.0
2007-11-06,72.82,73.89,72.76,73.49,51.7772,4810600,0.0,1.0
2007-11-05,73.56,73.56,72.62,72.76,51.2629,6661600,0.0,1.0
2007-11-02,73.63,73.63,72.37,72.98,51.4179,5073000,0.0,1.0
2007-11-01,73.49,73.9,72.39,72.39,51.0022,4960600,0.0,1.0
2007-10-31,74.04,74.3,72.85,73.72,51.9392,4810900,0.0,1.0
2007-10-30,73.3,74.32,73.1,73.84,52.0238,4961900,0.0,1.0
2007-10-29,72.49,73.87,72.17,73.7,51.9251,5955000,0.0,1.0
2007-10-26,72.46,72.46,71.5,72.34,50.9669,4133300,0.0,1.0
2007-10-25,72.0,72.37,71.62,71.98,50.7133,4707800,0.0,1.0
2007-10-24,71.18,71.9,70.94,71.8,50.5865,5084400,0.0,1.0
2007-10-23,71.27,71.58,70.71,71.53,50.3963,4878200,0.0,1.0
2007-10-22,70.03,71.22,69.98,71.17,50.1426,5464300,0.0,1.0
2007-10-19,71.6,71.85,70.35,70.4,49.6001,7392900,0.0,1.0
2007-10-18,72.07,72.44,71.71,71.88,50.6429,3426100,0.0,1.0
2007-10-17,72.02,72.79,71.61,72.11,50.8049,4837700,0.0,1.0
2007-10-16,71.06,72.05,71.05,71.87,50.6358,5704300,0.0,1.0
2007-10-15,71.65,71.97,70.79,71.35,50.2694,7043100,0.0,1.0
2007-10-12,71.74,72.47,71.4,71.78,50.5724,5750600,0.0,1.0
2007-10-11,73.8,74.1,70.82,71.77,50.5654,12367700,0.0,1.0
2007-10-10,73.46,74.19,73.1,73.6,51.8547,5326500,0.0,1.0
2007-10-09,73.4,73.69,72.93,73.21,51.5799,7024100,0.0,1.0
2007-10-08,73.5,73.95,73.4,73.91,52.0731,2371900,0.0,1.0
2007-10-05,74.14,74.19,73.24,73.74,51.9533,5698200,0.0,1.0
2007-10-04,73.01,73.88,73.01,73.87,52.0449,4463700,0.0,1.0
2007-10-03,73.6,73.7,73.2,73.47,51.7631,5139100,0.0,1.0
2007-10-02,74.12,74.25,73.34,73.76,51.9674,6144100,0.0,1.0
2007-10-01,73.54,74.24,73.5,74.01,52.1435,7216500,0.0,1.0
2007-09-28,72.63,73.29,72.5,73.26,51.6151,6706500,0.0,1.0
2007-09-27,72.3,72.85,72.23,72.62,51.1642,5488400,0.0,1.0
2007-09-26,71.37,72.54,71.33,72.23,50.8894,6429300,0.0,1.0
2007-09-25,70.85,71.73,70.75,71.22,50.1778,5708000,0.0,1.0
2007-09-24,71.46,71.9,70.95,71.25,50.199,8124000,0.0,1.0
2007-09-21,71.46,71.99,71.03,71.44,50.3328,7783400,0.0,1.0
2007-09-20,70.9,71.45,70.83,71.03,50.044,5230100,0.0,1.0
2007-09-19,71.0,71.35,70.08,71.11,50.1003,6961000,0.0,1.0
2007-09-18,70.0,71.1,69.71,70.88,49.9383,6007600,0.0,1.0
2007-09-17,69.36,70.06,69.12,69.8,49.1774,5095900,0.0,1.0
2007-09-14,69.47,70.27,69.4,69.56,49.0083,4850700,0.0,1.0
2007-09-13,69.87,70.48,69.6,69.88,49.2338,6851300,0.0,1.0
2007-09-12,69.65,69.97,69.37,69.58,49.0224,5477900,0.0,1.0
2007-09-11,69.34,69.99,69.02,69.87,49.2267,6585900,0.0,1.0
2007-09-10,68.05,68.84,68.02,68.46,48.2333,4644200,0.0,1.0
2007-09-07,68.0,68.62,67.68,67.98,47.8951,5439500,0.0,1.0
2007-09-06,67.64,69.05,67.32,68.56,48.3038,4787700,0.0,1.0
2007-09-05,67.82,68.22,66.63,67.94,47.8669,4537400,0.375,1.0
2007-09-04,68.34,68.9,68.17,68.61,48.0736,4591600,0.0,1.0
2007-08-31,68.23,68.7288,67.5,68.03,47.6672,6216200,0.0,1.0
2007-08-30,67.71,68.26,67.61,67.86,47.5481,3953200,0.0,1.0
2007-08-29,67.71,68.29,67.34,68.19,47.7793,3789000,0.0,1.0
2007-08-28,68.0,68.18,67.34,67.51,47.3029,4927800,0.0,1.0
2007-08-27,67.91,68.39,67.75,68.1,47.7163,3175100,0.0,1.0
2007-08-24,68.07,68.39,67.83,68.22,47.8004,3995100,0.0,1.0
2007-08-23,68.88,69.02,67.44,67.91,47.5832,6499900,0.0,1.0
2007-08-22,68.63,68.9,67.8,68.8,48.2068,7342300,0.0,1.0
2007-08-21,68.31,68.82,68.1,68.45,47.9615,4848700,0.0,1.0
2007-08-20,69.19,69.65,68.15,68.61,48.0736,4963400,0.0,1.0
2007-08-17,69.68,69.82,68.28,69.38,48.6132,8667400,0.0,1.0
2007-08-16,66.51,68.57,66.5,68.37,47.9055,9704700,0.0,1.0
2007-08-15,66.91,68.52,66.8,67.34,47.1838,6099700,0.0,1.0
2007-08-14,68.35,68.55,66.83,67.16,47.0576,5052700,0.0,1.0
2007-08-13,68.05,68.67,67.2,68.08,47.7023,5473000,0.0,1.0
2007-08-10,67.68,68.63,67.2,67.95,47.6112,7648500,0.0,1.0
2007-08-09,69.45,70.25,68.5,68.5,47.9966,8567200,0.0,1.0
2007-08-08,68.67,70.17,68.51,69.94,49.0055,6706800,0.0,1.0
2007-08-07,68.19,69.83,67.95,69.16,48.459,9067700,0.0,1.0
2007-08-06,67.11,68.55,66.75,68.51,48.0036,7561300,0.0,1.0
2007-08-03,66.81,67.59,66.43,66.47,46.5742,6114100,0.0,1.0
2007-08-02,66.99,67.22,66.25,66.81,46.8124,5264700,0.0,1.0
2007-08-01,65.11,66.74,65.1,66.43,46.5462,6558800,0.0,1.0
2007-07-31,66.05,66.5,65.56,65.62,45.9786,6964200,0.0,1.0
2007-07-30,66.78,68.9,65.13,65.9,46.1748,7404700,0.0,1.0
2007-07-27,67.15,67.28,65.63,65.66,46.0066,8881700,0.0,1.0
2007-07-26,67.45,68.25,66.4,66.84,46.8334,10338300,0.0,1.0
2007-07-25,66.82,68.96,66.82,68.32,47.8704,11364700,0.0,1.0
2007-07-24,66.0,66.9,65.61,66.26,46.427,8252100,0.0,1.0
2007-07-23,65.02,66.87,64.75,66.59,46.6583,10956800,0.0,1.0
2007-07-20,65.2,65.2,64.25,64.67,45.313,11559400,0.0,1.0
2007-07-19,66.22,66.52,65.25,65.47,45.8735,9939200,0.0,1.0
2007-07-18,66.27,66.5515,65.6,66.13,46.3359,7537600,0.0,1.0
2007-07-17,67.13,67.25,66.25,66.4,46.5251,24336200,0.0,1.0
2007-07-16,66.61,67.25,66.56,66.99,46.9385,4474400,0.0,1.0
2007-07-13,67.0,67.0,66.26,66.85,46.8404,4891400,0.0,1.0
2007-07-12,66.26,67.0,66.0,66.94,46.9035,5630200,0.0,1.0
2007-07-11,65.58,66.2103,65.47,66.11,46.3219,4928700,0.0,1.0
2007-07-10,66.05,66.55,65.84,65.87,46.1538,7152600,0.0,1.0
2007-07-09,66.05,66.44,66.0,66.05,46.2799,4156600,0.0,1.0
2007-07-06,65.92,66.42,65.65,66.22,46.399,3851100,0.0,1.0
2007-07-05,65.74,66.51,65.68,65.91,46.1818,5679200,0.0,1.0
2007-07-03,65.48,65.71,65.04,65.59,45.9576,3470800,0.0,1.0
2007-07-02,65.38,66.0,65.0,65.3,45.7544,7159200,0.0,1.0
2007-06-29,65.31,65.61,64.36,64.85,45.4391,6917900,0.0,1.0
2007-06-28,65.18,65.71,64.7,65.25,45.7194,5104800,0.0,1.0
2007-06-27,64.57,65.54,64.25,65.17,45.6633,5194400,0.0,1.0
2007-06-26,65.02,65.2,64.51,64.66,45.306,7752200,0.0,1.0
2007-06-25,64.7,65.2,64.33,64.65,45.2989,5993100,0.0,1.0
2007-06-22,65.58,65.98,64.71,64.86,45.4461,7719100,0.0,1.0
2007-06-21,65.52,66.07,65.5,65.88,46.1608,4326500,0.0,1.0
2007-06-20,66.12,66.42,65.52,65.52,45.9085,4750000,0.0,1.0
2007-06-19,66.38,66.3947,65.52,65.8,46.1047,6368000,0.0,1.0
2007-06-18,66.69,66.9,66.54,66.59,46.6583,3496500,0.0,1.0
2007-06-15,67.16,67.76,66.66,66.68,46.7213,7758200,0.0,1.0
2007-06-14,66.47,67.09,66.35,66.89,46.8685,5174500,0.0,1.0
2007-06-13,66.08,66.42,65.54,66.39,46.5181,5708300,0.0,1.0
2007-06-12,65.96,66.64,65.77,66.03,46.2659,6423100,0.0,1.0
2007-06-11,66.3,66.61,65.98,66.04,46.2729,5067400,0.0,1.0
2007-06-08,66.21,66.64,65.83,66.61,46.6723,6997000,0.0,1.0
2007-06-07,66.96,67.16,66.29,66.35,46.4901,7122300,0.0,1.0
2007-06-06,67.22,67.5,67.0,67.06,46.9876,5435400,0.375,1.0
2007-06-05,67.77,68.36,67.59,67.62,47.1165,5889000,0.0,1.0
2007-06-04,68.0,68.7,68.0,68.31,47.5973,3721200,0.0,1.0
2007-06-01,68.65,68.96,68.35,68.7,47.869,4965300,0.0,1.0
2007-05-31,68.51,68.91,68.26,68.33,47.6112,5697400,0.0,1.0
