date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-11-08,5.44,5.44,5.2,5.21,4.9282,17187131,0.0,1.0
2011-11-07,5.5,5.55,5.32,5.39,5.0984,10528954,0.0,1.0
2011-11-04,5.49,5.57,5.36,5.5,5.2025,17408311,0.0,1.0
2011-11-03,5.4,5.62,5.09,5.61,5.3065,23046381,0.0,1.0
2011-11-02,5.62,5.66,5.23,5.28,4.9944,21108043,0.0,1.0
2011-11-01,5.57,5.73,5.48,5.5,5.2025,15192493,0.0,1.0
2011-10-31,5.87,5.9,5.74,5.77,5.4579,11651743,0.0,1.0
2011-10-28,5.8,6.08,5.8,5.94,5.6187,12402681,0.0,1.0
2011-10-27,5.93,6.05,5.65,5.83,5.5146,24588472,0.0,1.0
2011-10-26,5.74,5.78,5.59,5.66,5.3538,13187668,0.0,1.0
2011-10-25,5.87,5.87,5.59,5.6,5.2971,17361662,0.0,1.0
2011-10-24,5.8,6.13,5.78,5.95,5.6281,14310456,0.0,1.0
2011-10-21,6.1,6.1,5.74,5.87,5.5525,13332708,0.0,1.0
2011-10-20,5.8,6.04,5.68,6.01,5.6849,12882306,0.0,1.0
2011-10-19,6.02,6.07,5.7,5.76,5.4484,19617694,0.0,1.0
2011-10-18,5.81,6.16,5.81,6.02,5.6944,13193298,0.0,1.0
2011-10-17,6.02,6.14,5.71,5.85,5.5336,17699196,0.0,1.0
2011-10-14,6.48,6.48,6.0,6.04,5.7133,17274531,0.0,1.0
2011-10-13,6.16,6.36,5.92,6.3,5.9592,16294102,0.0,1.0
2011-10-12,5.91,6.44,5.82,6.23,5.893,24167024,0.0,1.0
2011-10-11,5.29,5.93,5.28,5.84,5.5241,18959786,0.0,1.0
2011-10-10,5.39,5.4,5.22,5.33,5.0417,11799464,0.0,1.0
2011-10-07,5.42,5.5,5.17,5.21,4.9282,16322520,0.0,1.0
2011-10-06,5.18,5.38,5.06,5.35,5.0606,14016890,0.0,1.0
2011-10-05,4.97,5.23,4.95,5.17,4.8903,19726810,0.0,1.0
2011-10-04,4.61,5.01,4.59,5.0,4.7295,24117694,0.0,1.0
2011-10-03,5.44,5.59,4.53,4.63,4.3795,36106166,0.0,1.0
2011-09-30,5.96,5.98,5.47,5.5,5.2025,22599196,0.0,1.0
2011-09-29,6.28,6.28,5.99,6.1,5.77,13511796,0.0,1.0
2011-09-28,6.11,6.24,6.06,6.12,5.789,17762198,0.0,1.0
2011-09-27,6.57,6.57,6.06,6.11,5.7795,21227346,0.0,1.0
2011-09-26,6.26,6.45,6.11,6.43,6.0822,20252547,0.0,1.0
2011-09-23,5.68,6.19,5.67,6.13,5.7984,22134048,0.0,1.0
2011-09-22,5.72,5.89,5.64,5.73,5.42,42170509,0.0,1.0
2011-09-21,5.94,6.08,5.81,5.85,5.5336,24456300,0.0,1.0
2011-09-20,5.88,6.12,5.77,5.97,5.6471,18535121,0.0,1.0
2011-09-19,5.77,5.9,5.72,5.8,5.4863,11123324,0.0,1.0
2011-09-16,5.91,5.95,5.76,5.91,5.5903,12296515,0.0,1.0
2011-09-15,5.85,5.96,5.66,5.86,5.543,19919303,0.0,1.0
2011-09-14,5.7,5.92,5.52,5.74,5.4295,31059517,0.0,1.0
2011-09-13,4.9,5.88,4.73,5.64,5.3349,66101072,0.0,1.0
2011-09-12,4.95,5.07,4.68,4.85,4.5876,22878820,0.0,1.0
2011-09-09,5.09,5.23,4.96,5.02,4.7485,16884450,0.0,1.0
2011-09-08,5.17,5.3,5.11,5.14,4.862,11892493,0.0,1.0
2011-09-07,5.18,5.23,5.13,5.21,4.9282,12115550,0.0,1.0
2011-09-06,5.08,5.18,5.0,5.04,4.7674,14108847,0.0,1.0
2011-09-02,5.14,5.34,5.12,5.22,4.9376,13666220,0.0,1.0
2011-09-01,5.54,5.63,5.28,5.29,5.0038,17901072,0.0,1.0
2011-08-31,5.59,5.73,5.54,5.59,5.2876,13867292,0.0,1.0
2011-08-30,5.49,5.63,5.4,5.52,5.2214,16858981,0.0,1.0
2011-08-29,5.33,5.63,5.33,5.55,5.2498,15434316,0.0,1.0
2011-08-26,5.05,5.26,5.0,5.26,4.9755,12920107,0.0,1.0
2011-08-25,5.33,5.39,5.05,5.08,4.8052,18421180,0.0,1.0
2011-08-24,5.33,5.43,5.16,5.3,5.0133,12169169,0.0,1.0
2011-08-23,5.28,5.36,5.16,5.33,5.0417,18356836,0.0,1.0
2011-08-22,5.36,5.42,5.1,5.11,4.8336,15864879,0.0,1.0
2011-08-19,5.25,5.58,5.11,5.14,4.862,20038606,0.0,1.0
2011-08-18,5.41,5.47,5.2,5.35,5.0606,16677748,0.0,1.0
2011-08-17,5.99,6.0,5.52,5.69,5.3822,25291421,0.0,1.0
2011-08-16,5.75,6.1,5.73,5.97,5.6471,18679357,0.0,1.0
2011-08-15,5.57,6.14,5.55,5.88,5.5619,23765147,0.0,1.0
2011-08-12,5.58,5.72,5.35,5.53,5.2309,18961126,0.0,1.0
2011-08-11,5.45,5.56,5.25,5.48,5.1836,30997855,0.0,1.0
2011-08-10,5.69,5.78,5.3,5.32,5.0322,25926810,0.0,1.0
2011-08-09,5.13,5.8,5.11,5.79,5.4768,25832440,0.0,1.0
2011-08-08,5.13,5.44,4.95,4.97,4.7012,39282574,0.0,1.0
2011-08-05,5.74,5.81,5.25,5.52,5.2214,23212601,0.0,1.0
2011-08-04,5.82,5.93,5.55,5.63,5.3255,31731367,0.0,1.0
2011-08-03,5.63,6.1,5.27,5.9,5.5809,51972922,0.0,1.0
2011-08-02,5.9,5.94,5.51,5.52,5.2214,28746649,0.0,1.0
2011-08-01,6.4,6.43,5.9,5.96,5.6376,20893298,0.0,1.0
2011-07-29,5.92,6.29,5.77,6.24,5.9025,28134584,0.0,1.0
2011-07-28,6.18,6.3,5.97,5.98,5.6565,19001609,0.0,1.0
2011-07-27,6.34,6.44,6.11,6.18,5.8457,29902145,0.0,1.0
2011-07-26,6.48,6.56,6.35,6.39,6.0443,22637265,0.0,1.0
2011-07-25,6.71,6.76,6.43,6.5,6.1484,17621984,0.0,1.0
2011-07-22,7.0,7.0,6.69,6.8,6.4322,18148257,0.0,1.0
2011-07-21,6.87,7.01,6.65,6.9,6.5268,21129491,0.0,1.0
2011-07-20,7.12,7.14,6.86,6.9,6.5268,14597319,0.0,1.0
2011-07-19,7.08,7.08,6.79,7.01,6.6308,26153351,0.0,1.0
2011-07-18,7.16,7.34,6.97,7.03,6.6497,26020375,0.0,1.0
2011-07-15,7.65,7.66,7.35,7.44,7.0375,14450402,0.0,1.0
2011-07-14,7.89,7.91,7.62,7.64,7.2267,18038338,0.0,1.0
2011-07-13,8.03,8.1,7.9,7.9,7.4727,11252547,0.0,1.0
2011-07-12,8.02,8.05,7.9,7.95,7.52,15101340,0.0,1.0
2011-07-11,8.19,8.2,8.05,8.06,7.624,9760590,0.0,1.0
2011-07-08,8.31,8.38,8.16,8.21,7.7659,15839678,0.0,1.0
2011-07-07,8.42,8.45,8.25,8.39,7.9362,14241823,0.0,1.0
2011-07-06,8.45,8.5,8.3,8.34,7.8889,19711528,0.0,1.0
2011-07-05,8.88,8.97,8.42,8.45,7.9929,19549062,0.0,1.0
2011-07-01,9.02,9.15,8.9,8.94,8.4564,11717426,0.0,1.0
2011-06-30,8.92,9.1,8.9,8.91,8.428,12138338,0.0,1.0
2011-06-29,9.14,9.17,8.84,8.85,8.3713,13665952,0.0,1.0
2011-06-28,9.15,9.21,8.91,9.13,8.6361,14023056,0.0,1.0
2011-06-27,8.73,9.26,8.7,9.15,8.655,24182038,0.0,1.0
2011-06-24,8.68,8.73,8.34,8.69,8.2199,26079357,0.0,1.0
2011-06-23,8.75,9.04,8.67,8.91,8.428,24599732,0.0,1.0
2011-06-22,8.6,8.7,8.45,8.48,8.0213,10818231,0.0,1.0
2011-06-21,8.64,8.74,8.49,8.65,8.1821,17271582,0.0,1.0
2011-06-20,8.48,8.68,8.44,8.6,8.1348,16486059,0.0,1.0
2011-06-17,8.39,8.54,8.33,8.4,7.9456,19618767,0.0,1.0
2011-06-16,8.23,8.42,8.15,8.23,7.7848,16511260,0.0,1.0
2011-06-15,8.1,8.33,7.94,8.23,7.7848,20968633,0.0,1.0
2011-06-14,8.3,8.4,8.15,8.17,7.7281,10335657,0.0,1.0
2011-06-13,8.18,8.39,8.17,8.21,7.7659,12826542,0.0,1.0
2011-06-10,8.15,8.27,8.05,8.1,7.6618,15853619,0.0,1.0
2011-06-09,8.28,8.37,8.02,8.04,7.6051,15827882,0.0,1.0
2011-06-08,8.51,8.69,8.21,8.26,7.8132,20365952,0.0,1.0
2011-06-07,8.65,8.75,8.51,8.56,8.097,12731367,0.0,1.0
2011-06-06,8.91,8.96,8.51,8.55,8.0875,16033780,0.0,1.0
2011-06-03,9.04,9.32,8.86,8.89,8.4091,20640751,0.0,1.0
2011-06-02,9.04,9.28,8.94,9.11,8.6172,17165147,0.0,1.0
2011-06-01,9.08,9.34,9.01,9.04,8.551,20409651,0.0,1.0
2011-05-31,9.13,9.22,9.05,9.1,8.6078,12327614,0.0,1.0
2011-05-27,9.19,9.33,9.05,9.12,8.6267,14060590,0.0,1.0
2011-05-26,9.38,9.44,9.11,9.25,8.7496,22121180,0.0,1.0
2011-05-25,9.68,9.95,9.16,9.27,8.7686,30103217,0.0,1.0
2011-05-24,10.1,10.1,9.73,9.74,9.2131,12132440,0.0,1.0
2011-05-23,10.05,10.24,10.0,10.0,9.4591,13121448,0.0,1.0
2011-05-20,10.25,10.32,10.11,10.17,9.6199,17858177,0.0,1.0
2011-05-19,9.78,10.35,9.64,10.32,9.7618,36238606,0.0,1.0
2011-05-18,9.76,9.77,9.41,9.67,9.1469,15914745,0.0,1.0
2011-05-17,9.86,10.05,9.78,9.8,9.2699,13823592,0.0,1.0
2011-05-16,9.55,9.98,9.53,9.94,9.4023,18464879,0.0,1.0
2011-05-13,9.64,9.64,9.34,9.41,8.901,9334853,0.0,1.0
2011-05-12,10.04,10.05,9.61,9.62,9.0996,12600536,0.0,1.0
2011-05-11,9.55,10.0,9.32,9.99,9.4496,28934584,0.0,1.0
2011-05-10,9.39,9.8,9.38,9.5,8.9861,22783914,0.0,1.0
2011-05-09,9.53,9.68,9.31,9.32,8.8159,12809115,0.0,1.0
2011-05-06,10.01,10.01,9.46,9.69,9.1658,20139410,0.0,1.0
2011-05-05,9.48,10.1,9.43,9.82,9.2888,33800268,0.0,1.0
2011-05-04,9.19,9.36,9.12,9.3,8.7969,12748257,0.0,1.0
2011-05-03,9.01,9.23,9.0,9.22,8.7213,12519035,0.0,1.0
2011-05-02,9.24,9.35,8.98,9.06,8.5699,18190349,0.0,1.0
2011-04-29,8.77,9.16,8.68,9.09,8.5983,18621716,0.0,1.0
2011-04-28,8.74,8.83,8.59,8.77,8.2956,10232976,0.0,1.0
2011-04-27,8.77,8.95,8.66,8.75,8.2767,16768097,0.0,1.0
2011-04-26,8.38,8.8,8.38,8.8,8.324,26541555,0.0,1.0
2011-04-25,8.07,8.35,8.06,8.28,7.8321,11769973,0.0,1.0
2011-04-21,8.2,8.23,8.05,8.13,7.6902,6240214,0.0,1.0
2011-04-20,8.35,8.45,8.09,8.14,7.6997,13698123,0.0,1.0
2011-04-19,8.33,8.53,8.23,8.25,7.8037,13090885,0.0,1.0
2011-04-18,8.04,8.36,8.03,8.33,7.8794,16175603,0.0,1.0
2011-04-15,8.05,8.16,8.01,8.09,7.6524,9022788,0.0,1.0
2011-04-14,8.2,8.28,8.03,8.06,7.624,11432440,0.0,1.0
2011-04-13,8.48,8.48,8.17,8.26,7.8132,14594102,0.0,1.0
2011-04-12,8.22,8.6,8.22,8.45,7.9929,27678284,0.0,1.0
2011-04-11,7.87,8.24,7.76,8.24,7.7943,26765684,0.0,1.0
2011-04-08,8.26,8.26,7.85,7.94,7.5105,21376408,0.0,1.0
2011-04-07,8.35,8.44,8.2,8.24,7.7943,12613673,0.0,1.0
2011-04-06,8.52,8.52,8.15,8.4,7.9456,23946917,0.0,1.0
2011-04-05,8.76,8.77,8.42,8.45,7.9929,13568097,0.0,1.0
2011-04-04,8.87,8.89,8.64,8.74,8.2672,9469973,0.0,1.0
2011-04-01,9.08,9.1,8.75,8.78,8.3051,14503217,0.0,1.0
2011-03-31,8.91,8.91,8.59,8.71,8.2389,12839142,0.0,1.0
2011-03-30,8.9,9.09,8.86,8.97,8.4848,11928954,0.0,1.0
2011-03-29,9.04,9.11,8.85,8.87,8.3902,12856300,0.0,1.0
2011-03-28,9.11,9.24,8.98,9.02,8.5321,11386863,0.0,1.0
2011-03-25,8.95,9.1,8.9,9.02,8.5321,10010992,0.0,1.0
2011-03-24,8.85,8.92,8.7,8.86,8.3807,9432440,0.0,1.0
2011-03-23,8.82,8.93,8.65,8.73,8.2578,12460858,0.0,1.0
2011-03-22,9.24,9.3,8.85,8.9,8.4186,13850670,0.0,1.0
2011-03-21,9.04,9.19,8.82,9.17,8.674,16844236,0.0,1.0
2011-03-18,8.77,9.17,8.73,8.96,8.4753,32553083,0.0,1.0
2011-03-17,8.72,8.83,8.46,8.49,8.0308,21784182,0.0,1.0
2011-03-16,8.88,9.01,8.51,8.55,8.0875,18921984,0.0,1.0
2011-03-15,8.5,9.2,8.42,8.92,8.4375,20700804,0.0,1.0
2011-03-14,9.09,9.19,8.84,8.87,8.3902,16261126,0.0,1.0
2011-03-11,9.31,9.38,9.17,9.18,8.6834,18822788,0.0,1.0
2011-03-10,8.86,9.34,8.81,9.09,8.5983,34301340,0.0,1.0
2011-03-09,9.1,9.1,8.75,8.93,8.4469,24687936,0.0,1.0
2011-03-08,8.33,9.3,8.33,9.28,8.778,46626810,0.0,1.0
2011-03-07,8.19,8.37,8.01,8.3,7.851,24163807,0.0,1.0
2011-03-04,8.32,8.33,8.01,8.28,7.8321,24413137,0.0,1.0
2011-03-03,8.39,8.65,8.22,8.36,7.9078,27026273,0.0,1.0
2011-03-02,7.94,8.08,7.71,7.97,7.5389,22868097,0.0,1.0
2011-03-01,8.56,8.56,7.92,7.95,7.52,29414209,0.0,1.0
2011-02-28,8.67,8.72,8.45,8.61,8.1443,17150938,0.0,1.0
2011-02-25,8.54,8.69,8.41,8.57,8.1064,26743432,0.0,1.0
2011-02-24,8.52,8.67,8.23,8.43,7.974,51747453,0.0,1.0
2011-02-23,9.09,9.09,8.16,8.49,8.0308,53120375,0.0,1.0
2011-02-22,9.28,9.56,9.0,9.17,8.674,50930295,0.0,1.0
2011-02-18,9.91,10.11,9.62,9.72,9.1942,17073458,0.0,1.0
2011-02-17,10.07,10.11,9.82,9.92,9.3834,16368365,0.0,1.0
2011-02-16,10.15,10.21,9.87,10.1,9.5537,12961662,0.0,1.0
2011-02-15,10.07,10.14,9.97,10.08,9.5347,10175603,0.0,1.0
2011-02-14,10.18,10.2,9.91,9.97,9.4307,10954155,0.0,1.0
2011-02-11,9.78,10.2,9.77,10.13,9.582,15194638,0.0,1.0
2011-02-10,9.83,9.94,9.65,9.85,9.3172,29978552,0.0,1.0
2011-02-09,9.95,9.96,9.76,9.88,9.3456,14989008,0.0,1.0
2011-02-08,9.85,10.1,9.81,9.88,9.3456,21061930,0.0,1.0
2011-02-07,9.29,9.82,9.28,9.72,9.1942,25204826,0.0,1.0
2011-02-04,9.5,9.5,9.21,9.24,8.7402,39520107,0.0,1.0
2011-02-03,9.54,9.81,9.54,9.59,9.0712,20101609,0.0,1.0
2011-02-02,9.9,9.9,9.51,9.52,9.005,31397051,0.0,1.0
2011-02-01,9.97,10.13,9.91,9.91,9.3739,19331635,0.0,1.0
2011-01-31,10.19,10.53,9.89,9.92,9.3834,21169437,0.0,1.0
2011-01-28,11.01,11.09,10.01,10.16,9.6104,32689276,0.0,1.0
2011-01-27,10.85,11.21,10.71,11.05,10.4523,21730831,0.0,1.0
2011-01-26,10.56,11.28,10.49,10.8,10.2158,50168365,0.0,1.0
2011-01-25,10.15,10.21,9.9,10.13,9.582,13148257,0.0,1.0
2011-01-24,9.87,10.13,9.85,10.1,9.5537,21533512,0.0,1.0
2011-01-21,10.23,10.3,9.82,9.83,9.2983,16485791,0.0,1.0
2011-01-20,9.98,10.3,9.67,10.25,9.6955,19468097,0.0,1.0
2011-01-19,10.21,10.61,9.94,10.03,9.4874,18956032,0.0,1.0
2011-01-18,10.71,10.71,10.07,10.12,9.5726,16300268,0.0,1.0
2011-01-14,10.84,10.91,10.75,10.79,10.2063,7045040,0.0,1.0
2011-01-13,10.83,11.03,10.79,10.89,10.3009,6390080,0.0,1.0
2011-01-12,10.87,10.97,10.75,10.88,10.2915,16017694,0.0,1.0
2011-01-11,11.37,11.44,10.77,10.97,10.3766,16537265,0.0,1.0
2011-01-10,11.29,11.56,11.25,11.47,10.8496,10742359,0.0,1.0
2011-01-07,11.2,11.4,11.1,11.4,10.7833,11708043,0.0,1.0
2011-01-06,11.15,11.33,11.1,11.24,10.632,11968097,0.0,1.0
2011-01-05,10.74,11.35,10.73,11.1,10.4996,23420375,0.0,1.0
2011-01-04,10.73,10.82,10.46,10.62,10.0455,14409383,0.0,1.0
2011-01-03,10.11,10.71,10.08,10.65,10.0739,20015550,0.0,1.0
2010-12-31,10.16,10.19,9.95,10.01,9.4685,5876408,0.0,1.0
2010-12-30,10.16,10.25,10.05,10.13,9.582,5091689,0.0,1.0
2010-12-29,9.95,10.16,9.85,10.14,9.5915,7180161,0.0,1.0
2010-12-28,9.9,9.99,9.8,9.89,9.355,9087668,0.0,1.0
2010-12-27,9.93,9.93,9.8,9.87,9.3361,5463807,0.0,1.0
2010-12-23,10.3,10.42,9.89,9.91,9.3739,14065147,0.0,1.0
2010-12-22,10.54,10.6,10.26,10.32,9.7618,8345308,0.0,1.0
2010-12-21,10.2,10.55,10.2,10.52,9.9509,13226810,0.0,1.0
2010-12-20,10.02,10.35,10.02,10.18,9.6293,10210724,0.0,1.0
2010-12-17,10.16,10.26,10.0,10.06,9.5158,11180965,0.0,1.0
2010-12-16,10.18,10.29,10.13,10.13,9.582,9791689,0.0,1.0
2010-12-15,10.63,10.63,10.13,10.14,9.5915,13807507,0.0,1.0
2010-12-14,10.56,10.86,10.51,10.53,9.9604,11671046,0.0,1.0
2010-12-13,10.93,11.02,10.5,10.51,9.9415,14086059,0.0,1.0
2010-12-10,10.95,11.0,10.62,10.93,10.3388,8001877,0.0,1.0
2010-12-09,11.05,11.08,10.77,10.91,10.3198,11066488,0.0,1.0
2010-12-08,10.62,11.0,10.39,10.97,10.3766,18534048,0.0,1.0
2010-12-07,11.31,11.32,10.55,10.55,9.9793,22696247,0.0,1.0
2010-12-06,11.0,11.18,10.94,11.15,10.5469,11705630,0.0,1.0
2010-12-03,11.08,11.11,10.91,11.04,10.4428,11395710,0.0,1.0
2010-12-02,11.25,11.37,11.03,11.11,10.509,11715550,0.0,1.0
2010-12-01,11.34,11.43,11.06,11.26,10.6509,10617694,0.0,1.0
2010-11-30,11.18,11.34,11.01,11.16,10.5563,10523324,0.0,1.0
2010-11-29,11.62,11.79,11.16,11.28,10.6698,16659249,0.0,1.0
2010-11-26,11.86,11.98,11.61,11.7,11.0671,6682038,0.0,1.0
2010-11-24,11.22,11.88,11.21,11.74,11.1049,20676944,0.0,1.0
2010-11-23,11.04,11.11,10.9,11.1,10.4996,9576408,0.0,1.0
2010-11-22,10.99,11.21,10.9,11.18,10.5752,9405362,0.0,1.0
2010-11-19,10.98,11.16,10.85,11.08,10.4807,8651475,0.0,1.0
2010-11-18,10.82,11.21,10.78,11.02,10.4239,14142091,0.0,1.0
2010-11-17,10.75,10.83,10.62,10.7,10.1212,9180429,0.0,1.0
2010-11-16,10.62,11.06,10.6,10.69,10.1117,17237534,0.0,1.0
2010-11-15,10.65,10.79,10.51,10.71,10.1307,9696783,0.0,1.0
2010-11-12,10.67,10.88,10.59,10.63,10.055,8304826,0.0,1.0
2010-11-11,10.68,10.94,10.55,10.82,10.2347,10667560,0.0,1.0
2010-11-10,11.02,11.14,10.71,10.78,10.1969,14795442,0.0,1.0
2010-11-09,11.36,11.39,10.87,10.99,10.3955,14990885,0.0,1.0
2010-11-08,11.57,11.63,11.04,11.23,10.6225,23364343,0.0,1.0
2010-11-05,11.6,11.79,11.53,11.57,10.9441,15657105,0.0,1.0
2010-11-04,12.24,12.26,11.55,11.56,10.9347,27983378,0.0,1.0
2010-11-03,11.93,12.12,11.87,12.07,11.4171,13565147,0.0,1.0
2010-11-02,11.75,11.92,11.55,11.92,11.2752,9098123,0.0,1.0
2010-11-01,11.88,11.88,11.49,11.66,11.0293,13071046,0.0,1.0
2010-10-29,11.81,11.97,11.47,11.79,11.1522,14744504,0.0,1.0
2010-10-28,12.02,12.24,11.76,11.88,11.2374,18328418,0.0,1.0
2010-10-27,11.66,12.0,11.53,12.0,11.3509,18375335,0.0,1.0
2010-10-26,11.47,11.83,11.35,11.73,11.0955,26632172,0.0,1.0
2010-10-25,10.97,11.71,10.91,11.58,10.9536,34113405,0.0,1.0
2010-10-22,10.77,10.85,10.58,10.81,10.2253,9344504,0.0,1.0
2010-10-21,10.94,11.04,10.55,10.75,10.1685,26692761,0.0,1.0
2010-10-20,10.5,11.05,10.4,10.84,10.2536,53324397,0.0,1.0
2010-10-19,9.94,10.24,9.85,10.09,9.5442,21976408,0.0,1.0
2010-10-18,9.79,10.14,9.7,10.12,9.5726,16193566,0.0,1.0
2010-10-15,9.85,9.88,9.68,9.7,9.1753,9143432,0.0,1.0
2010-10-14,9.76,9.81,9.62,9.78,9.251,10081769,0.0,1.0
2010-10-13,9.67,9.9,9.65,9.8,9.2699,20790349,0.0,1.0
2010-10-12,9.02,9.57,8.94,9.55,9.0334,29182038,0.0,1.0
2010-10-11,9.06,9.16,9.0,9.0,8.5132,5982574,0.0,1.0
2010-10-08,9.22,9.26,9.0,9.07,8.5794,11945576,0.0,1.0
2010-10-07,9.3,9.31,9.07,9.24,8.7402,10395979,0.0,1.0
2010-10-06,9.27,9.4,9.15,9.23,8.7307,8660054,0.0,1.0
2010-10-05,9.27,9.35,9.15,9.23,8.7307,10446649,0.0,1.0
2010-10-04,9.24,9.48,9.05,9.12,8.6267,10339946,0.0,1.0
2010-10-01,9.29,9.39,9.21,9.29,8.7875,9661662,0.0,1.0
2010-09-30,9.14,9.27,9.05,9.25,8.7496,13447453,0.0,1.0
2010-09-29,9.24,9.26,9.05,9.06,8.5699,13011260,0.0,1.0
2010-09-28,9.32,9.37,9.13,9.24,8.7402,13825201,0.0,1.0
2010-09-27,9.28,9.55,9.25,9.29,8.7875,22223324,0.0,1.0
2010-09-24,8.97,9.03,8.91,8.99,8.5037,11242895,0.0,1.0
2010-09-23,8.84,9.0,8.76,8.83,8.3524,17351475,0.0,1.0
2010-09-22,9.49,9.53,8.84,8.96,8.4753,27333244,0.0,1.0
2010-09-21,9.31,9.59,9.23,9.54,9.024,21080697,0.0,1.0
2010-09-20,9.1,9.32,9.08,9.21,8.7118,10700000,0.0,1.0
2010-09-17,9.18,9.2,8.95,9.08,8.5888,17508579,0.0,1.0
2010-09-16,8.87,9.14,8.64,9.12,8.6267,17659249,0.0,1.0
2010-09-15,8.74,9.0,8.72,8.91,8.428,9446113,0.0,1.0
2010-09-14,8.65,9.01,8.51,8.78,8.3051,20686059,0.0,1.0
2010-09-13,9.07,9.07,8.59,8.6,8.1348,21852815,0.0,1.0
2010-09-10,9.18,9.21,8.76,8.79,8.3145,21905094,0.0,1.0
2010-09-09,9.72,9.72,9.04,9.11,8.6172,20114209,0.0,1.0
2010-09-08,9.57,9.7,9.4,9.49,8.9767,9439946,0.0,1.0
2010-09-07,9.88,9.9,9.52,9.54,9.024,10927078,0.0,1.0
2010-09-03,9.91,10.17,9.79,9.97,9.4307,12910456,0.0,1.0
2010-09-02,9.59,9.79,9.46,9.65,9.128,15216622,0.0,1.0
2010-09-01,9.33,9.59,9.17,9.56,9.0429,18820375,0.0,1.0
2010-08-31,8.75,9.2,8.66,9.04,8.551,19246381,0.0,1.0
2010-08-30,9.23,9.53,8.86,8.87,8.3902,19454960,0.0,1.0
2010-08-27,8.83,9.22,8.4,9.15,8.655,20848794,0.0,1.0
2010-08-26,8.91,9.02,8.63,8.64,8.1726,10251743,0.0,1.0
2010-08-25,8.71,8.79,8.42,8.78,8.3051,17925469,0.0,1.0
2010-08-24,8.69,8.93,8.53,8.75,8.2767,21650670,0.0,1.0
2010-08-23,9.21,9.48,8.87,8.89,8.4091,16407775,0.0,1.0
2010-08-20,9.11,9.18,8.79,9.1,8.6078,17600268,0.0,1.0
2010-08-19,9.59,9.83,9.19,9.19,8.6929,24097855,0.0,1.0
2010-08-18,9.49,9.71,9.42,9.61,9.0902,9146381,0.0,1.0
2010-08-17,9.32,9.66,9.21,9.5,8.9861,16912601,0.0,1.0
2010-08-16,9.06,9.33,8.95,9.21,8.7118,9244772,0.0,1.0
2010-08-13,9.21,9.35,9.06,9.14,8.6456,9816086,0.0,1.0
2010-08-12,8.93,9.47,8.82,9.23,8.7307,18193566,0.0,1.0
2010-08-11,9.36,9.49,9.02,9.13,8.6361,25280429,0.0,1.0
2010-08-10,9.54,9.83,9.38,9.72,9.1942,16296515,0.0,1.0
2010-08-09,9.63,9.8,9.41,9.73,9.2037,17409383,0.0,1.0
2010-08-06,9.53,9.71,9.32,9.49,8.9767,20836729,0.0,1.0
2010-08-05,10.01,10.02,9.59,9.64,9.1185,26900804,0.0,1.0
2010-08-04,10.77,10.91,9.75,10.03,9.4874,44608311,0.0,1.0
2010-08-03,10.7,10.74,10.22,10.66,10.0834,31526542,0.0,1.0
2010-08-02,11.0,11.4,10.64,10.64,10.0645,39767560,0.0,1.0
2010-07-30,10.33,10.9,10.32,10.85,10.2631,22419035,0.0,1.0
2010-07-29,10.74,10.84,10.31,10.66,10.0834,19694370,0.0,1.0
2010-07-28,10.42,10.86,10.4,10.62,10.0455,17701877,0.0,1.0
2010-07-27,11.1,11.15,10.41,10.54,9.9699,28234048,0.0,1.0
2010-07-26,10.4,10.94,10.37,10.91,10.3198,26902681,0.0,1.0
2010-07-23,9.77,10.4,9.76,10.35,9.7901,33217158,0.0,1.0
2010-07-22,9.45,9.95,9.45,9.85,9.3172,38570241,0.0,1.0
2010-07-21,9.45,9.81,9.16,9.21,8.7118,55215818,0.0,1.0
2010-07-20,8.5,8.95,8.5,8.92,8.4375,18199196,0.0,1.0
2010-07-19,9.0,9.0,8.05,8.62,8.1537,42468633,0.0,1.0
2010-07-16,8.99,9.1,8.85,8.95,8.4659,21482306,0.0,1.0
2010-07-15,9.27,9.29,8.85,9.11,8.6172,17208579,0.0,1.0
2010-07-14,9.28,9.44,9.17,9.28,8.778,15498928,0.0,1.0
2010-07-13,9.35,9.55,9.29,9.33,8.8253,22561394,0.0,1.0
2010-07-12,9.46,9.63,9.1,9.2,8.7023,17106434,0.0,1.0
2010-07-09,9.49,9.65,9.27,9.54,9.024,17612332,0.0,1.0
2010-07-08,9.39,9.61,9.12,9.54,9.024,22389276,0.0,1.0
2010-07-07,8.36,9.35,8.27,9.32,8.8159,37953351,0.0,1.0
2010-07-06,8.5,8.63,8.02,8.08,7.6429,19290080,0.0,1.0
2010-07-02,8.71,8.79,8.06,8.19,7.747,19517694,0.0,1.0
2010-07-01,8.62,8.97,8.22,8.65,8.1821,24242627,0.0,1.0
2010-06-30,8.73,9.05,8.51,8.61,8.1443,20610992,0.0,1.0
2010-06-29,8.94,8.94,8.48,8.54,8.078,21010992,0.0,1.0
2010-06-28,9.19,9.42,9.08,9.08,8.5888,15938070,0.0,1.0
2010-06-25,9.59,9.64,9.08,9.16,8.6645,24106434,0.0,1.0
2010-06-24,9.56,9.93,9.44,9.57,9.0523,18891153,0.0,1.0
2010-06-23,9.55,9.77,9.38,9.58,9.0618,15668097,0.0,1.0
